"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.71,11.51,-2.704,4.386,-2.447,0.5038,-4.533,11.95,-3.851,19.97,0.7886,19.18,0.6853,5.974,0.3903,-28.4,-33.55,5.062,-8.794,7.862,2.134,36.59,45.22,-13.34,11.6,-1.565,-1.867,11.74,2.987,20.79,2.56,18.71,-10.88,7.107,-5.385,-8.374,0.1747,-168.7,-0.4132,-0.3469,-138.7,13.75,13.92,-135.5,25.33,14.98,-87.54,-0.1912,36.71,157.7,-0.1804,-0.7643,157.8,-4.031,-0.7669,112.9,5.395,0.1649,-164.2,-2.784,-1.075,-168.6,8.823,0.927,179.4,-4.556,0.2887,179.1,-25.35,1.632,-172,-6.788,-6.609,-165.2,20.25,3.95,-165.4,17.7,5.994,-166.4,6.857,0.3873,-27.99,174.3,222.3,-85.11,24.86,281.4,9.742,338.5,326.9,98.37,504.6,292.9,-70.35,-38.41,357.4,10.01,-232.7,404.8,60.59,-264.7,528.3,-261.8,-114.7,157.8,-89.67,-57.22,340,27.96,-552.2,306.3,267,-738,329.2,132.1,-378.6,-128.7,42.51,683.2,2.847,-1190,-385,835.3,654.9,596.2,-1123,-0.3399,-0.2691,-0.7135,0.653,0.1074,0.7276,0.7355,0.4021,0.5317,0.5437,0.09473,0.7203,0.0987,-0.6671,0.06378,-0.2896,-0.6715,-0.2069,-0.1066,-0.6386,-0.04889,-0.589,-0.4974,-0.4757,-0.4666,-0.3947,-0.6005,0.7663,-0.1071,0.6335,-0.7182,0.2453,-0.6496,0.3059,-0.1451,0.6565,-0.2365,-0.7429,-0.004639,-0.1296,-0.7212,0.124,0.08655,-0.2344,0.53
9.72,11.28,-2.574,4.412,-2.265,0.3628,-4.499,10.41,-3.573,19.41,1.521,18.58,1.498,6.012,0.2646,-29.22,-34.05,4.685,-8.226,7.582,2.541,37.07,45.28,-13.18,10.85,-0.9787,-2.033,12.58,3.407,22.8,2.184,18.59,-12.03,8.109,-5.636,-9.513,-0.03568,-168.9,-0.2066,-0.4992,-138.1,13.27,13.81,-135.4,23.37,14.66,-87.46,-0.7707,34.73,157.1,0.6429,-1.356,157.1,-2.928,-1.357,112.2,5.188,-1.448,-164.3,-2.397,-1.054,-168.8,8.975,0.8038,178.4,-4.146,0.7402,177.8,-26.93,2.416,-171.8,-8.599,-7.352,-165,19.62,4.096,-165.2,17.45,6.335,-166.6,5.494,0.4312,-82.34,155.7,273.9,-68.29,101.2,248.5,-59.55,410.3,343.5,133.1,483.8,402.1,-66.81,-14.65,394.9,27.2,-198.2,467.1,78.75,-199.3,569.9,-153.8,-69.06,256.8,87.48,50.05,274.8,60.3,-563.1,268.6,162.4,-1049,385.6,92.9,-420.9,-28.63,-617.5,858.6,313.4,-1345,86.99,679.3,-739,-57.77,-1588,-0.3416,-0.2697,-0.7119,0.6534,0.1044,0.7281,0.7334,0.3928,0.5432,0.5466,0.07977,0.7247,0.0962,-0.6645,0.07343,-0.2935,-0.6743,-0.1954,-0.1129,-0.6343,-0.03638,-0.5901,-0.4995,-0.4731,-0.4673,-0.3955,-0.5986,0.7641,-0.1055,0.6364,-0.7157,0.2481,-0.6498,0.3197,-0.1533,0.6525,-0.2255,-0.7442,-0.001648,-0.1298,-0.7235,0.1219,0.09455,-0.2429,0.5288
9.73,11.06,-2.499,4.389,-2.137,0.282,-4.504,8.823,-3.35,18.8,2.329,17.95,2.324,5.984,0.1386,-30.05,-34.51,4.202,-7.672,7.209,2.935,37.44,45.37,-12.91,9.943,-0.3343,-1.861,13.42,3.334,25.02,1.996,18.19,-13.74,9.127,-6.261,-10.67,0.07197,-169,0.0465,-0.6219,-137.5,12.82,13.68,-135.3,21.38,14.33,-87.23,-1.323,32.66,156.4,1.523,-1.97,156.5,-1.826,-1.971,111.5,4.977,-3.062,-164.5,-2.013,-1.066,-168.9,9.135,0.7093,177.5,-3.588,1.235,176.5,-28.58,3.29,-171.6,-10.78,-8.191,-165.2,18.89,3.748,-165.4,16.91,6.423,-166.9,3.241,-0.1033,-120.2,68.43,353,-77.41,204.2,241.1,-147.6,477.8,360.6,164.5,498.4,492.7,-56.09,11.18,453.8,43.04,-157.6,530.1,90.67,-139.2,610.4,-25.11,48.98,429.5,230.6,187.4,246.6,106.2,-596.6,128,99.83,-1353,339.7,68.26,-377.1,-141.8,-933.7,708.7,527.5,-218.8,692.6,228.7,-1926,1489,726.4,-0.3434,-0.2707,-0.7101,0.6538,0.1006,0.7286,0.7306,0.3841,0.5548,0.55,0.06354,0.7284,0.0932,-0.6618,0.08338,-0.2975,-0.6769,-0.1841,-0.1196,-0.6299,-0.02411,-0.5912,-0.5013,-0.4703,-0.4682,-0.3961,-0.5971,0.7615,-0.1033,0.6398,-0.7127,0.2516,-0.6499,0.3358,-0.1634,0.6476,-0.2163,-0.7438,-0.002075,-0.1255,-0.7256,0.12,0.1115,-0.2533,0.5259
9.74,10.92,-2.428,4.231,-2.102,0.274,-4.44,7.227,-3.158,18.11,3.185,17.24,3.185,5.886,0.03577,-30.81,-34.98,3.707,-7.147,6.809,3.256,37.74,45.47,-12.5,9.176,0.3363,-1.601,14.25,2.088,27.51,2.07,17.46,-15.14,10.18,-6.309,-11.83,1.379,-169.1,0.3252,-0.7016,-137,12.37,13.47,-135.2,19.39,13.96,-86.95,-1.859,30.52,155.8,2.452,-2.619,155.9,-0.7022,-2.616,110.8,4.789,-4.642,-164.7,-1.696,-1.111,-168.9,9.299,0.6062,176.7,-2.868,1.694,175.2,-30.33,4.284,-171.4,-13.4,-9.158,-166.6,18.38,2.927,-166.8,16.32,6.207,-167.1,1.121,-0.3228,-92.31,10.41,404.4,-87.97,307,298.4,-213.3,514.3,397.7,137.7,583.1,575.4,-20.29,33.16,494.2,55.31,-111.7,585.5,113,-97.81,654.8,140.9,128.4,564.6,276.4,275.2,279.8,146.7,-658.1,-12.29,37.61,-1573,237,-20.24,-491.6,-110.1,-884.6,179.4,350.7,2.779,1239,-25.05,-758.3,1421,1803,-0.3452,-0.272,-0.7085,0.6544,0.09613,0.7288,0.7273,0.3767,0.5659,0.5533,0.04682,0.7317,0.08967,-0.6591,0.09351,-0.3018,-0.6794,-0.1727,-0.1264,-0.6257,-0.01239,-0.592,-0.503,-0.4677,-0.4694,-0.3964,-0.5959,0.7588,-0.1,0.6434,-0.709,0.2562,-0.6498,0.3545,-0.1758,0.6416,-0.2122,-0.7424,-0.005493,-0.1135,-0.7273,0.1238,0.1254,-0.2646,0.5225
9.75,10.9,-2.333,4.002,-2.164,0.2775,-4.302,5.644,-2.961,17.39,4.086,16.52,4.085,5.754,-0.0739,-31.4,-35.47,3.298,-6.664,6.431,3.533,38.01,45.6,-11.91,8.75,1.016,-1.722,15.01,1.185,30.25,2.732,16.36,-15.44,11.18,-6.754,-12.82,2.252,-169.2,0.5806,-0.7749,-136.6,11.95,13.18,-135.2,17.44,13.52,-86.79,-2.398,28.39,155.2,3.391,-3.283,155.4,0.4337,-3.276,110.3,4.644,-6.196,-164.9,-1.499,-1.168,-168.9,9.456,0.4779,175.9,-1.982,2.073,173.9,-32.15,5.356,-171.2,-16.49,-10.2,-167.6,18.16,2.607,-167.8,15.44,6.338,-167.3,-0.1519,-0.6468,-45.47,2.048,351.6,-100.3,410.8,336.6,-213.5,499.9,433.4,19.46,751.4,657.3,1.856,52.01,499.6,72.29,-56.43,613.2,199.5,-12.84,763.8,278,170.1,565.1,359.4,282.6,343.4,143.2,-668.9,-32.79,-72.6,-1737,85.34,-51.67,-666.2,586.3,-349.5,-198.1,396.9,-452.5,1332,108.5,363.2,1123,657.9,-0.3469,-0.2731,-0.7072,0.6554,0.0918,0.7289,0.7236,0.3707,0.5764,0.5563,0.03076,0.7353,0.08582,-0.6563,0.1035,-0.3065,-0.6818,-0.1613,-0.1336,-0.6217,-0.001221,-0.5922,-0.5044,-0.4656,-0.4709,-0.3963,-0.595,0.7564,-0.09583,0.6467,-0.7046,0.262,-0.6494,0.3758,-0.1904,0.6352,-0.2135,-0.7426,-0.009827,-0.1022,-0.731,0.1243,0.1353,-0.2701,0.5209
9.76,10.98,-2.134,3.724,-2.356,0.2421,-4.165,4.156,-2.749,16.6,4.998,15.72,4.995,5.605,-0.177,-31.72,-35.92,3.062,-6.238,6.118,3.766,38.3,45.77,-11.09,8.547,1.766,-2.203,15.62,0.7329,33.26,3.82,15.14,-14.46,12.18,-7.345,-13.49,2.563,-169.3,0.8317,-0.8488,-136.4,11.53,12.77,-135.5,15.58,12.99,-86.94,-2.944,26.34,154.6,4.32,-3.972,154.8,1.578,-3.962,109.8,4.552,-7.727,-165.1,-1.44,-1.199,-168.9,9.577,0.2861,175.5,-0.9053,2.38,172.8,-34.03,6.527,-171.1,-19.77,-11.22,-168.1,18.09,2.739,-168.4,14.29,6.597,-167.5,-0.3678,-0.9633,1.375,28.01,225.5,-78.29,428.9,365.3,-164.2,442.1,454.9,-56.37,815.7,731.1,21.89,66.61,439.2,61.12,-12.54,570.8,151.4,-34.47,687.5,310.4,154.8,416.4,370.8,296.8,345.4,-54.16,-614.4,-47.25,-202.9,-1792,-309.6,24.3,-971.1,779.8,330.2,-11.59,393.3,-13.47,1072,210.1,317.7,-4.38,-515.7,-0.3486,-0.2742,-0.706,0.6568,0.08808,0.7289,0.7194,0.3661,0.5862,0.5587,0.01679,0.7398,0.08173,-0.6534,0.1133,-0.3112,-0.6839,-0.1499,-0.1412,-0.6179,0.009339,-0.5917,-0.5055,-0.4644,-0.4726,-0.3954,-0.5942,0.7539,-0.09125,0.6499,-0.6993,0.2694,-0.6489,0.3978,-0.2056,0.6294,-0.2147,-0.7442,-0.01178,-0.09265,-0.7354,0.1206,0.1389,-0.2693,0.5213
9.77,11.09,-1.812,3.431,-2.632,0.1477,-4.066,2.775,-2.481,15.71,5.905,14.82,5.898,5.452,-0.2987,-31.71,-36.32,3.007,-5.855,5.932,3.973,38.65,45.92,-10.04,8.38,2.598,-2.701,15.88,0.1633,36.39,4.977,13.41,-13.61,13.06,-7.364,-13.88,2.829,-169.3,1.071,-0.946,-136.6,11.11,12.21,-136,13.82,12.34,-87.51,-3.472,24.41,154.1,5.223,-4.665,154.3,2.75,-4.651,109.4,4.526,-9.254,-165.2,-1.479,-1.202,-168.8,9.631,0.006895,175.4,0.3242,2.616,172,-35.87,7.649,-171,-23.48,-12.27,-168.6,18,2.761,-169,13.05,6.412,-167.7,-0.7908,-1.15,21.43,81.21,72.7,-20.45,402.3,341.8,-82.68,349,413.8,-97.07,751.8,701,29.71,79.16,345.2,49.8,32.66,484,158.9,-22.95,607.9,308.1,157.2,238.4,248.9,314.3,251.2,-182,-451.7,-67.94,-314.8,-1548,-547.5,490.2,-767.4,888.3,812.7,357.1,114.2,359.8,414.2,91.77,-237.5,416.8,841.2,-0.3504,-0.275,-0.7048,0.6586,0.08539,0.7289,0.7151,0.3621,0.5954,0.5607,0.00586,0.7452,0.07746,-0.6504,0.1226,-0.3163,-0.686,-0.1384,-0.1492,-0.6145,0.01972,-0.5908,-0.5061,-0.4641,-0.4746,-0.3935,-0.5938,0.7513,-0.08796,0.6529,-0.6935,0.2788,-0.6482,0.4213,-0.2233,0.6224,-0.212,-0.7454,-0.01062,-0.08179,-0.7376,0.1158,0.143,-0.2705,0.5217
9.78,11.24,-1.5,3.191,-2.996,0.09547,-4.027,1.563,-2.136,14.72,6.784,13.82,6.776,5.275,-0.3474,-31.36,-36.7,3.09,-5.554,5.882,4.169,39.13,46.11,-8.745,8.232,3.477,-3.053,15.22,-0.7698,39.59,5.984,11.35,-12.37,13.99,-7.015,-13.42,3.372,-169.4,1.297,-1.011,-137.2,10.65,11.52,-136.8,12.18,11.59,-88.56,-3.948,22.65,153.5,6.063,-5.38,153.7,3.935,-5.363,109,4.588,-10.8,-165.3,-1.617,-1.223,-168.7,9.623,-0.2854,176.2,1.686,2.854,172.2,-37.67,8.196,-170.9,-27.33,-13.58,-169.5,17.89,2.509,-170,11.93,5.878,-167.9,-0.7148,-1.297,29.25,97,-24.21,66.59,347.4,246.3,-1.534,266,294.2,-203.2,551.7,582.9,44.25,80.96,200.7,36.44,72.62,326,158.2,-20.81,491.9,243.9,192.7,65.85,52.63,325.8,83.2,-231,-167.3,-124.7,-52.14,-1213,-515.2,-63.78,-596.3,1771,642.5,498.7,-169.6,203.7,-22.25,-7.672,-146.8,-52.25,-173.4,-0.3518,-0.2761,-0.7036,0.6606,0.08375,0.729,0.7106,0.3584,0.6041,0.5625,-0.001465,0.7514,0.07349,-0.6471,0.1315,-0.3213,-0.6881,-0.1268,-0.1576,-0.6115,0.02997,-0.5898,-0.5062,-0.4643,-0.4763,-0.3913,-0.5935,0.7483,-0.08503,0.6558,-0.6887,0.2923,-0.6454,0.4466,-0.2401,0.6147,-0.207,-0.7458,-0.007813,-0.0691,-0.7375,0.1133,0.1438,-0.2689,0.5229
9.79,11.37,-1.279,3.059,-3.362,0.1229,-4.115,0.4956,-1.674,13.64,7.61,12.75,7.604,5.011,-0.2914,-30.73,-37,3.256,-5.297,5.922,4.375,39.63,46.29,-7.318,8.079,4.213,-3.414,13.56,-1.54,42.9,6.705,9.348,-11.58,14.4,-6.645,-12.01,3.876,-169.6,1.514,-1.006,-138.1,10.18,10.75,-138,10.67,10.76,-89.96,-4.373,21.03,153,6.835,-6.091,153.2,5.171,-6.073,108.6,4.737,-12.38,-165.4,-1.762,-1.259,-168.6,9.59,-0.5184,177.9,3.076,3.066,173.7,-39.61,7.851,-170.9,-31.06,-14.54,-170.3,17.74,2.386,-170.8,11.06,5.497,-168,-0.8288,-1.293,29.25,15.02,-29.66,144.3,296.9,129.3,62.18,202.8,147.6,-239.2,325.4,455.1,29.2,126.1,76,24.36,110.3,183.6,146.5,-25.86,365.8,116.9,269.8,-61.93,-123.1,322.2,-73.77,-98.99,110.4,-87.85,-8.364,-796,-197.3,-658.2,-748.5,1070,312.2,528.8,-362.9,331.1,-140.8,-104.5,367.5,73.02,269.1,-0.3527,-0.2777,-0.7022,0.6629,0.08338,0.7292,0.7063,0.3547,0.6121,0.5644,-0.005921,0.758,0.06983,-0.6438,0.14,-0.3264,-0.6902,-0.1146,-0.1664,-0.6089,0.04059,-0.5889,-0.506,-0.4648,-0.4773,-0.3896,-0.5932,0.7458,-0.08051,0.6581,-0.6857,0.3109,-0.6391,0.4687,-0.2575,0.6077,-0.2004,-0.7467,-0.003845,-0.05872,-0.7376,0.1118,0.1448,-0.2694,0.5238
9.8,11.37,-1.164,3.022,-3.607,0.2094,-4.273,-0.4591,-1.071,12.54,8.413,11.68,8.412,4.694,-0.1294,-30.02,-37.23,3.448,-5.075,5.992,4.565,40.26,46.42,-5.845,7.829,4.715,-3.693,11.31,-2.063,46.26,7.142,7.328,-10.77,14.12,-6.596,-10.09,4.302,-169.8,1.705,-0.9504,-139.1,9.69,9.955,-139.2,9.238,9.941,-91.56,-4.759,19.51,152.5,7.537,-6.819,152.6,6.473,-6.803,108.2,4.956,-14,-165.5,-1.809,-1.298,-168.7,9.539,-0.6641,-179.9,4.419,3.255,176,-41.68,6.696,-170.7,-34.85,-15.04,-170.9,17.46,2.361,-171.4,10.35,5.385,-168.1,-0.7735,-1.342,56.62,-8.789,7.071,187.5,226.6,13.9,90.61,171.7,-0.6909,-253.6,105.5,362.5,37.27,167.7,-27.64,9.28,127.2,84.08,150.5,-17.49,278.4,-43.87,253.5,-90.06,-218.6,306.2,-147.1,-31.1,243.7,1.906,-230,-451.5,124.2,-168.7,-925.6,1394,49.78,676.6,-393.3,895.2,216.8,-183.5,41.81,-39.95,-71.02,-0.353,-0.2797,-0.7007,0.6651,0.08399,0.7294,0.7021,0.3509,0.6195,0.5663,-0.008545,0.7644,0.06647,-0.6402,0.1481,-0.3318,-0.6924,-0.1019,-0.1754,-0.6067,0.05176,-0.5886,-0.5059,-0.4647,-0.4776,-0.3886,-0.5929,0.7444,-0.07325,0.6595,-0.6845,0.3325,-0.6293,0.4872,-0.278,0.6002,-0.1939,-0.7478,-0.001343,-0.05072,-0.7386,0.1106,0.145,-0.2687,0.5245
9.81,11.33,-1.061,3.088,-3.735,0.2185,-4.459,-1.255,-0.3462,11.49,9.245,10.65,9.245,4.419,0.04707,-29.14,-37.45,3.636,-4.883,6.006,4.76,40.8,46.47,-4.409,7.389,5.078,-3.742,8.793,-2.464,49.63,7.286,5.572,-10.11,13.58,-6.604,-7.829,4.706,-170,1.841,-0.9166,-140.3,9.177,9.154,-140.5,7.938,9.124,-93.22,-5.101,18.03,151.9,8.188,-7.561,152,7.845,-7.554,107.6,5.234,-15.69,-165.5,-1.8,-1.279,-168.8,9.506,-0.7566,-177.5,5.699,3.498,178.7,-43.81,5.066,-170.7,-38.47,-15.14,-171.5,17.01,2.212,-171.9,9.745,5.361,-168.2,-0.758,-1.365,78.78,-25.56,-4.36,201.9,175.3,-88.04,67.73,158.2,-107.5,-201.5,-85.49,235.7,35.42,169.9,-106.8,22.23,118.5,32.65,168.7,-4.508,225.8,-182,228.7,-73.2,-268.1,254.7,-159.6,-6.865,347.3,180.4,-266.4,-103.6,396.7,163.3,-1135,799.1,-92.58,718.8,-386.3,535.1,760.3,-207.2,12.15,-33.53,60.97,-0.3531,-0.2813,-0.6993,0.667,0.08478,0.7297,-0.698,-0.3476,-0.626,0.5684,-0.01038,0.7704,0.0633,-0.6365,0.1558,-0.3373,-0.6947,-0.08869,-0.1844,-0.6048,0.06391,-0.5884,-0.5062,-0.4646,-0.4775,-0.3883,-0.5923,0.7433,-0.06537,0.6604,-0.6839,0.3551,-0.6175,0.5022,-0.299,0.5935,-0.1895,-0.7482,-0.002991,-0.04395,-0.7397,0.1097,0.1452,-0.2684,0.5249
9.82,11.33,-0.9682,3.194,-3.825,0.1726,-4.595,-1.897,0.462,10.5,10.13,9.658,10.13,4.187,0.2385,-28.36,-37.41,3.71,-4.762,5.96,4.977,41.41,46.22,-2.986,6.774,5.392,-3.606,6.207,-1.878,52.91,7.233,4.096,-9.49,13.63,-6.92,-5.547,4.285,-170.3,1.909,-0.9117,-141.4,8.604,8.389,-141.7,6.728,8.351,-94.81,-5.316,16.59,151.6,8.833,-8.296,151.5,9.29,-8.307,106.9,5.57,-17.46,-165.6,-1.822,-1.234,-169,9.476,-0.8196,-175.2,6.947,3.849,-178.5,-45.87,3.254,-170.8,-41.83,-15.55,-171.1,16.33,2.216,-171.6,9.125,5.643,-168.2,-0.7356,-1.387,83.03,-5.106,-20.76,225.7,140,-170.4,12.75,152.6,-183.8,-100.7,-243,92.46,49.44,181.3,-164.4,36.02,128,-13.74,160.6,30.15,189.9,-241.8,230.8,-79.98,-237.4,185.5,-161.8,71.9,407.8,350.3,-277.1,226.2,607.4,234.5,-920.8,244.5,-188.5,654.1,-338.6,35.79,1143,-274,12.92,5.814,-21.95,-0.3528,-0.2824,-0.6979,0.6687,0.08503,0.7301,-0.6941,-0.3454,-0.6315,0.5713,-0.01184,0.775,0.06024,-0.6325,0.1634,-0.3426,-0.6969,-0.07477,-0.1935,-0.6032,0.07715,-0.5877,-0.5069,-0.4644,-0.4769,-0.3888,-0.5912,0.7421,-0.05805,0.6612,-0.6831,0.3769,-0.6054,0.518,-0.3159,0.5871,-0.1874,-0.7481,-0.00879,-0.04315,-0.7422,0.1039,0.1453,-0.2681,0.5251
9.83,11.34,-0.882,3.238,-3.896,0.116,-4.616,-2.444,1.355,9.561,11.05,8.718,11.04,3.989,0.4326,-27.78,-37.5,3.604,-4.677,5.889,5.195,42,46.04,-1.571,6.111,5.743,-3.454,3.817,-0.114,56.04,7.231,2.868,-8.818,14.23,-7.495,-3.497,2.801,-170.6,1.938,-0.9426,-142.4,7.992,7.67,-142.7,5.57,7.631,-96.17,-5.385,15.19,151.1,9.421,-9.076,150.9,10.76,-9.114,106.1,5.927,-19.28,-165.9,-1.867,-1.213,-169.3,9.442,-0.8894,-173.1,8.176,4.321,-176.1,-47.74,1.601,-171,-44.86,-16.19,-169.5,15.56,2.512,-170.1,8.36,6.18,-168.2,-0.7062,-1.407,74.33,50.12,-44.18,223.8,142.5,-221.6,4.021,123.8,-203.9,-15.67,-327.8,-33.19,62.15,147.5,-204.6,53.34,145,-37.44,150.2,86.47,168.8,-223.7,223.4,-121.6,-133.2,152.1,-149.1,161.9,355.1,456.7,-216.8,471.4,669.8,-196.7,-1556,-568.6,-108.5,549.2,-172.9,79.54,1095,-180.7,-27.23,-58.52,-17.17,-0.3524,-0.2833,-0.6964,0.6701,0.08429,0.7305,-0.6899,-0.3447,-0.636,0.5751,-0.01367,0.7779,0.05732,-0.6284,0.1708,-0.3479,-0.6992,-0.0603,-0.2023,-0.6018,0.09144,-0.5862,-0.5082,-0.4638,-0.476,-0.3895,-0.5897,0.7405,-0.05054,0.6622,-0.6817,0.3958,-0.5944,0.5339,-0.3285,0.5817,-0.1876,-0.748,-0.0174,-0.04889,-0.746,0.09132,0.1453,-0.2678,0.5252
9.84,11.33,-0.7999,3.21,-3.906,0.07077,-4.558,-2.914,2.305,8.727,12,7.863,11.98,3.836,0.6469,-27.4,-37.54,3.312,-4.631,5.77,5.405,42.53,45.77,-0.2158,5.449,6.042,-3.33,1.986,1.993,58.93,7.299,1.97,-8.137,14.74,-7.927,-2.082,0.9965,-170.9,1.935,-0.9755,-143.1,7.369,7.054,-143.5,4.477,7.017,-97.24,-5.335,13.87,150.7,9.994,-9.863,150.2,12.27,-9.941,105.1,6.301,-21.14,-166.2,-1.881,-1.2,-169.7,9.41,-0.9513,-171.7,9.364,4.768,-174.4,-49.38,0.4022,-171.3,-47.38,-16.62,-167.7,14.77,2.886,-168.3,7.507,6.591,-168.2,-0.6907,-1.404,61.82,70.05,-64.24,189.5,150.7,-227.8,20.2,53.22,-181.9,20.65,-346.1,-86.86,96.43,124.9,-185.4,79.41,182.4,-47.87,144.6,168.3,165,-160.1,138,-99.5,17.75,125.9,-109,183.9,301.1,543.1,-72.69,602.6,665,-734.9,-1899,-610.2,104,300.4,-88.14,-75.78,365.4,55.41,-66.6,22.65,70.44,-0.3518,-0.284,-0.6948,0.671,0.08283,0.7311,-0.6853,-0.3457,-0.6396,0.5794,-0.01611,0.7793,0.05463,-0.624,0.1783,-0.3532,-0.7015,-0.04547,-0.2109,-0.6006,0.1065,-0.5845,-0.5101,-0.4626,-0.4749,-0.3904,-0.5882,0.7391,-0.0423,0.6631,-0.6798,0.4104,-0.5857,0.5463,-0.3393,0.5771,-0.1903,-0.7479,-0.0282,-0.05622,-0.7489,0.07617,0.1451,-0.2677,0.5252
