"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.5,14.48,-1.729,3.957,-12.83,2.016,-6.265,21.2,12.68,10.86,5.782,10.71,3.774,1.855,4.394,-31.6,-33.1,10.16,10.73,2.066,-0.6783,19.71,29.57,9.429,40.02,5.679,-8.125,15.91,3.668,37.45,55.14,-3.754,15.84,12.31,-5.146,-1.882,7.465,107.1,-3.056,1.947,139.2,4.514,7.244,142.1,25.53,8.009,-153.9,-7.358,28.95,73.97,-0.7391,-2.433,73.43,11.93,-2.487,14.92,-6.802,-10.98,113.3,-15.79,-1.786,109.2,-1.307,0.04097,93.11,9.376,3.263,90.04,-27.93,6.178,91.77,-31.86,-7.06,113.8,38.1,11.05,107.6,-16.47,2.27,115.7,-0.9101,-3.07,-14.51,90.54,225.8,-40.75,192.9,-66.99,22.69,123.6,156.4,-255.4,186.1,200.1,-104.5,76.98,111,-302.4,330.2,116.4,-34.56,116.1,809.8,-187.9,80.29,-0.2408,-184.4,176.3,16.04,113.7,-110.2,217.7,812.7,-179.6,-121.1,-112.6,-264,196.5,-304,177,18.5,-375.7,-261.9,-480.4,-0.9143,-36.29,-29.34,-0.06037,-0.3986,-0.1401,-0.4814,-0.4638,-0.6377,-0.3318,-0.7742,-0.4551,-0.4253,-0.4529,-0.7677,0.5045,-0.4364,0.5669,0.2029,-0.7417,0.3036,0.308,-0.582,0.5189,-0.1218,-0.6919,-0.1054,-0.09156,-0.557,-0.1182,-0.5778,-0.4708,-0.5463,-0.6892,-0.2915,-0.4303,-0.4953,-0.1163,-0.8569,0.2716,-0.7434,0.5032,0.5918,-0.4764,0.3842,0.2833,-0.09571,0.917
12.51,14.25,-1.867,3.877,-12.75,1.916,-6.285,19.46,13.96,10.03,6.658,9.833,4.947,2.03,4.478,-33.41,-32.89,10.53,10.9,2.21,-0.9194,21.37,28.42,10.28,39.34,5.775,-7.98,14.59,3.053,39.29,54.71,-4.838,16.11,12.21,-5.458,-1.128,7.982,106.9,-2.912,1.924,140.8,3.59,7.1,143.3,22.89,7.696,-154,-7.9,26.51,73.98,0.3193,-3.236,73.17,14.26,-3.338,14.03,-6.737,-13.27,113.2,-15.57,-1.69,109.1,-1.302,0.2645,94.39,10.21,3.57,91.13,-28.94,5.993,91.88,-33.87,-6.656,113.1,37.53,10.65,106.9,-16.66,2.61,115.6,-0.9087,-3.061,-3.638,77.41,204.6,-55.89,158.3,-98.5,25.81,136,188.2,-275.5,184,244.5,-131.2,94.91,87.18,-126,123.9,156.5,-183.5,177.6,793,-104.9,53.1,153.5,-150.6,151.8,86.12,249.1,-66.04,325,413.5,1.456,221.1,398.3,17.4,265,-428.9,142.8,-188.9,-335.6,2.114,-116.7,1.143,27.8,52.46,-0.06,-0.3998,-0.1384,-0.4837,-0.4594,-0.6366,-0.3326,-0.7652,-0.4573,-0.4346,-0.4411,-0.766,0.4985,-0.4367,0.5764,0.1955,-0.753,0.3098,0.3014,-0.587,0.5328,-0.1206,-0.6935,-0.1046,-0.08967,-0.5574,-0.1188,-0.5704,-0.4783,-0.5481,-0.6961,-0.2816,-0.4282,-0.5102,-0.1104,-0.8488,0.2771,-0.7401,0.5034,0.596,-0.4745,0.3846,0.2833,-0.09577,0.917
12.52,14.1,-2.01,3.776,-12.74,1.831,-6.265,17.54,15.3,9.412,7.66,9.143,6.181,2.271,4.56,-35.52,-32.67,10.66,11.16,2.391,-1.19,23.29,27.51,11.19,38.63,5.907,-7.821,12.9,2.533,41.24,54.17,-5.889,16.31,12.18,-5.808,-0.000815,8.426,106.7,-2.767,1.897,142.6,2.761,7.082,144.9,20.16,7.537,-153.8,-8.425,24.09,73.97,1.432,-4.065,72.85,16.69,-4.243,13.39,-6.745,-15.63,112.9,-15.43,-1.61,109,-1.303,0.4785,96.04,11.06,4.008,92.67,-30.04,5.436,91.98,-35.9,-6.371,112.5,36.92,10.32,106.4,-16.78,2.968,115.7,-0.8941,-3.068,-35.26,85.81,109.5,-53.81,125.5,-90.19,5.557,143.1,253,-287.3,153.7,381.1,-115.6,123.3,95.39,59.2,32.95,365.2,-329.3,173.1,767,-73.21,79.59,214.8,-118.7,112.6,154.7,325.9,28.86,376.3,81.15,-31.07,644.5,-333.3,-84.77,-234.7,-553.9,165.7,-158.8,-399.4,71.93,193.7,6.172,1.699,-11.85,-0.0597,-0.401,-0.1367,-0.4855,-0.4549,-0.6367,-0.3339,-0.7552,-0.4601,-0.4443,-0.4287,-0.7641,0.4917,-0.4375,0.5857,0.1883,-0.7649,0.3148,0.2928,-0.5924,0.5458,-0.1191,-0.6947,-0.1036,-0.08777,-0.5578,-0.1193,-0.563,-0.4855,-0.5503,-0.7053,-0.2707,-0.4259,-0.5252,-0.1055,-0.8401,0.2823,-0.7375,0.5024,0.5995,-0.4734,0.3851,0.2832,-0.09571,0.917
12.53,14,-2.158,3.675,-12.78,1.735,-6.209,15.5,16.58,8.945,8.753,8.597,7.454,2.509,4.641,-37.74,-32.44,10.55,11.45,2.529,-1.33,25.25,26.83,12.17,37.84,5.977,-7.597,11.23,2.227,43.37,53.37,-7.636,16.34,12.08,-6.007,1.084,8.603,106.5,-2.636,1.873,144.6,2.025,7.096,146.6,17.4,7.433,-153.5,-8.905,21.65,73.98,2.578,-4.894,72.51,19.1,-5.175,13.05,-6.782,-18.1,112.7,-15.34,-1.513,108.9,-1.298,0.7132,97.65,11.97,4.437,94.18,-31.28,4.821,91.98,-38.77,-5.915,112.2,36.18,10.1,106.2,-16.74,3.157,115.6,-0.8701,-3.082,-64.91,100.4,48.95,-73.7,93.07,-19.32,-32.68,112.4,299.6,-259.3,95.11,552.9,-239.5,94.94,116.8,90.03,-14.53,546.4,-441.8,130.2,768.7,-93.93,130.1,209.5,-92.1,103.9,130.4,376.2,130.3,381.9,-226.7,-0.6473,867,381.5,-255.6,2613,-468.9,137,-72.42,-450.6,29.44,327.4,35.66,-36.6,-25.19,-0.05939,-0.4021,-0.1351,-0.4871,-0.4506,-0.6375,-0.3358,-0.7442,-0.4635,-0.4544,-0.4157,-0.7618,0.4845,-0.4384,0.5948,0.1819,-0.7759,0.3203,0.282,-0.5985,0.5577,-0.1174,-0.6956,-0.1027,-0.08564,-0.5582,-0.1197,-0.5559,-0.4925,-0.553,-0.7147,-0.2595,-0.4222,-0.5459,-0.0987,-0.8274,0.287,-0.7356,0.4999,0.6007,-0.4733,0.3857,0.283,-0.09553,0.9171
12.54,13.89,-2.325,3.58,-12.77,1.628,-6.159,13.44,17.86,8.548,9.91,8.127,8.721,2.685,4.779,-39.81,-32.02,10.24,11.62,2.507,-1.315,26.94,26.17,13.25,36.95,5.921,-7.306,9.995,2.104,45.71,52.35,-7.849,16.18,11.57,-5.958,1.978,8.549,106.3,-2.531,1.855,146.4,1.389,7.051,148.1,14.72,7.289,-153.1,-9.353,19.16,74.16,3.695,-5.728,72.27,21.46,-6.142,12.9,-6.754,-20.69,112.4,-15.24,-1.398,108.8,-1.294,0.9847,98.84,12.98,4.723,95.21,-32.6,4.486,91.82,-40.22,-4.933,112.1,35.31,9.998,106.2,-16.59,3.117,115.6,-0.8701,-3.067,-78.08,94.92,15.68,-120.7,87.02,65.49,-83.59,76.01,317.7,-189,37.95,668.4,-182.1,104.1,154.1,94.44,-21.78,615.8,-486.9,175.1,707.2,-98.98,170.3,161.9,-90.15,137.1,127.3,360.5,117,342.4,-446.4,-124.9,786.2,174.9,-138.3,1683,-302.2,82,37.57,-407.3,-33.09,293.5,26.06,-48.34,11.26,-0.05896,-0.403,-0.1334,-0.4889,-0.4466,-0.6382,-0.338,-0.7325,-0.4675,-0.4652,-0.4019,-0.7593,0.4763,-0.4402,0.6028,0.1767,-0.7855,0.3275,0.2697,-0.6055,0.5686,-0.1155,-0.6966,-0.1018,-0.0832,-0.5586,-0.1202,-0.5498,-0.4985,-0.5565,-0.7223,-0.249,-0.417,-0.5559,-0.08954,-0.8216,0.2914,-0.7344,0.4959,0.5997,-0.474,0.3864,0.283,-0.09565,0.9171
12.55,13.78,-2.524,3.476,-12.72,1.505,-6.139,11.44,19.02,8.152,11.16,7.669,10.07,2.795,4.898,-41.57,-31.54,9.787,11.72,2.318,-1.124,28.19,25.54,14.46,35.99,5.727,-6.988,9.409,2.077,48.29,51.19,-7.162,15.91,11.22,-5.74,2.403,8.324,106.1,-2.473,1.841,147.9,0.8093,6.897,149.3,12.16,7.055,-152.5,-9.748,16.59,74.36,4.875,-6.542,72.04,23.76,-7.125,12.83,-6.676,-23.4,112.2,-15.15,-1.273,108.7,-1.292,1.296,99.4,14.14,4.778,95.53,-34,4.571,91.61,-40.88,-4.105,112.1,34.35,9.975,106.5,-16.39,2.923,115.6,-0.8967,-3.038,-48.89,72.09,25.05,-191.8,85.97,141.4,-138.5,14.88,311.5,-133.1,-28.94,698.2,-170.9,140.9,172,11.97,64.18,596.9,-524.6,193.5,634.3,-85.76,83.33,108.5,-81.89,166,97.71,267.6,56.31,336.4,-438.8,-105.2,581.3,189.8,-14.22,1261,-191.1,12.92,141,-246.7,-55.24,217.5,60.58,-65.02,-28.16,-0.05841,-0.4036,-0.1317,-0.4909,-0.443,-0.6383,-0.3405,-0.7203,-0.4717,-0.4767,-0.3871,-0.7564,0.4674,-0.4429,0.6103,0.1729,-0.7936,0.3364,0.2563,-0.6131,0.579,-0.1137,-0.6975,-0.1011,-0.08063,-0.5591,-0.1212,-0.5453,-0.5031,-0.5613,-0.7272,-0.24,-0.4102,-0.5602,-0.08283,-0.8192,0.2959,-0.7332,0.4911,0.5972,-0.475,0.3871,0.2832,-0.09589,0.9171
12.56,13.65,-2.736,3.361,-12.63,1.392,-6.141,9.588,20.1,7.706,12.5,7.17,11.49,2.854,5.061,-42.98,-31.06,9.29,11.77,1.98,-0.8525,28.93,25.03,15.79,35.01,5.483,-6.654,9.532,2.135,51.09,49.99,-5.605,15.6,10.64,-5.461,2.403,8.017,105.9,-2.456,1.837,149.1,0.2503,6.627,150.2,9.773,6.725,-151.7,-10.1,14,74.52,6.066,-7.374,71.71,25.99,-8.163,12.84,-6.583,-26.14,112,-15.05,-1.153,108.6,-1.303,1.617,99.28,15.46,4.612,95.1,-35.48,4.94,91.3,-40.8,-3.226,112.3,33.35,9.994,106.9,-16.19,2.712,115.6,-0.9675,-2.968,-15.29,57.38,44.67,-258.3,94.49,174.5,-184,-42.98,283.7,-107.8,-67.55,679.2,-129.5,169.5,153.2,-162.1,172.3,516.7,-582.4,235.1,681,-61.84,61.16,60.33,-72.5,181.1,66.4,144.3,12.25,365,-279.9,-48.47,442.7,171.8,-129.9,382.6,-129.3,23.51,204.4,-54.61,-111.1,82.88,29.94,-16.83,40.01,-0.05768,-0.4038,-0.1299,-0.4932,-0.4396,-0.6376,-0.3429,-0.708,-0.4757,-0.4886,-0.3715,-0.7532,0.458,-0.4457,0.6177,0.1698,-0.8004,0.3467,0.2422,-0.6207,0.5889,-0.1119,-0.6985,-0.1005,-0.07807,-0.5595,-0.1224,-0.542,-0.5058,-0.5678,-0.73,-0.2335,-0.401,-0.5591,-0.07685,-0.8204,0.3006,-0.7317,0.4865,0.5943,-0.4764,0.3874,0.2836,-0.09656,0.917
12.57,13.53,-2.952,3.21,-12.53,1.281,-6.154,7.926,21.17,7.129,13.85,6.534,12.88,2.877,5.278,-44,-30.57,8.807,11.82,1.566,-0.6402,29.22,24.63,17.16,34.03,5.281,-6.287,10.17,2.176,53.99,48.83,-3.868,15.31,10.08,-5.24,2.046,7.71,105.6,-2.433,1.847,149.8,-0.3318,6.229,150.7,7.546,6.284,-150.9,-10.39,11.4,74.66,7.241,-8.213,71.31,28.17,-9.25,12.93,-6.478,-28.79,111.7,-14.94,-1.022,108.6,-1.3,1.95,98.66,16.88,4.329,94.11,-36.94,5.557,90.93,-40.54,-2.471,112.4,32.36,9.975,107.2,-16.03,2.582,115.6,-1.065,-2.879,-14.46,53.94,40.3,-283.9,106.4,169.8,-211.1,-77.67,229.7,-95.17,-120.7,650.6,-113.2,145.4,144.1,-313.2,243.2,405.7,-592.5,278.3,665.3,-69.17,72.95,42.5,-80.77,169.4,35.26,31.48,-4.939,335.5,-102.2,-78.65,359.2,122.1,41.28,16.74,-132.6,11.59,153.3,30.84,-118.4,-3.908,5.943,-17.61,-0.8891,-0.05677,-0.4041,-0.1281,-0.4956,-0.4364,-0.6358,-0.3449,-0.696,-0.479,-0.5003,-0.3559,-0.7496,0.4485,-0.4485,0.6247,0.1668,-0.8065,0.3573,0.2281,-0.6279,0.5977,-0.11,-0.6995,-0.09979,-0.07556,-0.5599,-0.1238,-0.5395,-0.5061,-0.5764,-0.7308,-0.2292,-0.3905,-0.5569,-0.07239,-0.8221,0.3053,-0.7298,0.4824,0.5919,-0.478,0.3873,0.2843,-0.09742,0.9167
12.58,13.46,-3.161,3.01,-12.45,1.186,-6.158,6.46,22.28,6.477,15.22,5.812,14.26,2.876,5.537,-44.65,-30.02,8.385,11.89,1.118,-0.5393,29.17,24.27,18.61,33.06,5.133,-5.881,11.06,2.08,56.93,47.76,-2.343,15.09,9.736,-5.146,1.42,7.517,105.4,-2.424,1.882,150.2,-0.932,5.752,150.8,5.497,5.778,-150.1,-10.63,8.883,74.83,8.413,-9.03,70.87,30.38,-10.37,13.05,-6.374,-31.34,111.4,-14.87,-0.8832,108.6,-1.285,2.282,97.79,18.42,3.963,92.77,-38.3,6.41,90.57,-40.45,-1.904,112.5,31.42,9.829,107.4,-15.91,2.574,115.6,-1.15,-2.802,-19.06,70.88,6.288,-278.3,102.7,117.8,-213.4,-87.11,164.8,-65.88,-174.6,594.7,-102.6,127.6,120.7,-411.3,259.5,291.9,-558.3,238.7,549.8,-70.38,86.01,-6.021,-56.41,164.4,-10.74,-43.42,-27.99,286.2,15.07,-134.5,281.2,166.3,-39.49,-167,-136.2,74.87,46.95,-26.3,-88.84,-53.34,-12.57,-16.83,-2.075,-0.0556,-0.4044,-0.1262,-0.4977,-0.4337,-0.633,-0.3463,-0.6847,-0.4814,-0.5114,-0.3407,-0.7456,0.4389,-0.4513,0.6315,0.163,-0.8124,0.3673,0.2141,-0.6346,0.6057,-0.1079,-0.7004,-0.09906,-0.07319,-0.5605,-0.1253,-0.5373,-0.5043,-0.587,-0.7303,-0.2259,-0.3799,-0.5558,-0.06934,-0.8229,0.3098,-0.7274,0.4789,0.5905,-0.4793,0.3872,0.2849,-0.09815,0.9166
12.59,13.42,-3.391,2.793,-12.37,1.093,-6.187,5.188,23.42,5.789,16.57,5.037,15.63,2.868,5.787,-44.95,-29.41,8.061,11.99,0.663,-0.5507,28.87,23.86,20.13,32.12,5.016,-5.444,11.99,1.856,59.84,46.73,-1.283,14.91,9.609,-5.12,0.6984,7.418,105.1,-2.43,1.918,150.2,-1.534,5.217,150.6,3.632,5.225,-149.5,-10.82,6.481,75.04,9.587,-9.79,70.44,32.61,-11.48,13.19,-6.278,-33.79,111.2,-14.8,-0.7536,108.6,-1.257,2.625,96.9,20.05,3.558,91.36,-39.54,7.404,90.23,-40.71,-1.468,112.4,30.53,9.587,107.5,-15.8,2.644,115.6,-1.224,-2.713,-27.01,68.49,-53.18,-256.8,118.3,72.21,-198.6,-91.66,71.07,-26.61,-211,498.1,-78.39,124.5,81.56,-445.9,250.5,217.1,-560.4,262.7,470.6,-81.92,91.71,-49.07,-54.38,152.9,-71.42,-118.6,-64.2,236.8,60.14,-200.1,164.7,246.6,-111.3,-183.3,-151.4,49.69,-28.55,-125.4,-17.64,-68.74,4.343,28.57,-0.5927,-0.05438,-0.4045,-0.1242,-0.4993,-0.4317,-0.6291,-0.3469,-0.6744,-0.4826,-0.5214,-0.3266,-0.7412,0.4295,-0.4541,0.6379,0.1583,-0.8185,0.376,0.2005,-0.6407,0.613,-0.1058,-0.7011,-0.09839,-0.07093,-0.5611,-0.1271,-0.5353,-0.501,-0.599,-0.7289,-0.2227,-0.3702,-0.5573,-0.06702,-0.8218,0.314,-0.725,0.4756,0.5898,-0.4804,0.3873,0.2854,-0.09894,0.9164
12.6,13.36,-3.622,2.571,-12.27,1.014,-6.22,4.091,24.61,5.089,17.9,4.21,16.96,2.869,6.065,-44.99,-28.77,7.821,12.12,0.2477,-0.6628,28.46,23.42,21.65,31.17,4.884,-5,12.9,1.618,62.64,45.69,-0.7243,14.74,9.518,-5.136,-0.02323,7.336,104.8,-2.427,1.961,149.9,-2.153,4.667,150.2,1.924,4.667,-149,-10.98,4.24,75.26,10.74,-10.52,69.95,34.87,-12.63,13.29,-6.224,-36.16,110.9,-14.71,-0.6274,108.6,-1.213,2.965,96.04,21.67,3.085,89.98,-40.64,8.439,89.87,-41.36,-1.008,112.2,29.66,9.335,107.5,-15.66,2.746,115.6,-1.265,-2.632,-37.1,77.22,-77.97,-214.5,115.6,27.58,-165.1,-82.51,-20.48,16.38,-236.3,382.9,-85.16,136.7,64.35,-449.7,210.4,152,-601.8,261.8,376.1,-43.4,77.37,-67.37,-51.63,143.9,-128.5,-166.5,-94.08,148.9,108.2,-172.6,18.85,360.7,-151.5,13.15,-139.2,64.41,-39.41,-184.5,51.45,-62.07,8.686,6.178,-2.371,-0.0531,-0.4047,-0.1223,-0.5003,-0.4303,-0.6245,-0.3469,-0.6651,-0.4825,-0.5302,-0.314,-0.7366,0.4204,-0.4566,0.6442,0.1527,-0.8249,0.3833,0.1872,-0.6461,0.6202,-0.1039,-0.7021,-0.09766,-0.06873,-0.5618,-0.129,-0.5329,-0.4974,-0.6109,-0.7273,-0.2196,-0.3615,-0.5616,-0.06427,-0.8188,0.318,-0.7226,0.4721,0.5892,-0.4817,0.3876,0.2857,-0.09962,0.9164
12.61,13.31,-3.8,2.333,-12.16,0.8857,-6.283,3.18,25.84,4.449,19.18,3.344,18.23,2.942,6.355,-44.86,-28.13,7.648,12.22,-0.1125,-0.7798,28.06,22.96,23.11,30.21,4.779,-4.592,13.71,1.414,65.25,44.57,-0.4781,14.5,9.406,-5.178,-0.6707,7.224,104.5,-2.42,1.974,149.5,-2.812,4.13,149.7,0.36,4.125,-148.7,-11.11,2.186,75.46,11.85,-11.25,69.34,37.1,-13.85,13.35,-6.175,-38.53,110.7,-14.61,-0.4894,108.7,-1.164,3.265,95.28,23.21,2.597,88.72,-41.6,9.46,89.51,-42.18,-0.4767,112.2,28.77,9.096,107.6,-15.44,2.867,115.5,-1.298,-2.558,-40.94,78.03,-93.73,-187.4,122.1,-24.08,-116.3,-63.28,-68.21,61.99,-241,272.5,-56.56,129.5,-11.91,-406.9,183.3,114.6,-655.5,255.6,265.4,8.132,69.67,-115.7,-37.17,115.6,-212.6,-201.2,-26.97,56.12,126.9,-56.16,-74.76,498.1,-222.8,236.7,-135.9,71.54,-31.98,-157.2,111.7,-2.874,15.09,18.07,-12.15,-0.05201,-0.4049,-0.1201,-0.5009,-0.4289,-0.6196,-0.346,-0.6569,-0.4815,-0.5376,-0.3031,-0.7316,0.4117,-0.4585,0.6506,0.1466,-0.8314,0.3894,0.174,-0.6511,0.6273,-0.102,-0.703,-0.09711,-0.06696,-0.5624,-0.1308,-0.53,-0.4946,-0.6217,-0.7256,-0.2163,-0.354,-0.5671,-0.0608,-0.8149,0.322,-0.7201,0.4687,0.5882,-0.4835,0.3882,0.2858,-0.1002,0.9164
12.62,13.23,-3.888,2.066,-12,0.7687,-6.373,2.441,27.09,3.923,20.41,2.484,19.45,3.042,6.672,-44.6,-27.43,7.519,12.27,-0.4162,-0.8593,27.71,22.44,24.47,29.22,4.736,-4.278,14.31,1.078,67.67,43.35,-0.1941,14.19,9.284,-5.24,-1.152,7.241,104.2,-2.424,1.999,148.9,-3.497,3.627,149,-1.06,3.62,-148.7,-11.22,0.3346,75.71,12.93,-11.92,68.73,39.31,-15.08,13.38,-6.11,-40.9,110.5,-14.47,-0.354,108.8,-1.121,3.475,94.74,24.64,2.145,87.7,-42.48,10.39,89.2,-42.87,0.0861,111.9,27.88,8.781,107.6,-15.15,2.979,115.5,-1.332,-2.51,-19.6,69.22,-119.7,-140.6,126.5,-72.04,-61.92,-42.75,-92.53,97.64,-244.9,162.8,-41.36,95.35,-77.64,-366.7,142.2,74.83,-675.8,237.2,162.7,35.83,73.05,-133.4,-35.16,112,-226,-232.4,68.76,-51.59,109.9,57.94,-135.3,529.2,-249.1,288.9,-157.8,90.46,-55.45,-35.2,262.4,64.83,60.35,-18.07,-3.26,-0.05078,-0.405,-0.1179,-0.5009,-0.4277,-0.6145,-0.3447,-0.6496,-0.4795,-0.5436,-0.2942,-0.7264,0.4037,-0.4597,0.657,0.1401,-0.8376,0.3947,0.161,-0.6558,0.6342,-0.1003,-0.7042,-0.09662,-0.06598,-0.5629,-0.1325,-0.5266,-0.4932,-0.6309,-0.7244,-0.2124,-0.3476,-0.5717,-0.05689,-0.8117,0.3262,-0.7175,0.4651,0.5873,-0.4848,0.3899,0.2861,-0.1006,0.9164
12.63,13.13,-3.97,1.789,-11.84,0.6592,-6.484,1.842,28.35,3.564,21.6,1.612,20.63,3.181,6.99,-44.28,-26.7,7.386,12.26,-0.6075,-0.8729,27.47,21.88,25.74,28.23,4.683,-3.974,14.64,0.5711,69.94,42.1,0.3645,13.82,9.091,-5.311,-1.402,7.423,104,-2.423,2.03,148.3,-4.219,3.163,148.4,-2.379,3.158,-148.9,-11.28,-1.288,75.98,13.99,-12.54,68.07,41.49,-16.33,13.37,-6.006,-43.31,110.3,-14.33,-0.2232,108.9,-1.083,3.676,94.52,25.95,1.802,87.07,-43.35,11.11,89.06,-43.25,0.6596,111.5,27,8.393,107.3,-14.81,3.114,115.5,-1.392,-2.455,-2.003,77.17,-122.3,-87.06,103.6,-107.7,-14.69,-19.61,-125.6,140.6,-238,69.03,-82.36,114.5,-111.4,-350.6,127.5,57.3,-675.2,209.2,71.81,14.86,77.28,-137,-48.47,79.99,-222.2,-237.5,146.3,-131.3,101.4,97.18,-206.1,532.3,-299.7,109.2,-127.3,58.88,-57.25,-23.72,-20.63,117.3,34.06,-9.73,16.89,-0.0495,-0.4052,-0.1157,-0.5005,-0.4263,-0.6095,-0.3429,-0.6431,-0.477,-0.5484,-0.2874,-0.7211,0.3964,-0.4603,0.6635,0.134,-0.8434,0.3999,0.1479,-0.6606,0.6408,-0.0987,-0.7054,-0.0962,-0.06519,-0.5634,-0.1342,-0.5226,-0.4935,-0.6382,-0.7245,-0.2075,-0.3421,-0.5742,-0.05237,-0.8102,0.3302,-0.715,0.4612,0.5869,-0.4856,0.3924,0.2865,-0.1011,0.9162
