"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
15.26,6.678,-2.25,1.87,3.236,-4.228,-0.5844,-3.333,5.233,5.181,6.994,3.384,6.811,3.933,1.6,-34.78,-39.44,-5.449,-15.09,4.238,-0.2628,53.57,51.68,3.047,-7.733,-6.428,6.306,2.338,11.92,17.14,50.1,-6.534,10.02,-4.54,12.47,10.82,-5.574,105.5,3.496,-3.007,140.4,5.12,4.683,140.1,1.797,4.667,177.3,4.06,9.081,65.57,5.003,-10.13,64.64,10.15,-10.25,23.24,16.33,-14.62,106,6.721,1.283,104.4,13.5,3.129,102.1,16.4,-3.944,103.4,-0.6967,-4.261,92.96,-7.89,1.682,115.9,6.327,-1.981,120.1,-43.57,-7.3,111.9,-34.05,9.847,-55.67,-87.33,293.9,-195.6,5.913,189.3,-56.67,-39.8,223.8,6.705,-113.5,378.9,-125,-152.8,145.5,-77.24,-19.29,253.3,-105.2,158.8,575.6,-284.8,228.8,50.46,-181.4,212,130.2,-979.4,-167.7,195.9,-1664,86.97,490.1,-76.57,58.71,-254.2,-271.9,93.83,275.5,732.8,429.5,-161.3,1170,-543.5,1383,-0.08655,-0.45,-0.1127,-0.4718,-0.5008,-0.6006,-0.3058,-0.7019,-0.4418,-0.5106,-0.3818,-0.7209,0.4745,-0.4024,0.6381,0.2449,-0.7248,0.3992,0.3014,-0.5778,0.5925,-0.09754,-0.8164,-0.03119,-0.055,-0.6285,-0.1049,-0.5868,-0.5124,-0.5623,-0.6527,-0.3808,-0.5843,-0.3189,-0.05786,-0.9456,0.3543,-0.642,0.3773,0.6066,-0.4025,0.1737,0.5214,-0.2348,0.7786
15.27,6.874,-2.592,1.856,3.119,-4.25,-0.6958,-2.915,4.075,5.877,5.931,4.272,5.723,4.051,1.563,-35.35,-38.66,-4.976,-14.84,4.658,-0.4732,53.57,51.64,2.459,-6.471,-6.679,7.019,3.759,9.443,17.47,53.36,-5.856,8.638,-4.781,12.62,9.701,-3.013,105.7,3.572,-2.929,141.1,5.744,5.452,140.9,2.843,5.431,178,3.959,10.74,66.63,4.431,-9.329,65.96,8.452,-9.404,25.01,15.36,-12.57,106.3,6.676,1.396,104.7,13.67,3.589,101,15.89,-4.126,102.3,-1.537,-4.391,92.98,-8.015,1.665,113.8,7.686,-2.269,117.6,-45.55,-5.63,112.8,-37.15,9.962,44.68,-45.37,278.8,-227.6,10.36,167.7,-91.93,-24.22,222.7,71.17,-12.47,446.7,-135.3,-93.99,132,-54.96,-34.26,210.3,72.82,137.3,514.1,-222.9,261.1,194.1,-205,210.4,186.6,-997.7,525.2,-555.2,-793.2,195.9,480.9,-30.32,94.65,211.6,-307.5,95.95,535.2,375.7,421.2,181.9,1192,-393.7,409,-0.08667,-0.4505,-0.1142,-0.4696,-0.5014,-0.6071,-0.3065,-0.706,-0.4472,-0.502,-0.3816,-0.7303,0.4774,-0.4062,0.6287,0.2459,-0.7184,0.3903,0.3062,-0.5713,0.582,-0.09888,-0.8161,-0.03339,-0.05341,-0.6299,-0.1088,-0.589,-0.5087,-0.5623,-0.6532,-0.3844,-0.5768,-0.32,-0.05787,-0.9453,0.3454,-0.6473,0.3834,0.6244,-0.3917,0.1682,0.5413,-0.2412,0.7606
15.28,7.116,-2.943,1.856,3.12,-4.306,-0.821,-2.432,3.023,6.757,4.982,5.279,4.748,4.241,1.517,-35.73,-37.95,-4.309,-14.58,4.931,-0.7566,53.2,51.56,1.498,-5.262,-7.221,7.588,5.251,7.172,17.29,56.41,-5.288,7.413,-4.945,12.86,8.509,-0.4634,105.9,3.525,-2.892,141.8,6.354,6.235,141.5,3.937,6.211,179,3.656,12.28,67.66,3.798,-8.573,67.2,6.787,-8.615,26.64,14.35,-10.53,106.7,6.626,1.503,105.1,13.87,4.047,99.81,15.01,-4.571,101.2,-2.228,-4.398,93,-8.072,1.676,112,9.007,-2.503,115.2,-47.33,-3.84,113.9,-39.96,9.856,31.77,-15.09,236,-228.5,-42.63,158.5,-118.7,-22.79,270.6,-212.1,-236.7,457.4,-102.9,-39.34,127,-25.46,-42.36,251.7,166.4,127.1,490.5,-141.9,204.1,295.9,-223.4,134.3,230.3,-861.5,-306.2,55.84,203,148,-88.08,-5.822,35.26,-12.32,-260,153.8,795.2,-40.58,351.1,596,1359,-265,211.2,-0.08716,-0.45,-0.116,-0.4668,-0.5025,-0.6131,-0.3074,-0.7102,-0.4526,-0.4942,-0.3792,-0.74,0.4804,-0.4094,0.6194,0.2468,-0.712,0.3813,0.3117,-0.5644,0.5714,-0.1007,-0.8157,-0.03583,-0.05213,-0.6315,-0.1129,-0.5915,-0.5094,-0.5564,-0.6524,-0.3884,-0.5703,-0.3204,-0.05768,-0.9451,0.3353,-0.6542,0.3871,0.6405,-0.3823,0.1623,0.5586,-0.2472,0.7433
15.29,7.491,-3.247,1.874,3.071,-4.429,-0.9626,-1.909,1.995,7.782,4.142,6.355,3.888,4.531,1.434,-35.99,-37.4,-3.764,-14.43,5.124,-1.073,53.22,51.49,0.3618,-4.179,-7.59,8.027,6.108,5.347,16.91,59.13,-4.802,6.388,-5.05,12.67,7.923,1.843,106.1,3.423,-2.914,142.3,6.955,7.051,142.1,5.06,7.026,179.4,3.523,13.8,68.5,3.158,-7.899,68.23,5.133,-7.92,28.03,13.39,-8.548,107,6.471,1.618,105.5,14.11,4.462,99.27,14.05,-4.671,100.6,-2.81,-4.466,93.02,-8.144,1.643,110.6,10.23,-2.684,113.2,-48.85,-2.21,115.3,-42.37,9.017,-13.6,-34.21,167,-220.3,-50.37,182.5,-180.9,-8.449,299.9,-239.8,-91.06,330.9,-18.19,-9.486,123.2,-15.39,-62.62,300.6,199.4,110.3,491.8,-107.7,91.83,300.6,-195.7,-5.494,248,-402.7,-161,244.2,736.8,-172.1,43.76,6.152,81.97,12.43,-195.1,115.8,873.8,-363.9,387.7,1090,2199,-76.57,-1078,-0.08808,-0.4491,-0.1176,-0.4632,-0.5041,-0.6188,-0.3083,-0.7142,-0.458,-0.4852,-0.38,-0.7478,0.4836,-0.4115,0.611,0.2478,-0.7056,0.3725,0.318,-0.5574,0.5613,-0.1024,-0.8148,-0.03858,-0.05127,-0.6332,-0.1168,-0.5934,-0.5099,-0.55,-0.6534,-0.3897,-0.5657,-0.3211,-0.05787,-0.9449,0.3249,-0.6617,0.3888,0.6534,-0.3749,0.1561,0.5735,-0.2483,0.7282
15.3,7.955,-3.463,1.891,2.943,-4.553,-1.033,-1.34,0.9918,8.834,3.333,7.424,3.045,4.844,1.357,-36.12,-37.14,-3.529,-14.39,5.505,-1.331,53.06,51.53,-0.7046,-3.221,-7.828,8.428,6.243,4.24,16.67,61.48,-4.289,5.878,-4.964,12.05,7.96,3.358,106.3,3.327,-2.922,142.7,7.543,7.883,142.5,6.215,7.861,-180,3.676,15.54,69.07,2.49,-7.26,68.94,3.474,-7.267,29.16,12.51,-6.677,107.3,6.241,1.738,105.9,14.35,4.793,99.41,13.23,-4.54,100.7,-3.386,-4.474,93.04,-8.211,1.567,109.9,11.38,-2.852,112.2,-50.04,-1.429,116.7,-43.99,7.521,-40.03,-74.72,107.6,-196.3,-57.84,197,-217.4,-15.15,299.7,-283.3,-39.65,291.3,32.6,-3.407,122.2,33.99,-74.44,324.5,224.1,105.1,510.1,-105.8,-11.14,219.3,-194.6,-133.5,270.4,-224.3,13.94,108.3,413.9,-307.5,-70.02,25.82,19.53,15.49,-29.32,8.02,600.3,-461,310.9,1242,1651,-754.1,640.2,-0.08893,-0.4481,-0.1194,-0.4589,-0.506,-0.624,-0.3089,-0.7182,-0.4634,-0.4757,-0.3826,-0.7556,0.4876,-0.4122,0.6039,0.2487,-0.699,0.364,0.3248,-0.5506,0.5518,-0.1036,-0.8135,-0.04114,-0.05078,-0.635,-0.1201,-0.5959,-0.5081,-0.5459,-0.6562,-0.387,-0.563,-0.3217,-0.05842,-0.9447,0.3146,-0.6686,0.39,0.6609,-0.3691,0.1499,0.5843,-0.2434,0.7181
15.31,8.454,-3.556,1.939,2.809,-4.652,-1.007,-0.7145,0,9.875,2.564,8.488,2.227,5.121,1.272,-36.13,-37.23,-3.46,-14.42,5.973,-1.51,52.79,51.73,-1.617,-2.35,-8.02,8.685,5.92,3.953,16.44,63.54,-3.944,6.176,-4.821,11.44,8.372,4.532,106.6,3.215,-2.892,143,8.128,8.693,142.9,7.421,8.679,-179.3,4.011,17.39,69.3,1.812,-6.608,69.3,1.811,-6.608,30.06,11.71,-4.903,107.6,5.995,1.861,106.1,14.61,4.995,99.91,12.62,-4.404,101.2,-3.775,-4.503,93.06,-8.285,1.461,109.9,12.5,-2.872,112.6,-50.98,-1.902,118.7,-44.5,5.284,-37.03,-89.05,65.58,-141.1,-28.61,212.8,-239.1,-42.77,231.4,-341.7,-142.5,370.9,31.74,11.46,144.6,83.71,-47.06,327.7,255.9,85.75,522.9,-84.91,-71.41,123.4,-208.1,-248.1,223.5,-215.5,72.74,-4.207,-187.9,-38.62,-100.4,12.74,-31.22,27.02,148.8,-176.5,365.1,-403.3,284.1,906.6,1423,-946.5,1128,-0.08954,-0.4471,-0.1215,-0.4544,-0.5083,-0.6288,-0.3094,-0.7223,-0.4685,-0.466,-0.3864,-0.7631,0.4929,-0.4114,0.598,0.2498,-0.6923,0.3558,0.3322,-0.5439,0.5431,-0.1043,-0.8123,-0.0434,-0.05072,-0.6368,-0.1221,-0.5987,-0.5056,-0.5433,-0.6595,-0.3831,-0.5622,-0.3223,-0.05921,-0.9444,0.3049,-0.6752,0.3909,0.6626,-0.3637,0.1439,0.5879,-0.2351,0.7134
15.32,9.008,-3.564,2.028,2.701,-4.681,-0.8862,0.01225,-0.944,10.87,1.877,9.509,1.445,5.357,1.199,-35.96,-37.58,-3.362,-14.49,6.324,-1.661,52.61,52.09,-2.484,-1.521,-8.158,8.778,5.379,4.447,16.23,65.48,-3.658,7.558,-4.732,10.71,8.93,5.068,106.9,3.068,-2.807,143.2,8.669,9.441,143.2,8.681,9.441,-178.9,4.407,19.12,69.29,1.133,-5.926,69.38,0.1949,-5.924,30.83,10.99,-3.191,107.7,5.741,1.959,106.2,14.92,5.074,100.5,12.1,-4.306,101.8,-4.081,-4.596,93.07,-8.35,1.367,110.7,13.66,-2.668,114.2,-51.76,-3.505,120.6,-43.73,2.816,-56.97,-60.07,49.89,-126,4.901,185.1,-235.3,-57.71,207.1,-380,-161,380.9,-6.232,21.25,157.7,95.66,-31.02,290.6,270.3,81.25,519.7,-66.68,-99.6,52.66,-195.2,-292.7,200.6,-159.6,-33.86,-39.21,-597.7,70.63,122.5,-3.406,-35.14,11.64,218.9,-215.6,301.7,-232,363.1,249.5,790.5,215.5,-515,-0.08978,-0.4459,-0.124,-0.45,-0.5104,-0.6332,-0.3096,-0.7265,-0.4734,-0.4564,-0.3913,-0.7692,0.4992,-0.4097,0.5929,0.251,-0.6856,0.348,0.3398,-0.5375,0.5347,-0.1046,-0.811,-0.04517,-0.05103,-0.6389,-0.1228,-0.6018,-0.5026,-0.5415,-0.6631,-0.379,-0.5619,-0.323,-0.05994,-0.9441,0.2977,-0.6804,0.3938,0.6595,-0.3587,0.1375,0.5837,-0.2234,0.7158
15.33,9.517,-3.524,2.192,2.62,-4.643,-0.703,0.8126,-1.792,11.81,1.334,10.47,0.6705,5.572,1.154,-35.87,-38.05,-3.236,-14.56,6.584,-1.837,52.61,52.57,-3.297,-0.592,-8.235,8.747,4.984,5.546,16.04,67.24,-3.392,8.77,-4.599,10.23,9.21,4.916,107.1,2.908,-2.699,143.5,9.143,10.16,143.7,9.943,10.18,-178.5,4.83,20.73,69.16,0.4449,-5.238,69.33,-1.341,-5.239,31.58,10.31,-1.533,107.8,5.506,2.008,106.2,15.21,5.033,100.8,11.6,-4.307,102.1,-4.396,-4.601,93.08,-8.417,1.279,111.9,14.91,-2.267,116.8,-52.18,-6.053,122.2,-42.82,0.5469,-56.93,-39.02,16.51,-136.7,15.82,120.3,-246.2,-77.92,157.1,-381.2,-100.3,249.3,-71.92,6.757,153.9,97.42,-24.59,231.3,287,75.05,483.7,-56.2,-120.3,-6.025,-114.6,-314.4,131,-121.4,-51.61,-69.47,-792.7,76.75,109,22.52,-19.53,6.33,113.9,-204.8,267.2,-196.4,200.8,-259.7,864.3,80.11,-1663,-0.08991,-0.4445,-0.1267,-0.4461,-0.512,-0.6374,-0.3096,-0.7309,-0.4778,-0.4474,-0.3963,-0.7744,0.5059,-0.4074,0.5881,0.2521,-0.679,0.3406,0.3471,-0.5315,0.526,-0.1049,-0.8098,-0.04639,-0.05152,-0.6408,-0.1223,-0.6052,-0.4994,-0.54,-0.6655,-0.376,-0.5612,-0.3236,-0.06061,-0.9439,0.2935,-0.6836,0.4004,0.652,-0.3544,0.1322,0.5789,-0.2116,0.7188
15.34,9.896,-3.419,2.444,2.572,-4.595,-0.5037,1.67,-2.495,12.71,1.152,11.39,-0.1279,5.794,1.146,-35.7,-38.53,-3.177,-14.61,6.9,-2.045,52.5,53.17,-3.999,0.5057,-8.219,8.636,4.901,7.245,15.88,68.64,-3.139,9.261,-4.476,9.922,9.064,4.015,107.4,2.749,-2.608,143.7,9.601,10.83,144,11.24,10.88,-178,5.34,22.4,69.03,-0.2833,-4.568,69.23,-2.77,-4.574,32.38,9.657,0.0445,107.9,5.306,2.03,106.1,15.41,4.876,100.7,11.09,-4.397,102,-4.739,-4.564,93.1,-8.493,1.188,113.7,16.25,-1.659,120.2,-52.01,-9.409,123.5,-42.18,-1.598,-45,-15.85,-24.82,-160.4,48.21,57.2,-256.9,-69.8,117.5,-359,-72.28,162,-152.2,-26.1,129.5,96.51,-29.46,157.5,314.9,58.83,425,-41.62,-116.6,-29.01,-122.2,-258.3,25.73,-147.3,66.77,-106.6,-573.8,168.6,47.95,44.05,12.06,-7.574,-60.73,-155.3,159.7,-267.2,57.49,-560.9,826.2,-161.2,-1869,-0.09015,-0.4432,-0.1294,-0.4423,-0.5136,-0.6413,-0.3093,-0.7353,-0.4817,-0.4384,-0.4017,-0.7794,0.5127,-0.4048,0.5833,0.2531,-0.6728,0.3334,0.3535,-0.526,0.5171,-0.1053,-0.8088,-0.04731,-0.05213,-0.642,-0.1205,-0.6088,-0.4957,-0.539,-0.6665,-0.3752,-0.5594,-0.3242,-0.06128,-0.9436,0.2914,-0.6851,0.41,0.6395,-0.3519,0.1287,0.5764,-0.1997,0.7205
15.35,10.21,-3.303,2.765,2.529,-4.517,-0.3053,2.565,-3.046,13.61,1.508,12.3,-0.9095,6.02,1.203,-35.47,-38.9,-3.155,-14.66,7.201,-2.275,52.25,53.8,-4.6,1.726,-8.141,8.498,5.086,9.301,15.71,69.59,-2.929,9.083,-4.378,9.719,8.586,2.697,107.7,2.572,-2.523,143.9,10.06,11.46,144.4,12.57,11.57,-177.4,5.878,24.06,68.98,-1.041,-3.944,69.19,-4.079,-3.954,33.28,9.03,1.509,108,5.092,2.017,105.8,15.52,4.654,100.3,10.58,-4.539,101.5,-5.079,-4.52,93.12,-8.586,1.082,115.7,17.62,-0.8769,123.8,-51.21,-12.71,124.6,-41.76,-3.405,-52.26,-15.12,-66.95,-168.5,41.92,-0.3221,-262.9,-75.98,73,-347.9,-65.86,166.2,-179.1,-75.86,80.42,86.91,-29.59,96.55,363.1,46.16,346.1,-28.81,-97.71,-44.05,-151.7,-200,-72.48,-221.7,162.9,-112.5,-158.3,143.6,-64.45,35.48,0.995,-26.68,-235,-109,13.29,-195.6,-19.67,-759.4,812.8,-36.36,-1103,-0.09039,-0.4417,-0.132,-0.4385,-0.5152,-0.6449,-0.3088,-0.7398,-0.4851,-0.4298,-0.4069,-0.7842,0.5188,-0.4023,0.5782,0.254,-0.6671,0.3263,0.3588,-0.5213,0.5077,-0.1058,-0.8076,-0.04798,-0.05268,-0.6427,-0.1181,-0.6119,-0.4926,-0.5377,-0.6663,-0.3763,-0.5566,-0.3251,-0.06208,-0.9433,0.2904,-0.6852,0.4215,0.6241,-0.3526,0.1271,0.5751,-0.1897,0.721
15.36,10.51,-3.168,3.14,2.447,-4.449,-0.1322,3.476,-3.451,14.48,2.137,13.17,-1.708,6.255,1.287,-35.23,-39.08,-3.093,-14.71,7.425,-2.466,51.92,54.36,-5.182,2.959,-7.98,8.33,5.356,11.27,15.53,70.18,-2.729,8.812,-4.293,9.369,7.975,1.445,108,2.401,-2.464,144,10.5,12.06,144.7,13.9,12.22,-176.8,6.363,25.63,69.1,-1.821,-3.35,69.3,-5.266,-3.363,34.21,8.454,2.826,108.1,4.845,1.993,105.6,15.6,4.387,99.73,10.04,-4.649,101,-5.438,-4.489,93.14,-8.705,0.96,117.7,18.93,-0.03841,126.7,-50.06,-15.21,125.5,-41.17,-4.867,-67.38,-21.5,-98.89,-137.2,35.55,-47.86,-259.9,-62.79,27.89,-377.6,-55.37,128.2,-172,-106.5,28.43,76.6,-41.12,38.26,431.9,43.88,241.4,-20.05,-79.7,-66.49,-150.9,-154.7,-104.8,-298.4,186.7,-93.9,154.3,12.85,-37.07,29.44,51.93,-29.05,-318.8,-30.82,-97.11,-115.8,-69.97,-925.9,792.6,61.27,-695.5,-0.09076,-0.4403,-0.1344,-0.435,-0.5167,-0.6483,-0.3082,-0.7444,-0.488,-0.4219,-0.4115,-0.7886,0.5243,-0.4003,0.5724,0.2547,-0.6619,0.3191,0.3629,-0.5175,0.4984,-0.1063,-0.8063,-0.04865,-0.05323,-0.643,-0.1152,-0.6142,-0.4905,-0.5357,-0.6658,-0.3781,-0.5533,-0.3261,-0.06299,-0.9429,0.2901,-0.6846,0.4336,0.6092,-0.3558,0.1275,0.5726,-0.1808,0.7226
15.37,10.8,-3.034,3.522,2.318,-4.371,0.008429,4.389,-3.725,15.34,2.882,14.01,-2.515,6.481,1.41,-35.04,-39.02,-3.032,-14.73,7.596,-2.618,51.53,54.77,-5.738,4.157,-7.74,8.155,5.604,12.85,15.36,70.53,-2.514,8.699,-4.143,8.858,7.346,0.4826,108.2,2.248,-2.403,144.1,10.94,12.66,145.1,15.22,12.89,-176,6.809,27.16,69.41,-2.602,-2.796,69.6,-6.323,-2.81,35.15,7.916,3.996,108.2,4.567,1.965,105.3,15.64,4.116,99.16,9.504,-4.674,100.4,-5.808,-4.44,93.17,-8.816,0.7843,119.2,20.14,0.7456,128.6,-48.84,-16.69,125.9,-40.34,-5.919,-55.95,-33.07,-117.6,-109.3,28.53,-89.09,-249.4,-43.59,-8.776,-404.5,-6.941,49.3,-128,-107.8,-16.63,92.31,-56.15,-18,465.8,33.95,152.4,-18.4,-83.72,-90.59,-134.3,-122.8,-144.7,-308.2,217.3,-101.6,263.4,-27.66,-3.688,39.11,60.51,-20.8,-384.7,27.9,-206,-84.66,-172.2,-984.5,768.6,82.65,-796.6,-0.09095,-0.439,-0.1364,-0.4315,-0.5181,-0.6518,-0.3075,-0.7488,-0.4906,-0.4144,-0.4154,-0.7929,0.5287,-0.3991,0.5658,0.2548,-0.6574,0.3119,0.3659,-0.5144,0.4894,-0.1068,-0.8048,-0.04926,-0.05365,-0.6432,-0.1121,-0.6155,-0.4895,-0.5332,-0.6653,-0.3799,-0.55,-0.3272,-0.06433,-0.9424,0.2901,-0.6833,0.4455,0.5971,-0.3606,0.1293,0.5682,-0.1731,0.7261
15.38,11.13,-2.973,3.887,2.136,-4.252,0.1415,5.313,-3.895,16.13,3.693,14.81,-3.341,6.667,1.577,-34.9,-38.72,-2.987,-14.76,7.78,-2.741,51.11,55,-6.289,5.321,-7.562,8.018,5.71,13.9,15.22,70.68,-2.294,8.666,-3.921,8.287,6.837,-0.03232,108.4,2.124,-2.318,144.3,11.36,13.24,145.5,16.53,13.55,-175.3,7.239,28.7,69.91,-3.379,-2.281,70.07,-7.271,-2.295,36.07,7.438,5.057,108.3,4.266,1.921,104.9,15.68,3.905,98.73,8.989,-4.674,99.92,-6.185,-4.366,93.2,-8.933,0.5787,120.2,21.31,1.413,129.4,-47.64,-17.11,126.1,-39.31,-6.529,-41.11,-36.1,-125.6,-78.3,25.22,-111,-251.9,-30.91,-59.79,-416.9,16.03,-30.3,-79.38,-99.36,-40.55,113.6,-64.58,-65.04,500.6,12.22,61.66,-38.45,-96.24,-94.07,-114.9,-85.88,-141.4,-290.7,139,-12.08,223.6,-31.58,13.38,9.228,-4.478,28.15,-487.7,63.81,-275.9,-49.14,-287.9,-946.8,739.7,-5.064,-865.4,-0.09082,-0.438,-0.1382,-0.4282,-0.5192,-0.6554,-0.3067,-0.7531,-0.4929,-0.4069,-0.4192,-0.797,0.5323,-0.3986,0.5586,0.2546,-0.6535,0.3046,0.3684,-0.5118,0.4807,-0.107,-0.8032,-0.04962,-0.05353,-0.6435,-0.1092,-0.6158,-0.4899,-0.5297,-0.6651,-0.3808,-0.547,-0.3283,-0.06592,-0.942,0.2899,-0.6823,0.4568,0.5888,-0.3665,0.1335,0.5621,-0.1672,0.7311
15.39,11.49,-2.975,4.242,1.919,-4.101,0.2451,6.203,-3.968,16.88,4.524,15.59,-4.16,6.798,1.785,-34.88,-38.19,-2.984,-14.8,7.987,-2.832,50.74,55.03,-6.844,6.455,-7.4,7.901,5.714,14.22,15.09,70.64,-2.079,8.634,-3.702,7.761,6.396,0.1068,108.5,2.019,-2.218,144.5,11.79,13.81,146,17.8,14.21,-174.4,7.678,30.24,70.58,-4.15,-1.827,70.71,-8.116,-1.84,36.93,7.023,5.999,108.3,3.948,1.864,104.6,15.74,3.745,98.38,8.495,-4.625,99.55,-6.554,-4.287,93.25,-9.052,0.3877,120.4,22.45,1.861,128.9,-46.51,-16.41,125.9,-38.15,-6.638,-27.6,-34.83,-126.8,-66.86,5.657,-148.3,-258.4,-20.6,-103.9,-433.2,15.84,-75.19,-21.49,-76.55,-56.27,160.2,-69.62,-74.18,507.8,1.961,-2.417,-71.31,-123.9,-110.2,-89.58,-48.5,-124,-257.9,-28.71,41.95,79.9,-49.76,-9.502,-7.251,23.01,-0.3391,-523.4,83.63,-207.6,-13.69,-369.7,-840.4,746.1,75.25,-706.8,-0.0904,-0.4372,-0.1396,-0.4254,-0.5199,-0.6591,-0.3059,-0.7572,-0.4952,-0.3996,-0.4229,-0.801,0.5348,-0.3989,0.5509,0.254,-0.6501,0.2973,0.3704,-0.5098,0.4725,-0.1071,-0.8015,-0.04981,-0.05298,-0.6439,-0.1064,-0.615,-0.4919,-0.5252,-0.6651,-0.3812,-0.5444,-0.3294,-0.06733,-0.9415,0.2889,-0.682,0.4668,0.5852,-0.3735,0.1406,0.5545,-0.1641,0.7372
