"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.79,8.845,0.173,1.863,3.618,1.364,-3.477,2.796,5.924,10.67,8.915,10.35,8.603,2.625,2.371,-31.39,-32.88,0.4346,2.581,8.537,2.585,38.44,40.78,5.005,2.764,6.517,-6.212,6.019,20.04,87.05,19.32,34.96,2.881,-10.14,-5.225,-10.19,-6.859,-78.51,1.027,-0.6977,-46.62,8.699,7.599,-46.24,11.47,7.664,4.53,0.8148,22.25,-111.8,6.406,-7.822,-112.7,12.28,-7.956,-160.5,-0.3789,-17.02,-75.1,4.761,-1.779,-77.32,13.53,-2.447,-83.88,18.84,1.973,-92.39,-67.95,9.271,-73.87,-33.33,7.584,-56.81,14.01,9.181,-59.2,-5.127,5.094,-65.78,-1.635,0.08451,79.04,-124.4,310.5,69.89,-362.1,280.4,228.7,-100.6,138.8,267,236.5,671.6,95.85,-10.18,311.8,286.4,-128.6,273.2,91.66,-207.1,512.5,-285.6,97.6,336.9,10.57,120.6,224.4,819.8,-456.9,537.4,784.4,177.4,-84.72,-950.1,158.1,-1463,1254,-771.2,-300.9,1662,-771.2,159.6,34.73,-38.9,-25.2,0.4285,-0.05646,0.8976,0.5351,-0.4221,0.4129,0.7533,-0.2622,0.4115,0.401,-0.4415,0.2254,-0.4274,-0.473,-0.4225,-0.7315,-0.2277,-0.5265,-0.5497,-0.3016,-0.5146,0.815,-0.09797,0.57,0.6326,-0.08063,0.7665,0.4769,-0.5536,0.292,0.1005,-0.7828,0.5894,-0.07007,-0.5056,-0.03839,-0.6882,-0.3681,-0.4647,-0.5988,-0.4694,-0.5139,-0.1144,-0.2972,-0.2382
11.8,9.192,0.1557,2.302,3.234,1.603,-3.897,1.827,6.334,9.592,9.69,9.339,9.344,2.23,2.613,-30.95,-32.85,1.188,3.124,8.286,2.732,39.34,40.68,5.73,2.562,6.508,-6.404,3.7,19.82,88.47,19.55,33.1,3.248,-13.05,-5.33,-8.841,-6.538,-78.58,1.14,-0.4495,-47.19,8.06,6.939,-46.97,9.875,6.974,2.773,-0.1854,20.32,-111.9,7.129,-8.28,-112.9,13.4,-8.447,-160.6,-0.5206,-18.33,-74.74,4.503,-1.752,-77.41,13.6,-2.514,-81.59,19.54,2.616,-87.52,-68.82,5.112,-73.19,-35.63,8.958,-57.13,13.88,9.2,-59.57,-5.489,5.214,-65.79,-1.648,0.08651,-71.43,-148,311.1,137.6,-273.3,116.2,178.1,-136.4,2.605,82.7,275.1,450.7,145.5,-29.55,202.3,310.9,-112,162.9,76.25,-197,386.1,-223.7,222.8,210.3,46.95,-43.93,171.6,740.9,-509.3,360.7,1117,-178.7,115.2,-68.17,-487,-1963,1173,-444.1,-286.8,1689,-634.9,373,48.33,21.45,35,0.4296,-0.05433,0.8972,0.5342,-0.4244,0.4199,0.7485,-0.259,0.428,0.3964,-0.4456,0.2479,-0.429,-0.4681,-0.4194,-0.7356,-0.2255,-0.5175,-0.552,-0.2931,-0.5103,0.8135,-0.1002,0.5717,0.6331,-0.08069,0.7661,0.4796,-0.5503,0.2875,0.0915,-0.7927,0.5781,-0.08887,-0.5192,-0.04279,-0.6834,-0.3748,-0.4615,-0.5972,-0.4734,-0.5128,-0.1144,-0.2973,-0.2381
11.81,9.509,0.04032,2.434,2.788,1.682,-4.096,1.083,6.932,8.532,10.41,8.297,10.05,2.018,2.775,-30.52,-32.83,1.837,3.643,8.006,2.874,40.27,40.65,6.438,2.211,6.391,-6.425,2.165,20.24,89.24,19.6,31.47,3.737,-16.04,-5.341,-7.378,-6.992,-78.65,1.232,-0.3356,-47.77,7.346,6.306,-47.65,8.423,6.323,1.094,-1.081,18.51,-112.1,7.773,-8.758,-113.2,14.62,-8.97,-160.6,-0.5633,-19.72,-74.6,4.154,-1.727,-77.4,13.57,-2.402,-79.99,20.13,3.117,-83.6,-69.02,1.569,-73.28,-37.27,11.1,-56.72,13.41,9.29,-59.18,-6.001,5.221,-65.81,-1.631,0.09351,-129.3,-129.4,234,160.7,-171.7,38.21,135.5,-165.9,-5.625,-101.9,234.4,284.2,153.1,-40.5,139.3,354.3,-141,100.5,88.45,-191.8,311.3,-47.07,236.5,97.24,57.81,-188.8,176.1,520.8,-459.6,215.5,1093,-426.5,595.8,-1797,-249.1,629.2,734.6,-74.22,-121.1,1178,-258.5,337.9,45.73,41.99,23.8,0.4304,-0.05323,0.8968,0.5328,-0.4267,0.4273,0.7441,-0.2559,0.4434,0.3927,-0.4494,0.269,-0.43,-0.4635,-0.4165,-0.7405,-0.2228,-0.5079,-0.5551,-0.2842,-0.5052,0.8117,-0.1007,0.5741,0.633,-0.07984,0.7663,0.4847,-0.5458,0.2855,0.08765,-0.7999,0.5687,-0.1095,-0.527,-0.04273,-0.6805,-0.3795,-0.4613,-0.5977,-0.4741,-0.5153,-0.1144,-0.2971,-0.2379
11.82,9.771,-0.1145,2.295,2.386,1.635,-4.132,0.5404,7.666,7.484,11.12,7.234,10.76,1.937,2.862,-30.05,-32.85,2.315,4.113,7.753,3.039,41.01,40.67,7.1,1.787,6.238,-6.41,1.619,21,89.6,19.4,31.6,4.162,-17.97,-5.206,-6.226,-7.914,-78.74,1.281,-0.3264,-48.4,6.557,5.671,-48.35,7.094,5.677,-0.3462,-1.816,16.83,-112.3,8.363,-9.246,-113.5,15.93,-9.515,-160.6,-0.4943,-21.2,-74.65,3.799,-1.693,-77.29,13.49,-2.175,-79.31,20.69,3.37,-81.7,-68.79,-0.264,-74.08,-36.92,13.15,-55.86,12.74,9.481,-58.31,-6.468,5.084,-65.83,-1.606,0.12,-83.68,-103.8,132.4,175.7,-119.4,-11.9,99.41,-182.4,3.612,-243.9,195.6,170.9,124.8,-26.79,92.8,293.2,-97.29,140.9,115.5,-198.5,274.4,56.5,147.1,16.08,48.44,-272.3,117.1,245.8,-391.1,104.7,779.6,-220.2,707.7,-367.3,-1155,259.4,449.3,-109.9,209.3,530.5,103.8,42.45,62.1,85.98,54.24,0.4309,-0.05286,0.8967,0.5308,-0.429,0.4352,0.74,-0.2528,0.4577,0.3896,-0.4535,0.2874,-0.4303,-0.4594,-0.4135,-0.7461,-0.2192,-0.4979,-0.559,-0.2751,-0.4992,0.81,-0.09979,0.5766,0.6326,-0.07862,0.7666,0.4907,-0.5409,0.2847,0.08802,-0.8032,0.5635,-0.1226,-0.5211,-0.03845,-0.679,-0.3832,-0.4625,-0.5996,-0.4718,-0.5202,-0.1145,-0.2969,-0.2377
11.83,9.922,-0.277,2.046,2.124,1.533,-4.154,0.1583,8.467,6.452,11.84,6.158,11.5,1.941,2.904,-29.52,-32.93,2.583,4.497,7.569,3.24,41.44,40.76,7.727,1.307,6.092,-6.28,1.923,22.03,89.79,19.08,33,4.538,-18.39,-4.965,-5.551,-9.24,-78.83,1.287,-0.3713,-49.1,5.701,5.041,-49.08,5.858,5.043,-1.455,-2.377,15.31,-112.5,8.921,-9.74,-114,17.26,-10.08,-160.7,-0.2982,-22.74,-74.72,3.54,-1.653,-77.09,13.4,-1.906,-79.42,21.25,3.361,-81.78,-68.42,-0.2926,-75.18,-35.22,14.32,-54.65,11.99,9.618,-57.04,-6.899,4.852,-65.86,-1.573,0.1745,-30.75,-79.84,62.37,187.5,-69.62,-34.03,37.44,-186.4,21.97,-317.9,174.7,120.6,107.7,-24.47,76.38,230.7,-72.93,148.6,173.2,-198.9,252.9,122.8,34.16,-16.18,121.1,-300.8,51.23,31.66,-271.4,123.2,286.4,-269.7,422.9,138.9,-455.8,-1856,557.8,-178.8,145,71.09,119.8,-158.6,81.84,99.97,59.49,0.4309,-0.05286,0.8968,0.5287,-0.4311,0.4436,0.7361,-0.2497,0.471,0.3868,-0.4581,0.3023,-0.4301,-0.4555,-0.4103,-0.7522,-0.2155,-0.4876,-0.5636,-0.2661,-0.4921,0.8088,-0.09882,0.5784,0.6321,-0.07758,0.7668,0.4963,-0.5362,0.2841,0.09064,-0.8029,0.563,-0.1248,-0.5077,-0.03131,-0.6782,-0.3853,-0.4652,-0.6026,-0.467,-0.5267,-0.1148,-0.2966,-0.2373
11.84,10.04,-0.4801,1.766,1.943,1.473,-4.176,-0.08187,9.291,5.4,12.54,5.027,12.21,1.98,2.929,-29.29,-33.05,2.646,4.784,7.465,3.498,41.87,40.85,8.318,0.7964,6.031,-6.04,3.134,22.82,89.68,18.79,33.96,4.883,-17.42,-4.769,-5.799,-10.4,-78.91,1.287,-0.4079,-49.47,4.735,4.465,-49.47,4.652,4.464,-2.178,-2.776,13.92,-112.8,9.461,-10.21,-114.5,18.6,-10.63,-160.8,0.02055,-24.32,-74.77,3.358,-1.642,-76.84,13.35,-1.622,-80.45,21.87,3.083,-84.65,-67.72,2.403,-76.07,-33.68,14.64,-53.63,11.32,9.603,-55.95,-7.274,4.697,-65.92,-1.527,0.2505,-25.64,-63.08,21.53,163.2,-30.92,-18.95,-13.65,-189.4,-1.776,-321.5,152.9,109.4,109.6,-19.56,78.57,210.3,-59.91,150.4,228.6,-177.8,229.8,138.4,-26,32.81,136.4,-252.8,32.39,-109.7,-243.7,115.1,149.9,-341.8,-55.79,-217.8,761.7,-2842,488.4,-118.9,26.79,-139,52.15,-71.52,60.71,63.98,23.1,0.4309,-0.05286,0.8969,0.526,-0.4331,0.4526,0.732,-0.2468,0.4834,0.3839,-0.4635,0.3134,-0.4297,-0.4521,-0.4068,-0.7582,-0.2119,-0.4771,-0.5689,-0.2573,-0.484,0.808,-0.09821,0.5797,0.6319,-0.07673,0.7668,0.5008,-0.5315,0.2833,0.09589,-0.7968,0.5692,-0.1212,-0.4968,-0.0249,-0.6788,-0.385,-0.4696,-0.6053,-0.463,-0.532,-0.1152,-0.2962,-0.2367
11.85,10.22,-0.7119,1.469,1.688,1.449,-4.187,-0.1869,10.17,4.347,13.15,3.826,12.84,2.07,2.934,-28.69,-33.18,2.579,4.956,7.411,3.804,41.65,40.92,8.905,0.3049,5.993,-5.811,4.604,23.2,89.33,18.54,33.73,5.176,-16.45,-4.639,-6.465,-11.18,-78.95,1.334,-0.4469,-50.17,3.746,3.902,-50.19,3.56,3.901,-2.546,-3.058,12.68,-113.1,9.972,-10.65,-115.1,19.96,-11.17,-161,0.479,-25.94,-74.8,3.152,-1.671,-76.54,13.34,-1.348,-81.74,22.53,2.683,-87.83,-66.68,5.352,-76.58,-33.07,14.77,-52.99,10.78,9.516,-55.26,-7.576,4.618,-65.99,-1.485,0.3235,-62.49,-43.54,-9.47,90.17,11.48,-8.873,-46.47,-175.2,22.26,-263,172,161.3,118.2,-29.88,76.46,193.6,-70.18,142.2,289.1,-187.5,209.8,84.16,-38.88,93.12,102,-162.8,54.63,-217.3,-149.9,102.5,-66.37,-251.9,-467.1,-479.3,725.8,-1260,257.2,-120.2,8.963,-270.6,-128.3,72.77,-91.54,-77.25,-131.4,0.4313,-0.05304,0.8967,0.523,-0.4348,0.4618,0.7278,-0.2448,0.4944,0.3807,-0.4694,0.3213,-0.429,-0.449,-0.4032,-0.7642,-0.2083,-0.4664,-0.5751,-0.2487,-0.4748,0.807,-0.09796,0.5812,0.6319,-0.07618,0.7665,0.5049,-0.527,0.282,0.1029,-0.7893,0.5764,-0.119,-0.4926,-0.02112,-0.6807,-0.383,-0.4745,-0.6071,-0.4609,-0.5353,-0.1156,-0.2958,-0.2359
11.86,10.43,-0.9904,1.099,1.406,1.432,-4.192,-0.1651,11.09,3.479,13.74,2.639,13.45,2.27,2.908,-28.17,-33.28,2.419,5.066,7.344,4.144,41.29,40.96,9.545,-0.1322,5.958,-5.602,6.02,23.12,88.97,18.28,33.26,5.352,-15.72,-4.559,-7.453,-11.54,-79,1.353,-0.5198,-50.78,2.692,3.427,-50.79,2.528,3.427,-2.674,-3.274,11.52,-113.3,10.45,-11.06,-115.6,21.32,-11.69,-161.2,1.009,-27.59,-74.83,2.894,-1.745,-76.2,13.3,-1.056,-82.92,23.22,2.285,-90.36,-65.55,7.635,-76.57,-32.61,14.7,-52.75,10.33,9.387,-54.95,-7.781,4.577,-66.04,-1.489,0.3765,-62.68,-43.82,-38.37,31.88,28.45,-10.44,-62.26,-122.3,44.94,-213.3,182.4,234.2,126.7,-30.48,54.64,199.8,-88.38,123,317.9,-180.2,194.1,38.9,-51.97,64.43,98.75,-121,-12.49,-205.1,-79.29,65.67,-267.6,-194.8,-732.6,-529.7,585.7,-973.9,82.11,-153.1,13.25,-264.7,-35.17,88.79,-97,-30.9,44.8,0.4314,-0.05347,0.8967,0.5192,-0.4364,0.4709,0.7232,-0.2438,0.5042,0.3772,-0.4757,0.327,-0.4281,-0.4463,-0.3997,-0.77,-0.205,-0.4555,-0.5815,-0.2403,-0.4649,0.8056,-0.09784,0.5831,0.6317,-0.07581,0.7663,0.5081,-0.5228,0.2799,0.1102,-0.7824,0.5823,-0.1177,-0.4894,-0.02112,-0.6831,-0.3805,-0.4794,-0.6076,-0.4603,-0.5369,-0.1159,-0.2958,-0.2354
11.87,10.66,-1.256,0.6743,1.146,1.392,-4.189,-0.03139,12.05,2.941,14.35,1.482,14.09,2.542,2.85,-27.71,-33.32,2.269,5.121,7.263,4.426,40.85,40.98,10.24,-0.5321,6.025,-5.415,7.014,22.98,88.42,18.01,32.73,5.466,-15.02,-4.442,-8.45,-11.85,-79.04,1.316,-0.6296,-51.32,1.586,2.993,-51.32,1.555,2.993,-2.658,-3.477,10.41,-113.5,10.91,-11.46,-116.1,22.71,-12.21,-161.5,1.608,-29.2,-74.88,2.603,-1.837,-75.8,13.25,-0.7822,-83.6,23.94,2.116,-91.8,-64.21,8.931,-76.19,-31.96,14.32,-52.53,9.9,9.259,-54.67,-7.938,4.511,-66.06,-1.519,0.4455,-5.615,-42.74,-55.68,5.062,10.92,12.63,-81.91,-58.36,61.76,-169.4,194.6,252.7,147,-12.1,14.03,214.2,-83.53,84.88,308.7,-165.5,147.7,10.65,-103.2,3.336,79.49,-114.1,-50.62,-126.3,-118.9,-30.56,-265.8,-289.4,-1116,-664,217.2,-615.5,39.52,-126.6,-21.83,-254.7,-81.87,31.58,-52.05,-53.44,-17.5,0.4311,-0.05414,0.8969,0.5147,-0.4381,0.4799,0.7185,-0.2439,0.5127,0.3733,-0.4821,0.3316,-0.4272,-0.4435,-0.3965,-0.7756,-0.2019,-0.4443,-0.5882,-0.2323,-0.4549,0.8041,-0.09772,0.5852,0.6313,-0.07581,0.7662,0.5097,-0.5189,0.2769,0.1178,-0.7769,0.5854,-0.1151,-0.4849,-0.02387,-0.6855,-0.3778,-0.484,-0.608,-0.4595,-0.5385,-0.1165,-0.296,-0.235
11.88,10.89,-1.481,0.2795,0.8888,1.326,-4.246,0.1856,13.05,2.854,14.96,0.3081,14.72,2.838,2.803,-26.97,-33.24,2.151,5.114,7.215,4.648,40.03,40.93,10.99,-0.8908,6.198,-5.238,7.094,22.85,87.67,17.79,32.19,5.585,-14.47,-4.319,-8.845,-12.14,-79.1,1.255,-0.757,-52.15,0.4497,2.563,-52.14,0.6344,2.563,-2.558,-3.676,9.367,-113.6,11.35,-11.83,-116.5,24.1,-12.73,-161.8,2.25,-30.75,-74.88,2.292,-1.919,-75.4,13.18,-0.5484,-83.28,24.67,2.395,-91.13,-62.76,8.322,-75.68,-31.01,13.59,-52.28,9.505,9.118,-54.37,-8.118,4.43,-66.05,-1.569,0.507,43.56,-37.77,-77.7,-8.65,-4.32,12.47,-109,5.748,53.47,-121.9,190.1,188.1,150.1,-7.511,-38.53,210.9,-90.28,28.03,308.9,-146.8,95.09,38.37,-148.9,-73.75,26.62,-87.18,-72.42,-20.29,-184.4,-104.7,-326.2,-363.1,-1416,-476.8,-1.603,-566.5,-121.9,-152.4,-71.22,-92.75,-257,-58.01,-12.64,-98.34,-4.55,0.4305,-0.05487,0.8972,0.5099,-0.44,0.489,0.7135,-0.2445,0.5205,0.3691,-0.4884,0.3355,-0.4266,-0.4406,-0.3939,-0.7809,-0.199,-0.4329,-0.595,-0.2247,-0.4447,0.8025,-0.09784,0.5875,0.6308,-0.07617,0.7661,0.5094,-0.5153,0.2731,0.1248,-0.7757,0.582,-0.1095,-0.4788,-0.02765,-0.6875,-0.3752,-0.4886,-0.6084,-0.4588,-0.5403,-0.1171,-0.2963,-0.2349
11.89,11.07,-1.67,0.05535,0.6529,1.225,-4.439,0.4244,14.09,3.26,15.55,-0.8713,15.32,3.142,2.79,-26.61,-33.04,2.048,5.065,7.248,4.81,39.52,40.8,11.78,-1.214,6.395,-5.088,6.163,22.54,86.82,17.58,31.65,5.771,-14.18,-4.228,-8.487,-12.19,-79.18,1.185,-0.894,-52.6,-0.7255,2.151,-52.59,-0.3026,2.151,-2.421,-3.877,8.399,-113.6,11.76,-12.21,-116.8,25.51,-13.26,-162.1,2.889,-32.28,-74.76,1.996,-1.971,-75.04,13.06,-0.3592,-81.91,25.34,3.13,-88.36,-61.32,5.8,-75.07,-29.87,12.51,-52.28,9.131,8.928,-54.3,-8.289,4.352,-66.01,-1.567,0.519,74.7,-29.09,-96.79,-55.63,-11.7,-14.14,-148.8,56.98,49.44,-84.74,178,134.1,158.7,5.057,-76.21,192.4,-88.89,-27.26,304,-131.6,39.43,83.1,-177,-138.5,30.5,-32.33,-83.94,103.4,-215,-114.9,-332,-165.8,-937.4,-436,118.4,-549,-303.5,-98.57,-154.4,-4.628,-190.9,-144.5,21.57,-41.26,-30.27,0.4299,-0.0556,0.8976,0.5047,-0.4419,0.498,0.7084,-0.2457,0.5279,0.3649,-0.4942,0.3388,-0.4263,-0.4374,-0.392,-0.7861,-0.1962,-0.4216,-0.6016,-0.2175,-0.4345,0.8008,-0.09864,0.5896,0.63,-0.07654,0.7663,0.5082,-0.5122,0.2689,0.1306,-0.7796,0.5713,-0.1009,-0.4718,-0.03223,-0.6889,-0.3731,-0.4928,-0.6079,-0.4592,-0.5413,-0.1173,-0.2962,-0.2352
11.9,11.2,-1.826,-0.01154,0.4533,1.096,-4.734,0.6768,15.16,3.989,16.14,-2.036,15.92,3.434,2.797,-26.28,-32.79,1.966,4.995,7.366,4.918,39.04,40.61,12.59,-1.522,6.533,-4.997,4.866,22.25,85.8,17.34,30.95,5.966,-14.05,-4.17,-7.866,-12.21,-79.26,1.101,-1.023,-53.01,-1.902,1.748,-52.99,-1.225,1.748,-2.273,-4.079,7.528,-113.5,12.16,-12.56,-117.2,26.93,-13.8,-162.4,3.517,-33.76,-74.54,1.724,-1.984,-74.74,12.92,-0.2001,-80.17,25.94,3.98,-84.96,-59.72,2.769,-74.37,-28.72,11.32,-52.29,8.734,8.771,-54.25,-8.452,4.294,-65.99,-1.547,0.513,84.09,-31.62,-111,-122.7,-9.128,-64.04,-152.2,132.4,19.6,-85.92,137,89.5,145.8,-0.573,-120.5,182.6,-80.93,-67.83,295.3,-123.4,-18.88,103.7,-153.1,-184.6,52.3,30.97,-104,238.2,-185.3,-100.1,-85.16,12.48,2.589,-527.5,81.74,-409.5,-427.2,-46.88,-166.9,-129.2,-69.8,-115,8.488,-27.81,-35.17,0.4292,-0.05628,0.8979,0.4992,-0.444,0.5067,0.7031,-0.2472,0.5348,0.3609,-0.4994,0.3418,-0.4262,-0.4341,-0.3905,-0.7912,-0.1933,-0.4102,-0.6079,-0.2106,-0.4243,0.7992,-0.09998,0.5914,0.629,-0.07685,0.7667,0.5067,-0.5097,0.2642,0.136,-0.7852,0.5573,-0.09168,-0.4649,-0.03778,-0.6897,-0.3721,-0.4965,-0.6074,-0.4597,-0.5421,-0.1173,-0.2961,-0.2354
11.91,11.28,-1.958,0.07459,0.2914,0.9403,-5.083,0.872,16.23,4.848,16.71,-3.147,16.5,3.696,2.828,-26.06,-32.49,1.863,4.929,7.529,4.987,38.69,40.34,13.4,-1.798,6.606,-4.948,3.704,22.05,84.64,17.07,30.12,6.126,-13.86,-4.168,-7.456,-12.21,-79.33,1.022,-1.136,-53.3,-3.027,1.367,-53.28,-2.155,1.366,-2.144,-4.264,6.711,-113.4,12.56,-12.9,-117.4,28.34,-14.34,-162.8,4.098,-35.22,-74.26,1.492,-1.952,-74.53,12.77,-0.05425,-78.66,26.53,4.72,-82.26,-57.91,0.4436,-73.59,-27.57,10.21,-52.32,8.336,8.666,-54.23,-8.593,4.235,-65.96,-1.542,0.454,70.04,-20.62,-124.2,-140.6,-18.19,-123.2,-143.8,197.8,19.18,-91.32,126.1,51.3,135.1,-25.55,-139.9,166.2,-59.36,-87.21,308.4,-109.6,-55.49,105.4,-107.9,-190.7,64.95,81.6,-115.9,325.4,-160,-112.3,147.5,64.63,667,-535.4,6.305,-317.8,-413.5,46.09,-76.85,-249.9,12.67,-62.02,-15.76,-11.45,10.15,0.4285,-0.05683,0.8983,0.4936,-0.4464,0.5144,0.6978,-0.2487,0.5417,0.3572,-0.5043,0.3446,-0.4264,-0.4307,-0.3893,-0.7962,-0.1905,-0.3989,-0.6137,-0.2039,-0.4141,0.7978,-0.1015,0.5929,0.628,-0.07672,0.7673,0.5052,-0.5074,0.2593,0.142,-0.7893,0.5442,-0.08332,-0.4578,-0.04413,-0.6899,-0.3725,-0.4991,-0.6069,-0.4603,-0.5428,-0.1168,-0.2961,-0.2358
11.92,11.32,-2.055,0.2263,0.21,0.7741,-5.408,0.9716,17.27,5.688,17.31,-4.155,17.1,3.898,2.868,-25.96,-32.17,1.78,4.88,7.709,5.018,38.53,40.03,14.18,-2.063,6.618,-4.911,2.866,21.81,83.4,16.81,29.31,6.26,-13.46,-4.177,-7.393,-12.1,-79.41,0.9251,-1.222,-53.46,-4.067,0.9908,-53.45,-3.096,0.9896,-2.092,-4.473,5.913,-113.2,12.99,-13.22,-117.7,29.75,-14.87,-163.2,4.634,-36.63,-74.01,1.318,-1.88,-74.41,12.64,0.08274,-77.59,27.12,5.258,-80.74,-56.02,-0.6651,-72.84,-26.42,9.341,-52.47,7.967,8.573,-54.33,-8.701,4.197,-65.94,-1.533,0.397,64.27,-19.64,-112.7,-141,16.62,-145.2,-162.5,251.8,15.34,-99.9,114.7,44,94.8,-45.7,-157.3,144.6,-43,-93.77,291.3,-98.73,-79.57,75.29,-45.76,-177.2,56.21,111.2,-128.4,319.5,-144.4,-111.2,286.3,39.05,729.7,-404.6,-154.9,-127,-352.5,118.7,37.28,-222.8,139.1,-1.373,25.2,39.44,16.97,0.4277,-0.05713,0.8988,0.4881,-0.4492,0.5211,0.6928,-0.2495,0.549,0.3537,-0.5086,0.3479,-0.4268,-0.4272,-0.3881,-0.8009,-0.1878,-0.3876,-0.6191,-0.1975,-0.4041,0.7968,-0.1027,0.5939,0.6272,-0.07618,0.7678,0.5038,-0.5053,0.2545,0.1483,-0.7903,0.5345,-0.07679,-0.4503,-0.05054,-0.6891,-0.374,-0.5008,-0.6061,-0.4613,-0.5429,-0.1164,-0.296,-0.2361
