"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.51,9.449,-4.326,4.322,1.809,1.066,-5.803,8.226,1.492,21.27,4.358,21,4.201,3.708,1.162,-39.47,-30.64,7.323,-7.011,14.62,-0.3033,33.12,47.22,-11.32,12.7,1.321,-2.954,8.884,10.08,36.91,11.03,10.59,-6.095,8.923,-1.496,-6.939,-4.081,-169.8,-0.953,-0.9353,-128.6,13.65,15.01,-126.3,21.59,15.71,-77.43,-6.075,41.36,159.5,1.725,-3.458,159.4,3.215,-3.462,116.2,7.002,-4.452,-164,1.053,-1.904,-168.3,10.66,1.59,-177.5,-0.2059,2.95,179.7,-37.02,5.458,-171.5,-26.85,-7.539,-157.1,22.16,8.867,-158.5,11.23,5.341,-163.2,5.518,3.384,26.75,15.03,74.19,-5.339,140.2,303.6,98.28,307.8,299.3,92.78,736.4,267.3,59.94,-116.4,265.7,-9.356,-188.6,412.7,-5.703,-158.4,543.5,252.4,74.1,315,352,389.6,116.3,115.3,-583,-84.52,-61.13,-1822,-329.7,52.13,-853.4,1171,-651.2,-362.7,416.7,169.2,269.3,-392.6,72.27,547.9,765.1,-0.3374,-0.2658,-0.7087,0.6577,0.06903,0.7134,0.7632,0.2876,0.5495,0.4964,0.05982,0.6982,0.07324,-0.6548,0.06848,-0.3543,-0.672,-0.1732,-0.1599,-0.6332,-0.04657,-0.6099,-0.5037,-0.4516,-0.4741,-0.4056,-0.5953,0.747,-0.1095,0.6535,-0.686,0.3248,-0.6415,0.4065,-0.2691,0.6253,-0.2522,-0.749,0.01544,-0.1379,-0.7258,0.04096,0.06928,-0.2616,0.5107
8.52,9.329,-4.119,4.224,1.646,1.022,-5.838,7.253,1.892,20.17,5.014,19.87,4.888,3.783,1.12,-38.81,-30.88,7.135,-6.729,14.57,-0.03872,33.04,47.25,-10.39,12.26,2.35,-3.325,9.438,7.134,39.88,11.62,8.535,-6.666,9.449,-1.821,-7.841,-1.398,-169.7,-0.6276,-1.035,-129.4,13.22,14.31,-127.5,20.24,14.86,-77.96,-6.246,39.76,159.2,2.547,-4.037,159.1,4.435,-4.045,115.8,7.21,-5.987,-164,1.222,-1.943,-168.2,10.69,1.358,-177.9,0.8981,3.586,178.5,-38.83,6.468,-171.3,-30.83,-8.248,-160.2,22.17,7.724,-161.6,10.63,4.743,-163.5,4.097,2.753,-34.65,-13.87,114.9,39.42,69.69,249,127.1,246.3,258.9,50.74,584.4,287.9,51.14,-59.65,219.7,-2.049,-143.6,360.4,17.79,-107,524.9,232.9,187.9,226.9,209.8,427,52.45,120.3,-489.9,-148.4,-123.1,-1542,-357.7,10.99,-788.9,1403,-16.38,-619.8,330.5,77.28,914.4,-353.4,-581,342,149.3,-0.3399,-0.2669,-0.7075,0.6596,0.06824,0.7146,0.7609,0.2824,0.5586,0.4997,0.05127,0.7043,0.06897,-0.6523,0.07605,-0.3612,-0.6734,-0.1632,-0.1683,-0.6309,-0.03626,-0.611,-0.5038,-0.4506,-0.4758,-0.4038,-0.5951,0.743,-0.1043,0.6583,-0.6814,0.3309,-0.6403,0.4282,-0.2901,0.6164,-0.2452,-0.75,0.01733,-0.1149,-0.7273,0.05359,0.08173,-0.2669,0.5089
8.53,9.305,-3.918,4.144,1.345,1.07,-5.892,6.297,2.314,18.97,5.676,18.65,5.552,3.732,1.19,-38.11,-31.18,6.967,-6.403,14.54,0.2395,32.97,47.41,-9.23,12.11,3.259,-3.705,9.23,4.587,43.08,12.54,6.35,-7.016,9.633,-2.639,-8.057,0.9825,-169.8,-0.2789,-1.009,-130.3,12.73,13.58,-128.7,18.85,14,-78.53,-6.426,38.13,158.9,3.369,-4.613,158.7,5.675,-4.628,115.4,7.407,-7.544,-163.9,1.273,-1.958,-168.1,10.7,1.155,-177.5,2.153,4.102,178.2,-40.75,6.802,-171.1,-34.92,-8.964,-162.9,22.33,6.833,-164.2,9.855,4.912,-163.9,2.781,2.255,-22.91,-114.3,196.2,110.4,28.17,172.8,134.8,212,207.2,19.23,439.1,281,43.23,-0.1751,171.1,15.5,-98.44,294,39.53,-84.03,477.6,166.1,296.7,179.8,87.71,413.7,-46.02,43.58,-319.6,-76.08,-288.6,-1231,-225.6,-13.54,-855.6,644.1,212.9,88.53,-11.12,-160.8,1193,-158.2,-873.3,444.5,177.6,-0.3418,-0.2689,-0.7065,0.6614,0.06714,0.7159,0.7584,0.2766,0.5678,0.503,0.04279,0.7104,0.06519,-0.6497,0.08417,-0.3679,-0.6748,-0.1527,-0.1774,-0.6283,-0.02643,-0.6114,-0.5036,-0.4504,-0.4772,-0.4022,-0.5951,0.7393,-0.09901,0.6623,-0.6781,0.3412,-0.6358,0.4495,-0.3119,0.6064,-0.2363,-0.7507,0.02417,-0.09363,-0.7324,0.06488,0.09296,-0.2721,0.5079
8.54,9.367,-3.764,4.065,1.05,1.135,-5.906,5.376,2.756,17.81,6.431,17.47,6.305,3.667,1.276,-37.43,-31.5,6.816,-6.032,14.5,0.5477,32.89,47.66,-7.896,12.08,3.975,-4.138,8.294,2.702,46.39,13.56,3.821,-7.312,9.607,-3.378,-7.472,2.824,-169.8,-0.01258,-0.9434,-131.1,12.17,12.86,-129.8,17.41,13.18,-79.03,-6.65,36.45,158.5,4.199,-5.186,158.2,6.944,-5.21,115.1,7.597,-9.143,-163.9,1.245,-1.961,-168,10.72,1.011,-176.5,3.508,4.512,179,-42.7,6.384,-170.8,-39.29,-9.654,-164.9,22.53,6.338,-166.3,9.035,5.214,-164.2,1.496,1.853,20.9,-169.4,215.2,136.5,1.897,131.6,138.2,187.6,187.6,-4.624,327.9,292.3,50.26,51.84,125.9,35.1,-44.68,231.6,63.41,-84.47,426,64.74,343.8,132.7,-17.76,386.6,-69.47,-28.14,-81.12,28.4,-408.1,-945.6,-17.51,-175.7,-1312,1436,204.6,845.6,-75.99,386.5,1025,159.6,-321.8,561.2,610,-0.343,-0.2707,-0.7059,0.6628,0.06531,0.7174,0.7558,0.2699,0.577,0.5061,0.03363,0.7162,0.06165,-0.6471,0.09266,-0.3747,-0.6762,-0.1417,-0.1871,-0.6254,-0.01685,-0.6114,-0.5034,-0.4506,-0.4783,-0.401,-0.595,0.7364,-0.09308,0.6652,-0.6762,0.3552,-0.6284,0.4711,-0.3349,0.5955,-0.2267,-0.7517,0.03339,-0.07624,-0.7373,0.07221,0.1033,-0.2775,0.5066
8.55,9.412,-3.627,4.049,0.9658,1.147,-5.88,4.458,3.279,16.81,7.35,16.45,7.226,3.633,1.363,-36.87,-31.83,6.68,-5.612,14.38,0.8662,32.82,47.89,-6.466,11.93,4.523,-4.395,6.813,0.6247,49.74,14.37,1.419,-7.382,9.28,-3.509,-6.297,4.772,-169.7,0.07386,-0.9072,-131.8,11.55,12.16,-130.8,15.91,12.39,-79.4,-6.931,34.68,158.1,4.996,-5.788,157.8,8.259,-5.826,114.9,7.76,-10.8,-163.9,1.244,-1.937,-168,10.75,0.8974,-174.9,4.897,4.861,-179.5,-44.67,5.424,-170.7,-43.51,-9.94,-167.2,22.62,5.61,-168.5,8.31,4.944,-164.4,0.546,1.445,54.4,-127.2,154.3,157.6,-13.32,85.22,124.1,174.3,166.7,-11.41,263.7,295.8,49.22,81.59,88.16,52.3,-5.257,204,108,-77.27,396.7,-9.076,348.7,117.3,-93.14,343.3,11.74,27.07,170.3,103.4,-453.3,-738.4,117.6,-181.2,-770.2,799.4,184.2,1172,-182.4,529,865.3,293.6,414.9,209.3,447.4,-0.3433,-0.2713,-0.7058,0.664,0.0625,0.719,0.7531,0.2626,0.5863,0.5091,0.02319,0.7217,0.05829,-0.6442,0.101,-0.3814,-0.6776,-0.1303,-0.1972,-0.622,-0.007019,-0.6113,-0.5036,-0.4507,-0.479,-0.4005,-0.5946,0.7341,-0.08643,0.6671,-0.675,0.3715,-0.619,0.4889,-0.3585,0.5849,-0.2183,-0.7522,0.03992,-0.05768,-0.7385,0.08002,0.1117,-0.2809,0.5057
8.56,9.382,-3.464,4.117,1.061,1.063,-5.837,3.555,3.849,15.91,8.371,15.53,8.26,3.641,1.381,-36.51,-32.12,6.555,-5.141,14.24,1.198,32.78,48.06,-4.975,11.5,4.981,-4.511,5.086,-1.292,53.04,14.82,-1.188,-7.315,8.389,-3.45,-4.904,6.509,-169.7,0.04496,-0.9446,-132.3,10.89,11.48,-131.5,14.37,11.64,-79.6,-7.233,32.85,157.8,5.786,-6.4,157.3,9.612,-6.458,114.5,7.89,-12.51,-163.9,1.305,-1.885,-168.1,10.77,0.7719,-173.3,6.285,5.207,-177.7,-46.57,4.115,-170.5,-47.89,-9.596,-169.4,22.39,4.802,-170.6,7.615,4.453,-164.7,-0.1808,0.9717,45.29,-5.914,103.1,179.4,-8.151,81.46,107.2,174.9,160.8,-14.06,237.8,303.9,45.2,89.47,67.68,66.28,26.34,185.6,148.2,-39.52,385.8,-39.85,305.7,145.2,-112.4,307.1,99.01,-12.5,377.8,137.1,-296.1,-450.4,102.1,-755.7,-1702,600.5,263.9,1185,-271.1,182,724.2,58.8,496.3,352.7,373.3,-0.3434,-0.2709,-0.7059,0.6651,0.05829,0.7203,0.7502,0.2549,0.5954,0.512,0.01166,0.7265,0.055,-0.6412,0.1094,-0.388,-0.6791,-0.1182,-0.2072,-0.6183,0.003174,-0.6113,-0.5041,-0.4505,-0.4794,-0.4002,-0.5937,0.7324,-0.07849,0.6683,-0.6741,0.3882,-0.6087,0.5026,-0.3863,0.5733,-0.213,-0.7528,0.04016,-0.04004,-0.7378,0.08686,0.1193,-0.2824,0.5052
8.57,9.364,-3.267,4.224,1.187,0.9754,-5.799,2.678,4.488,15.02,9.419,14.62,9.314,3.613,1.434,-36.41,-32.32,6.422,-4.655,14.08,1.553,32.83,48.09,-3.522,10.87,5.36,-4.567,3.283,-2.334,56.18,15,-3.809,-6.901,7.488,-3.717,-3.548,7.537,-169.7,-0.01927,-0.9795,-132.5,10.16,10.82,-132,12.79,10.92,-79.63,-7.53,31,157.5,6.55,-7.03,156.9,11,-7.116,114.1,7.999,-14.28,-164,1.359,-1.827,-168.3,10.8,0.6116,-171.6,7.609,5.538,-175.6,-48.36,2.424,-170.1,-52.19,-9.435,-170.7,21.86,4.285,-171.8,6.903,4.321,-164.9,-0.5407,0.539,12,24.85,51.01,178.4,18.36,105,71.79,188.3,171.7,-12.08,233.2,325.3,65.98,95.33,53.58,84.07,48.37,179.9,170,31.48,374.1,-38.14,255.7,164.5,-104.3,239.7,158.1,-74.06,455.7,227.1,-324,-96.4,284.8,36.3,-1691,1417,425.8,863,-186.1,315,443.9,-251.7,3.757,9.207,-76.14,-0.3432,-0.2704,-0.7059,0.6659,0.05243,0.7215,0.7472,0.2468,0.6042,0.515,-7.94E-04,0.7304,0.05164,-0.638,0.1174,-0.3944,-0.6807,-0.1058,-0.2172,-0.6144,0.01422,-0.6111,-0.5049,-0.4502,-0.4797,-0.4001,-0.5924,0.7315,-0.06909,0.6689,-0.6741,0.4043,-0.5974,0.5153,-0.4133,0.5598,-0.2106,-0.7536,0.03504,-0.02783,-0.7386,0.08942,0.1245,-0.282,0.505
8.58,9.382,-3.048,4.375,1.254,0.9608,-5.785,1.846,5.149,14.09,10.48,13.68,10.37,3.508,1.561,-36.62,-32.39,6.241,-4.159,13.89,1.95,33.04,47.94,-2.114,10.11,5.705,-4.675,1.275,-2.527,59.05,14.96,-6.02,-6.472,6.891,-4.25,-2.08,7.863,-169.8,-0.08296,-0.9516,-132.5,9.373,10.19,-132.1,11.19,10.24,-79.53,-7.778,29.11,157.2,7.32,-7.66,156.5,12.42,-7.781,113.6,8.078,-16.13,-164.1,1.357,-1.785,-168.6,10.81,0.4054,-169.9,8.824,5.912,-173.3,-49.94,0.5809,-169.7,-55.92,-9.301,-171.2,21.12,4.133,-172.3,6.207,4.49,-165,-0.8527,0.1385,14.11,44.61,21.25,156.7,52.37,105.5,51.17,213.2,168.4,-28.54,225,338.9,76.73,83.71,50.51,108.2,85.98,173.3,188.4,105.8,345.9,-35.64,185,132.7,-36.77,223.4,143.2,-152.8,423.6,347.4,-443.4,259.3,458.6,-236.3,-1836,659.9,491.2,464.2,-12.97,693.1,416.7,-280.8,-9.289,102.5,209.7,-0.3425,-0.2705,-0.7058,0.6665,0.04498,0.7227,0.7443,0.2388,0.6127,0.5182,-0.01386,0.7335,0.04785,-0.6347,0.1249,-0.4006,-0.6823,-0.09327,-0.2272,-0.6101,0.02612,-0.6106,-0.5055,-0.45,-0.4798,-0.3999,-0.5908,0.7312,-0.05872,0.669,-0.6737,0.4202,-0.5865,0.5255,-0.4367,0.5471,-0.2088,-0.7547,0.02759,-0.02088,-0.7408,0.08802,0.129,-0.2815,0.5048
8.59,9.41,-2.849,4.523,1.31,1.007,-5.761,1.068,5.833,13.15,11.56,12.75,11.43,3.364,1.75,-37.08,-32.37,6.011,-3.711,13.66,2.365,33.49,47.68,-0.7305,9.303,6.035,-4.802,-0.769,-2.031,61.72,14.72,-7.722,-6.037,6.382,-4.856,-0.821,7.572,-169.9,-0.1616,-0.893,-132.2,8.537,9.574,-132,9.589,9.602,-79.38,-7.946,27.21,157,8.083,-8.305,156.2,13.85,-8.471,113.1,8.163,-18.03,-164.2,1.333,-1.775,-168.9,10.79,0.1881,-168.1,9.979,6.358,-170.8,-51.32,-1.315,-168.9,-59.01,-9.346,-171,20.26,4.255,-172.2,5.591,4.747,-165.1,-1.044,-0.2281,48.22,38.64,14.84,132.3,98.71,69.67,26.66,220.6,148.1,-33.23,195.7,342.8,62.09,84.9,55.69,117.9,106.2,172.1,198.2,163.7,310.2,-24.72,113.6,87.85,31.9,219.4,75.61,-175.6,277.2,449.8,-424.9,421.5,607.8,-396.7,-1721,-863.8,295,120.3,92.84,748.1,747.1,-40.01,159.4,-10.13,-2.151,-0.3415,-0.2707,-0.7057,0.6668,0.03613,0.7237,0.7413,0.2312,0.6208,0.5219,-0.02692,0.736,0.04395,-0.6313,0.1323,-0.4068,-0.6837,-0.08051,-0.2371,-0.6057,0.03876,-0.6099,-0.5062,-0.4497,-0.4798,-0.3998,-0.589,0.7309,-0.04804,0.669,-0.673,0.4351,-0.5763,0.5327,-0.4566,0.5348,-0.2061,-0.756,0.02008,-0.01874,-0.7431,0.08338,0.1326,-0.2804,0.5046
8.6,9.495,-2.724,4.628,1.305,1.105,-5.753,0.3478,6.532,12.21,12.64,11.8,12.49,3.197,1.964,-37.77,-32.26,5.72,-3.285,13.37,2.787,34.16,47.32,0.6306,8.452,6.311,-4.921,-2.379,-0.8131,64.21,14.31,-8.843,-5.717,5.415,-5.501,0.1801,6.549,-170.1,-0.2363,-0.8245,-131.8,7.682,8.968,-131.7,8.025,8.975,-79.26,-8.011,25.28,156.9,8.847,-8.948,155.8,15.3,-9.169,112.5,8.238,-19.96,-164.4,1.256,-1.812,-169.1,10.79,0.00406,-166.7,11.15,6.787,-169,-52.5,-2.745,-168.5,-61.34,-8.57,-170,19.31,4.642,-171.2,5.049,5.035,-165.2,-1.213,-0.5918,65.59,30.24,55.81,122.3,143.9,39.39,6.485,232.6,116.9,-25.15,145.5,319.3,93.37,95.44,55.34,137.3,144.3,174.5,192.4,229.1,271,-8.206,87.31,65.43,106.8,195.6,26.4,-95.97,146.6,553.2,-294.3,459.3,710.7,202,-596.7,-1803,43.16,-133.2,60.12,396,888.5,85.52,43.17,11.6,134.6,-0.3403,-0.2712,-0.7053,0.667,0.02631,0.7246,0.7383,0.2243,0.6283,0.5262,-0.0398,0.7378,0.03986,-0.6279,0.1394,-0.4128,-0.685,-0.06775,-0.2468,-0.6013,0.05188,-0.6089,-0.5067,-0.4494,-0.4796,-0.3999,-0.5872,0.7306,-0.03748,0.6687,-0.6718,0.4466,-0.5683,0.5335,-0.4752,0.5254,-0.2026,-0.7573,0.013,-0.02197,-0.7454,0.07489,0.1361,-0.2792,0.5044
8.61,9.636,-2.668,4.681,1.278,1.207,-5.734,-0.3178,7.24,11.28,13.72,10.88,13.55,3.022,2.197,-38.57,-32.07,5.386,-2.914,13.03,3.186,35,46.87,2.022,7.627,6.545,-5.027,-3.213,1.029,66.49,13.89,-9.28,-5.395,4.178,-6.093,1.696,4.909,-170.3,-0.3327,-0.761,-131.3,6.835,8.349,-131.3,6.521,8.344,-79.2,-7.983,23.36,156.7,9.599,-9.585,155.5,16.74,-9.871,111.8,8.324,-21.87,-164.6,1.137,-1.863,-169.4,10.8,-0.1167,-166.2,12.44,7.143,-168.5,-53.4,-3.14,-171.1,-62.74,-4.972,-168.4,18.34,5.247,-169.7,4.506,5.292,-165.3,-1.312,-0.9094,55.54,2.609,58.22,101.1,211,18.5,-6.789,200.6,98.04,-38.84,132.3,298.2,100.6,95.44,54.67,148.7,168.6,170.6,183.2,294.2,234.7,3.492,104,39.11,158.8,143.4,17.59,-19.05,102,582.5,-200,445,759.2,1244,-2570,1058,36.27,-251.6,-2.188,78.75,713.8,79.25,-86.61,45.57,35.87,-0.3389,-0.2716,-0.7048,0.6672,0.01605,0.7252,0.7354,0.2184,0.6353,0.5309,-0.05207,0.7394,0.03571,-0.6244,0.1461,-0.4188,-0.686,-0.05512,-0.2564,-0.5971,0.06513,-0.6076,-0.5072,-0.4492,-0.4793,-0.4003,-0.5856,0.73,-0.0268,0.6685,-0.6699,0.4526,-0.5646,0.5265,-0.4906,0.5273,-0.198,-0.7586,0.007447,-0.02948,-0.7473,0.06262,0.1387,-0.278,0.504
8.62,9.791,-2.674,4.64,1.254,1.263,-5.693,-0.9139,7.943,10.39,14.8,9.992,14.63,2.901,2.375,-39.34,-31.8,5.017,-2.588,12.63,3.558,35.95,46.37,3.444,6.892,6.708,-5.113,-3.27,2.927,68.59,13.54,-7.765,-5.075,3.541,-6.517,3.033,3.146,-170.5,-0.4528,-0.7427,-130.8,6.006,7.715,-130.9,5.101,7.703,-79.28,-7.877,21.47,156.7,10.36,-10.19,155.2,18.18,-10.55,111.2,8.439,-23.76,-164.8,0.9957,-1.916,-169.6,10.81,-0.1573,-166.3,13.86,7.362,-169.3,-54.1,-2.318,-175.1,-61.86,-0.7476,-166.6,17.43,5.873,-168,3.956,5.447,-165.3,-1.393,-1.15,64.69,31.86,16.99,95.33,261.5,0.6642,2.624,122.7,97.77,-59.43,126.3,279.4,111.3,107.9,61.96,159.1,201.7,163.9,170.2,349.2,197.5,43.65,112.8,26.7,182.6,94.72,-9.107,60.26,72.69,477.3,-188.7,505.4,655.4,289.6,-987.1,147.6,16.69,-156.3,-75.43,-165,328.7,83.12,-65.3,17.48,29.85,-0.3377,-0.2717,-0.7042,0.6674,0.006043,0.7257,0.7325,0.2135,0.6416,0.5361,-0.06342,0.7408,0.03137,-0.621,0.1527,-0.425,-0.6869,-0.04273,-0.2658,-0.593,0.07819,-0.6061,-0.5079,-0.4489,-0.4788,-0.401,-0.5845,0.7292,-0.01605,0.6681,-0.6666,0.4537,-0.5656,0.5146,-0.4915,0.5414,-0.1917,-0.7599,0.004639,-0.03772,-0.7486,0.04944,0.1407,-0.2771,0.5037
8.63,9.909,-2.744,4.586,1.25,1.247,-5.711,-1.429,8.637,9.538,15.89,9.121,15.71,2.84,2.541,-39.99,-31.46,4.6,-2.347,12.21,3.87,36.91,45.88,4.919,6.285,6.759,-5.142,-2.974,4.397,70.54,13.3,-5.873,-4.719,3.552,-6.744,4.158,1.745,-170.7,-0.5906,-0.7622,-130.4,5.198,7.069,-130.6,3.781,7.055,-79.51,-7.683,19.63,156.7,11.12,-10.79,155,19.6,-11.25,110.5,8.603,-25.58,-165,0.8555,-1.934,-169.8,10.79,-0.09424,-166.7,15.35,7.483,-170.9,-54.64,-0.5975,-179.2,-60.3,3.064,-165.2,16.64,6.372,-166.6,3.413,5.452,-165.3,-1.448,-1.342,60.99,85.43,-28.17,78.88,302.7,-9.571,36.48,44.76,87.59,-75.58,74.08,263.4,103.2,102.1,55.64,165.9,226,150.9,174.5,393.6,156.1,67.62,91.02,20.8,212.8,105.6,-69.45,64.27,31.61,374.9,-180.7,628.4,329.7,-498.1,-1280,-560.3,-17.32,55.71,-87.98,-413,-166,54.32,-105.2,35.74,70.2,-0.3364,-0.2715,-0.7035,0.6676,-0.003113,0.7263,0.7297,0.2092,0.6473,0.5417,-0.07349,0.742,0.02686,-0.6176,0.1588,-0.4311,-0.6874,-0.03076,-0.2751,-0.5893,0.09064,-0.6046,-0.5085,-0.4489,-0.4779,-0.4019,-0.5841,0.7282,-0.006287,0.6675,-0.6616,0.4525,-0.5701,0.5032,-0.4869,0.5594,-0.1844,-0.7613,0.00409,-0.04352,-0.749,0.03821,0.1422,-0.2763,0.5034
8.64,10.1,-2.87,4.535,1.134,1.207,-5.834,-1.86,9.311,8.658,16.95,8.206,16.75,2.797,2.715,-40.49,-31.01,4.142,-2.165,11.79,4.125,37.8,45.42,6.407,5.714,6.742,-5.109,-2.244,5.319,72.21,13.11,-4.109,-4.332,3.654,-6.832,4.769,0.8003,-171,-0.6905,-0.7851,-130.3,4.41,6.404,-130.5,2.561,6.391,-79.87,-7.411,17.86,156.7,11.91,-11.38,154.7,21.03,-11.93,110,8.823,-27.35,-165.2,0.6429,-1.936,-169.9,10.79,0.03954,-167.5,16.91,7.466,-173.3,-54.82,1.838,177.3,-58.44,6.204,-164.3,15.95,6.69,-165.7,2.915,5.358,-165.3,-1.473,-1.499,48.7,93.12,-33.06,45.96,310.8,-6.778,51.14,0.68,73.29,-89.27,-9.822,248.6,83.38,98.33,44.3,168.3,236.7,124.1,191.7,408.7,122.5,78.48,73.02,15.13,216.4,128.7,-46.79,154.7,51.1,256.4,-114.1,690.5,-59.64,-527.8,-716.8,-1917,-12.24,217.3,-78.58,-501.2,-625.9,-4.2,-111.3,46.57,13.33,-0.3353,-0.2716,-0.7024,0.6679,-0.01105,0.7269,0.727,0.2052,0.6526,0.5477,-0.08228,0.743,0.02191,-0.6143,0.1647,-0.4374,-0.6878,-0.01917,-0.2846,-0.586,0.1023,-0.603,-0.5086,-0.4496,-0.4769,-0.403,-0.5841,0.7266,0.001465,0.6669,-0.656,0.448,-0.5777,0.4912,-0.4807,0.5772,-0.1768,-0.7624,0.004395,-0.04633,-0.749,0.02985,0.1434,-0.2755,0.5033
