"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.99,7.063,-2.101,1.086,-4.763,0.2884,-5.66,2.438,3.953,5.826,2.327,1.119,-2.137,5.719,0.9202,-45.77,-44.36,-8.025,2.638,-2.108,1.448,38.02,55.41,2.444,3.588,-1.648,-1.383,8.283,5.212,13.61,10.8,4.663,2.326,0.344,-0.04988,5.097,6.733,111.1,2.835,-0.3599,156.6,-1.074,6.568,156.9,1.348,6.569,-151,3.677,3.009,66.75,-0.3946,-1.403,66.66,3.557,-1.406,32.27,-0.499,-4.622,116.8,-1.855,-0.8347,115.7,5.232,1.159,107.4,7.525,-1.589,107.6,-6.08,-0.01759,102.5,-1.413,-0.2357,121,8.551,3.347,120.7,-2.233,0.4267,127.4,0.04174,0.3845,55.35,29.71,-128.5,349.2,144.7,-283.8,-34.76,-28.16,-415.1,488.2,-494.6,-86.66,-355.2,-312.4,-257.6,-148.2,-135.9,-353.1,488.5,132,-288.8,-229.5,-224.1,-630.9,-124.2,-16.94,-237.8,-124.9,102.8,-70.94,-11.8,70.07,-72.53,2.836,7.974,12.18,412.4,177.7,-111,330.5,-26.51,-140.7,262.8,440.4,-33.91,-0.1007,-0.4386,-0.1597,-0.5111,-0.4117,-0.655,-0.4514,-0.5793,-0.5718,-0.6034,-0.3777,-0.6537,0.5285,-0.4181,0.5847,0.2109,-0.7022,0.2825,0.2683,-0.6426,0.3763,-0.1613,-0.7671,-0.1097,-0.1266,-0.5976,-0.1622,-0.6462,-0.4331,-0.5421,-0.6719,-0.3158,-0.5857,0.2558,0.05976,0.9644,0.3805,-0.6559,0.3755,0.4556,-0.5662,0.4148,0.2565,-0.1499,0.889
12,6.227,-1.864,1.084,-4.274,0.3845,-5.509,2.193,4.176,4.89,1.981,-0.06688,-1.855,4.889,0.6949,-45.65,-45.02,-9.276,2.044,-2.543,1.335,39.81,56.28,2.064,3.436,-1.487,-1.531,8.329,4.853,13.27,10.11,4.648,1.796,0.4324,0.2705,5.026,7.027,111.2,3.171,-0.2289,156.7,-1.155,5.478,156.9,1.028,5.478,-152.8,5.727,1.766,66.23,0.2769,-1.583,66.12,4.453,-1.588,32.55,0.7867,-5.123,116.8,-1.04,-0.7154,115.7,5.209,1.045,107.3,7.131,-1.492,107.5,-6.137,0.0638,102.5,-1.479,-0.2384,120.7,8.395,3.31,120.4,-1.701,0.143,127.4,0.07652,0.4238,154.9,10.72,-81.71,306.6,153,-328,-27.43,-33.16,-407.2,593,-473,-79.41,-405.2,-316.2,-321.8,-229.2,-201,-283,617.6,73.8,-335,-117.7,-168.5,-311.7,-149.8,63.48,-171.3,-201.7,81.44,21.85,-64.29,39.3,-88.68,-18.23,46.97,22.78,-802.7,-937.7,-1336,217.2,-172.6,-798.5,69.21,117.1,-34.33,-0.1007,-0.4412,-0.1611,-0.5183,-0.4101,-0.6493,-0.4555,-0.5774,-0.5667,-0.6119,-0.3892,-0.6347,0.5271,-0.4192,0.5894,0.2132,-0.7069,0.2838,0.2674,-0.6519,0.3727,-0.1619,-0.7715,-0.109,-0.1273,-0.5973,-0.1616,-0.6457,-0.434,-0.5393,-0.6715,-0.3156,-0.5856,0.2563,0.0597,0.9642,0.3705,-0.664,0.3625,0.4537,-0.5644,0.4202,0.2562,-0.15,0.8892
12.01,5.314,-1.726,1.027,-3.735,0.5999,-5.384,2.075,4.56,4.206,1.746,-1.23,-1.678,4.024,0.4812,-45.97,-45.4,-10.25,1.059,-2.788,1.174,41.75,55.83,1.63,3.117,-1.299,-1.647,8.364,4.192,12.88,9.626,4.652,1.728,0.4888,-0.07267,5.02,7.646,111.4,3.513,-0.08928,157.2,-1.235,4.377,157.3,0.8358,4.376,-154.4,7.539,0.7593,65.97,0.8827,-1.707,65.83,5.44,-1.715,31.71,2.484,-5.645,116.8,-0.1564,-0.7056,115.8,5.175,0.9248,107.4,6.679,-1.362,107.5,-6.193,0.09979,102.5,-1.528,-0.2552,120,8.081,3.181,119.7,-1.533,0.4757,127.4,0.1299,0.4245,234.5,6.222,-40.46,164.8,191,-310.4,36.89,-52.59,-310.1,551.2,-459.2,-65.66,-324.7,-245.9,-313,-315.4,-518.4,-320.6,675.9,-527.7,-114.2,9.579,-73.16,2.071,-97.06,12.7,-187.7,-138.9,35.31,66.59,-143.5,14.49,-65.48,-35.24,36.25,8.642,2378,1127,-823.1,-110.1,250,-441.1,25.17,0.4537,2.512,-0.1007,-0.4439,-0.1625,-0.5271,-0.4064,-0.6449,-0.4594,-0.5769,-0.5608,-0.6189,-0.3996,-0.618,0.5254,-0.4211,0.5926,0.2155,-0.712,0.2848,0.2738,-0.6607,0.3736,-0.1632,-0.776,-0.1075,-0.1284,-0.5968,-0.1615,-0.645,-0.435,-0.5361,-0.6716,-0.3153,-0.5855,0.2567,0.05976,0.9641,0.367,-0.6667,0.3551,0.4566,-0.5642,0.4234,0.2558,-0.1499,0.8893
12.02,4.629,-1.708,1.021,-3.424,0.8202,-5.238,2.042,4.944,3.925,1.556,-2.276,-1.54,3.201,0.2159,-46.48,-45.77,-11,0.2347,-2.817,0.6875,43.69,52.91,1.2,2.738,-1.127,-2.181,8.313,3.722,12.46,9.049,4.692,1.698,0.5232,-0.5761,5.032,8.195,111.5,3.819,0.003307,157.8,-1.254,3.326,158,0.7852,3.325,-155.8,9.138,0.0489,65.71,1.437,-1.782,65.56,6.379,-1.793,28.41,3.774,-5.967,116.8,0.4684,-0.7759,115.7,5.114,0.8387,107.4,6.206,-1.2,107.5,-6.256,0.1206,102.5,-1.548,-0.2665,119.5,7.639,3.53,119.2,-1.395,0.9518,127.4,0.1635,0.409,218.6,-22.35,-64.46,-68.83,186.2,-259.1,125.7,-50.2,-198.3,456.3,-449.6,-37.94,-176.3,-163.9,-240.4,-725.6,-718.9,-160.5,-694.3,-3153,534.5,34.33,-15.07,164.1,-47.62,29.53,-64.67,-72.13,50.27,19.71,-133.2,71.75,-22.17,-17.01,-17.11,0.3928,2862,2088,511.3,-472.1,381.3,147.2,87.03,38.41,-33.49,-0.1009,-0.4463,-0.1636,-0.5363,-0.4022,-0.6412,-0.4633,-0.5774,-0.5543,-0.6241,-0.4095,-0.6037,0.5241,-0.4229,0.5954,0.2197,-0.7161,0.2869,0.2945,-0.6604,0.387,-0.1644,-0.7791,-0.1059,-0.1289,-0.5962,-0.1611,-0.6442,-0.4358,-0.5329,-0.6718,-0.3148,-0.5853,0.2569,0.05982,0.9641,0.3754,-0.664,0.3562,0.4596,-0.565,0.4256,0.2555,-0.1497,0.8894
12.03,4.235,-1.754,1.048,-3.332,0.971,-5.113,2.08,5.02,3.97,1.35,-3.128,-1.346,2.45,-0.1104,-46.91,-46.16,-11.64,0.9608,-2.662,-0.3737,45.42,47.72,0.7979,1.467,-1.213,-0.2717,8.344,3.815,12.03,7.501,4.744,1.427,0.562,-0.8664,4.937,8.032,111.6,4.035,0.03445,158.4,-1.189,2.359,158.5,0.8904,2.359,-157.1,10.62,-0.3629,65.39,1.967,-1.841,65.23,6.985,-1.852,22.95,2.964,-5.693,116.7,0.7838,-0.8682,115.7,5.035,0.7909,107.3,5.709,-1.266,107.4,-6.315,0.175,102.5,-1.55,-0.2532,119.5,6.415,1.496,119.4,-1.083,1.183,127.4,0.1751,0.3533,240.1,-2.803,-76.02,-198.1,190.6,-183.8,195.2,-37.89,-130,468.8,-316.8,5.218,7.503,-121.6,-12.81,-1194,-1556,493.7,-1815,-2294,97.04,-35.4,3.967,160.2,-24.52,117.6,12.18,-283.4,-154.9,-1010,-45.72,141.2,-54.76,-8.507,-26.53,1.964,-1363,-1011,194.2,-375,271.2,247.7,12.23,12.7,-32.24,-0.1013,-0.4479,-0.1643,-0.5444,-0.3991,-0.6374,-0.4672,-0.5784,-0.5473,-0.6277,-0.4199,-0.5912,0.5231,-0.4245,0.5981,0.2262,-0.7172,0.2923,0.3246,-0.6405,0.4159,-0.1652,-0.7806,-0.1046,-0.1287,-0.5957,-0.1605,-0.6454,-0.4354,-0.5296,-0.6716,-0.3149,-0.585,0.2569,0.0597,0.9641,0.3858,-0.6434,0.3661,0.4574,-0.5677,0.4261,0.2555,-0.1493,0.8894
12.04,4.008,-1.846,1.033,-3.291,1.017,-4.983,2.203,4.627,4.18,1.111,-3.77,-1.045,1.813,-0.3793,-47.1,-46.58,-12.13,1.006,-2.293,-2.315,46.99,43.45,0.3712,0.958,-2.548,-1.296,8.564,4.7,11.4,6.407,4.827,1.016,0.5913,-0.91,4.767,7.293,111.6,4.127,-0.01171,158.7,-1.072,1.487,158.7,1.131,1.487,-158.4,11.95,-0.4453,65,2.385,-1.988,64.83,7.01,-2,18.29,2.367,-4.148,116.6,0.9224,-0.9498,115.6,4.946,0.8045,107,4.997,-2.517,107.2,-6.391,0.2335,102.5,-1.539,-0.2301,120.3,5.713,2.58,120.1,-0.6886,1.164,127.4,0.1762,0.2855,108.7,22.2,-59.3,-205.2,144,-5.124,201.1,-87.05,-50.75,527.6,-162.7,156.9,74.6,-121.8,137.2,-766.5,-1478,925.8,-3830,-16.36,-314.3,-115.5,-8.756,61.57,-37.47,168.4,-55.24,773.1,230.9,544,67.24,136.1,-115.5,-5.266,18.7,-19.64,-905.5,-705.4,-315.1,117.7,64.26,4.024,-32.51,-1.815,51.91,-0.102,-0.4485,-0.1644,-0.5509,-0.3978,-0.633,-0.4712,-0.5801,-0.5399,-0.6288,-0.4318,-0.5803,0.5223,-0.4247,0.6014,0.2313,-0.7149,0.2997,0.3567,-0.6184,0.4339,-0.1652,-0.7813,-0.1033,-0.1281,-0.5952,-0.1602,-0.6508,-0.4406,-0.5177,-0.6712,-0.3153,-0.5844,0.2568,0.05951,0.9641,0.404,-0.6376,0.3716,0.4514,-0.5716,0.4248,0.2556,-0.1488,0.8893
12.05,3.797,-1.929,0.9478,-3.164,0.9691,-4.813,2.469,3.945,4.483,0.8747,-4.294,-0.7239,1.292,-0.4915,-46.99,-47.2,-11.88,-0.08939,-1.655,-2.838,48.55,40.75,0.2064,0.4472,-2.47,-2.158,8.607,5.698,11.25,5.379,4.92,0.7,0.5845,-0.9295,4.633,6.398,111.7,4.145,-0.09094,158.6,-0.9764,0.7094,158.6,1.491,0.7093,-160,12.53,-0.139,64.39,2.618,-2.241,64.24,6.56,-2.252,14.96,2.668,-3.601,116.5,1.067,-0.9717,115.5,4.88,0.8742,106.9,4.789,-2.34,107.1,-6.455,0.265,102.5,-1.509,-0.1981,121.3,5,3.548,121,-0.3717,1.113,127.5,0.2029,0.2132,84.85,-0.361,-28.48,-162.7,17.69,49.41,252.2,-107,-27.73,499.2,-126.1,336.6,-113.8,-241.5,167.8,-186.9,-526.1,381.1,-3538,-19.34,-538.8,-148.4,13.75,-27.52,-80.99,64.21,-131.1,70.38,-91.75,-402.2,197.5,5.506,-84.86,32,26.39,-9.035,-1379,39.5,517.7,467.5,-240.2,-23.64,-77.6,-76.37,-11.3,-0.1027,-0.4485,-0.1643,-0.5555,-0.3982,-0.628,-0.4754,-0.5823,-0.5319,-0.6238,-0.4442,-0.5741,0.5221,-0.4229,0.6052,0.2384,-0.709,0.3097,0.3784,-0.6073,0.446,-0.1646,-0.7822,-0.1022,-0.1272,-0.5949,-0.1602,-0.6507,-0.4392,-0.5178,-0.671,-0.3156,-0.5839,0.2565,0.05927,0.9642,0.4107,-0.6397,0.3663,0.4449,-0.5755,0.4225,0.2556,-0.1482,0.8893
12.06,3.457,-2.052,0.8729,-2.903,0.8679,-4.615,2.916,3.315,4.882,0.6179,-4.8,-0.4884,0.8981,-0.3802,-46.59,-47.95,-11.29,-1.104,-0.9627,-2.246,50.3,41.19,0.2342,-0.01376,-2.786,-1.932,8.459,6.439,11.24,4.601,5.005,0.5326,0.5859,-1.013,4.641,5.783,111.6,4.137,-0.182,158.2,-0.9741,0.009343,158.2,1.943,0.009761,-162,12.78,0.2934,63.61,2.589,-2.579,63.46,5.901,-2.591,14.6,3.043,-3.9,116.3,1.314,-0.9454,115.4,4.788,1.032,106.9,4.71,-2.474,107.1,-6.521,0.2822,102.5,-1.487,-0.1836,121.9,4.411,3.482,121.7,-0.1823,1.137,127.5,0.233,0.1528,30.81,-24.62,47.19,-105,-99.4,39.92,311.1,-48.36,4.901,1052,1411,297,-350.9,-308.2,136.4,-302.1,-14.86,-279.5,-1689,7.409,-413.6,-140.9,17.1,-66,-58.72,-34.55,-90.07,-225.2,-139.1,-166.9,324,-135.9,-11.89,33.22,-30.88,20.43,342.6,280,-5.138,582.4,-385.3,17.77,21.67,-56.71,-34.33,-0.1033,-0.4483,-0.1638,-0.5584,-0.3996,-0.6225,-0.4787,-0.5855,-0.5234,-0.6147,-0.4585,-0.5688,0.5226,-0.4188,0.6093,0.2468,-0.7015,0.3198,0.38,-0.6091,0.4474,-0.1633,-0.7838,-0.1008,-0.1252,-0.5947,-0.1601,-0.6509,-0.4403,-0.5161,-0.6712,-0.3152,-0.5837,0.2563,0.05915,0.9643,0.406,-0.6433,0.3557,0.4408,-0.5785,0.4206,0.2555,-0.1477,0.8893
12.07,2.984,-2.174,0.8404,-2.481,0.7717,-4.402,3.446,3.136,5.277,0.4619,-5.254,-0.4547,0.5019,-0.08191,-45.89,-48.65,-9.839,-1.92,-0.6494,-2.233,53.66,43.08,0.5932,-0.4695,-2.456,-1.575,7.998,6.772,11.67,3.928,5.082,0.3695,0.5692,-1.098,4.822,5.671,111.6,4.118,-0.2754,157.5,-0.9525,-0.6587,157.4,2.493,-0.6589,-166.1,12.24,0.3037,62.88,2.274,-2.88,62.72,5.406,-2.889,15.73,3.503,-3.692,116,1.713,-0.9165,115.2,4.716,1.187,107.2,5.081,-1.995,107.3,-6.586,0.2834,102.5,-1.476,-0.162,121.9,3.892,3.243,121.8,-0.03226,1.194,127.5,0.218,0.1235,20.78,-60.03,88.11,-106.7,-129.6,48.07,243.4,180.8,201.8,797.1,2075,493.9,-408.6,-261.7,143.8,-383.6,262.2,-311.4,-307.2,111.5,-165.9,-137.6,-21.32,-56.66,-124.4,26.47,136.7,15.56,-244.8,280.6,251.3,-164.8,24.08,29.17,-34.94,26.32,364.8,373.7,79.18,428.4,-335.8,-74.61,10.84,-11.04,28.05,-0.1038,-0.4481,-0.1631,-0.5602,-0.4024,-0.6164,-0.4775,-0.5922,-0.5139,-0.5957,-0.4781,-0.5607,0.5242,-0.4132,0.6125,0.2547,-0.6952,0.3284,0.3767,-0.6143,0.4392,-0.1619,-0.7862,-0.09888,-0.1228,-0.5948,-0.1593,-0.6487,-0.4386,-0.5212,-0.672,-0.3137,-0.584,0.2562,0.05896,0.9643,0.4046,-0.6433,0.3498,0.4394,-0.5796,0.4208,0.2556,-0.1475,0.8892
12.08,2.388,-2.231,0.7261,-1.903,0.6434,-4.228,3.757,3.31,5.575,0.5298,-5.573,-0.4535,0.1077,0.2738,-44.97,-49.04,-8.382,-2.541,-0.05117,-3.245,58.74,45.46,0.6071,-0.8651,-2.351,-1.227,7.484,6.697,11.72,3.324,5.149,0.1886,0.5335,-1.217,5.135,5.915,111.5,4.07,-0.4256,156.5,-0.8388,-1.287,156.4,2.916,-1.288,-172.3,11.54,0.368,62.4,1.842,-3.19,62.21,5.146,-3.201,17.62,3.967,-2.648,115.7,2.24,-0.9048,115,4.646,1.267,107.5,5.067,-1.759,107.7,-6.652,0.2671,102.5,-1.474,-0.1344,121.7,3.464,2.916,121.6,0.1431,1.274,127.5,0.1983,0.08417,9.498,-102.5,89.01,-33.03,-113.8,102.9,236.6,412.3,506.4,907.6,1091,214.6,-284.5,-79.01,178.6,-423.1,441,81.25,665.5,166.2,330.4,-137.6,-92.16,3.575,-119.3,-8.157,197.2,207.6,251.5,359,6.704,-107.2,52.71,27.55,-18.12,18.85,481.5,305.3,64.35,351.5,-262.6,-83.33,-65.71,-48.55,9.211,-0.1045,-0.4476,-0.1617,-0.5613,-0.4066,-0.6097,-0.4679,-0.6034,-0.5033,-0.5664,-0.5066,-0.5466,0.5252,-0.4079,0.6146,0.261,-0.6907,0.3356,0.3737,-0.619,0.4238,-0.1606,-0.7892,-0.09656,-0.1212,-0.5946,-0.1586,-0.646,-0.4411,-0.5201,-0.6732,-0.3117,-0.5845,0.2561,0.05872,0.9643,0.4051,-0.6414,0.347,0.4398,-0.5795,0.4228,0.2559,-0.1472,0.8891
12.09,1.723,-2.316,0.6369,-1.197,0.4656,-4.155,3.797,3.613,5.644,0.6897,-5.64,-0.375,-0.194,0.5792,-44.05,-49.06,-7.888,-3.01,1.212,-4.809,63.11,47.33,0.418,-1.29,-2.486,-0.858,6.977,6.459,11.54,2.745,5.2,0.05267,0.5042,-1.337,5.446,6.327,111.3,3.967,-0.6695,155.4,-0.6035,-1.782,155.3,3.193,-1.785,-177.7,11.54,1.086,62.21,1.412,-3.532,61.98,5.018,-3.543,19.33,4.302,-1.199,115.4,2.845,-0.9301,114.8,4.583,1.335,107.8,4.824,-1.75,108,-6.711,0.265,102.5,-1.479,-0.0986,121.2,3.027,2.548,121.1,0.2833,1.374,127.5,0.1832,0.06563,-46.02,-131.4,73.87,110.5,-28.3,211.4,638.5,278.9,574.6,1394,1072,-19.63,-25.45,113.4,104.4,-352.9,453.4,257.7,1041,230.7,966.2,-123.9,-164.5,110.4,-94.33,1.851,208.3,378.1,518.4,92.24,-203.7,4.926,99.1,8.507,-14.06,11.78,374.7,176,-57.19,391.6,-193.9,-11.57,-62.57,-19.96,3.768,-0.1055,-0.4466,-0.1594,-0.5616,-0.4118,-0.6036,-0.4516,-0.6176,-0.4909,-0.5381,-0.5358,-0.5321,0.5251,-0.4037,0.6159,0.2659,-0.6873,0.3419,0.3733,-0.621,0.4078,-0.1597,-0.7926,-0.09394,-0.1196,-0.5945,-0.1577,-0.6443,-0.4446,-0.5162,-0.6743,-0.3096,-0.5851,0.2561,0.05841,0.9643,0.4069,-0.6382,0.3457,0.4413,-0.5788,0.4253,0.256,-0.1471,0.8891
12.1,1.066,-2.435,0.5529,-0.4886,0.2484,-4.219,3.495,3.847,5.447,0.7727,-5.442,-0.289,-0.2552,0.7172,-43.4,-48.77,-7.802,-3.396,2.069,-5.741,65.51,47.81,0.2845,-1.644,-2.689,-0.5413,6.635,6.036,11.41,2.288,5.271,0.02548,0.5286,-1.445,5.611,6.927,110.9,3.821,-0.9788,154.4,-0.3306,-2.007,154.3,3.163,-2.011,179,11.51,1.58,62.18,1.054,-3.774,61.92,4.894,-3.787,19.82,4.485,-0.349,115.2,3.414,-0.9779,114.6,4.494,1.414,108,4.599,-1.82,108.1,-6.804,0.3202,102.5,-1.495,-0.06188,120.6,2.629,2.241,120.5,0.3408,1.46,127.5,0.1878,0.04857,-121.4,-166.9,1.24,232.9,42.48,293.5,1368,357,473.5,1572,397.5,187.5,131.1,175.2,75.38,-201.4,400.8,148.6,994.2,247.5,780.4,-64.57,-140.7,203.5,-73.67,45.64,150.8,137.3,393.8,-6.085,-272.2,65.72,87.21,38.48,41.03,-8.249,223.6,-46.83,-109.8,309.2,-54.24,70.26,-2.447,-9.528,-9.211,-0.1064,-0.4453,-0.1559,-0.56,-0.4177,-0.5989,-0.4331,-0.6311,-0.477,-0.5196,-0.553,-0.5232,0.5246,-0.401,0.6162,0.2707,-0.6841,0.3473,0.3759,-0.6204,0.4009,-0.1588,-0.7957,-0.09125,-0.1179,-0.5943,-0.1568,-0.6457,-0.4435,-0.515,-0.6748,-0.3081,-0.5853,0.2562,0.05811,0.9644,0.4093,-0.635,0.345,0.4442,-0.577,0.4283,0.2561,-0.1469,0.8892
12.11,0.5009,-2.557,0.4583,0.03075,0.07334,-4.454,2.979,4.059,5.084,0.8445,-5.084,-0.3588,-0.08365,0.7648,-43.05,-48.34,-8.074,-3.602,1.732,-5.827,66.23,47.14,0.3278,-1.907,-2.857,-0.2416,6.549,5.46,11.4,1.924,5.325,0.04078,0.5958,-1.507,5.526,7.664,110.4,3.729,-1.234,153.6,-0.09072,-1.885,153.5,2.886,-1.887,177.5,11.47,1.192,62.13,0.7494,-3.846,61.86,4.799,-3.859,19.1,4.503,-0.2637,114.9,3.851,-1.011,114.4,4.363,1.511,107.9,4.507,-1.873,108,-6.887,0.4135,102.5,-1.515,-0.03671,119.8,2.28,1.976,119.8,0.3562,1.505,127.4,0.1936,0.03782,-197.4,-139.3,-19.75,318.8,86.89,221.5,1398,575.7,65.17,1221,209.3,110.3,207.6,213.4,70.92,-155.6,390.9,-2.392,442.8,411.3,258.2,37.87,-52.23,279.7,-89.5,83.22,47.74,7.055,187.8,40.52,-185.1,140.7,14.68,36.05,12.18,19.64,-21.31,-192.7,-61.15,96.13,91.1,83.5,51.03,-29.19,-7.955,-0.1063,-0.4447,-0.1513,-0.5558,-0.4241,-0.5959,-0.4173,-0.6403,-0.4655,-0.5139,-0.5584,-0.5164,0.5252,-0.399,0.6159,0.2752,-0.6814,0.3512,0.3803,-0.6178,0.4039,-0.1577,-0.7981,-0.08893,-0.116,-0.5937,-0.1562,-0.6477,-0.4407,-0.516,-0.6745,-0.3078,-0.5851,0.2563,0.05787,0.9643,0.4115,-0.6322,0.3443,0.448,-0.5744,0.4318,0.2561,-0.1468,0.8892
12.12,0.1359,-2.654,0.3515,0.153,0.01913,-4.812,2.531,4.378,4.774,1.173,-4.77,-0.7538,0.2068,0.8993,-42.81,-47.9,-8.444,-3.581,0.5913,-5.656,65.86,46.08,0.4146,-2.088,-3.003,0.0525,6.66,5.023,11.4,1.591,5.36,-0.01784,0.6906,-1.528,5.259,8.267,109.8,3.819,-1.343,152.7,0.07457,-1.477,152.6,2.604,-1.479,176.8,11.42,0.314,61.97,0.3955,-3.777,61.68,4.762,-3.789,17.86,4.39,-0.3756,114.6,4.073,-1.024,114.3,4.218,1.604,107.6,4.439,-1.927,107.7,-6.955,0.51,102.5,-1.542,-0.04027,119.2,1.988,1.729,119.2,0.3969,1.518,127.4,0.1577,0.02818,-178.7,-75.35,15.54,291.1,122.9,100.7,1153,760.8,-90.53,789.9,36.66,31.92,169.6,176.1,66.48,-189.9,355.6,-18.78,-80.77,456.7,-48.6,96.63,-15.37,278.7,-134.3,57.76,59.33,-153.5,-16.72,178,-39.55,141.2,-10.57,50.64,30.3,3.142,-112.2,-263.3,-31.25,-81.37,143.6,24.31,19.57,-14.22,15.91,-0.1049,-0.4458,-0.146,-0.5493,-0.4306,-0.5945,-0.407,-0.6451,-0.4597,-0.5157,-0.5573,-0.511,0.5272,-0.3964,0.6153,0.2785,-0.6799,0.3532,0.386,-0.6135,0.4109,-0.1562,-0.7996,-0.0871,-0.1143,-0.5931,-0.1556,-0.6496,-0.4378,-0.5172,-0.6737,-0.3087,-0.5844,0.2565,0.05786,0.9643,0.4123,-0.6303,0.3431,0.4508,-0.5722,0.4348,0.2564,-0.1468,0.8891
