"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
15.61,16.42,-4.706,-0.2134,-9.303,1.124,-6.273,0.9056,6.496,2.673,15.07,1.049,14.35,2.459,4.799,-32.93,-29.82,-2.992,-5.595,4.139,5.476,42.56,34.38,12.68,-1.691,-4.9,5.445,11.08,3.068,28.3,47.53,12.13,9.968,-3.873,9.765,5.305,4.345,-79.71,2.413,-0.6553,-46.77,1.925,3.396,-46.72,2.828,3.398,1.057,2.373,8.527,-110.9,11.75,-13.15,-112.4,18.07,-13.55,-168.4,4.448,-28.01,-73.21,-6.652,-2.525,-73.05,9.776,2.118,-84.46,21.5,-7.111,-81.72,-6.647,-4.03,-87.88,5.058,-0.6344,-70.02,8.254,-2.897,-67.32,-39.21,-3.567,-63.07,-28.93,4.185,27.16,39.72,31.59,79.07,103.6,-74.91,-75.1,-11.18,31.25,-84.44,178.3,276.8,267,97.08,24.04,291.8,-22.28,173.4,315.7,-110.9,558.9,185.6,131.8,-1.849,166.6,362.2,93.09,410.6,143.7,-162.3,-83,71.38,-34.69,14.52,18.81,22.67,434.2,-225.8,373.2,381.4,-145.9,531.9,-1046,741.2,319.4,0.4268,-0.06006,0.8994,0.493,-0.4657,0.4524,0.6967,-0.2906,0.4972,0.3594,-0.4954,0.2993,-0.4199,-0.4441,-0.4191,-0.7416,-0.2332,-0.459,-0.588,-0.2484,-0.452,0.7467,-0.09101,0.6581,0.6061,-0.05524,0.7829,0.5236,-0.5655,0.244,0.3538,-0.6712,0.3335,0.07831,-0.2072,0.003174,-0.6399,-0.3581,-0.5555,-0.4116,-0.6148,-0.6348,-0.2056,-0.4601,-0.325
15.62,16.22,-4.756,-0.04475,-9.253,1.157,-6.018,1.934,5.139,3.194,14.09,1.847,13.4,2.608,4.512,-33.13,-29.66,-3.064,-5.407,4.486,5.342,42.2,34.33,12.26,-0.4612,-5.019,5.578,11.29,3.703,27.84,49.72,12.25,9.453,-3.924,9.563,4.97,4.842,-79.41,2.425,-0.7202,-46.25,2.545,3.915,-46.12,4.475,3.923,2.091,3.121,10.45,-110.3,11.1,-12.45,-111.4,16.11,-12.72,-167.4,3.827,-25.8,-73.15,-6.592,-2.585,-73.18,9.637,2.079,-84.78,20.9,-7.231,-82.03,-6.787,-4.141,-87.89,5.052,-0.6621,-69.45,9.384,-2.897,-66.34,-40.25,-4.23,-61.54,-30.39,2.949,23.94,69.68,39.51,82.58,82.03,-79.2,-92.03,43.98,93.46,-6.168,183.8,366.4,279.3,126,36.48,298.5,-27.95,141,265,-150.3,544.1,225,94.1,11.71,181.8,177.8,-9.547,291.6,107.2,-285,-233.3,192.5,161.4,-20.18,4.849,14.56,397.6,-219.8,326.3,363.4,-110.6,454.5,-657.3,630.5,1571,0.4267,-0.06171,0.8992,0.494,-0.4643,0.4458,0.7034,-0.2931,0.4816,0.3654,-0.4882,0.2838,-0.4204,-0.4492,-0.4229,-0.7345,-0.2344,-0.4757,-0.5797,-0.2561,-0.4683,0.7469,-0.09174,0.6578,0.6051,-0.05475,0.7838,0.5233,-0.5678,0.2475,0.3557,-0.6713,0.335,0.07855,-0.2072,0.003174,-0.6438,-0.3514,-0.5518,-0.4081,-0.6147,-0.6403,-0.2023,-0.4701,-0.3357
15.63,16.01,-4.704,0.141,-9.164,1.166,-5.706,2.946,3.95,3.918,13.08,2.733,12.42,2.811,4.238,-33.39,-29.49,-3.08,-5.116,4.836,5.197,41.8,34.38,11.74,0.6675,-5.122,5.712,11.18,4.96,27.23,51.65,12.3,10.29,-3.942,9.124,4.84,4.951,-79.11,2.403,-0.8168,-45.65,3.189,4.491,-45.42,6.126,4.51,3.255,3.743,12.43,-109.7,10.35,-11.76,-110.5,14.22,-11.93,-166.4,3.156,-23.65,-73.14,-6.528,-2.649,-73.38,9.498,1.937,-84.86,20.22,-7.298,-82.14,-6.86,-4.204,-87.89,5.039,-0.6919,-68.33,10.45,-2.87,-64.55,-41.07,-5.493,-59.98,-30.28,1.397,26.5,87.18,-4.564,78.55,72.66,-32.35,-52.82,75.23,164.6,109.5,172.2,429.7,293.5,155.3,39.81,283.6,-9.694,138.8,234.9,-174.3,529.6,181.6,35.95,24.16,177.8,14.05,-122.9,210.1,98.98,-230.8,-234.2,189.6,177.7,-19.79,13.46,16.71,313.1,-126,219.8,246.8,-22.09,256.4,-661.3,522.5,-150.2,0.4262,-0.0636,0.8991,0.4946,-0.463,0.4384,0.7093,-0.2963,0.4652,0.3703,-0.4806,0.2677,-0.4207,-0.4545,-0.4273,-0.7278,-0.2354,-0.4918,-0.5716,-0.2629,-0.4847,0.7471,-0.09217,0.6574,0.6041,-0.05463,0.7849,0.5229,-0.5707,0.2514,0.3564,-0.6714,0.3356,0.0788,-0.2073,0.003113,-0.6489,-0.3424,-0.5499,-0.4058,-0.6103,-0.649,-0.1954,-0.469,-0.347
15.64,15.8,-4.558,0.3447,-9.022,1.189,-5.395,3.933,2.947,4.786,12.07,3.706,11.41,3.037,4.051,-33.75,-29.25,-3.051,-4.795,5.177,5.057,41.4,34.49,11.11,1.712,-5.158,5.797,10.75,6.542,26.56,53.3,12.38,11.16,-3.973,9.1,4.977,4.843,-78.8,2.348,-0.8916,-44.95,3.839,5.147,-44.59,7.756,5.183,4.52,4.222,14.45,-109,9.54,-11.08,-109.5,12.43,-11.19,-165.3,2.49,-21.62,-73.14,-6.446,-2.703,-73.62,9.377,1.707,-84.65,19.48,-7.262,-82,-6.927,-4.238,-87.89,5.031,-0.7067,-66.9,11.48,-2.776,-62.36,-41.62,-7.025,-58.37,-29.9,0.2081,52.21,89.26,-41.02,75.3,45.09,9.647,6.816,138.4,214.4,234.1,143,442.6,261.8,181.4,43.38,246.1,10.37,151.5,177.3,-184.8,498.3,128.5,-21.18,26.35,157.4,-97.73,-118.5,169.2,122.5,-143.2,-47.29,124.1,82.4,-10.44,30.93,4.983,246.7,-28.65,91.1,22.14,-117.8,-55.23,-970.6,394.3,-747.3,0.4256,-0.06531,0.8991,0.4948,-0.4616,0.4304,0.7146,-0.3001,0.4481,0.3741,-0.4727,0.2514,-0.4212,-0.4594,-0.4327,-0.7217,-0.236,-0.5071,-0.5639,-0.2685,-0.5009,0.7475,-0.09259,0.657,0.6032,-0.05506,0.7859,0.5219,-0.574,0.2556,0.3555,-0.6723,0.335,0.07893,-0.2074,0.003113,-0.6545,-0.3324,-0.5489,-0.405,-0.6034,-0.6587,-0.1915,-0.4654,-0.3587
15.65,15.63,-4.342,0.5544,-8.87,1.214,-5.167,4.876,2.06,5.738,11.11,4.742,10.41,3.244,3.961,-34.19,-28.9,-2.948,-4.516,5.513,4.934,41.02,34.69,10.4,2.755,-5.104,5.815,10.21,8.099,25.84,54.74,12.46,11.69,-4.017,9.14,5.229,4.761,-78.52,2.279,-0.9516,-44.18,4.515,5.841,-43.68,9.364,5.902,5.819,4.56,16.48,-108.2,8.695,-10.47,-108.6,10.72,-10.53,-164.1,1.852,-19.72,-73.08,-6.367,-2.754,-73.81,9.289,1.411,-84.3,18.72,-7.174,-81.74,-6.982,-4.258,-87.89,5.033,-0.7059,-65.47,12.54,-2.627,-60.17,-41.89,-8.555,-56.74,-29.58,-0.942,59.01,69.45,-54.29,73.48,32.83,46.18,76.54,192.1,260.3,347,125,419.6,222.4,150,40,170,38.43,156.2,71.6,-170.2,439.4,97.35,-41.56,14.67,141.2,-123.3,-53.82,78.7,102.8,-41.33,164.1,21.48,-51.91,4.275,8.193,28.24,198.5,34.49,27.14,-77.87,-33.69,-352.8,-1013,-59.74,-1048,0.4248,-0.06677,0.8991,0.4948,-0.4601,0.4218,0.7194,-0.3038,0.4308,0.3771,-0.4643,0.2351,-0.4218,-0.4638,-0.4389,-0.7159,-0.2363,-0.5217,-0.5571,-0.2729,-0.5167,0.7479,-0.09333,0.6565,0.6024,-0.05622,0.7869,0.5206,-0.5776,0.26,0.3538,-0.6734,0.3338,0.07892,-0.2074,0.003113,-0.6603,-0.322,-0.5476,-0.4051,-0.5956,-0.668,-0.188,-0.4622,-0.3705
15.66,15.5,-4.112,0.791,-8.76,1.236,-5.024,5.759,1.295,6.718,10.14,5.792,9.378,3.427,3.915,-34.67,-28.49,-2.8,-4.313,5.857,4.849,40.66,34.91,9.692,3.851,-5.012,5.773,9.7,9.651,25.11,55.94,12.53,11.87,-4.072,8.929,5.483,4.446,-78.25,2.22,-0.998,-43.39,5.203,6.554,-42.72,10.92,6.648,7.103,4.791,18.5,-107.4,7.817,-9.875,-107.6,9.093,-9.908,-162.9,1.301,-17.96,-72.96,-6.316,-2.802,-73.97,9.205,1.1,-83.95,17.97,-7.091,-81.47,-7.007,-4.292,-87.9,5.052,-0.7119,-63.99,13.65,-2.366,-58.04,-41.86,-9.992,-55.36,-29.38,-2.172,58.82,65.8,-63.07,81.5,19.43,52.45,155.2,241.7,250.1,419.6,99.39,360.6,154.4,114.7,-0.05434,88.4,81,147,-59.51,-128.1,364.1,85.17,-52.36,-19.14,124.2,-112.8,5.813,33.21,67.81,11.72,268.4,-68.19,-104.3,-5.27,-14.46,21.69,127.5,65.4,-19.44,-145.3,94.55,-492.5,-1097,-58.27,-538.7,0.4242,-0.06806,0.8992,0.4948,-0.4586,0.4129,0.7239,-0.3071,0.4136,0.3796,-0.4556,0.2192,-0.4225,-0.4679,-0.4455,-0.7103,-0.2364,-0.5356,-0.5512,-0.2767,-0.5315,0.748,-0.09443,0.6562,0.6016,-0.05768,0.7877,0.519,-0.5812,0.2642,0.3524,-0.6744,0.3325,0.07898,-0.2072,0.003113,-0.6663,-0.3118,-0.5456,-0.4066,-0.5868,-0.6766,-0.1829,-0.4606,-0.3805
15.67,15.37,-3.884,0.9865,-8.668,1.266,-4.948,6.575,0.665,7.721,9.153,6.865,8.29,3.57,3.935,-35.16,-28.08,-2.625,-4.245,6.203,4.779,40.34,35.16,9.019,5.017,-4.89,5.682,9.351,10.99,24.37,56.98,12.58,12,-4.15,8.45,5.666,4.065,-78.03,2.164,-1.037,-42.61,5.915,7.27,-41.76,12.44,7.406,8.327,4.95,20.49,-106.6,6.855,-9.322,-106.8,7.51,-9.335,-161.8,0.8522,-16.28,-72.8,-6.278,-2.86,-74.06,9.112,0.789,-83.7,17.22,-7.043,-81.29,-7.019,-4.346,-87.91,5.073,-0.7075,-62.66,14.79,-2.042,-56.25,-41.62,-11.1,-54.31,-29.06,-3.355,39.65,61.38,-92.16,98.87,36.49,42.29,215.4,243.5,220.1,456.9,71.01,301.9,106.9,60.45,-15.94,20.45,86.63,141.4,-176.4,-97.73,302.1,80.18,-46.65,-57.59,117.7,-80.53,29.09,29.14,-10.02,59.14,218.7,-95.05,-7.228,-14.62,0.5016,18.47,54.46,108.4,-55.01,-244.7,127.4,-599.7,-951.5,-85.86,-329.5,0.4235,-0.06916,0.8992,0.4949,-0.4571,0.4038,0.7283,-0.3097,0.397,0.3819,-0.4467,0.2039,-0.4225,-0.4722,-0.4523,-0.7048,-0.2365,-0.5489,-0.546,-0.2807,-0.545,0.748,-0.09576,0.6559,0.6007,-0.05951,0.7885,0.517,-0.5849,0.268,0.3515,-0.6752,0.3314,0.07898,-0.207,0.003235,-0.672,-0.3024,-0.5426,-0.4091,-0.5785,-0.6833,-0.1766,-0.4587,-0.3884
15.68,15.24,-3.672,1.14,-8.588,1.298,-4.915,7.337,0.1397,8.739,8.178,7.951,7.163,3.674,3.987,-35.63,-27.75,-2.438,-4.308,6.498,4.718,40.05,35.41,8.397,6.229,-4.724,5.556,9.227,11.76,23.66,57.9,12.62,12.31,-4.178,7.708,5.686,3.98,-77.83,2.105,-1.067,-41.86,6.645,7.981,-40.81,13.91,8.168,9.461,5.07,22.41,-106,5.827,-8.794,-106,5.964,-8.796,-160.9,0.5126,-14.66,-72.63,-6.253,-2.915,-74.08,9.003,0.5033,-83.61,16.5,-7.008,-81.27,-7.029,-4.373,-87.92,5.1,-0.7119,-61.83,15.93,-1.754,-55.24,-41.33,-11.62,-53.6,-28.47,-4.425,55.35,64.65,-115.4,109.6,45.18,29.76,255.8,246.1,162.6,484.4,41.25,227.1,51.72,5.638,-32.04,-29.71,94.93,127.4,-269.9,-68.5,254.7,68.33,-18.63,-95.34,129.4,-44.76,9.313,59.27,-26.13,67.72,115,-54.95,36.66,-16.41,-27.67,5.179,46.32,97.32,-106.7,-260.7,172.2,-636,-806.2,-65.75,-458.4,0.4229,-0.07007,0.8993,0.4953,-0.4553,0.3947,0.7327,-0.3115,0.381,0.3842,-0.4378,0.1895,-0.4216,-0.4771,-0.4588,-0.6991,-0.2368,-0.5614,-0.5414,-0.2855,-0.5567,0.7479,-0.09717,0.6558,0.5997,-0.06146,0.7893,0.5146,-0.5884,0.2716,0.3515,-0.6754,0.3312,0.07905,-0.2068,0.003296,-0.6771,-0.2943,-0.5387,-0.4119,-0.5732,-0.6866,-0.1696,-0.4551,-0.3942
15.69,15.11,-3.474,1.276,-8.527,1.32,-4.912,8.052,-0.3041,9.775,7.271,9.059,6.043,3.736,4.073,-36.04,-27.51,-2.257,-4.481,6.733,4.62,39.79,35.6,7.822,7.467,-4.555,5.375,9.228,12.05,22.95,58.72,12.65,12.77,-4.185,6.841,5.598,4.221,-77.65,2.042,-1.084,-41.18,7.404,8.684,-39.92,15.36,8.933,10.49,5.18,24.25,-105.5,4.772,-8.309,-105.4,4.471,-8.305,-160.2,0.2512,-13.07,-72.46,-6.252,-2.955,-74.08,8.872,0.2519,-83.61,15.79,-6.976,-81.35,-7.038,-4.372,-87.91,5.13,-0.6979,-61.48,17.04,-1.496,-54.98,-41.02,-11.58,-53.17,-27.67,-5.293,51.47,69.01,-135.2,124.1,66.24,-5.723,272.1,208.5,102.4,512.5,22.62,147.8,2.511,-0.3748,-38.15,-89.49,83.01,98.15,-314,-58.99,239.6,60.22,15.54,-105.1,119,0.5758,-49.07,61.88,-31.94,23.62,5.409,-8.4,38.9,-14.62,-2.508,-6.937,36.76,96.44,-103.4,-222.5,160.3,-543.9,-685.2,-3.596,-667.4,0.4223,-0.0708,0.8994,0.4961,-0.4533,0.3858,0.7375,-0.3125,0.3657,0.3868,-0.4291,0.1759,-0.42,-0.4822,-0.4649,-0.6934,-0.2373,-0.5731,-0.5367,-0.2913,-0.5669,0.7477,-0.09851,0.6558,0.5985,-0.06329,0.7902,0.5125,-0.5915,0.2754,0.3519,-0.6752,0.3316,0.07893,-0.2066,0.003235,-0.6817,-0.2875,-0.5339,-0.4147,-0.5709,-0.6869,-0.1629,-0.4501,-0.3984
15.7,15,-3.312,1.424,-8.499,1.366,-4.944,8.752,-0.6702,10.78,6.472,10.14,4.916,3.736,4.23,-36.38,-27.3,-2.107,-4.75,6.937,4.512,39.56,35.66,7.282,8.752,-4.41,5.146,9.277,12.03,22.27,59.41,12.69,13.19,-4.158,6.092,5.493,4.617,-77.5,1.99,-1.065,-40.59,8.169,9.362,-39.11,16.8,9.684,11.4,5.33,26.03,-105,3.696,-7.87,-104.9,3.032,-7.865,-159.7,0.0561,-11.54,-72.27,-6.272,-2.988,-74.07,8.73,0.04042,-83.65,15.1,-6.944,-81.46,-7.057,-4.349,-87.92,5.157,-0.6951,-61.44,18.15,-1.229,-55.2,-40.63,-11.22,-52.97,-26.79,-5.838,41.94,50.66,-129.4,116.3,74.42,-48.52,268.6,171,51.97,510.7,5.911,68.78,-11.57,1.874,-45.41,-136.1,57.54,66.58,-319.5,-61.89,234.8,57.14,52.75,-120.6,124.4,31.67,-102.5,68.52,-50.79,-36.81,-73.65,3.765,32.2,-23.76,7.022,-9.869,67.8,32.39,-66.24,-172.8,74.84,-396.6,-625.4,36.03,-738.8,0.4218,-0.07117,0.8995,0.4973,-0.451,0.3773,0.7425,-0.3126,0.3511,0.3899,-0.4203,0.163,-0.4179,-0.4873,-0.4708,-0.6875,-0.2383,-0.584,-0.5321,-0.2979,-0.5754,0.7474,-0.09986,0.6559,0.5973,-0.06482,0.7911,0.5104,-0.5944,0.2791,0.3524,-0.6749,0.3324,0.07892,-0.2063,0.003296,-0.6856,-0.2823,-0.528,-0.4177,-0.57,-0.6852,-0.1579,-0.4441,-0.4011
15.71,14.88,-3.17,1.56,-8.497,1.43,-4.963,9.45,-0.9639,11.77,5.807,11.2,3.783,3.724,4.418,-36.63,-27.16,-2,-5.038,7.132,4.403,39.4,35.64,6.802,10.09,-4.286,4.873,9.306,11.8,21.66,59.94,12.73,13.42,-4.139,5.632,5.408,5.066,-77.35,1.949,-1.029,-40.08,8.925,10.03,-38.35,18.23,10.44,12.19,5.527,27.8,-104.6,2.605,-7.458,-104.5,1.65,-7.453,-159.4,-0.1229,-10.07,-72.1,-6.307,-3.02,-74.06,8.575,-0.1471,-83.66,14.45,-6.909,-81.55,-7.091,-4.323,-87.92,5.172,-0.6802,-61.63,19.28,-0.9617,-55.75,-40.07,-10.67,-52.95,-25.93,-5.982,27.58,46.13,-126.8,108.2,77.54,-94.29,235.7,115.3,4.884,478.9,1.678,-1.168,-12.85,10.81,-58.91,-189.9,41.43,48.14,-310.9,-63.35,229.6,66.65,80.35,-128.1,104.1,115.6,-154.8,35.55,-36.99,-55.45,-126.3,-6.041,-22.08,-6.562,9.948,10.65,98.33,-31.42,-25.25,-95.29,33.37,-296.6,-681.4,-6.458,-557.1,0.4215,-0.07141,0.8995,0.4989,-0.4483,0.3693,0.7478,-0.3122,0.3372,0.3938,-0.4114,0.1509,-0.4153,-0.4925,-0.4765,-0.6814,-0.24,-0.594,-0.5274,-0.3049,-0.5828,0.747,-0.1011,0.6561,0.5961,-0.06617,0.792,0.508,-0.5974,0.2822,0.3527,-0.6747,0.333,0.0788,-0.2062,0.003296,-0.6889,-0.2784,-0.5211,-0.4209,-0.5699,-0.6822,-0.1556,-0.4378,-0.4023
15.72,14.79,-3.046,1.695,-8.521,1.495,-4.941,10.13,-1.171,12.75,5.295,12.24,2.625,3.704,4.605,-36.79,-27.09,-1.96,-5.296,7.338,4.337,39.25,35.56,6.378,11.47,-4.152,4.599,9.277,11.33,21.1,60.34,12.79,13.56,-4.144,5.381,5.371,5.542,-77.17,1.9,-1.001,-39.63,9.678,10.67,-37.64,19.63,11.17,12.94,5.79,29.54,-104.3,1.47,-7.046,-104.1,0.3085,-7.045,-159.1,-0.3097,-8.658,-71.95,-6.378,-3.061,-74.06,8.403,-0.3243,-83.63,13.86,-6.846,-81.59,-7.13,-4.305,-87.92,5.199,-0.6565,-62.08,20.44,-0.7733,-56.64,-39.37,-9.967,-53.18,-25.04,-5.786,13.69,45.75,-118,86.64,87.51,-128.7,221.4,73.17,-35.16,423.6,-13.78,-35.38,-4.247,13.36,-77.85,-204.1,32.01,39.58,-302.6,-77.84,211.2,82.52,84.01,-133.9,106.7,121.6,-181.7,34.47,-31.87,-88.2,-111.8,-19.9,-115.8,-11.33,-24.16,-9.771,100.4,-66.41,-9.178,-2.171,44.21,-242.1,-735.4,-102.8,-333.8,0.421,-0.07178,0.8995,0.5008,-0.4455,0.3617,0.753,-0.3117,0.3236,0.3983,-0.4026,0.1389,-0.4123,-0.4981,-0.482,-0.675,-0.2424,-0.6033,-0.5224,-0.3119,-0.5893,0.7464,-0.1022,0.6566,0.5947,-0.06732,0.793,0.5053,-0.6002,0.285,0.3527,-0.6747,0.3335,0.07862,-0.2059,0.003357,-0.6916,-0.2752,-0.5136,-0.424,-0.5704,-0.6779,-0.1552,-0.4309,-0.4018
15.73,14.68,-2.956,1.871,-8.521,1.546,-4.925,10.81,-1.315,13.73,4.986,13.26,1.472,3.692,4.765,-36.88,-27.07,-1.957,-5.507,7.546,4.322,39.07,35.46,5.984,12.86,-4.025,4.361,9.158,10.71,20.58,60.62,12.86,13.74,-4.202,5.181,5.399,5.976,-77,1.833,-0.991,-39.25,10.42,11.27,-36.99,21.02,11.88,13.66,6.08,31.26,-104,0.3244,-6.627,-103.9,-0.9803,-6.628,-159,-0.5037,-7.338,-71.79,-6.442,-3.106,-74.1,8.223,-0.4766,-83.53,13.31,-6.748,-81.56,-7.171,-4.333,-87.93,5.225,-0.6312,-62.73,21.6,-0.6732,-57.76,-38.56,-9.101,-53.66,-24.02,-5.351,6.865,53.96,-100.9,75.09,79.81,-135.8,207.5,55.79,-55.83,386.7,-27.53,-46.36,-15.12,30.74,-61.59,-224.3,21.02,18.38,-312.1,-59.24,191.8,97.63,81.52,-136.7,106.8,116.1,-216.4,64.19,-28.72,-96.69,-82.22,-27.77,-46.78,-16.01,-17.39,-3.615,109.6,-53.72,-0.5131,70.54,73.96,-219.1,-661.7,-155.2,-275.8,0.4204,-0.07227,0.8996,0.5028,-0.4426,0.3544,0.7579,-0.3111,0.3103,0.4031,-0.3939,0.1271,-0.409,-0.5039,-0.4871,-0.6686,-0.2455,-0.6118,-0.5175,-0.3187,-0.5952,0.7459,-0.1033,0.657,0.5933,-0.06812,0.7941,0.503,-0.6026,0.288,0.3525,-0.675,0.3333,0.07843,-0.2057,0.003479,-0.6938,-0.2724,-0.506,-0.4275,-0.5716,-0.6724,-0.1558,-0.423,-0.3993
15.74,14.57,-2.873,2.094,-8.49,1.575,-4.885,11.51,-1.437,14.72,4.917,14.28,0.3656,3.753,4.904,-36.92,-27.09,-1.99,-5.69,7.692,4.317,38.89,35.36,5.608,14.19,-3.894,4.15,8.993,10.06,20.12,60.73,12.94,13.98,-4.255,4.947,5.423,6.273,-76.8,1.752,-1.009,-38.89,11.13,11.89,-36.34,22.38,12.62,14.39,6.363,32.93,-103.8,-0.803,-6.228,-103.6,-2.233,-6.232,-158.9,-0.7144,-6.068,-71.62,-6.49,-3.153,-74.18,8.061,-0.6305,-83.44,12.79,-6.645,-81.51,-7.225,-4.361,-87.93,5.246,-0.6095,-63.47,22.74,-0.6519,-58.99,-37.63,-8.167,-54.38,-22.85,-4.791,5.408,59.77,-89.17,77.13,89.46,-149.4,207.9,37.69,-68.76,381.8,-34.77,-66.19,-56.94,36.31,-65.17,-224.9,-16.09,4.27,-335.3,-49.94,161.2,81.56,88.31,-112.6,102.2,110.5,-189.1,49.75,-38.39,-77.31,-38.02,17.38,-2.365,-27.94,-5.601,0.1954,141.1,-37.68,-2.28,113.3,5.078,-196.1,-530.9,-86.96,-348.7,0.4196,-0.07306,0.8998,0.5048,-0.4395,0.3476,0.7626,-0.3106,0.297,0.4077,-0.3856,0.1154,-0.4055,-0.5095,-0.4921,-0.662,-0.249,-0.6197,-0.5125,-0.3252,-0.6007,0.7454,-0.1046,0.6573,0.5921,-0.06873,0.7951,0.5009,-0.6048,0.2909,0.3522,-0.6755,0.3332,0.07825,-0.2055,0.003479,-0.6956,-0.2697,-0.4985,-0.4314,-0.5727,-0.6662,-0.1564,-0.414,-0.3951
