"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
15.05,18.19,-1.014,1.325,-11.09,0.1555,-4.727,1.826,29.49,11.54,32.61,-10.13,31.98,5.636,7.984,-27.52,-27.45,-3.087,-3.808,1.974,4.178,34.25,23.45,25.21,2.483,4.469,-4.059,-6.768,12.57,67.17,12.54,9.377,10.71,-2.173,-4.645,2.306,6.568,-93.36,0.241,-0.2328,-65.85,-11.21,0.187,-65.84,-9.387,0.1861,-10.02,-2.348,-5.683,-125.9,24.42,-22.76,-143.3,50.64,-33.75,163.6,0.8765,-62.35,-88.49,-10.78,-1.296,-90.08,7.396,-0.472,-82.36,31.9,8.167,-87.23,-34.84,0.6908,-89.66,-25.41,3.898,-77.4,8.862,5.66,-78.61,-3.617,5.429,-71.02,6.377,1.585,-4.164,-59.38,-103.6,-182.8,-65.76,-78.36,-353.2,38.61,-57.37,-459.1,177.8,51.79,131.3,-53.92,-173,355.3,-56,-261.9,475.5,-18.39,-503.2,-1.686,-75.1,-85.77,-23.92,-33.33,-46.77,380.8,-18.42,-280.2,585,2.575,294.9,-160.5,-91.86,124.7,-12.36,19.41,-114.8,9.109,-7.954,-40.74,-71.58,-57.25,-66.03,-0.4136,0.005921,-0.9098,0.4873,-0.419,0.6131,0.6482,-0.2561,0.6184,0.3415,-0.5378,0.4262,-0.3685,-0.3971,-0.2715,-0.8139,-0.2288,-0.1186,-0.6155,-0.1669,-0.1148,-0.7288,-0.0174,-0.6831,0.5912,0.01502,0.8064,0.5861,-0.4105,0.3047,0.2501,-0.7517,0.4668,0.0329,-0.4541,0.04059,-0.6346,-0.4506,-0.4691,-0.5443,-0.5271,-0.4702,-0.1398,-0.1901,-0.2606
15.06,18.36,-1.004,1.177,-11.16,0.07245,-4.801,1.453,30.03,12.01,33.29,-10.7,32.67,5.583,8.024,-26.93,-27.35,-3.12,-3.982,1.865,4.19,34.43,23.02,26.02,1.856,4.349,-4.048,-7.594,12.85,65.62,12.11,9.227,11.05,-1.856,-4.42,2.947,6.149,-93.51,0.1193,-0.2202,-66.56,-11.8,-0.05529,-66.56,-10.35,-0.05463,-10.93,-2.687,-6.704,-126.1,24.94,-23.05,-144.4,51.5,-34.78,162.9,0.594,-63.42,-88.57,-10.98,-1.231,-89.99,7.37,-0.3982,-81.2,32.55,8.781,-85.8,-32.53,-0.2386,-89.05,-23.28,2.906,-77.05,8.183,5.617,-78.2,-3.869,5.354,-71.01,6.516,1.696,1.181,-63.44,-105.4,-152.3,-84.05,-94.87,-335.8,29.21,-88.14,-525.2,143.4,4.426,122.6,-45.32,-171.2,365.1,-60.69,-281.3,466.5,-1.289,-531.7,-28.83,-71.46,-104.9,-71.75,-53.09,-117.8,315.9,-26.51,-302.5,904.3,69.53,369.1,-64.04,-238.4,92.69,19.64,-14.69,-106,-160.2,-0.2057,-14.01,-87.46,-40.31,-65.02,-0.4127,0.00531,-0.9102,0.4865,-0.4182,0.6189,0.6443,-0.2534,0.6269,0.3411,-0.5403,0.4354,-0.3671,-0.3946,-0.2669,-0.814,-0.2281,-0.1085,-0.6158,-0.1633,-0.1043,-0.7276,-0.01831,-0.6843,0.591,0.01514,0.8065,0.5858,-0.408,0.2991,0.2564,-0.7495,0.4527,0.04004,-0.438,0.03473,-0.6325,-0.4528,-0.4727,-0.545,-0.5262,-0.4731,-0.1407,-0.1889,-0.2603
15.07,18.5,-1.069,1.108,-11.22,0.01489,-4.885,1.101,30.53,12.42,33.92,-11.22,33.31,5.466,8.066,-26.38,-27.45,-3.152,-4.062,1.71,4.249,34.64,22.69,26.75,1.274,4.139,-3.971,-7.695,13.11,63.95,11.68,9.012,11.33,-1.374,-4.235,3.073,5.802,-93.65,-0.004151,-0.1795,-67.22,-12.34,-0.3032,-67.22,-11.24,-0.3022,-11.82,-2.995,-7.711,-126.5,25.36,-23.37,-145.7,52.21,-35.8,162.2,0.2707,-64.4,-88.63,-11.16,-1.165,-89.95,7.338,-0.2605,-80.91,33.23,8.927,-85.27,-30.16,-0.6381,-88.67,-21.15,1.971,-76.76,7.546,5.572,-77.87,-4.086,5.283,-71,6.62,1.776,-12.29,-78.52,-92.88,-150.4,-48.96,-95.24,-320.6,10.53,-114.9,-573.3,114.6,-43.61,118.9,-32.9,-163.5,380.2,-53.42,-305.5,480.4,17.88,-565.4,-30.28,-54.41,-110.1,-25.92,-72.36,-87.81,222.5,-22.04,-254.1,911,111.1,225.9,34.22,-326.2,124.1,31.54,-65.05,-25.7,-214.6,17.83,-14.51,-85,-14.24,-26.85,-0.4117,0.004517,-0.9106,0.486,-0.4175,0.6243,0.6407,-0.2503,0.635,0.341,-0.5429,0.4442,-0.3659,-0.3924,-0.2627,-0.8139,-0.2276,-0.099,-0.6157,-0.16,-0.09424,-0.7266,-0.01911,-0.6854,0.5908,0.01599,0.8066,0.5858,-0.4057,0.2941,0.2653,-0.7438,0.4427,0.04767,-0.4216,0.03028,-0.6307,-0.4546,-0.4763,-0.5455,-0.5254,-0.4756,-0.1413,-0.1879,-0.26
15.08,18.68,-1.095,0.9843,-11.3,-0.06451,-4.931,0.801,31.02,12.83,34.45,-11.72,33.87,5.376,8.08,-25.84,-27.55,-3.219,-4.128,1.492,4.298,34.86,22.34,27.4,0.6666,3.952,-3.891,-7.143,13.22,62.22,11.25,8.721,11.56,-0.8311,-4.098,2.843,5.564,-93.76,-0.1121,-0.1524,-67.85,-12.87,-0.5187,-67.86,-12.06,-0.5173,-12.68,-3.261,-8.701,-126.8,25.71,-23.65,-146.8,52.85,-36.76,161.5,-0.06671,-65.29,-88.71,-11.36,-1.084,-89.88,7.316,-0.1386,-81.36,33.94,8.641,-85.43,-27.77,-0.7138,-88.56,-19.06,1.145,-76.59,6.914,5.483,-77.64,-4.285,5.233,-71,6.681,1.838,-32.16,-80.76,-68.49,-165.4,-36.04,-88.84,-333.3,-11.35,-144.8,-626.7,80.78,-80.35,124.5,-36.66,-172.7,385.6,-46.85,-334.6,484.5,20.05,-585.8,-45.26,-43.93,-104.5,-29.33,-33.41,-86.24,160,-24.21,-219.5,676.5,100.9,49.53,130.3,-267.2,306.7,6.242,-90.44,14.19,-171.4,17.76,-19.23,3.691,-1.636,-10.88,-0.4108,0.003906,-0.911,0.4854,-0.4168,0.6293,0.6377,-0.2466,0.6429,0.3411,-0.5455,0.4524,-0.3648,-0.3905,-0.2589,-0.8136,-0.2273,-0.09022,-0.6153,-0.157,-0.0849,-0.7254,-0.02008,-0.6866,0.5907,0.01654,0.8067,0.5858,-0.4038,0.2894,0.2767,-0.7353,0.4362,0.05536,-0.4053,0.02771,-0.6291,-0.456,-0.4803,-0.5456,-0.5251,-0.4775,-0.1418,-0.1874,-0.2598
15.09,18.87,-1.132,0.8256,-11.35,-0.1761,-4.955,0.5746,31.48,13.24,34.95,-12.17,34.39,5.362,8.049,-25.3,-27.63,-3.355,-4.179,1.208,4.33,35.02,22,27.97,0.02653,3.742,-3.796,-6.167,13.24,60.42,10.81,8.337,11.79,-0.3238,-4.025,2.485,5.389,-93.88,-0.25,-0.171,-68.47,-13.39,-0.6889,-68.48,-12.81,-0.6872,-13.5,-3.451,-9.673,-127.2,26.01,-23.89,-148,53.43,-37.65,160.9,-0.4003,-66.08,-88.81,-11.56,-1.014,-89.79,7.314,-0.01397,-82.31,34.65,8.021,-86,-25.33,-0.6677,-88.7,-17.01,0.4526,-76.5,6.28,5.365,-77.49,-4.488,5.2,-71.02,6.735,1.859,-56.29,-63.48,-63.76,-144.1,-55.06,-83.7,-357.3,-57.8,-157.9,-643.3,55.73,-116.4,133.8,-46.07,-179.2,383.6,-19.3,-361,474.9,32.06,-596.8,-62.51,-38.28,-93.71,-63.54,-43.31,-74.67,97.44,-18.29,-199.3,442.1,80.46,-70.94,262.5,-222.2,537.9,-18.68,-87.52,25.53,-169.8,31.89,20.12,-21.47,0.5773,-28.3,-0.4097,0.003662,-0.9114,0.4846,-0.4158,0.6343,0.6351,-0.2424,0.6502,0.3415,-0.5483,0.4599,-0.3638,-0.3889,-0.2554,-0.8131,-0.2272,-0.08209,-0.6146,-0.1546,-0.0763,-0.7242,-0.02112,-0.6878,0.5907,0.01703,0.8067,0.5857,-0.4023,0.2848,0.2899,-0.7251,0.4314,0.06275,-0.3891,0.0271,-0.6276,-0.4571,-0.4847,-0.5454,-0.5252,-0.479,-0.1419,-0.187,-0.2596
15.1,19.05,-1.157,0.681,-11.39,-0.318,-4.96,0.4353,31.92,13.64,35.39,-12.61,34.85,5.385,7.993,-24.71,-27.68,-3.53,-4.24,0.8775,4.358,35.05,21.63,28.52,-0.6158,3.473,-3.695,-5.021,13.26,58.59,10.42,7.953,12.07,0.07867,-3.927,2.197,5.226,-93.99,-0.3911,-0.2083,-69.14,-13.9,-0.8132,-69.15,-13.47,-0.8118,-14.24,-3.566,-10.6,-127.5,26.28,-24.08,-149,53.96,-38.45,160.4,-0.7389,-66.79,-88.91,-11.74,-0.9278,-89.72,7.306,0.1137,-83.51,35.35,7.192,-86.73,-22.9,-0.6007,-89.1,-14.96,-0.06466,-76.42,5.64,5.243,-77.37,-4.738,5.151,-71.04,6.778,1.889,-37.56,-31.12,-59.44,-125.9,-80.23,-93.13,-399.3,-107.8,-149.1,-648.4,47.13,-130.5,143.1,-38.2,-187.7,367.2,-9.948,-372.9,447.7,36.86,-603,-49.11,-42.49,-85.32,-74.19,-61.64,-62.48,37.87,-14.41,-186,289.7,57.43,-223.1,383.7,-158,641.8,-61.84,-60.55,14.85,-138,-48.96,54.62,-4.026,21.17,38.46,-0.4086,0.003601,-0.9119,0.484,-0.4144,0.6395,0.6329,-0.238,0.6569,0.3422,-0.5513,0.4663,-0.3629,-0.3877,-0.2524,-0.8126,-0.2272,-0.07465,-0.6137,-0.1524,-0.06824,-0.7232,-0.02228,-0.6889,0.5906,0.01764,0.8067,0.5854,-0.4012,0.28,0.3039,-0.7138,0.4273,0.06934,-0.3724,0.02844,-0.6263,-0.4579,-0.4892,-0.545,-0.5257,-0.4806,-0.1421,-0.1866,-0.2593
15.11,19.2,-1.225,0.5405,-11.44,-0.4245,-4.993,0.3047,32.35,14.01,35.74,-13,35.22,5.39,7.971,-24.1,-27.76,-3.751,-4.291,0.5639,4.406,34.97,21.25,29.04,-1.209,3.171,-3.574,-3.801,13.3,56.71,10.05,7.645,12.32,0.3449,-3.798,2.064,5.038,-94.1,-0.5132,-0.224,-69.84,-14.37,-0.8958,-69.84,-14.07,-0.8946,-14.9,-3.616,-11.46,-127.7,26.45,-24.25,-149.9,54.41,-39.18,159.8,-1.11,-67.42,-89,-11.93,-0.8607,-89.63,7.278,0.2635,-84.78,35.99,6.264,-87.48,-20.46,-0.6068,-89.68,-12.83,-0.4581,-76.31,5.024,5.13,-77.2,-4.983,5.065,-71.06,6.818,1.91,-30.11,-39.07,-70.25,-131,-88.98,-83.14,-425.4,-155.6,-138.4,-645.8,27.81,-121.8,127.8,-33.88,-201.5,353.5,-2.985,-375.4,414.4,39.7,-610.5,-36.16,-64.66,-80.75,-55.05,-67.35,-10.95,3.627,-8.749,-188.4,246.9,26.09,-323.6,494,-131,565.8,-82.52,-37.81,-10.52,-27.52,-112.3,-5.475,-13.87,29.44,-35.99,-0.4077,0.003357,-0.9123,0.4836,-0.4126,0.6444,0.6309,-0.234,0.663,0.343,-0.5542,0.4718,-0.3618,-0.3869,-0.2498,-0.8119,-0.2276,-0.06794,-0.6124,-0.1507,-0.06055,-0.7221,-0.02319,-0.69,0.5904,0.01831,0.8069,0.5848,-0.4007,0.2752,0.318,-0.7023,0.423,0.07532,-0.3549,0.03131,-0.625,-0.4587,-0.4935,-0.5445,-0.5258,-0.4826,-0.1422,-0.1863,-0.259
15.12,19.33,-1.253,0.3781,-11.47,-0.5055,-5.056,0.1959,32.76,14.31,36.04,-13.34,35.52,5.365,7.982,-23.52,-27.86,-3.997,-4.349,0.2844,4.463,34.84,20.79,29.52,-1.79,2.914,-3.479,-2.638,13.32,54.83,9.683,7.45,12.58,0.4795,-3.637,2.177,4.842,-94.21,-0.6371,-0.2081,-70.52,-14.8,-0.9492,-70.52,-14.61,-0.9484,-15.51,-3.619,-12.23,-128,26.57,-24.38,-150.8,54.79,-39.82,159.2,-1.535,-67.97,-89.05,-12.08,-0.7907,-89.49,7.249,0.3803,-85.98,36.56,5.343,-88.11,-18.08,-0.7599,-90.43,-10.65,-0.806,-76.17,4.425,5.011,-77.02,-5.223,4.961,-71.07,6.866,1.944,-22.11,-62.19,-93.31,-158.5,-121.3,-88.71,-439.1,-185.8,-139,-645.9,20.16,-117.1,121.1,-28.24,-197.9,341.2,11.98,-378.6,374.7,32.76,-618,-30.76,-73.08,-82.66,-89.95,-103.2,-58.96,-24.08,-0.5262,-182.2,219.2,47.81,-328.1,580.8,-84.59,306.8,-111.5,-31.37,-64.93,-12.71,-102.7,-1.401,-36.13,49.65,-31.35,-0.4067,0.002869,-0.9127,0.4834,-0.4107,0.6492,0.629,-0.2307,0.6683,0.3442,-0.5569,0.4764,-0.3607,-0.3865,-0.2475,-0.8111,-0.2282,-0.06189,-0.6106,-0.1494,-0.0531,-0.7212,-0.02393,-0.691,0.5902,0.01849,0.807,0.5835,-0.4007,0.2704,0.3319,-0.6913,0.4177,0.08118,-0.3367,0.03546,-0.6238,-0.4592,-0.4978,-0.544,-0.5257,-0.4847,-0.1425,-0.1859,-0.2589
15.13,19.41,-1.303,0.2606,-11.47,-0.5816,-5.149,0.1103,33.14,14.59,36.26,-13.65,35.75,5.335,7.998,-23.02,-27.94,-4.268,-4.408,0.05271,4.518,34.77,20.26,29.96,-2.296,2.627,-3.382,-1.628,13.45,52.96,9.398,7.291,12.82,0.5882,-3.455,2.505,4.537,-94.32,-0.7514,-0.186,-71.12,-15.2,-1,-71.12,-15.09,-0.9996,-16.09,-3.574,-12.88,-128.3,26.65,-24.48,-151.6,55.11,-40.34,158.5,-2.015,-68.41,-89.08,-12.21,-0.7235,-89.37,7.205,0.5095,-87.01,37.05,4.49,-88.57,-15.76,-1.059,-91.24,-8.509,-1.245,-75.94,3.87,4.925,-76.74,-5.494,4.835,-71.1,6.879,1.959,-10.33,-79.84,-98.69,-185.4,-118.4,-96.4,-417.2,-176.2,-168.9,-665.5,17.74,-122.1,118.8,-15.16,-187.4,351.6,14.08,-381.5,372.4,46.84,-644.1,-39.61,-100.9,-69.25,-72.55,-116.1,-43.93,-33.35,-26.84,-183.5,186,40.28,-164.9,635.3,13.62,231.7,-149.9,-54.44,-62.08,-37.19,-121.2,83.9,-116.2,-12.6,-66.32,-0.4058,0.002319,-0.913,0.4831,-0.409,0.6533,0.6272,-0.2282,0.6728,0.3458,-0.5591,0.4804,-0.3595,-0.3865,-0.2455,-0.8101,-0.2291,-0.05658,-0.6081,-0.1486,-0.04608,-0.7204,-0.02448,-0.6917,0.5899,0.01886,0.8072,0.5817,-0.4012,0.2656,0.345,-0.681,0.4111,0.08771,-0.3186,0.03998,-0.623,-0.4594,-0.5019,-0.5438,-0.5253,-0.4874,-0.1425,-0.1858,-0.2586
15.14,19.48,-1.331,0.124,-11.49,-0.6542,-5.27,0.0653,33.48,14.87,36.39,-13.97,35.88,5.306,8.025,-22.6,-28.03,-4.546,-4.486,-0.121,4.576,34.71,19.68,30.36,-2.773,2.375,-3.341,-0.6934,13.65,51.13,9.143,7.11,13,0.7575,-3.218,2.889,4.162,-94.44,-0.825,-0.159,-71.64,-15.56,-1.05,-71.64,-15.5,-1.049,-16.62,-3.49,-13.43,-128.5,26.66,-24.54,-152.2,55.36,-40.76,157.9,-2.541,-68.75,-89.08,-12.31,-0.6589,-89.21,7.175,0.6173,-87.94,37.49,3.678,-88.94,-13.53,-1.422,-92.02,-6.482,-1.822,-75.6,3.346,4.881,-76.36,-5.765,4.684,-71.12,6.837,1.99,-20.8,-83.93,-91,-211.9,-114.7,-124.6,-399,-147.7,-195.9,-701.9,-24.43,-155.6,123.8,-19.67,-189.6,342.6,10.76,-385.8,361,63.7,-668.4,-84.68,-131.8,-70.09,-85.31,-83.12,-39.98,-23.25,-34.8,-207.7,204.1,-20.26,9.221,670.6,158.3,373.1,-203.2,-88.12,3.1,-86.15,-84.89,47.24,-39.82,-21.94,28.45,-0.4052,0.001709,-0.9133,0.4826,-0.4077,0.657,0.6256,-0.2262,0.6765,0.3476,-0.5608,0.4836,-0.3582,-0.3868,-0.2439,-0.809,-0.2302,-0.05213,-0.605,-0.1484,-0.03943,-0.7198,-0.02484,-0.6924,0.5897,0.01886,0.8073,0.5794,-0.402,0.2608,0.3574,-0.6712,0.404,0.09503,-0.3012,0.04407,-0.6226,-0.4594,-0.5057,-0.5439,-0.5244,-0.4906,-0.1428,-0.1862,-0.2583
15.15,19.55,-1.36,0.001042,-11.54,-0.724,-5.395,0.0682,33.76,15.15,36.44,-14.28,35.93,5.288,8.012,-22.27,-28.11,-4.8,-4.573,-0.2941,4.644,34.64,19.02,30.69,-3.213,2.139,-3.305,0.1651,13.92,49.32,8.923,6.967,13.19,1.009,-2.944,3.157,3.751,-94.55,-0.8796,-0.1424,-72.06,-15.9,-1.103,-72.06,-15.83,-1.103,-17.06,-3.38,-13.9,-128.6,26.64,-24.54,-152.7,55.55,-41.02,157.3,-3.088,-69,-89.07,-12.41,-0.6093,-89.05,7.135,0.7093,-88.8,37.83,2.902,-89.29,-11.39,-1.758,-92.67,-4.516,-2.49,-75.19,2.845,4.835,-75.92,-6.05,4.524,-71.11,6.79,2.045,-28.86,-77.69,-80,-224.8,-127.3,-131.7,-399.9,-123.8,-207,-737,-54.91,-180.6,130.3,-7.207,-176.1,361.2,10.98,-392.8,369.3,83.26,-694.4,-99.83,-143.9,-75.18,-107.1,-75.66,-51.26,-2.497,-6.446,-210.5,301.6,-11.32,60.83,722.7,264.1,480.4,-181.6,-92.71,0.7342,-69.33,-35.79,-26.48,42.84,8.467,29.61,-0.4047,0.001221,-0.9134,0.4821,-0.4067,0.6602,0.6243,-0.2246,0.6796,0.3493,-0.5626,0.486,-0.357,-0.3875,-0.2425,-0.8079,-0.2315,-0.04853,-0.6014,-0.1488,-0.03327,-0.7193,-0.02502,-0.693,0.5895,0.01874,0.8074,0.5768,-0.4033,0.2562,0.3689,-0.6616,0.397,0.1025,-0.2843,0.04676,-0.6221,-0.4594,-0.5093,-0.5441,-0.5232,-0.4941,-0.1433,-0.1865,-0.2583
15.16,19.61,-1.394,-0.07453,-11.59,-0.7613,-5.524,0.08707,34.01,15.39,36.41,-14.54,35.9,5.245,8.004,-22.04,-28.2,-5.033,-4.657,-0.4637,4.738,34.57,18.35,31.01,-3.644,1.912,-3.257,0.9636,14.19,47.57,8.748,6.953,13.46,1.314,-2.7,3.193,3.346,-94.63,-0.9236,-0.1022,-72.38,-16.19,-1.162,-72.38,-16.1,-1.162,-17.37,-3.249,-14.33,-128.8,26.56,-24.5,-153.1,55.68,-41.14,156.7,-3.633,-69.16,-89.03,-12.52,-0.5696,-88.92,7.09,0.79,-89.62,38.14,2.153,-89.68,-9.357,-2.013,-93.12,-2.513,-3.164,-74.8,2.351,4.762,-75.5,-6.369,4.386,-71.11,6.78,2.097,-23.97,-74.14,-62.09,-223.8,-128.8,-149.5,-428.4,-147.3,-223.5,-727.9,-65.26,-213,132.7,-0.8479,-172.9,345.7,14,-388.3,377.2,116.7,-719,-113,-129.6,-106.3,-95.47,-31.13,-62.48,47.33,7.959,-226.3,344.2,-30.27,-39.56,719.9,271.9,455.6,-147.9,-43.36,-35.65,-60.47,89.62,-34.12,-6.934,45.41,-30.77,-0.4044,6.10E-04,-0.9136,0.4814,-0.4062,0.6627,0.6233,-0.2229,0.6822,0.3507,-0.5645,0.4876,-0.356,-0.3886,-0.2416,-0.8065,-0.2332,-0.04578,-0.5977,-0.1494,-0.02765,-0.7186,-0.02502,-0.6937,0.5892,0.01868,0.8076,0.5743,-0.4045,0.252,0.3797,-0.6518,0.3908,0.1093,-0.2672,0.04761,-0.6215,-0.4593,-0.5129,-0.5443,-0.5223,-0.4975,-0.1437,-0.1866,-0.2581
15.17,19.69,-1.387,-0.1603,-11.65,-0.7801,-5.637,0.1393,34.2,15.59,36.32,-14.78,35.81,5.207,7.985,-21.86,-28.35,-5.242,-4.738,-0.6211,4.859,34.46,17.72,31.27,-4.098,1.789,-3.254,1.729,14.49,45.93,8.612,7.152,13.74,1.571,-2.431,2.98,2.902,-94.69,-0.9605,-0.05724,-72.61,-16.44,-1.211,-72.61,-16.31,-1.21,-17.56,-3.102,-14.7,-128.9,26.43,-24.43,-153.3,55.73,-41.14,156.1,-4.148,-69.24,-88.98,-12.62,-0.5398,-88.77,7.07,0.823,-90.43,38.4,1.463,-90.11,-7.465,-2.27,-93.37,-0.4348,-3.802,-74.37,1.859,4.684,-75.04,-6.725,4.255,-71.11,6.755,2.175,-28.29,-91.07,-52.69,-246.9,-128.1,-141.4,-459.6,-187.6,-224.6,-703.6,-78.87,-218,132.3,-14.09,-172.1,342.9,10.93,-385.4,367.3,135.6,-730.7,-112.2,-89.93,-119.7,-96.62,-3.911,-90.39,64.33,4.078,-198.6,352.3,-30.95,-136.5,740.3,186.1,245.2,-141.4,-26.41,-55.22,-203.4,65.62,13.24,39.93,49.36,1.306,-0.4041,6.10E-05,-0.9137,0.4807,-0.4059,0.6648,0.6227,-0.2215,0.6843,0.3516,-0.5664,0.4883,-0.3554,-0.39,-0.2412,-0.8052,-0.2351,-0.04395,-0.594,-0.1505,-0.02265,-0.7181,-0.0249,-0.6943,0.5891,0.01819,0.8077,0.5719,-0.4054,0.2484,0.3899,-0.6424,0.3852,0.1151,-0.2495,0.04657,-0.6208,-0.4593,-0.5164,-0.5445,-0.5215,-0.5011,-0.1444,-0.1868,-0.2579
