"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.94,11.73,-5.821,0.8642,2.585,-3.339,1.114,-2.984,18.09,9.097,15.11,0.2974,14.91,9.092,-2.546,-37.24,-34.86,-2.591,6.642,7.357,12.66,55.02,43.6,9.31,1.647,4.887,-2.492,4.28,14.34,88.7,18.87,31.39,5.518,11.73,-4.586,3.12,3.151,-78.06,-2.857,-6.089,-40.79,-3.858,0.8397,-40.83,-6.841,0.844,-5.441,-3.499,4.095,-114.5,7.731,-9.901,-117.9,25.52,-10.88,-159.9,4.789,-37.99,-79.37,-0.3319,-2.74,-80.23,11.45,2.847,-84.28,21.28,6.239,-104.5,-66.03,20.65,-95.21,-34.98,0.5826,-65.58,11.36,8.459,-67.84,-7.348,5.392,-64.18,-2.146,0.6551,84.05,-64.05,21.58,500,139.2,164.9,-26.37,228.4,211.2,197.4,225.1,621.6,122.7,-35.47,172,208.7,-83.33,245.8,472.8,-146,63.1,35.96,-311.8,200.9,-15.54,-203.1,297.4,24.81,-168.5,34.16,41.55,-86.93,-387.4,-761.8,142.4,-464.2,-439.5,79.75,-138.2,223.2,115,-76.35,15.8,15.34,4.286,0.3927,-0.09656,0.9119,0.4384,-0.4998,0.4591,0.6455,-0.3138,0.5367,0.3703,-0.5116,0.3696,-0.3929,-0.48,-0.3869,-0.7839,-0.2169,-0.4168,-0.6278,-0.1706,-0.4162,0.7915,-0.06836,0.6073,0.6238,-0.02222,0.7773,0.5188,-0.4959,0.3307,0.111,-0.7546,0.6221,0.08496,-0.5225,0.1242,-0.6905,-0.3864,-0.4748,-0.5578,-0.525,-0.4872,-0.124,-0.2988,-0.2494
11.95,11.88,-5.673,0.6134,2.359,-3.524,0.9199,-2.964,19.08,9.51,15.65,-0.07775,15.44,9.51,-2.676,-37.65,-34.12,-3.19,5.979,6.673,12.43,54.92,43.15,10.26,1.424,5.268,-2.596,3.166,14.07,88.38,18.47,30.99,5.529,10.5,-4.562,4.297,3.301,-78.48,-2.965,-6.318,-40.76,-4.358,0.6665,-40.8,-7.322,0.6699,-5.305,-3.185,2.983,-114.3,8.133,-10.13,-118,26.89,-11.26,-160.8,5.877,-39.06,-79.58,-0.6569,-2.78,-80.2,11.27,2.711,-83.06,21.93,6.874,-101.4,-65.3,17.71,-95.55,-34.25,1.348,-65.86,11.02,8.268,-68.05,-7.305,5.41,-64.24,-2.107,0.6951,106.2,24.76,-11.71,469.8,92.74,216.3,26.92,294.7,192.3,195.3,236.6,453.9,65.18,-78.87,98.16,225.8,-87.85,170.9,468.1,-127.8,8.355,145.6,-324,13.75,46.8,25.78,84.09,132.4,-149.3,52.01,261.4,-0.996,-114.8,-620,113.1,-677.5,-341.4,13.83,-228.4,237.3,26.54,-141.9,11.91,73.24,48.31,0.3919,-0.09681,0.9125,0.4351,-0.5011,0.4619,0.642,-0.3154,0.5397,0.369,-0.5196,0.3708,-0.394,-0.477,-0.3859,-0.7885,-0.2161,-0.4059,-0.6352,-0.1697,-0.4033,0.7898,-0.06684,0.6096,0.6225,-0.02332,0.7783,0.5215,-0.4908,0.3281,0.1152,-0.759,0.6138,0.08015,-0.5169,0.1262,-0.6877,-0.3894,-0.4762,-0.557,-0.5258,-0.4862,-0.1241,-0.2985,-0.2489
11.96,11.97,-5.505,0.4904,2.136,-3.78,0.6093,-2.95,20.01,9.791,16.16,-0.4801,15.95,9.78,-2.742,-37.41,-33.38,-3.611,5.242,6.39,12.15,54.55,42.71,11.25,1.328,5.552,-2.626,2.212,14.08,87.87,18.18,30.76,5.543,9.437,-4.518,5.346,3.151,-78.9,-3.057,-6.51,-41.39,-4.79,0.4479,-41.42,-7.741,0.4503,-5.561,-2.952,2.236,-114.1,8.527,-10.37,-118.1,28.18,-11.65,-161.8,6.922,-40.06,-79.68,-0.956,-2.715,-80.18,11.05,2.634,-82,22.6,7.441,-98.62,-64.31,15.02,-95.75,-33.19,1.869,-65.84,10.73,8.147,-67.98,-7.311,5.418,-64.31,-2.085,0.7522,100.6,61.36,-35.14,370.6,106.7,243.5,54.19,338.5,196.1,57.7,249.5,323.2,29.32,-98.52,10.02,207.8,-74.32,68.42,448.5,-104.1,-35.49,146.1,-252.1,-114.5,72.65,91.31,-79.93,245.4,-94.63,33.35,288.7,-32.81,64.62,-514.7,103.1,-888,-191.7,-68.56,-271.2,62.4,5.877,-79.76,5.957,69.59,13.25,0.3914,-0.09674,0.913,0.4352,-0.5002,0.4677,0.6393,-0.3163,0.543,0.3698,-0.5238,0.3734,-0.3957,-0.4736,-0.3855,-0.7924,-0.2158,-0.3954,-0.6422,-0.1695,-0.3906,0.7884,-0.06556,0.6116,0.621,-0.02393,0.7795,0.5238,-0.486,0.325,0.1206,-0.7625,0.6056,0.07691,-0.5089,0.1272,-0.6841,-0.3933,-0.4764,-0.5574,-0.5255,-0.4865,-0.1243,-0.2983,-0.2481
11.97,11.98,-5.312,0.4582,1.984,-4.061,0.2196,-2.912,20.9,9.978,16.6,-0.914,16.4,9.937,-2.727,-36.63,-32.68,-3.825,4.544,6.403,11.87,53.86,42.26,12.22,1.243,5.761,-2.605,1.597,14.38,87.21,17.91,30.55,5.566,8.721,-4.418,5.996,2.75,-79.34,-3.142,-6.637,-42.58,-5.213,0.2281,-42.59,-8.126,0.2294,-6.046,-2.867,1.765,-113.9,8.874,-10.6,-118.2,29.38,-12.04,-162.8,7.85,-41.02,-79.72,-1.173,-2.566,-80.17,10.84,2.601,-81.29,23.27,7.861,-96.62,-63.07,13.09,-95.76,-31.99,2.071,-65.55,10.41,8.073,-67.64,-7.369,5.38,-64.38,-2.082,0.8268,79.55,67.79,-81.58,202.5,155.2,227.3,69.12,326.1,143.7,-78.49,240.7,252,8.951,-109.3,-85.44,195.1,-72.5,-37.06,412.7,-84.76,-105.8,97.07,-147.8,-188.3,72.65,110.6,-227.4,312.3,-54.99,-37.68,187.7,29.49,114.8,-504.9,127.4,-844,-30.23,-80.52,-281.2,-180.8,43.51,33.11,-8.267,-7.671,17.73,0.3909,-0.09613,0.9136,0.4378,-0.4972,0.4763,0.6374,-0.3162,0.547,0.3714,-0.5253,0.3773,-0.3973,-0.4704,-0.3854,-0.7957,-0.216,-0.3852,-0.6482,-0.1698,-0.3783,0.7874,-0.06433,0.613,0.6195,-0.02411,0.7807,0.5261,-0.4815,0.3218,0.127,-0.7641,0.5991,0.07562,-0.5,0.127,-0.6804,-0.3972,-0.4765,-0.5586,-0.5241,-0.4881,-0.1248,-0.2982,-0.2474
11.98,11.91,-5.118,0.4936,1.9,-4.348,-0.2049,-2.801,21.77,10.15,16.97,-1.372,16.78,10.06,-2.652,-35.46,-31.99,-3.812,3.903,6.492,11.65,52.9,41.75,13.17,1.134,5.878,-2.564,1.274,14.78,86.42,17.64,30.28,5.619,8.449,-4.262,6.211,2.298,-79.81,-3.23,-6.711,-44.18,-5.675,0.05886,-44.18,-8.475,0.05913,-6.677,-2.975,1.393,-113.8,9.159,-10.78,-118.4,30.5,-12.37,-163.8,8.656,-41.97,-79.75,-1.325,-2.363,-80.22,10.62,2.61,-80.95,23.96,8.124,-95.5,-61.63,12.05,-95.58,-30.78,1.976,-65.21,10.05,8.027,-67.25,-7.461,5.298,-64.45,-2.076,0.9151,59.85,38.44,-114.9,12.08,161.8,113.7,42.39,296.3,52.16,-119.3,203.3,179.1,-5.937,-106.3,-165.9,190.9,-77.47,-141.9,428.7,-61.16,-190.5,62.93,-71.84,-193.9,93.2,54.05,-307.3,321,-12.66,-124.5,86.24,90.81,-19.06,-501.3,125.7,-654.4,55.81,-32.61,-196,-314.8,2.939,21.68,3.283,3.653,-1.558,0.3906,-0.09503,0.9141,0.4418,-0.4923,0.487,0.6362,-0.3151,0.5515,0.3727,-0.5252,0.3826,-0.3985,-0.4678,-0.3852,-0.7983,-0.2166,-0.3755,-0.6534,-0.1701,-0.3662,0.7868,-0.06293,0.6139,0.618,-0.02368,0.7819,0.5287,-0.4771,0.3188,0.134,-0.7633,0.5949,0.07612,-0.4909,0.1254,-0.6775,-0.4004,-0.4771,-0.5597,-0.5225,-0.4902,-0.1253,-0.2981,-0.2467
11.99,11.84,-4.932,0.5162,1.841,-4.592,-0.5801,-2.629,22.61,10.31,17.27,-1.839,17.11,10.15,-2.533,-34.05,-31.38,-3.671,3.352,6.584,11.53,51.89,41.21,14.08,0.9935,5.93,-2.521,1.188,15.08,85.54,17.38,29.99,5.713,8.549,-4.099,6.098,1.967,-80.26,-3.319,-6.723,-46,-6.168,-0.05213,-46,-8.798,-0.05198,-7.488,-3.21,1.08,-113.7,9.4,-10.92,-118.6,31.55,-12.67,-164.8,9.334,-42.97,-79.82,-1.461,-2.141,-80.28,10.41,2.648,-80.87,24.65,8.254,-95,-60.07,11.63,-95.26,-29.52,1.633,-65,9.667,7.98,-66.99,-7.582,5.213,-64.51,-2.068,1.003,63.49,14.1,-143,-159.7,102.4,-26.5,-3.156,237,-51.92,-67.61,157,44.08,-1.888,-122.7,-234.9,184.7,-82.46,-238.2,391,-62.9,-252.8,42.94,-18.11,-167.3,77.52,2.304,-389.1,283.2,6.799,-186.2,74.43,11.34,-212.3,-465.4,109.8,-465.3,86.99,-52.86,-18.48,-309.1,3.033,-19.32,-26.5,-9.132,-19.29,0.3902,-0.09351,0.9146,0.4464,-0.4861,0.4989,0.6359,-0.3126,0.5567,0.3742,-0.5238,0.3894,-0.3991,-0.466,-0.3846,-0.8005,-0.2175,-0.3661,-0.6578,-0.1699,-0.3542,0.7863,-0.06122,0.6147,0.6166,-0.02295,0.783,0.5317,-0.4727,0.316,0.1414,-0.7608,0.5924,0.07819,-0.4816,0.1226,-0.6753,-0.403,-0.4782,-0.5601,-0.5216,-0.492,-0.1259,-0.298,-0.2459
12,11.88,-4.826,0.6102,1.721,-4.772,-0.9349,-2.425,23.41,10.41,17.57,-2.285,17.43,10.17,-2.38,-32.64,-30.87,-3.518,2.937,6.691,11.5,51.1,40.65,14.91,0.8154,5.877,-2.404,1.144,15.35,84.55,17.16,29.75,5.824,8.776,-3.928,5.842,1.754,-80.69,-3.429,-6.684,-47.81,-6.661,-0.1508,-47.8,-9.085,-0.1514,-8.51,-3.447,0.8353,-113.7,9.62,-11.05,-118.8,32.53,-12.95,-165.8,9.836,-43.99,-79.89,-1.68,-1.935,-80.41,10.24,2.736,-80.89,25.31,8.319,-94.66,-58.43,11.36,-94.82,-28.16,1.15,-64.88,9.304,7.902,-66.82,-7.733,5.121,-64.55,-2.086,1.088,59.95,-20.28,-166,-287.1,-5.396,-151.7,-61.11,158,-148.7,-28.97,125.8,-113.1,9.877,-129.3,-291.2,177.5,-69.91,-316.7,345.9,-33.24,-299.5,36.52,-23.42,-166.8,117.5,-86.76,-310.4,201.9,4.496,-191.5,53.66,-25.4,-352.1,-382.6,57.58,-386.3,75.85,22.38,75.23,-203.3,45.88,-59.26,-3.769,-5.479,3.312,0.3897,-0.09162,0.9152,0.451,-0.4799,0.5105,0.6365,-0.3088,0.5624,0.3769,-0.5213,0.3971,-0.3989,-0.4648,-0.3833,-0.8023,-0.2188,-0.357,-0.6611,-0.1694,-0.3427,0.7853,-0.05951,0.6161,0.6155,-0.02149,0.784,0.5347,-0.4686,0.3133,0.1491,-0.7576,0.5901,0.08112,-0.4715,0.1189,-0.6736,-0.405,-0.4798,-0.56,-0.5214,-0.4935,-0.1265,-0.2981,-0.2454
12.01,12.07,-4.756,0.6869,1.507,-4.86,-1.247,-2.217,24.16,10.43,17.87,-2.728,17.75,10.08,-2.19,-31.38,-30.47,-3.436,2.653,6.86,11.51,50.67,40.04,15.67,0.6157,5.839,-2.279,0.9951,15.56,83.43,17,29.5,5.969,9.024,-3.769,5.671,1.6,-81.1,-3.542,-6.583,-49.44,-7.137,-0.2881,-49.43,-9.355,-0.2898,-9.707,-3.604,0.6759,-113.7,9.828,-11.17,-119.1,33.47,-13.22,-166.9,10.18,-45,-79.96,-2,-1.762,-80.53,10.12,2.827,-80.78,25.92,8.453,-94.11,-56.71,10.92,-94.38,-26.72,0.5875,-64.81,8.97,7.812,-66.71,-7.913,5.049,-64.59,-2.106,1.178,58.99,-49.51,-183.7,-346.6,-99.57,-248.7,-140.9,85.1,-203.6,-53.72,117.4,-239.6,18.63,-125.9,-335.9,169.7,-71.02,-350.7,305.8,1.469,-369.1,25.95,-69.37,-199.4,55.69,-84.38,-205.7,117.1,4.276,-207.9,18.01,-38.74,-446.9,-295.2,63.33,-336.1,21.87,80.9,50.79,-92.08,1.612,-94.74,-3.283,7.671,16.56,0.3892,-0.08936,0.9157,0.4548,-0.4746,0.5211,0.6376,-0.304,0.5685,0.381,-0.5179,0.4052,-0.3978,-0.4644,-0.381,-0.8039,-0.22,-0.3482,-0.6635,-0.1687,-0.3316,0.7838,-0.05786,0.6181,0.6147,-0.02008,0.7847,0.5375,-0.4646,0.3109,0.1571,-0.7547,0.5867,0.08478,-0.4608,0.1149,-0.6719,-0.4069,-0.4812,-0.5596,-0.5216,-0.4948,-0.1271,-0.2981,-0.2448
12.02,12.31,-4.671,0.6718,1.274,-4.855,-1.484,-2.041,24.85,10.32,18.18,-3.161,18.09,9.84,-1.971,-30.38,-30.16,-3.444,2.463,7.059,11.5,50.67,39.44,16.39,0.4349,5.859,-2.184,0.6566,15.71,82.18,16.91,29.19,6.158,9.151,-3.632,5.686,1.455,-81.47,-3.654,-6.424,-50.77,-7.564,-0.5123,-50.75,-9.605,-0.5146,-11.03,-3.648,0.54,-113.8,10.06,-11.28,-119.5,34.35,-13.5,-167.9,10.4,-45.96,-80.07,-2.341,-1.625,-80.61,10.01,2.883,-80.42,26.47,8.705,-93.17,-54.94,10.15,-93.93,-25.26,0.0243,-64.75,8.683,7.717,-66.61,-8.116,4.988,-64.63,-2.107,1.257,66.15,-74.79,-181.6,-345.6,-180,-289.7,-208.8,21.73,-229.3,-145.9,102.2,-295.1,53.58,-125.5,-363.3,177.1,-62.89,-364.7,294.5,29.66,-438.4,69.18,-106.7,-247,57.79,-105.4,-113.1,12.01,2.632,-216.7,-32.89,-50.85,-481.8,-237.4,115,-273.7,-84.69,86.24,-55.08,-19.92,-36.21,-93.56,13.49,-26.3,-13.05,0.3888,-0.0868,0.9163,0.4577,-0.4709,0.5298,0.639,-0.2987,0.5745,0.3863,-0.5141,0.4132,-0.3958,-0.4644,-0.3778,-0.8054,-0.2212,-0.3396,-0.6651,-0.168,-0.3213,0.7821,-0.05615,0.6204,0.614,-0.01923,0.7853,0.5398,-0.4608,0.3084,0.1649,-0.7528,0.5814,0.0885,-0.4498,0.1106,-0.67,-0.4088,-0.4823,-0.5592,-0.5221,-0.496,-0.1277,-0.2981,-0.2443
12.03,12.46,-4.602,0.6002,1.138,-4.77,-1.663,-1.918,25.46,10.12,18.53,-3.561,18.46,9.493,-1.736,-29.67,-29.96,-3.518,2.309,7.212,11.5,51.01,38.87,17.07,0.3001,5.878,-2.133,0.1985,15.87,80.82,16.88,28.75,6.359,9.038,-3.517,5.853,1.275,-81.78,-3.771,-6.227,-51.75,-7.941,-0.8111,-51.72,-9.858,-0.8154,-12.35,-3.619,0.3425,-113.9,10.3,-11.41,-119.9,35.17,-13.78,-168.8,10.55,-46.87,-80.19,-2.592,-1.529,-80.64,9.906,2.924,-79.9,26.98,9.01,-91.92,-53.1,9.118,-93.48,-23.83,-0.4206,-64.64,8.437,7.665,-66.48,-8.327,4.927,-64.67,-2.1,1.316,55.77,-109.1,-171.2,-309.4,-201.2,-279.6,-261.2,-55.01,-247,-226.2,88.33,-317.8,108.8,-132.3,-372.3,184.7,-63.2,-363.1,306.7,65.84,-493.6,119.4,-122.2,-257.1,23.57,-85.3,-93.11,-24.44,14.83,-167.4,-56.27,2.158,-382.2,-168.8,134.5,-259.4,-177,2.122,-126.8,-0.1696,-29.77,-70.57,2.31,-19.18,-31.95,0.3882,-0.08411,0.9169,0.4597,-0.469,0.5365,0.6403,-0.2934,0.5804,0.392,-0.5109,0.4211,-0.393,-0.4648,-0.3738,-0.8065,-0.2224,-0.3315,-0.6662,-0.1674,-0.3115,0.7809,-0.05463,0.622,0.6133,-0.01868,0.7858,0.5414,-0.4577,0.3055,0.1729,-0.7517,0.5743,0.09125,-0.4392,0.1062,-0.6681,-0.411,-0.4828,-0.5589,-0.5224,-0.4974,-0.1281,-0.2979,-0.2439
12.04,12.5,-4.544,0.5249,1.089,-4.651,-1.775,-1.822,25.99,9.917,18.9,-3.959,18.85,9.122,-1.508,-29.21,-29.8,-3.618,2.141,7.229,11.47,51.55,38.36,17.73,0.179,5.875,-2.091,-0.3987,16.1,79.38,16.86,28.17,6.575,8.705,-3.401,6.127,1.049,-82.05,-3.863,-6.006,-52.45,-8.297,-1.123,-52.41,-10.12,-1.129,-13.6,-3.594,0.02174,-114.1,10.58,-11.54,-120.3,35.95,-14.06,-169.7,10.7,-47.72,-80.34,-2.732,-1.437,-80.7,9.804,2.973,-79.23,27.45,9.383,-90.52,-51.21,7.975,-93.04,-22.5,-0.7106,-64.48,8.189,7.642,-66.31,-8.56,4.856,-64.71,-2.095,1.366,32.11,-127.3,-140.3,-260.8,-171.8,-265,-293.9,-114.2,-249.6,-283.1,63.84,-303,156.3,-124.5,-358.5,204,-71.58,-360.2,306.2,84.21,-531.6,102.7,-124.5,-198.6,20.63,-54.38,-124.3,4.614,50.99,-116.9,-18.93,58.6,-226.2,-234.9,123.7,-64.7,-188.5,-93.7,-138.8,-54.01,-37.16,-20.11,-25.65,-22.28,-16.75,0.3878,-0.08142,0.9173,0.4606,-0.4683,0.5417,0.6413,-0.2887,0.5859,0.3971,-0.5086,0.4287,-0.3899,-0.4654,-0.369,-0.8075,-0.2233,-0.3237,-0.6674,-0.1669,-0.3023,0.7803,-0.05304,0.623,0.6126,-0.01795,0.7864,0.5417,-0.4554,0.3022,0.1807,-0.7511,0.5658,0.09272,-0.4292,0.1019,-0.6661,-0.4135,-0.483,-0.5587,-0.5226,-0.499,-0.1284,-0.2979,-0.2434
12.05,12.5,-4.515,0.4454,1.103,-4.525,-1.834,-1.781,26.42,9.745,19.3,-4.306,19.27,8.774,-1.309,-28.93,-29.7,-3.78,1.966,7.147,11.43,52.2,37.96,18.35,0.04669,5.856,-2.058,-1.053,16.37,77.93,16.84,27.54,6.796,8.365,-3.286,6.46,0.8297,-82.28,-3.956,-5.793,-52.92,-8.62,-1.419,-52.88,-10.4,-1.427,-14.75,-3.553,-0.3823,-114.2,10.89,-11.68,-120.7,36.67,-14.35,-170.6,10.86,-48.48,-80.51,-2.812,-1.355,-80.77,9.717,3.042,-78.51,27.86,9.804,-89.18,-49.34,6.932,-92.65,-21.24,-0.9579,-64.31,7.933,7.65,-66.12,-8.79,4.788,-64.73,-2.087,1.419,5.371,-122.4,-116.1,-217.9,-140.8,-249.1,-312.5,-150.2,-223.6,-292.4,51.45,-289.7,211.8,-124.4,-310.9,230.5,-79.55,-340.1,331.5,79.16,-516.4,54.57,-128.5,-126,32.78,-21.25,-118.6,27.78,68.92,-124.1,107.5,60.37,-54.79,-149.2,33.04,321.8,-105.9,-125.7,-108.2,-159.2,-42.28,6.439,-19.45,-25.39,-9.545,0.3874,-0.07892,0.9178,0.4608,-0.4684,0.5456,0.6416,-0.2852,0.5908,0.4016,-0.5071,0.4359,-0.3864,-0.4659,-0.3639,-0.8084,-0.224,-0.3165,-0.6686,-0.1665,-0.2939,0.78,-0.05139,0.6235,0.6121,-0.01697,0.7868,0.5407,-0.4537,0.2987,0.1881,-0.7504,0.557,0.094,-0.4196,0.09784,-0.6641,-0.4162,-0.4829,-0.5586,-0.5227,-0.5006,-0.1287,-0.2978,-0.2431
12.06,12.52,-4.393,0.291,1.131,-4.438,-1.869,-1.751,26.78,9.655,19.76,-4.615,19.73,8.517,-1.175,-28.8,-29.62,-4.022,1.783,7.035,11.32,52.84,37.68,18.91,-0.1098,5.957,-2.153,-1.616,16.51,76.44,16.82,27.04,7.004,8.054,-3.178,6.8,0.6816,-82.49,-4.056,-5.623,-53.22,-8.937,-1.68,-53.17,-10.69,-1.689,-15.71,-3.465,-0.7919,-114.4,11.24,-11.82,-121.1,37.35,-14.64,-171.3,11.06,-49.13,-80.68,-2.885,-1.277,-80.78,9.654,3.026,-77.85,28.26,10.21,-88.06,-47.43,6.115,-92.3,-19.82,-1.154,-64.19,7.681,7.681,-65.99,-9.025,4.715,-64.74,-2.1,1.457,1.471,-100.7,-113.4,-183.4,-125.1,-239.8,-308.6,-158.5,-201.3,-304.1,15.67,-254.1,226,-102.5,-255.3,269.9,-90.2,-308.3,396.3,66.94,-469.7,7.432,-123.6,-85.31,36.79,-14.53,-99.07,68.88,25.82,-160.7,284.9,66.29,-13.5,19.73,51.27,153.1,2.534,-124.8,-62.35,-221,-55.08,-24.97,-9.483,-35.07,-11.69,0.3869,-0.07685,0.9182,0.4604,-0.469,0.5487,0.6413,-0.2828,0.5951,0.4056,-0.5064,0.4417,-0.3831,-0.4663,-0.3585,-0.8093,-0.2244,-0.3098,-0.67,-0.1663,-0.2865,0.7798,-0.04981,0.6239,0.6116,-0.01703,0.7872,0.5387,-0.4525,0.2951,0.1954,-0.749,0.5486,0.09516,-0.4088,0.09406,-0.6623,-0.419,-0.4826,-0.5581,-0.5231,-0.5021,-0.129,-0.2978,-0.2429
12.07,12.57,-4.265,0.1383,1.127,-4.366,-1.902,-1.773,27.07,9.58,20.25,-4.869,20.23,8.29,-1.045,-28.81,-29.59,-4.338,1.609,6.943,11.21,53.44,37.6,19.46,-0.2542,6.052,-2.253,-2.058,16.55,74.91,16.83,26.61,7.244,7.743,-3.096,7.104,0.6564,-82.68,-4.163,-5.466,-53.38,-9.217,-1.923,-53.32,-10.99,-1.934,-16.49,-3.327,-1.18,-114.6,11.6,-12,-121.5,37.95,-14.96,-171.8,11.31,-49.71,-80.84,-2.999,-1.197,-80.78,9.585,3.004,-77.32,28.66,10.56,-87.15,-45.49,5.496,-92.01,-18.32,-1.281,-64.17,7.452,7.697,-65.98,-9.265,4.649,-64.74,-2.096,1.471,16.07,-93.04,-98.07,-146,-99.32,-210.3,-294,-150.1,-178.9,-341.6,7.798,-187.4,236.7,-78.15,-189.9,302,-100.3,-257.7,465.4,46.74,-407.8,-1.486,-116.2,-65.01,-34.65,0.5272,-196.9,126.7,-18.64,-210.2,334.8,62.31,-1.344,64.92,33.86,-51.47,50.39,-122.7,-41.07,-195.7,-70.34,-87.25,-9.605,-55.89,-17.92,0.3862,-0.07489,0.9187,0.4595,-0.4699,0.551,0.6404,-0.2816,0.5987,0.4091,-0.5063,0.4461,-0.38,-0.4662,-0.3534,-0.8102,-0.2248,-0.3035,-0.6717,-0.166,-0.28,0.7793,-0.04822,0.6247,0.6112,-0.01715,0.7876,0.5363,-0.4516,0.2913,0.203,-0.7468,0.5406,0.09601,-0.3971,0.09064,-0.6609,-0.4213,-0.4826,-0.5572,-0.5241,-0.5032,-0.1292,-0.2978,-0.2429
