"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.02,12.21,2.258,-2.506,1.759,-2.96,3.537,-0.9692,22.54,7.837,16.29,6.405,15.87,4.554,3.9,-25.6,-26.16,-1.979,-7.606,5.266,4.014,48.08,46.5,12.92,-0.5043,5.171,-5.83,-0.8959,9.492,83.69,13.42,4.599,-1.956,1.98,-5.861,-3.492,8.989,92.11,-1.162,-2.805,117.7,3.965,3.824,117.6,2.998,3.82,159.8,1.632,10.11,64.37,10.15,-12.55,58.73,32.08,-14.62,10.64,19.83,-37.82,88.53,0.6051,0.1175,90.88,12.9,-1.568,91.48,25.76,3.905,76.27,-56.56,18.23,84.19,-53.02,9.913,100.6,11.52,6.272,99.02,-1.814,6.856,107.7,-4.781,0.3397,-25.11,32.7,-114.8,-118.7,-45.64,-91.55,0.4243,24.99,-41.96,478.4,33.1,181.6,-158,72.1,-2.228,-378.5,185.7,-13.33,-650,115.2,-74.54,-85.92,201.3,-133.6,-20.14,224.5,-46.58,-540.3,60.21,-93.54,-295,414.4,-971.5,690.3,-318.6,-991.6,-295.5,32.65,-58.19,-687.1,37.21,31.78,116.8,-15.14,-126.5,-0.03095,-0.4205,-0.009217,-0.3718,-0.5781,-0.5034,-0.1755,-0.7529,-0.3396,-0.4369,-0.44,-0.6819,0.4838,-0.3482,0.7105,0.2207,-0.7989,0.4565,0.1953,-0.6273,0.6756,0.02368,-0.7899,0.06317,-0.01752,-0.6262,0.004028,-0.4583,-0.5636,-0.6064,-0.7399,-0.1671,-0.2362,-0.6536,-0.004029,-0.7506,0.4516,-0.6348,0.4474,0.5357,-0.5403,0.471,0.3117,-0.1242,0.9126
13.03,12.49,2.118,-2.857,1.612,-3.059,3.251,-0.9929,22.82,6.849,17.39,5.198,17.01,4.485,3.867,-24.89,-25.51,-1.907,-7.581,5.219,3.952,45.87,46.23,14.08,-1.151,4.873,-5.756,-0.09186,8.784,83.44,13.1,4.662,-1.743,0.8563,-5.789,-3.882,9.021,92.05,-1.275,-2.887,116.9,2.878,3.087,116.9,1.886,3.085,161.2,1.094,8.748,64.76,11.18,-12.95,58.79,33.33,-15.25,10.37,20.11,-39.17,88.77,0.3464,0.1531,91.5,12.92,-1.309,91.24,26.99,3.488,76.95,-55.14,17.48,85.18,-51.57,10.18,100.4,10.95,6.213,98.95,-2.067,6.884,107.7,-4.831,0.4286,-24.47,36.43,-123.9,-81.77,-37.52,-94.24,44.15,-15.66,-64.87,352.2,8.141,135.5,-149.5,66.84,-78.76,-407.3,157.3,-68.69,-548.2,110.2,-108.4,-55.42,192.8,-159.7,1.428,205.1,-88.93,-616.5,120.1,-273.5,-248.5,482,-1085,663.4,-103.6,-794.3,-221.3,-11.95,-11.6,-773.9,4.128,16.71,18.01,-69.14,161,-0.03137,-0.4196,-0.008484,-0.3744,-0.5752,-0.495,-0.1809,-0.7462,-0.3392,-0.451,-0.4291,-0.6814,0.477,-0.3519,0.7147,0.2153,-0.8023,0.4596,0.1867,-0.6316,0.677,0.02234,-0.7886,0.06165,-0.01886,-0.6263,-0.00116,-0.4579,-0.56,-0.6159,-0.7373,-0.1746,-0.246,-0.644,0.00354,-0.7597,0.452,-0.6349,0.4422,0.5373,-0.5393,0.4698,0.312,-0.1249,0.9124
13.04,12.77,2.021,-3.181,1.458,-3.18,2.92,-0.9512,23.13,5.953,18.45,4.004,18.1,4.42,3.818,-23.96,-24.86,-1.757,-7.591,5.24,3.895,43.34,45.99,15.14,-1.787,4.657,-5.674,0.3055,8.601,82.94,12.81,4.895,-1.499,-0.3698,-5.694,-3.599,8.49,92.06,-1.39,-2.967,116,1.793,2.381,115.9,0.8429,2.379,162.8,0.5906,7.485,65.22,12.19,-13.29,58.92,34.6,-15.84,10.15,20.45,-40.51,89.1,0.07903,0.2094,92.18,12.93,-1.079,91.52,28.08,3.303,78.71,-53.77,15.67,86.13,-49.79,10.35,100.9,10.33,6.228,99.47,-2.4,6.911,107.7,-4.865,0.5805,-28.45,41.21,-135.6,-25.72,-22.74,-92.61,107.8,-31.83,-48.17,191.6,-37,98.61,-166.6,72.62,-151.1,-437.9,143.3,-132.6,-442.8,71.81,-126.2,-14.48,171.3,-162.7,-2.684,183.5,-115.4,-587.9,110.3,-397.6,-74.93,308.9,-1110,553.8,58.9,-645.9,-107.7,-20.82,-36.12,-444.9,17,-9.765,-76.42,-75.6,57.26,-0.03198,-0.4187,-0.008179,-0.3761,-0.5728,-0.4857,-0.1857,-0.74,-0.3383,-0.4646,-0.4177,-0.6816,0.4704,-0.3556,0.7185,0.2098,-0.8057,0.4622,0.178,-0.6363,0.6777,0.02045,-0.7872,0.05945,-0.02081,-0.6263,-0.006714,-0.4572,-0.557,-0.6243,-0.7382,-0.1826,-0.2563,-0.6319,0.009888,-0.7703,0.4514,-0.6357,0.4362,0.5365,-0.5407,0.4659,0.3122,-0.1263,0.9122
13.05,13.07,1.916,-3.498,1.318,-3.3,2.594,-0.8698,23.47,5.23,19.47,2.87,19.16,4.379,3.723,-22.89,-24.14,-1.569,-7.696,5.288,3.793,40.87,45.6,16.01,-2.39,4.434,-5.562,0.3695,8.803,82.16,12.6,5.327,-1.175,-1.358,-5.576,-2.756,7.517,92.11,-1.531,-3.055,114.9,0.7135,1.736,114.9,-0.1565,1.735,164.2,0.1458,6.304,65.8,13.17,-13.53,59.19,35.88,-16.33,9.84,20.84,-41.81,89.49,-0.2021,0.2543,92.91,12.95,-0.8524,92.22,28.98,3.28,81.14,-52.37,13.3,86.95,-47.67,10.33,101.8,9.711,6.287,100.4,-2.809,6.862,107.8,-4.839,0.7172,-44.69,36.69,-137.9,42.57,6.857,-81.16,173.8,-43.08,-26.81,84.39,-30.09,98.57,-175.3,77.1,-198,-481.1,137.6,-188.6,-388.6,58.48,-138,16.1,161.7,-163.6,62.26,111.1,-135.3,-481.8,40.97,-353.9,13.84,98.96,-938.5,448,81.41,-599.8,-68.75,16.94,-54.18,-50.41,15.65,54.26,3.221,-13.6,-13.85,-0.03284,-0.4176,-0.00824,-0.3769,-0.5706,-0.4762,-0.1904,-0.7341,-0.3369,-0.477,-0.4071,-0.6815,0.4645,-0.359,0.722,0.204,-0.8092,0.4644,0.1702,-0.6411,0.6783,0.01819,-0.7858,0.05707,-0.02301,-0.6264,-0.01251,-0.4567,-0.5553,-0.6305,-0.7413,-0.1902,-0.2677,-0.6174,0.01349,-0.7824,0.4498,-0.6371,0.43,0.5338,-0.5436,0.4602,0.3119,-0.1274,0.9122
13.06,13.39,1.784,-3.744,1.163,-3.427,2.314,-0.7589,23.85,4.752,20.4,1.784,20.14,4.407,3.545,-21.72,-23.32,-1.396,-7.854,5.298,3.638,38.71,44.94,16.75,-2.946,4.166,-5.427,-0.04903,9.242,81.01,12.49,5.852,-0.8244,-1.975,-5.353,-1.422,6.383,92.21,-1.671,-3.16,113.9,-0.3595,1.199,113.9,-1.119,1.198,165.3,-0.2449,5.172,66.54,14.16,-13.65,59.66,37.21,-16.69,9.418,21.2,-43.08,89.87,-0.4971,0.2866,93.57,12.96,-0.6285,93.42,29.7,3.489,84.07,-50.78,10.7,87.59,-45.23,10.12,102.9,9.113,6.359,101.5,-3.298,6.723,107.8,-4.839,0.8792,-41.64,47.29,-144.1,144.2,-0.8712,-92.5,232.3,-67.49,-0.9695,15.24,-38.86,75,-203,73.45,-236.9,-506.3,114.9,-247.6,-411.4,70.7,-164.3,24.22,132.9,-185.5,62,33.22,-137.7,-416.5,-24.98,-362.8,-67.43,-73.81,-697.5,325.1,11.74,-774.7,26.23,71.63,-27.21,232.4,66.97,70.32,31.33,21.79,-3.587,-0.034,-0.4164,-0.008606,-0.3768,-0.5684,-0.4669,-0.1947,-0.7285,-0.3354,-0.4877,-0.398,-0.6803,0.4592,-0.3621,0.7252,0.1978,-0.8128,0.466,0.1631,-0.6454,0.6791,0.01587,-0.7843,0.05475,-0.02484,-0.6264,-0.01782,-0.4563,-0.5545,-0.635,-0.7456,-0.1969,-0.2815,-0.6005,0.01422,-0.7957,0.4474,-0.6392,0.4231,0.5305,-0.5464,0.4537,0.3118,-0.1289,0.9121
13.07,13.68,1.682,-4.006,1.037,-3.515,2.063,-0.6613,24.3,4.485,21.27,0.743,21.05,4.423,3.35,-20.56,-22.39,-1.287,-8.024,5.286,3.451,37.06,44.05,17.35,-3.489,3.977,-5.312,-0.7586,9.638,79.49,12.41,6.232,-0.4825,-2.311,-5.121,0.174,5.275,92.34,-1.804,-3.239,112.9,-1.411,0.7358,112.9,-2.072,0.7365,165.9,-0.5524,4.073,67.43,15.12,-13.64,60.29,38.6,-16.93,8.908,21.5,-44.36,90.25,-0.7568,0.3035,94.23,12.99,-0.4463,94.95,30.29,3.916,87.15,-48.86,8.141,88.11,-42.66,9.751,104,8.549,6.397,102.6,-3.786,6.543,107.8,-4.848,1.008,-38.38,40.39,-158,225.1,37.28,-100.6,261.2,-128.8,3.424,24.84,4.439,28.02,-219.6,37.66,-264.3,-459.6,104.6,-289.4,-497.3,89.28,-207.4,25.2,116.1,-171.6,44.98,-63.93,-116.5,-362.5,-62.32,-371.4,-131.1,-86.69,-539.1,313.5,-118.5,-951.5,118.8,97.24,-14.93,408.2,16.82,-42.6,20.35,41.18,-44.89,-0.03504,-0.4153,-0.009278,-0.3764,-0.5661,-0.4581,-0.1986,-0.7231,-0.3335,-0.4966,-0.3914,-0.6776,0.4547,-0.3649,0.7281,0.1914,-0.8167,0.4669,0.1564,-0.6493,0.6803,0.01349,-0.7829,0.05255,-0.02704,-0.6265,-0.02301,-0.4558,-0.5544,-0.6385,-0.7498,-0.2033,-0.2977,-0.5826,0.0127,-0.8093,0.4444,-0.6415,0.416,0.5271,-0.5489,0.4474,0.3118,-0.13,0.912
13.08,13.95,1.623,-4.276,0.9372,-3.568,1.843,-0.5997,24.79,4.41,22.09,-0.2477,21.9,4.403,3.134,-19.45,-21.4,-1.291,-8.176,5.269,3.305,35.95,43.02,17.86,-4.024,3.871,-5.225,-1.54,9.785,77.64,12.35,6.341,-0.123,-2.581,-4.952,1.791,4.427,92.49,-1.943,-3.297,112,-2.433,0.3136,112,-3.032,0.3138,166.1,-0.7444,2.996,68.43,16.07,-13.53,61.07,40.01,-17.07,8.381,21.74,-45.68,90.62,-0.9962,0.3042,94.89,13.01,-0.3209,96.56,30.77,4.423,90.11,-46.65,5.772,88.61,-40.15,9.285,104.8,8.025,6.369,103.4,-4.245,6.405,107.8,-4.848,1.099,-46.3,44.3,-155.3,330.8,80.17,-107.4,305.4,-190.8,15.21,87.02,25.51,8.062,-241.1,21.84,-285.3,-387.4,71.63,-312.1,-585.9,104.7,-271.9,24.44,82.25,-160.8,79.55,-105.4,-132.5,-343.6,-67.53,-386.9,-216.9,-72.25,-405.1,383.5,-232.9,-887.3,175.5,50.34,-61.22,505.3,-58.04,-158.7,38.8,81.87,-93.75,-0.03601,-0.4141,-0.01025,-0.3762,-0.5636,-0.4497,-0.2018,-0.7179,-0.3311,-0.5038,-0.3875,-0.6731,0.4506,-0.3675,0.7307,0.1849,-0.8207,0.4674,0.1493,-0.6527,0.6818,0.01105,-0.7817,0.05048,-0.02966,-0.6265,-0.02795,-0.4555,-0.5544,-0.6413,-0.7533,-0.2102,-0.3154,-0.5648,0.01007,-0.822,0.4412,-0.6437,0.4091,0.525,-0.5505,0.442,0.3117,-0.1307,0.912
13.09,14.18,1.579,-4.466,0.8444,-3.612,1.631,-0.6206,25.32,4.475,22.85,-1.193,22.7,4.315,2.949,-18.56,-20.4,-1.361,-8.293,5.266,3.209,35.41,42.03,18.32,-4.517,3.762,-5.162,-2.286,9.672,75.47,12.33,6.077,0.2428,-2.869,-4.889,3.194,3.933,92.65,-2.073,-3.339,111.3,-3.402,-0.1166,111.3,-4.022,-0.1164,166,-0.8743,1.916,69.46,16.96,-13.39,61.87,41.43,-17.18,7.927,21.94,-47.04,90.99,-1.22,0.3083,95.46,13.02,-0.2277,98.04,31.17,4.887,92.71,-44.12,3.771,89.18,-37.8,8.789,105.2,7.557,6.299,103.8,-4.699,6.372,107.8,-4.881,1.162,-32.55,50.92,-147.4,340.5,96.24,-139.1,341.6,-208.1,12.12,157.8,22.58,20.08,-256.3,15.97,-301.2,-336.4,59.08,-302.1,-619.9,96.77,-340.3,43.95,57.38,-171.2,115,-94.98,-177.4,-362.2,-13.45,-387.7,-275.6,35.61,-350.4,396.6,-290.1,-619.2,258.8,17.6,-61.76,446.1,-33.82,-120.6,8.052,34.72,-22.26,-0.03687,-0.413,-0.01129,-0.377,-0.5607,-0.4424,-0.2037,-0.7129,-0.3277,-0.5099,-0.3856,-0.6673,0.4468,-0.3698,0.7332,0.1787,-0.8246,0.4675,0.1415,-0.6562,0.6832,0.008668,-0.7805,0.0484,-0.03204,-0.6265,-0.03217,-0.4555,-0.5542,-0.6437,-0.7552,-0.2181,-0.3344,-0.5479,0.007386,-0.8337,0.4382,-0.6458,0.4024,0.5249,-0.551,0.4377,0.312,-0.1313,0.9119
13.1,14.37,1.508,-4.56,0.7767,-3.652,1.436,-0.7096,25.88,4.652,23.58,-2.099,23.44,4.155,2.812,-17.84,-19.44,-1.424,-8.396,5.215,3.17,35.31,41.16,18.73,-5.008,3.591,-5.082,-3.093,9.367,73.1,12.33,5.567,0.6751,-3.11,-4.9,4.414,3.755,92.79,-2.19,-3.363,110.7,-4.319,-0.564,110.7,-5.029,-0.5648,165.5,-1.021,0.7819,70.46,17.8,-13.23,62.63,42.81,-17.29,7.546,22.15,-48.42,91.33,-1.405,0.3253,95.91,13.02,-0.1167,99.48,31.51,5.357,95,-41.41,2.147,89.83,-35.57,8.265,105.3,7.094,6.206,104,-5.161,6.409,107.8,-4.9,1.196,-33.32,51.91,-148.1,344,102.1,-163.6,399.3,-175.3,6.272,205.1,2.659,38.41,-261.2,1.525,-295.1,-308.4,38.97,-295.9,-592.3,104.6,-406.7,51.1,21.53,-184.5,99.17,-74.54,-134.6,-364.8,27.47,-402.8,-357.6,129.5,-198.3,378.2,-225,-234.3,348.6,-5.904,-39.15,265.7,-0.7393,-41.29,-31.92,10.22,0.2473,-0.03754,-0.4121,-0.01233,-0.3786,-0.5577,-0.4356,-0.2042,-0.7082,-0.3233,-0.5154,-0.3847,-0.6602,0.4431,-0.3718,0.7356,0.173,-0.8283,0.4677,0.1331,-0.6598,0.6842,0.006531,-0.7795,0.04639,-0.03363,-0.6264,-0.03565,-0.4558,-0.5537,-0.6459,-0.7557,-0.2261,-0.3544,-0.5318,0.004761,-0.8444,0.4359,-0.6473,0.3961,0.5265,-0.5503,0.4344,0.3121,-0.1316,0.9118
13.11,14.49,1.498,-4.672,0.7602,-3.672,1.275,-0.9181,26.44,4.885,24.29,-2.921,24.17,3.923,2.731,-17.26,-18.54,-1.475,-8.494,5.137,3.149,35.62,40.43,19.07,-5.495,3.478,-5.066,-3.804,8.933,70.63,12.33,5.028,1.127,-3.234,-4.901,5.353,3.717,92.93,-2.305,-3.371,110.3,-5.146,-1.033,110.4,-6.064,-1.035,164.8,-1.214,-0.3957,71.4,18.6,-13.11,63.31,44.15,-17.44,7.224,22.36,-49.79,91.64,-1.538,0.3359,96.33,13,-0.07166,100.8,31.77,5.759,96.86,-38.65,1,90.55,-33.37,7.714,105.3,6.637,6.1,104,-5.617,6.428,107.8,-4.902,1.212,-41.65,47.55,-164.9,312.8,92.01,-174.7,472.5,-111.7,-11,243,-25.12,65.39,-261.7,-1.444,-293.8,-321.3,35.34,-285.1,-523.1,96.28,-456.8,80.05,11.79,-193.6,88.4,-64.48,-94.77,-387.8,56.24,-426.6,-587.5,159.4,50.95,270.2,-101.6,-55.1,420.7,-23.59,-32.06,55,31.42,25.62,18.59,-3.182,1.36,-0.03809,-0.4111,-0.01343,-0.3808,-0.5547,-0.4296,-0.2036,-0.7035,-0.3183,-0.5202,-0.3845,-0.6519,0.4394,-0.3736,0.7379,0.168,-0.8314,0.4684,0.1244,-0.6634,0.6849,0.004578,-0.7788,0.04462,-0.03559,-0.6261,-0.0387,-0.4565,-0.5529,-0.6479,-0.7545,-0.2338,-0.3744,-0.5157,0.002014,-0.8547,0.4344,-0.648,0.3906,0.5288,-0.5489,0.4318,0.3121,-0.1317,0.9118
13.12,14.51,1.547,-4.809,0.7798,-3.671,1.144,-1.256,26.98,5.147,24.95,-3.668,24.84,3.622,2.724,-16.79,-17.75,-1.502,-8.616,5.054,3.13,36.21,39.81,19.35,-5.955,3.418,-5.112,-4.104,8.597,68,12.33,4.458,1.575,-3.146,-4.837,5.809,3.599,93.07,-2.402,-3.36,110,-5.876,-1.517,110.1,-7.13,-1.521,163.9,-1.484,-1.598,72.23,19.32,-13.04,63.85,45.4,-17.65,6.902,22.55,-51.1,91.9,-1.615,0.3447,96.73,12.95,-0.08321,101.5,31.98,5.893,97.97,-35.79,0.4713,91.23,-31.11,7.116,105.4,6.169,6.02,104,-6.085,6.396,107.8,-4.911,1.247,-45.38,48.89,-189.7,270.9,81.15,-190.8,518.6,-29.22,-41.54,295.5,-45.47,54.69,-224.9,-6.005,-292.6,-337,34,-301,-462.7,90.95,-492,73.85,22.82,-202.1,102.2,-54.39,-90.27,-390,95.68,-452.3,-938,39.94,95.53,240.4,85.58,83.78,462.3,-57.24,-45.51,-63.07,5.114,16.32,-29.72,-0.7715,11.01,-0.03845,-0.4103,-0.01453,-0.3834,-0.5521,-0.424,-0.2025,-0.6986,-0.3128,-0.5242,-0.3849,-0.6429,0.4356,-0.3752,0.7401,0.1635,-0.8341,0.4693,0.1161,-0.6667,0.6855,0.002869,-0.7784,0.04309,-0.03784,-0.6257,-0.04138,-0.4578,-0.5516,-0.6498,-0.7501,-0.2429,-0.3943,-0.4991,-0.001587,-0.8648,0.434,-0.6479,0.3863,0.5306,-0.5476,0.429,0.3121,-0.132,0.9117
13.13,14.49,1.57,-4.881,0.8001,-3.626,1.052,-1.71,27.49,5.435,25.56,-4.34,25.45,3.285,2.749,-16.38,-17.03,-1.553,-8.752,4.965,3.105,37.04,39.21,19.59,-6.382,3.311,-5.16,-3.928,8.524,65.15,12.37,3.802,2.085,-2.781,-4.792,5.778,3.319,93.2,-2.474,-3.317,109.8,-6.516,-1.973,109.9,-8.226,-1.98,162.8,-1.824,-2.792,73.01,20,-12.96,64.35,46.56,-17.85,6.567,22.71,-52.33,92.13,-1.668,0.3405,97.02,12.88,-0.1005,101.6,32.17,5.674,98.32,-32.78,0.4621,91.76,-28.77,6.412,105.6,5.681,5.968,104.2,-6.612,6.328,107.8,-4.896,1.241,-72.42,54.92,-186,205.5,53.79,-195.8,542.2,45.21,-82.38,382.3,-59.46,34.19,-197.2,0.2808,-285.4,-355.7,50.42,-318.5,-426.8,94.33,-532,94.49,50.42,-205.1,133.8,-58.87,-112,-375.5,136.1,-471.8,-1004,-36.64,-76,213.2,91.91,323.5,463.7,-57.02,-69.89,-16.47,-57.67,-36.37,5.271,27.97,-43.41,-0.03858,-0.4097,-0.01575,-0.386,-0.5498,-0.419,-0.2013,-0.6935,-0.3076,-0.5275,-0.3855,-0.6332,0.432,-0.3769,0.7421,0.1597,-0.8361,0.4708,0.1085,-0.6696,0.6862,0.001343,-0.7781,0.04187,-0.03955,-0.6251,-0.04334,-0.4596,-0.5496,-0.6517,-0.7421,-0.2544,-0.4142,-0.4818,-0.006959,-0.8748,0.4347,-0.6469,0.383,0.5318,-0.5466,0.4254,0.312,-0.132,0.9118
13.14,14.43,1.618,-4.926,0.8116,-3.549,1.008,-2.259,27.96,5.737,26.1,-4.957,25.99,2.902,2.806,-15.95,-16.37,-1.588,-8.929,4.889,3.056,37.96,38.58,19.75,-6.773,3.199,-5.241,-3.301,8.671,62.14,12.48,3.141,2.66,-2.337,-4.727,5.374,2.882,93.34,-2.509,-3.245,109.6,-7.071,-2.408,109.7,-9.328,-2.422,161.7,-2.247,-3.951,73.75,20.62,-12.88,64.83,47.64,-18.03,6.183,22.81,-53.48,92.32,-1.692,0.334,97.25,12.8,-0.1531,101.1,32.31,5.114,98.08,-29.68,0.7176,92.13,-26.34,5.707,105.9,5.189,5.939,104.6,-7.221,6.238,107.8,-4.881,1.244,-63.73,61.17,-185.7,198,56.7,-205.7,548.4,95.87,-124.9,499.5,-59.63,-5.775,-167.8,22.01,-271.2,-338.2,53.08,-352.6,-436.3,89,-574.6,102.4,72.45,-206.6,112.6,-61.18,-86.63,-363.4,133.2,-467.5,-796.6,-32,-259.3,105.2,-20.81,539.5,403.6,-50.73,-108,166.6,-103.7,-66.84,-14.93,-22.66,1.113,-0.03851,-0.4094,-0.01715,-0.3881,-0.548,-0.4141,-0.2007,-0.688,-0.3029,-0.5301,-0.3862,-0.6233,0.4285,-0.3785,0.7438,0.1561,-0.8379,0.4723,0.1017,-0.672,0.6871,6.10E-05,-0.778,0.0409,-0.04114,-0.6244,-0.04468,-0.4621,-0.5471,-0.6534,-0.7313,-0.2683,-0.4332,-0.4636,-0.01325,-0.8847,0.4365,-0.6451,0.381,0.5326,-0.5459,0.4207,0.3119,-0.132,0.9118
13.15,14.3,1.704,-5.008,0.8232,-3.427,1.024,-2.881,28.38,6.042,26.57,-5.512,26.46,2.491,2.883,-15.52,-15.84,-1.622,-9.112,4.781,3.04,38.87,37.96,19.84,-7.102,3.08,-5.36,-2.383,8.886,59.02,12.68,2.555,3.303,-2.039,-4.67,4.859,2.391,93.49,-2.521,-3.139,109.3,-7.552,-2.806,109.5,-10.43,-2.828,160.6,-2.733,-5.108,74.39,21.18,-12.8,65.23,48.6,-18.2,5.756,22.84,-54.55,92.45,-1.692,0.3182,97.45,12.68,-0.2472,100.2,32.38,4.307,97.55,-26.54,1.005,92.29,-23.81,5.177,106.4,4.724,5.916,105,-7.889,6.132,107.8,-4.855,1.228,-34.19,73.21,-172.5,179.6,44.33,-236.3,520.7,102.3,-172.9,621.2,-48.42,-57.21,-135.9,40.51,-243.5,-344.8,68.44,-357.7,-450.4,84.75,-615.9,116.4,98.2,-208.5,114.2,-73.4,-95.94,-343.5,127,-451.9,-535,-20.39,-325.1,-43.11,-130,656.6,324.3,-75.06,-138,395.5,-130.5,-92.99,-3.806,-13.31,-39.58,-0.03821,-0.4093,-0.01874,-0.39,-0.5466,-0.4095,-0.2007,-0.6822,-0.2989,-0.5326,-0.3864,-0.6134,0.4253,-0.38,0.7453,0.1532,-0.8392,0.4739,0.09571,-0.6738,0.6884,-9.16E-04,-0.778,0.04029,-0.04291,-0.6235,-0.04572,-0.4652,-0.5442,-0.6548,-0.7189,-0.2838,-0.4511,-0.4444,-0.01898,-0.8945,0.4389,-0.6429,0.3798,0.5334,-0.5451,0.4155,0.3117,-0.1318,0.9119
