"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.27,18.44,-4.317,-5.12,-5.081,-3.499,-4.803,-3.616,10.48,18.81,48.69,-17.96,48.67,5.96,2.753,-35.18,-54.37,6.821,9.541,-1.03,9.853,31.54,54.4,48.03,-7.803,-0.8894,1.536,3.868,5.164,77.29,4.863,20.27,5.468,-1.791,-2.875,1,4.618,-95.34,-4.89,-0.3906,-58.09,-21.61,-9.229,-57.45,-25.18,-9.483,3.353,-11.53,-27.78,-157.8,21.75,-39.04,-165.4,29.71,-42.34,177.3,-1.238,-59.65,-90.58,-10.2,2.263,-84.06,7.597,7.148,-81.49,55.64,6.01,-83.08,-21.25,-3.561,-85.31,-1.074,-1.511,-79.89,-0.6442,5.513,-80.26,-5.489,3.364,-75.33,-0.3004,0.4607,-5.604,-94.17,-0.6886,-500.3,62.82,-55.73,-759.1,176.5,-76.51,-863.4,251.3,28.08,109.7,-79.32,-108.8,534.7,-40.73,-300,930.3,190.5,-572.2,-24.19,-104.9,35.51,-26.47,10.48,-108.5,55.69,-47.04,-573.6,513.3,147.4,-429.7,1085,166.6,-354,-382.2,-136.5,21.37,-204.5,-11.58,53.27,-2.459,-6.854,5.131,-0.4783,0.04913,-0.8663,0.2799,-0.7091,0.4835,0.5097,-0.3212,0.7145,0.2664,-0.5538,0.6187,-0.2523,-0.3615,-0.1517,-0.6662,-0.1697,-0.05939,-0.5948,-0.1025,-0.1648,-0.722,-0.01129,-0.6918,0.5813,0.0379,0.8104,0.4538,-0.3129,0.1699,0.4365,-0.6485,0.454,0.118,-0.2498,0.1633,-0.5862,-0.4768,-0.5076,-0.5317,-0.552,-0.4389,-0.156,-0.1809,-0.1215
11.28,18.83,-4.408,-5.238,-5.15,-3.579,-4.87,-4.334,11.55,19.46,49.61,-18.66,49.58,5.918,3.296,-34.27,-53.07,6.826,9.823,-1.048,10.28,31.42,53.27,48.08,-8.384,-1.184,1.656,4.29,5.358,75.65,4.666,20.28,5.604,-1.85,-2.77,0.8065,4.501,-95.59,-4.97,-0.4651,-59.14,-22.31,-9.476,-58.34,-26.59,-9.806,2.716,-11.91,-29.2,-157.2,22.59,-39.63,-165.8,31.25,-43.53,177.1,-1.011,-61.69,-90.77,-10.35,2.244,-84.08,7.812,7.249,-82.11,55.93,5.294,-83.41,-19.41,-3.272,-85.34,0.7912,-1.248,-79.8,-1.018,5.455,-80.16,-5.669,3.303,-75.34,-0.3329,0.5009,-22.25,-109.8,28.09,-506.8,-7.633,-73.05,-699,199.4,-100.7,-900.5,233.9,-22.91,108.4,-142.7,-73.27,486.9,-52.5,-282.6,851.1,176.3,-685.5,-35.11,-68.4,2.363,-109.3,14.51,-94.39,0.2841,-40.67,-524.2,432.6,90.48,-371.1,1209,290.9,-401.7,-377.8,-118.9,-39.97,-219.9,-75.53,38.75,-10.3,-4.807,-24.88,-0.4777,0.04859,-0.8663,0.2832,-0.7083,0.4906,0.503,-0.3161,0.7259,0.2615,-0.555,0.628,-0.2517,-0.3547,-0.1503,-0.6688,-0.1598,-0.04663,-0.5995,-0.0907,-0.1519,-0.721,-0.01233,-0.6928,0.5828,0.03876,0.8092,0.4536,-0.3123,0.1671,0.4449,-0.6404,0.448,0.1199,-0.2341,0.1619,-0.5834,-0.4798,-0.508,-0.5314,-0.5522,-0.4403,-0.1564,-0.1811,-0.1214
11.29,19.17,-4.484,-5.298,-5.18,-3.631,-4.92,-5.019,12.47,20.08,50.48,-19.34,50.44,5.82,3.726,-33.34,-51.88,6.815,10.12,-1.108,10.74,31.33,52.16,48.03,-8.931,-1.534,1.702,4.496,5.595,74.04,4.538,20.14,5.791,-1.891,-2.619,0.6904,4.398,-95.79,-5.058,-0.5308,-60.16,-22.99,-9.724,-59.2,-27.94,-10.14,2.069,-12.25,-30.62,-156.7,23.44,-40.14,-166.3,32.67,-44.64,176.9,-0.8417,-63.64,-90.92,-10.47,2.21,-84.14,8.023,7.315,-82.45,56.07,4.762,-83.53,-17.7,-3.058,-85.28,2.377,-1.055,-79.71,-1.371,5.435,-80.05,-5.893,3.194,-75.33,-0.3542,0.5411,-39.88,-105,32.88,-496.6,-37.25,-61.06,-658.4,179.3,-122.8,-894.4,219.7,-67.15,130.7,-192.7,-49.99,443.2,-74.02,-276.7,789.4,174.7,-786.8,-51.43,-35.49,-31.54,-163.9,36.91,-41.57,-30.4,4.023,-404.3,432.9,32.08,-317.1,1326,295.5,-353,-348.6,-100,-40.98,-241.6,-68.13,30.04,-72.54,-1.78,-6.67,-0.4771,0.04816,-0.8663,0.2866,-0.7074,0.4973,0.4966,-0.3102,0.7371,0.2569,-0.5563,0.6369,-0.2507,-0.3485,-0.1483,-0.6707,-0.1506,-0.03498,-0.6037,-0.07905,-0.1399,-0.7203,-0.01312,-0.6935,0.5843,0.03955,0.8082,0.4542,-0.3126,0.1648,0.4519,-0.6335,0.4415,0.1215,-0.2208,0.1598,-0.5803,-0.4833,-0.5078,-0.5306,-0.5525,-0.4421,-0.1567,-0.1812,-0.1214
11.3,19.43,-4.559,-5.304,-5.154,-3.628,-4.949,-5.662,13.2,20.66,51.32,-19.99,51.27,5.654,4.068,-32.45,-50.91,6.809,10.41,-1.198,11.24,31.37,51.19,47.88,-9.459,-1.948,1.709,4.474,5.856,72.48,4.42,19.9,5.92,-1.923,-2.497,0.6058,4.337,-95.97,-5.14,-0.5597,-61.1,-23.63,-9.98,-59.98,-29.2,-10.48,1.376,-12.6,-31.99,-156.4,24.24,-40.65,-166.7,33.89,-45.69,176.7,-0.7432,-65.49,-91.06,-10.52,2.168,-84.26,8.225,7.363,-82.49,56.09,4.46,-83.46,-16.15,-2.91,-85.06,3.695,-0.917,-79.63,-1.718,5.433,-79.96,-6.125,3.086,-75.31,-0.4449,0.5471,-18.96,-61.55,26.31,-486.5,-92.36,-60.73,-658.1,129.9,-168,-866.4,232,-112.2,154,-193.5,-20.25,391.3,-77,-282.3,722.1,165,-876.9,-81.59,-30.37,-52.53,-199.7,33.38,-2.786,-57.11,49.73,-302.3,538.7,39.08,-265.3,1431,198.1,-360,-263.9,-87.82,-33.87,-271.8,-108.1,2.525,-29.51,-0.178,13.34,-0.4766,0.04761,-0.8664,0.2897,-0.7067,0.5033,0.4908,-0.3033,0.7481,0.2526,-0.5573,0.6457,-0.2492,-0.3427,-0.1456,-0.6719,-0.1422,-0.0246,-0.6071,-0.06763,-0.1289,-0.7199,-0.01379,-0.6938,0.5857,0.04047,0.8072,0.4556,-0.3136,0.163,0.4574,-0.628,0.4347,0.1227,-0.2099,0.1567,-0.5772,-0.4872,-0.5071,-0.5298,-0.5529,-0.4439,-0.1569,-0.182,-0.1216
11.31,19.58,-4.633,-5.287,-5.073,-3.529,-4.927,-6.265,13.73,21.2,52.11,-20.62,52.06,5.364,4.317,-31.65,-50.24,6.827,10.75,-1.29,11.78,31.62,50.38,47.65,-9.927,-2.401,1.691,4.296,6.081,71.01,4.382,19.6,6.074,-1.915,-2.39,0.5374,4.34,-96.09,-5.203,-0.5296,-61.92,-24.21,-10.28,-60.63,-30.36,-10.87,0.6031,-13,-33.28,-156.2,24.95,-41.15,-167.2,34.87,-46.66,176.7,-0.718,-67.21,-91.19,-10.5,2.104,-84.41,8.402,7.386,-82.33,56,4.3,-83.26,-14.79,-2.803,-84.74,4.76,-0.8487,-79.62,-2.031,5.434,-79.94,-6.398,2.963,-75.3,-0.554,0.5217,-4.821,-40.12,-1.148,-461.4,-142.7,-80.25,-680.7,-10.94,-216.8,-833.7,246.6,-160.8,161.5,-158.6,-18.64,369.2,-60.53,-311.6,642.1,148.6,-934.8,-112.9,-60.06,-69.78,-211.6,-3.778,49.54,-22.73,104.8,-245.1,716.5,76.27,-222.9,1494,89.62,-373,-191.5,-16.76,-65.61,-289.2,-68.78,-5.428,28.74,16.38,-1.796,-0.4761,0.04688,-0.8665,0.2926,-0.7064,0.5085,0.4854,-0.2957,0.7588,0.249,-0.5575,0.6547,-0.2474,-0.3373,-0.1424,-0.6721,-0.135,-0.01544,-0.6098,-0.0564,-0.1193,-0.7201,-0.01434,-0.6936,0.5869,0.04138,0.8063,0.4575,-0.3154,0.1618,0.4614,-0.6237,0.428,0.1238,-0.2014,0.1528,-0.574,-0.4911,-0.5061,-0.5284,-0.5538,-0.4456,-0.1569,-0.1829,-0.122
11.32,19.65,-4.715,-5.225,-4.984,-3.341,-4.865,-6.818,14.1,21.71,52.84,-21.24,52.79,4.958,4.53,-30.93,-49.85,6.833,11.11,-1.37,12.29,32.19,49.81,47.4,-10.35,-2.893,1.611,4.077,6.309,69.66,4.384,19.22,6.294,-1.876,-2.251,0.4547,4.373,-96.14,-5.233,-0.4369,-62.59,-24.71,-10.62,-61.12,-31.41,-11.31,-0.3366,-13.47,-34.45,-156.2,25.54,-41.7,-167.7,35.62,-47.59,176.8,-0.7172,-68.75,-91.31,-10.43,2.026,-84.59,8.545,7.393,-82.17,55.83,4.122,-83.04,-13.62,-2.702,-84.39,5.559,-0.8067,-79.63,-2.34,5.48,-79.95,-6.709,2.832,-75.28,-0.6361,0.5217,19.93,-51.41,-48.03,-403.6,-143.2,-91.94,-685.4,-158.4,-263.7,-837.3,210.9,-234.5,166.5,-80.99,-14.7,347.9,-50.56,-339.1,547.8,125.5,-953.7,-143.2,-72.68,-82.67,-210.6,-44.02,56.94,7.955,136.9,-194.5,846.4,111.2,-159.8,1557,26.07,-369.5,-102.1,9.654,-71.96,-320.3,-106.6,-51.25,-9.068,-33.47,12.06,-0.476,0.04596,-0.8667,0.2951,-0.7065,0.5125,0.4806,-0.2882,0.7688,0.2465,-0.5565,0.6641,-0.2454,-0.3321,-0.1391,-0.6718,-0.1286,-0.007386,-0.6119,-0.04578,-0.1114,-0.7205,-0.01471,-0.6932,0.5878,0.04236,0.8057,0.4596,-0.3177,0.1607,0.4646,-0.62,0.422,0.1245,-0.1951,0.149,-0.5711,-0.4951,-0.505,-0.5267,-0.5549,-0.4474,-0.157,-0.1835,-0.1222
11.33,19.65,-4.788,-5.169,-4.897,-3.093,-4.741,-7.327,14.34,22.2,53.55,-21.83,53.5,4.488,4.696,-30.28,-49.75,6.742,11.45,-1.432,12.71,33.05,49.5,47.11,-10.74,-3.355,1.517,3.947,6.459,68.46,4.472,18.82,6.572,-1.841,-2.16,0.3253,4.474,-96.13,-5.24,-0.3031,-63.15,-25.17,-10.96,-61.5,-32.36,-11.76,-1.482,-14.01,-35.47,-156.4,26.01,-42.3,-168.3,36.12,-48.48,176.9,-0.7104,-70.05,-91.42,-10.33,1.943,-84.77,8.655,7.384,-82.19,55.62,3.81,-82.94,-12.67,-2.566,-84.1,6.114,-0.7122,-79.71,-2.629,5.527,-80.04,-7.086,2.714,-75.26,-0.7297,0.4842,39.64,-108,-76.05,-359.2,-109.8,-87.07,-668.9,-249.1,-305,-848.2,117.4,-340.6,159.7,-8.96,-50.31,342.9,-24.3,-380.5,479.1,103.6,-959.5,-175,-91.78,-90.01,-188.1,-73.85,74.56,-1.421,113.1,-191.2,875.4,95.39,-175,1571,4.936,-370.5,-137.5,-86.14,-23.06,-285.2,-91.5,-57.94,11.68,-28.22,5.387,-0.476,0.04505,-0.8669,0.2971,-0.7069,0.5159,0.4759,-0.2816,0.7778,0.2455,-0.5542,0.6739,-0.2435,-0.327,-0.1359,-0.6709,-0.1231,-3.66E-04,-0.6137,-0.03626,-0.1053,-0.721,-0.01502,-0.6926,0.5885,0.04321,0.8053,0.4608,-0.3204,0.1599,0.4674,-0.6165,0.4177,0.1245,-0.1906,0.1461,-0.5686,-0.4984,-0.5042,-0.5245,-0.5568,-0.449,-0.1568,-0.1843,-0.1225
11.34,19.6,-4.841,-5.105,-4.818,-2.859,-4.585,-7.764,14.47,22.7,54.24,-22.41,54.18,4.024,4.853,-29.7,-49.89,6.525,11.72,-1.503,12.98,34.13,49.5,46.81,-11.08,-3.769,1.456,3.934,6.553,67.45,4.625,18.01,6.934,-1.832,-2.077,0.2775,4.635,-96.06,-5.21,-0.1802,-63.58,-25.59,-11.31,-61.77,-33.19,-12.2,-2.797,-14.53,-36.35,-156.7,26.31,-43.01,-169,36.37,-49.41,177.1,-0.7042,-71.1,-91.52,-10.21,1.87,-84.95,8.735,7.362,-82.44,55.37,3.348,-83.02,-11.94,-2.372,-84.04,6.044,-0.5305,-79.84,-2.9,5.533,-80.17,-7.509,2.602,-75.22,-0.7892,0.448,32.25,-150.2,-89.06,-291.4,-84.83,-92.43,-604.7,-287.8,-318.8,-895.3,-11.58,-447.8,171.5,48.28,-106.2,334.8,25.05,-432.3,396.6,85.76,-937.3,-174.6,-95.41,-94.62,-167.3,-112.7,57.55,-14.21,90.51,-229.9,803.2,21.63,-262.6,1444,685.6,716.5,-137.5,-64.84,-10.56,-207.3,-40.43,-21.96,1.537,-2.848,-12.06,-0.4762,0.04444,-0.8669,0.2987,-0.7075,0.5186,0.4716,-0.2763,0.7856,0.2459,-0.5512,0.6838,-0.2422,-0.3215,-0.1332,-0.6698,-0.1185,0.005677,-0.6152,-0.02826,-0.1008,-0.7218,-0.01526,-0.6918,0.589,0.04395,0.805,0.461,-0.3233,0.1592,0.4699,-0.6129,0.4153,0.1227,-0.1909,0.1461,-0.5666,-0.5009,-0.5042,-0.5219,-0.559,-0.4506,-0.1566,-0.1848,-0.1229
11.35,19.53,-4.889,-5.054,-4.738,-2.629,-4.426,-8.13,14.53,23.19,54.91,-22.97,54.86,3.584,5.06,-29.18,-50.19,6.146,11.89,-1.584,13.08,35.26,49.73,46.46,-11.4,-4.102,1.417,3.956,6.574,66.61,4.83,17.32,7.32,-2.068,-1.989,-0.08513,4.832,-95.97,-5.171,-0.07179,-63.92,-25.98,-11.65,-61.95,-33.93,-12.64,-4.186,-14.95,-37.1,-157.2,26.47,-43.81,-169.6,36.41,-50.35,177.3,-0.6813,-71.9,-91.58,-10.08,1.787,-85.09,8.807,7.328,-82.73,55.07,2.891,-83.16,-11.42,-2.166,-83.72,5.894,-0.05777,-79.98,-3.15,5.507,-80.32,-7.964,2.479,-75.18,-0.8543,0.4025,-16.4,-158.2,-80.8,-250.6,-82.33,-83.2,-534.1,-276.8,-335.3,-943.1,-127.4,-532.6,147.7,80.16,-144.5,325.8,54.37,-473.7,356.2,77.52,-927,-147.3,-116.8,-62.35,-145.8,-135.1,68.73,-8.523,116,-301.5,817.1,45.03,-371.9,1113,-127.4,-2320,-98.04,-70.38,-48.77,-133.6,-89.85,9.972,7.992,-5.43,8.979,-0.4765,0.04407,-0.867,0.2999,-0.7083,0.5208,0.4676,-0.2722,0.7923,0.2477,-0.5482,0.6927,-0.2416,-0.3159,-0.1315,-0.669,-0.1145,0.01068,-0.6163,-0.02191,-0.09778,-0.7226,-0.01526,-0.6909,0.5895,0.04438,0.8047,0.4606,-0.3264,0.159,0.4718,-0.6097,0.4142,0.1181,-0.1914,0.1448,-0.5647,-0.5029,-0.5046,-0.519,-0.5615,-0.4523,-0.1564,-0.1854,-0.1234
11.36,19.43,-4.922,-5.01,-4.669,-2.478,-4.27,-8.396,14.55,23.69,55.53,-23.52,55.48,3.195,5.179,-28.65,-50.52,5.653,11.96,-1.705,13.03,36.26,50.07,46.04,-11.67,-4.367,1.388,3.932,6.499,65.92,5.058,16.19,7.711,-1.937,-1.872,-0.4591,5.082,-95.83,-5.119,-0.02515,-64.22,-26.35,-11.99,-62.11,-34.55,-13.06,-5.523,-15.17,-37.76,-157.6,26.57,-44.58,-170.2,36.36,-51.23,177.4,-0.6263,-72.47,-91.6,-9.944,1.72,-85.18,8.851,7.293,-82.91,54.69,2.559,-83.17,-11.12,-2.108,-83.3,5.067,-0.09874,-80.17,-3.372,5.482,-80.52,-8.411,2.319,-75.13,-0.9068,0.3502,-52.5,-133.6,-27.85,-214.6,-86.37,-64.34,-487,-261.1,-328.1,-971.6,-240.4,-579,131.5,88.25,-162,320.7,92.55,-515.2,303.3,97.67,-883.5,-143.6,-130.5,-26.63,-157.5,-141.1,66.34,-35.51,131.3,-342.9,591.3,18.39,-329.7,3157,657.1,18.44,-47.92,-66.52,-77.93,-89.4,-17.66,-28.15,17.06,-35.78,-11.8,-0.4769,0.04431,-0.867,0.3009,-0.7091,0.5228,0.4641,-0.2689,0.7978,0.2503,-0.5461,0.7001,-0.2419,-0.3104,-0.1304,-0.6687,-0.1111,0.01465,-0.6174,-0.01734,-0.09571,-0.7234,-0.01508,-0.6901,0.5897,0.04456,0.8045,0.4605,-0.3299,0.1595,0.4728,-0.6084,0.4131,0.1159,-0.1987,0.1422,-0.563,-0.5047,-0.505,-0.5158,-0.5641,-0.4539,-0.1561,-0.1858,-0.124
11.37,19.31,-4.964,-4.963,-4.622,-2.378,-4.118,-8.542,14.53,24.22,56.08,-24.09,56.03,2.853,5.184,-28.12,-50.88,5.098,11.9,-1.856,12.91,37,50.5,45.54,-11.91,-4.59,1.348,3.963,6.414,65.33,5.318,14.37,8.146,-1.728,-1.751,-0.5871,5.313,-95.66,-5.044,-0.0309,-64.47,-26.72,-12.32,-62.26,-35.05,-13.46,-6.689,-15.17,-38.35,-158,26.62,-45.31,-170.8,36.27,-52.03,177.5,-0.498,-72.87,-91.58,-9.811,1.649,-85.23,8.872,7.261,-83.15,54.19,2.189,-83.2,-11.05,-2.117,-83.13,3.336,-0.3193,-80.33,-3.578,5.471,-80.69,-8.879,2.153,-75.07,-0.9323,0.2993,-89.22,-86.85,5.174,-213.7,-83.28,-42.46,-465.6,-243.3,-330.6,-973.2,-307.2,-577,102,65.62,-163.1,318.2,100.4,-537.1,288.9,108.8,-845.6,-150.2,-117.1,-16.31,-137.2,-117.9,58.37,-73.3,8.046,-271,416.5,-116.7,-30.02,3672,211.8,-980.5,-11.71,-48.83,-59.14,-45.91,-46.06,-26.76,-14.45,-12.37,-15.91,-0.4774,0.04511,-0.8669,0.3016,-0.71,0.5246,0.4613,-0.2664,0.8023,0.2534,-0.5455,0.7054,-0.2432,-0.3053,-0.1298,-0.669,-0.1082,0.01764,-0.6187,-0.01428,-0.09412,-0.7242,-0.01459,-0.6893,0.5899,0.04456,0.8045,0.4608,-0.3339,0.1608,0.4733,-0.608,0.4128,0.1135,-0.2135,0.1423,-0.5614,-0.5063,-0.5053,-0.5126,-0.5665,-0.4557,-0.1558,-0.186,-0.1246
11.38,19.15,-5.027,-4.913,-4.552,-2.304,-4.008,-8.602,14.5,24.69,56.56,-24.59,56.52,2.568,5.13,-27.64,-51.19,4.526,11.75,-2.01,12.74,37.42,50.95,44.99,-12.12,-4.775,1.315,3.824,6.279,64.78,5.597,14.15,8.581,-1.806,-1.656,-0.1132,5.556,-95.5,-4.987,-0.05893,-64.69,-27.06,-12.62,-62.39,-35.44,-13.81,-7.601,-14.95,-38.85,-158.4,26.68,-45.95,-171.2,36.18,-52.71,177.5,-0.2994,-73.14,-91.52,-9.673,1.574,-85.24,8.859,7.242,-83.07,53.62,2.109,-83.17,-11.09,-1.937,-83.53,3.06,-0.09139,-80.5,-3.788,5.471,-80.87,-9.364,2.014,-75.01,-0.9762,0.2451,-126.1,-49.96,-18.82,-225.2,-70.57,-33.31,-471.4,-258,-307.6,-917.2,-313.6,-539.5,71.93,17.38,-151.1,304.2,85.08,-512.3,268.5,118,-797.1,-142.3,-99.07,-6.17,-83.28,-100.5,76.92,-214.8,-103.7,-168,544.2,-267.1,281.6,466.7,-1162,3880,5.831,-52.01,5.028,-4.078,19.34,15.9,-5.225,1.424,16.42,-0.4777,0.04602,-0.8668,0.3021,-0.7108,0.5262,0.4591,-0.2644,0.8058,0.2564,-0.5464,0.7085,-0.2452,-0.3009,-0.1296,-0.6701,-0.1058,0.01972,-0.6203,-0.01263,-0.09284,-0.725,-0.01386,-0.6884,0.5898,0.0445,0.8046,0.4607,-0.3384,0.1625,0.4721,-0.6077,0.4136,0.1118,-0.2149,0.1465,-0.5599,-0.5081,-0.5055,-0.5093,-0.5692,-0.4574,-0.1555,-0.1863,-0.1252
11.39,18.9,-5.115,-4.886,-4.449,-2.224,-3.903,-8.627,14.43,25.09,56.98,-25.01,56.94,2.312,5.069,-27.23,-51.49,3.962,11.46,-2.108,12.59,37.54,51.44,44.56,-12.27,-4.916,1.32,3.5,6.162,64.59,5.862,13.12,9.018,-3.224,-1.542,0.8784,5.776,-95.33,-4.951,-0.09041,-64.85,-27.35,-12.88,-62.49,-35.74,-14.12,-8.243,-14.56,-39.25,-158.7,26.7,-46.5,-171.6,36.04,-53.26,177.5,-0.05194,-73.31,-91.46,-9.525,1.49,-85.24,8.763,7.234,-82.63,53.09,2.34,-82.5,-11.39,-2.563,-83.96,1.684,0.6849,-80.63,-4.016,5.444,-81.01,-9.858,1.866,-74.94,-1.026,0.2029,-101.8,-24.76,-22.02,-222.3,-74.44,-40.58,-499.5,-269.5,-300,-850.6,-318.7,-459.9,43.29,-21.82,-154.6,274.2,56.06,-444,253.1,109.4,-750.5,-146,-88.32,-9.106,-49.92,-113,58.73,-327,-8.716,50.73,462.5,551.9,2093,2475,-669,2282,20.08,-75.93,49.59,22.32,48.78,43.8,17.06,17.36,-9.492,-0.4779,0.04694,-0.8668,0.3024,-0.7116,0.5275,0.4574,-0.2633,0.8085,0.2594,-0.5484,0.7095,-0.2475,-0.297,-0.1297,-0.6716,-0.1039,0.02069,-0.6222,-0.01209,-0.0915,-0.7259,-0.01306,-0.6875,0.5891,0.04444,0.805,0.461,-0.3424,0.1643,0.4703,-0.6136,0.4098,0.1033,-0.224,0.1533,-0.5581,-0.5098,-0.506,-0.5062,-0.5717,-0.4594,-0.1553,-0.1867,-0.1259
