"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.28,0.225,1.348,2.312,1.365,-0.5456,4.617,2.238,-2.28,15.98,3.886,15.4,-3.813,4.498,0.7542,-44.73,-42.5,12.93,5.098,5.289,-3.6,31.3,36.54,8.969,0.4941,4.972,-6.66,8.471,-8.645,68.22,12.94,3.066,-0.4073,1.722,-4.157,-4.536,8.538,101.7,3.915,1.155,147.9,9.643,17.68,148.6,11.77,17.81,-161.8,-20.29,26.22,59.17,0.3459,0.2253,59.16,-1.934,0.2248,5.222,-6.047,5.318,97.13,5.399,1.271,94.8,5.616,-0.3038,86.01,15.11,2.414,80.18,-52.89,7.44,87.83,-50.18,-0.1625,86.15,6.995,5.366,85.07,-5.902,4.164,93.62,-6.856,-0.9744,-54.01,7.713,-75.83,-244.4,22.63,89.27,-405.3,-58.03,234.8,-560,-47.66,300.7,-35.87,120.8,335.8,141.8,122.4,526.7,230.7,264.5,737.1,76.23,-39.29,65.45,12.4,81.9,33.37,-169.9,52.38,6.823,-126.5,149.4,-573.1,869.6,-259.2,-967.3,-54.8,72.44,37.67,-115.2,-6.231,27.04,10.28,3.241,-2.324,-0.05024,-0.5478,-0.1136,-0.5686,-0.2105,-0.7696,-0.2857,-0.6783,-0.5868,-0.3917,-0.3322,-0.8261,0.5968,-0.3509,0.5995,0.3521,-0.6025,0.4991,0.4071,-0.4503,0.5657,-0.0509,-0.8309,-0.008545,-0.002014,-0.6417,-0.03894,-0.5213,-0.4362,-0.6295,-0.7007,-0.3018,-0.2302,-0.6223,-0.03955,-0.7616,0.4693,-0.6092,0.4466,0.5766,-0.5138,0.4597,0.2225,-0.1881,0.9297
14.29,0.5028,1.308,2.138,1.159,-0.6967,4.441,2.27,-2.206,14.63,2.13,14,-2.071,4.401,0.5012,-44.1,-43.71,12.5,4.931,4.881,-3.539,30.62,37.93,10.15,-0.08207,4.802,-6.554,8.837,-8.576,68.38,12.7,3.495,-0.1822,1.45,-4.213,-4.91,8.57,101.3,3.908,0.9841,146.6,9.037,16.38,147.3,11.21,16.5,-161.4,-19.53,24.32,57.52,1.661,-0.9216,57.56,-0.5447,-0.9216,5.189,-5.984,3.421,96.85,5.182,1.284,94.71,5.68,-0.2359,85.48,16.34,2.008,79.68,-51.78,7.84,87.79,-48.71,0.2992,86.13,6.476,5.414,85.07,-6.174,4.212,93.66,-6.912,-0.9964,-44.94,-18.1,-80.39,-222.6,2.894,62.27,-356.4,-57.06,222.5,-533.7,-62.92,337.1,-25.86,80.08,310.3,110.2,120.8,523,227.8,325.9,765.8,118,-45.48,21.76,24.59,176.3,30.89,-214.5,84.91,18.67,-66.52,134.4,-520,797.9,-165,-1113,17.41,55.45,74.07,-184.7,-27.13,72.19,7.782,-32.15,-1.162,-0.04938,-0.5479,-0.1096,-0.5762,-0.2149,-0.7602,-0.2903,-0.676,-0.5802,-0.4049,-0.3305,-0.8182,0.5916,-0.3468,0.6149,0.3469,-0.607,0.5088,0.3982,-0.458,0.5738,-0.04871,-0.83,-0.007385,-9.77E-04,-0.6421,-0.03858,-0.5157,-0.4401,-0.6352,-0.6958,-0.3075,-0.2368,-0.612,-0.03778,-0.7701,0.4718,-0.6067,0.4448,0.5778,-0.5128,0.4582,0.2229,-0.1879,0.9296
14.3,1.04,1.185,1.985,0.6951,-0.6683,4.195,2.324,-2.062,13.21,0.4896,12.55,-0.3926,4.261,0.2928,-43.47,-44.95,12.07,4.799,4.465,-3.459,29.97,39.36,11.27,-0.7076,4.668,-6.459,9.084,-8.465,68.29,12.4,3.907,0.01277,1.393,-4.247,-5.3,8.532,100.8,3.928,0.8643,145.3,8.374,15.1,145.9,10.62,15.2,-161.2,-18.74,22.43,55.77,2.905,-2.096,55.84,0.8439,-2.093,5.11,-5.881,1.485,96.6,4.723,1.191,94.61,5.76,-0.1934,85.08,17.52,1.64,79.45,-50.49,7.991,87.97,-47.05,0.3665,86.16,5.918,5.456,85.11,-6.43,4.25,93.68,-6.976,-0.9983,-33.38,-21.73,-68.95,-213.5,4.949,24.77,-312.4,-69.25,213.2,-473.7,-73.65,329.4,-155.8,48.07,274.2,229.8,117.4,501.2,216.3,312.6,728.7,99.66,-17.92,-82.14,46.28,134.2,-45.79,-270.4,84.76,-66.64,-10.74,111.5,-453.2,824.6,-234.4,-975.7,107.1,34.46,103.5,-218.7,-64.19,90.76,-12.11,-38.19,14.11,-0.04798,-0.5482,-0.1056,-0.5837,-0.2192,-0.7506,-0.2948,-0.6736,-0.5733,-0.418,-0.3291,-0.8099,0.5866,-0.3421,0.6301,0.3418,-0.6115,0.5189,0.3892,-0.4659,0.5821,-0.04718,-0.8278,-0.005738,-1.83E-04,-0.6427,-0.03815,-0.5103,-0.4434,-0.6407,-0.6911,-0.3141,-0.2447,-0.6007,-0.03839,-0.7792,0.4746,-0.6039,0.4432,0.5787,-0.5121,0.4566,0.2233,-0.1878,0.9294
14.31,1.525,1.086,1.751,0.2084,-0.6002,3.95,2.382,-1.879,11.72,1.227,11.02,1.221,4.102,0.1264,-42.81,-46.16,11.67,4.688,4.083,-3.367,29.29,40.64,12.33,-1.332,4.574,-6.375,9.271,-8.332,67.92,12.05,4.26,0.1875,1.503,-4.253,-5.739,8.415,100.3,4.007,0.7701,143.9,7.663,13.81,144.5,9.976,13.9,-161.1,-17.94,20.57,53.98,4.082,-3.33,54.09,2.206,-3.325,4.868,-5.771,-0.4755,96.32,4.299,1.076,94.58,5.821,-0.1869,84.78,18.62,1.293,79.41,-49.02,7.996,88.34,-45.25,0.1491,86.26,5.337,5.475,85.24,-6.668,4.257,93.71,-7.033,-0.9945,-17.41,-6.535,-44.19,-214.7,10.67,-2.906,-276.5,-84.51,200.2,-394.5,-80.06,324.1,-208.1,19.53,233.8,6.747,146.9,453,137.2,336.6,763.8,-1.845,14.3,-164.3,47.25,155.6,-63,-225.4,98.09,-93.08,-38.72,109.3,-484.9,814.6,-232.4,-817.3,-61.84,20.88,1.39,-154.4,-55.19,70.87,10.95,-8.497,-31.38,-0.04627,-0.5489,-0.1014,-0.5911,-0.2237,-0.7404,-0.2993,-0.671,-0.5663,-0.4308,-0.3278,-0.8013,0.5813,-0.3369,0.6452,0.3375,-0.6152,0.5299,0.3808,-0.4732,0.5909,-0.0456,-0.8258,-0.003784,6.10E-05,-0.6431,-0.0379,-0.5051,-0.4468,-0.6457,-0.6864,-0.3213,-0.254,-0.5887,-0.04059,-0.7889,0.4776,-0.6006,0.442,0.579,-0.5118,0.455,0.2238,-0.1878,0.9292
14.32,1.782,0.9947,1.437,-0.1281,-0.519,3.745,2.46,-1.612,10.18,2.785,9.421,2.784,3.922,0.04173,-42.08,-47.39,11.3,4.623,3.698,-3.278,28.53,41.75,13.41,-1.912,4.461,-6.298,9.397,-8.172,67.33,11.7,4.563,0.3415,1.674,-4.23,-6.185,8.23,99.76,4.116,0.7144,142.5,6.906,12.53,143,9.307,12.61,-161,-17.17,18.72,52.16,5.162,-4.636,52.29,3.556,-4.627,4.437,-5.694,-2.467,96.01,4.06,0.9697,94.58,5.84,-0.1705,84.58,19.68,0.9559,79.56,-47.36,7.849,88.86,-43.3,-0.1988,86.43,4.758,5.509,85.44,-6.901,4.244,93.73,-7.1,-0.9739,10.27,11.26,-42.65,-211.7,17.07,-9.399,-235,-101.6,202.9,-321.7,-81.93,333.9,-202,73.91,160,-91.92,152.7,435,51.11,365,760.8,-30.96,52.73,-168.2,43.33,159.6,-89.34,-88.5,53.36,11.81,-72.97,107.7,-584.1,789.1,-198.7,-676.8,-74.78,23.85,32.5,-69.32,-30.64,54.01,-9.896,-55.71,3.154,-0.04425,-0.5499,-0.09742,-0.5983,-0.2285,-0.7298,-0.3037,-0.6682,-0.5592,-0.4432,-0.3262,-0.7925,0.5757,-0.3311,0.66,0.3329,-0.6191,0.5407,0.3727,-0.4798,0.6007,-0.04376,-0.8247,-0.001587,1.83E-04,-0.6432,-0.03797,-0.5004,-0.4494,-0.6509,-0.6817,-0.3292,-0.2647,-0.5755,-0.04352,-0.7991,0.4809,-0.5973,0.441,0.5789,-0.5118,0.4532,0.2243,-0.1879,0.929
14.33,1.806,0.9512,1.066,-0.2756,-0.484,3.583,2.51,-1.271,8.637,4.304,7.808,4.304,3.74,-0.01289,-41.27,-48.64,10.98,4.644,3.344,-3.114,27.65,42.78,14.41,-2.468,4.328,-6.195,9.431,-8.016,66.4,11.34,4.774,0.4853,1.826,-4.164,-6.546,8.011,99.25,4.241,0.6682,141,6.124,11.27,141.5,8.585,11.34,-160.9,-16.43,16.89,50.29,6.147,-5.986,50.42,4.883,-5.974,3.891,-5.678,-4.547,95.65,4.029,0.9015,94.59,5.833,-0.1572,84.5,20.63,0.6414,79.97,-45.48,7.45,89.44,-41.21,-0.6149,86.61,4.173,5.512,85.65,-7.128,4.225,93.74,-7.166,-0.9125,34.94,35.74,-45.04,-194,15.14,-16.98,-203,-113.3,202.8,-274.5,-88.81,344.7,-245.6,39.97,103.8,-158.1,143.8,387.5,-49.98,330.3,733.8,-16.87,80.43,-103.9,28.78,135.5,-80.77,-102.3,19.02,-47.56,-80.07,121.2,-665.2,785.5,-169.5,-533.7,-84.68,11.31,-3.111,-17.73,8.293,37.73,11.24,2.628,-17.93,-0.04218,-0.551,-0.09345,-0.6051,-0.2337,-0.7189,-0.3081,-0.6651,-0.5521,-0.4553,-0.3244,-0.7837,0.57,-0.3248,0.6745,0.3278,-0.6229,0.5514,0.3643,-0.4859,0.6113,-0.04157,-0.8246,6.10E-04,1.83E-04,-0.6432,-0.03815,-0.4964,-0.4518,-0.6555,-0.6773,-0.3382,-0.2767,-0.5613,-0.047,-0.8098,0.4842,-0.5936,0.4403,0.5787,-0.5118,0.4514,0.2249,-0.1884,0.9288
14.34,1.732,0.9476,0.6702,-0.3407,-0.4936,3.438,2.52,-0.8332,7.112,5.79,6.179,5.79,3.547,-0.01383,-40.41,-49.73,10.73,4.699,3.065,-2.905,26.7,43.58,15.37,-3.042,4.187,-6.106,9.331,-7.885,65.21,10.97,4.882,0.6211,1.931,-4.124,-6.749,7.807,98.74,4.372,0.6197,139.5,5.318,10.02,139.9,7.8,10.07,-160.8,-15.75,15.11,48.57,7.033,-7.381,48.67,6.207,-7.369,3.282,-5.689,-6.697,95.29,4.091,0.8687,94.63,5.822,-0.1459,84.58,21.55,0.3748,80.65,-43.41,6.805,90.03,-38.99,-1.03,86.78,3.571,5.525,85.85,-7.359,4.2,93.75,-7.246,-0.8866,60.08,62.75,-41.18,-168.3,-6.553,-2.857,-167.7,-143.1,204.8,-238.4,-89.52,358.6,-267.2,-20.49,31.52,-195.5,143.2,310,-117.2,317.8,718.2,62.14,125.9,-41.72,27.47,123.5,-93.65,-118.7,27.33,-70.64,-43.55,119.1,-673.8,755.7,-144.2,-391.4,-42.96,18.18,-23.43,20.39,20.01,21.33,31.13,-60.36,88.48,-0.04016,-0.5521,-0.08954,-0.6118,-0.239,-0.7075,-0.3123,-0.6619,-0.5448,-0.4668,-0.3222,-0.7751,0.5637,-0.3188,0.6881,0.3222,-0.6267,0.5623,0.3557,-0.4919,0.6222,-0.03919,-0.8251,0.002625,6.10E-05,-0.6431,-0.03845,-0.4928,-0.4533,-0.6603,-0.6733,-0.348,-0.29,-0.5461,-0.05078,-0.8209,0.4875,-0.5899,0.4393,0.5785,-0.5118,0.4497,0.2256,-0.1885,0.9285
14.35,1.668,0.9414,0.2982,-0.3958,-0.5118,3.241,2.493,-0.2837,5.635,7.26,4.557,7.261,3.331,0.05814,-39.51,-50.58,10.57,4.786,2.832,-2.677,25.68,44.06,16.25,-3.621,4.038,-6.013,9.09,-7.759,63.74,10.62,4.912,0.7939,1.961,-4.038,-6.766,7.599,98.22,4.494,0.5636,137.9,4.496,8.767,138.3,6.961,8.804,-160.8,-15.13,13.37,47.05,7.826,-8.812,47.1,7.547,-8.806,2.58,-5.745,-8.9,94.96,4.153,0.841,94.67,5.82,-0.1296,84.82,22.4,0.1768,81.55,-41.15,5.944,90.58,-36.62,-1.408,86.95,2.972,5.534,86.06,-7.604,4.181,93.75,-7.303,-0.8052,80.57,76.42,-47.7,-141.5,-18.74,15.55,-133.4,-170.8,217.6,-212.8,-92.65,361.7,-240.4,-15.64,12.45,-233.5,140.2,307.3,-178.4,264.5,626.6,73.35,158.5,-28.85,35.28,69.31,-76.37,-139.2,41.89,-56.71,7.458,89.69,-585,690,-132,-297.6,-12.39,42.69,-21.18,41.23,20.8,7.809,6.629,34.78,16.43,-0.03809,-0.5531,-0.08546,-0.6183,-0.2448,-0.6957,-0.3164,-0.6585,-0.5373,-0.4776,-0.3198,-0.7665,0.5566,-0.3135,0.7008,0.3162,-0.6307,0.5728,0.347,-0.4975,0.6335,-0.03699,-0.8255,0.004456,-6.10E-05,-0.6431,-0.03882,-0.4898,-0.4542,-0.6651,-0.6696,-0.3587,-0.3045,-0.5296,-0.05475,-0.8323,0.4908,-0.5864,0.4383,0.5785,-0.5117,0.4478,0.2262,-0.1891,0.9282
14.36,1.599,0.9327,-0.06478,-0.4136,-0.5525,2.972,2.443,0.3037,4.304,8.743,2.952,8.742,3.138,0.1378,-38.6,-51.34,10.48,4.926,2.651,-2.44,24.62,44.34,17.09,-4.208,3.902,-5.912,8.716,-7.654,62.05,10.27,4.837,0.9733,1.97,-3.994,-6.602,7.382,97.65,4.598,0.4821,136.4,3.639,7.541,136.7,6.061,7.568,-160.8,-14.58,11.68,45.57,8.561,-10.28,45.51,8.859,-10.28,1.731,-5.894,-11.12,94.67,4.233,0.8154,94.74,5.832,-0.1097,85.24,23.21,0.0666,82.62,-38.7,4.971,91.08,-34.16,-1.756,87.13,2.381,5.536,86.26,-7.854,4.158,93.76,-7.357,-0.7673,92.83,94.67,-63.29,-101.4,-43.79,32.31,-96.7,-183.8,247.1,-188.3,-101.7,372.7,-262.7,-78.88,10.48,-238.9,186.3,278,-273.6,252,580.4,59.11,163.1,-25,32.28,60.71,-77.33,-154,68.94,-125.2,26.85,71.4,-443.7,662.1,-98.48,-216.9,29.14,35.46,-56.33,61.62,36.31,4.528,-16.72,-28.38,85.16,-0.03601,-0.5541,-0.081,-0.6244,-0.2506,-0.6836,-0.3201,-0.6551,-0.5293,-0.4878,-0.3173,-0.7582,0.5488,-0.309,0.7128,0.3097,-0.6348,0.5829,0.3385,-0.502,0.6455,-0.03504,-0.8259,0.006104,-3.05E-04,-0.6432,-0.03937,-0.4872,-0.4543,-0.6702,-0.6661,-0.3697,-0.3202,-0.5122,-0.05896,-0.8437,0.4939,-0.5829,0.4371,0.5784,-0.5116,0.446,0.2266,-0.1893,0.9281
14.37,1.561,0.9092,-0.3907,-0.4326,-0.6227,2.636,2.347,0.9081,3.265,10.27,1.402,10.26,2.949,0.2504,-37.67,-51.5,10.49,5.053,2.531,-2.222,23.57,43.97,17.88,-4.782,3.754,-5.805,8.224,-7.568,60.16,9.957,4.674,1.166,2.004,-3.931,-6.304,7.187,97.07,4.668,0.3708,134.8,2.777,6.336,135,5.11,6.355,-160.9,-14.08,10.05,44.64,9.329,-11.71,44.45,10.22,-11.74,0.7959,-6.122,-13.33,94.42,4.276,0.7969,94.82,5.838,-0.0712,85.81,23.99,0.03486,83.78,-36.08,3.991,91.56,-31.62,-2.093,87.3,1.801,5.546,86.45,-8.119,4.145,93.77,-7.416,-0.7021,85.83,96.54,-65.58,-63.34,-67.03,61.71,-48.02,-200.1,279.8,-173.7,-120.3,393.6,-265.6,-147.6,-29.08,-244.1,175.4,271.2,-402.3,225.2,528.2,27.78,176,-56.83,54.27,33.82,-85.68,-197,84.4,-211.4,-18.14,23.88,-290.4,590.1,-87.89,-108.1,75.48,22.55,-52.29,95.88,34.72,-0.4594,8.935,35.83,22.08,-0.03406,-0.5547,-0.0763,-0.6302,-0.2567,-0.6712,-0.3233,-0.6517,-0.5211,-0.4972,-0.3148,-0.7499,0.5399,-0.3066,0.7233,0.3026,-0.6389,0.5923,0.33,-0.5058,0.6578,-0.03339,-0.8262,0.007447,-4.88E-04,-0.6432,-0.0401,-0.4849,-0.4538,-0.6753,-0.6625,-0.3808,-0.337,-0.494,-0.06348,-0.855,0.4967,-0.5798,0.4356,0.5784,-0.5114,0.444,0.2272,-0.1898,0.9278
14.38,1.587,0.882,-0.6677,-0.488,-0.7205,2.294,2.215,1.497,2.788,11.83,-0.1255,11.82,2.785,0.3718,-36.65,-51.23,10.55,5.175,2.44,-2.035,22.53,43.16,18.58,-5.345,3.531,-5.7,7.722,-7.462,58.05,9.691,4.43,1.388,2.104,-3.885,-5.958,6.994,96.52,4.719,0.2371,133.1,1.884,5.165,133.3,4.09,5.175,-161.1,-13.64,8.436,44.14,10.17,-13.11,43.8,11.63,-13.18,-0.09272,-6.422,-15.51,94.21,4.266,0.7867,94.89,5.853,-0.02584,86.4,24.67,-0.02901,84.91,-33.32,3.093,91.99,-29.03,-2.452,87.47,1.239,5.56,86.65,-8.414,4.136,93.79,-7.479,-0.6518,69.26,94.63,-62.82,-10.9,-87.6,89.92,9.241,-208.4,282.4,-133.8,-137.5,424.1,-152.1,-64.55,-57.93,-267.2,172,221.4,-507.4,172.1,447,10.26,147.9,-86.34,57.25,41.42,-94.11,-226.7,57.39,-244.5,-106.3,45,-203.4,550.4,-65.39,8.42,90.58,23.03,-45.87,129.6,18.88,-2.953,6.437,-4.993,9.462,-0.03241,-0.5552,-0.07172,-0.6356,-0.2631,-0.6585,-0.3261,-0.6483,-0.5124,-0.5059,-0.3125,-0.7414,0.5296,-0.3073,0.7323,0.2951,-0.643,0.6013,0.3212,-0.5092,0.6697,-0.03192,-0.8262,0.008545,-5.49E-04,-0.6433,-0.04077,-0.4834,-0.453,-0.6799,-0.6583,-0.3921,-0.3546,-0.4752,-0.06855,-0.866,0.4992,-0.5771,0.4338,0.5786,-0.5111,0.4419,0.2277,-0.1902,0.9275
14.39,1.643,0.8708,-0.9291,-0.5724,-0.8394,1.955,2.032,2.056,3.089,13.39,-1.642,13.39,2.619,0.4761,-35.55,-50.69,10.67,5.304,2.388,-1.827,21.51,42.22,19.12,-5.885,3.23,-5.602,7.307,-7.361,55.62,9.462,4.091,1.632,2.336,-3.85,-5.658,6.798,95.99,4.763,0.09293,131.4,0.9686,4.018,131.6,2.996,4.022,-161.4,-13.23,6.828,43.92,11.09,-14.46,43.39,13.08,-14.57,-0.813,-6.735,-17.71,94.02,4.22,0.7881,94.96,5.864,0.01389,86.9,25.18,-0.1788,85.9,-30.41,2.327,92.4,-26.4,-2.904,87.64,0.6979,5.572,86.84,-8.728,4.124,93.8,-7.536,-0.6144,62.05,85.02,-77.66,24.49,-105,105.3,76.5,-195.8,307.7,-101.9,-155.9,429,-92.83,68.16,-65.16,-296.8,180.1,173.7,-587,132.2,352.5,9.993,102.3,-117.4,49.47,57.35,-98.64,-285.6,47.99,-314.7,-194.9,46.39,-103.8,514,-63.46,209.1,90.28,-29.71,-38.39,158.7,31.91,12.67,20.66,25.32,-19.92,-0.03095,-0.5556,-0.06727,-0.6406,-0.2697,-0.6454,-0.3285,-0.6447,-0.5033,-0.5141,-0.3102,-0.7327,0.5186,-0.3098,0.7403,0.2873,-0.647,0.6098,0.3116,-0.5129,0.6807,-0.03052,-0.826,0.009461,-6.71E-04,-0.6434,-0.04145,-0.483,-0.4523,-0.6834,-0.6529,-0.4036,-0.3728,-0.4561,-0.07465,-0.8766,0.5013,-0.5747,0.4317,0.5788,-0.5107,0.4397,0.2282,-0.1904,0.9273
14.4,1.655,0.8842,-1.18,-0.58,-0.9695,1.635,1.83,2.577,3.986,14.97,-3.132,14.96,2.472,0.5704,-34.36,-50.08,10.8,5.426,2.339,-1.601,20.57,41.44,19.53,-6.405,2.886,-5.54,6.948,-7.279,52.99,9.306,3.717,1.875,2.719,-3.777,-5.433,6.634,95.49,4.79,-0.04797,129.8,0.006451,2.933,129.8,1.835,2.935,-161.8,-12.86,5.217,43.75,12.06,-15.77,43.03,14.54,-15.94,-1.28,-6.999,-19.91,93.84,4.235,0.8004,95.04,5.89,0.03903,87.36,25.58,-0.3885,86.77,-27.39,1.695,92.83,-23.71,-3.463,87.79,0.1953,5.599,87,-9.076,4.099,93.81,-7.629,-0.5603,67.72,79.11,-104.2,87.04,-108.9,113.7,133.9,-184.1,313.8,-46.22,-154.9,427.3,-57.19,201.9,-32.68,-312.6,155.7,136.9,-622.9,99.56,265.2,5.731,70.48,-112.7,41.24,54.95,-117.2,-350.5,22.29,-368.1,-267.9,21.06,-71.47,457,-147.2,477.9,123,-33.09,-34.95,186.6,-11.62,-7.284,-19.79,-34.86,-2.988,-0.0296,-0.5559,-0.06305,-0.6451,-0.2763,-0.6321,-0.3307,-0.641,-0.4941,-0.5219,-0.3083,-0.7236,0.5075,-0.3131,0.7477,0.2792,-0.6508,0.6177,0.301,-0.5175,0.6902,-0.02918,-0.8262,0.01025,-9.16E-04,-0.6436,-0.04206,-0.4832,-0.4518,-0.6861,-0.6463,-0.4153,-0.3913,-0.4365,-0.08179,-0.8867,0.503,-0.5727,0.4294,0.5793,-0.5099,0.4375,0.229,-0.1908,0.927
14.41,1.673,0.9093,-1.435,-0.5342,-1.063,1.319,1.613,3.07,5.144,16.57,-4.608,16.56,2.296,0.6583,-33.13,-49.49,10.94,5.576,2.277,-1.354,19.7,40.94,19.83,-6.931,2.53,-5.514,6.657,-7.199,50.18,9.197,3.38,2.163,3.197,-3.699,-5.362,6.464,94.99,4.784,-0.1703,128,-1.007,1.872,128.1,0.6043,1.872,-162.3,-12.48,3.561,43.54,13.06,-17.05,42.61,15.99,-17.29,-1.488,-7.191,-22.11,93.67,4.269,0.7942,95.12,5.943,0.03516,87.74,25.89,-0.6582,87.49,-24.28,1.234,93.31,-20.92,-4.043,87.95,-0.2855,5.628,87.17,-9.447,4.07,93.83,-7.698,-0.5008,42.6,85.37,-118.8,147.3,-119.3,107.5,177.5,-183.5,322.1,6.324,-171.6,430.6,-91.4,203.9,-74.13,-380.1,165,97.43,-639.1,83.77,198.2,33.18,40.37,-99.87,34.81,64.31,-129.8,-373.2,32.42,-425.3,-253.7,16.47,-40.56,356.1,-259.9,729.8,177.9,-12.46,-34.62,207.7,-0.4217,-6.497,32.38,4.38,-4.316,-0.02814,-0.556,-0.05896,-0.6494,-0.2828,-0.6183,-0.3324,-0.637,-0.4847,-0.5295,-0.3067,-0.7138,0.4965,-0.3164,0.755,0.2708,-0.6547,0.6252,0.2894,-0.5231,0.6981,-0.02795,-0.8264,0.01117,-0.001404,-0.6439,-0.04254,-0.484,-0.4516,-0.688,-0.6384,-0.4269,-0.4101,-0.4159,-0.08918,-0.8968,0.5047,-0.5709,0.4271,0.5798,-0.5091,0.4352,0.2296,-0.1912,0.9267
