"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.93,7.231,-2.257,4.52,0.2461,0.7725,3.006,0.9746,-0.3735,25.51,8.568,25.33,-7.933,3.426,3.277,-45.51,-32.6,12.96,7.333,5.043,-3.026,32.53,26.35,-9.833,11.83,-6.596,1.769,-5.789,3.068,9.413,22.2,1.38,3.464,-2.324,3.894,-1.009,1.191,108,0.7859,0.8333,156.6,15.02,21.97,157,15.92,22.07,-157.7,-20.11,32.34,75.23,-7.318,1.815,75.21,-7.692,1.817,10.19,-8.994,10.85,105,1.034,0.006468,100.6,8.418,1.604,106,-0.9001,-5.126,106.8,-10.28,-4.581,107.8,-8.821,-2.395,104.2,20.22,1.053,104.1,-1.976,-0.731,105.3,1.504,3.194,44.88,-62.17,-144.3,-46.74,-84.36,-142.8,-464,-22.48,-123.9,-702.4,33.91,-85.59,168.8,-108.4,-69.5,258.5,-31.68,120.7,307.4,8.75,241.4,-42.73,-49.82,-181.7,5.742,-141.9,-233.3,536.1,-146.3,-159.5,335,-146.7,-95.33,-19,-31.13,1.889,192,-215.5,-186.2,-416.7,257.6,299.2,-1382,-229.4,477,-0.07959,-0.5211,-0.1596,-0.5437,-0.2011,-0.8056,-0.2957,-0.6922,-0.6013,-0.3745,-0.3367,-0.8482,0.5752,-0.3954,0.5005,0.3317,-0.5965,0.449,0.4019,-0.4301,0.5243,-0.1104,-0.8029,-0.04181,-0.02179,-0.6603,-0.08417,-0.6719,-0.3569,-0.5539,-0.6743,-0.4037,-0.5227,0.3271,0.05237,0.9435,0.3075,-0.6864,0.4669,0.4508,-0.5924,0.4227,0.1343,-0.249,0.9114
11.94,7.533,-2.412,4.77,0.1758,0.8438,3.413,1.391,-0.8083,26.66,9.694,26.48,-9.17,3.663,3.198,-45.94,-31.82,13.24,7.348,5.382,-3.17,33.32,26.51,-10.65,11.36,-6.781,1.969,-5.945,2.521,9.097,19.52,1.656,3.375,-2.362,3.977,-1.195,1.025,108.3,0.756,0.8888,157.6,15.39,23.12,158.2,16.67,23.28,-158.3,-20.22,34.26,76.28,-8.341,2.513,76.25,-9.149,2.519,11.21,-9.016,12.63,104.9,0.9329,-0.01044,100.3,8.636,1.686,105.9,-1.465,-5.293,106.7,-10.53,-4.555,107.7,-8.782,-2.356,103.3,19.98,0.7214,103.2,0.4591,-0.3185,104.2,3.841,3.726,31.5,-69.93,-144,-67.05,-49.63,-174.1,-437.9,25.36,-152.3,-719.2,20.59,-158.1,188.1,-124.2,-86.42,411.4,-69.05,77.52,338.7,-4.411,212.2,-30.45,-62.07,-209.6,42.96,-162.5,-207.8,505.1,-104.7,-203.8,437.9,-136.9,-138.7,-11.57,-29.06,6.424,354.2,-140.9,-153.8,-621.5,322.3,407.8,-1632,-96.16,357.2,-0.08082,-0.5207,-0.1625,-0.5367,-0.1973,-0.8123,-0.2893,-0.6975,-0.6036,-0.3629,-0.343,-0.8522,0.5781,-0.3978,0.488,0.3312,-0.5938,0.4354,0.4065,-0.4267,0.51,-0.1101,-0.8024,-0.04157,-0.01965,-0.6618,-0.08252,-0.6751,-0.3545,-0.551,-0.6745,-0.4037,-0.5212,0.3267,0.05219,0.9437,0.3081,-0.6859,0.4655,0.4453,-0.5993,0.4371,0.1173,-0.2534,0.9168
11.95,7.765,-2.596,5.016,0.1543,0.931,3.84,1.816,-1.285,27.72,10.79,27.53,-10.35,3.851,3.134,-46.43,-31.05,13.61,7.311,5.723,-3.288,34.15,26.78,-11.36,10.92,-6.955,2.119,-6.165,2.487,8.942,17.05,2.029,3.46,-2.421,4.431,-1.31,0.5354,108.7,0.7181,0.9567,158.7,15.68,24.19,159.5,17.34,24.41,-158.8,-20.32,36.09,77.34,-9.343,3.158,77.27,-10.63,3.17,12.35,-9.067,14.37,104.9,0.8723,-0.0328,99.98,8.828,1.795,105.8,-1.953,-5.419,106.5,-10.86,-4.535,107.7,-8.732,-2.287,103,19.74,0.6584,102.9,2.688,-0.2323,103.4,6.15,4.255,57.28,-80.7,-142.9,-103.4,-27.06,-185.8,-416.9,46.23,-176.7,-721.7,22.77,-230.5,211.1,-135.5,-86.97,517,-110.7,30.29,376.7,-16.1,193.4,-13.02,-75.49,-221.9,80.33,-139.8,-163.2,363.8,-99.6,-151.7,466,-138.4,-160.9,0.09645,-3.951,-5.164,379.5,55.48,-142.5,-621.2,212,366.5,-1444,-1.118,346.3,-0.08198,-0.5202,-0.1655,-0.5305,-0.1925,-0.8186,-0.2835,-0.7024,-0.6057,-0.3518,-0.3488,-0.8558,0.5806,-0.4002,0.4757,0.3305,-0.5907,0.4217,0.4103,-0.4237,0.4951,-0.1097,-0.8021,-0.0412,-0.01727,-0.6632,-0.081,-0.6779,-0.3521,-0.5486,-0.6752,-0.4029,-0.5194,0.3261,0.05182,0.9439,0.3086,-0.6862,0.4631,0.4367,-0.6059,0.4491,0.1,-0.258,0.9212
11.96,7.916,-2.824,5.273,0.2134,1.033,4.219,2.275,-1.813,28.73,11.83,28.53,-11.44,4.038,3.09,-46.98,-30.19,14.02,7.206,6.07,-3.366,34.98,27.17,-11.96,10.55,-7.116,2.21,-6.484,2.7,8.942,14.78,2.512,3.508,-2.465,4.778,-1.329,-0.03339,109.1,0.6506,1.027,159.8,15.88,25.22,160.9,17.93,25.51,-159.3,-20.42,37.87,78.44,-10.33,3.717,78.33,-12.13,3.741,13.66,-9.179,16.06,104.8,0.8611,-0.07024,99.7,8.993,1.931,105.8,-2.357,-5.507,106.5,-11.26,-4.514,107.7,-8.653,-2.218,102.9,19.52,0.7713,102.9,4.745,-0.2948,102.8,8.252,4.476,73.96,-84.02,-115,-164.5,-15.27,-199.5,-409.9,69.62,-210.4,-711.5,36.77,-303.2,189.8,-139.8,-97.99,562.5,-137.9,-19.76,439.1,-30.32,166.7,19.3,-74.65,-200.2,71.22,-98.78,-119,262.7,-53.52,-43.33,496.1,-99.67,-145.9,10.13,14.46,-19.02,301.1,198.3,-158.2,-589.9,264.9,202.2,-1316,167.8,156,-0.08295,-0.5196,-0.1684,-0.5247,-0.1868,-0.8246,-0.2782,-0.7068,-0.6078,-0.3408,-0.3542,-0.8592,0.5823,-0.4027,0.4635,0.3302,-0.587,0.4084,0.413,-0.4212,0.4793,-0.1097,-0.8021,-0.04077,-0.01471,-0.6643,-0.07966,-0.6801,-0.3502,-0.5466,-0.6765,-0.4012,-0.5176,0.3253,0.05151,0.9442,0.3094,-0.6868,0.4608,0.4268,-0.6122,0.4596,0.08399,-0.2603,0.925
11.97,8.003,-3.068,5.548,0.3683,1.108,4.559,2.728,-2.408,29.72,12.76,29.51,-12.41,4.284,3.037,-47.49,-29.3,14.41,7.049,6.459,-3.417,35.73,27.67,-12.49,10.25,-7.238,2.214,-6.874,3.071,9.104,12.76,3.07,3.429,-2.516,4.807,-1.275,-0.653,109.4,0.5452,1.071,160.9,16.01,26.21,162.2,18.46,26.59,-159.7,-20.51,39.61,79.58,-11.27,4.191,79.39,-13.67,4.23,15.1,-9.371,17.69,104.8,0.9078,-0.1086,99.43,9.156,2.08,105.8,-2.681,-5.54,106.6,-11.75,-4.504,107.7,-8.587,-2.137,103.1,19.37,1.045,103,6.621,-0.3311,102.3,10.04,4.358,70.25,-107.2,-91.59,-230,18.01,-231,-416.4,62.97,-217.7,-678,63.05,-374.2,188.4,-122.4,-102.8,565.6,-175.6,-47.59,521.9,-57.07,146,63.74,-103,-176.1,44.44,-54.92,-79.21,208.9,-86.31,23.66,492.7,-64.28,-80.34,26.91,36.81,-5.542,81.09,290.3,-132.3,-496.7,306.8,179.2,-1572,264.3,-72.68,-0.08405,-0.5186,-0.1712,-0.519,-0.1807,-0.8304,-0.2733,-0.7106,-0.61,-0.3302,-0.3593,-0.8625,0.5833,-0.4052,0.4517,0.3305,-0.5827,0.3957,0.4146,-0.419,0.4629,-0.1099,-0.8023,-0.04047,-0.01215,-0.6655,-0.07849,-0.6816,-0.3487,-0.545,-0.6785,-0.3986,-0.5157,0.3246,0.05103,0.9445,0.3111,-0.6872,0.4593,0.4168,-0.6184,0.4682,0.07001,-0.2598,0.9284
11.98,8.095,-3.322,5.839,0.616,1.17,4.838,3.164,-3.044,30.74,13.58,30.51,-13.27,4.574,2.983,-47.92,-28.43,14.75,6.843,6.862,-3.476,36.32,28.27,-13.01,9.896,-7.319,2.139,-7.315,3.365,9.413,10.92,3.711,3.283,-2.528,4.71,-1.153,-1.058,109.7,0.3998,1.108,161.9,16.14,27.19,163.4,18.94,27.65,-160.1,-20.61,41.31,80.68,-12.16,4.597,80.43,-15.19,4.656,16.63,-9.625,19.29,104.9,1.007,-0.1471,99.2,9.378,2.228,106,-2.939,-5.534,106.8,-12.31,-4.491,107.7,-8.524,-2.083,103.2,19.22,1.365,103.1,8.308,-0.3803,102,11.58,4.109,32.05,-121.8,-78.18,-223.3,60.65,-266.3,-424.6,65.48,-236.2,-640,88.55,-409.8,238.2,-68.04,-119.9,555.6,-179.2,-59.16,615.5,-85.43,113.7,63.34,-111,-143,75.88,-11.94,-47.72,244.1,-38.02,13.11,385.5,-68.07,-1.644,30.48,15.18,3.023,-56.11,289.5,-83.61,-487.1,-12.66,65.35,-1728,319.9,-391.2,-0.08509,-0.5173,-0.1738,-0.5133,-0.1751,-0.8358,-0.269,-0.7138,-0.6123,-0.32,-0.3638,-0.8656,0.5839,-0.4077,0.4404,0.3311,-0.578,0.3834,0.4154,-0.417,0.4461,-0.1105,-0.8027,-0.04035,-0.009766,-0.667,-0.07746,-0.6825,-0.3477,-0.5436,-0.681,-0.3951,-0.5136,0.324,0.05072,0.9447,0.3141,-0.6871,0.4586,0.4079,-0.6236,0.4761,0.05768,-0.2583,0.9312
11.99,8.166,-3.537,6.092,0.929,1.21,5.134,3.563,-3.737,31.76,14.32,31.51,-14.05,4.892,2.916,-48.28,-27.66,14.99,6.63,7.262,-3.547,36.75,28.96,-13.53,9.513,-7.406,1.995,-7.756,3.579,9.813,9.314,4.382,3.128,-2.528,4.618,-1.019,-1.259,110,0.2489,1.155,162.7,16.25,28.16,164.5,19.38,28.71,-160.3,-20.72,42.95,81.67,-12.98,4.987,81.34,-16.7,5.075,18.12,-9.932,20.87,104.9,1.168,-0.1599,98.97,9.641,2.363,106.2,-3.164,-5.547,107,-12.94,-4.481,107.7,-8.49,-2.041,103.2,19.08,1.712,103.1,9.768,-0.3977,101.8,12.88,3.928,13.6,-123.8,-46.78,-216.4,65.99,-275.5,-456,46.3,-234.1,-621,118.7,-433.3,283.4,-65.82,-90.11,558.6,-171.7,-39.56,717.2,-123.1,83.94,57.96,-120.7,-86.97,131.2,9.457,-17.36,288.1,-55.2,-8.302,277.6,-97.58,44.73,24.69,17.78,-18.89,-125.7,224.4,-19.12,-340.6,-146.6,-52.73,-1749,335.8,-671.9,-0.086,-0.516,-0.1764,-0.5073,-0.1699,-0.8411,-0.2652,-0.7163,-0.6148,-0.3103,-0.3676,-0.8688,0.5846,-0.41,0.4299,0.3321,-0.5731,0.3716,0.4161,-0.4147,0.4293,-0.1109,-0.8035,-0.04023,-0.007569,-0.6688,-0.07642,-0.6831,-0.3471,-0.5421,-0.6838,-0.3912,-0.5114,0.3236,0.05042,0.9448,0.3178,-0.6867,0.4585,0.4006,-0.6279,0.483,0.04706,-0.2573,0.9331
12,8.188,-3.751,6.316,1.298,1.235,5.429,3.921,-4.477,32.72,15,32.45,-14.75,5.209,2.832,-48.51,-27.01,15.18,6.419,7.671,-3.651,36.94,29.63,-14.05,9.11,-7.536,1.945,-8.142,3.59,10.31,8.018,5.123,3.005,-2.471,4.594,-0.9048,-1.217,110.3,0.1056,1.214,163.5,16.37,29.08,165.5,19.79,29.7,-160.5,-20.86,44.5,82.54,-13.72,5.374,82.1,-18.17,5.495,19.45,-10.25,22.44,104.9,1.396,-0.1527,98.78,9.921,2.518,106.3,-3.362,-5.58,107.2,-13.64,-4.431,107.7,-8.456,-2.019,103,18.94,1.913,102.9,10.93,-0.3488,101.6,13.92,3.939,6.076,-115.1,-21.6,-157.3,30.94,-254,-505.3,39.99,-250.2,-632.4,149.5,-466.8,341.9,-54.94,-53.15,579.1,-170.4,-10.27,816.1,-144.1,77.93,75.36,-98.11,-33.82,214.9,39.2,7.022,310.1,-126.5,-56.33,204.7,-69.43,24.24,30.19,-52.52,8.691,-65.91,178.2,48.87,-411.2,-52.8,-66.46,-1552,239.6,-738.3,-0.0868,-0.5148,-0.179,-0.5015,-0.1655,-0.8459,-0.2617,-0.7181,-0.6174,-0.3013,-0.3704,-0.8719,0.5854,-0.4121,0.4203,0.333,-0.568,0.3602,0.4172,-0.4118,0.4132,-0.1112,-0.8046,-0.04016,-0.005371,-0.6707,-0.07562,-0.6836,-0.3471,-0.5406,-0.6866,-0.3871,-0.5089,0.3233,0.0503,0.9449,0.3211,-0.686,0.4586,0.396,-0.6309,0.4889,0.03864,-0.2578,0.9343
12.01,8.113,-3.923,6.493,1.694,1.226,5.708,4.269,-5.269,33.58,15.59,33.3,-15.37,5.489,2.737,-48.58,-26.46,15.36,6.203,8.048,-3.811,36.86,30.17,-14.49,8.782,-7.65,1.976,-8.463,3.486,10.85,7.038,5.852,2.781,-2.39,4.632,-0.8111,-1.069,110.6,-0.03181,1.275,164,16.54,29.85,166.3,20.23,30.56,-160.4,-21.05,45.92,83.27,-14.37,5.745,82.71,-19.61,5.908,20.52,-10.54,24.04,104.9,1.659,-0.1163,98.62,10.14,2.674,106.4,-3.556,-5.592,107.3,-14.36,-4.358,107.7,-8.463,-2,102.7,18.83,1.998,102.6,11.79,-0.2405,101.5,14.57,4.111,-1.692,-87.93,-2.165,-127.2,-21.22,-208.4,-547.9,13.87,-281.8,-658.9,190.9,-479.6,320.6,-112.3,-5.795,613.2,-175.4,16.28,894.4,-154.4,87.79,117.3,-58.3,9.562,219.6,91.4,66.81,271.9,-181.7,-111.3,178.9,-54.13,-29.32,12.15,14.17,1.889,35.78,-82.42,89.19,-577.7,206.4,-39.6,-1795,255.2,-711,-0.08747,-0.5136,-0.1815,-0.4964,-0.162,-0.85,-0.2583,-0.7198,-0.6198,-0.2932,-0.3723,-0.8748,0.5863,-0.4139,0.4118,0.334,-0.5626,0.3493,0.4196,-0.408,0.3982,-0.1113,-0.8059,-0.04022,-0.003357,-0.6721,-0.07514,-0.684,-0.3469,-0.5391,-0.6892,-0.3828,-0.5063,0.3233,0.05011,0.9449,0.3237,-0.6851,0.4591,0.3935,-0.6329,0.4934,0.03363,-0.2594,0.9347
12.02,8,-4.079,6.621,2.076,1.176,5.941,4.597,-6.083,34.35,16.13,34.05,-15.94,5.792,2.586,-48.56,-25.98,15.53,6.028,8.385,-4.019,36.6,30.48,-14.89,8.496,-7.749,1.949,-8.674,3.361,11.43,6.332,6.622,2.581,-2.211,4.845,-0.7286,-0.9292,110.9,-0.147,1.294,164.5,16.72,30.53,167,20.67,31.33,-160.4,-21.27,47.21,83.94,-14.96,6.095,83.25,-21,6.308,21.29,-10.8,25.64,105,1.93,-0.08204,98.55,10.33,2.823,106.5,-3.745,-5.589,107.5,-15.13,-4.227,107.7,-8.472,-2.024,102.5,18.72,2.127,102.4,12.39,-0.155,101.5,14.97,4.44,-36.55,-54.09,27.27,-144.9,-69.63,-156.3,-558.2,5.462,-301.8,-698.4,209,-506.9,271.2,-156.5,64.98,648.3,-183.8,24.1,944.5,-163.6,110.1,163.3,14.49,29.32,214.4,121.2,88.67,215.6,-201.5,-133.4,146.3,-92.08,-36.6,14.56,-14.79,-23.3,176.4,-248.7,162.6,-640.3,230.5,-0.196,-1682,487.5,-870.9,-0.08844,-0.5126,-0.1837,-0.4917,-0.1593,-0.8535,-0.2551,-0.7214,-0.6217,-0.2859,-0.3734,-0.8777,0.5871,-0.4157,0.4038,0.3349,-0.5573,0.3387,0.4231,-0.4033,0.3847,-0.1118,-0.8073,-0.04047,-0.001892,-0.6734,-0.0752,-0.6844,-0.3467,-0.5378,-0.6918,-0.3781,-0.5038,0.3234,0.0503,0.9449,0.326,-0.6847,0.4589,0.3919,-0.6343,0.4966,0.0307,-0.2622,0.9346
12.03,7.849,-4.208,6.737,2.426,1.059,6.151,4.902,-6.929,35.02,16.63,34.7,-16.48,6.165,2.392,-48.43,-25.52,15.71,5.9,8.681,-4.244,36.22,30.54,-15.23,8.257,-7.845,1.874,-8.794,3.421,12.07,5.972,7.437,2.434,-2.041,5.031,-0.6555,-1.126,111.2,-0.2145,1.255,164.8,16.93,31.13,167.5,21.11,32.01,-160.3,-21.54,48.39,84.64,-15.47,6.395,83.8,-22.36,6.665,21.8,-11.05,27.23,105.1,2.22,-0.04097,98.54,10.49,2.957,106.5,-3.913,-5.59,107.6,-15.94,-4.1,107.7,-8.472,-2.043,102.6,18.63,2.353,102.5,12.66,-0.07583,101.3,15.09,4.651,-45.36,-54.66,21.16,-120.4,-69.46,-91.35,-536.1,9.617,-278.3,-730.7,219.6,-546.6,303,-162.4,104.2,667.2,-204.3,33.05,975.5,-178.7,115.9,205.4,76.23,31.6,228.7,139,116,229.9,-113,-114.3,108.1,8.132,-47.27,39.16,0.5782,12.34,343.5,-225.8,225.6,-618.4,121.4,-74.1,-1651,376.8,-625.4,-0.09003,-0.5118,-0.1858,-0.4875,-0.1571,-0.8566,-0.2518,-0.7234,-0.6228,-0.2791,-0.3739,-0.8805,0.5874,-0.4178,0.3964,0.3358,-0.5519,0.3286,0.4276,-0.3978,0.3727,-0.1126,-0.8086,-0.04102,-9.16E-04,-0.6745,-0.07563,-0.6848,-0.3463,-0.5368,-0.6943,-0.3734,-0.501,0.3235,0.05048,0.9449,0.3273,-0.6853,0.4577,0.3905,-0.6356,0.4973,0.03021,-0.2639,0.9347
12.04,7.697,-4.288,6.814,2.705,0.9168,6.371,5.186,-7.761,35.56,17.14,35.21,-17.02,6.536,2.211,-48.2,-25.15,15.92,5.799,8.934,-4.494,35.82,30.47,-15.58,8.095,-7.927,1.812,-8.84,3.521,12.7,5.968,8.211,2.198,-1.866,5.08,-0.6107,-1.372,111.5,-0.219,1.201,165,17.15,31.63,168,21.54,32.6,-160.2,-21.8,49.45,85.28,-15.95,6.659,84.3,-23.66,6.991,22.13,-11.26,28.8,105.2,2.502,0.007376,98.59,10.64,3.056,106.6,-4.109,-5.608,107.7,-16.76,-3.984,107.7,-8.522,-2.083,102.8,18.6,2.548,102.6,12.64,0.01332,101.2,14.83,4.73,-24.08,-75.23,8.392,-110.8,-65.77,-46.31,-504.7,12.22,-238,-730.7,225.6,-578.2,377.5,-170.3,93.29,642.1,-217.1,29.6,985.2,-189.9,104.5,249.1,84.05,25.31,211.1,120,88.47,197.8,-108.6,-88.08,38.73,-20.68,36.18,22.76,28.33,-6.172,497.8,-130.6,272.2,-555,67.78,-115.1,-1808,367.2,-715.3,-0.09193,-0.5115,-0.188,-0.4837,-0.1555,-0.8592,-0.2486,-0.7255,-0.6233,-0.2728,-0.3742,-0.883,0.5875,-0.4197,0.3895,0.3369,-0.5466,0.3189,0.4326,-0.3919,0.3618,-0.1134,-0.81,-0.04169,-4.88E-04,-0.6755,-0.07624,-0.6856,-0.3454,-0.5358,-0.6969,-0.3688,-0.498,0.324,0.05066,0.9447,0.327,-0.6868,0.4556,0.3902,-0.6364,0.4964,0.03272,-0.2644,0.9346
12.05,7.556,-4.311,6.846,2.92,0.7437,6.56,5.452,-8.573,35.97,17.65,35.58,-17.55,6.934,2.022,-47.94,-24.85,16.12,5.74,9.148,-4.737,35.43,30.39,-15.95,7.996,-7.98,1.729,-8.792,3.588,13.32,6.312,9.003,2.025,-1.682,5.043,-0.5844,-1.573,111.9,-0.1667,1.13,165.2,17.34,32.06,168.3,21.94,33.11,-160.2,-22.04,50.39,85.87,-16.37,6.897,84.73,-24.88,7.296,22.38,-11.49,30.28,105.4,2.78,0.07047,98.7,10.78,3.122,106.6,-4.33,-5.627,107.7,-17.6,-3.873,107.7,-8.574,-2.14,102.9,18.64,2.724,102.8,12.33,0.1313,101.2,14.35,4.773,3.718,-91.97,3.527,-99.28,-62.9,9.955,-480.9,36.83,-169.7,-717.7,228.4,-574.6,253.6,-209.7,128.6,597.2,-237.4,15.12,985.8,-213.6,51.86,259,63.6,12.94,214.4,75.56,61.73,144.3,-77.75,-68.06,7.838,-16.69,58.17,35.3,21.15,27.21,481.2,-141.3,186.5,-430.4,58.51,-99.32,-1516,254,-709.9,-0.094,-0.5115,-0.1901,-0.4805,-0.1541,-0.8615,-0.2457,-0.7276,-0.6235,-0.2672,-0.3744,-0.8851,0.5876,-0.4215,0.3833,0.338,-0.5416,0.3096,0.4373,-0.386,0.3517,-0.1144,-0.8113,-0.0426,-7.33E-04,-0.6764,-0.07715,-0.6868,-0.344,-0.5349,-0.6994,-0.3641,-0.4948,0.3245,0.05097,0.9445,0.3258,-0.6887,0.4535,0.3913,-0.6366,0.4939,0.03687,-0.2645,0.9342
12.06,7.408,-4.28,6.854,3.106,0.5615,6.681,5.688,-9.312,36.28,18.16,35.86,-18.08,7.311,1.835,-47.72,-24.51,16.28,5.722,9.301,-4.975,35.15,30.34,-16.32,7.97,-8.002,1.489,-8.676,3.577,13.91,6.978,9.772,1.86,-1.577,4.918,-0.5729,-1.746,112.2,-0.08869,1.064,165.4,17.48,32.44,168.7,22.25,33.56,-160.2,-22.22,51.15,86.45,-16.77,7.109,85.17,-26.01,7.576,22.65,-11.73,31.66,105.5,3.055,0.1492,98.87,10.92,3.154,106.7,-4.579,-5.645,107.8,-18.44,-3.837,107.7,-8.651,-2.192,103.1,18.73,3.001,102.9,11.76,0.2897,101.1,13.62,4.786,16.43,-100,-27.39,-98.41,-47.32,36.86,-451.5,64.62,-121.9,-688.4,228.4,-586,315.9,-182,104.8,568.8,-249.2,-35.54,977.9,-232.6,-17.76,262.2,26.44,8.683,215.1,27.15,55.3,113.1,2.97,-52.45,60.46,27.53,-20.49,30.48,-2.843,48.12,316.6,-161.4,105,-412.7,72.12,-53.91,-1512,270.1,-499.9,-0.09589,-0.5117,-0.1918,-0.4777,-0.1527,-0.8634,-0.2432,-0.7292,-0.6236,-0.2626,-0.3747,-0.8868,0.5874,-0.4234,0.3773,0.3388,-0.537,0.3008,0.4414,-0.3803,0.3421,-0.1155,-0.8125,-0.04376,-0.001526,-0.6773,-0.07825,-0.6881,-0.3424,-0.534,-0.7022,-0.3598,-0.4911,0.3253,0.05115,0.9442,0.3253,-0.6908,0.4517,0.3942,-0.636,0.4902,0.04316,-0.2643,0.9337
