"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.7,13.14,0.2247,-0.8313,-2.078,1.165,-1.157,-0.7595,-5.755,25.92,25.63,25.9,-25.57,1.068,2.05,-68.27,-28.59,12.13,4.967,0.5472,2.805,35.2,53.24,1.441,-5.395,5.389,-3.821,-2.135,-2.833,79.63,12.61,14.72,2.951,10.12,-4.469,-9.964,5.977,98.32,1.327,3.989,168.7,5.097,27.22,168.3,4.422,27.19,-146.3,-30.41,22.79,66.31,-20.01,14.09,64.75,-25.58,14.69,26.35,-16.59,24.57,99.36,-0.8051,2.809,100.8,12.28,2.831,103.1,13.41,8.746,101.2,-65.02,-6.044,113.9,-48.65,-25.66,97.73,7.212,6.26,96.63,-5.344,3.81,102.8,-2.78,-0.9434,-61.91,123.9,32.15,-173.3,52.53,-25.69,-476.5,-62.61,-93.03,-709.3,115.9,-207.3,200.7,83.12,-36.03,467.4,-17.31,-159.9,711.8,-75.24,-199.5,-79.03,18.73,60.34,-105.9,-7.323,-26.02,106,-30.59,62,536,-100.9,168.3,236.2,-22.32,76.06,239.7,2.137,-34.55,240.9,13.27,-4.32,18,2.384,4.926,-0.03381,-0.5161,-0.07978,-0.5232,-0.16,-0.8243,-0.2755,-0.6445,-0.643,-0.3661,-0.3089,-0.8411,0.6555,-0.3332,0.4196,0.3808,-0.4963,0.3657,0.4383,-0.3504,0.3954,-0.04468,-0.797,-0.03913,-0.01923,-0.595,-0.06769,-0.5175,-0.4139,-0.6329,-0.7452,-0.2069,-0.1828,-0.651,-0.1226,-0.7467,0.4529,-0.6198,0.4315,0.5543,-0.5387,0.4614,0.2035,-0.1585,0.9602
12.71,13.3,0.2304,-0.8846,-2.02,1.238,-1.158,-0.5886,-5.786,25.18,24.77,25.16,-24.71,1.155,1.971,-67.68,-29.31,12.6,5.035,0.6492,2.842,35.46,53.71,1.634,-5.61,5.507,-3.862,-2.364,-2.792,80.09,12.56,13.85,3.214,10.12,-4.58,-10.25,6.046,98.15,1.081,4.018,167.8,4.925,26.29,167.6,4.397,26.27,-147.1,-30.11,22.32,65.54,-19.26,14.08,63.99,-24.87,14.66,26.11,-16.32,23.97,99.19,-0.9921,2.76,100.7,12.25,2.787,103.2,13.53,8.883,101.3,-65.32,-6.126,114.8,-49.68,-26.57,97.65,6.957,6.273,96.54,-5.544,3.889,102.8,-2.732,-0.9736,-85.31,100.9,14.9,-204.7,45.88,1.608,-478.9,-77.91,-39.11,-720.1,68.67,-164.6,192.7,63.84,-9.755,443.3,-7.524,-123.4,763.7,-55.27,-196.6,-28.87,37.92,40.18,-113.4,2.495,19.61,178.2,-25.16,123,608.1,-166.8,274.2,369.1,-49.19,243.9,230.9,-19.29,-32.25,278.9,-13.61,-24.86,11.58,11.83,-7.389,-0.03272,-0.5143,-0.07868,-0.5289,-0.1625,-0.8189,-0.2766,-0.6446,-0.6387,-0.367,-0.3114,-0.8371,0.6566,-0.333,0.4262,0.384,-0.4987,0.3704,0.4372,-0.3527,0.4004,-0.04364,-0.7961,-0.03803,-0.01892,-0.5947,-0.06671,-0.516,-0.4148,-0.6334,-0.7455,-0.2053,-0.1808,-0.659,-0.1215,-0.7399,0.4549,-0.6183,0.4311,0.5559,-0.538,0.4603,0.2031,-0.1581,0.9603
12.72,13.45,0.2218,-0.9205,-1.981,1.302,-1.148,-0.4403,-5.803,24.44,23.83,24.41,-23.77,1.25,1.891,-67.01,-30.17,13.06,5.146,0.7613,2.838,35.91,54.18,1.93,-5.739,5.584,-3.905,-2.656,-2.748,80.65,12.62,12.95,3.534,10.17,-4.683,-10.5,6.128,97.99,0.8293,4.036,166.9,4.765,25.34,166.7,4.366,25.32,-148.2,-29.71,21.89,64.67,-18.43,14.04,63.13,-24.06,14.6,25.78,-16.03,23.35,99.03,-1.203,2.711,100.6,12.19,2.752,103.4,13.72,9.008,101.4,-65.66,-6.176,115.8,-50.78,-27.53,97.56,6.766,6.295,96.43,-5.798,3.946,102.8,-2.678,-1.019,-103.2,82.31,14.79,-202.3,47.76,10.91,-469.4,-58.01,7.879,-714.2,25.64,-118.4,178,56.35,12.72,446.2,-5.81,-99.55,793.8,-27.38,-192.4,-31.36,42.73,16.62,-73.26,13.99,57.32,250.7,-15.54,176.7,652.1,-179.9,324.2,270.8,-2.843,213.7,172.3,3.235,-22.56,316.1,5.418,-11,-4.344,-39.67,-6.403,-0.0318,-0.5125,-0.0777,-0.5346,-0.1655,-0.8133,-0.2774,-0.6449,-0.6335,-0.3676,-0.3153,-0.832,0.6577,-0.3326,0.4337,0.3869,-0.5015,0.3757,0.4365,-0.3551,0.4061,-0.04267,-0.795,-0.03699,-0.01849,-0.5943,-0.06574,-0.5143,-0.4161,-0.6341,-0.7459,-0.2029,-0.1791,-0.6673,-0.1201,-0.7327,0.4565,-0.6171,0.4308,0.5576,-0.5369,0.4591,0.2027,-0.1577,0.9604
12.73,13.58,0.2105,-0.9256,-1.95,1.338,-1.133,-0.3424,-5.812,23.67,22.81,23.65,-22.76,1.315,1.809,-66.33,-31.12,13.48,5.275,0.8958,2.791,36.56,54.59,2.378,-5.749,5.632,-3.949,-3.051,-2.724,81.34,12.83,11.99,3.918,10.29,-4.735,-10.66,6.254,97.85,0.5784,4.042,166,4.616,24.36,165.9,4.304,24.35,-149.5,-29.23,21.47,63.74,-17.53,13.97,62.21,-23.16,14.5,25.32,-15.67,22.7,98.87,-1.421,2.678,100.4,12.1,2.727,103.7,14.01,9.152,101.6,-66.02,-6.277,116.8,-51.97,-28.59,97.43,6.668,6.323,96.28,-6.101,3.998,102.8,-2.613,-1.019,-100.7,61.24,37.08,-208.9,37.25,29.63,-433.2,-38.23,65.58,-680,-23.54,-57.95,181,42.27,35.88,464.9,5.6,-72.49,802.7,-4.673,-156.1,-49.78,34.46,4.345,-79.47,15.65,76.39,313.1,-33.73,202.2,702.2,-228.7,326.6,476.8,-46.48,326.6,89.63,24.78,-29.94,242.2,-6.678,21.68,34.54,-42.44,-29.06,-0.03101,-0.5106,-0.07672,-0.5404,-0.1686,-0.8074,-0.2782,-0.6454,-0.6277,-0.3681,-0.3203,-0.826,0.6587,-0.3322,0.4419,0.3893,-0.5047,0.3814,0.4363,-0.3573,0.4127,-0.04163,-0.7939,-0.03607,-0.01782,-0.5937,-0.06464,-0.5122,-0.4176,-0.6354,-0.7466,-0.2001,-0.1775,-0.6762,-0.1188,-0.7247,0.4577,-0.6164,0.4307,0.5598,-0.5354,0.4578,0.2022,-0.1577,0.9606
12.74,13.68,0.1985,-0.9203,-1.902,1.332,-1.108,-0.2503,-5.823,22.9,21.7,22.87,-21.65,1.403,1.712,-65.65,-32.13,13.86,5.413,1.002,2.703,37.34,54.87,2.979,-5.674,5.632,-3.994,-3.518,-2.667,82.22,13.14,10.98,4.29,10.47,-4.72,-10.76,6.366,97.69,0.3294,4.021,165.1,4.443,23.39,165,4.213,23.38,-150.9,-28.7,21.01,62.78,-16.55,13.81,61.28,-22.19,14.31,24.7,-15.24,22.02,98.69,-1.621,2.66,100.3,12,2.716,104,14.44,9.296,101.9,-66.43,-6.385,117.9,-53.26,-29.75,97.31,6.639,6.366,96.13,-6.444,3.986,102.8,-2.588,-1.021,-90.32,43.76,63.99,-259.8,30.74,40.76,-400.8,-5.783,112.8,-633.7,-80.66,5.633,186,37.48,75.64,477.9,2.486,-37.04,806.2,19.19,-102,-79.81,21.68,21.55,-97.51,36.32,77.14,362.2,-39.53,226.8,693.6,-222.4,239.3,518.7,-156.1,486.2,35.49,45.98,25.5,195.1,14.7,71,26.89,-20.79,14.28,-0.0304,-0.5088,-0.07556,-0.5462,-0.1717,-0.8013,-0.279,-0.6458,-0.6217,-0.3687,-0.3258,-0.8193,0.6593,-0.3317,0.4509,0.3914,-0.5082,0.3874,0.4366,-0.3595,0.4203,-0.04041,-0.7929,-0.03516,-0.01691,-0.5931,-0.06342,-0.5099,-0.4192,-0.6376,-0.7473,-0.1966,-0.1759,-0.6856,-0.1173,-0.716,0.4585,-0.6161,0.4307,0.562,-0.5335,0.4566,0.202,-0.1576,0.9606
12.75,13.73,0.2232,-0.9308,-1.811,1.295,-1.095,-0.1857,-5.81,22.09,20.54,22.05,-20.48,1.438,1.62,-65.04,-33.11,14.18,5.536,1.096,2.587,38.17,55.04,3.702,-5.561,5.599,-4.059,-4.026,-2.602,83.24,13.52,9.991,4.684,10.59,-4.664,-10.74,6.505,97.49,0.0967,3.994,164.1,4.263,22.38,164.1,4.091,22.38,-152.3,-28.11,20.46,61.79,-15.52,13.57,60.33,-21.17,14.03,23.98,-14.74,21.28,98.48,-1.763,2.668,100,11.91,2.699,104.4,14.99,9.43,102.2,-66.86,-6.518,118.9,-54.57,-30.77,97.18,6.654,6.422,95.96,-6.803,3.945,102.8,-2.561,-1.01,-102.5,20.28,79.65,-273.9,49.11,56.55,-396,10.33,142,-573.1,-127.8,92,179.4,37.8,99.14,507,10.81,12.2,793.8,27.76,-17.53,-82.98,7.309,44.93,-89.31,55.65,57.5,310.5,-45.32,221.8,628.1,-140.4,142.9,478.2,-154.9,459.9,35.65,62.97,58.77,142,3.696,35.62,61.44,-2.766,-2.955,-0.0296,-0.5071,-0.07398,-0.5521,-0.1748,-0.795,-0.2802,-0.6457,-0.6157,-0.3697,-0.3313,-0.8118,0.6595,-0.3312,0.4605,0.3935,-0.512,0.3937,0.4373,-0.3619,0.4287,-0.03882,-0.7923,-0.03418,-0.01593,-0.5924,-0.06201,-0.5075,-0.4208,-0.6405,-0.7481,-0.1928,-0.1743,-0.6947,-0.115,-0.7075,0.4591,-0.6161,0.4307,0.5642,-0.5313,0.4555,0.2017,-0.1577,0.9607
12.76,13.76,0.2553,-0.9677,-1.715,1.243,-1.071,-0.1171,-5.766,21.19,19.33,21.15,-19.28,1.45,1.527,-64.46,-34.07,14.46,5.653,1.169,2.462,38.98,55.12,4.53,-5.436,5.546,-4.113,-4.634,-2.569,84.41,13.94,8.996,5.037,10.78,-4.622,-10.47,6.683,97.26,-0.09778,3.956,163.2,4.06,21.33,163.2,3.951,21.33,-153.6,-27.5,19.81,60.83,-14.46,13.25,59.42,-20.07,13.67,23.2,-14.2,20.45,98.23,-1.86,2.681,99.84,11.84,2.687,104.8,15.64,9.6,102.9,-67.3,-6.956,119.7,-55.96,-31.78,97.01,6.705,6.466,95.75,-7.168,3.915,102.8,-2.58,-1.011,-77.72,12.54,62.36,-262.4,52.63,81.87,-407.9,32.76,172.9,-525.1,-156.1,165.8,186.3,38.21,111.2,516.1,29.26,56.51,775.4,37.18,47.56,-92,14.84,91.52,-104.4,52.21,25.6,231.6,-21.34,177.2,525.4,-137.3,71.05,570.2,-50.32,795.1,52.65,59.56,11.2,60.55,116.5,-0.3261,-10.96,-49.88,37.44,-0.02881,-0.5057,-0.07215,-0.5583,-0.1779,-0.7884,-0.2817,-0.6452,-0.6098,-0.3712,-0.3365,-0.804,0.6592,-0.3307,0.4705,0.3954,-0.5161,0.4006,0.4379,-0.3646,0.4378,-0.03699,-0.7918,-0.03302,-0.01489,-0.5919,-0.06055,-0.5047,-0.4223,-0.6443,-0.7496,-0.1889,-0.1724,-0.7037,-0.1132,-0.6986,0.4597,-0.616,0.4311,0.5667,-0.5288,0.4544,0.2019,-0.1577,0.9607
12.77,13.84,0.2645,-1.023,-1.632,1.199,-1.027,-0.01581,-5.704,20.22,18.08,20.17,-18.03,1.454,1.461,-63.93,-35.03,14.71,5.7,1.232,2.347,39.67,55.18,5.399,-5.34,5.427,-4.151,-5.367,-2.628,85.65,14.37,8.348,5.417,11.21,-4.589,-9.74,6.97,97.02,-0.289,3.921,162.3,3.795,20.22,162.3,3.779,20.22,-154.7,-26.89,19.04,59.86,-13.39,12.85,58.52,-18.95,13.22,22.42,-13.6,19.54,97.95,-1.966,2.69,99.62,11.82,2.698,105.4,16.37,9.792,104,-67.71,-7.823,119.8,-57.11,-32.43,96.74,6.786,6.504,95.44,-7.517,3.903,102.8,-2.566,-1.001,-71.22,3.133,30.17,-288.6,5.486,131.2,-415.5,27.84,211.1,-472.9,-171.2,240,175.3,49.59,130.9,501,57,107.7,749.7,45.27,123.5,-88.8,6.059,113.4,-85.28,33.58,-8.454,63.56,11.16,201.3,423.6,-76.2,27.47,750.7,5.686,1022,23.82,100,-15.41,-66.02,45.91,-3.179,-4.964,7.725,-1.478,-0.02796,-0.5043,-0.07026,-0.5649,-0.1805,-0.7813,-0.2838,-0.6441,-0.6043,-0.3737,-0.3405,-0.7961,0.6584,-0.3301,0.4809,0.3972,-0.5202,0.408,0.4382,-0.3679,0.4472,-0.03497,-0.7914,-0.03168,-0.01367,-0.5918,-0.05908,-0.5019,-0.424,-0.6484,-0.752,-0.1848,-0.1705,-0.7103,-0.1136,-0.6913,0.4607,-0.6156,0.4322,0.5696,-0.526,0.4538,0.2018,-0.1577,0.9607
12.78,14.04,0.2699,-1.114,-1.645,1.184,-0.9955,0.1261,-5.629,19.17,16.81,19.12,-16.76,1.45,1.401,-63.47,-35.96,14.86,5.699,1.277,2.264,40.14,55.28,6.259,-5.298,5.321,-4.202,-6.19,-2.691,86.96,14.78,8.12,5.761,11.8,-4.575,-8.61,7.248,96.74,-0.4531,3.908,161.5,3.447,19.09,161.5,3.566,19.09,-155.5,-26.29,18.13,58.87,-12.29,12.4,57.61,-17.78,12.72,21.7,-12.97,18.51,97.64,-2.142,2.689,99.41,11.83,2.711,106.1,17.1,10.05,105.4,-68.11,-9.059,119.1,-58,-32.56,96.47,6.853,6.56,95.13,-7.856,3.898,102.8,-2.579,-1.007,-90.14,2.452,-6.806,-294,20.48,124.2,-413.6,21.8,228.7,-425,-153.6,258.6,164,55.86,147.2,473.6,72.68,132.2,722.3,61.32,182.9,-75.7,2.045,100.3,-58.97,40.82,-41.07,-2.133,-14,140.4,193,87.64,42.94,782.9,43.22,1074,-52.81,96.71,1.35,-161.9,48.68,-0.08151,-8.688,3.719,16.25,-0.0268,-0.5031,-0.06818,-0.5717,-0.1825,-0.7741,-0.2864,-0.6425,-0.599,-0.3776,-0.343,-0.7887,0.6573,-0.3295,0.4915,0.3985,-0.5245,0.4159,0.438,-0.372,0.4566,-0.03278,-0.7905,-0.03015,-0.01251,-0.5919,-0.05768,-0.4986,-0.426,-0.6526,-0.7551,-0.1807,-0.1681,-0.7142,-0.1155,-0.6862,0.4623,-0.6148,0.4336,0.5725,-0.5233,0.4532,0.2019,-0.1577,0.9607
12.79,14.32,0.254,-1.218,-1.74,1.201,-0.9943,0.2671,-5.516,18.08,15.51,18.03,-15.46,1.424,1.326,-63.1,-36.89,14.93,5.696,1.3,2.243,40.3,55.49,7.138,-5.311,5.26,-4.25,-7.085,-2.745,88.36,15.12,8.207,6.07,12.14,-4.578,-7.103,7.514,96.43,-0.6078,3.906,160.7,3.05,17.94,160.7,3.304,17.94,-155.9,-25.71,17.06,57.86,-11.15,11.92,56.67,-16.55,12.2,21.06,-12.33,17.35,97.33,-2.391,2.667,99.21,11.86,2.727,106.9,17.85,10.41,107.3,-68.51,-10.85,117.8,-58.69,-31.93,96.21,6.88,6.614,94.83,-8.165,3.903,102.7,-2.597,-1.021,-96.57,2.35,-27.67,-304.4,24.46,100.6,-399,22.8,228.1,-389.5,-112.6,251.9,197.8,67.79,133.3,425.4,86.63,165.4,698.1,81.75,231.3,-57.15,20.54,52.15,-14.91,48.71,-49.88,-17.73,69.5,13.85,85.82,28.05,144,763.6,66.39,1102,-122.8,96.24,10.48,-226.3,16.42,18.91,-26.27,0.2861,9.359,-0.02539,-0.502,-0.06586,-0.5787,-0.184,-0.7666,-0.2894,-0.6403,-0.5939,-0.3829,-0.3434,-0.7819,0.656,-0.3288,0.5024,0.3994,-0.5291,0.4239,0.4369,-0.3769,0.4662,-0.03058,-0.7893,-0.02844,-0.01135,-0.5922,-0.05628,-0.4947,-0.4281,-0.6569,-0.759,-0.1771,-0.1647,-0.7156,-0.1167,-0.6835,0.4643,-0.6136,0.435,0.5752,-0.5207,0.4527,0.2021,-0.1575,0.9607
12.8,14.66,0.2095,-1.312,-1.907,1.222,-1.056,0.4057,-5.369,16.97,14.18,16.92,-14.13,1.384,1.229,-62.82,-37.79,14.91,5.69,1.29,2.258,40.13,55.83,8.07,-5.352,5.171,-4.258,-7.962,-2.719,89.87,15.38,8.735,6.368,12.1,-4.571,-5.39,7.715,96.06,-0.7556,3.902,159.9,2.618,16.78,160,3.006,16.79,-155.9,-25.16,15.87,56.79,-9.999,11.39,55.7,-15.26,11.63,20.51,-11.7,16.09,97,-2.709,2.634,99,11.88,2.758,107.7,18.63,10.8,109.4,-68.89,-13.04,115.8,-59.01,-30.5,96.02,6.857,6.657,94.61,-8.449,3.899,102.7,-2.595,-1.029,-99.9,13.04,-29.51,-294.7,31.46,73.89,-375.6,5.994,195.7,-371.5,-115.3,217.6,198.8,77.43,121.5,395.8,105,165.3,663.8,90.49,271.9,-38.91,17.46,-32.57,-0.1754,64.36,-39.36,5.131,51.8,38.2,38.97,-20.14,200.2,458.7,293.7,-54.89,-175.1,51.93,1.35,-213,6.51,-6.521,4.344,15.26,-11.82,-0.02374,-0.501,-0.06305,-0.5857,-0.1853,-0.7591,-0.2929,-0.6377,-0.589,-0.3899,-0.3418,-0.7761,0.6545,-0.328,0.5136,0.3996,-0.5341,0.432,0.4347,-0.3825,0.4757,-0.02838,-0.7876,-0.02667,-0.01001,-0.5924,-0.05487,-0.4905,-0.4304,-0.6612,-0.7634,-0.1739,-0.1603,-0.714,-0.1163,-0.684,0.4665,-0.6121,0.4365,0.5774,-0.5186,0.452,0.2021,-0.1575,0.9607
12.81,14.98,0.1571,-1.439,-2.059,1.231,-1.178,0.5331,-5.199,15.86,12.76,15.81,-12.72,1.339,1.103,-62.64,-38.7,14.83,5.704,1.26,2.278,39.7,56.33,9.01,-5.411,5.091,-4.241,-8.724,-2.648,91.39,15.58,9.508,6.642,12.04,-4.567,-3.986,7.84,95.61,-0.9116,3.881,159.1,2.161,15.61,159.3,2.675,15.62,-155.6,-24.59,14.57,55.67,-8.799,10.81,54.66,-13.9,11,20.06,-11.1,14.72,96.67,-3.021,2.593,98.8,11.88,2.794,108.4,19.42,11.18,111.6,-69.26,-15.22,114.2,-59.02,-29.33,95.89,6.788,6.687,94.46,-8.716,3.903,102.7,-2.595,-1.027,-95.13,19.74,-17.29,-293.3,63.9,34.88,-354.8,-23.87,160.2,-378.5,-93.75,177.8,181.3,81.94,141.5,366.5,114.3,173.7,638.4,114.6,286.3,-36.5,30.75,-107.2,4.434,57.47,-18.8,29.32,137.6,56.26,116.8,-48.53,238.8,1005,601.7,-1618,-210.4,-48.18,-8.896,-167.8,-6.888,6.113,9.308,-10.2,11.82,-0.02191,-0.4999,-0.05963,-0.5928,-0.1864,-0.7513,-0.2967,-0.6347,-0.5841,-0.398,-0.3388,-0.7707,0.6528,-0.3269,0.5253,0.399,-0.5395,0.4401,0.4315,-0.3886,0.485,-0.02618,-0.786,-0.02478,-0.008729,-0.5924,-0.05365,-0.4862,-0.4329,-0.6653,-0.7675,-0.171,-0.1556,-0.7113,-0.1172,-0.6856,0.4685,-0.6106,0.4377,0.5792,-0.5169,0.4511,0.2021,-0.1575,0.9607
12.82,15.22,0.08748,-1.564,-2.152,1.24,-1.358,0.6573,-4.988,14.77,11.29,14.71,-11.25,1.298,0.9764,-62.48,-39.59,14.67,5.765,1.191,2.297,39.03,56.96,9.979,-5.479,5.012,-4.228,-9.284,-2.499,92.85,15.74,10.5,6.901,12.42,-4.534,-3.252,7.891,95.11,-1.067,3.855,158.4,1.697,14.47,158.5,2.333,14.47,-155.1,-24.01,13.22,54.49,-7.58,10.15,53.59,-12.49,10.31,19.69,-10.55,13.27,96.35,-3.277,2.544,98.62,11.85,2.838,108.9,20.24,11.53,113.1,-69.59,-16.91,113.3,-58.6,-29.16,95.84,6.68,6.739,94.4,-8.974,3.882,102.7,-2.595,-1.02,-88.97,21.17,3.229,-303.3,74.99,0.7464,-341.4,-55,120.6,-399.8,-68.96,147.5,135.1,60.02,119.7,337.9,108.4,176.6,593.3,128.3,310.3,-19.65,33.99,-145.6,-7.516,57.8,-2.308,32.46,165.3,140.4,291.8,33.51,127.5,1125,-58.28,-1090,-161.6,-12.13,15.49,-133.7,-18.23,35.38,0.4137,-3.433,-7.389,-0.0199,-0.4988,-0.05579,-0.5996,-0.1877,-0.7435,-0.3007,-0.6316,-0.579,-0.4071,-0.3347,-0.7657,0.6506,-0.3257,0.5374,0.3974,-0.5455,0.448,0.4275,-0.395,0.4943,-0.02411,-0.7847,-0.02283,-0.007386,-0.5923,-0.05249,-0.4815,-0.4356,-0.6693,-0.7704,-0.1688,-0.1514,-0.7081,-0.123,-0.6874,0.4704,-0.6092,0.4383,0.5805,-0.5156,0.4501,0.2021,-0.1575,0.9607
12.83,15.32,0.02948,-1.689,-2.142,1.236,-1.592,0.7619,-4.723,13.68,9.8,13.62,-9.762,1.256,0.875,-62.28,-40.46,14.47,5.853,1.097,2.336,38.17,57.67,11.03,-5.541,4.949,-4.18,-9.506,-2.329,94.23,15.85,11.15,7.136,12.59,-4.482,-2.5,7.894,94.57,-1.21,3.832,157.5,1.24,13.34,157.7,1.981,13.34,-154.5,-23.39,11.84,53.29,-6.37,9.424,52.51,-11.03,9.543,19.38,-10.01,11.73,96.04,-3.419,2.507,98.44,11.8,2.882,109.1,21.18,11.8,113.7,-69.87,-17.67,111.9,-58.48,-28.32,95.83,6.551,6.758,94.37,-9.214,3.84,102.7,-2.595,-1.012,-90.46,31.57,36.25,-326,79.95,-8.038,-327.6,-77.12,113.5,-411.8,-69.93,158.4,115.8,49.17,135.9,327,122.9,202.1,540.6,139.5,349,-24.81,26.22,-136.5,-42.36,38.02,22.75,66.82,166.6,234.4,519.2,38.76,-82.21,735.6,-1205,455.2,-107.6,16.06,40.51,-98.48,-38.81,54.78,5.171,-14.97,-4.926,-0.0177,-0.4978,-0.05164,-0.6062,-0.1895,-0.7354,-0.3046,-0.6283,-0.5738,-0.4168,-0.33,-0.7609,0.6481,-0.3241,0.5497,0.3951,-0.5518,0.4558,0.4225,-0.4018,0.5035,-0.02216,-0.784,-0.021,-0.006104,-0.592,-0.05146,-0.4765,-0.4384,-0.6736,-0.7714,-0.1679,-0.1483,-0.7053,-0.1254,-0.6888,0.4717,-0.6082,0.4384,0.5815,-0.5144,0.4491,0.2021,-0.1576,0.9607
