"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.13,16.33,1.253,6.911,-7.014,-3.79,-4.153,3.132,-8.415,53.6,25.34,53.6,-25.07,-1.253,-4.163,-77.39,-18.51,12.47,3.523,6.15,0.8008,59.63,48.35,-8.509,46.76,-3.288,-5.643,3.379,17.36,4.672,61.99,3.283,19.58,-3.712,4.756,-23.54,10.76,-77.58,-2.446,-2.848,4.55,13.36,49.96,7.037,15.36,50.58,15.07,-14.95,60.13,-97.79,-25.63,10.3,-99.6,-33.9,11.2,-144.8,-21.07,30.93,-73.26,-9.504,0.2215,-80.33,6.655,-1.821,-83.42,-2.147,-4.98,-83.04,-6.804,-4.362,-59.81,-1.506,-1.674,-55.36,49.28,24.01,-68.06,-9.903,-0.04443,-57.16,9.514,6.537,-118,142.8,43.99,45.49,-12.05,-234.7,255.3,-123.8,-453.9,352.8,-55.48,-574.9,-411.9,124.9,-69.48,-713.8,176.7,-282.2,-943.5,211,-339.5,-42.88,143.6,38.85,-59.17,75.6,79.85,-260,88.09,66.56,-462.3,264.3,28.21,-14.23,-4.969,44.4,68.19,-5.128,-189.7,627,-87.17,-268.9,1052,-150.4,-656.7,-0.4792,0.144,-0.8658,0.1245,-0.3828,-0.03418,0.7642,-0.2154,0.05231,0.5154,-0.1748,0.09284,-0.3616,-0.6229,-0.6142,-0.4689,-0.3523,-0.7503,-0.3456,-0.4132,-0.7877,0.7179,-0.108,0.6828,0.5702,-0.04932,0.8183,0.3602,-0.6687,0.377,0.4996,-0.5997,0.3826,0.05957,-0.2736,-0.04926,-0.7378,-0.185,-0.2398,-0.5566,-0.5075,-0.5178,-0.2066,-0.05982,-0.2487
14.14,16.32,1.304,6.988,-6.904,-3.808,-4.038,3.413,-8.344,53.88,25.88,53.88,-25.61,-1.026,-4.229,-77.26,-18.06,12.7,3.66,6.41,0.8781,59.77,49.28,-9.055,46.55,-3.35,-5.736,3.461,17.42,4.492,61.22,3.529,19.18,-3.631,4.916,-23.67,10.41,-77.46,-2.438,-2.835,4.571,13.35,50.26,7.294,15.52,50.93,14.81,-14.8,60.8,-97.27,-26.19,10.35,-99.08,-34.38,11.27,-143.6,-21.98,31.04,-73.26,-9.388,0.2811,-80.4,6.757,-1.834,-83.56,-2.6,-5.026,-83.19,-7.077,-4.32,-59.85,-1.538,-1.729,-55.43,49.14,24.05,-68.13,-9.303,0.1498,-57.52,9.689,6.866,-129.5,118.8,84.27,19.3,11.8,-174,234.3,-132.1,-364.6,288.3,-62.32,-521.1,-367.9,193.6,-47.52,-693.6,196.7,-276.2,-940.5,236.1,-391.3,-25.83,144.8,80.24,-53.18,73.74,124.3,-184.2,164.8,69.99,-438.7,111.3,-11.64,-0.3429,35.61,3.543,104.4,-56.8,-206.7,582.8,-96.71,-297.8,970.5,-142.1,-788.6,-0.4791,0.1444,-0.8657,0.1238,-0.3804,-0.03449,0.766,-0.214,0.04901,0.5183,-0.1704,0.09027,-0.3615,-0.6226,-0.6176,-0.4674,-0.3468,-0.7564,-0.344,-0.4064,-0.7951,0.7186,-0.1079,0.682,0.571,-0.04914,0.8178,0.358,-0.6712,0.3778,0.4992,-0.6,0.3848,0.05994,-0.274,-0.04901,-0.738,-0.1864,-0.2398,-0.5591,-0.5052,-0.5148,-0.2085,-0.05829,-0.2446
14.15,16.32,1.327,7.038,-6.797,-3.837,-3.916,3.738,-8.235,54.04,26.35,54.04,-26.09,-0.7415,-4.294,-77.05,-17.58,12.9,3.761,6.707,0.9497,59.73,50.04,-9.532,46.24,-3.393,-5.806,3.498,17.45,4.472,60.49,3.822,18.38,-3.633,5.229,-23.77,10.03,-77.37,-2.437,-2.84,4.485,13.37,50.41,7.477,15.73,51.16,14.68,-14.69,61.4,-96.73,-26.7,10.34,-98.53,-34.79,11.26,-142.5,-22.77,31.07,-73.29,-9.281,0.3328,-80.47,6.872,-1.824,-83.66,-2.968,-5.035,-83.29,-7.422,-4.307,-59.87,-1.584,-1.737,-55.55,48.93,24.03,-68.2,-8.805,0.2962,-57.93,9.371,7.204,-149.8,103.3,99.17,31.86,18.37,-121.3,226.8,-104.3,-269.1,252.2,-74.51,-491.6,-349.3,177.4,-11.55,-664.7,218,-247.3,-940.6,250.3,-413.3,-48.37,142.9,117.5,-53.17,95.31,152.3,-212.3,127.2,26.73,-426.1,99.49,-92.2,-12.34,19.05,31.18,139.5,-109,-246.2,527.5,-50.6,-350.9,-14.02,25.94,-996.7,-0.479,0.1448,-0.8658,0.1229,-0.3789,-0.03424,0.7673,-0.2129,0.04584,0.5205,-0.1668,0.08734,-0.3614,-0.6219,-0.6211,-0.4663,-0.3418,-0.7616,-0.3428,-0.4001,-0.8015,0.7194,-0.1075,0.6813,0.5718,-0.04877,0.8173,0.3565,-0.6728,0.3788,0.4983,-0.6008,0.387,0.05988,-0.2744,-0.04877,-0.7381,-0.1882,-0.2402,-0.561,-0.5033,-0.5124,-0.2118,-0.06086,-0.2407
14.16,16.37,1.333,7.044,-6.678,-3.897,-3.771,4.068,-8.082,54.16,26.76,54.16,-26.5,-0.4191,-4.389,-76.83,-17.07,13.05,3.811,6.986,1.01,59.48,50.58,-9.963,45.81,-3.438,-5.887,3.508,17.39,4.601,59.75,4.17,17.56,-3.702,4.445,-23.85,8.657,-77.31,-2.474,-2.873,4.328,13.39,50.48,7.59,15.96,51.31,14.69,-14.69,61.91,-96.18,-27.2,10.29,-97.93,-35.14,11.21,-141.6,-23.38,31.09,-73.38,-9.201,0.389,-80.55,7.007,-1.792,-83.74,-3.265,-5.029,-83.36,-7.849,-4.338,-59.89,-1.638,-1.727,-55.82,48.65,23.9,-68.29,-8.388,0.3472,-59.42,9.013,6.18,-168.6,104.9,68.71,49.08,22.19,-62.4,235.2,-94.36,-215.9,252.8,-84.99,-474.7,-473,151.4,-89.81,-659.8,212.5,-215.8,-920.4,281.9,-415.7,-66.98,127.1,140.8,-58.21,86.97,134.7,-220.8,72.97,-26.62,-418.8,170.4,-14.63,5.486,25.51,-0.9447,164.9,-157.8,-260.8,576.2,-146.3,-405.6,833.7,169.6,727.6,-0.4786,0.1453,-0.8659,0.1222,-0.3781,-0.03351,0.7678,-0.2124,0.04303,0.5216,-0.1641,0.08399,-0.3614,-0.621,-0.6246,-0.4655,-0.3373,-0.766,-0.3422,-0.3949,-0.8066,0.72,-0.1068,0.6808,0.5728,-0.04822,0.8166,0.3555,-0.674,0.38,0.4972,-0.6023,0.3892,0.05963,-0.2747,-0.04852,-0.7384,-0.1906,-0.2412,-0.5621,-0.5018,-0.5105,-0.2037,-0.06873,-0.2317
14.17,16.46,1.319,7.013,-6.567,-3.948,-3.623,4.354,-7.948,54.26,27.08,54.26,-26.8,-0.1567,-4.5,-76.62,-16.59,13.12,3.797,7.21,1.034,59.11,50.96,-10.34,45.28,-3.485,-5.955,3.484,17.22,4.866,59.02,4.635,15.42,-3.743,4.01,-23.91,8.12,-77.29,-2.53,-2.907,4.154,13.43,50.51,7.653,16.17,51.41,14.81,-14.77,62.3,-95.68,-27.6,10.24,-97.41,-35.41,11.14,-140.8,-23.8,31.12,-73.51,-9.145,0.4351,-80.64,7.153,-1.747,-83.8,-3.497,-5.019,-83.4,-8.346,-4.33,-59.9,-1.668,-1.688,-56.28,48.33,23.6,-68.48,-8.055,0.3801,-60.19,7.239,5.432,-117,97.74,65.11,62.88,30.44,-25.91,253.5,-59.59,-204.4,292.9,-79.74,-476.7,-423.4,161,-89.58,-653.7,214,-205.7,-882.9,307.9,-406.7,-99.79,117.6,129.4,-55.65,46.84,99.03,-216.4,37.07,-31.51,-389.1,94.56,-36.67,-42,55.9,-10.39,120.3,-137.8,-273.2,480.7,-48.74,-579.3,2430,33.84,-1416,-0.4781,0.1455,-0.8661,0.122,-0.3775,-0.03259,0.7676,-0.2123,0.04065,0.5217,-0.1622,0.08057,-0.3615,-0.6201,-0.6276,-0.465,-0.333,-0.77,-0.3422,-0.391,-0.8104,0.7204,-0.1058,0.6805,0.5739,-0.04755,0.8159,0.355,-0.6747,0.3812,0.4954,-0.604,0.3919,0.05927,-0.2748,-0.04828,-0.7385,-0.1935,-0.2427,-0.5624,-0.5011,-0.5087,-0.2015,-0.08618,-0.2294
14.18,16.61,1.297,6.969,-6.488,-4.014,-3.473,4.631,-7.835,54.31,27.33,54.31,-27.03,0.09966,-4.643,-76.41,-16.15,13.17,3.728,7.34,1.016,58.66,51.18,-10.69,44.58,-3.525,-6.029,3.412,16.93,5.262,58.22,5.136,14.83,-3.792,4.281,-23.91,7.916,-77.29,-2.587,-2.958,3.938,13.49,50.49,7.661,16.41,51.45,15,-14.9,62.55,-95.23,-27.93,10.18,-96.93,-35.63,11.08,-140.2,-24.06,31.18,-73.67,-9.124,0.4746,-80.74,7.331,-1.701,-83.83,-3.656,-5.007,-83.4,-8.902,-4.309,-59.93,-1.73,-1.638,-56.96,47.92,23.11,-68.77,-7.765,0.3747,-60.69,6.947,5.63,-106.2,98.27,52.19,46.65,37.96,-19.61,262.5,-26.52,-204.6,325.9,-76.45,-488.8,-425.9,152.1,-68.63,-647.6,220.4,-230.9,-822.3,318.1,-362.9,-112,80.14,90.79,-82,16.39,45.65,-191.7,35.17,11.86,-313.7,67.27,4.055,-29.15,33.7,8.267,79.14,-130.2,-277.3,592.5,-23.12,-742.1,1524,-354.3,-618.6,-0.4776,0.1458,-0.8664,0.1223,-0.3774,-0.03137,0.7671,-0.2126,0.0387,0.5211,-0.1614,0.07764,-0.3618,-0.6192,-0.6301,-0.4647,-0.3288,-0.7734,-0.3426,-0.3884,-0.8131,0.7207,-0.1046,0.6804,0.5753,-0.04682,0.815,0.3549,-0.675,0.3825,0.4931,-0.6061,0.3947,0.05872,-0.275,-0.04785,-0.7382,-0.1975,-0.2449,-0.5619,-0.5011,-0.5068,-0.2034,-0.08905,-0.225
14.19,16.77,1.302,6.929,-6.468,-4.112,-3.358,4.878,-7.736,54.31,27.55,54.31,-27.24,0.3601,-4.831,-76.25,-15.8,13.11,3.601,7.392,0.9624,58.26,51.39,-10.99,43.76,-3.52,-6.105,3.303,16.56,5.735,57.39,5.66,13.18,-3.826,3.941,-23.89,7.619,-77.35,-2.61,-3.039,3.697,13.54,50.44,7.619,16.61,51.46,15.22,-14.98,62.66,-94.93,-28.19,10.17,-96.6,-35.79,11.06,-139.6,-24.19,31.24,-73.83,-9.127,0.51,-80.86,7.496,-1.685,-83.83,-3.785,-4.985,-83.37,-9.501,-4.271,-59.96,-1.82,-1.594,-57.84,47.44,22.45,-69.2,-7.568,0.4553,-61.44,5.506,5.137,-88.56,120,48,42.06,55.37,-6.91,254.4,-4.406,-186.9,326.3,-106.1,-492,-407,148.5,-62.39,-639.5,225.6,-242,-769.9,321.2,-325.1,-108.5,43.07,47.53,-72.01,10.9,74.87,-117.4,66.22,6.136,-179.9,30.5,57.83,-10.12,13.83,-2.834,-39.1,35.34,-231.7,401.8,-232.5,-441.1,864.7,-1502,606.6,-0.4773,0.1461,-0.8664,0.1229,-0.3775,-0.02979,0.7665,-0.2131,0.0376,0.5204,-0.1616,0.07532,-0.362,-0.6187,-0.6319,-0.4645,-0.3251,-0.7764,-0.3435,-0.3866,-0.815,0.7209,-0.1034,0.6805,0.5765,-0.04621,0.8143,0.3551,-0.675,0.3838,0.4905,-0.6083,0.3976,0.05811,-0.2755,-0.04743,-0.7374,-0.2022,-0.2479,-0.5609,-0.5024,-0.5042,-0.2022,-0.1032,-0.2217
14.2,16.84,1.38,6.825,-6.476,-4.224,-3.297,5.075,-7.672,54.23,27.73,54.23,-27.39,0.527,-5.054,-76.14,-15.52,12.98,3.433,7.394,0.9013,57.93,51.67,-11.16,42.97,-3.456,-6.078,3.241,15.7,6.247,56.87,6.249,11.6,-3.791,-0.09333,-23.83,8.373,-77.46,-2.618,-3.131,3.448,13.6,50.34,7.527,16.81,51.41,15.46,-14.99,62.63,-94.75,-28.35,10.18,-96.42,-35.89,11.07,-139.1,-24.25,31.25,-74,-9.144,0.5381,-80.93,7.55,-1.725,-83.83,-3.896,-4.957,-83.33,-10.12,-4.189,-60,-1.89,-1.559,-59.39,47.1,21.1,-70.3,-7.725,1.008,-61.71,3.683,1.462,-74.84,126.2,34.93,7.691,46.58,-5.237,227.5,20.24,-186,293.9,-90.78,-495.7,-383.2,150,-82.13,-622.7,234.7,-259.7,-720.8,329.9,-298.2,-111.6,23.17,-5.969,19.37,-1.405,67.35,-108.6,94.7,16.12,-69.03,-61.81,75.98,-57.09,26.5,-13.94,-539,25.83,19.2,412.4,-4.78,1260,4503,1593,6123,-0.4773,0.1462,-0.8664,0.1238,-0.3781,-0.02814,0.766,-0.2137,0.03735,0.52,-0.1629,0.0738,-0.362,-0.6185,-0.6329,-0.4646,-0.3219,-0.7788,-0.3447,-0.3849,-0.8165,0.721,-0.1022,0.6807,0.5769,-0.04621,0.814,0.3555,-0.6748,0.3853,0.4874,-0.6106,0.4008,0.05768,-0.2759,-0.04688,-0.7365,-0.206,-0.2525,-0.5587,-0.5097,-0.4977,-0.1761,-0.1262,-0.2298
14.21,16.81,1.519,6.651,-6.476,-4.295,-3.284,5.245,-7.608,54.1,27.86,54.1,-27.49,0.6373,-5.247,-76.03,-15.33,12.77,3.262,7.368,0.8632,57.7,52.04,-11.25,42.59,-3.328,-6.078,3.276,15.63,6.733,57.14,6.78,12.28,-3.745,0.217,-23.79,9.55,-77.6,-2.622,-3.188,3.174,13.66,50.19,7.384,16.98,51.3,15.7,-14.89,62.49,-94.71,-28.44,10.23,-96.37,-35.92,11.12,-138.6,-24.3,31.19,-74.16,-9.148,0.5532,-80.92,7.508,-1.819,-83.84,-4.021,-4.914,-83.3,-10.73,-4.092,-60.04,-2.009,-1.541,-59.71,46.77,20.68,-70.88,-8.467,1.865,-60.92,3.445,2.672,-44.02,104.5,14.02,-34.96,31.28,-8.458,182.9,10.85,-188.7,239.5,-109.5,-468.2,-352.7,129.7,-101.1,-587.2,251,-280.1,-698,334.6,-312.7,-77.54,-22.67,-37.89,38.33,-24.22,39.95,-85.87,109.7,39.52,10.62,-160.4,66.64,-55.21,-38.42,15.59,-668.7,252,1145,67.77,-136.9,3991,2073,77.82,-699.3,-0.4773,0.1461,-0.8664,0.125,-0.379,-0.02625,0.7658,-0.2144,0.03797,0.52,-0.1649,0.07294,-0.362,-0.6188,-0.6332,-0.4648,-0.3193,-0.7805,-0.3462,-0.3828,-0.8177,0.7211,-0.1011,0.6808,0.5765,-0.04694,0.8143,0.3559,-0.6746,0.387,0.4844,-0.6126,0.404,0.05719,-0.2767,-0.04633,-0.7372,-0.2071,-0.2561,-0.5587,-0.518,-0.4933,-0.1873,-0.1244,-0.2338
14.22,16.71,1.663,6.536,-6.387,-4.346,-3.415,5.366,-7.56,53.98,27.91,53.98,-27.52,0.6697,-5.421,-75.92,-15.24,12.48,3.071,7.277,0.8608,57.58,52.54,-11.32,42.94,-3.173,-6.634,3.364,15.82,7.209,58.54,7.253,14.83,-3.698,0.08822,-23.76,9.218,-77.76,-2.649,-3.219,2.905,13.72,50.01,7.206,17.13,51.15,15.94,-14.7,62.22,-94.8,-28.47,10.33,-96.47,-35.9,11.22,-138.1,-24.33,31.03,-74.18,-9.089,0.5564,-80.85,7.453,-1.936,-83.83,-4.153,-4.862,-83.26,-11.34,-4.004,-60.06,-2.174,-1.556,-59.45,46.88,21.34,-71.51,-9.657,2.515,-61.62,4.693,3.372,-55.87,52.05,23.86,-72.82,25.94,-52.81,121.8,10.54,-178.9,170.6,-98.79,-450.8,-324.8,121.6,-104.6,-541.7,275.3,-293.2,-680.5,369.7,-351,-36.69,-33.69,-25.75,41.72,-34.51,9.857,31.65,107.2,29.54,28.79,-91.57,64.88,-37.38,-75.11,-9.211,-35.68,111.4,2123,-365.2,19.04,2888,-2922,-458.3,-2897,-0.4773,0.1456,-0.8665,0.1267,-0.3802,-0.02429,0.7658,-0.2152,0.03943,0.5204,-0.168,0.07288,-0.3618,-0.6194,-0.6327,-0.4652,-0.3175,-0.7816,-0.3481,-0.3805,-0.8189,0.7215,-0.101,0.6805,0.576,-0.04816,0.8146,0.3559,-0.6746,0.3885,0.4814,-0.6148,0.4071,0.0567,-0.278,-0.04596,-0.7403,-0.2072,-0.2525,-0.556,-0.5282,-0.4914,-0.1895,-0.1138,-0.2253
14.23,16.6,1.723,6.559,-6.258,-4.406,-3.651,5.427,-7.521,53.81,27.9,53.81,-27.49,0.7427,-5.6,-75.8,-15.31,12.1,2.893,7.112,0.8601,57.49,53.11,-11.45,43.22,-3.055,-7.484,3.38,16.31,7.673,60.22,7.695,17.08,-3.649,1.711,-23.73,9.299,-77.91,-2.661,-3.275,2.616,13.8,49.81,6.955,17.26,50.97,16.2,-14.47,61.82,-95.03,-28.4,10.47,-96.71,-35.78,11.37,-137.6,-24.31,30.82,-74.09,-8.974,0.5309,-80.8,7.446,-2.023,-83.77,-4.285,-4.822,-83.18,-11.94,-3.946,-60.02,-2.343,-1.606,-58.85,46.76,22.58,-70.84,-11,0.8119,-61.25,5.876,3.489,-74.94,38.41,96.52,-104.5,44.03,-62.77,58.88,-0.5856,-162.6,107.7,-103.6,-415.5,-275.9,85.23,-78.91,-513.4,282,-282.5,-684,407.8,-396.1,-9.742,-16.43,32.68,-10.87,-128,78.02,60.32,-29.38,35.05,24.95,-14.29,63.11,-45.43,-3.892,33.3,746.7,-92.39,1093,-329.5,655.4,-436.8,-2927,1448,506.2,-0.4773,0.1453,-0.8665,0.1288,-0.3815,-0.0221,0.7658,-0.2161,0.04175,0.5207,-0.172,0.07355,-0.3615,-0.6205,-0.6314,-0.466,-0.3164,-0.7818,-0.3502,-0.3781,-0.8196,0.7221,-0.1018,0.6797,0.5759,-0.04907,0.8146,0.3551,-0.675,0.3892,0.4782,-0.6171,0.4099,0.05634,-0.2794,-0.04608,-0.7409,-0.2108,-0.2462,-0.5456,-0.5279,-0.5067,-0.1882,-0.1033,-0.2269
14.24,16.49,1.741,6.663,-6.146,-4.462,-3.896,5.444,-7.49,53.58,27.86,53.58,-27.43,0.8366,-5.742,-75.64,-15.55,11.67,2.712,6.88,0.8484,57.43,53.69,-11.62,43.1,-2.981,-7.571,3.291,16.39,8.1,60.97,8.068,15.12,-3.627,2.567,-23.65,9.266,-78.04,-2.628,-3.333,2.319,13.89,49.58,6.659,17.38,50.75,16.47,-14.21,61.3,-95.41,-28.24,10.64,-97.1,-35.6,11.54,-137.3,-24.23,30.58,-73.98,-8.832,0.5003,-80.79,7.472,-2.089,-83.66,-4.429,-4.811,-83.04,-12.5,-3.912,-59.97,-2.546,-1.666,-58.84,46.64,22.59,-70.22,-11.67,-0.5129,-61.07,3.481,2.626,-124.8,66.94,161.6,-128.9,81.86,-45.46,24.73,-19.05,-148.5,53.49,-122.4,-379.8,-194.1,79.1,-25.34,-486.5,269.1,-262.3,-698.2,431.7,-408.6,-19.37,-12.8,128.8,-134.7,-227.5,317.8,36.22,-70.34,94.85,19.26,4.923,95.38,-55.38,-0.7453,10.63,322.3,-46.41,-458.6,220.2,-209.3,-1891,1369,446.7,1650,-0.4776,0.1453,-0.8663,0.1315,-0.3831,-0.01978,0.7655,-0.2172,0.04462,0.5209,-0.1768,0.07489,-0.3611,-0.622,-0.6293,-0.467,-0.3162,-0.7813,-0.3524,-0.3762,-0.8198,0.7228,-0.1029,0.6788,0.576,-0.04962,0.8145,0.3534,-0.6761,0.3889,0.475,-0.6197,0.4121,0.05591,-0.2812,-0.04621,-0.7329,-0.2154,-0.2441,-0.5389,-0.5256,-0.5176,-0.1867,-0.1245,-0.2327
14.25,16.46,1.91,6.741,-6.1,-4.49,-4.094,5.435,-7.463,53.31,27.73,53.31,-27.28,0.9162,-5.801,-75.4,-15.89,11.21,2.567,6.593,0.8269,57.31,54.16,-11.83,42.94,-2.812,-7.645,3.203,16.07,8.457,60.91,8.325,12.8,-3.634,3.72,-23.55,9.371,-78.13,-2.604,-3.333,1.994,13.98,49.3,6.312,17.48,50.47,16.77,-13.98,60.66,-95.87,-28,10.82,-97.58,-35.32,11.72,-137.1,-24.04,30.34,-73.87,-8.766,0.5035,-80.8,7.483,-2.265,-83.53,-4.617,-4.813,-82.88,-13.05,-3.906,-59.92,-2.824,-1.759,-59.49,46.67,22.01,-70.13,-11.6,-1.359,-61.06,1.407,2.602,-173.8,68.25,179.5,-152.4,99.56,22.97,45.3,-30.87,-123.1,59.66,-128.8,-337,-136.9,69.65,28.5,-472.1,245.4,-227.2,-723.7,436.6,-385.1,-33.68,-32.36,214.6,-109.9,-80.66,376.1,58.83,-52.96,159.3,61.16,74.28,178.8,-34.46,-19.63,51.02,21.6,146.3,-846,-1.592,85.73,-2764,1667,-1358,-1176,-0.4779,0.1449,-0.8662,0.1342,-0.3851,-0.01727,0.7649,-0.2185,0.04785,0.5205,-0.1822,0.07673,-0.3607,-0.6236,-0.6266,-0.4683,-0.3168,-0.7799,-0.3547,-0.3753,-0.8191,0.7231,-0.1035,0.6783,0.5759,-0.05097,0.8145,0.3512,-0.6777,0.3883,0.4719,-0.6223,0.4141,0.05542,-0.2836,-0.04633,-0.7267,-0.2188,-0.2435,-0.5348,-0.523,-0.522,-0.1911,-0.1415,-0.2347
14.26,16.56,2.224,6.743,-6.064,-4.466,-4.227,5.384,-7.409,53.07,27.46,53.06,-27.01,0.9646,-5.728,-75.1,-16.3,10.79,2.473,6.274,0.8085,57.13,54.46,-12.1,42.66,-2.552,-8.009,3.201,15.99,8.778,60.91,8.549,13.66,-3.653,3.296,-23.45,10.11,-78.18,-2.649,-3.252,1.676,14.05,48.97,5.932,17.54,50.13,17.09,-13.84,59.94,-96.36,-27.71,10.98,-98.08,-34.97,11.87,-137.1,-23.76,30.1,-73.8,-8.78,0.5395,-80.75,7.533,-2.543,-83.42,-4.828,-4.818,-82.74,-13.58,-3.929,-59.9,-3.11,-1.872,-59.91,46.49,21.76,-70.66,-11.89,-0.8963,-60.76,1.897,2.744,-167.2,18.45,152.8,-125.8,105.3,45.12,94.08,-21.22,-101.7,116.9,-127.6,-287.9,-99.65,62.93,62.72,-444.2,213.6,-189.9,-748.7,421.1,-334,-10.02,-39.59,256.5,5.575,197.2,235.4,92.3,-40.78,201,99.54,23.55,198.7,-19.55,7.37,4.724,-75.17,39.59,-626.7,-64.85,127.4,-716,-51.53,-1144,-885,-0.4777,0.144,-0.8664,0.1368,-0.3875,-0.01477,0.7639,-0.2201,0.05152,0.5193,-0.1879,0.07904,-0.3604,-0.6251,-0.6237,-0.4701,-0.3178,-0.7778,-0.3569,-0.3753,-0.8175,0.7229,-0.1038,0.6783,0.5761,-0.05335,0.8143,0.3489,-0.6794,0.3877,0.4691,-0.6248,0.416,0.05512,-0.2862,-0.0462,-0.7255,-0.2214,-0.2439,-0.5341,-0.5279,-0.5186,-0.1915,-0.1367,-0.2364
