"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
18.36,7.739,0.8929,1.981,5.186,-3.244,-0.1503,11.89,5.124,24.8,10.43,24.73,-8.752,2.085,-5.756,-56.41,-36.7,10.69,7.525,3.313,0.9549,39.62,25.26,-18.56,-6.398,-2.656,-3.423,7.001,1.905,8.464,-1.083,6.451,-9.512,-0.1137,0.1904,1.011,2.893,88.01,0.04133,-3.739,146.3,14.97,20.02,150.8,26.09,21.61,-169.9,-7.096,36.98,51.25,-5.775,6.779,51.86,-0.686,6.744,-13,-1.716,2.546,87.97,5.227,-0.4968,85.8,12.91,-1.861,79.38,-6.143,-3.757,79.76,-14.59,-1.388,78.59,-8.166,-1.098,87.93,6.457,1.813,87.97,7.539,2.106,90.51,-2.068,2.177,-42.24,-24.74,20.67,-136.1,-15.56,-0.1379,-87.08,22.65,152.5,-222.5,71.71,171.6,145.9,67.15,-16.68,33.38,-150.1,61.63,-155.3,810.4,643.1,-56.87,74.13,-3.344,-66.25,50.66,13.31,-8.25,31.11,-21.92,-62.16,87.75,-21.35,-3.08,51.76,-11.11,80.73,49.06,-19.04,233.2,145.6,-0.7928,-7.614,43.85,39.56,-0.02417,-0.5254,0.03351,-0.5389,-0.2589,-0.7788,-0.2537,-0.7454,-0.5497,-0.3464,-0.49,-0.7476,0.6588,-0.3056,0.5486,0.4894,-0.5412,0.5426,0.5265,-0.357,0.6401,-0.0144,-0.8249,0.03748,0.02112,-0.6725,0.0293,-0.6163,-0.4426,-0.466,-0.5764,-0.5216,-0.4218,-0.3027,-0.1287,-0.9292,0.4814,-0.5601,0.4963,0.5151,-0.5545,0.5385,0.195,-0.1751,0.9638
18.37,7.695,0.9452,1.901,5.107,-3.279,-0.01411,11.02,5.282,24.12,10.07,24.07,-8.362,1.801,-5.686,-57.21,-36.9,9.868,9.084,2.858,0.8107,40.66,20.12,-18.29,-6.482,-2.573,-3.42,7.091,1.908,8.998,-1.285,6.829,-9.52,-0.1081,0.2203,1.005,2.821,88.09,0.07556,-3.76,147,14.61,19.52,151.1,24.95,20.89,-169.4,-6.385,35.16,51.16,-5.467,6.475,51.75,-0.2176,6.444,-18.24,-3.105,1.613,87.92,5.181,-0.4951,85.84,12.82,-1.89,79.32,-5.968,-3.716,79.73,-14.95,-1.313,78.55,-8.145,-1.031,87.97,6.285,1.776,88.01,7.569,2.195,90.47,-2.049,2.3,-33.84,-29.64,3.753,-161.7,19.73,-47.82,-116.5,1.65,98.81,-111.9,115.9,224,189.3,108.6,-10.94,51.11,-93.27,79,-1484,1258,53.6,-75.27,87.83,1.672,-87.57,99.2,21.07,19.18,24.05,-43.75,-11.24,142,-64.22,5.686,57.56,-32.66,-13.25,118.3,36.81,207,171,-6.276,-10.59,40.56,9.532,-0.02472,-0.5257,0.03296,-0.5442,-0.2579,-0.7759,-0.2621,-0.7399,-0.549,-0.3607,-0.4869,-0.7407,0.6572,-0.3058,0.5519,0.4879,-0.5416,0.5473,0.5312,-0.331,0.6684,-0.01404,-0.8247,0.03772,0.02069,-0.672,0.02924,-0.6142,-0.4444,-0.466,-0.5776,-0.5202,-0.4199,-0.3025,-0.1282,-0.9293,0.4818,-0.5594,0.4956,0.5151,-0.5551,0.538,0.1949,-0.176,0.9636
18.38,7.63,1.011,1.815,5.029,-3.298,0.07054,10.17,5.056,23.43,9.692,23.39,-7.944,1.485,-5.625,-57.83,-37.25,8.919,10.41,2.309,0.3617,41.47,11.98,-18.01,-6.489,-2.478,-3.42,7.167,1.807,9.531,-1.4,7.222,-9.489,-0.08501,0.1983,1.025,2.841,88.15,0.1127,-3.755,147.6,14.32,18.96,151.2,23.91,20.14,-168.9,-5.601,33.29,50.88,-5.097,6.19,51.43,-0.06986,6.166,-26.7,-4.389,0.989,87.9,5.14,-0.4781,85.9,12.72,-1.915,79.32,-5.79,-3.66,79.73,-15.31,-1.239,78.54,-8.109,-0.9769,87.94,6.177,1.737,87.99,7.577,2.285,90.45,-2.013,2.367,-39.69,-9.879,-11.63,-155.7,57.78,-61.77,-151.1,-12.43,47.84,-33.6,107.1,267.8,189.8,117.6,9.448,84.03,-92.25,72.06,-1374,-264.7,-567.3,-88.25,103.3,22.43,-107.9,108.4,-5.436,38.46,42.23,-55.69,24.58,142.3,-65.86,28.43,53.55,-40.06,21.35,159.9,7.855,177.9,219.5,31.84,30.79,30.7,18.11,-0.02497,-0.5259,0.03247,-0.5493,-0.2576,-0.7727,-0.27,-0.7342,-0.5485,-0.3758,-0.4836,-0.7334,0.6559,-0.3056,0.5558,0.4892,-0.5383,0.5534,0.5446,-0.289,0.704,-0.01379,-0.8245,0.03772,0.02008,-0.6713,0.02893,-0.6124,-0.4456,-0.4664,-0.579,-0.5185,-0.4182,-0.3022,-0.1278,-0.9294,0.4815,-0.5594,0.4947,0.5155,-0.5554,0.5378,0.1947,-0.1766,0.9636
18.39,7.594,1.075,1.718,4.924,-3.303,0.1273,9.358,4.516,22.72,9.295,22.7,-7.476,1.125,-5.585,-58.25,-37.85,7.941,11.52,1.636,-0.715,41.85,4.987,-17.72,-6.476,-2.41,-3.445,7.175,1.642,10.06,-1.474,7.61,-9.462,-0.05326,0.1617,1.148,2.883,88.21,0.143,-3.728,148,14.11,18.32,151.2,22.97,19.34,-168.2,-4.879,31.37,50.36,-4.648,5.929,50.83,-0.1558,5.911,-34.42,-5.643,1.386,87.9,5.065,-0.4508,86.01,12.61,-1.927,79.41,-5.6,-3.626,79.84,-15.65,-1.178,78.52,-8.059,-0.9296,87.88,6.087,1.729,87.93,7.561,2.349,90.43,-2.008,2.393,-21.96,19.82,-1.807,-159.5,98.18,-40.37,-175.9,-20.01,21.19,4.608,121.1,305.1,154.5,93.34,17.74,92.21,-153.6,51.66,-1253,-575.2,-889.7,-69.08,112.1,42.5,-126.6,120.1,-5.035,48.54,25.14,-26.12,19.13,117.8,-18.93,44.78,59.12,-20.87,56.68,90.29,13.25,114.7,190.4,44.86,23.17,49.44,13.34,-0.02502,-0.5261,0.03192,-0.5545,-0.2581,-0.7691,-0.2772,-0.7291,-0.5474,-0.3917,-0.4787,-0.7266,0.6552,-0.3047,0.5604,0.4932,-0.532,0.5603,0.557,-0.2448,0.7306,-0.01367,-0.8241,0.03754,0.01935,-0.6706,0.02832,-0.6107,-0.4469,-0.4669,-0.5808,-0.5165,-0.417,-0.3018,-0.1275,-0.9295,0.4813,-0.5597,0.4936,0.5162,-0.5553,0.5376,0.1947,-0.1768,0.9636
18.4,7.647,1.149,1.598,4.777,-3.294,0.1673,8.583,3.818,22.02,8.869,22.01,-6.963,0.7545,-5.547,-58.46,-38.64,6.988,12.35,0.8611,-1.733,41.66,-0.4406,-17.45,-6.433,-2.356,-3.525,7.149,1.457,10.58,-1.479,7.955,-9.441,-0.006145,0.1042,1.336,2.921,88.28,0.1557,-3.688,148.2,13.97,17.62,151,22.14,18.49,-167.3,-4.313,29.43,49.65,-4.153,5.67,50.03,-0.3539,5.655,-40.82,-6.681,2.05,87.94,4.931,-0.4223,86.16,12.53,-1.942,79.59,-5.404,-3.615,80.03,-15.96,-1.123,78.53,-8.033,-0.8959,87.85,6.055,1.773,87.9,7.533,2.387,90.43,-2.017,2.372,-20.65,35.93,28.96,-160.7,139.5,-24.87,-199.8,-17.23,9.319,8.504,113.8,313.8,82.26,50.83,10.24,101.2,-147.9,10.03,-1612,-852,-182.2,-63.69,107.8,41.87,-111.7,90.96,-10.81,15.11,23.33,19.12,-30.62,56.99,47.17,36.01,43.95,-10.77,122.4,140,12.77,38.17,165.1,28.41,21.19,36.18,-26.21,-0.02503,-0.5262,0.03125,-0.5597,-0.2593,-0.7651,-0.2835,-0.7245,-0.5456,-0.4081,-0.4715,-0.7211,0.6547,-0.3032,0.5656,0.4987,-0.5238,0.5678,0.5656,-0.2062,0.7497,-0.01373,-0.8235,0.03723,0.01831,-0.6701,0.02741,-0.6095,-0.4476,-0.4678,-0.583,-0.5141,-0.4162,-0.3016,-0.1271,-0.9296,0.4812,-0.5601,0.4929,0.5166,-0.5553,0.5374,0.1947,-0.1766,0.9636
18.41,7.789,1.229,1.477,4.576,-3.334,0.1779,7.91,3.024,21.33,8.459,21.33,-6.434,0.464,-5.539,-58.48,-39.58,6.102,12.58,0.02178,-2.336,40.93,-5.079,-17.24,-6.373,-2.327,-3.605,7.053,1.302,11.02,-1.433,8.254,-9.415,0.0297,0.04958,1.601,2.924,88.33,0.1578,-3.686,148.2,13.86,16.88,150.7,21.41,17.63,-166.1,-3.919,27.51,48.79,-3.653,5.396,49.07,-0.6425,5.385,-46.52,-7.143,2.508,87.99,4.732,-0.3787,86.34,12.47,-1.95,79.86,-5.238,-3.622,80.32,-16.24,-1.109,78.54,-8.017,-0.8804,87.87,6.065,1.829,87.92,7.497,2.402,90.45,-2.029,2.332,0.4105,40.4,54.77,-166.3,173.6,12.91,-197.5,20.5,14.46,-37.37,74.74,315.6,-0.2219,11.2,0.9114,46.69,-45.16,-4.851,-1051,-899.3,-210.3,-81.9,75.29,12.26,-97.45,42.95,-42.32,-38.04,10.76,71.64,-120,46.66,89.8,32.46,39.94,-8.753,102.3,118.8,5.871,-25.24,91.82,5.219,33.1,25.98,24.78,-0.02527,-0.5262,0.03082,-0.5646,-0.2612,-0.7607,-0.289,-0.7207,-0.543,-0.4245,-0.4621,-0.717,0.6545,-0.301,0.5713,0.5058,-0.514,0.5757,0.5736,-0.1738,0.7634,-0.01386,-0.8225,0.03675,0.01721,-0.6698,0.02631,-0.6088,-0.4478,-0.4689,-0.5854,-0.5116,-0.4158,-0.3015,-0.127,-0.9297,0.4813,-0.5605,0.4925,0.5167,-0.5553,0.5371,0.1948,-0.1763,0.9636
18.42,8.005,1.285,1.364,4.36,-3.366,0.1538,7.341,2.215,20.66,8.088,20.66,-5.927,0.2286,-5.542,-58.37,-40.6,5.34,12.36,-0.8032,-3.357,39.8,-8.725,-17.08,-6.319,-2.298,-3.711,6.929,1.207,11.41,-1.348,8.489,-9.409,0.06094,-0.01296,1.889,2.875,88.37,0.1396,-3.704,148,13.75,16.13,150.2,20.79,16.78,-164.7,-3.67,25.71,47.82,-3.195,5.135,48.02,-0.9895,5.126,-51.42,-7.123,3.572,88.06,4.498,-0.362,86.52,12.46,-1.964,80.16,-5.085,-3.635,80.64,-16.48,-1.106,78.57,-8.025,-0.8668,87.95,6.106,1.912,88,7.454,2.424,90.48,-2.064,2.291,19.88,32.49,66.59,-164,182.8,43.9,-145.1,44.86,47.05,-87.13,59.8,282.3,-75.99,-14.25,-13.4,-171.2,-67.31,18.74,-485.2,-923.8,-435.6,-91.39,26.84,-31.07,-73.65,27.05,-41.02,-68.25,7.144,80.78,-191.2,-0.6313,101,64.2,59.57,2.357,55.46,46.12,18.41,-65.81,36.2,-2.973,-10.59,22.8,6.196,-0.02557,-0.5261,0.03064,-0.5692,-0.2639,-0.756,-0.294,-0.7177,-0.5393,-0.4401,-0.4515,-0.7143,0.6547,-0.298,0.5771,0.5143,-0.5026,0.5841,0.5833,-0.1431,0.7704,-0.01422,-0.8213,0.03638,0.01605,-0.6698,0.02521,-0.6086,-0.4477,-0.4701,-0.5879,-0.5091,-0.4157,-0.3016,-0.1268,-0.9297,0.4817,-0.5607,0.4926,0.5166,-0.5556,0.5366,0.195,-0.176,0.9636
18.43,8.262,1.3,1.242,4.163,-3.404,0.1074,6.844,1.413,20.05,7.781,20.05,-5.466,0.06253,-5.572,-58.15,-41.71,4.686,11.81,-1.557,-4.547,38.52,-10.71,-16.99,-6.288,-2.317,-3.803,6.861,1.158,11.73,-1.244,8.671,-9.363,0.08091,-0.1093,2.127,2.766,88.39,0.09309,-3.755,147.7,13.66,15.39,149.7,20.25,15.95,-163.4,-3.492,24.04,46.74,-2.799,4.906,46.86,-1.39,4.902,-54.8,-6.694,5.021,88.14,4.254,-0.3691,86.72,12.48,-1.959,80.42,-4.98,-3.667,80.92,-16.69,-1.132,78.6,-8.059,-0.875,88.1,6.152,2.004,88.14,7.396,2.447,90.51,-2.073,2.221,11.87,23.47,59.31,-148,179.5,75.7,-77.09,104.6,115,-123.7,63.41,252.1,-136.1,-29.01,3.706,-431.5,-181.7,41.16,-121,-1039,-197.8,-131.9,-7.304,-46.96,-47.35,7.962,-16.4,-66.96,19.62,73.5,-249.6,-29.9,110.6,68.7,21.86,3.03,-40.49,-20.39,14.2,-22.47,-47.64,9.514,-11.25,-51.09,17.63,-0.02606,-0.5257,0.0307,-0.5735,-0.267,-0.7512,-0.2987,-0.7152,-0.5349,-0.4543,-0.4406,-0.7121,0.6554,-0.2941,0.5829,0.5231,-0.4906,0.5921,0.5935,-0.1185,0.771,-0.01477,-0.8201,0.03613,0.01495,-0.6699,0.02393,-0.6088,-0.4473,-0.4713,-0.5901,-0.5071,-0.4156,-0.3019,-0.1268,-0.9297,0.4824,-0.5606,0.4931,0.5163,-0.5561,0.5357,0.195,-0.1754,0.9637
18.44,8.539,1.276,1.16,3.98,-3.408,0.04405,6.386,0.7158,19.46,7.513,19.46,-5.078,-0.08288,-5.566,-57.83,-42.89,4.135,11.08,-2.165,-5.179,37.3,-10.98,-16.97,-6.313,-2.347,-3.87,6.824,1.167,11.96,-1.165,8.784,-9.291,0.0932,-0.1623,2.31,2.642,88.42,0.03673,-3.8,147.3,13.57,14.65,149.1,19.74,15.14,-162.4,-3.302,22.56,45.6,-2.488,4.702,45.65,-1.775,4.699,-56.38,-6.065,6.041,88.23,4.016,-0.4042,86.88,12.52,-1.954,80.62,-4.915,-3.703,81.14,-16.85,-1.149,78.63,-8.109,-0.875,88.27,6.168,2.078,88.32,7.332,2.463,90.56,-2.061,2.189,-14.65,11.24,35.91,-128.8,139.4,96.82,3.509,159.2,184.6,-128.8,70.7,239.8,-194.1,-69.03,30.14,-600.7,-284.2,-4.419,-116.5,-946.1,18.94,-32.84,-11.52,-28.43,-44.3,-35.28,-18.53,-84.75,15.01,49.44,-263.7,-37.82,96.68,33.17,18.52,3.03,-53.74,-51.4,-11.9,12.88,-78.87,11.89,22.18,-23.68,8.579,-0.02649,-0.5253,0.03076,-0.5775,-0.2706,-0.7462,-0.3035,-0.7126,-0.5306,-0.4665,-0.4312,-0.7099,0.6566,-0.2892,0.5885,0.5306,-0.4797,0.5989,0.6015,-0.1057,0.7683,-0.01556,-0.8189,0.03601,0.01404,-0.6702,0.02283,-0.6095,-0.4464,-0.4725,-0.5917,-0.5055,-0.4154,-0.3023,-0.1267,-0.9296,0.4829,-0.5606,0.4933,0.5158,-0.5567,0.5348,0.1948,-0.1752,0.9637
18.45,8.755,1.248,1.096,3.909,-3.418,-0.01555,5.957,0.1951,18.91,7.236,18.9,-4.743,-0.202,-5.491,-57.45,-44.05,3.666,10.42,-2.595,-5.539,36.34,-10.2,-17.01,-6.374,-2.411,-3.931,6.834,1.14,12.11,-1.099,8.845,-9.269,0.0973,-0.2124,2.416,2.562,88.44,-0.03506,-3.838,146.9,13.46,13.93,148.4,19.24,14.36,-161.6,-3.033,21.28,44.45,-2.282,4.489,44.47,-2.087,4.487,-56.83,-5.561,6.811,88.31,3.873,-0.428,87.02,12.59,-1.938,80.75,-4.89,-3.752,81.27,-16.97,-1.164,78.65,-8.17,-0.875,88.38,6.181,2.152,88.43,7.279,2.485,90.59,-2.09,2.164,-37.01,-5.193,1.529,-71.31,95.71,113.7,65.82,200.7,214.9,-103.1,74.52,240.5,-244.1,-101.3,55.66,-626.7,-328.4,-34.12,127.3,-780.9,-92.77,-83.74,-57.74,-40.41,-7.519,-17.31,19.15,-128.9,28.3,41.88,-218.1,-56.99,76.42,22.27,18.74,0.6733,-97.17,-36.16,4.602,39.44,-52.91,-12.49,-37.74,-99.11,54.33,-0.02686,-0.5248,0.03082,-0.5812,-0.2744,-0.7412,-0.3087,-0.7096,-0.5266,-0.4767,-0.4241,-0.7068,0.6579,-0.2836,0.5938,0.5359,-0.4715,0.6038,0.6068,-0.09992,0.7648,-0.01624,-0.8182,0.03583,0.01337,-0.6707,0.02185,-0.6106,-0.4455,-0.4735,-0.5929,-0.5045,-0.4152,-0.3029,-0.1267,-0.9295,0.4831,-0.5609,0.4931,0.5156,-0.5572,0.5341,0.195,-0.1751,0.9637
18.46,8.902,1.221,1.034,3.891,-3.42,-0.06075,5.552,-0.1271,18.34,6.922,18.34,-4.447,-0.3079,-5.327,-57.04,-45.27,3.289,9.755,-2.858,-5.756,35.73,-8.318,-17.07,-6.437,-2.502,-3.933,6.888,1.063,12.19,-1.056,8.891,-9.203,0.1147,-0.209,2.459,2.549,88.46,-0.1102,-3.851,146.4,13.32,13.22,147.8,18.72,13.59,-161.3,-2.697,20.15,43.26,-2.157,4.256,43.25,-2.283,4.258,-56.18,-5.134,7.412,88.37,3.78,-0.4353,87.15,12.65,-1.905,80.81,-4.904,-3.805,81.35,-17.07,-1.164,78.69,-8.22,-0.8841,88.43,6.176,2.179,88.47,7.231,2.517,90.62,-2.071,2.199,-52.64,-3.572,-23.08,-28.28,54.05,135.5,98.31,221.9,213.6,-49.68,78.7,257.5,-256.8,-126.6,56.96,-587.6,-359.5,-2.093,28.73,-647.8,180.1,-31.26,-56.75,-6.131,9.935,-4.549,38.33,-188.9,61.49,19.59,-161.3,-38.34,21.28,23.69,5.801,-11.45,-96.19,-16.68,16.82,39.53,-74.94,22.86,-25.16,-43.96,10.49,-0.02704,-0.5242,0.03076,-0.5849,-0.2778,-0.7362,-0.3145,-0.7058,-0.5236,-0.4848,-0.4195,-0.7028,0.659,-0.2779,0.5989,0.5387,-0.4666,0.6064,0.6103,-0.1008,0.7602,-0.01672,-0.8177,0.03559,0.01288,-0.6711,0.02088,-0.6119,-0.4443,-0.4744,-0.5936,-0.5038,-0.415,-0.3033,-0.1267,-0.9294,0.483,-0.5612,0.4927,0.5157,-0.5573,0.5336,0.1948,-0.1754,0.9637
18.47,9.065,1.198,0.9735,3.832,-3.395,-0.1178,5.16,-0.2118,17.75,6.585,17.75,-4.204,-0.423,-5.086,-56.71,-46.16,2.986,9.197,-2.971,-5.494,35.43,-5.568,-17.15,-6.511,-2.554,-3.92,6.958,0.9578,12.23,-1.026,8.915,-9.123,0.1157,-0.1938,2.468,2.576,88.44,-0.1611,-3.846,146,13.14,12.53,147.2,18.18,12.85,-161.2,-2.321,19.17,42.34,-2.127,3.991,42.33,-2.339,3.992,-54.28,-4.923,7.449,88.41,3.67,-0.4513,87.25,12.7,-1.885,80.84,-4.935,-3.83,81.38,-17.14,-1.157,78.71,-8.267,-0.875,88.42,6.161,2.174,88.46,7.187,2.54,90.64,-2.039,2.238,-57.84,-0.7959,-42.07,-18.98,26.02,136,105,196.7,200.9,40.84,107.3,285.2,-277.8,-146.4,48.03,-553.2,-304.6,49.57,-73.75,-497.5,346,41.79,-28.91,43.2,-5.526,-25,21.96,-224.6,40.69,17.91,-93.28,-17.33,-21.28,26.06,2.677,-10.44,-46.38,-20.26,0.1587,24.4,-48.95,5.88,28.8,5.372,-1.906,-0.02692,-0.5238,0.03088,-0.5886,-0.2805,-0.7314,-0.321,-0.7013,-0.5216,-0.4914,-0.4168,-0.6982,0.6596,-0.2724,0.6034,0.5387,-0.4655,0.6073,0.61,-0.1112,0.7556,-0.01709,-0.8171,0.03552,0.01245,-0.6714,0.02014,-0.613,-0.4432,-0.4751,-0.594,-0.5033,-0.4147,-0.3037,-0.1265,-0.9293,0.4826,-0.5616,0.4921,0.516,-0.5572,0.5334,0.1945,-0.1758,0.9637
18.48,9.228,1.177,0.9081,3.735,-3.366,-0.1765,4.818,-0.1143,17.14,6.225,17.14,-3.993,-0.5129,-4.791,-56.43,-46.86,2.705,8.664,-3.01,-4.86,35.3,-2.05,-17.21,-6.577,-2.592,-3.896,7.021,0.8352,12.24,-1.009,8.92,-9.065,0.1214,-0.1673,2.467,2.622,88.4,-0.1997,-3.83,145.6,12.91,11.87,146.6,17.62,12.14,-161.3,-1.917,18.28,41.61,-2.165,3.703,41.6,-2.28,3.703,-51.36,-4.821,7.021,88.43,3.535,-0.4605,87.33,12.73,-1.86,80.86,-4.971,-3.833,81.4,-17.19,-1.151,78.72,-8.309,-0.8731,88.38,6.13,2.161,88.43,7.14,2.555,90.65,-2.03,2.279,-39.16,8.427,-55.09,-24.08,16.51,119.1,85.99,173.9,161.1,138.4,115,304.6,-298.7,-150,46,-460.7,-212.6,59.24,-103.3,-275,324.9,42.84,-6.142,33.44,-34.4,-18.99,21.25,-235.3,38.7,-6.436,-65.52,-22.15,-45.68,15.87,-8.478,-13.13,-18.89,9.837,-2.301,-27.41,-12.53,-11.23,-6.621,-18.42,20.49,-0.02661,-0.5235,0.03113,-0.5923,-0.2826,-0.7268,-0.3278,-0.6963,-0.5203,-0.4972,-0.4152,-0.6934,0.6597,-0.2675,0.6073,0.536,-0.4674,0.6067,0.6066,-0.1294,0.7507,-0.01727,-0.8164,0.03552,0.01215,-0.6716,0.01947,-0.6137,-0.4424,-0.4755,-0.5943,-0.503,-0.4146,-0.3041,-0.1265,-0.9292,0.482,-0.5621,0.4914,0.5165,-0.557,0.5332,0.1945,-0.1762,0.9636
18.49,9.366,1.171,0.8285,3.631,-3.349,-0.2203,4.529,0.09311,16.52,5.874,16.51,-3.8,-0.5731,-4.491,-56.21,-47.29,2.429,8.156,-3.038,-4.154,35.17,2.081,-17.24,-6.618,-2.607,-3.864,7.073,0.74,12.25,-1.012,8.941,-9.001,0.1357,-0.1465,2.479,2.653,88.35,-0.2363,-3.818,145.2,12.63,11.22,146.2,17.08,11.46,-161.3,-1.52,17.42,41.12,-2.242,3.41,41.12,-2.15,3.41,-47.58,-4.778,6.44,88.44,3.395,-0.4634,87.41,12.74,-1.838,80.88,-5.002,-3.819,81.42,-17.23,-1.141,78.73,-8.33,-0.875,88.37,6.094,2.14,88.41,7.106,2.58,90.66,-2.003,2.326,-25.85,9.372,-47.08,-42.92,50.73,89.21,61.38,149.9,122.8,218.1,119.8,301.5,-260.2,-133.4,11.76,-343.8,-110.2,69.77,-64.75,-24.31,232.5,46.87,11.33,49.54,-25,-10.31,10.9,-220.2,16.82,-27.52,-66.61,-21.69,-59.68,-2.843,20.97,-19.53,8.588,25.28,-6.585,-56.6,2.912,-11.5,-4.303,9.867,2.383,-0.02631,-0.5233,0.03143,-0.5962,-0.284,-0.7223,-0.3349,-0.6911,-0.5195,-0.5029,-0.4135,-0.6887,0.6592,-0.2637,0.6104,0.5312,-0.4717,0.6051,0.6007,-0.1528,0.7441,-0.01727,-0.8157,0.03559,0.01184,-0.6716,0.01886,-0.6141,-0.4419,-0.4756,-0.5945,-0.5027,-0.4145,-0.3043,-0.1265,-0.9291,0.4815,-0.5625,0.4906,0.5168,-0.5569,0.533,0.1942,-0.1766,0.9636
