"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
15.97,12.14,-0.3792,4.376,-8.545,8.742,2.303,3.903,-1.535,25.64,20.63,25.55,-19.84,2.479,6.119,-52.95,-33.05,4,6.091,5.202,0.9783,43.87,41.65,-11.37,20.12,-0.8358,-8.334,-1.533,4.99,21.31,18.99,-2.744,4.844,2.466,-4.893,-8.952,5.661,-67.22,1.583,6.559,-10.8,8.654,27.25,-8.968,12.12,27.58,29.29,-13.75,33.89,-102.8,-14.7,10.79,-103.1,-16.2,10.87,-152.3,-8.654,18.44,-69.87,-7.06,-1.835,-74.61,4.947,-1.838,-72.7,-6.346,-2.85,-71.7,-27.63,-2.327,-61.27,-29.6,-10.01,-69.86,24.41,8.594,-71.94,5.563,3.658,-65.89,9.98,-0.1754,142.2,-16.85,-12,307.4,-168.1,-113.3,581.4,-75.54,-171.9,580.6,-231.9,-54.46,-137.5,-11.22,-137.4,-265.7,46.58,-62.45,-321.2,131.3,34.66,156,-138.9,-21.96,123.9,-31.67,-46.71,-231.9,26.3,-144.9,-210.6,-23.01,-39.48,-95.36,48.42,-59.95,332.8,-13.27,-153.2,138.7,80.32,-18.53,94.23,161.3,-23.32,0.5176,-0.0708,0.8268,0.1185,-0.5369,0.07733,0.6598,-0.3231,0.1936,0.2858,-0.3794,0.08057,-0.4017,-0.6103,-0.5439,-0.5784,-0.3409,-0.6479,-0.4419,-0.3984,-0.6841,0.7486,-0.127,0.6471,0.6353,-0.07019,0.7631,0.3192,-0.693,0.3533,0.3158,-0.7259,0.4162,0.01074,-0.5075,-0.04688,-0.7226,-0.2994,-0.4127,-0.6451,-0.4103,-0.4721,-0.2189,-0.04731,-0.3562
15.98,12.05,-0.2953,4.228,-8.598,8.827,2.354,3.81,-1.306,24.44,19.63,24.35,-18.74,2.325,6.278,-52.49,-33.78,4.184,6.009,4.924,0.9426,42.92,42,-10.85,19.64,-0.6263,-8.5,-0.7817,4.443,22.75,18.87,-3.817,5.219,2.414,-4.998,-9.746,6.064,-67.15,1.666,6.685,-11.42,8.251,26.26,-9.695,11.66,26.55,29.81,-14.09,32.4,-103.3,-13.62,10.22,-103.5,-14.91,10.28,-152.3,-8.27,17.09,-69.87,-7.029,-1.787,-74.45,4.891,-1.855,-73.32,-5.917,-2.566,-72.35,-28.65,-2.111,-60.74,-31.57,-10.7,-70.31,23.94,8.452,-72.36,5.214,3.685,-65.87,9.968,-0.1772,143.8,-32.87,-40.9,297.9,-180.4,-101.4,563.9,-62.54,-122.6,651.3,-257.3,-86.38,-86.05,-0.4355,-112.8,-227.7,44.99,-40.28,-322.6,125.3,86.75,166.1,-90.71,-8.544,128.1,19.63,-19.51,-237.4,-49.44,-122.3,-185.5,-11.43,-23.24,-179.1,128.6,143.1,268,31.42,-157.9,162.8,24.64,-59.57,-31.11,124.4,-10.57,0.5183,-0.07025,0.8262,0.1191,-0.5438,0.0832,0.6563,-0.3274,0.2029,0.2768,-0.3874,0.08539,-0.403,-0.6066,-0.5392,-0.5842,-0.3356,-0.6414,-0.4483,-0.3924,-0.6791,0.7488,-0.1268,0.6468,0.6348,-0.07111,0.7633,0.3205,-0.6903,0.3525,0.314,-0.7261,0.424,0.007386,-0.5227,-0.04615,-0.7206,-0.3034,-0.4145,-0.6428,-0.4144,-0.4719,-0.2189,-0.04737,-0.3564
15.99,12.03,-0.2019,4.098,-8.708,8.89,2.4,3.733,-1.093,23.22,18.57,23.14,-17.57,2.149,6.405,-51.96,-34.53,4.407,5.965,4.699,0.9516,42.2,42.45,-10.27,19.13,-0.4493,-8.648,0.06771,3.958,24.29,18.69,-4.933,5.473,2.225,-5.048,-10.67,6.424,-67.1,1.737,6.802,-12.11,7.865,25.23,-10.48,11.24,25.49,30.06,-14.27,30.99,-103.7,-12.51,9.62,-103.9,-13.59,9.662,-152.3,-7.934,15.67,-69.88,-7.068,-1.724,-74.33,4.841,-1.87,-74.06,-5.421,-2.314,-73.15,-29.7,-1.858,-60.12,-33.59,-11.4,-70.72,23.45,8.333,-72.73,4.89,3.71,-65.86,9.866,-0.1465,171.8,-30.9,-64.1,314.3,-165.5,-71.16,537.5,-65.27,-68.7,711,-262.8,-111.1,-61.55,-4.927,-78.41,-218.6,41.89,-22.2,-326.7,98.13,125.7,171.5,-45.09,-13.42,178.3,25.21,-9.267,-188.1,-102.9,-74.45,-225.1,72.38,26.28,-24,-221.5,47.42,195.2,13.31,-75.23,204,-22.9,-93.02,-24.84,-16.77,30.53,0.5189,-0.0697,0.8256,0.1204,-0.5508,0.08942,0.6535,-0.3313,0.2129,0.2699,-0.3949,0.09162,-0.4043,-0.6028,-0.5342,-0.5901,-0.33,-0.6348,-0.4548,-0.3856,-0.6743,0.7487,-0.1264,0.647,0.6344,-0.07184,0.7635,0.3216,-0.6879,0.3506,0.3128,-0.7259,0.4324,0.003601,-0.538,-0.0456,-0.719,-0.307,-0.4166,-0.6407,-0.4182,-0.4717,-0.2192,-0.04822,-0.3565
16,12.05,-0.1194,3.997,-8.834,8.956,2.421,3.67,-0.867,21.99,17.49,21.92,-16.37,1.953,6.508,-51.4,-35.29,4.6,5.976,4.563,0.9868,41.83,42.98,-9.617,18.58,-0.2439,-8.764,0.9963,3.593,25.97,18.43,-6.026,5.679,2.095,-5.15,-11.67,6.692,-67.07,1.804,6.919,-12.85,7.489,24.18,-11.32,10.83,24.43,29.94,-14.22,29.73,-104.3,-11.38,9.002,-104.4,-12.24,9.031,-152.1,-7.645,14.19,-69.89,-7.127,-1.665,-74.24,4.796,-1.88,-74.92,-4.854,-2.04,-74.08,-30.8,-1.525,-59.48,-35.62,-12.27,-71.02,22.9,8.246,-72.99,4.597,3.792,-65.84,9.746,-0.1303,159.4,-29.34,-61.22,331.3,-145.3,-49.03,505.3,-77.7,11.42,720.9,-270.9,-123.1,-46.92,-8.343,-54.05,-215.7,53.26,4.198,-322.9,87.86,163.2,177.7,0.4946,-38.74,196.3,-0.3636,-22.81,-75.95,-135.7,-61.76,-386.4,96.07,107.6,-206.8,14.89,54.97,134.3,24.67,20.16,214.9,-108.7,-51.29,-2.051,-97.48,6.374,0.5195,-0.06903,0.8252,0.1221,-0.5578,0.09601,0.6514,-0.3349,0.2235,0.2662,-0.4016,0.09937,-0.4055,-0.5989,-0.529,-0.5962,-0.3242,-0.6279,-0.4612,-0.378,-0.6696,0.7485,-0.126,0.6473,0.634,-0.07239,0.7637,0.3223,-0.6854,0.348,0.3117,-0.7253,0.4417,7.94E-04,-0.5536,-0.04468,-0.7175,-0.3104,-0.4192,-0.6392,-0.4214,-0.4715,-0.2194,-0.0492,-0.3568
16.01,12.07,-0.01957,3.889,-8.971,9.019,2.461,3.605,-0.6115,20.75,16.41,20.69,-15.14,1.73,6.627,-50.81,-36.05,4.707,6.024,4.54,1.036,41.85,43.6,-8.902,18.01,-0.02993,-8.831,2.017,3.349,27.79,18.13,-7.04,5.911,2.165,-5.315,-12.76,6.86,-67.06,1.87,7.05,-13.64,7.102,23.13,-12.2,10.41,23.35,29.46,-13.92,28.62,-104.8,-10.24,8.349,-104.9,-10.85,8.367,-152,-7.386,12.65,-69.94,-7.195,-1.586,-74.17,4.755,-1.888,-75.9,-4.207,-1.769,-75.19,-31.99,-1.068,-58.83,-37.64,-13.41,-71.21,22.32,8.17,-73.16,4.323,3.904,-65.81,9.674,-0.1581,140.7,-46.61,-41.88,330.3,-129.3,-26.27,475,-71.39,63.84,680.7,-255.9,-69.26,-45.65,-25.15,-17.45,-227.5,57.93,34.01,-317.2,72.85,196,198,24.99,-60.68,207.8,-29.6,-55.64,-27.98,-148.3,-54.55,-607.3,140.1,165.7,-0.3214,-181.7,504.4,189.5,-35.58,19.17,201,-163.5,27.98,21.54,-51.32,32.88,0.5202,-0.06818,0.8247,0.124,-0.5648,0.1029,0.6496,-0.3382,0.2346,0.2658,-0.4079,0.1085,-0.4065,-0.5948,-0.5237,-0.6024,-0.3181,-0.6207,-0.4677,-0.3696,-0.6651,0.7482,-0.1252,0.6477,0.6337,-0.07276,0.7638,0.3234,-0.6824,0.3452,0.3106,-0.724,0.4521,0,-0.5696,-0.04322,-0.7161,-0.3135,-0.4221,-0.6383,-0.424,-0.4714,-0.2192,-0.04975,-0.3573
16.02,12.07,0.09983,3.775,-9.073,9.071,2.487,3.517,-0.36,19.54,15.3,19.49,-13.86,1.475,6.716,-50.23,-36.83,4.689,6.118,4.571,1.118,42.2,44.34,-8.068,17.46,0.2589,-8.879,2.965,3.234,29.83,17.8,-7.787,6.139,2.428,-5.468,-13.72,6.891,-67.09,1.921,7.187,-14.45,6.721,22.08,-13.11,9.977,22.28,28.68,-13.38,27.59,-105.4,-9.071,7.677,-105.4,-9.428,7.686,-151.8,-7.159,11.05,-70.02,-7.243,-1.493,-74.13,4.706,-1.9,-76.83,-3.438,-1.462,-76.29,-33.25,-0.539,-58.29,-39.5,-14.65,-71.29,21.74,8.126,-73.2,4.057,4.001,-65.8,9.622,-0.2125,120.9,-57.69,-21.4,325.5,-131.2,-15.07,457.3,-70.05,94.33,632.2,-192.5,16.39,-42.14,-16.01,9.426,-223.3,65.21,82.88,-304.4,49.51,239.4,211.3,29.33,-68.44,212.7,-39.26,-68.91,-44.5,-126.8,3.649,-853,179.3,124.7,-356.6,177.3,453.7,277.7,-93.05,-63.72,174.1,-157.3,20.77,31.56,-35.09,6.374,0.5207,-0.06708,0.8244,0.1263,-0.5716,0.11,0.6479,-0.3412,0.2461,0.2681,-0.414,0.119,-0.4074,-0.5905,-0.5179,-0.6086,-0.3121,-0.613,-0.4743,-0.3604,-0.6607,0.7482,-0.1242,0.6479,0.6333,-0.07306,0.7641,0.3253,-0.6784,0.3428,0.3085,-0.7229,0.4627,9.16E-04,-0.5845,-0.04084,-0.7148,-0.3163,-0.4253,-0.6379,-0.4258,-0.4718,-0.2188,-0.05018,-0.3576
16.03,11.99,0.1851,3.63,-9.111,9.105,2.492,3.386,-0.08351,18.36,14.16,18.33,-12.53,1.181,6.786,-49.65,-37.6,4.588,6.22,4.626,1.224,42.72,45.14,-7.11,16.94,0.6467,-8.91,3.721,3.154,32.05,17.45,-8.381,6.353,2.768,-5.649,-14.47,6.878,-67.16,1.947,7.302,-15.28,6.365,21.02,-14.05,9.525,21.19,27.73,-12.72,26.57,-106,-7.898,6.966,-106,-7.981,6.968,-151.5,-6.921,9.396,-70.11,-7.249,-1.409,-74.07,4.627,-1.882,-77.56,-2.554,-1.068,-77.24,-34.6,-0.02479,-57.81,-41.3,-15.9,-71.3,21.14,8.116,-73.19,3.816,4.111,-65.77,9.582,-0.2883,115,-58.84,-5.89,320.7,-140.8,2.284,440.2,-70.31,105.4,580.4,-125.6,105.7,-68.07,-26.19,40.45,-225.7,67.44,144.9,-318.5,34.4,276.8,202.1,13.67,-56.01,214.6,-39.41,-64.81,-22.55,-42.42,53.77,-868.1,165.9,21.14,-229.4,123,470.2,252.7,-150.7,-127.2,133.7,-131.1,-3.12,-5.583,-14.62,27.01,0.5211,-0.06592,0.8242,0.129,-0.5785,0.117,0.6464,-0.344,0.2579,0.272,-0.4202,0.1302,-0.408,-0.5862,-0.512,-0.6147,-0.3062,-0.6047,-0.4812,-0.3506,-0.6562,0.7483,-0.1232,0.6479,0.6328,-0.07318,0.7644,0.3284,-0.6727,0.3419,0.3053,-0.7225,0.4729,0.002258,-0.5988,-0.03772,-0.7138,-0.3189,-0.4285,-0.6377,-0.4273,-0.4723,-0.2182,-0.05048,-0.358
16.04,11.87,0.243,3.461,-9.073,9.111,2.497,3.25,0.2154,17.2,12.98,17.18,-11.15,0.892,6.814,-49.11,-38.36,4.47,6.343,4.644,1.341,43.29,45.94,-6.079,16.44,1.116,-8.936,4.241,3.082,34.4,17.09,-8.875,6.521,3.169,-5.813,-14.97,6.854,-67.27,1.943,7.38,-16.13,5.999,19.94,-15.01,9.054,20.09,26.7,-12.03,25.5,-106.7,-6.72,6.215,-106.7,-6.506,6.212,-151.3,-6.668,7.689,-70.24,-7.213,-1.338,-74.01,4.545,-1.85,-78.06,-1.58,-0.6132,-78,-35.97,0.4434,-57.4,-43.07,-17.12,-71.3,20.57,8.12,-73.17,3.606,4.212,-65.75,9.528,-0.3595,110.7,-51.26,6.506,326.3,-146.6,12.66,427.4,-67.41,122.1,514,-69.46,200.6,-61.75,-47.87,92.62,-229,71.76,202.2,-317.6,14.15,347.7,201.8,-8.079,-32.02,217,-47.5,-42.22,-66.84,40.45,36.31,-870.3,139.2,-98.7,-455.1,52.08,301.6,216.6,-139.4,-77.08,112.3,-30.57,-27.59,11.28,-77.01,23.65,0.5212,-0.06482,0.8244,0.1318,-0.5854,0.1241,0.6451,-0.3465,0.2702,0.2762,-0.4267,0.142,-0.4082,-0.5818,-0.5056,-0.6208,-0.3005,-0.5957,-0.488,-0.3406,-0.6512,0.7488,-0.1221,0.6477,0.6322,-0.07319,0.7648,0.3328,-0.6656,0.3423,0.3008,-0.7227,0.4821,0.003723,-0.6126,-0.03388,-0.713,-0.3211,-0.4317,-0.6377,-0.4285,-0.4727,-0.2176,-0.05091,-0.3584
16.05,11.72,0.2687,3.269,-9.002,9.091,2.461,3.106,0.5207,16.06,11.79,16.05,-9.721,0.5944,6.806,-48.59,-39.2,4.358,6.479,4.584,1.475,43.78,46.75,-4.995,15.94,1.603,-8.963,4.491,3.033,36.81,16.68,-9.419,6.666,3.705,-6,-15.2,6.788,-67.44,1.917,7.419,-16.99,5.638,18.84,-15.98,8.576,18.97,25.73,-11.38,24.32,-107.5,-5.544,5.437,-107.5,-5.026,5.434,-151.2,-6.397,5.959,-70.38,-7.162,-1.286,-73.95,4.461,-1.803,-78.28,-0.5441,-0.1529,-78.47,-37.35,0.723,-56.92,-44.89,-18.54,-71.27,19.99,8.151,-73.11,3.429,4.302,-65.74,9.49,-0.4713,122.2,-41.52,-2.179,325.2,-151.6,22.01,405.9,-62.54,133,457.5,-43.02,260.8,-80.88,-63.26,148.6,-223.7,49.99,271.4,-317.5,-19.67,424.3,188.1,-27.86,0.3783,220,-79.04,-26.96,-48.78,30.65,30.93,-626.5,153.3,-60.15,-525.1,-341.5,408.7,157.2,-148.7,1.322,104.3,-44.49,-107.1,16.29,-28.71,-1.006,0.5212,-0.06372,0.8248,0.1347,-0.5923,0.1311,0.6439,-0.3486,0.2825,0.2796,-0.4336,0.1539,-0.4079,-0.5774,-0.4989,-0.6266,-0.2951,-0.5862,-0.4946,-0.3308,-0.6456,0.7492,-0.121,0.6474,0.6317,-0.07312,0.7652,0.3383,-0.6576,0.3434,0.2955,-0.7243,0.4897,0.006226,-0.6269,-0.0296,-0.7124,-0.3233,-0.435,-0.6378,-0.4293,-0.4732,-0.2167,-0.05121,-0.3589
16.06,11.6,0.278,3.046,-8.945,9.094,2.4,2.942,0.8232,14.94,10.66,14.94,-8.274,0.261,6.812,-48.15,-40.12,4.247,6.615,4.468,1.589,44.13,47.52,-3.914,15.42,2.043,-8.976,4.498,2.926,39.14,16.26,-9.804,6.828,4.66,-6.213,-15.06,6.773,-67.68,1.898,7.468,-17.85,5.261,17.75,-16.94,8.062,17.86,24.87,-10.82,23.05,-108.5,-4.363,4.62,-108.4,-3.542,4.615,-151.2,-6.101,4.229,-70.56,-7.121,-1.25,-73.89,4.387,-1.754,-78.27,0.4966,0.2557,-78.67,-38.64,0.8678,-56.71,-46.53,-20.08,-71.31,19.41,8.15,-73.12,3.264,4.413,-65.74,9.476,-0.5749,129.9,-45.96,-27.21,317.3,-144.6,21.27,367.7,-65.75,161.1,418.2,-33.98,280.1,-77.46,-93.26,180.8,-204.7,37.56,334.9,-300.7,-46.29,491.1,165.3,-51.52,3.605,201.5,-88.92,-41.4,20.54,3.07,70.97,-363.9,64.86,35.97,-631.1,-58.5,620.7,77.47,-111.6,76.22,56.98,65.04,86.19,12.31,-3.153,24.49,0.5212,-0.06226,0.8252,0.1375,-0.5991,0.1381,0.6428,-0.3505,0.2951,0.2817,-0.4409,0.1655,-0.4067,-0.5733,-0.4914,-0.6321,-0.2901,-0.576,-0.5007,-0.3218,-0.6389,0.7497,-0.1197,0.6472,0.6312,-0.073,0.7655,0.3441,-0.6496,0.3443,0.2896,-0.7266,0.4956,0.01166,-0.6401,-0.02344,-0.7116,-0.3257,-0.4381,-0.6378,-0.4305,-0.4733,-0.2158,-0.05134,-0.3592
16.07,11.5,0.2796,2.816,-8.872,9.084,2.314,2.772,1.139,13.87,9.563,13.87,-6.788,-0.07246,6.797,-47.74,-41.18,4.17,6.764,4.309,1.721,44.36,48.26,-2.785,14.96,2.579,-8.975,4.368,2.791,41.48,15.87,-10.03,6.944,5.726,-6.406,-14.75,6.802,-67.96,1.836,7.49,-18.71,4.886,16.66,-17.9,7.541,16.75,24.1,-10.34,21.72,-109.7,-3.207,3.778,-109.6,-2.069,3.775,-151.5,-5.792,2.487,-70.75,-7.107,-1.23,-73.85,4.31,-1.715,-78.14,1.588,0.7493,-78.78,-39.89,0.9649,-56.68,-48.01,-21.54,-71.39,18.89,8.121,-73.16,3.136,4.505,-65.74,9.448,-0.6722,131.6,-58.84,-39.29,309.7,-126.4,27.98,318.5,-63.45,176.2,402.5,-10.85,271.7,-42.61,-117.3,215.1,-195.9,22.7,397.5,-249,-68.64,553,156.8,-76.17,-2.003,198.5,-90.29,-65.95,67.82,-79.51,-15.38,-204,-30.53,180.9,-685,-2.319,603.2,33.81,-78.28,114.8,49.27,-15.14,126.2,17.09,14.42,9.393,0.5209,-0.06073,0.826,0.1405,-0.6058,0.1451,0.6417,-0.3523,0.3078,0.2828,-0.4483,0.1766,-0.4044,-0.5698,-0.4829,-0.6372,-0.2855,-0.5653,-0.5062,-0.3137,-0.6311,0.75,-0.1183,0.6472,0.6307,-0.07288,0.7658,0.3499,-0.6409,0.3454,0.2836,-0.729,0.5008,0.01788,-0.6518,-0.01642,-0.7103,-0.3283,-0.4408,-0.6377,-0.4316,-0.4732,-0.215,-0.05158,-0.3595
16.08,11.44,0.2897,2.577,-8.799,9.068,2.212,2.602,1.459,12.84,8.588,12.83,-5.296,-0.3975,6.8,-47.37,-42.38,4.121,6.907,4.158,1.85,44.53,48.96,-1.671,14.49,3.067,-8.969,4.252,2.565,43.81,15.44,-10.05,7.008,6.866,-6.564,-14.38,6.937,-68.28,1.754,7.505,-19.56,4.483,15.58,-18.85,6.989,15.65,23.36,-9.929,20.39,-111.1,-2.098,2.899,-111,-0.6408,2.896,-152.1,-5.489,0.7591,-70.97,-7.113,-1.212,-73.82,4.254,-1.686,-78.03,2.679,1.189,-78.94,-41.13,1.095,-56.85,-49.31,-22.85,-71.59,18.4,8.048,-73.31,3.063,4.545,-65.73,9.418,-0.7689,141.4,-65.79,-32.67,295,-115.8,9.172,266.7,-71.29,165.7,377.4,1.914,263.1,8.285,-111.8,235.3,-216.5,9.141,439.9,-189.4,-93.87,594.6,166.4,-90.08,-15.44,194.8,-74.51,-75.43,30.38,-143.3,-53.25,-149.9,-13.2,293.5,-850.7,34.69,1000,29.34,-68.51,47.92,76.92,-37.1,15.6,32.82,27.57,13.92,0.5205,-0.05909,0.8269,0.1434,-0.6125,0.1521,0.6402,-0.354,0.3203,0.2833,-0.4555,0.1876,-0.4008,-0.5667,-0.4736,-0.6416,-0.2815,-0.554,-0.511,-0.3065,-0.6222,0.7502,-0.1168,0.6473,0.6304,-0.07276,0.7661,0.3559,-0.6325,0.3458,0.2777,-0.7312,0.5061,0.02478,-0.6618,-0.008545,-0.7084,-0.3314,-0.443,-0.6371,-0.4329,-0.4727,-0.2143,-0.05182,-0.3598
16.09,11.37,0.2992,2.35,-8.728,9.032,2.089,2.418,1.774,11.82,7.766,11.8,-3.83,-0.6943,6.777,-47.03,-43.68,4.068,7.053,4.051,1.984,44.66,49.62,-0.5165,14.04,3.426,-8.942,4.201,2.328,46.14,15.01,-9.51,7.066,8.125,-6.702,-13.86,7.096,-68.63,1.681,7.494,-20.41,4.068,14.53,-19.8,6.409,14.58,22.64,-9.558,19.09,-112.6,-1.032,1.989,-112.5,0.7413,1.989,-152.8,-5.199,-0.953,-71.2,-7.113,-1.204,-73.82,4.186,-1.667,-78.01,3.789,1.487,-79.18,-42.34,1.322,-57.59,-50.14,-23.68,-71.82,17.92,7.945,-73.48,3.006,4.574,-65.74,9.4,-0.8499,155,-75.13,-25.91,273.4,-104.1,2.986,220.7,-74.36,157.5,342.9,27.8,258.8,47.11,-115,229.6,-125.4,-22.11,441.8,-107.7,-121.7,622.7,182,-87.58,-22.3,171.2,-76.16,-54.17,34.79,-137.3,20.24,-132.6,32.93,230.4,-880.8,7.937,846.6,81.18,-9.142,-44.82,105.6,-51.82,-17.84,30.08,47.97,-0.8387,0.5201,-0.0575,0.8279,0.1462,-0.6189,0.1591,0.6383,-0.356,0.3325,0.2838,-0.4624,0.1983,-0.3963,-0.5641,-0.4635,-0.6452,-0.2784,-0.5418,-0.5152,-0.3002,-0.6123,0.7505,-0.1153,0.6474,0.6299,-0.07257,0.7665,0.3622,-0.6247,0.3452,0.2719,-0.7328,0.5117,0.03278,-0.6679,6.10E-04,-0.7061,-0.3348,-0.4451,-0.6364,-0.4342,-0.4722,-0.2136,-0.05201,-0.36
16.1,11.27,0.2998,2.143,-8.657,8.993,1.977,2.266,2.1,10.76,7.175,10.72,-2.416,-0.963,6.765,-46.67,-45.12,4.045,7.223,3.988,2.141,44.74,50.26,0.6535,13.61,3.655,-8.908,4.181,2.136,48.44,14.57,-8.469,7.09,9.356,-6.8,-12.97,7.237,-68.98,1.632,7.475,-21.28,3.618,13.48,-20.74,5.822,13.52,21.94,-9.235,17.84,-114.3,-0.03541,1.046,-114.2,2.065,1.046,-153.7,-4.959,-2.665,-71.43,-7.086,-1.2,-73.84,4.118,-1.645,-78.05,4.904,1.654,-79.47,-43.52,1.623,-59.18,-50.57,-23.65,-72.02,17.44,7.856,-73.62,2.964,4.606,-65.74,9.364,-0.8963,169.4,-70.58,-9.301,250.4,-113.7,-11.9,196.2,-75.28,140.6,276.5,34.59,256.3,51.4,-130.7,223.2,-9.239,-55.41,440.5,-29.6,-158,623.9,177.2,-67.93,-20.52,152.2,-73.55,-40.79,67.61,-126.3,117.4,-141.7,44.88,107.5,-1038,989.8,434.2,141.5,-41.85,-39.79,142.9,-10.86,-7.605,22.79,41.79,21.14,0.5199,-0.05603,0.8287,0.149,-0.6252,0.1663,0.636,-0.3581,0.3443,0.284,-0.4688,0.2085,-0.3906,-0.5618,-0.4529,-0.6482,-0.2759,-0.529,-0.5186,-0.2944,-0.6017,0.7508,-0.1138,0.6474,0.6295,-0.07227,0.7668,0.3681,-0.6179,0.3431,0.2661,-0.7341,0.5174,0.04035,-0.6697,0.01227,-0.7037,-0.3383,-0.4469,-0.6359,-0.4353,-0.4716,-0.2132,-0.05231,-0.3601
