"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.88,16.93,-1.002,-4.378,-8.44,-6.296,-7.308,-8.484,3.817,15.06,26.62,-14.62,26.22,3.785,5.365,-38.47,-45.98,2.448,8.44,1.312,2.989,45.8,59.52,3.815,-10.01,-11.83,4.654,-2.282,2.891,16.55,46.42,0.5637,-7.856,-5.579,10,6.067,-10.7,12.35,4.291,-2.784,51.57,-8.622,-5.735,52.45,-17.06,-5.933,97.55,-10.5,-14.94,-37.72,14.88,-27.99,-39.61,18.25,-28.53,-61.08,-4.514,-36.46,19.61,-4.571,2.92,25.09,11.99,4.909,27.79,16.05,-6.193,29.31,-0.4292,-4.293,23.22,-0.32,1.297,27.13,2.007,0.2526,25.1,-44.33,4.565,7.398,-49.94,28.34,3.292,-85.42,11.8,112.2,75.88,24.2,217.9,279.4,35.3,364.6,434,185.3,-20.17,-305.4,-114,-176.2,-503.2,-137.8,-298.5,-511.5,-107.8,-105.6,-236.7,-95.41,-91.68,-178.8,-41.67,-82.49,-164.7,-140.3,66.4,-328.4,29.48,-2.06,-92.6,-112.8,162.4,12.37,157,300.8,617.1,-50.69,502.7,917.1,287,0.3226,-0.4412,0.5418,-0.4148,-0.6365,-0.2207,0.03998,-0.6623,0.01288,-0.2764,-0.5726,-0.1328,-0.5248,0.007263,-0.8097,-0.5669,0.4129,-0.6847,-0.4569,0.3787,-0.8024,0.4328,-0.656,0.3609,0.4016,-0.5328,0.3643,-0.2669,-0.6636,-0.3963,-0.2882,-0.7167,-0.3187,-0.1879,-0.1864,-0.8462,0.6944,-0.2275,0.6558,0.7298,0.01123,0.5287,-0.6052,-0.1168,-0.7637
9.89,17.04,-1.003,-4.263,-8.42,-6.368,-7.182,-7.944,3.441,13.69,25.66,-13.24,25.29,3.601,4.961,-39.58,-45.83,2.514,8.166,1.443,2.74,46.89,59.06,3.175,-8.811,-11.76,4.893,-2.185,2.765,16.22,48.86,0.8497,-9.23,-5.661,10.49,6.042,-10.23,12.75,4.139,-2.809,52.97,-7.452,-5.254,53.72,-15.36,-5.403,97.63,-9.997,-13.09,-36.92,14.52,-26.9,-38.55,17.58,-27.35,-61.08,-4.761,-34.94,19.89,-4.701,2.96,25.27,11.97,4.925,27.81,15.38,-6.178,29.3,-0.7597,-4.374,23.21,-0.3716,1.302,27.29,3.194,0.08657,25.21,-45.57,4.611,7.024,-52.54,29.74,30.12,-85.53,27.88,112.9,38.83,22.09,203.3,292,58.51,349.2,397.8,228.5,-24.96,-286.6,-103.1,-177.5,-501.3,-126.3,-323.4,-504.5,-70.46,-124.3,-183,-51.68,-90.52,-160.7,-34.3,-27.57,-218.2,-39.36,110,-318.4,50.38,88.87,-54.95,121.3,137.4,64.94,263.5,173.2,479.6,-40.9,640.5,1129,167.4,0.3203,-0.4416,0.5401,-0.4159,-0.6323,-0.2369,0.0462,-0.6687,0.00116,-0.266,-0.5744,-0.1459,-0.5313,0.004761,-0.8081,-0.5704,0.4068,-0.6883,-0.4609,0.3693,-0.8051,0.431,-0.6563,0.36,0.4008,-0.5333,0.3633,-0.2713,-0.6637,-0.3925,-0.2899,-0.7172,-0.3164,-0.1883,-0.1866,-0.8461,0.6909,-0.2379,0.6568,0.7282,0.01758,0.5245,-0.6178,-0.1274,-0.7559
9.9,17.13,-1.002,-4.157,-8.342,-6.415,-7.064,-7.379,3.075,12.26,24.68,-11.8,24.35,3.424,4.541,-40.71,-45.55,2.569,7.895,1.547,2.481,47.98,58.57,2.505,-7.636,-11.68,5.042,-2.002,2.314,15.82,51.11,1.084,-10.6,-5.771,10.6,5.934,-9.33,13.16,3.97,-2.833,54.4,-6.272,-4.705,55.02,-13.62,-4.812,97.74,-9.438,-11.23,-36.02,14.18,-25.74,-37.41,16.94,-26.12,-61.01,-4.937,-33.37,20.18,-4.788,2.982,25.46,11.98,4.923,27.74,14.7,-6.184,29.21,-1.039,-4.41,23.21,-0.4129,1.381,27.13,4.381,-0.03562,24.85,-46.61,4.983,6.829,-55.03,30.5,44.86,-125.2,26.23,116.2,27.16,28.18,194.5,307.6,97.34,339.2,355.3,273.4,-25.43,-269.3,-84.18,-168.6,-487,-97.13,-338.5,-510.8,-33.46,-113.2,-119.4,-6.633,-58.15,-128,-27.51,-10.19,-308.6,-3.305,69.29,-259.3,19.49,1.03,-62.51,20.72,118.1,82.68,279.5,-20.26,354.4,26.04,967.5,1338,-279.7,0.3178,-0.4418,0.5384,-0.4167,-0.6278,-0.2534,0.05249,-0.6752,-0.01099,-0.2554,-0.5764,-0.1593,-0.5384,0.002747,-0.8062,-0.5739,0.4016,-0.6914,-0.4652,0.3601,-0.8074,0.4292,-0.657,0.359,0.4,-0.534,0.3622,-0.2753,-0.6642,-0.3883,-0.2909,-0.7177,-0.3141,-0.189,-0.1863,-0.8459,0.688,-0.2478,0.6576,0.728,0.0246,0.5204,-0.6267,-0.1399,-0.7496
9.91,17.2,-0.9666,-4.064,-8.237,-6.437,-6.929,-6.804,2.753,10.79,23.66,-10.32,23.38,3.237,4.139,-41.86,-45.22,2.593,7.653,1.646,2.221,49.04,58.1,1.809,-6.467,-11.57,5.08,-1.771,1.589,15.38,53.15,1.353,-11.58,-5.892,10.33,5.783,-8.206,13.57,3.803,-2.83,55.85,-5.088,-4.071,56.34,-11.88,-4.145,97.89,-8.818,-9.329,-35.04,13.84,-24.54,-36.23,16.34,-24.85,-60.87,-5.039,-31.77,20.45,-4.846,3.011,25.65,12.01,4.899,27.62,14.01,-6.203,29.05,-1.299,-4.443,23.18,-0.3964,1.466,26.69,5.572,-0.1114,24.02,-47.42,5.708,6.768,-56.94,30.59,38.37,-158.1,5.639,117.8,-13.92,66.2,202.7,307.1,152.8,329.9,306.2,332,-38.73,-250.4,-56.98,-169.3,-467,-44.24,-360.3,-521,10.27,-90.98,-72.57,-11.67,8.93,-90.13,-3.481,-154.2,-481.9,-46.3,-41.38,-162.1,25.69,-5.21,-22.46,-20.94,203.1,296.4,272.6,-173.3,224.2,79.64,896.4,1924,442,0.3155,-0.442,0.5366,-0.4173,-0.6228,-0.2701,0.05841,-0.6817,-0.02381,-0.2448,-0.5786,-0.1732,-0.5457,0.001038,-0.8041,-0.5776,0.3973,-0.6939,-0.4696,0.3513,-0.8091,0.4275,-0.6577,0.3578,0.3991,-0.5349,0.3612,-0.2784,-0.6653,-0.3829,-0.2913,-0.7182,-0.3115,-0.1893,-0.1857,-0.8457,0.6856,-0.2571,0.6578,0.7294,0.03192,0.5164,-0.6311,-0.1518,-0.7457
9.92,17.2,-0.8978,-3.946,-8.069,-6.361,-6.816,-6.221,2.467,9.285,22.61,-8.806,22.35,2.993,3.831,-43.05,-44.79,2.618,7.429,1.747,1.997,50.06,57.7,1.086,-5.194,-11.43,5.055,-1.561,0.8344,14.89,55.05,1.626,-12.44,-5.989,9.264,5.625,-7.066,13.96,3.641,-2.744,57.33,-3.919,-3.355,57.7,-10.13,-3.401,98.12,-8.183,-7.41,-33.96,13.49,-23.29,-34.98,15.75,-23.55,-60.59,-5.055,-30.17,20.73,-4.835,3.034,25.81,12.03,4.83,27.49,13.28,-6.214,28.88,-1.538,-4.47,23.15,-0.353,1.533,26.21,6.855,-0.1968,23.07,-47.98,6.561,6.774,-58.51,29.74,10.59,-147.2,-21.16,124.7,-37.07,111.9,213.6,268.3,228.8,305.2,279.1,425.4,-46.12,-245.9,-33.03,-179,-431.9,23.99,-372.8,-525.4,63.81,-48.15,-71.88,-4.717,43.51,-82.89,35.96,-215.3,-474,-64.25,-84.26,-82.32,34.47,6.119,40.5,28.17,228.9,274.1,219.3,-99.57,89.21,183.4,1473,998,570,0.3138,-0.4417,0.5346,-0.4176,-0.6172,-0.287,0.06379,-0.6882,-0.03754,-0.2341,-0.5806,-0.1875,-0.5533,-3.05E-04,-0.8018,-0.5813,0.3934,-0.696,-0.4741,0.3434,-0.8103,0.4261,-0.6587,0.3564,0.398,-0.5359,0.3605,-0.2797,-0.6678,-0.3752,-0.2916,-0.7188,-0.3091,-0.1893,-0.1851,-0.8456,0.6835,-0.2659,0.6584,0.7316,0.03815,0.5128,-0.6305,-0.1665,-0.744
9.93,17.14,-0.7932,-3.787,-7.887,-6.209,-6.726,-5.66,2.227,7.733,21.51,-7.256,21.26,2.703,3.603,-44.26,-44.3,2.639,7.209,1.849,1.838,51.03,57.39,0.3289,-3.863,-11.16,4.886,-1.41,0.364,14.34,56.83,1.844,-11.86,-6.116,8.959,5.483,-5.484,14.37,3.5,-2.599,58.85,-2.748,-2.551,59.1,-8.402,-2.576,98.45,-7.541,-5.47,-32.79,13.11,-22.02,-33.66,15.17,-22.23,-60.14,-4.975,-28.61,21.04,-4.787,3.041,25.94,12.04,4.7,27.4,12.52,-6.147,28.73,-1.759,-4.501,23.12,-0.3489,1.629,25.98,8.189,-0.1893,22.52,-48.39,7.038,9.134,-58.81,27.41,-26.89,-105.4,-7.797,130.4,-74.72,160.9,235.7,215.3,317.9,288.1,217.4,508.8,-53.67,-260.3,10.54,-175,-410.1,97.7,-389.8,-510.7,125.3,6.727,-47.28,23.3,65.8,-85.43,34.46,-46.75,-195.5,-45.05,-108.7,33.23,36.54,-41.5,46.49,8.641,61.67,54.03,237.6,-103.5,82.7,187.5,1168,865.1,-390.3,0.3125,-0.4414,0.5323,-0.4177,-0.6112,-0.3043,0.06861,-0.6946,-0.052,-0.2236,-0.5824,-0.2024,-0.5611,-0.001343,-0.7995,-0.5851,0.3897,-0.6977,-0.4785,0.3367,-0.8108,0.4245,-0.66,0.3548,0.3966,-0.5369,0.3602,-0.2805,-0.6705,-0.3662,-0.2918,-0.7194,-0.3068,-0.1897,-0.1845,-0.8455,0.682,-0.274,0.6587,0.7325,0.0423,0.5106,-0.6241,-0.169,-0.7501
9.94,17.07,-0.6772,-3.609,-7.709,-6.054,-6.604,-5.129,2.017,6.166,20.34,-5.678,20.11,2.423,3.356,-45.45,-43.74,2.666,6.966,1.988,1.759,51.94,57.2,-0.4473,-2.51,-10.88,4.616,-1.329,0.1277,13.79,58.48,2.06,-10.51,-6.206,8.852,5.366,-4.11,14.81,3.363,-2.474,60.4,-1.579,-1.685,60.55,-6.706,-1.697,98.88,-6.895,-3.502,-31.53,12.68,-20.7,-32.27,14.57,-20.87,-59.52,-4.793,-27.08,21.35,-4.736,3.028,26.04,12.04,4.534,27.36,11.74,-6.08,28.63,-1.985,-4.515,23.12,-0.353,1.707,25.97,9.542,-0.09831,22.35,-48.69,7.107,12.11,-58.21,24.6,-7.023,-74.71,3.115,94.49,-92.83,234.6,254.7,154.1,407.1,264.6,176.8,612.9,-45.77,-281,38.31,-188.5,-380.1,160.5,-383.9,-484.2,199.5,68.64,-24.1,45.54,77.18,-66.51,22.05,143.4,82.89,-4.065,-34.35,64.36,27.24,-35.32,40.72,-23.11,-79.61,-84.47,243.9,-154.8,73.96,49.42,438.8,902.7,-1145,0.311,-0.4412,0.5298,-0.4176,-0.6047,-0.3217,0.07306,-0.7006,-0.06714,-0.2133,-0.5838,-0.218,-0.569,-0.002197,-0.797,-0.5887,0.386,-0.6992,0.4829,-0.3313,0.8106,0.4228,-0.6614,0.3533,0.3951,-0.5381,0.3603,-0.282,-0.6726,-0.3579,-0.2924,-0.7198,-0.3048,-0.1901,-0.184,-0.8454,0.6809,-0.2816,0.6588,0.7322,0.04486,0.51,-0.6143,-0.1656,-0.7597
9.95,17.02,-0.5473,-3.386,-7.545,-5.933,-6.495,-4.649,1.817,4.578,19.14,-4.034,18.93,2.171,3.085,-46.67,-43.08,2.703,6.697,2.138,1.736,52.81,57.04,-1.214,-1.166,-10.6,4.303,-1.336,0.04908,13.22,59.94,2.251,-9.199,-6.275,8.72,5.324,-2.881,15.26,3.221,-2.382,62.02,-0.402,-0.7342,62.08,-5.05,-0.7365,99.42,-6.279,-1.51,-30.16,12.24,-19.35,-30.78,13.95,-19.49,-58.77,-4.55,-25.58,21.68,-4.705,3.014,26.12,12.05,4.343,27.38,10.99,-6.023,28.6,-2.177,-4.538,23.11,-0.353,1.754,26.08,10.89,0.03204,22.44,-48.82,6.878,15.08,-57.4,21.74,28.85,-61.24,-6.213,88.75,-150.3,262.9,237,88.92,469.8,322.5,58.78,698,-28.75,-290.3,56.44,-179.2,-346.9,210.1,-393.6,-417.6,260.3,93.55,-15.93,57.6,81.95,-70.57,8.875,191.8,112.5,51.43,-21.79,88.93,2.066,14.9,54.12,9.273,-196,-230.1,258.3,-118.5,31.71,-120.5,401.4,1122,-1084,0.3092,-0.4411,0.5273,-0.4173,-0.5977,-0.3397,0.07727,-0.7063,-0.08277,-0.2033,-0.5848,-0.2341,-0.5771,-0.002564,-0.7943,-0.5923,0.3819,-0.7007,0.4873,-0.3267,0.8097,0.4209,-0.6628,0.3518,0.3936,-0.5392,0.3605,-0.2844,-0.6741,-0.3509,-0.2933,-0.72,-0.3034,-0.1904,-0.1837,-0.8453,0.6798,-0.2887,0.6589,0.731,0.04578,0.5108,-0.6034,-0.1618,-0.7698
9.96,17.05,-0.4091,-3.153,-7.458,-5.829,-6.425,-4.228,1.643,3.036,17.88,-2.363,17.68,1.908,2.873,-47.94,-42.25,2.778,6.392,2.335,1.745,53.58,56.81,-1.92,0.1515,-10.29,3.971,-1.386,0.1594,12.7,61.15,2.371,-8.232,-6.353,8.474,5.31,-1.994,15.65,3.084,-2.296,63.65,0.7716,0.2773,63.63,-3.457,0.2776,100.1,-5.723,0.5065,-28.68,11.72,-17.99,-29.2,13.28,-18.1,-57.97,-4.307,-24.07,22.01,-4.749,2.996,26.19,12.06,4.138,27.45,10.29,-5.93,28.61,-2.35,-4.563,23.12,-0.4067,1.812,26.36,12.21,0.2036,22.9,-48.75,6.26,17.67,-56.61,19.05,37.14,-82.8,-44.81,21.15,-166.2,245.2,229.7,18.9,497.7,309.6,-5.597,719,-27.17,-284.5,55.54,-167.7,-324.5,233.7,-383.2,-345.8,308.6,119.8,-14.92,16.67,86.2,-63.91,-2.658,110.3,88.13,50.63,13.38,-3.442,-9.711,-19.57,22.16,-3.442,-203.4,-277.2,172.6,-24.57,32.25,-301.5,421.5,1032,-914.5,0.3076,-0.441,0.5252,-0.4165,-0.5904,-0.3576,0.08136,-0.7114,-0.09876,-0.1936,-0.5851,-0.251,-0.5852,-0.002625,-0.7916,-0.5958,0.3773,-0.7023,0.4915,-0.3223,0.8086,0.4188,-0.6639,0.3506,0.3921,-0.5404,0.3609,-0.2873,-0.6747,-0.3449,-0.2943,-0.7201,-0.3022,-0.191,-0.1835,-0.8452,0.6788,-0.2955,0.6589,0.7289,0.04462,0.5133,-0.5925,-0.1595,-0.7792
9.97,17.08,-0.2521,-2.929,-7.381,-5.75,-6.347,-3.851,1.502,1.766,16.55,-0.6818,16.36,1.629,2.695,-49.15,-41.28,2.911,6.042,2.572,1.748,54.17,56.42,-2.569,1.407,-9.971,3.626,-1.424,0.33,12.26,62.05,2.512,-7.399,-6.436,8.149,5.274,-1.373,16.02,2.967,-2.219,65.22,1.94,1.344,65.13,-1.91,1.343,100.9,-5.244,2.551,-27.08,11.14,-16.61,-27.52,12.58,-16.7,-57.21,-4.075,-22.54,22.3,-4.783,2.997,26.23,12.09,3.937,27.48,9.67,-5.829,28.6,-2.538,-4.599,23.14,-0.4563,1.864,26.67,13.49,0.412,23.55,-48.43,5.354,19.91,-55.61,16.47,31.22,-91.77,-99.2,-27.87,-191,218.4,221.9,-56.52,481,260.1,-82.61,779.1,-17.19,-244.4,82.78,-152.8,-282.4,238.1,-357.7,-279,338.5,99.33,-45.82,-36.89,76.82,-61,-17.83,81.82,39.82,-2.247,26.84,-52.02,-8.54,-22.78,34.74,-30.98,-220.1,-319.2,97.17,15.73,-80.42,-439,251.9,1092,-662.2,0.3062,-0.441,0.5231,-0.4149,-0.5832,-0.3753,0.08539,-0.7162,-0.115,-0.1842,-0.5846,-0.2685,-0.5933,-0.002258,-0.7888,-0.5992,0.3724,-0.7038,0.4958,-0.3175,0.8072,0.417,-0.6648,0.3494,0.3907,-0.5415,0.3614,-0.2904,-0.6748,-0.3403,-0.2952,-0.7203,-0.3009,-0.1917,-0.1834,-0.8451,0.6778,-0.3019,0.6588,0.726,0.04187,0.5178,-0.5806,-0.1576,-0.7886
9.98,17.08,-0.09885,-2.703,-7.303,-5.668,-6.309,-3.525,1.368,1.678,15.17,1.021,14.97,1.33,2.548,-50.27,-40.16,3.088,5.665,2.827,1.729,54.53,55.86,-3.156,2.621,-9.656,3.283,-1.412,0.5003,11.87,62.61,2.645,-6.56,-6.473,7.66,5.176,-1.051,16.33,2.866,-2.138,66.67,3.105,2.475,66.52,-0.4157,2.471,101.7,-4.851,4.613,-25.4,10.5,-15.22,-25.77,11.82,-15.29,-56.54,-3.883,-20.96,22.56,-4.804,2.998,26.24,12.09,3.737,27.45,9.087,-5.734,28.52,-2.736,-4.616,23.15,-0.5141,1.89,26.93,14.7,0.6259,24.27,-47.82,4.29,21.63,-54.26,14.06,5.547,-79.67,-125.2,-70.99,-186.2,194.8,187.8,-111.8,442.3,251.1,-161.2,708,-10.82,-187.9,81.07,-133.9,-248.1,224.8,-332.8,-213.9,339.5,63.88,-24.12,-70.72,64.47,-42.62,-47.7,-39.91,-5.598,-69.04,-3.731,-50.08,0.1377,49.98,-5.764,27.82,-143.7,-241.5,-9.586,14.79,-206.1,-513.6,257.1,1004,-619.8,0.3051,-0.4408,0.5214,-0.4122,-0.5762,-0.3922,0.08948,-0.7205,-0.1313,-0.175,-0.5834,-0.2863,-0.6013,-0.001648,-0.7857,-0.6025,0.367,-0.7053,0.5003,-0.3119,0.8057,0.4154,-0.6656,0.3483,0.3894,-0.5425,0.3621,-0.294,-0.6742,-0.3368,-0.2958,-0.7206,-0.2991,-0.1922,-0.1835,-0.845,0.6769,-0.3078,0.6587,0.723,0.03766,0.5238,-0.5671,-0.1555,-0.7982
9.99,17.08,0.06649,-2.458,-7.23,-5.607,-6.286,-3.209,1.245,2.935,13.74,2.743,13.55,1.047,2.404,-51.25,-39,3.318,5.275,3.084,1.675,54.68,55.14,-3.712,3.802,-9.376,2.946,-1.363,0.6109,11.52,62.87,2.756,-5.674,-6.546,6.929,5.036,-0.8143,16.6,2.777,-2.072,67.97,4.253,3.667,67.76,1.05,3.658,102.6,-4.552,6.697,-23.72,9.78,-13.86,-24.03,10.99,-13.91,-55.99,-3.748,-19.33,22.81,-4.819,3.005,26.21,12.1,3.528,27.35,8.532,-5.687,28.39,-2.935,-4.644,23.15,-0.5946,1.944,27.09,15.89,0.8146,24.8,-46.94,3.42,22.91,-52.54,11.84,-1.366,-63.82,-120.8,-101.7,-174.3,142.7,154.9,-144.9,385.5,164.5,-234.2,625.6,-25.64,-173.3,55.44,-106.7,-204.5,212.2,-298,-159.3,323.7,51.41,-17.4,-97.61,64.36,-29.58,-74.74,-104.1,-138,-64.78,29.37,13.57,-20.97,3.09,-29.2,-1.546,-36.41,-121.6,-4.318,-57.56,-229.7,-511.6,212,978.9,-739.2,0.304,-0.4407,0.5198,-0.4084,-0.5695,-0.4083,0.09375,-0.7246,-0.1474,-0.166,-0.5814,-0.3043,-0.6092,-0.00116,-0.7826,-0.6057,0.3612,-0.7066,0.505,-0.3053,0.8044,0.414,-0.6664,0.3473,0.3883,-0.5433,0.363,-0.2975,-0.6738,-0.3337,-0.2961,-0.7211,-0.2971,-0.193,-0.1836,-0.8448,0.6759,-0.3132,0.6586,0.721,0.03223,0.5301,-0.552,-0.1525,-0.8083
10,17.04,0.193,-2.179,-7.156,-5.554,-6.263,-2.926,1.131,4.566,12.27,4.5,12.08,0.775,2.241,-52.07,-37.85,3.579,4.859,3.324,1.599,54.67,54.29,-4.23,4.983,-9.126,2.627,-1.34,0.6753,11.19,62.87,2.909,-4.806,-6.63,5.939,4.889,-0.6444,16.87,2.698,-2.028,69.13,5.411,4.916,68.87,2.495,4.9,103.5,-4.329,8.789,-22.07,8.979,-12.52,-22.32,10.08,-12.56,-55.59,-3.646,-17.66,23.06,-4.821,2.997,26.15,12.08,3.333,27.25,7.993,-5.651,28.25,-3.148,-4.682,23.14,-0.6483,1.994,27.16,17.05,0.9893,25.1,-45.79,2.829,23.72,-50.55,9.828,4.136,-55,-88.64,-111.5,-196.3,47.53,120.9,-170.5,328.4,127.7,-289.8,543.1,-48,-98.41,54.34,-84.9,-161.7,197.4,-266.3,-129.3,307.7,29.9,6.58,-115.2,51.76,-18.11,-82.63,-74.88,-213.5,-41.51,78.34,85.29,-7.163,-9.814,-23.73,-0.562,49.7,-90.49,51.97,-85.25,-243.3,-403,233.2,856.6,-756.9,0.3029,-0.4408,0.5183,-0.4033,-0.5632,-0.4237,0.09827,-0.7282,-0.1633,-0.1567,-0.579,-0.322,-0.6167,-0.001038,-0.7792,-0.609,0.3551,-0.7079,0.51,-0.2976,0.803,0.4125,-0.6673,0.3462,0.3873,-0.5439,0.3642,-0.3009,-0.6734,-0.3306,-0.2964,-0.7217,-0.295,-0.1936,-0.1835,-0.8446,0.675,-0.318,0.6587,0.7203,0.0257,0.5362,-0.5356,-0.1491,-0.8182
10.01,16.97,0.3267,-1.875,-7.099,-5.527,-6.267,-2.676,1.01,6.305,10.78,6.286,10.59,0.5053,2.05,-52.74,-36.73,3.836,4.449,3.548,1.487,54.52,53.34,-4.697,6.152,-8.844,2.316,-1.401,0.754,10.9,62.62,3.103,-3.98,-6.676,4.884,4.815,-0.6427,17.12,2.633,-2.01,70.14,6.59,6.206,69.85,3.93,6.18,104.4,-4.142,10.89,-20.51,8.117,-11.22,-20.71,9.108,-11.25,-55.33,-3.592,-15.94,23.3,-4.829,2.987,26.06,12.03,3.122,27.21,7.475,-5.584,28.19,-3.376,-4.704,23.13,-0.6751,2.02,27.21,18.16,1.145,25.35,-44.44,2.333,24.14,-48.38,8.117,40.19,-22.99,-66.74,-83.02,-191.6,38.74,98.29,-217.5,277.5,84.76,-344.4,466.8,-54.82,-31.2,49.32,-58.97,-119.1,199.7,-225.6,-103.1,295.2,60.06,-3.852,-111.7,61.68,-25.78,-71.07,56.02,-106.6,-25.15,101.4,106,6.302,16.9,-0.6737,13.84,17.06,-105.1,-9.309,-116.4,-192,-279.7,298.9,668.8,-737.9,0.3018,-0.4409,0.5171,-0.3969,-0.5574,-0.4384,0.103,-0.7316,-0.1791,-0.1472,-0.5763,-0.3394,-0.6238,-0.001343,-0.7757,-0.6122,0.3486,-0.709,0.5151,-0.2888,0.8017,0.411,-0.6682,0.3452,0.3862,-0.5442,0.3656,-0.3042,-0.6729,-0.3277,-0.2972,-0.722,-0.2931,-0.1939,-0.1835,-0.8445,0.6741,-0.3221,0.659,0.7202,0.01788,0.5424,-0.5188,-0.1447,-0.8278
