"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.09,15.58,-5.545,-5.28,-10.31,5.394,-3.124,-4.624,2.717,33.78,50.3,-33.24,50.2,-7.597,5.696,-19.31,-62.25,-0.9821,8.249,-2.239,5.59,37.61,59.77,35.81,-13.25,-6.653,-0.9468,-1.454,-4.892,31.24,11.92,5.053,21.18,0.4193,-7.035,-1.599,9.878,-87.02,0.8895,4.481,-65.38,-29.45,-13.8,-64.05,-33.93,-14.49,-13.48,-9.367,-37.45,-156.9,22.01,-47.21,-159.1,23.84,-48.05,-171.7,-3.99,-58.12,-84.18,-9.362,-1.362,-78.52,5.828,4.626,-72.97,41.49,0.7817,-73.56,10.26,1.205,-71.8,15.27,1.247,-84.49,-6.877,6.196,-85.8,-18.73,6.137,-73.76,1.306,-0.9067,11.23,-31.49,125.4,-354.9,1.816,-34.18,-565.7,-142.9,-205.8,-741.2,-172.8,-251.7,44.23,7.76,-108.8,209.4,21.85,-244.2,236.6,54.84,-587.5,-267.6,-65.59,10.03,-185.9,42.57,459.5,-7.976,-156.6,-46.21,379.9,105.1,1253,-402.7,-1104,564.8,-7.667,-35.55,104.7,61.52,50.42,169.8,-68.32,32.36,-11.52,0.5172,0.003479,0.8542,0.2842,-0.7264,0.5207,0.4721,-0.3233,0.7682,0.2696,-0.6507,0.5933,-0.2754,-0.2808,-0.1685,-0.6868,-0.07172,-0.1296,-0.5972,-0.03113,-0.2373,-0.7458,0.02899,-0.6655,0.6471,-0.002747,0.7557,0.4057,-0.4596,0.1024,0.4693,-0.5685,0.2484,0.08161,-0.1287,-0.01648,-0.57,-0.5031,-0.5291,-0.5103,-0.5906,-0.5127,-0.2067,-0.1354,-0.3079
11.1,14.67,-5.732,-5.147,-10.14,5.491,-3.127,-4.678,2.566,34.16,50.51,-33.61,50.42,-7.757,5.531,-18.93,-62.56,-1.211,7.695,-2.261,5.556,37.31,61.13,35.96,-13.13,-6.698,-0.8128,-1.032,-4.884,31.96,12.24,4.561,21.15,-0.02646,-6.661,-1.969,9.819,-86.9,1.027,4.498,-65.61,-29.71,-13.79,-64.26,-34.24,-14.51,-13.55,-9.2,-37.74,-157.1,22.03,-47.61,-159.2,23.75,-48.41,-171.4,-2.795,-58.22,-84.05,-9.055,-1.428,-78.54,5.231,4.687,-73.52,41.04,0.3939,-73.88,9.086,0.7885,-71.79,13.61,1.305,-84.51,-7.355,6.173,-85.86,-19.52,6.174,-73.87,0.5012,-0.6683,-44.77,-12.98,197,-395.7,74.6,-103.9,-574.4,-148.9,-230,-661.8,-198.4,-245.4,9.433,46.11,-120.6,187.6,12.42,-238.4,158.8,58.62,-481.6,-250.7,-70.75,129.2,92.42,236.3,485.8,79.24,-191.6,394.6,-623.4,172.6,2518,-388.3,-1885,2379,-102.7,-83.77,115.1,-61.76,59.43,230.2,-88.78,79.16,97.7,0.5182,0.003052,0.8535,0.2843,-0.726,0.5227,0.4706,-0.322,0.7703,0.2698,-0.6524,0.5929,-0.2764,-0.278,-0.1677,-0.689,-0.07032,-0.13,-0.6056,-0.02991,-0.2379,-0.7474,0.0304,-0.6636,0.6432,-0.001953,0.759,0.4058,-0.4624,0.1049,0.4682,-0.5744,0.2545,0.07691,-0.1422,-0.01465,-0.5681,-0.5044,-0.5317,-0.5068,-0.5937,-0.5156,-0.2083,-0.1425,-0.3077
11.11,13.94,-6.096,-4.858,-10.18,5.593,-3.14,-4.787,2.393,34.53,50.52,-33.98,50.43,-7.924,5.271,-18.64,-62.81,-1.435,7.131,-2.199,5.443,37.21,62.14,36.15,-13.11,-6.814,-0.5425,-0.03224,-4.831,32.74,12.48,4.414,20.95,0.3167,-6.182,-2.733,9.828,-86.73,1.259,4.503,-65.73,-29.85,-13.81,-64.35,-34.49,-14.55,-13.68,-9.099,-37.89,-157.3,22.09,-47.88,-159.3,23.69,-48.63,-171.2,-1.821,-58.17,-83.87,-8.863,-1.516,-78.65,4.697,4.892,-74.8,40.68,-0.3516,-74.98,7.948,0.9392,-72.11,12.3,1.233,-84.62,-7.873,6.156,-86,-20.28,6.174,-74.02,-0.4386,-0.3815,-143.6,25.91,312.2,-366.9,89.14,-53.26,-594.6,-162.4,-220.5,-619.9,-203.2,-228.1,-41.95,119,-82.94,183,12.63,-254.1,166.6,14.43,-425.8,-228.9,64.31,250.8,299,381.2,322,-98.47,-381.3,1307,-2012,-1173,1122,1189,-1287,1441,-206.4,-109.7,225.5,-114,133.1,251.7,-53.3,83.26,8.133,0.5199,0.00238,0.8523,0.2843,-0.7259,0.5237,0.4691,-0.3212,0.7721,0.2705,-0.6531,0.593,-0.2776,-0.276,-0.1671,-0.6903,-0.06958,-0.1306,-0.6123,-0.0304,-0.2382,-0.7484,0.03211,-0.6624,0.6397,3.66E-04,0.7618,0.4051,-0.4641,0.1074,0.469,-0.5744,0.2671,0.07453,-0.1529,-0.01074,-0.5659,-0.5059,-0.5345,-0.5028,-0.5968,-0.5182,-0.2102,-0.1508,-0.3073
11.12,13.56,-6.488,-4.572,-10.32,5.547,-3.145,-4.977,2.217,34.82,50.3,-34.28,50.23,-7.899,4.89,-18.51,-62.83,-1.685,6.69,-2.11,5.351,37.37,62.65,36.46,-13.41,-6.848,-0.15,-0.2712,-4.771,33.79,12.69,4.861,20.61,1.334,-5.664,-2.334,9.875,-86.63,1.551,4.396,-65.72,-29.87,-13.82,-64.28,-34.69,-14.6,-13.89,-9.092,-37.93,-157.4,22.23,-47.95,-159.2,23.7,-48.65,-171.2,-1.172,-58.03,-83.75,-8.7,-1.57,-78.79,4.482,5.187,-74.37,40.75,0.2183,-74.91,6.974,1.507,-72.4,11.76,0.6813,-84.81,-8.399,6.105,-86.21,-21.02,6.173,-74.21,-1.5,-0.07721,-199.8,89.54,249.3,-321.7,96.93,-50.61,-609.6,-167,-204,-656.6,-211.6,-200.6,-124.6,190.3,-38.8,169.1,41.13,-307.6,199,-52.08,-409.1,-138.3,253.7,296.1,119.7,269.2,136.1,-104.9,-139.2,1917,-1015,-762.7,-585.9,652.6,-151.6,-299.2,-124.1,-3.166,275.7,35.25,202.8,241.4,-80.35,205.3,48.8,0.5221,0.001099,0.851,0.2842,-0.726,0.5237,0.4677,-0.3206,0.7734,0.2716,-0.6528,0.5937,-0.2792,-0.2752,-0.1666,-0.6908,-0.06958,-0.1314,-0.6165,-0.03186,-0.2384,-0.7493,0.03327,-0.6613,0.6384,0.003357,0.7628,0.4018,-0.4628,0.1077,0.4628,-0.5768,0.2744,0.07782,-0.1586,-0.009278,-0.5629,-0.508,-0.5369,-0.4986,-0.6002,-0.5205,-0.2121,-0.1602,-0.3068
11.13,13.3,-6.745,-4.359,-10.34,5.365,-3.048,-5.242,2.039,34.95,49.97,-34.43,49.91,-7.747,4.494,-18.57,-62.59,-1.936,6.428,-2.02,5.297,37.86,62.63,36.87,-13.89,-7.108,0.2271,-1.651,-4.514,35.14,12.87,5.154,20.11,1.919,-5.079,-1.219,9.794,-86.59,1.813,4.229,-65.58,-29.75,-13.85,-64.05,-34.83,-14.67,-14.24,-9.213,-37.88,-157.3,22.46,-47.81,-158.9,23.82,-48.46,-171.3,-0.9124,-57.83,-83.8,-8.467,-1.531,-79.03,4.448,5.462,-72.49,41.09,1.568,-73.58,5.968,1.737,-72.18,11.08,0.08051,-84.91,-8.936,6.017,-86.32,-21.74,6.153,-74.45,-2.678,0.2619,-156,126,99.48,-176.7,49.55,21.9,-568.4,-126.1,-202.1,-718.5,-194.9,-194.7,-161.3,179.2,-68.14,110,79.44,-361.7,203.5,-91.45,-433.9,13.12,311.2,324.6,27.8,47.34,-57.58,648.1,642.4,1245,434.2,577.1,-1029,-320.7,931.4,-720.1,-43.22,102.4,188.2,53.16,195,234.3,-87.2,231.9,19.99,0.5241,-3.05E-04,0.8498,0.2841,-0.7263,0.5226,0.4663,-0.3206,0.7741,0.2732,-0.6513,0.5956,-0.2815,-0.2757,-0.1666,-0.6906,-0.07026,-0.1326,-0.6181,-0.03388,-0.2388,-0.7507,0.0329,-0.6598,0.6383,0.006653,0.7629,0.4051,-0.4597,0.108,0.4514,-0.5857,0.2735,0.08045,-0.1659,-0.01215,-0.5595,-0.5105,-0.5391,-0.4948,-0.603,-0.5232,-0.2141,-0.1707,-0.306
11.14,13.17,-6.832,-4.307,-10.36,5.176,-2.841,-5.557,1.905,34.95,49.58,-34.45,49.52,-7.613,4.281,-18.78,-62.24,-2.16,6.308,-1.952,5.22,38.55,62.2,37.4,-14.41,-7.437,0.509,-2.801,-4.127,36.74,13.1,5.696,19.42,2.035,-4.314,-0.04117,9.551,-86.62,2.034,4.135,-65.39,-29.52,-13.86,-63.77,-34.9,-14.73,-14.68,-9.454,-37.76,-157.1,22.69,-47.54,-158.6,23.97,-48.15,-171.4,-0.9846,-57.55,-84.03,-8.275,-1.397,-79.28,4.502,5.683,-70.91,41.6,2.648,-72.32,4.884,1.46,-72.13,10.58,-0.5467,-84.87,-9.438,5.94,-86.3,-22.47,6.082,-74.75,-4.036,0.7161,-52.9,130.1,-13.49,-126.2,8.753,75.24,-462.1,-65.3,-201.3,-788.3,-187.8,-223.3,-181.6,100.1,-131.6,37.91,122,-424.7,174.8,-23.29,-488.2,112.3,186.6,329.8,8.681,-200.1,-126.7,721.4,490.2,68.38,949.2,442.5,-893.2,-406.1,1303,-462,2.846,90.52,141,-192.5,143.2,190.1,-14.75,136.9,61.79,0.5257,-9.16E-04,0.8488,0.2841,-0.7266,0.5209,0.4652,-0.3208,0.7743,0.275,-0.6487,0.5983,-0.2842,-0.2769,-0.1672,-0.6901,-0.0716,-0.1342,-0.6172,-0.0365,-0.2393,-0.7519,0.03089,-0.6585,0.6387,0.009583,0.7626,0.4168,-0.4548,0.1101,0.4418,-0.5966,0.2712,0.08399,-0.1717,-0.01373,-0.5564,-0.5129,-0.5409,-0.4913,-0.6051,-0.5264,-0.2169,-0.1828,-0.3048
11.15,13.29,-6.777,-4.563,-10.54,5.137,-2.53,-5.871,1.869,34.88,49.13,-34.37,49.07,-7.607,4.38,-19.03,-61.92,-2.273,6.247,-1.95,5.121,39.24,61.63,37.93,-14.96,-7.351,0.6502,-3.386,-3.875,38.4,13.4,5.798,18.73,1.592,-3.512,0.5966,9.247,-86.66,2.242,4.191,-65.24,-29.21,-13.82,-63.53,-34.9,-14.73,-15.08,-9.765,-37.63,-156.7,22.82,-47.21,-158.3,24.09,-47.8,-171.6,-1.222,-57.23,-84.41,-8.252,-1.254,-79.37,4.606,5.801,-69.98,42.17,3.551,-71.64,3.811,1.091,-72.13,9.62,-0.5888,-84.81,-9.904,5.914,-86.26,-23.23,6.001,-75.08,-5.419,1.21,-33.5,71.07,43.86,-103.3,-43.1,102.6,-339.3,-16.31,-187.7,-846.1,-180.5,-267.4,-167.6,21.59,-173,3.867,112.1,-437.8,156.8,67.16,-558.2,166.6,-20.48,241.6,-125.6,-314.7,-64.07,-218.3,-143.5,-884.8,949.7,90.86,-404.8,166.3,617,1231,-14.33,83.02,132.8,-392.2,55.37,87.72,1.229,90.37,57.15,0.5273,-2.44E-04,0.8479,0.2847,-0.7266,0.5191,0.4646,-0.3208,0.7741,0.2763,-0.6459,0.6014,-0.2866,-0.2786,-0.1687,-0.6896,-0.07361,-0.1361,-0.6152,-0.03955,-0.2399,-0.7522,0.02771,-0.6582,0.6394,0.01093,0.762,0.4252,-0.4489,0.1121,0.4355,-0.6054,0.2717,0.08191,-0.1796,-0.0127,-0.554,-0.5149,-0.5426,-0.4878,-0.6072,-0.5298,-0.2198,-0.1951,-0.3034
11.16,13.47,-6.66,-4.906,-10.81,5.202,-2.25,-6.077,1.925,34.78,48.64,-34.27,48.57,-7.647,4.693,-19.33,-61.68,-2.256,6.202,-2.027,5.012,39.79,61.09,38.19,-15.42,-7.137,0.7277,-3.38,-3.779,39.67,13.74,5.772,17.97,1.056,-2.678,0.697,8.953,-86.71,2.446,4.345,-65.09,-28.9,-13.73,-63.34,-34.79,-14.66,-15.32,-10.07,-37.48,-156.4,22.83,-46.85,-158,24.13,-47.46,-171.9,-1.51,-56.87,-84.78,-8.336,-1.123,-79.37,4.661,5.849,-69.88,42.46,3.894,-71.62,2.844,0.8662,-72.24,8.624,-0.2872,-84.78,-10.32,5.902,-86.26,-23.99,5.946,-75.44,-6.876,1.767,-71.22,4.943,180.8,-131,-58.48,96.11,-272.9,13.64,-182.9,-826.5,-135.2,-288.8,-128.7,-32.35,-178,63.59,76.4,-405.9,134.5,127.1,-602.1,159.3,-199,94.1,-135.9,-344.1,16.04,-910.6,-511.1,-1434,458.7,-169.1,-18.98,683.4,-310.1,261,-106.4,47.33,118.8,-426.7,-19.4,68.67,-232.5,51.17,-1.355,0.5288,0.00116,0.8469,0.2851,-0.7264,0.5173,0.4649,-0.32,0.7735,0.2767,-0.6434,0.6038,-0.2882,-0.2807,-0.1707,-0.6889,-0.07611,-0.138,-0.6128,-0.04285,-0.2406,-0.7519,0.02466,-0.6587,0.6398,0.01123,0.7616,0.4273,-0.4455,0.113,0.4325,-0.6105,0.2758,0.07721,-0.1869,-0.009827,-0.5525,-0.5158,-0.5449,-0.4842,-0.6095,-0.533,-0.2231,-0.2081,-0.302
11.17,13.47,-6.686,-5.164,-10.96,5.299,-2.057,-6.156,2.06,34.61,48.12,-34.1,48.03,-7.623,5.042,-19.64,-61.51,-2.08,6.193,-2.126,4.869,40.16,60.61,37.94,-15.78,-7.118,0.9003,-3.218,-3.697,40.27,14.14,6.137,17.01,0.8414,-1.85,0.8475,8.673,-86.75,2.613,4.471,-64.93,-28.56,-13.6,-63.18,-34.53,-14.52,-15.33,-10.33,-37.26,-156.1,22.7,-46.45,-157.8,24.11,-47.1,-172.1,-1.834,-56.44,-85.03,-8.317,-1.063,-79.35,4.647,5.957,-70.05,42.2,3.849,-71.74,1.981,0.701,-72.52,8.129,-0.2547,-84.74,-10.69,5.856,-86.26,-24.76,5.932,-75.79,-8.557,2.338,-87.74,-28.18,287.5,-152.7,-55.52,65.38,-232.9,-13.41,-181.2,-759.5,-85.45,-291.6,-71.19,-71.1,-153,191.9,55.46,-348.8,162.1,131.2,-600.8,59.97,-306.1,-3.289,2.805,-341.1,33.07,-678.3,-459.4,-1485,20.27,-289.3,-23.51,405.7,-752.6,33.16,-202.2,14.3,108.2,-420.1,-84.17,95.67,-290.9,-21.16,15.14,0.53,0.002319,0.8462,0.2854,-0.726,0.5155,0.4663,-0.3184,0.7726,0.2762,-0.6414,0.6051,-0.2888,-0.2833,-0.1731,-0.6882,-0.07917,-0.14,-0.61,-0.04663,-0.2417,-0.7521,0.02271,-0.6585,0.6398,0.0119,0.7616,0.4259,-0.4469,0.1147,0.4304,-0.6144,0.2802,0.07617,-0.1907,-0.006775,-0.5514,-0.516,-0.5476,-0.4806,-0.612,-0.536,-0.2263,-0.2229,-0.3009
11.18,13.32,-6.851,-5.396,-10.86,5.35,-1.996,-6.13,2.222,34.34,47.53,-33.85,47.43,-7.436,5.334,-20,-61.34,-1.778,6.217,-2.161,4.703,40.4,60.2,37.26,-16.14,-7.228,1.198,-3.012,-3.641,40.55,14.61,6.984,15.85,0.3558,-1.107,0.966,8.418,-86.81,2.747,4.492,-64.71,-28.19,-13.46,-62.99,-34.14,-14.35,-15.12,-10.56,-36.9,-155.8,22.47,-45.99,-157.6,24,-46.68,-172.4,-2.193,-55.92,-85.15,-8.085,-1.077,-79.23,4.696,6.134,-70.23,41.57,3.647,-71.71,1.064,0.3285,-72.64,8.051,-0.161,-84.66,-11,5.754,-86.22,-25.54,5.924,-76.06,-10.46,2.816,-63,-54.77,283.1,-169.1,-45.55,47.83,-272.3,-85.58,-161.9,-697.1,-27.37,-265.9,13.01,-73.86,-111.3,298.2,16.8,-305.7,297.7,121.5,-569.7,-66.91,-315.9,-55.31,42.53,-226.7,113,-72.3,-401.8,-654,23.58,-87.32,-29.5,-127.3,-383,-50.07,-260.2,-62.74,134.2,-379.9,-100.7,160.6,-388,-93.49,-21.12,0.531,0.002747,0.8456,0.2854,-0.7257,0.5134,0.4687,-0.3163,0.7712,0.2752,-0.6395,0.6052,-0.2885,-0.2866,-0.1756,-0.6872,-0.08259,-0.1422,-0.6068,-0.05091,-0.2434,-0.7535,0.02216,-0.657,0.6402,0.01245,0.761,0.4253,-0.451,0.1178,0.4281,-0.6198,0.2833,0.07544,-0.191,-0.005432,-0.5503,-0.5158,-0.5501,-0.4773,-0.6142,-0.5392,-0.2285,-0.2392,-0.301
11.19,12.97,-7.067,-5.668,-10.52,5.327,-2.016,-6.027,2.377,33.99,46.86,-33.53,46.74,-7.15,5.503,-20.4,-61.19,-1.374,6.286,-2.079,4.577,40.61,59.85,36.42,-16.44,-7.235,1.615,-2.875,-3.57,40.73,15.18,7.774,14.46,-0.1512,-0.452,1.239,8.072,-86.85,2.862,4.426,-64.41,-27.77,-13.31,-62.74,-33.63,-14.16,-14.8,-10.77,-36.32,-155.5,22.17,-45.44,-157.3,23.83,-46.16,-172.5,-2.55,-55.33,-85.15,-7.63,-1.113,-78.95,4.754,6.351,-70.17,40.78,3.635,-71.47,0.1014,-0.1371,-72.74,7.871,-0.1586,-84.41,-11.26,5.565,-86,-26.36,5.851,-76.27,-12.61,3.149,17.1,-65.96,186.9,-170.4,-34.16,48.06,-331.5,-138.8,-140.4,-649.2,23.71,-232.9,92.41,-63.49,-75.18,385.2,-5.12,-296.2,459.1,69.64,-521.4,-95.39,-237.9,-50.59,-128.2,-41.6,197.7,572.2,70.41,-41.53,146.1,77.95,-42.49,-312.1,211.2,40.42,-295.4,-114.3,145.9,-383.3,-28.35,223.3,-313.2,-79.22,-16.72,0.5318,0.002442,0.8451,0.2852,-0.7256,0.5107,0.472,-0.3145,0.7691,0.2742,-0.637,0.6046,-0.2875,-0.2908,-0.1781,-0.6859,-0.08649,-0.1449,-0.6036,-0.05536,-0.2458,-0.756,0.02258,-0.654,0.6406,0.01245,0.7602,0.4256,-0.4555,0.1226,0.4248,-0.6266,0.2853,0.07514,-0.1924,-0.004395,-0.5494,-0.5149,-0.5528,-0.4743,-0.6157,-0.5431,-0.2294,-0.2573,-0.302
11.2,12.37,-7.214,-5.893,-10.03,5.201,-2.068,-5.9,2.553,33.58,46.04,-33.15,45.91,-6.791,5.598,-20.85,-60.97,-0.9251,6.428,-1.881,4.502,40.87,59.49,35.53,-16.58,-7.225,2.046,-2.869,-3.267,40.77,15.83,8.177,12.86,-0.6175,0.1842,1.543,7.531,-86.89,2.992,4.304,-64.05,-27.28,-13.15,-62.45,-33.02,-13.95,-14.45,-11,-35.55,-155.1,21.86,-44.77,-157.1,23.66,-45.53,-172.7,-2.923,-54.68,-85.11,-7.008,-1.101,-78.7,4.729,6.539,-70.01,39.85,3.689,-71.18,-0.8528,-0.5281,-72.81,7.306,-0.113,-83.93,-11.46,5.279,-85.52,-27.23,5.677,-76.45,-14.98,3.422,75.31,-52.61,86.17,-132.1,-31.63,52.73,-382.9,-156.9,-132,-639.3,36.26,-207.3,161.6,-34.72,-67.43,467.2,-0.1456,-307.7,603.8,24.36,-469.5,-138,-104.9,19.59,-82.15,127.4,297.4,516,114.4,239.4,208,91.97,-3.458,98.11,428.2,273.4,-326.7,-149.5,146.7,-400.1,18.46,149.9,-344.2,-276.6,244.1,0.5328,0.001709,0.8445,0.285,-0.7254,0.5075,0.4757,-0.3136,0.7662,0.2736,-0.6336,0.6035,-0.2863,-0.296,-0.1807,-0.6844,-0.09058,-0.1478,-0.6001,-0.05988,-0.2489,-0.7595,0.02313,-0.6499,0.6406,0.01239,0.7599,0.4289,-0.4603,0.1295,0.421,-0.633,0.2873,0.07349,-0.1968,-0.003052,-0.5489,-0.513,-0.5558,-0.4721,-0.616,-0.5483,-0.2295,-0.277,-0.3037
11.21,11.69,-7.261,-6.118,-9.524,5.017,-2.076,-5.752,2.784,33.16,45.05,-32.77,44.91,-6.403,5.714,-21.39,-60.68,-0.4888,6.633,-1.576,4.507,41.22,59.11,34.65,-16.56,-7.481,2.494,-2.822,-2.681,40.75,16.69,8.586,10.97,-1.167,0.6173,1.858,6.659,-86.95,3.164,4.17,-63.62,-26.74,-12.99,-62.09,-32.34,-13.74,-14.14,-11.22,-34.6,-154.6,21.51,-43.95,-156.8,23.51,-44.76,-172.8,-3.29,-54,-85.14,-6.331,-1.035,-78.52,4.686,6.68,-70,38.94,3.389,-70.94,-1.742,-0.8477,-72.94,6.811,0.09132,-83.19,-11.55,4.859,-84.77,-28.17,5.414,-76.73,-17.71,3.519,72.87,-14.17,36.24,-109.9,-36.9,46.67,-421.3,-142.7,-154.6,-627.4,23.7,-212.9,229.9,0.9395,-84.14,526,-7.668,-307.9,716.3,-28.85,-422.6,-172.2,-41.56,150.3,-13.48,247.6,356.1,473.4,19.38,731,329.5,88.18,-21.05,405,371.7,-8.635,-385,-122.5,57.35,-503.8,125.8,99.8,-367.7,209.6,-215.5,0.5341,9.77E-04,0.8438,0.2846,-0.7254,0.5039,0.4796,-0.3138,0.7624,0.2738,-0.6295,0.6022,-0.2847,-0.3021,-0.1838,-0.6827,-0.09504,-0.1511,-0.5967,-0.06434,-0.2523,-0.7634,0.02301,-0.6454,0.6404,0.01239,0.7598,0.4356,-0.4657,0.1364,0.4174,-0.6387,0.2894,0.07087,-0.2003,-9.16E-04,-0.5491,-0.5097,-0.5591,-0.4704,-0.6153,-0.5548,-0.2274,-0.2996,-0.3053
11.22,11.15,-7.26,-6.314,-9.134,4.868,-2.055,-5.62,3.104,32.69,43.93,-32.33,43.76,-6.057,5.934,-22.02,-60.3,-0.1114,6.898,-1.197,4.587,41.59,58.71,33.96,-16.45,-7.591,2.929,-2.887,-1.784,40.87,17.74,9.291,9,-1.93,1.155,2.169,5.562,-87.04,3.346,4.1,-63.16,-26.13,-12.81,-61.7,-31.6,-13.51,-13.86,-11.38,-33.51,-154.1,21.15,-42.99,-156.4,23.4,-43.86,-172.8,-3.613,-53.3,-85.24,-5.763,-0.9389,-78.43,4.677,6.803,-69.91,38.24,3.348,-70.72,-2.552,-1.142,-73.09,6.688,0.5263,-82.21,-11.52,4.361,-83.74,-29.2,5.012,-76.99,-20.59,3.749,3.994,14.14,64.31,-120.2,-24.61,31.35,-446.4,-105.4,-178.7,-626,18.93,-228,287.9,58.79,-88.12,572.8,-8.627,-294.1,784.7,-63.19,-384.5,-142.1,23.64,310.2,14.61,210.5,255,506.1,347.8,759.9,403.7,69.07,1.614,135.3,-2.443,-47.4,-407.6,-37.9,-39.23,-700.2,198.8,-30.36,-424.2,89.77,226,0.5354,8.55E-04,0.843,0.2843,-0.7252,0.4997,0.4838,-0.3148,0.7579,0.2748,-0.6249,0.6003,-0.283,-0.3093,-0.1874,-0.6809,-0.09998,-0.1544,-0.5935,-0.06879,-0.2561,-0.7666,0.02222,-0.6416,0.6404,0.01276,0.7596,0.4414,-0.4688,0.143,0.4141,-0.6438,0.2915,0.06739,-0.2001,0.001587,-0.55,-0.5055,-0.5623,-0.4691,-0.6134,-0.5626,-0.2262,-0.3232,-0.307
