"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.18,5.014,0.7747,-2.274,-4.412,2.404,-1.051,-1.81,9.15,5.125,5.219,-5.125,4.155,0.04788,3.17,-52.06,-32.64,0.1364,0.01046,-0.6174,4.254,43.13,37.34,25.03,8.109,4.751,-4.727,4.527,-1.065,61.38,11.16,-9.177,2.203,-5.304,-4.065,-3.81,-2.011,1.44,-0.3194,2.227,53.54,-5.14,-2.899,53.63,-6.948,-2.908,100.5,-2.769,-7.674,-31.18,2.72,-2.856,-31.65,11.86,-2.915,-84.48,4.87,-15.46,2.416,-4.727,-0.2564,4.633,0.3266,-1.015,-0.8512,25.56,1.473,-4.866,-35.61,6.378,-0.9384,-45.08,8.824,3.414,8.501,3.542,2.741,-2.637,3.376,0.8626,-0.3188,-0.6798,-113.3,46.38,-58.11,-96.2,29.79,71.29,-126,176.3,9.767,-62.5,207,28.32,-71.78,50.29,-64.46,58.11,180.7,-57.13,32.72,436.5,-114.3,-76.17,103.5,-7.32,-45.41,57.13,-9.276,-74.23,-358.9,71.79,-369.1,360.4,186.1,-540,-44.43,333,-53.22,-62.98,-3.902,-29.3,-45.9,-63.49,-61.07,-28.32,14.65,0.4294,-0.3594,0.5429,-0.2895,-0.6192,-0.1912,0.1723,-0.7289,-0.001953,-0.1718,-0.6374,-0.2222,-0.6797,-0.06055,-0.7193,-0.6983,0.3366,-0.621,-0.6881,0.06385,-0.6999,0.4778,-0.559,0.4574,0.4039,-0.4619,0.5329,0.0644,-0.7483,-0.1485,-0.2029,-0.7185,0.2378,-0.4695,-0.3593,-0.5234,-0.7729,0.05335,-0.6307,0.7914,0.03272,0.6099,-0.2121,-0.1066,-0.7906
10.19,4.973,0.7729,-2.272,-4.404,2.337,-1.098,-2.017,9.769,5.461,5.711,-5.46,4.661,0.1192,3.314,-52.01,-32.57,0.09001,0.006893,-0.7671,4.465,43.24,36.76,25.78,7.634,4.786,-4.708,4.273,-1.229,59.89,11.09,-8.871,2.589,-4.813,-4.091,-3.322,-1.928,1.447,-0.3542,2.168,53.51,-5.379,-3.18,53.62,-7.393,-3.192,100.4,-2.835,-8.337,-31.13,3.01,-3.277,-31.7,12.76,-3.356,-85.09,4.954,-16.7,2.472,-4.754,-0.2536,4.688,0.2591,-1.013,-0.5573,26.23,1.563,-4.039,-33.5,5.41,-0.6768,-42.59,7.886,3.313,7.969,3.514,2.635,-3.105,3.5,0.8692,-0.4029,-0.5809,-89.85,45.9,-73.73,-95.7,11.72,75.19,-132.8,164.5,-0.4873,-80.08,213.9,53.22,-73.73,23.92,-68.85,67.87,198.2,-46.87,20.01,446.8,-118.7,-56.15,86.92,-13.67,-50.78,61.04,-14.65,-110.4,-457,35.15,-387.2,202.6,162.1,-370.6,35.63,386.7,-32.71,-44.41,-66.4,-27.81,94.22,-81.52,-69.81,-76.2,43.5,0.4289,-0.3596,0.5432,-0.2915,-0.6198,-0.1888,0.1701,-0.7276,0.001831,-0.1752,-0.6377,-0.2174,-0.6775,-0.05988,-0.7206,-0.6981,0.3382,-0.6183,-0.6862,0.06836,-0.6985,0.4774,-0.5591,0.4572,0.4034,-0.4617,0.5329,0.06562,-0.7468,-0.155,-0.1942,-0.7257,0.2216,-0.4518,-0.3529,-0.5317,-0.7732,0.05042,-0.6308,0.7921,0.03589,0.6088,-0.2132,-0.1066,-0.7904
10.2,4.98,0.7482,-2.27,-4.401,2.287,-1.128,-2.237,10.33,5.76,6.207,-5.757,5.183,0.1831,3.434,-51.89,-32.51,0.03955,0.00725,-0.8918,4.659,43.28,36.19,26.46,7.153,4.778,-4.689,4.257,-1.281,58.21,11.04,-8.585,2.926,-4.482,-4.103,-2.83,-1.962,1.477,-0.4097,2.101,53.44,-5.6,-3.45,53.58,-7.833,-3.466,100.3,-2.896,-8.967,-31.05,3.306,-3.681,-31.72,13.61,-3.781,-85.66,4.999,-17.88,2.535,-4.806,-0.2748,4.748,0.2142,-1.012,-0.5199,26.86,1.5,-3.452,-31.25,4.531,-0.6514,-39.99,7.164,3.332,7.447,3.503,2.648,-3.577,3.599,0.8743,-0.5335,-0.4905,-59.08,41.51,-101.1,-87.4,9.76,82.03,-136.7,144.5,-11.23,-69.83,240.2,58.1,-68.36,15.14,-62.99,70.81,230,-57.62,9.767,458,-124,-45.89,73.24,-5.86,-39.55,70.81,9.767,-117.2,-590.8,-26.36,-398.9,87.91,113.8,-281.2,21.98,411.6,-11.73,-33.23,-91.81,1.938,155.3,1.479,4.372,31.73,23.47,0.4282,-0.3598,0.5435,-0.2931,-0.6205,-0.1864,0.1675,-0.7266,0.005249,-0.1786,-0.6379,-0.2129,-0.6754,-0.05896,-0.7218,-0.6977,0.3394,-0.6159,-0.6842,0.07264,-0.6973,0.4768,-0.5592,0.4573,0.403,-0.4617,0.5327,0.0669,-0.7457,-0.1608,-0.1836,-0.7331,0.2053,-0.4337,-0.3452,-0.5391,-0.7735,0.04737,-0.631,0.7926,0.03827,0.6078,-0.2144,-0.1071,-0.7901
10.21,4.99,0.7162,-2.278,-4.376,2.247,-1.146,-2.437,10.84,6.029,6.721,-6.024,5.721,0.2506,3.55,-51.69,-32.46,-0.01162,0.01379,-1.012,4.807,43.22,35.63,27.07,6.684,4.776,-4.668,4.454,-1.217,56.34,11.01,-8.331,3.26,-4.353,-4.071,-2.354,-2.125,1.53,-0.4902,2.031,53.31,-5.826,-3.705,53.47,-8.258,-3.725,100.2,-2.941,-9.575,-30.96,3.597,-4.078,-31.75,14.41,-4.203,-86.21,4.995,-18.97,2.611,-4.861,-0.3061,4.83,0.1686,-1.013,-0.6979,27.43,1.336,-3.073,-28.84,3.698,-0.7937,-37.28,6.633,3.488,6.928,3.501,2.8,-4.057,3.667,0.8881,-0.6686,-0.3861,-28.32,40.04,-91.31,-82.52,19.53,72.75,-145.5,114.7,-21,-60.55,256.3,62.01,-79.59,-7.33,-62.01,80.57,262.2,-48.34,-0.4947,479.5,-136.7,-42.49,73.74,-3.42,-40.53,93.26,-38.09,-177.2,-730,-97.16,-381.3,2.928,53.71,-242.7,-88.86,393.1,-2.453,-47.88,-101.1,62.97,143.5,-17.08,1.913,35.14,42.47,0.4273,-0.3599,0.5437,-0.2944,-0.6213,-0.1835,0.1649,-0.7256,0.008423,-0.182,-0.6382,-0.2088,-0.6734,-0.05792,-0.7231,-0.6973,0.3404,-0.6136,-0.682,0.07636,-0.6963,0.4761,-0.5594,0.4574,0.4024,-0.4618,0.5325,0.06842,-0.7448,-0.1658,-0.1711,-0.7405,0.1889,-0.4154,-0.3363,-0.5459,-0.7737,0.04407,-0.6311,0.793,0.03974,0.607,-0.2158,-0.1074,-0.7898
10.22,4.981,0.6896,-2.291,-4.318,2.209,-1.171,-2.607,11.31,6.274,7.24,-6.266,6.254,0.3103,3.676,-51.42,-32.42,-0.0404,0.02329,-1.126,4.937,43.08,35.1,27.62,6.207,4.823,-4.637,4.78,-1.102,54.28,10.97,-8.12,3.593,-4.235,-4.008,-1.909,-2.359,1.585,-0.5791,1.976,53.12,-6.053,-3.937,53.3,-8.653,-3.96,100.1,-2.993,-10.14,-30.89,3.877,-4.465,-31.79,15.15,-4.616,-86.73,4.952,-19.97,2.694,-4.891,-0.327,4.927,0.13,-1.008,-1.003,27.94,1.16,-2.886,-26.29,2.968,-1.08,-34.48,6.151,3.71,6.405,3.499,3.021,-4.545,3.717,0.8998,-0.8058,-0.2652,-20.51,41.99,-85.45,-75.19,45.89,68.85,-136.7,119.6,-20.02,-63.47,262.7,72.27,-80.57,-23.44,-60.06,77.63,290.5,-39.06,-40.04,472.2,-132.8,-41.01,75.68,-22.46,-35.65,102,-34.66,-208.5,-727,-106.9,-312,-39.56,6.857,-214.9,-148.9,363.8,-12.2,-65.95,-116.7,71.76,71.8,-80.09,21.45,-33.68,24.96,0.4263,-0.36,0.5439,-0.2952,-0.6221,-0.1803,0.1624,-0.7248,0.01148,-0.1853,-0.6384,-0.205,-0.6713,-0.05676,-0.7243,-0.6968,0.3413,-0.6115,-0.6798,0.07965,-0.6954,0.4754,-0.5597,0.4573,0.4019,-0.4619,0.5321,0.07068,-0.7441,-0.1696,-0.1569,-0.7475,0.1723,-0.3961,-0.3268,-0.552,-0.7738,0.04022,-0.6314,0.7933,0.04077,0.6062,-0.2174,-0.1077,-0.7895
10.23,4.997,0.676,-2.295,-4.261,2.165,-1.212,-2.756,11.73,6.501,7.751,-6.491,6.777,0.362,3.797,-51.12,-32.4,-0.05145,0.03803,-1.237,5.035,42.89,34.59,28.04,5.719,4.865,-4.6,5.28,-0.9737,52,10.94,-7.953,3.929,-4.031,-3.95,-1.573,-2.619,1.645,-0.6725,1.931,52.9,-6.277,-4.15,53.1,-9.026,-4.177,100.1,-3.048,-10.68,-30.82,4.152,-4.832,-31.84,15.84,-5.01,-87.23,4.886,-20.9,2.797,-4.928,-0.333,5.033,0.1093,-1.002,-1.491,28.36,0.8911,-2.924,-23.61,2.377,-1.464,-31.61,5.621,3.956,5.888,3.493,3.267,-5.031,3.741,0.9099,-0.9387,-0.1758,-44.43,42.48,-79.1,-63.48,78.13,92.77,-127.9,132.8,-28.81,-57.12,280.3,52.74,-86.42,-28.32,-60.55,74.22,312,-30.76,-40.52,500.5,-132.8,-33.69,86.43,-29.29,-28.8,83.01,-47.85,-198.7,-687,-105.9,-242.2,-56.63,4.905,-160.2,-111.8,357.9,-42.49,-84.46,-62.5,20.01,-22.49,-64.92,-15.16,-61.52,0.4579,0.4254,-0.36,0.544,-0.2959,-0.6229,-0.177,0.1604,-0.7239,0.01465,-0.1885,-0.6385,-0.2015,-0.6694,-0.05567,-0.7254,-0.6961,0.3421,-0.6096,-0.6776,0.08252,-0.6946,0.4748,-0.56,0.457,0.4014,-0.4621,0.5316,0.07355,-0.7438,-0.1719,-0.1409,-0.754,0.1556,-0.3757,-0.3173,-0.5575,-0.7739,0.03607,-0.6316,0.7935,0.04163,0.6056,-0.2186,-0.1082,-0.7893
10.24,5.019,0.6844,-2.258,-4.211,2.103,-1.292,-2.879,12.11,6.709,8.234,-6.696,7.272,0.4155,3.904,-50.8,-32.39,-0.04139,0.05443,-1.352,5.123,42.65,34.12,28.33,5.234,4.901,-4.594,5.976,-0.8487,49.52,10.91,-7.824,4.242,-3.713,-3.94,-1.442,-2.853,1.702,-0.7616,1.889,52.65,-6.494,-4.337,52.87,-9.364,-4.368,100.1,-3.11,-11.19,-30.78,4.415,-5.173,-31.91,16.47,-5.379,-87.7,4.805,-21.75,2.937,-4.967,-0.32,5.137,0.09158,-0.9977,-2.199,28.64,0.5174,-3.232,-20.86,1.943,-1.889,-28.73,4.993,4.195,5.377,3.513,3.503,-5.515,3.765,0.934,-1.094,-0.1324,-62.5,53.22,-83.49,-65.92,105.5,98.63,-137.2,160.6,-25.88,-79.59,286.6,66.4,-86.92,-29.3,-69.82,60.06,320.8,-30.76,-61.52,514.2,-134.3,-48.83,91.8,-18.55,-20.01,57.62,-58.11,-185.6,-595.7,-77.14,-178.2,-64.42,13.16,-99.16,-27.85,379.4,-57.62,-42.95,-4.869,-8.294,-56.63,-10.26,-4.918,-1.949,10.3,0.4246,-0.36,0.5442,-0.2962,-0.6236,-0.1737,0.1588,-0.7232,0.01794,-0.1917,-0.6384,-0.1984,-0.6676,-0.05457,-0.7264,-0.6956,0.3431,-0.6077,-0.6755,0.08503,-0.6939,0.474,-0.5604,0.4565,0.4009,-0.4624,0.5312,0.07685,-0.7441,-0.1723,-0.1231,-0.7594,0.1396,-0.3544,-0.3082,-0.5625,-0.7741,0.03168,-0.6317,0.7937,0.04254,0.605,-0.2197,-0.109,-0.7892
10.25,5.052,0.6824,-2.191,-4.153,2.036,-1.395,-2.993,12.45,6.885,8.709,-6.869,7.764,0.4664,3.995,-50.47,-32.41,-0.0343,0.06965,-1.456,5.187,42.38,33.7,28.49,4.753,4.929,-4.588,6.905,-0.7861,46.84,10.88,-7.783,4.551,-3.331,-3.922,-1.586,-3.025,1.761,-0.8687,1.843,52.4,-6.7,-4.515,52.64,-9.683,-4.549,100.2,-3.154,-11.66,-30.77,4.665,-5.495,-32,17.05,-5.729,-88.14,4.715,-22.52,3.101,-5.016,-0.3097,5.234,0.07355,-0.9861,-3.168,28.79,0.02742,-3.83,-18.03,1.631,-2.314,-25.85,4.286,4.365,4.874,3.532,3.672,-5.98,3.781,0.9529,-1.24,-0.0899,-56.15,63.48,-89.85,-64.46,136.7,113.3,-142.6,198.2,-16.12,-90.83,298.8,80.08,-89.85,-26.86,-65.43,64.46,334,-35.16,-75.2,533.7,-156.7,-70.32,62.5,-10.25,-22.46,25.39,-66.41,-185.6,-496.6,-47.84,-139.2,-73.71,-7.308,-66.41,29.28,407.7,-88.38,-1.958,-27.85,-10.73,-51.79,-39.54,3.962,21.02,20.95,0.4236,-0.3599,0.5443,-0.2965,-0.6244,-0.1705,0.1573,-0.7225,0.0213,-0.1948,-0.6384,-0.1956,-0.6659,-0.05353,-0.7273,-0.695,0.3441,-0.6059,-0.6735,0.08716,-0.6932,0.473,-0.5608,0.456,0.4005,-0.4626,0.5307,0.08026,-0.7448,-0.1713,-0.1031,-0.7641,0.1244,-0.3325,-0.2993,-0.5673,-0.7743,0.02728,-0.6316,0.7938,0.04383,0.6044,-0.2208,-0.1097,-0.7891
10.26,5.064,0.6608,-2.146,-4.102,1.962,-1.476,-3.094,12.76,7.07,9.125,-7.051,8.199,0.5306,4.06,-50.16,-32.45,-0.04961,0.08248,-1.567,5.252,42.11,33.33,28.54,4.275,4.907,-4.567,8.066,-0.8303,43.94,10.84,-7.894,4.859,-2.918,-3.917,-2.022,-3.111,1.834,-0.9558,1.788,52.19,-6.902,-4.681,52.44,-9.986,-4.719,100.2,-3.172,-12.13,-30.76,4.89,-5.785,-32.09,17.58,-6.047,-88.54,4.63,-23.22,3.258,-5.051,-0.2997,5.348,0.04799,-0.9557,-4.366,28.81,-0.6037,-4.657,-15.11,1.375,-2.665,-23.04,3.501,4.446,4.374,3.545,3.75,-6.445,3.818,0.9682,-1.388,-0.03996,-52.74,68.36,-82.03,-75.69,138.2,124,-147,237.3,-15.62,-102.1,306.2,104.5,-88.38,-19.04,-61.03,52.24,329.6,-26.86,-91.8,549.8,-148.4,-86.92,29.78,-44.92,-15.62,13.68,-74.71,-166,-409.7,6.839,-103.5,-84.98,-40.54,-0.9325,42.45,458,-105.5,2.464,-14.17,-7.303,-88.4,6.344,-20.08,25.4,41.55,0.4226,-0.3601,0.5444,-0.2968,-0.625,-0.1675,0.156,-0.7217,0.02448,-0.1979,-0.6385,-0.1931,-0.6644,-0.05261,-0.7282,-0.6945,0.3451,-0.6042,-0.6717,0.08917,-0.6926,0.4721,-0.5613,0.4554,0.4001,-0.4627,0.5301,0.0835,-0.746,-0.1691,-0.08112,-0.7679,0.1097,-0.3106,-0.2907,-0.5722,-0.7747,0.02326,-0.6315,0.794,0.04572,0.6037,-0.2219,-0.1104,-0.7889
10.27,5.027,0.6152,-2.135,-4.032,1.904,-1.53,-3.188,13,7.26,9.507,-7.237,8.605,0.592,4.103,-49.87,-32.51,-0.08944,0.08474,-1.681,5.297,41.83,33.03,28.5,3.784,4.832,-4.523,9.379,-0.873,40.83,10.8,-8.173,5.164,-2.517,-3.899,-2.691,-3.188,1.893,-1.027,1.728,51.98,-7.091,-4.844,52.25,-10.27,-4.886,100.3,-3.148,-12.58,-30.78,5.11,-6.056,-32.21,18.04,-6.345,-88.9,4.55,-23.83,3.375,-5.053,-0.306,5.456,0.008311,-0.918,-5.727,28.71,-1.34,-5.637,-12.1,1.086,-2.934,-20.3,2.655,4.522,3.847,3.545,3.826,-6.929,3.859,0.99,-1.561,0.02647,-39.56,77.63,-74.22,-65.92,145.5,134.8,-154.8,257.8,-24.9,-107.4,315.4,108.4,-92.77,-20.99,-61.52,43.95,323.2,-32.72,-95.22,563,-150.9,-83.5,27.84,-78.62,-10.26,37.6,-92.28,-184.1,-364.3,47.84,-84.95,-111.8,-32.24,54.71,-18.56,479,-89.36,15.16,2.935,9.782,-98.61,-42.5,-32.24,-18.58,42.47,0.4218,-0.3603,0.5445,-0.2971,-0.6257,-0.1646,0.1547,-0.7211,0.02741,-0.2011,-0.6388,-0.1907,-0.663,-0.05164,-0.7289,-0.694,0.3461,-0.6027,-0.67,0.09082,-0.692,0.4715,-0.5618,0.4549,0.3996,-0.4627,0.5295,0.08606,-0.7475,-0.1664,-0.05756,-0.7713,0.0951,-0.2888,-0.2823,-0.5772,-0.7749,0.01953,-0.6314,0.7942,0.04773,0.603,-0.2232,-0.1112,-0.7887
10.28,4.952,0.5804,-2.169,-3.985,1.852,-1.56,-3.286,13.21,7.467,9.825,-7.44,8.939,0.6371,4.145,-49.63,-32.59,-0.161,0.07072,-1.809,5.335,41.56,32.79,28.4,3.302,4.758,-4.489,10.73,-0.9406,37.54,10.76,-8.644,5.475,-2.042,-3.885,-3.458,-3.258,1.946,-1.059,1.674,51.8,-7.257,-5.001,52.09,-10.53,-5.046,100.4,-3.083,-13.02,-30.83,5.306,-6.304,-32.34,18.44,-6.618,-89.21,4.488,-24.36,3.459,-5.037,-0.3101,5.577,-0.05191,-0.8897,-7.114,28.5,-2.082,-6.673,-9.011,0.7304,-3.158,-17.67,1.698,4.585,3.308,3.544,3.889,-7.432,3.885,1.007,-1.747,0.07542,-62.01,69.34,-83.98,-63.48,146.5,130.4,-146.5,281.7,-25.39,-100.1,327.2,128.9,-75.68,-17.58,-75.69,50.29,324.7,-34.67,-103.5,570.3,-145.5,-79.59,41.99,-103,-14.16,53.71,-83.01,-194.3,-377,69.84,-47.36,-133.3,-15.12,96.67,-84.02,493.2,-58.1,2.464,-2.935,28.8,-68.85,-26.86,-56.15,-26.37,42.47,0.4212,-0.3606,0.5445,-0.2975,-0.6263,-0.1621,0.1533,-0.7206,0.03003,-0.2042,-0.6394,-0.1886,-0.6617,-0.05072,-0.7296,-0.6936,0.3469,-0.6013,-0.6686,0.09229,-0.6914,0.4712,-0.5622,0.4545,0.399,-0.4627,0.529,0.08783,-0.7491,-0.1633,-0.03314,-0.7742,0.08015,-0.2669,-0.2748,-0.5823,-0.7752,0.01611,-0.6313,0.7942,0.04993,0.6023,-0.2245,-0.1122,-0.7885
10.29,4.854,0.553,-2.208,-3.969,1.818,-1.616,-3.38,13.37,7.683,10.09,-7.653,9.217,0.6819,4.188,-49.43,-32.67,-0.2697,0.03589,-1.95,5.365,41.27,32.65,28.24,2.838,4.668,-4.463,12.11,-0.9798,34.07,10.72,-9.368,5.747,-1.508,-3.882,-4.236,-3.344,1.97,-1.063,1.63,51.64,-7.415,-5.143,51.95,-10.78,-5.192,100.5,-2.982,-13.46,-30.91,5.479,-6.534,-32.5,18.75,-6.87,-89.47,4.447,-24.81,3.542,-5.025,-0.3249,5.7,-0.1371,-0.8804,-8.512,28.19,-2.835,-7.739,-5.846,0.2442,-3.39,-15.19,0.6087,4.677,2.76,3.535,3.981,-7.939,3.913,1.034,-1.975,0.1184,-57.13,66.9,-79.1,-56.15,158.7,127,-147.5,281.3,-28.81,-89.84,332,127,-81.06,-25.39,-78.61,61.52,325.2,-21.48,-105.5,562,-150.4,-65.43,72.26,-85.45,-19.05,83.5,-74.22,-185.6,-347.7,86.92,39.08,-77.13,15.12,170.4,-136.7,528.3,-12.2,-26.85,-17.08,36.15,-51.26,-52.76,9.7,-33.19,30.22,0.4209,-0.3609,0.5446,-0.2979,-0.6268,-0.1598,0.1517,-0.7201,0.03223,-0.2074,-0.6401,-0.1866,-0.6606,-0.04987,-0.7302,-0.6933,0.3474,-0.6001,-0.6675,0.09351,-0.6908,0.4707,-0.5627,0.4541,0.3982,-0.4626,0.5287,0.08869,-0.7508,-0.16,-0.008057,-0.7769,0.06464,-0.2451,-0.2688,-0.5869,-0.7754,0.013,-0.6311,0.7943,0.05195,0.6016,-0.226,-0.1135,-0.7884
10.3,4.786,0.5488,-2.253,-3.993,1.786,-1.69,-3.484,13.47,7.888,10.32,-7.856,9.451,0.7171,4.23,-49.26,-32.78,-0.4054,-0.01248,-2.104,5.394,41,32.57,27.98,2.373,4.558,-4.463,13.47,-1.013,30.39,10.69,-10.45,6.016,-0.864,-3.907,-4.965,-3.445,1.984,-1.055,1.591,51.51,-7.553,-5.273,51.83,-11.02,-5.326,100.6,-2.855,-13.89,-31.02,5.626,-6.742,-32.68,19,-7.098,-89.69,4.416,-25.16,3.631,-5.041,-0.3389,5.833,-0.2203,-0.8939,-9.874,27.75,-3.579,-8.817,-2.587,-0.3612,-3.655,-12.96,-0.6531,4.784,2.216,3.53,4.087,-8.452,3.943,1.061,-2.212,0.1364,-62.01,52.74,-85.94,-58.11,165.5,144,-150.9,283.7,-43.95,-76.65,347.7,140.1,-90.33,-35.64,-81.05,51.27,312,-22.95,-112.8,552.7,-157.2,-46.88,101.1,-72.26,-52.25,110.8,-55.67,-213.9,-358.4,63.96,102.5,0.4984,8.309,398.5,-157.2,593.8,13.18,-48.83,24.41,25.38,-9.743,-36.16,3.962,0.9743,18.54,0.4207,-0.3612,0.5446,-0.2982,-0.6273,-0.1578,0.1501,-0.7197,0.03406,-0.2106,-0.641,-0.1847,-0.6595,-0.04914,-0.7307,-0.6931,0.3475,-0.5992,-0.6667,0.09443,-0.6902,0.4702,-0.563,0.4539,0.3972,-0.4627,0.5283,0.08875,-0.7528,-0.1563,0.01758,-0.7792,0.04828,-0.2236,-0.265,-0.5908,-0.7757,0.01007,-0.631,0.7944,0.0539,0.6009,-0.2273,-0.1149,-0.7882
