"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.91,2.766,-0.4184,-0.5775,-2.421,-1.042,-0.784,-1.953,8.949,1.293,1.335,-1.106,-1.309,0.6705,-0.2606,-45.18,-33.16,-1.247,0.4688,-0.1785,1.853,48.02,40.03,1.002,2.154,-0.231,-2.393,9.788,15.08,2.711,3.1,-3.044,-1.992,-0.4589,-1.911,4.414,-18.56,5.597,1.548,-1.591,50.8,0.9642,-0.3351,50.81,-0.9889,-0.3353,92.77,0.7359,-1.089,-27.52,-0.5273,-1.244,-27.72,8.419,-1.257,-77.8,3.985,-9.113,6.426,-0.8657,-0.5609,6.986,1.902,-0.1237,-2.815,2.802,-0.8438,-2.752,0.0922,-1.816,-7.075,-3.082,-1.127,22.08,3.327,3.247,21.92,0.2313,2.544,3.288,-0.8577,1.061,-4.399,10.74,4.884,9.764,7.328,18.07,10.26,50.29,-13.67,85.94,109.9,0,-14.65,19.05,-48.34,91.8,141.6,13.67,33.68,208.5,-4.884,17.08,9.764,29.3,1.467,1.462,50.29,-45.9,172.9,5.846,-41.52,128.4,-6.343,-36.6,23.47,12.7,8.773,41.98,-10.24,20.49,-30.75,-42.49,-16.06,-15.6,16.15,0.406,-0.4038,0.5289,-0.2338,-0.6351,-0.214,0.2216,-0.7401,-0.02448,-0.08222,-0.6606,-0.2142,-0.6847,-0.05164,-0.7231,-0.7057,0.3085,-0.6314,-0.6933,0.06195,-0.7105,0.472,-0.5929,0.4232,0.4062,-0.474,0.5116,-0.06849,-0.7763,-0.003906,-0.008606,-0.7864,-0.003601,-0.1543,-0.2169,-0.5882,-0.7663,0.01239,-0.6416,0.7785,-0.1137,0.6079,-0.2287,-0.09663,-0.7986
12.92,2.732,-0.4292,-0.512,-2.557,-1.089,-0.6004,-2.633,9.287,1.547,1.092,-1.364,-1.073,0.73,-0.2007,-44.98,-33.21,-1.307,0.4474,-0.4173,1.829,47.98,39.75,1.085,2.179,-0.2295,-2.403,9.763,14.97,2.66,2.951,-3.021,-1.998,-0.4393,-1.949,4.301,-18.34,5.71,1.567,-1.614,50.72,0.7685,-0.4811,50.74,-1.865,-0.481,92.72,0.2426,-2.023,-27.46,-0.36,-1.452,-27.7,8.924,-1.47,-78.07,4.131,-9.635,6.358,-0.9833,-0.5358,6.855,1.749,-0.09134,-2.921,2.74,-0.7973,-2.86,0.0801,-1.795,-7.07,-3.065,-1.133,21.83,3.198,3.248,21.68,0.252,2.588,3.273,-0.8408,1.057,-3.415,13.18,-7.811,12.7,12.69,23.44,5.369,66.9,-20.51,96.2,142.6,-8.3,-22.47,3.904,-57.13,92.77,149.9,15.14,33.68,195.8,-9.276,33.2,3.901,30.27,11.72,22.94,34.67,-28.81,178.7,39.07,-63.47,168,-9.773,-37.05,34.6,21.95,23.94,51.75,-18.06,22.47,32.26,-37.62,-9.233,-15.6,14.65,0.4055,-0.4044,0.5283,-0.2349,-0.6353,-0.2121,0.2177,-0.7375,-0.01929,-0.08863,-0.659,-0.2083,-0.6839,-0.05036,-0.7238,-0.7059,0.3102,-0.6298,-0.6931,0.06391,-0.7098,0.472,-0.592,0.424,0.4062,-0.4726,0.5127,-0.06775,-0.7762,-0.002564,-0.007935,-0.7863,-0.00293,-0.1542,-0.2168,-0.5883,-0.7666,0.009644,-0.6413,0.779,-0.1123,0.6078,-0.2286,-0.09657,-0.7986
12.93,2.699,-0.4427,-0.4807,-2.701,-1.128,-0.3885,-3.294,9.62,1.815,0.8762,-1.639,-0.8611,0.7817,-0.1612,-44.8,-33.25,-1.364,0.445,-0.6387,1.806,47.93,39.46,1.186,2.188,-0.2816,-2.408,9.696,14.88,2.631,2.773,-2.991,-2.011,-0.4366,-1.99,4.228,-18.13,5.81,1.596,-1.634,50.64,0.5701,-0.634,50.68,-2.724,-0.6347,92.7,-0.2348,-2.934,-27.4,-0.1922,-1.634,-27.68,9.424,-1.656,-78.35,4.267,-10.14,6.249,-1.102,-0.5136,6.716,1.598,-0.05774,-2.992,2.686,-0.8038,-2.932,0.05743,-1.789,-7.07,-3.056,-1.133,21.61,3.055,3.244,21.46,0.2846,2.63,3.262,-0.8196,1.047,14.16,-0.4863,-21.97,18.56,13.19,32.71,17.09,81.54,-15.14,98.14,156.2,-4.881,-37.6,11.23,-38.09,102.5,154.8,22.46,59.56,185.1,-18.07,25.39,7.813,27.83,9.278,25.88,33.2,-6.359,167,30.76,-30.78,171.4,-9.295,-26.89,5.901,14.2,28.33,76.66,-19.05,23.42,93.28,14.17,0.5353,20.52,13.16,0.4052,-0.405,0.5277,-0.2361,-0.6355,-0.2102,0.2138,-0.7349,-0.01422,-0.09497,-0.6573,-0.2026,-0.6831,-0.04926,-0.7244,-0.706,0.3121,-0.6281,-0.6929,0.06568,-0.709,0.4722,-0.591,0.4249,0.4063,-0.4712,0.5139,-0.0672,-0.7764,-0.001526,-0.007569,-0.7862,-0.00238,-0.1541,-0.2167,-0.5883,-0.7669,0.006836,-0.6409,0.7794,-0.111,0.6078,-0.2284,-0.0965,-0.7986
12.94,2.67,-0.4299,-0.4864,-2.825,-1.164,-0.1691,-3.937,9.97,2.069,0.6692,-1.894,-0.6571,0.8323,-0.1276,-44.66,-33.26,-1.445,0.4593,-0.8475,1.759,47.9,39.15,1.289,2.198,-0.3326,-2.429,9.557,14.81,2.617,2.604,-2.953,-2.021,-0.4402,-2.011,4.247,-17.95,5.9,1.605,-1.649,50.6,0.3688,-0.7833,50.65,-3.568,-0.7847,92.68,-0.6788,-3.82,-27.33,-0.0408,-1.792,-27.64,9.925,-1.819,-78.63,4.399,-10.61,6.122,-1.217,-0.4889,6.595,1.453,-0.04688,-2.973,2.641,-0.8299,-2.913,0.02569,-1.777,-7.072,-3.052,-1.117,21.41,2.921,3.236,21.28,0.3202,2.668,3.251,-0.7942,1.052,23.44,-1.465,-36.62,15.14,2.923,25.39,11.23,86.92,-31.74,78.62,177.2,-9.762,-38.57,8.793,-36.13,101.6,162.1,11.23,53.72,169.9,-26.36,14.65,20.99,49.8,-6.84,20.02,46.39,6.841,127.4,-25.88,13.67,114.3,7.819,-17.06,-21.06,9.253,15.13,104,-10.24,-1.94,89.39,0.9816,-4.416,21.01,25.89,0.4049,-0.4054,0.5273,-0.2374,-0.6357,-0.2084,0.2098,-0.7323,-0.0094,-0.1011,-0.6558,-0.1971,-0.6825,-0.04834,-0.7249,-0.706,0.3143,-0.6264,-0.6928,0.06726,-0.7083,0.4725,-0.5899,0.4259,0.4062,-0.4699,0.515,-0.06653,-0.7766,-4.88E-04,-0.007874,-0.7862,-0.002258,-0.1542,-0.2166,-0.5883,-0.7672,0.004212,-0.6406,0.7797,-0.1099,0.6078,-0.2283,-0.09632,-0.7985
12.95,2.642,-0.4302,-0.512,-2.926,-1.179,0.03914,-4.556,10.36,2.317,0.4979,-2.148,-0.4887,0.8702,-0.09603,-44.56,-33.22,-1.538,0.5098,-1.06,1.694,47.87,38.81,1.378,2.196,-0.3526,-2.44,9.336,14.78,2.621,2.454,-2.912,-2.05,-0.4225,-2.047,4.357,-17.82,5.973,1.614,-1.658,50.57,0.1728,-0.9353,50.65,-4.382,-0.938,92.7,-1.087,-4.693,-27.22,0.08614,-1.923,-27.57,10.44,-1.955,-78.89,4.514,-11.06,5.988,-1.312,-0.4782,6.488,1.33,-0.03628,-2.858,2.609,-0.8233,-2.799,-0.01058,-1.76,-7.071,-3.047,-1.113,21.27,2.797,3.223,21.14,0.3469,2.714,3.243,-0.7878,1.058,18.55,4.396,-36.14,13.68,-3.422,27.83,1.465,88.37,-30.27,71.29,201.7,-10.74,-38.57,18.06,-35.64,83,149.4,13.67,40.04,184.6,-24.9,-4.388,24.9,50.78,-22.46,21.97,44.44,-13.68,57.13,-62.98,18.08,11.71,1.955,-21.01,-18.51,15.17,27.82,127.9,15.64,0,62.53,-5.851,-5.888,8.806,19.57,0.4046,-0.4058,0.5269,-0.2389,-0.6359,-0.2068,0.2058,-0.7299,-0.004883,-0.1073,-0.6544,-0.1919,-0.682,-0.04773,-0.7253,-0.7059,0.3167,-0.6246,-0.6926,0.06873,-0.7076,0.4729,-0.5889,0.4268,0.4061,-0.4689,0.516,-0.0658,-0.7768,4.88E-04,-0.00885,-0.7861,-0.002625,-0.1542,-0.2166,-0.5883,-0.7674,0.001831,-0.6404,0.7801,-0.1092,0.6076,-0.2283,-0.09626,-0.7985
12.96,2.616,-0.4311,-0.5596,-3,-1.168,0.23,-5.146,10.77,2.546,0.3519,-2.386,-0.3456,0.8896,-0.06838,-44.52,-33.14,-1.643,0.5711,-1.276,1.651,47.87,38.47,1.47,2.195,-0.3197,-2.449,9.102,14.77,2.646,2.311,-2.858,-2.077,-0.3969,-2.076,4.507,-17.74,6.03,1.603,-1.654,50.59,-0.02138,-1.093,50.69,-5.166,-1.098,92.73,-1.459,-5.551,-27.09,0.1868,-2.015,-27.47,10.95,-2.053,-79.13,4.641,-11.5,5.857,-1.399,-0.4812,6.404,1.218,-0.03845,-2.708,2.598,-0.7792,-2.65,-0.04534,-1.735,-7.075,-3.031,-1.106,21.18,2.687,3.201,21.06,0.3795,2.757,3.24,-0.7751,1.067,14.64,0.4863,-24.41,10.26,-12.69,20.02,-12.7,92.77,-36.62,70.81,230.5,-3.906,-41.02,39.55,-38.58,54.68,132.8,-1.465,31.74,210,-23.44,-16.6,29.79,36.13,-32.23,34.67,27.35,-9.283,-2.433,-26.38,0,-45.39,-24.89,-19.54,-5.901,3.873,39.55,142.1,33.22,14.15,42.99,3.887,-16.06,9.291,23,0.4044,-0.4059,0.5266,-0.2406,-0.636,-0.2055,0.2019,-0.7274,-6.71E-04,-0.1133,-0.6532,-0.1868,-0.6816,-0.04749,-0.7255,-0.7058,0.3191,-0.6229,-0.6925,0.07038,-0.7069,0.4732,-0.588,0.4278,0.4059,-0.468,0.5168,-0.06507,-0.7767,0.001282,-0.01007,-0.7859,-0.003174,-0.1541,-0.2164,-0.5883,-0.7675,0,-0.6402,0.7803,-0.1088,0.6075,-0.2283,-0.09614,-0.7985
12.97,2.583,-0.4424,-0.6158,-3.044,-1.154,0.395,-5.692,11.21,2.754,0.2298,-2.599,-0.2278,0.9096,-0.02952,-44.52,-33.03,-1.748,0.6388,-1.505,1.65,47.88,38.17,1.57,2.187,-0.2836,-2.465,8.94,14.78,2.688,2.167,-2.801,-2.112,-0.3631,-2.104,4.615,-17.7,6.076,1.575,-1.653,50.65,-0.2084,-1.248,50.77,-5.899,-1.254,92.78,-1.796,-6.386,-26.93,0.2453,-2.095,-27.35,11.45,-2.138,-79.33,4.765,-11.98,5.738,-1.472,-0.4897,6.342,1.112,-0.03564,-2.608,2.599,-0.7322,-2.55,-0.08766,-1.708,-7.086,-3.017,-1.108,21.13,2.57,3.191,21.01,0.4062,2.798,3.227,-0.7709,1.08,11.72,3.904,-26.37,20.51,-13.67,18.07,-18.06,92.77,-32.71,68.36,255.9,-0.9747,-30.27,59.57,-23.44,55.67,133.3,-13.18,34.66,222.2,-36.13,-15.63,48.34,35.16,-32.23,41.99,22.47,4.4,-22.91,30.26,-21.99,-58.62,-61.03,-32.2,26.42,20.01,39.07,115.3,31.24,17.6,25.42,-2.945,-16.59,3.883,18.08,0.4041,-0.4059,0.5264,-0.2425,-0.636,-0.2044,0.1982,-0.7251,0.003174,-0.1193,-0.6521,-0.1819,-0.6812,-0.04755,-0.7258,-0.7057,0.3212,-0.6212,-0.6922,0.07251,-0.7062,0.4735,-0.5872,0.4287,0.4057,-0.4673,0.5175,-0.06452,-0.7765,0.00177,-0.01099,-0.7858,-0.003418,-0.154,-0.2164,-0.5882,-0.7677,-0.001282,-0.64,0.7806,-0.1087,0.6073,-0.2283,-0.09608,-0.7984
12.98,2.551,-0.444,-0.6716,-3.075,-1.146,0.5252,-6.202,11.69,2.949,0.1475,-2.8,-0.1467,0.9277,0.01408,-44.58,-32.85,-1.867,0.7047,-1.731,1.693,47.92,37.86,1.66,2.174,-0.271,-2.467,8.877,14.83,2.735,2.028,-2.739,-2.144,-0.3349,-2.118,4.626,-17.71,6.105,1.538,-1.646,50.74,-0.3944,-1.397,50.89,-6.594,-1.406,92.85,-2.099,-7.187,-26.73,0.2688,-2.149,-27.18,11.95,-2.197,-79.46,4.907,-12.48,5.637,-1.541,-0.4867,6.297,1.01,-0.03104,-2.59,2.592,-0.7106,-2.534,-0.1436,-1.669,-7.085,-3.007,-1.098,21.12,2.455,3.169,21.02,0.4285,2.833,3.218,-0.7688,1.103,11.23,2.931,-23.93,5.376,-31.74,4.881,-27.83,78.62,-41.99,67.39,278.3,0.4873,-25.4,67.38,-20.99,47.85,143.1,4.396,30.27,235.8,-58.11,-22.46,51.76,46.88,-25.39,63.48,17.09,21.01,-19.07,25.38,-17.11,-37.13,-59.08,-26.32,27.9,24.85,19.52,102,13.66,-6.34,22.96,-26.39,-6.289,0.4854,16.15,0.4038,-0.4058,0.5263,-0.2445,-0.6359,-0.2035,0.1945,-0.7229,0.006714,-0.125,-0.6511,-0.1773,-0.6809,-0.04773,-0.726,-0.7057,0.3231,-0.6195,-0.692,0.0752,-0.7055,0.4737,-0.5865,0.4295,0.4054,-0.4666,0.5181,-0.06421,-0.7764,0.002136,-0.01141,-0.7856,-0.003113,-0.154,-0.2163,-0.5882,-0.7678,-0.001892,-0.6398,0.7807,-0.1089,0.6071,-0.2285,-0.09596,-0.7983
12.99,2.506,-0.4297,-0.7097,-3.077,-1.14,0.5989,-6.672,12.16,3.119,0.09057,-2.975,-0.06199,0.9367,0.06634,-44.65,-32.64,-1.983,0.7575,-1.959,1.764,47.94,37.59,1.741,2.153,-0.2381,-2.464,8.918,14.87,2.776,1.884,-2.685,-2.19,-0.3376,-2.153,4.57,-17.74,6.119,1.488,-1.637,50.83,-0.5651,-1.543,51.01,-7.234,-1.556,92.92,-2.364,-7.95,-26.5,0.2824,-2.203,-26.98,12.43,-2.256,-79.54,5.05,-12.99,5.578,-1.595,-0.4805,6.276,0.9118,-0.03973,-2.653,2.578,-0.6858,-2.596,-0.1995,-1.646,-7.094,-3.005,-1.075,21.14,2.341,3.13,21.04,0.4581,2.871,3.213,-0.7709,1.109,7.322,-0.9792,-4.884,14.65,-51.76,4.393,-31.73,62.98,-40.52,59.58,290.5,15.14,-9.762,48.83,-17.09,42.97,150.9,7.323,13.67,240.7,-68.36,-11.71,57.62,60.54,-28.32,58.6,22.47,21.49,1.962,-3.422,14.65,-13.65,-17.07,-29.26,6.84,10.22,-0.9862,77.13,-11.23,-17.6,31.71,-10.76,-0.5353,7.35,8.771,0.4036,-0.4055,0.5264,-0.2464,-0.6358,-0.2028,0.1911,-0.7209,0.009888,-0.1305,-0.6503,-0.173,-0.6806,-0.04767,-0.7263,-0.7058,0.3247,-0.6178,-0.6917,0.07831,-0.7048,0.4738,-0.586,0.43,0.405,-0.466,0.5186,-0.06421,-0.7763,0.002319,-0.01129,-0.7855,-0.002381,-0.1541,-0.2161,-0.5882,-0.7679,-0.001831,-0.6398,0.7809,-0.1093,0.6068,-0.2285,-0.09595,-0.7983
13,2.46,-0.4105,-0.7162,-3.066,-1.16,0.6103,-7.088,12.61,3.275,0.1051,-3.135,0.01395,0.9505,0.1043,-44.73,-32.38,-2.1,0.8197,-2.18,1.856,47.95,37.34,1.793,2.134,-0.2237,-2.436,9.01,14.91,2.793,1.749,-2.636,-2.24,-0.3403,-2.179,4.479,-17.79,6.122,1.433,-1.629,50.92,-0.7297,-1.68,51.13,-7.814,-1.695,93.01,-2.589,-8.659,-26.24,0.2942,-2.239,-26.74,12.9,-2.297,-79.56,5.19,-13.51,5.568,-1.637,-0.4532,6.274,0.8233,-0.03257,-2.745,2.544,-0.6632,-2.69,-0.2479,-1.618,-7.099,-3,-1.049,21.18,2.24,3.084,21.09,0.4922,2.899,3.209,-0.7772,1.116,7.322,5.862,2.927,17.09,-62.51,-0.4881,-28.8,47.86,-43.95,61.52,301.3,-4.881,-3.416,11.72,-32.23,55.67,150.9,11.72,-5.861,250,-62.5,-16.6,54.19,57.62,-21.98,55.18,20.5,-2.924,17.58,-36.14,41.01,6.85,5.864,-15.14,-7.779,11.19,-19.52,54.21,-2.458,-23.94,18.59,3.887,3.881,12.2,4.92,0.4033,-0.4052,0.5265,-0.2482,-0.6358,-0.202,0.188,-0.719,0.01288,-0.1356,-0.6496,-0.1691,-0.6803,-0.04737,-0.7265,-0.706,0.3262,-0.616,-0.6913,0.08173,-0.7042,0.4738,-0.5857,0.4301,0.4046,-0.4656,0.5189,-0.06409,-0.7762,0.002808,-0.01093,-0.7854,-0.001526,-0.1542,-0.216,-0.5881,-0.768,-0.001343,-0.6398,0.7809,-0.1098,0.6067,-0.2286,-0.09596,-0.7982
13.01,2.399,-0.387,-0.7093,-3.031,-1.191,0.5755,-7.452,13.05,3.426,0.1563,-3.288,0.07335,0.964,0.1379,-44.79,-32.11,-2.199,0.8687,-2.372,1.949,47.95,37.1,1.819,2.114,-0.2159,-2.411,9.102,14.96,2.795,1.645,-2.58,-2.269,-0.3239,-2.212,4.409,-17.86,6.115,1.384,-1.624,50.97,-0.8851,-1.81,51.21,-8.333,-1.829,93.07,-2.791,-9.297,-25.99,0.2983,-2.267,-26.51,13.34,-2.33,-79.58,5.337,-14,5.593,-1.65,-0.4167,6.293,0.7486,-0.02044,-2.818,2.499,-0.6397,-2.764,-0.2947,-1.58,-7.106,-2.986,-1.032,21.25,2.149,3.049,21.17,0.507,2.928,3.209,-0.7772,1.116,-12.2,11.23,22.46,14.16,-82.52,4.393,-36.13,40.53,-60.06,48.82,293.9,-6.838,0,-19.05,-38.58,67.38,136.7,9.279,-13.67,255.4,-62.99,-7.324,54.68,34.18,-16.12,49.32,23.44,1.476,13.18,-33.22,10.27,6.85,20.5,-19.09,-8.852,13.66,-19.04,29.76,8.774,-18.07,-4.852,-4.398,-14.59,-1.456,9.734,0.4032,-0.4049,0.5267,-0.2498,-0.6358,-0.2012,0.1854,-0.7172,0.01569,-0.1401,-0.6489,-0.1655,-0.6802,-0.04706,-0.7267,-0.7063,0.3276,-0.6143,-0.691,0.08509,-0.7035,0.4738,-0.5856,0.4298,0.4043,-0.4652,0.519,-0.06348,-0.7761,0.003845,-0.01068,-0.7852,-7.94E-04,-0.1542,-0.2158,-0.5881,-0.768,-6.71E-04,-0.6398,0.781,-0.1104,0.6064,-0.2286,-0.09596,-0.7982
13.02,2.338,-0.3741,-0.688,-3.008,-1.212,0.5209,-7.767,13.48,3.579,0.1946,-3.44,0.09298,0.9884,0.1709,-44.79,-31.89,-2.286,0.9054,-2.543,2.039,47.92,36.9,1.835,2.09,-0.1999,-2.389,9.164,15.01,2.795,1.545,-2.53,-2.286,-0.3198,-2.243,4.384,-17.95,6.115,1.355,-1.618,50.98,-1.035,-1.916,51.25,-8.797,-1.939,93.12,-2.975,-9.86,-25.76,0.2847,-2.284,-26.31,13.75,-2.351,-79.6,5.491,-14.45,5.647,-1.657,-0.392,6.327,0.6818,-0.009708,-2.846,2.451,-0.6082,-2.793,-0.3416,-1.557,-7.112,-2.982,-1.015,21.33,2.062,3.016,21.25,0.5204,2.957,3.205,-0.7666,1.115,-26.86,15.13,18.56,0.4843,-93.75,-9.275,-46.39,35.64,-53.71,48.34,306.1,-11.72,8.79,-23.92,-52.73,65.92,124.5,8.788,-35.15,260.7,-66.4,0.9839,56.64,12.2,-23.93,34.67,36.14,12.69,20.01,-20.03,-4.882,38.59,42.48,-30.28,-6.303,21.95,-12.68,1.462,8.774,-5.394,-25.42,-7.814,-16.59,6.379,11.23,0.403,-0.4047,0.5268,-0.251,-0.6358,-0.2001,0.1834,-0.7155,0.01843,-0.1441,-0.6483,-0.1622,-0.68,-0.047,-0.7269,-0.7066,0.3289,-0.6126,-0.6908,0.08826,-0.7028,0.4736,-0.5857,0.4295,0.4039,-0.4649,0.5191,-0.06275,-0.7761,0.005005,-0.01074,-0.7851,-3.05E-04,-0.1543,-0.2157,-0.588,-0.7681,6.10E-05,-0.6398,0.7811,-0.1111,0.6062,-0.2285,-0.0959,-0.7982
13.03,2.29,-0.3815,-0.673,-2.985,-1.212,0.4656,-8.028,13.89,3.714,0.236,-3.577,0.1002,1.004,0.2138,-44.73,-31.7,-2.358,0.9265,-2.673,2.112,47.86,36.71,1.844,2.067,-0.1757,-2.376,9.204,15.02,2.793,1.45,-2.489,-2.311,-0.3093,-2.279,4.39,-18.01,6.117,1.319,-1.606,50.93,-1.179,-2.017,51.21,-9.202,-2.043,93.13,-3.13,-10.34,-25.57,0.2512,-2.294,-26.14,14.13,-2.365,-79.63,5.638,-14.86,5.703,-1.669,-0.3814,6.368,0.6208,0.007281,-2.844,2.406,-0.5607,-2.793,-0.3854,-1.535,-7.121,-2.982,-1.003,21.38,1.979,2.998,21.31,0.5308,2.991,3.205,-0.7666,1.115,-16.11,22.95,17.09,-1.957,-93.26,-0.4881,-60.06,47.36,-47.36,28.32,319.8,-7.325,13.18,-13.18,-43.94,60.05,114.7,-5.37,-51.76,272,-56.15,0,49.81,4.395,-18.07,29.3,20.02,3.407,26.84,5.846,-3.437,50.3,20.98,-20.56,0,14.2,-1.462,-23.92,-4.404,-0.4731,-28.29,-12.21,-14.18,-1.941,15.62,0.4029,-0.4045,0.5268,-0.2518,-0.6359,-0.1987,0.1819,-0.714,0.02106,-0.1472,-0.6479,-0.1593,-0.6799,-0.04724,-0.727,-0.7069,0.33,-0.6111,-0.6907,0.09095,-0.702,0.4733,-0.5859,0.4293,0.4035,-0.4647,0.519,-0.06238,-0.7759,0.00586,-0.01099,-0.785,0,-0.1544,-0.2156,-0.5879,-0.7682,0.001038,-0.6397,0.7812,-0.1116,0.6059,-0.2285,-0.0959,-0.7982
