"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.43,6.542,0.2282,-1.986,0.9443,0.7165,-6.568,-7.254,5.664,7.208,17.5,-6.033,17.49,-3.975,-0.671,-43.41,-55.44,-4.888,1.633,-2.759,3.347,59.92,45.86,20.16,-2.606,2.211,-3.142,3.33,4.413,0.7121,16.16,-15.14,12.43,1.627,-2.141,-1.754,2.853,105.9,-7.087,0.54,149.8,-7.148,-11.54,151.3,-14.25,-11.81,179.2,-1.928,-19.91,50.18,6.856,-7.924,49.38,12.47,-8.058,6.193,1.862,-17.74,112.5,-6.082,-0.8809,114.4,0.4972,-1.086,110.5,20.68,-0.2061,110.5,19.97,-1.626,112.7,4.879,-3.011,118.9,-2.26,1.887,118.3,-18.41,2.104,121.6,-6.076,-0.4348,167.5,107.9,-39.07,61.53,-112.3,95.7,-50.3,215.3,-11.22,29.3,286.1,127.4,33.21,111.3,-95.21,253.4,188,-16.11,231.9,319.3,-8.309,115.2,122.6,5.855,186.5,83.5,85.46,276.3,-177.7,-8.307,400.9,625,-140.6,1004,108.9,1642,26.35,-442.9,-105,433.6,-259.8,-50.26,-134.8,157.3,306.3,-0.02887,-0.5088,-0.1612,-0.7062,-0.1929,-0.5951,-0.4634,-0.5608,-0.4643,-0.6026,-0.3454,-0.5611,0.5044,-0.4279,0.6529,0.2798,-0.7184,0.5515,0.4164,-0.5233,0.6421,-0.1865,-0.7033,-0.145,-0.1462,-0.5971,-0.1696,-0.6061,-0.4712,-0.5832,-0.5871,-0.5045,-0.5921,0.2039,0.00824,0.9696,0.4748,-0.6064,0.3696,0.5144,-0.5954,0.2106,0.2454,-0.1394,0.8683
14.44,6.389,0.2081,-1.779,1.074,0.606,-6.979,-7.359,4.965,7.112,16.98,-5.801,16.97,-4.143,-0.6939,-43.17,-55.54,-5.113,1.213,-3.018,2.701,60.91,45.51,18.96,-2.793,2.268,-2.977,3.662,4.5,-0.3468,17.3,-17.32,12.49,2.116,-1.235,-1.656,2.391,106.2,-6.887,0.3988,149.8,-6.674,-11.43,151.3,-13.88,-11.7,178.2,-1.736,-19.78,50.38,6.568,-7.738,49.69,11.49,-7.845,6.005,1.606,-16.29,113.3,-5.744,-0.9144,114.9,0.6787,-1.096,110.6,19.66,-0.2032,110.6,20.01,-1.184,112.7,2.724,-3.152,119.5,-2.255,1.708,119,-19.54,1.622,121.7,-7.117,0.007734,224.6,97.17,-20.99,75.18,-92.29,122.6,-1.45,228.5,-20.51,54.22,272.5,129.9,63.47,127.4,-67.87,271.5,198.7,-22.95,268,295.9,9.27,242.2,71.78,51.76,188,6.35,189,524.9,-394.5,89.37,469.2,1186,-15.09,2399,-9.777,1386,107.4,-537.1,3.413,560.1,-397.5,-172.3,-225.6,4.469,457.4,-0.03131,-0.5101,-0.1625,-0.7055,-0.1956,-0.5966,-0.4626,-0.5634,-0.4642,-0.5996,-0.3521,-0.5572,0.5046,-0.4289,0.6499,0.2843,-0.7142,0.5501,0.4253,-0.5171,0.638,-0.1914,-0.7041,-0.1486,-0.1492,-0.5977,-0.1727,-0.6097,-0.469,-0.5782,-0.5855,-0.5028,-0.5948,0.222,0.0047,0.9658,0.4717,-0.6076,0.3678,0.5148,-0.5917,0.2019,0.2534,-0.1443,0.8653
14.45,6.324,0.1182,-1.395,1.122,0.4867,-7.536,-7.437,4.298,7.011,16.43,-5.563,16.41,-4.293,-0.7003,-42.74,-55.49,-5.364,0.8217,-3.246,2.042,61.82,44.98,17.74,-2.867,2.467,-2.757,4.966,4.638,-1.49,18.68,-18.24,12.4,2.289,-0.2234,-2.478,1.864,106.5,-6.68,0.2637,149.7,-6.242,-11.28,151.1,-13.53,-11.54,177.1,-1.521,-19.6,50.73,6.273,-7.514,50.16,10.53,-7.597,5.813,1.343,-14.82,114.1,-5.48,-0.9522,115.4,0.8686,-1.045,109.8,18.65,-0.3098,109.8,20.14,-0.5533,112.5,1.921,-2.726,120.1,-2.128,1.544,119.7,-20.8,1.09,121.8,-8.434,0.5303,275.4,83.01,-17.57,112.3,21.97,159.2,73.25,266.1,-30.27,95.72,259.8,120.6,133.3,157.2,-57.13,312,201.7,-45.9,318.3,288.1,20.99,363.3,10.25,80.08,239.8,-82.52,294.4,646,-490.7,347.2,103.5,964.3,1215,1220,-213.9,-888.2,152.4,-584.5,-65.92,686.4,-633.8,-63.42,-355,-175.8,461.9,-0.03375,-0.5115,-0.1638,-0.7042,-0.1992,-0.5977,-0.4615,-0.5663,-0.464,-0.596,-0.3598,-0.5531,0.5046,-0.4303,0.6464,0.2883,-0.7101,0.5485,0.4342,-0.5106,0.6337,-0.1972,-0.7041,-0.1531,-0.1516,-0.5984,-0.176,-0.6129,-0.4644,-0.5754,-0.5781,-0.5061,-0.5966,0.2277,-1.22E-04,0.965,0.4674,-0.6097,0.3662,0.5154,-0.5874,0.1923,0.2637,-0.1501,0.8615
14.46,6.311,-0.05855,-0.7878,1.126,0.3407,-8.219,-7.51,3.635,6.89,15.89,-5.285,15.88,-4.445,-0.7055,-42.23,-55.29,-5.667,0.4377,-3.424,1.405,62.75,44.27,16.59,-2.719,2.666,-2.431,5.154,4.968,-2.404,20.38,-18.94,12.13,1.398,0.8257,-1.895,1.202,106.8,-6.519,0.1426,149.4,-5.834,-11.13,150.9,-13.2,-11.37,175.9,-1.266,-19.38,51.25,5.996,-7.247,50.78,9.601,-7.31,5.611,1.099,-13.35,115.1,-5.31,-0.9693,115.8,1.012,-0.8932,110.1,17.68,0.08989,110.1,20.08,-1.073,112.3,1.179,-2.368,120.8,-1.833,1.384,120.5,-22.21,0.4958,121.8,-10.09,1.078,325.2,54.68,21.48,167,146.5,151.4,131.4,307.1,-53.71,187.5,297.4,122.1,201.2,214.8,-17.58,379.9,210,-72.26,396,300.3,16.6,485.8,-122.6,139.6,289.5,-181.2,384.3,903.8,-225.1,536.6,1072,171.4,377.9,-333.9,-436.1,-742.2,155.7,-623,-100.1,838.8,-661.1,-205,-439.1,57.06,673.7,-0.03607,-0.5125,-0.1653,-0.7028,-0.203,-0.5987,-0.4604,-0.5691,-0.464,-0.592,-0.3682,-0.5486,0.5044,-0.4323,0.6423,0.2919,-0.7063,0.5464,0.4431,-0.5041,0.6292,-0.2036,-0.7034,-0.1585,-0.1528,-0.5991,-0.1793,-0.6158,-0.4582,-0.5744,-0.5822,-0.5056,-0.5945,0.233,-0.004395,0.964,0.4617,-0.6124,0.3651,0.516,-0.5826,0.1814,0.2767,-0.1563,0.8567
14.47,6.37,-0.2811,-0.03502,1.09,0.1134,-8.93,-7.61,2.951,6.738,15.41,-4.928,15.39,-4.617,-0.754,-41.74,-54.87,-5.956,0.0867,-3.556,0.8154,63.71,43.36,15.52,-2.366,2.762,-2.006,4.164,5.235,-3.098,22.33,-20.29,11.5,1.466,1.94,-0.1658,0.7105,107.2,-6.405,0.01978,149.2,-5.386,-10.98,150.6,-12.85,-11.21,174.6,-1.006,-19.11,51.98,5.774,-6.937,51.62,8.703,-6.982,5.433,0.8619,-11.92,116.1,-5.235,-0.9196,116.1,1.135,-0.6356,111.5,16.76,0.8488,111.5,19.86,-1.612,112.3,-0.4152,-2.983,121.3,-1.352,1.252,121.1,-23.68,0.03463,121.8,-12.18,1.819,391.1,33.21,95.22,265.1,263.2,131.8,197.3,374,-57.13,301.7,355,101.1,311.5,271.5,50.78,468.7,206.5,-84.96,505.8,332,0.9785,574.2,-301.8,147.5,356,-309.1,453.1,1001,260.2,550.3,910.1,-98.15,-437.5,1786,2062,1261,191.9,-618.7,-93.28,1054,-784.2,-269,-408.7,-380.4,645.6,-0.03839,-0.5132,-0.1668,-0.7015,-0.207,-0.5996,-0.4594,-0.5719,-0.4642,-0.5875,-0.3769,-0.5444,0.5037,-0.4354,0.6374,0.295,-0.703,0.5436,0.4516,-0.4978,0.6246,-0.2097,-0.702,-0.1647,-0.1528,-0.5999,-0.1824,-0.6182,-0.4521,-0.5738,-0.5921,-0.4986,-0.5939,0.2474,-0.002625,0.9605,0.4552,-0.6156,0.3652,0.5181,-0.5774,0.1704,0.2929,-0.1646,0.8502
14.48,6.455,-0.4735,0.7156,1.05,-0.2382,-9.534,-7.721,2.221,6.57,14.94,-4.522,14.92,-4.786,-0.858,-41.4,-54.13,-6.174,-0.2268,-3.654,0.3057,64.71,42.2,14.69,-1.814,2.674,-1.472,2.625,5.508,-3.392,24.59,-20.69,10.56,0.4381,2.916,1.325,0.2156,107.5,-6.311,-0.1025,149,-4.887,-10.83,150.5,-12.47,-11.05,173.5,-0.7755,-18.79,53.02,5.629,-6.567,52.77,7.836,-6.597,5.347,0.6403,-10.53,117,-5.21,-0.74,116.3,1.242,-0.2815,113.5,16.02,1.63,113.5,19.41,-1.73,112.7,-1.314,-2.04,121.8,-0.6837,1.131,121.6,-25.27,-0.4066,121.8,-14.71,2.479,439.9,-7.328,173.3,371.6,354.5,102.1,250,437.5,-71.28,420.9,429.2,109.4,422.9,277.3,100.6,561,185.1,-124,628.9,373.5,-25.39,597.6,-404.3,221.2,400.9,-340.3,358.9,652.4,632.8,322.3,414,-67.89,-636.8,1382,-833,229.9,268.5,-554.2,-106.4,1375,-843.8,-188.9,-608.8,-450.1,739.8,-0.04065,-0.5137,-0.1683,-0.7003,-0.2105,-0.6011,-0.4589,-0.5745,-0.4646,-0.583,-0.3849,-0.5409,0.502,-0.4404,0.6313,0.2974,-0.7002,0.5399,0.4594,-0.492,0.6198,-0.2143,-0.7007,-0.1711,-0.1515,-0.6009,-0.1853,-0.62,-0.4473,-0.5733,-0.6028,-0.4872,-0.5955,0.2526,-0.01337,0.9588,0.4479,-0.6191,0.3665,0.5211,-0.5713,0.159,0.3128,-0.1724,0.8423
14.49,6.49,-0.6043,1.354,1.065,-0.7275,-9.937,-7.828,1.437,6.315,14.54,-4.051,14.5,-4.86,-1.051,-41.33,-53.04,-6.29,-0.4452,-3.777,-0.1417,65.77,40.81,14.24,-1.042,2.262,-0.8136,1.303,5.806,-3.203,27.1,-19.86,9.074,-0.5134,3.802,2.7,-0.2998,107.8,-6.241,-0.2564,149.2,-4.346,-10.63,150.7,-12.04,-10.84,172.6,-0.6169,-18.43,54.44,5.572,-6.153,54.28,7.001,-6.17,5.398,0.3761,-9.18,117.7,-5.179,-0.4319,116.4,1.314,0.14,115.1,15.61,2.044,115.1,18.8,-1.702,112.9,-1.123,-1.047,122.2,0.1741,0.9761,122.1,-26.92,-0.8387,121.7,-17.85,3.112,364.7,-85.45,233.4,435.5,368.6,51.27,306.2,515.1,-94.24,478,501,99.61,516.1,212.9,127,615.7,129.9,-151.9,779.3,402.4,-128.9,554.2,-457,221.2,317.9,-263.2,360.4,20,412.6,-160.2,294.9,-434.1,-304.2,-1061,-1307,-415.9,339.9,-457,7.331,1438,-835,-295.9,-780.4,-363.7,800.7,-0.04315,-0.514,-0.1697,-0.6993,-0.2125,-0.6037,-0.4595,-0.5765,-0.4657,-0.5788,-0.3913,-0.539,0.4991,-0.4474,0.6239,0.2991,-0.698,0.5351,0.4661,-0.4866,0.6147,-0.2171,-0.6999,-0.1773,-0.1494,-0.6019,-0.1882,-0.6216,-0.4454,-0.5721,-0.6119,-0.4762,-0.5967,0.2489,-0.02155,0.9597,0.4396,-0.6227,0.3692,0.5245,-0.5649,0.1471,0.3374,-0.1803,0.8319
14.5,6.479,-0.71,1.722,1.108,-1.233,-10.06,-7.917,0.5788,6.026,14.12,-3.587,14.07,-4.855,-1.304,-41.61,-51.65,-6.298,-0.5409,-3.934,-0.4695,66.82,39.3,14.07,-0.109,1.606,-0.1071,0.4509,5.968,-2.733,29.78,-19.69,6.903,-0.1482,4.858,3.773,-0.6948,108.1,-6.165,-0.4246,149.8,-3.784,-10.41,151.2,-11.57,-10.61,172.2,-0.5222,-18.08,56.14,5.562,-5.682,56.09,6.138,-5.687,5.65,0.04669,-7.877,118.2,-5.12,-0.09028,116.5,1.377,0.5754,116.2,15.46,2.078,116.2,18.19,-1.549,112.9,-1.591,-1.222,122.5,1.192,0.8106,122.6,-28.57,-1.32,121.7,-21.68,3.887,183.1,-143.1,243.6,457,335.4,12.21,350.6,547.4,-88.37,507.3,565.4,127,533.7,94.24,109.4,614.3,67.87,-154.8,771,401.4,-188,428.2,-310.6,259.8,143.1,-166.5,312.5,-268.1,-118.2,-564.5,175.8,-836.9,-4.838,1169,-83.48,510.2,407.2,-273.4,130.9,1124,-666.5,-146.9,-279.3,-581.6,687.1,-0.04578,-0.5143,-0.171,-0.6989,-0.2124,-0.6074,-0.4613,-0.5776,-0.4678,-0.5757,-0.3953,-0.5387,0.4953,-0.4558,0.6152,0.3003,-0.6962,0.5292,0.4714,-0.4817,0.6093,-0.2181,-0.6997,-0.182,-0.1471,-0.6028,-0.1911,-0.623,-0.4463,-0.5699,-0.6181,-0.4676,-0.5976,0.2531,-0.02112,0.9586,0.4304,-0.6266,0.3728,0.5283,-0.5578,0.1359,0.367,-0.1899,0.818
14.51,6.404,-0.7929,1.911,1.189,-1.698,-10.02,-8.021,-0.3132,5.719,13.69,-3.158,13.6,-4.777,-1.595,-42.29,-50.15,-6.273,-0.4875,-4.117,-0.7167,67.88,37.92,13.95,0.9684,0.8054,0.5772,-0.4878,6.186,-2.31,32.57,-19.07,4.512,-0.1556,5.717,4.889,-1.132,108.4,-6.069,-0.615,150.7,-3.2,-10.19,152.1,-11.09,-10.37,172.1,-0.4414,-17.74,57.97,5.546,-5.184,58,5.234,-5.182,6.155,-0.3681,-6.593,118.4,-4.994,0.2148,116.6,1.442,0.9555,117.4,15.38,1.93,117.4,17.68,-1.502,113,-1.499,-1.153,122.8,2.357,0.6367,123.2,-30.19,-1.892,121.8,-25.71,4.448,39.07,-124.5,226.1,444.3,267.6,-82.03,380.4,512.2,-79.1,534.7,581.5,152.3,473.1,-7.811,72.27,576.2,71.29,-131.8,722.2,367.7,-228.5,215.3,-126,282.7,7.81,-31.24,240.7,-64.97,-666,-650.9,136.7,-1078,-405.8,-403.3,133.8,-281.8,459.5,-94.72,190.9,649.4,-487.3,-96.67,-125.5,-783.2,237.3,-0.04859,-0.5147,-0.1722,-0.6991,-0.21,-0.6122,-0.4647,-0.5773,-0.4715,-0.574,-0.3972,-0.54,0.4912,-0.4645,0.606,0.3009,-0.6948,0.5223,0.4752,-0.4774,0.6031,-0.2183,-0.7003,-0.1854,-0.1452,-0.6037,-0.1937,-0.6251,-0.4482,-0.5666,-0.6246,-0.4591,-0.5984,0.2522,-0.02155,0.9588,0.4203,-0.6307,0.3771,0.5312,-0.5508,0.1245,0.3977,-0.1979,0.802
14.52,6.246,-0.9087,1.987,1.299,-2.036,-9.858,-8.162,-1.203,5.428,13.19,-2.766,13.07,-4.678,-1.888,-43.37,-48.82,-6.222,-0.3054,-4.307,-0.9045,68.97,36.95,13.8,2.123,0.2027,1.198,-1.103,6.55,-2.021,35.36,-18.77,2.022,-0.1085,6.049,5.638,-1.722,108.7,-5.951,-0.8137,152,-2.573,-9.968,153.5,-10.61,-10.13,172.4,-0.3692,-17.43,59.64,5.461,-4.677,59.74,4.262,-4.669,6.896,-0.8528,-5.307,118.6,-4.792,0.4057,116.7,1.498,1.258,118.2,15.26,1.807,118.2,17.28,-1.481,113,-1.613,-1.153,123.3,3.59,0.4753,124,-31.74,-2.521,121.9,-29.77,4.564,-24.41,-97.66,213.4,368.2,185.6,-172.4,371.1,392.1,-71.78,493.7,599.1,134.3,354,-38.09,25.39,473.6,47.37,-71.78,536.1,272.9,-152.3,35.16,-5.37,217.8,-99.6,78.12,195.3,-210.9,-922.3,-392.6,22.89,-1004,-789,247.9,-188.4,260.7,393.6,55.67,148.5,421,-412.2,-167,125.5,-566.3,747.2,-0.05152,-0.5153,-0.1735,-0.7001,-0.2055,-0.6179,-0.4693,-0.5757,-0.477,-0.5737,-0.3971,-0.5428,0.4878,-0.4723,0.597,0.3006,-0.6938,0.5145,0.4778,-0.4738,0.5961,-0.2185,-0.7014,-0.1874,-0.1438,-0.6044,-0.1959,-0.6271,-0.4486,-0.5644,-0.6292,-0.453,-0.5988,0.2531,-0.02191,0.9585,0.4095,-0.635,0.3817,0.5328,-0.5446,0.1126,0.4287,-0.2022,0.7853
14.53,6.08,-1.05,1.965,1.369,-2.283,-9.592,-8.368,-2.014,5.162,12.63,-2.401,12.45,-4.574,-2.173,-44.78,-47.79,-6.162,-0.07244,-4.441,-1.131,70.09,36.51,13.51,3.294,-0.2031,1.766,-0.942,6.976,-1.871,38.06,-18.4,-0.553,-0.06406,6.238,5.605,-2.358,109.1,-5.804,-1.04,153.7,-1.879,-9.754,155.2,-10.12,-9.905,173.1,-0.2884,-17.07,61.02,5.274,-4.192,61.17,3.265,-4.181,7.86,-1.338,-3.982,118.7,-4.579,0.4846,116.8,1.551,1.477,118.2,15.03,1.579,118.2,16.9,-1.459,113,-1.62,-1.18,123.9,4.842,0.3071,124.9,-33.17,-3.261,122.1,-33.82,4.531,-92.78,-121.1,191.4,256.8,82.03,-222.2,289.1,190.9,-67.87,363.8,572.8,111.3,221.2,11.72,4.393,356.4,-18.56,39.06,367.7,161.1,-128.9,-107.9,35.65,185.1,-168.9,100.1,168.5,-433.6,-892.6,-1.959,-128.9,-859.8,-387.7,-61.5,-9.276,-82.47,320.8,243.7,103.5,163.1,-301.8,-265.2,592.4,-502.9,246.7,-0.05481,-0.516,-0.1748,-0.7016,-0.199,-0.6244,-0.4747,-0.573,-0.4841,-0.5744,-0.3954,-0.5473,0.4855,-0.4781,0.5889,0.2996,-0.6933,0.5058,0.4796,-0.471,0.5878,-0.2189,-0.7025,-0.1881,-0.143,-0.6049,-0.1978,-0.6296,-0.4466,-0.5634,-0.6305,-0.4514,-0.5978,0.2532,-0.02173,0.9585,0.398,-0.6396,0.3859,0.5333,-0.5388,0.101,0.459,-0.2055,0.7674
14.54,5.924,-1.19,1.863,1.378,-2.46,-9.266,-8.577,-2.746,4.911,12,-2.074,11.77,-4.456,-2.413,-46.43,-47.07,-6.096,0.1177,-4.505,-1.444,71.15,36.52,13.02,4.438,-0.6876,2.262,-0.02783,7.307,-1.921,40.62,-18.06,-2.916,-0.2538,6.15,4.856,-2.727,109.4,-5.62,-1.272,155.7,-1.167,-9.512,157.1,-9.623,-9.647,174.1,-0.1762,-16.62,62.12,4.996,-3.753,62.3,2.256,-3.741,8.958,-1.778,-2.596,118.7,-4.377,0.4881,117,1.6,1.621,117.4,14.61,0.9943,117.4,16.53,-1.694,113,-1.651,-1.236,124.4,6.067,0.1431,125.8,-34.48,-3.998,122.6,-37.54,4.089,-125.5,-146.5,149.9,142.6,-23.93,-237.8,160.6,15.63,-60.06,220.2,506.8,83,78.12,108.4,7.814,207.5,53.23,38.57,215.8,34.68,-93.75,-202.2,6.834,173.8,-171.4,86.43,153.8,-312,-778.8,175.8,-237.9,-715.4,-192.8,9.81,-12.2,77.2,236.4,364.3,23.45,-23.36,-168.9,-211.4,952.7,-98.14,653.8,-0.05823,-0.517,-0.176,-0.7034,-0.1912,-0.6313,-0.4799,-0.5701,-0.4921,-0.5759,-0.3926,-0.5533,0.4844,-0.4822,0.5818,0.2982,-0.6929,0.4965,0.4814,-0.4688,0.5782,-0.2193,-0.7037,-0.1881,-0.1428,-0.6053,-0.1994,-0.6338,-0.4433,-0.5613,-0.6299,-0.4549,-0.594,0.2535,-0.02136,0.9583,0.3863,-0.6442,0.3896,0.5336,-0.5333,0.09028,0.4864,-0.2062,0.7497
14.55,5.76,-1.34,1.725,1.38,-2.576,-8.887,-8.732,-3.342,4.638,11.34,-1.736,11.05,-4.304,-2.612,-48.19,-46.59,-6.004,0.24,-4.473,-1.869,72.08,36.87,12.33,5.542,-1.179,2.705,1.341,7.531,-2.199,43.07,-17.73,-4.835,-0.7854,6.027,3.686,-2.751,109.8,-5.432,-1.492,157.8,-0.475,-9.198,159.2,-9.093,-9.315,175.3,-0.0379,-16.03,62.98,4.645,-3.331,63.18,1.309,-3.321,10.14,-2.109,-1.173,118.7,-4.171,0.4447,117.1,1.642,1.73,116.1,13.97,0.2697,116,16.17,-2.255,113,-1.676,-1.277,124.9,7.245,-0.00679,126.6,-35.73,-4.575,123.5,-40.73,3.496,-127.9,-154.3,105,62.98,-140.1,-218.8,39.05,-79.11,-49.8,115.7,441.9,27.83,-43.93,175.3,15.13,55.19,11.24,146,85.44,-105.5,-62.5,-238.3,-16.11,144,-139.7,76.17,126,-82.05,-648.9,145,-34.17,-321.2,-92.79,-25.28,-26.41,1.055,188.5,413.6,-23.45,-205.5,-21.04,-241.7,508.8,-239.3,458.5,-0.06159,-0.518,-0.1774,-0.7048,-0.1826,-0.6386,-0.4846,-0.5675,-0.5002,-0.5774,-0.3892,-0.5609,0.4842,-0.4848,0.5756,0.2956,-0.6929,0.4871,0.4832,-0.4676,0.5674,-0.2197,-0.7048,-0.1874,-0.1428,-0.6056,-0.2006,-0.639,-0.439,-0.5585,-0.6288,-0.4618,-0.5874,0.2539,-0.02112,0.9582,0.3749,-0.6487,0.3928,0.5347,-0.5282,0.08021,0.5092,-0.2067,0.733
14.56,5.553,-1.451,1.545,1.426,-2.66,-8.484,-8.795,-3.791,4.327,10.66,-1.348,10.31,-4.113,-2.752,-49.93,-46.24,-5.877,0.2841,-4.302,-2.385,72.79,37.39,11.55,6.593,-1.433,3.053,2.83,7.631,-2.588,45.36,-17.42,-6.301,-1.262,5.793,2.352,-2.398,110.1,-5.27,-1.679,159.8,0.1556,-8.786,161.2,-8.535,-8.885,176.7,0.1284,-15.22,63.68,4.235,-2.915,63.88,0.4486,-2.907,11.32,-2.321,0.2619,118.6,-3.946,0.4029,117.2,1.656,1.804,114.7,13.21,-0.245,114.6,15.8,-2.762,113.1,-1.715,-1.328,125.1,8.335,-0.117,127.1,-36.91,-4.914,124.6,-43.37,2.656,-115.7,-147,79.11,-10.25,-259.3,-175.3,-44.44,-147.5,-21.48,55.66,341.8,-20.02,-138.7,180.2,-3.415,-58.1,0,98.15,-17.09,-224.1,-12.21,-202.6,-0.4882,123.5,-88.38,42.48,127.9,45.89,-523.9,149.4,100,136.2,12.19,-19.62,-20.47,30.79,98.16,338.9,-79.57,-282.2,38.06,-170.9,333.1,-106.4,412,-0.06458,-0.5188,-0.1787,-0.7055,-0.1738,-0.646,-0.4885,-0.5656,-0.508,-0.5786,-0.3858,-0.57,0.4849,-0.4864,0.5699,0.2932,-0.6932,0.4776,0.4856,-0.467,0.5559,-0.2197,-0.7062,-0.1864,-0.1428,-0.6056,-0.2017,-0.643,-0.4347,-0.5558,-0.6267,-0.4694,-0.5808,0.2543,-0.02081,0.9581,0.364,-0.6533,0.3954,0.5367,-0.5238,0.07087,0.5277,-0.2062,0.7179
