"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.22,6.489,-0.3505,6.03,11.09,0.4763,0.4895,1.56,9.106,9.673,6.498,9.659,6.425,0.527,-0.9855,-53.66,-28.3,-0.7384,10.23,-2.791,10.36,55.19,35.38,15.79,17.56,-0.08306,0.9867,7.211,-0.4204,23.09,75.07,1.997,13.75,-0.1735,2.645,-0.8974,-7.568,-73.16,-14.69,-0.4314,-19.42,-3.055,-3.998,-19.53,-1.5,-3.993,15.11,1.779,-6.928,-101.7,-7.011,4.421,-101,2.069,4.391,-154,-5.312,-9.515,-73.78,-3.61,-0.8519,-79.89,2.811,-0.8019,-87.72,18.33,-3.338,-86.53,-4.724,-2.556,-85.73,-2.69,-2.419,-80.6,20.35,-1.997,-78.51,-54.69,-1.276,-88.91,-40.64,8.206,592.3,31.25,57.14,427.7,159.2,-71.29,371.6,89.84,-213.9,436,20.99,-85.93,455.6,82.52,40.53,348.6,-272.5,-127.9,284.2,332.5,82.03,825.2,-612.3,316.9,177.7,-651.4,417,226.1,1247,-433.1,2380,-253,1281,-68.82,-1069,147.4,630.4,-276.8,-134.3,814.4,-362.3,-424.3,73.67,-582.5,781.8,0.45,-0.03357,0.8761,0.1494,-0.677,0.2528,0.6076,-0.4868,0.3746,0.3315,-0.6001,0.3008,-0.5004,-0.5008,-0.5509,-0.7436,-0.2031,-0.5039,-0.5272,-0.3576,-0.5406,0.727,-0.1491,0.6617,0.6266,-0.07007,0.7727,0.5594,-0.5504,0.3472,0.5028,-0.6116,0.4292,0.02936,-0.2634,0.02637,-0.6475,-0.3766,-0.4263,-0.3207,-0.687,-0.6467,-0.09675,-0.5492,-0.1853
12.23,7.097,-0.3506,6.305,10.38,0.1019,0.911,1.706,8.705,10.37,5.988,10.36,5.857,0.5651,-1.248,-55.12,-27.05,-0.6003,10.12,-2.916,10.42,56.13,36,16.34,18.92,-0.771,1.758,5.982,0.04039,24.84,77.88,3.138,10.66,-0.06336,2.439,-0.1556,-7.86,-73.16,-14.61,-0.4578,-17.99,-2.522,-3.434,-18.09,-0.8189,-3.431,15.65,1.827,-6.224,-100.4,-7.439,4.702,-99.72,1.237,4.663,-152.2,-5.506,-8.695,-74.16,-4.24,-0.4763,-80.51,2.826,-0.44,-86.97,18.93,-3.302,-85.76,-5.88,-2.302,-85.73,-2.738,-2.237,-80.62,21.74,-2.214,-77.86,-56.1,-1.988,-89.55,-45.11,8.806,336.4,-43.45,43.46,482.9,144,-90.33,480.9,131.3,-248.5,469.7,38.08,-83.5,581,127,149.9,464.8,-400.9,-189,422.4,297.9,55.18,894,-586.9,321.3,233.9,-511.2,34.68,-296.9,96.69,552.7,803.2,-125,1057,-232.9,-725,253.9,1061,-212.9,-101.1,414.6,-134.3,-417.4,716.9,-277.8,596.2,0.4506,-0.03382,0.8758,0.1443,-0.6754,0.2414,0.6069,-0.4913,0.3633,0.3319,-0.5984,0.2946,-0.5049,-0.4972,-0.5576,-0.7431,-0.1965,-0.5148,-0.5301,-0.3538,-0.5526,0.7241,-0.1442,0.6659,0.6273,-0.06415,0.7729,0.5588,-0.5506,0.3416,0.493,-0.6182,0.4328,0.02777,-0.2636,0.02673,-0.649,-0.3703,-0.4195,-0.3128,-0.6872,-0.6515,-0.09186,-0.5813,-0.1848
12.24,7.404,-0.3061,6.007,10.06,-0.2783,1.763,1.764,8.037,11.19,5.743,11.17,5.524,0.6527,-1.58,-56.6,-25.77,-0.5963,9.774,-3.007,10.42,57.15,36.82,17.42,20.21,-1.313,2.337,5.62,0.1808,27.36,80.47,4.346,7.95,0.2631,2.048,-0.1996,-7.904,-73.14,-14.63,-0.5445,-16.53,-1.994,-2.829,-16.62,-0.2321,-2.827,16.14,1.931,-5.51,-99.14,-7.75,4.906,-98.45,0.2578,4.861,-150.2,-5.642,-7.729,-74.98,-4.571,-0.1155,-80.99,2.837,-0.1084,-87.01,20.02,-3.489,-85.67,-7.303,-2.148,-85.63,-2.953,-2.407,-80.84,23.06,-2.378,-77.58,-57.36,-2.437,-90.21,-49.06,9.213,50.29,-136.7,132.3,487.3,127.4,-133.3,528.8,143.5,-279.8,481.5,55.66,-55.17,593.8,61.53,211.4,505.9,-476.1,-200.2,520,243.7,12.7,435.1,-324.2,264.7,243.2,-179.2,-64.95,-69.83,-396,504.9,-275.8,-46.36,29.78,-193.4,-339.4,-34.12,1310,-9.79,-168.4,99.07,-149.9,-395,-217.3,-407.7,357.9,0.4504,-0.03443,0.876,0.139,-0.6735,0.2298,0.6056,-0.4955,0.3524,0.3328,-0.5966,0.2885,-0.5102,-0.4923,-0.5645,-0.7416,-0.1905,-0.5263,-0.5335,-0.3503,-0.5651,0.7234,-0.1369,0.6685,0.6278,-0.05921,0.773,0.5576,-0.5495,0.3323,0.4861,-0.6229,0.4399,0.02881,-0.2656,0.0257,-0.6501,-0.3653,-0.4121,-0.3048,-0.6884,-0.6547,-0.08558,-0.6089,-0.184
12.25,7.093,-0.3385,5.405,10.37,-0.4218,2.668,1.733,7.112,12.03,5.667,12.01,5.348,0.7047,-1.887,-58.12,-24.54,-0.7251,9.276,-3.035,10.34,58.18,37.85,18.57,21.47,-1.624,2.768,4.758,-0.06924,29.89,82.79,5.445,5.352,0.6164,1.548,0.4427,-7.86,-73.13,-14.67,-0.5994,-15.03,-1.494,-2.203,-15.1,0.2383,-2.202,16.64,2.085,-4.783,-97.88,-7.95,5.057,-97.25,-0.8651,5.009,-148.2,-5.795,-6.596,-75.88,-4.305,0.03132,-81.26,2.81,0.1037,-86.33,21.18,-3.365,-84.88,-8.674,-2.233,-85.53,-3.251,-2.802,-81.3,24.28,-2.685,-77.5,-58.44,-2.806,-90.97,-52.71,9.514,-3.404,-144,226.6,456.1,101.1,-182.6,503.9,107.9,-276.9,461.4,78.12,-19.53,510.7,-119.1,219.2,451.2,-443.8,-163.1,566.9,153.8,-35.15,161.1,25.89,92.29,257.3,182.6,39.06,189.5,-551.8,175.8,-629.9,-325.2,-110.9,85.52,283.7,43.04,970.2,331,-201.2,-141.2,-311,-214.4,-980.5,-258.8,-27.82,0.45,-0.03479,0.8762,0.1334,-0.6715,0.2178,0.6039,-0.4992,0.3421,0.3341,-0.5951,0.2819,-0.516,-0.4866,-0.5708,-0.7392,-0.1853,-0.5384,-0.5368,-0.3471,-0.5784,0.726,-0.1306,0.6676,0.6278,-0.05622,0.7733,0.5588,-0.5465,0.3245,0.4764,-0.6311,0.4429,0.03168,-0.2684,0.02429,-0.6508,-0.3604,-0.4053,-0.2972,-0.6899,-0.6572,-0.07788,-0.6336,-0.1823
12.26,6.627,-0.4261,4.922,10.89,-0.3369,3.343,1.647,6.042,12.87,5.661,12.86,5.243,0.711,-2.146,-59.65,-23.5,-0.9421,8.761,-3.015,10.14,59.18,39.14,19.41,22.8,-1.664,3.108,3.827,-0.447,32.09,84.87,6.561,2.512,0.7039,1.195,1.234,-8.011,-73.08,-14.73,-0.6135,-13.47,-1.033,-1.573,-13.52,0.6135,-1.572,17.23,2.272,-4.053,-96.78,-8.095,5.201,-96.24,-2.078,5.152,-146.1,-6.046,-5.293,-76.52,-3.856,-0.04079,-81.42,2.794,0.1443,-85.5,22.05,-3.064,-83.98,-10.01,-2.402,-85.49,-3.501,-2.999,-81.86,25.57,-3.162,-77.11,-59.2,-3.576,-91.92,-56.3,9.991,117.7,-45.41,276.4,408.2,61.03,-231.4,439.5,32.22,-259.8,446.8,122.6,-23.43,428.2,-327.2,125,352.5,-355,-89.35,544.9,36.63,-110.8,52.26,132.8,-87.9,270.5,410.7,77.14,107,-854.5,-85.45,-995.6,-515.1,-187,38.42,470.2,6.302,584.9,498,-113.3,-447.2,-433.1,42.47,-686.6,-182.1,-320.3,0.4495,-0.03504,0.8764,0.1273,-0.6694,0.2056,0.6017,-0.5025,0.3319,0.335,-0.5939,0.2747,-0.5212,-0.4814,-0.5763,-0.7361,-0.1807,-0.5509,-0.5395,-0.3444,-0.5924,0.7293,-0.1272,0.6653,0.6278,-0.05506,0.7735,0.561,-0.5431,0.32,0.4665,-0.6398,0.445,0.03302,-0.2707,0.02368,-0.6522,-0.3537,-0.3991,-0.2907,-0.6897,-0.6605,-0.07026,-0.6574,-0.1799
12.27,6.379,-0.5022,4.65,11.29,-0.1437,3.8,1.503,5.031,13.69,5.588,13.68,5.07,0.6987,-2.361,-61.19,-22.83,-1.185,8.322,-2.941,9.796,60.1,40.77,19.81,24.04,-1.524,3.228,3.481,-0.5397,33.84,86.68,7.605,0.1722,0.5234,1.057,1.411,-8.524,-72.99,-14.78,-0.6416,-11.87,-0.5829,-0.9419,-11.89,0.9203,-0.9422,17.94,2.451,-3.302,-96.02,-8.287,5.364,-95.55,-3.278,5.316,-144,-6.429,-3.863,-76.91,-3.517,-0.2486,-81.57,2.873,0.01881,-85.33,22.55,-2.953,-83.72,-11.25,-2.566,-85.47,-3.715,-2.954,-82.16,26.88,-3.48,-76.09,-59.66,-5.012,-92.85,-59.15,10.49,205.6,25.88,266.6,332.5,-17.57,-262.7,372.1,-53.23,-248.5,410.7,130.9,96.68,313.5,-430.7,11.71,282.2,-291,-29.78,483.9,-63.97,-131.4,-51.25,172.4,-114.3,297.4,447.8,54.2,149.9,-1190,-328.1,-1004,-1072,-258.8,189.1,26.32,-106.5,365.2,387.7,-30.74,-827.6,-545.4,162.6,-1790,254.4,845.2,0.4491,-0.03552,0.8765,0.1208,-0.6673,0.193,0.5995,-0.5052,0.3219,0.3354,-0.5929,0.2667,-0.5246,-0.4782,-0.5804,-0.7328,-0.1761,-0.5631,-0.5411,-0.3422,-0.6069,0.7317,-0.126,0.6635,0.6284,-0.05518,0.7731,0.5632,-0.5402,0.318,0.4604,-0.6454,0.4491,0.03241,-0.2725,0.02368,-0.6546,-0.3464,-0.393,-0.2855,-0.6871,-0.6656,-0.06372,-0.6759,-0.1775
12.28,6.149,-0.5302,4.475,11.68,0.06075,4.186,1.322,4.146,14.5,5.456,14.49,4.832,0.6948,-2.547,-62.75,-22.65,-1.3,7.978,-2.855,9.252,60.98,42.82,20.03,25.21,-1.166,3.183,3.195,-0.4093,35.2,88.26,8.589,-1.616,0.3394,1.363,1.458,-8.864,-72.87,-14.84,-0.7176,-10.22,-0.1428,-0.3243,-10.22,1.18,-0.3243,18.75,2.487,-2.568,-95.73,-8.539,5.556,-95.33,-4.411,5.511,-141.9,-6.944,-2.288,-77.21,-3.207,-0.5208,-81.72,2.933,-0.2219,-85.27,22.85,-2.756,-83.62,-12.32,-2.686,-85.48,-3.805,-2.873,-82.29,28.12,-3.653,-74.94,-59.93,-6.505,-93.15,-61.33,10.88,211,57.62,263.7,285.7,-68.36,-257.8,320.8,-119.1,-232.4,468.3,76.17,-56.16,216.3,-380.9,-3.905,211.9,-292.5,0.4838,405.3,-171.9,-137.7,-63.96,229,-94.23,316.4,353.5,-25.89,-85.46,-1060,-237.8,-663.1,-1294,110.9,54.79,-138.2,-56.57,202.1,383.8,-32.73,-1218,-571.3,268.5,-1725,144,656.7,0.4486,-0.03644,0.8766,0.1141,-0.6653,0.18,0.5974,-0.5072,0.312,0.3346,-0.5916,0.2587,-0.5257,-0.4776,-0.5828,-0.7295,-0.1714,-0.5751,-0.5416,-0.3407,-0.6217,0.7337,-0.1257,0.6618,0.6287,-0.05603,0.773,0.5667,-0.5365,0.3189,0.4558,-0.6495,0.4532,0.03168,-0.2731,0.02399,-0.6574,-0.3396,-0.3869,-0.2817,-0.6838,-0.6706,-0.0611,-0.6895,-0.1785
12.29,5.798,-0.5688,4.329,12.1,0.2791,4.536,1.17,3.395,15.3,5.242,15.29,4.517,0.6703,-2.672,-64.29,-22.86,-1.421,7.671,-2.75,8.52,61.62,45.18,20.13,26.34,-0.797,3.097,3.111,-0.1173,36.3,89.51,9.574,-2.8,0.2525,1.77,1.289,-8.901,-72.76,-14.91,-0.7976,-8.589,0.2754,0.2877,-8.583,1.445,0.2877,19.76,2.555,-1.812,-95.85,-8.851,5.78,-95.51,-5.474,5.738,-140,-7.528,-0.6022,-77.49,-2.887,-0.8173,-81.88,2.884,-0.4693,-85.43,22.9,-2.624,-83.75,-13.35,-2.768,-85.5,-3.851,-2.865,-82.25,29.22,-3.699,-73.88,-60.02,-7.771,-92.59,-62.76,10.68,173.8,45.41,229.5,264.7,-128.4,-255.4,301.3,-143.5,-219.2,362.8,14.16,-78.61,164.1,-240.7,-10.74,165.5,-339.4,20.02,340.8,-272.5,-118.7,45.4,290,-83.02,239.7,110.3,47.37,-9.292,-641.1,-264.2,-202.6,-982.9,-47.87,-22.38,-129.9,-25.36,135.8,471.2,-50.29,-1483,-510.8,227,1267,-205,1286,0.4479,-0.03735,0.8768,0.1075,-0.6631,0.1672,0.5959,-0.5087,0.3022,0.3329,-0.591,0.2492,-0.5247,-0.4795,-0.5838,-0.7261,-0.1667,-0.5865,-0.5412,-0.3402,-0.6361,0.7357,-0.1257,0.6601,0.6284,-0.05689,0.7734,0.5699,-0.5334,0.3214,0.4524,-0.6524,0.458,0.03162,-0.2735,0.02417,-0.6606,-0.3331,-0.3817,-0.2797,-0.6806,-0.6747,-0.06012,-0.6977,-0.1826
12.3,5.439,-0.6363,4.268,12.47,0.4755,4.811,1.028,2.726,16.12,4.991,16.11,4.182,0.6293,-2.734,-65.72,-23.29,-1.493,7.34,-2.587,7.593,62.1,47.58,20.03,27.36,-0.5484,3.077,3.208,0.1112,37.1,90.24,10.5,-2.626,0.3331,2.118,0.949,-8.767,-72.64,-14.98,-0.8721,-7.068,0.6796,0.932,-7.051,1.708,0.932,20.82,2.566,-0.9654,-96.2,-9.186,6.003,-95.92,-6.476,5.964,-138.2,-8.118,1.18,-77.7,-2.617,-1.09,-82.04,2.78,-0.6636,-85.77,22.7,-2.613,-84.07,-14.37,-2.723,-85.51,-3.919,-2.912,-82.27,30.15,-3.779,-73.4,-59.78,-8.338,-91.58,-62.48,9.943,129.9,-7.811,151.9,251,-174.3,-244.1,302.2,-180.7,-209.5,383.8,49.8,-95.21,136.2,-86.42,37.11,130.9,-419.4,36.62,294.9,-358.9,-102,232.4,282.2,-59.09,202.1,-76.65,132.3,189.5,-258.8,-190.9,60.54,-479.5,-237.3,-72.16,-8.722,54.26,17.09,404.8,-100.1,-1383,-420.9,49.32,429.7,-566.5,442.4,0.4473,-0.03821,0.877,0.1016,-0.6606,0.155,0.5951,-0.5093,0.2927,0.3311,-0.5899,0.2391,-0.5225,-0.4826,-0.584,-0.7224,-0.1624,-0.5974,-0.5401,-0.3411,-0.6495,0.7374,-0.126,0.6586,0.6277,-0.05732,0.7741,0.5727,-0.5316,0.3251,0.4496,-0.6541,0.4638,0.03198,-0.2741,0.02423,-0.6638,-0.3271,-0.3775,-0.2804,-0.6785,-0.6763,-0.06079,-0.6952,-0.1865
12.31,5.277,-0.6603,4.338,12.62,0.5998,4.945,0.8539,2.08,16.98,4.706,16.98,3.817,0.5524,-2.762,-67.03,-23.75,-1.514,6.936,-2.375,6.527,62.48,49.8,19.74,28.24,-0.4656,3.14,3.484,0.1642,37.64,90.41,11.31,-1.461,0.5123,1.973,0.4583,-8.469,-72.57,-15.04,-0.9315,-5.719,1.096,1.641,-5.695,1.949,1.641,21.82,2.485,-0.01818,-96.63,-9.533,6.223,-96.4,-7.465,6.189,-136.7,-8.658,3.038,-77.79,-2.539,-1.269,-82.22,2.684,-0.8157,-86.28,22.29,-2.78,-84.56,-15.31,-2.57,-85.52,-4.032,-2.966,-82.48,30.93,-3.992,-73.56,-59.17,-8.209,-90.48,-60.76,8.549,135.8,-55.17,86.92,232.9,-229.5,-229,312.5,-191.9,-238.3,401.4,-108.9,-38.57,126,24.91,52.73,120.6,-489.7,20.02,281.8,-435,-81.05,392.6,138.2,-57.62,193.9,-210.9,170.9,593.2,277.3,-275.9,294.9,-68.38,-263.7,-41.43,106.5,85.46,-111.3,288.6,-67.39,-978,-343.3,-49.8,-1423,-481.9,752,0.4468,-0.03882,0.8772,0.09693,-0.6574,0.1439,0.5948,-0.5092,0.2838,0.3297,-0.5876,0.2293,-0.5198,-0.4861,-0.584,-0.7184,-0.1592,-0.6075,-0.5385,-0.3437,-0.6613,0.7378,-0.1264,0.6582,0.627,-0.05738,0.7748,0.5757,-0.5308,0.3294,0.4475,-0.6545,0.4704,0.03235,-0.2751,0.02423,-0.6665,-0.3216,-0.3742,-0.2836,-0.6777,-0.6755,-0.05902,-0.6837,-0.1887
12.32,5.366,-0.5943,4.499,12.51,0.6097,4.973,0.635,1.371,17.89,4.461,17.88,3.472,0.4383,-2.809,-68.18,-24.11,-1.451,6.411,-2.092,5.415,62.7,51.65,19.47,28.99,-0.4209,3.224,3.803,0.2116,38.11,90.1,11.99,-0.3974,0.6809,1.742,-0.06879,-8.004,-72.56,-15.08,-0.9868,-4.579,1.535,2.4,-4.552,2.169,2.401,22.75,2.278,1.036,-97.01,-9.853,6.441,-96.86,-8.49,6.416,-135.5,-9.094,4.923,-77.82,-2.705,-1.316,-82.42,2.596,-0.93,-86.85,21.91,-2.958,-85.11,-16.15,-2.37,-85.53,-4.176,-2.969,-82.7,31.6,-4.185,-74.05,-58.21,-7.722,-89.38,-58.78,7.142,151.9,-86.43,44.92,236.8,-270.5,-232.9,310,-172.8,-230.5,426.3,-93.74,-152.3,136.2,121.1,84.97,115.7,-525.4,-15.13,310.5,-486.8,-50.3,445.8,-33.69,-14.16,158.2,-299.8,141.1,593.2,455.6,-202.2,444.8,196.8,-164.6,-38.42,140.6,37.04,-134.3,123,-53.22,-598.6,-405.2,-115.7,-1454,-364.8,185.6,0.4464,-0.03919,0.8774,0.09382,-0.6537,0.1339,0.5947,-0.5088,0.2753,0.3286,-0.5841,0.2197,-0.5173,-0.4895,-0.5838,-0.7136,-0.158,-0.6167,-0.5367,-0.3479,-0.671,0.7369,-0.1264,0.6593,0.6265,-0.05707,0.7754,0.5782,-0.5301,0.3333,0.4461,-0.6542,0.4768,0.03229,-0.2763,0.02441,-0.6689,-0.317,-0.3712,-0.289,-0.6771,-0.6731,-0.05725,-0.6703,-0.1912
12.33,5.625,-0.4682,4.7,12.21,0.537,4.913,0.3824,0.5792,18.82,4.262,18.81,3.163,0.2735,-2.862,-69.13,-24.32,-1.347,5.744,-1.824,4.3,62.74,53.04,19.26,29.65,-0.3501,3.254,3.943,0.3593,38.52,89.43,12.53,0.4959,0.7494,1.391,-0.4107,-7.565,-72.6,-15.12,-1.035,-3.689,2.004,3.185,-3.668,2.386,3.186,23.6,2.009,2.101,-97.3,-10.14,6.631,-97.23,-9.566,6.62,-134.7,-9.399,6.797,-77.8,-3.035,-1.267,-82.6,2.515,-1.009,-87.2,21.62,-3.004,-85.48,-16.86,-2.217,-85.55,-4.33,-2.908,-82.77,32.19,-4.221,-74.54,-56.96,-7.208,-88.4,-56.65,5.766,156.2,-95.21,46.87,232.9,-308.1,-226.6,308.1,-177.2,-210,394.5,-138.7,-135.2,149.9,143.1,103.5,120.6,-475.6,-45.41,340.3,-556.6,-62.01,376.9,-153.3,19.04,115.7,-352.1,99.12,101.5,305.6,-74.21,419.9,297.9,-182.1,31.4,61.97,-22.44,-7.827,11.75,-57.61,-340.8,-599.1,-141.6,-1578,-206.6,189.5,0.4461,-0.03931,0.8777,0.09247,-0.6495,0.1252,0.5952,-0.5079,0.2674,0.3275,-0.58,0.2107,-0.5152,-0.4923,-0.5838,-0.7081,-0.1589,-0.6251,-0.5347,-0.3538,-0.6785,0.735,-0.1261,0.6614,0.626,-0.05658,0.7759,0.5787,-0.53,0.3361,0.4444,-0.6544,0.4817,0.03168,-0.2775,0.02472,-0.6706,-0.3137,-0.368,-0.296,-0.676,-0.6702,-0.05481,-0.6558,-0.1934
12.34,5.924,-0.3162,4.916,11.9,0.4349,4.795,0.1211,-0.3004,19.75,4.09,19.75,2.885,0.0399,-2.905,-69.85,-24.38,-1.223,4.966,-1.561,3.234,62.61,53.9,19.14,30.25,-0.4066,3.215,3.829,0.5866,39.03,88.48,13.07,1.016,0.7241,1.215,-0.4319,-7.252,-72.69,-15.15,-1.063,-3.061,2.51,3.978,-3.052,2.631,3.978,24.33,1.729,3.182,-97.47,-10.41,6.787,-97.51,-10.71,6.794,-134.2,-9.592,8.633,-77.75,-3.368,-1.173,-82.78,2.472,-1.073,-87.27,21.46,-3.069,-85.53,-17.53,-2.155,-85.58,-4.459,-2.819,-82.73,32.76,-4.112,-74.8,-55.45,-7.037,-87.53,-54.67,4.563,123,-74.71,78.61,214.9,-302.7,-210.9,316.9,-192.9,-184.6,383.3,-155.8,-149.9,155.8,129.9,109.4,103.5,-377.9,-71.28,367.7,-605,-77.63,244.6,-242.2,14.65,131.8,-332.5,65.43,72.78,59.07,-63.48,218.8,208,86.92,-86.53,3.367,60.1,141.1,-56.18,-62,-226.1,-748.5,22.97,-1414,-186,98.15,0.4458,-0.03913,0.8779,0.0929,-0.6452,0.118,0.5963,-0.5063,0.2598,0.3272,-0.5754,0.2023,-0.5136,-0.4945,-0.5841,-0.7021,-0.1619,-0.6327,-0.5323,-0.3614,-0.6838,0.733,-0.1257,0.6635,0.6258,-0.05603,0.7762,0.5784,-0.5308,0.3367,0.4414,-0.656,0.485,0.03089,-0.2785,0.02521,-0.6716,-0.3117,-0.3642,-0.3038,-0.6734,-0.6681,-0.05268,-0.6421,-0.196
12.35,6.059,-0.2271,5.097,11.72,0.3808,4.692,-0.159,-1.192,20.7,3.918,20.7,2.61,-0.2581,-2.926,-70.4,-24.3,-1.084,4.161,-1.328,2.259,62.39,54.19,19.24,30.89,-0.5503,3.187,3.345,0.9205,39.74,87.42,13.55,1.311,0.5237,1.286,-0.05479,-7.149,-72.8,-15.18,-1.074,-2.629,3.054,4.767,-2.643,2.896,4.767,24.95,1.441,4.237,-97.52,-10.69,6.911,-97.66,-11.87,6.939,-134.1,-9.698,10.39,-77.75,-3.565,-1.121,-82.96,2.404,-1.111,-86.95,21.5,-3.067,-85.12,-18.19,-2.302,-85.61,-4.651,-2.723,-82.54,33.36,-3.912,-74.61,-53.78,-7.403,-86.66,-52.79,3.481,99.11,-39.55,82.03,193.9,-290.5,-202.2,322.3,-223.1,-162.1,396.5,-183.6,-176.3,151.4,92.28,104,87.88,-273.4,-87.89,406.7,-614.7,-108.4,126,-306.2,19.53,182.1,-234.4,60.54,238.3,-1.459,-142.6,135.8,65.94,81.07,-78.51,-56.62,123.1,271.5,-24.91,-30.27,-215.8,-784.7,186.6,-1260,-213.8,87.86,0.4456,-0.03876,0.8782,0.09504,-0.6406,0.1122,0.5978,-0.5042,0.2523,0.3272,-0.5706,0.1946,-0.5123,-0.4961,-0.585,-0.6957,-0.1663,-0.6395,-0.5293,-0.3705,-0.6871,0.7319,-0.1253,0.6648,0.6254,-0.0553,0.7767,0.5779,-0.5318,0.3355,0.4367,-0.6599,0.4859,0.02997,-0.28,0.0257,-0.6716,-0.3104,-0.3598,-0.3117,-0.6687,-0.6676,-0.05103,-0.6288,-0.1992
