"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.17,8.581,-0.3312,-4.482,1.984,0.4275,6.48,-3.357,3.777,7.295,12.7,6.624,12.67,-3.083,-1.011,-47.41,-50.15,5.063,13.24,-0.6813,-0.9068,51.15,38.81,19.64,12.01,-0.743,-2.073,-11.51,8.225,61.27,12.09,-2.91,-10.41,-0.894,-3.7,1.133,10.75,90.8,-6.607,1.175,138.2,1.402,-1.276,138.2,-1.954,-1.277,177.3,-5.778,-2.916,40.75,5.537,-3.271,40.53,9.308,-3.299,-8.704,-9.822,-8.521,84.34,-4.51,1.262,89.04,3.931,1.904,102.2,22.8,6.264,101.2,-37.93,-4.167,99.95,-40.91,-2.471,97.96,15.19,6.333,97.02,3.149,2.532,107.4,-7.595,-2.556,-75.2,73.73,68.84,18.55,-17.58,79.59,5.372,73.73,-1.467,173.3,271,9.28,-34.18,282.7,-144.5,57.62,75.21,-114.3,-32.72,468.8,-188.5,14.64,132.8,75.2,-81.05,-39.55,96.68,44.92,-377.5,130.4,-460,312,307.1,-683.6,46.36,-24.45,81.06,255.9,-18.54,-13.17,210.9,38.08,24.92,-50.32,-11.7,-0.02527,-0.4241,-0.04962,-0.6139,-0.314,-0.6089,-0.3728,-0.6689,-0.4563,-0.5019,-0.4021,-0.5596,0.6288,-0.3256,0.629,0.4213,-0.6521,0.5522,0.522,-0.3838,0.6502,0.04126,-0.7441,0.01129,0.02002,-0.6357,0.06433,-0.391,-0.6439,-0.5393,-0.6705,-0.3463,-0.2649,-0.5679,0.02942,-0.8135,0.5069,-0.583,0.5331,0.5889,-0.5156,0.4543,0.2931,-0.04389,0.9398
11.18,8.608,-0.4608,-4.652,1.874,0.4629,6.597,-3.713,4.259,6.731,13.1,6.003,13.07,-3.067,-0.9339,-47.23,-50.83,4.635,13.23,-0.9907,-1.467,51.36,38.24,19.77,11.92,-0.8478,-1.939,-11.45,8.236,60.03,12.29,-2.623,-10.13,-0.7744,-3.585,1.063,10.73,90.69,-6.578,1.198,137.9,0.9684,-1.69,138,-2.742,-1.691,176.9,-5.71,-4.043,39.94,5.728,-3.705,39.66,9.977,-3.743,-10.06,-9.821,-8.796,84.1,-4.589,1.269,88.99,3.863,2.047,102.2,22.85,6.302,101,-36.65,-3.973,99.87,-39.34,-2.475,97.94,15.03,6.325,96.99,2.795,2.416,107.4,-7.652,-2.568,-83.49,76.17,72.27,33.2,-21.98,88.38,2.929,104.5,-0.9746,190.9,359.9,-10.75,-62.98,303.2,-143.6,73.74,59.07,-118.7,-45.89,516.6,-158.2,-15.15,144.5,87.41,-85.94,-40.53,69.82,4.895,-372.1,128.4,-435.6,286.1,369.6,-554.2,30.29,-47.87,60.07,161.6,-40.04,-38.6,208.5,73.73,9.782,-3.442,-37.63,-0.02466,-0.4243,-0.04883,-0.6161,-0.3133,-0.6048,-0.3719,-0.6661,-0.4527,-0.5061,-0.3999,-0.5519,0.628,-0.3223,0.6337,0.4179,-0.6568,0.5513,0.5253,-0.3786,0.6561,0.04279,-0.7435,0.01264,0.02136,-0.6353,0.06397,-0.391,-0.6432,-0.5404,-0.6679,-0.3535,-0.2719,-0.5572,0.02545,-0.8211,0.5074,-0.583,0.532,0.5901,-0.5139,0.4528,0.2936,-0.04383,0.9397
11.19,8.627,-0.5742,-4.794,1.778,0.5008,6.691,-4.016,4.706,6.178,13.51,5.395,13.49,-3.028,-0.8226,-47.07,-51.3,4.214,12.93,-1.327,-1.889,51.42,37.84,19.85,11.81,-0.9845,-1.809,-11.46,8.288,58.6,12.44,-2.449,-9.865,-0.6551,-3.517,1.009,10.68,90.59,-6.549,1.225,137.6,0.5245,-2.071,137.8,-3.489,-2.075,176.7,-5.632,-5.148,39.34,5.911,-4.157,38.99,10.61,-4.207,-11.04,-9.566,-9.171,83.91,-4.654,1.273,88.95,3.802,2.168,102.2,22.86,6.305,101,-35.23,-3.881,99.95,-37.74,-2.572,97.97,14.85,6.305,97.02,2.47,2.344,107.4,-7.697,-2.573,-91.8,83.5,77.15,18.55,-56.15,84.47,-3.9,136.7,1.467,162.1,325.7,0.4921,-57.13,306.2,-154.8,76.66,21.96,-140.6,-18.07,501.5,-115.2,-42.48,135.3,73.73,-63.97,-24.41,56.15,14.66,-386.7,121.6,-406.7,165.5,398.9,-508.3,-41.53,-49.28,38.57,107,-26.84,-42.48,170.9,79.6,10.71,9.774,-47.89,-0.02411,-0.4246,-0.04822,-0.6182,-0.3122,-0.6011,-0.371,-0.6635,-0.4491,-0.5108,-0.397,-0.545,0.6263,-0.3203,0.6379,0.4157,-0.66,0.5516,0.528,-0.3767,0.66,0.04401,-0.7431,0.01373,0.02246,-0.6349,0.0636,-0.3911,-0.6432,-0.5405,-0.6657,-0.3609,-0.2798,-0.5463,0.02136,-0.8287,0.5083,-0.5823,0.5313,0.5912,-0.5127,0.4511,0.294,-0.04383,0.9396
11.2,8.604,-0.6536,-4.883,1.685,0.5288,6.748,-4.268,5.042,5.654,13.94,4.819,13.92,-2.972,-0.6968,-46.93,-51.58,3.775,12.39,-1.658,-2.159,51.35,37.59,19.91,11.71,-1.074,-1.711,-11.53,8.332,57.02,12.54,-2.383,-9.592,-0.5545,-3.47,0.9591,10.63,90.53,-6.519,1.263,137.4,0.07916,-2.408,137.6,-4.185,-2.415,176.6,-5.515,-6.183,38.97,6.111,-4.605,38.56,11.14,-4.667,-11.66,-9.09,-9.606,83.78,-4.715,1.295,88.92,3.707,2.267,102.3,22.82,6.347,101.1,-33.69,-3.87,100.1,-36.13,-2.731,97.99,14.65,6.29,97.04,2.171,2.294,107.4,-7.711,-2.573,-97.65,103.5,79.1,-5.375,-65.43,81.54,-15.13,174.8,15.62,148.4,316.4,-20.99,-53.23,265.1,-179.7,75.67,46.4,-171.4,13.19,467.3,-122.6,-52.25,114.3,68.85,-28.81,2.443,54.2,24.42,-419,123.1,-381.3,43.93,326.2,-459.9,-147.9,-34.2,21.5,100.6,30.74,-47.36,124.5,25.89,46.42,71.31,1.44,-0.02356,-0.4248,-0.04785,-0.6202,-0.3109,-0.5977,-0.3703,-0.6609,-0.4456,-0.5159,-0.3938,-0.539,0.6241,-0.3197,0.6414,0.4151,-0.6614,0.5534,0.5302,-0.3777,0.662,0.04492,-0.7427,0.01434,0.02338,-0.6343,0.0633,-0.3912,-0.643,-0.5405,-0.6637,-0.3688,-0.2882,-0.5354,0.01715,-0.8362,0.5096,-0.5811,0.5309,0.5922,-0.5116,0.4495,0.2941,-0.04383,0.9395
11.21,8.562,-0.7349,-4.931,1.573,0.5639,6.771,-4.493,5.292,5.132,14.35,4.239,14.34,-2.904,-0.5723,-46.77,-51.68,3.35,11.71,-1.947,-2.311,51.12,37.5,19.93,11.63,-1.138,-1.644,-11.74,8.326,55.25,12.59,-2.406,-9.356,-0.3815,-3.384,1.017,10.64,90.46,-6.47,1.303,137.2,-0.3691,-2.722,137.4,-4.858,-2.732,176.7,-5.393,-7.148,38.77,6.327,-5.039,38.29,11.6,-5.113,-11.98,-8.49,-10.08,83.7,-4.776,1.31,88.89,3.593,2.356,102.5,22.69,6.439,101.3,-32.04,-3.913,100.3,-34.5,-2.943,97.95,14.45,6.28,97.02,1.915,2.24,107.4,-7.722,-2.545,-93.26,109.4,83.99,-32.71,-76.66,90.33,-48.83,189.5,10.26,162.6,311,-64.45,-52.73,194.8,-229,83.49,111.3,-166,69.34,437,-145.5,-62.01,117.2,78.61,-1.465,56.15,80.57,30.75,-412.6,162.1,-329.1,-93.23,230.5,-244.6,-227.5,16.58,22.48,77.12,18.06,-56.64,52.22,19.55,-0.4614,41.02,15.66,-0.02301,-0.4252,-0.04755,-0.622,-0.3095,-0.5943,-0.3701,-0.6581,-0.4426,-0.521,-0.3903,-0.5339,0.6214,-0.32,0.6444,0.4157,-0.6613,0.5566,0.5317,-0.3809,0.6625,0.04553,-0.7423,0.01477,0.02423,-0.6336,0.06305,-0.3916,-0.6425,-0.5404,-0.6621,-0.3767,-0.2974,-0.5243,0.01245,-0.8436,0.5112,-0.5798,0.5306,0.5933,-0.5104,0.4483,0.2941,-0.04407,0.9395
11.22,8.49,-0.8198,-4.966,1.49,0.5968,6.783,-4.665,5.513,4.629,14.74,3.668,14.73,-2.831,-0.4691,-46.54,-51.71,2.971,11.04,-2.189,-2.38,50.76,37.52,19.91,11.53,-1.17,-1.548,-12.04,8.257,53.35,12.62,-2.422,-9.138,-0.1233,-3.29,1.171,10.69,90.42,-6.431,1.34,136.9,-0.8238,-3.03,137.2,-5.482,-3.044,176.8,-5.266,-8.039,38.67,6.539,-5.422,38.14,12.03,-5.508,-12.07,-7.851,-10.58,83.65,-4.819,1.32,88.87,3.469,2.443,102.8,22.51,6.586,101.6,-30.32,-3.94,100.4,-32.81,-3.167,97.88,14.24,6.22,96.95,1.678,2.19,107.4,-7.734,-2.51,-76.65,110.4,79.59,-41.01,-65.43,97.66,-83.01,203.1,13.67,136.7,293.5,-68.85,-39.07,123.5,-245.6,109.9,197.3,-155.8,86.42,378.9,-169.9,-55.67,138.7,109.4,16.6,92.28,89.36,46.87,-383.3,183.6,-259.8,-168,198.2,7.332,-214.4,83.94,37.13,32.21,20.02,-31.22,8.282,-12.22,-9.321,-20.51,11.25,-0.02258,-0.4255,-0.04743,-0.6236,-0.3084,-0.5909,-0.3703,-0.6553,-0.4401,-0.5261,-0.3868,-0.5295,0.6188,-0.3209,0.6468,0.4174,-0.6599,0.5606,0.5326,-0.3855,0.6622,0.0459,-0.742,0.01502,0.02496,-0.6328,0.06269,-0.3922,-0.6415,-0.5404,-0.6604,-0.3844,-0.3073,-0.5127,0.007325,-0.8511,0.5127,-0.5783,0.5303,0.5944,-0.5091,0.4474,0.2942,-0.04437,0.9395
11.23,8.403,-0.9368,-4.982,1.427,0.6589,6.778,-4.803,5.685,4.145,15.1,3.093,15.09,-2.765,-0.4165,-46.25,-51.73,2.648,10.44,-2.332,-2.391,50.31,37.64,19.81,11.43,-1.17,-1.451,-12.32,8.132,51.34,12.64,-2.338,-8.935,0.1044,-3.217,1.347,10.76,90.42,-6.392,1.376,136.7,-1.282,-3.344,136.9,-6.077,-3.362,177,-5.152,-8.824,38.63,6.772,-5.752,38.05,12.43,-5.849,-12.04,-7.23,-11.07,83.64,-4.846,1.297,88.89,3.347,2.526,103.1,22.24,6.729,101.9,-28.57,-3.925,100.6,-30.98,-3.315,97.77,14.04,6.142,96.85,1.457,2.145,107.4,-7.743,-2.496,-46.39,125,67.38,-37.11,-51.75,104,-114.3,197.7,16.6,121.6,307.6,-69.33,-21.98,36.13,-266.1,143.1,293,-142.1,98.16,318.8,-175.3,-27.84,143.1,113.3,17.08,113.3,91.8,64.94,-354.5,166,-209.5,-264.7,151.8,131.8,-195.3,69.8,24.4,10.74,6.819,1.449,-18.07,-12.22,0,-17.07,25.84,-0.02228,-0.4258,-0.04755,-0.6252,-0.3074,-0.5872,-0.3713,-0.6523,-0.4381,-0.5308,-0.3833,-0.526,0.6164,-0.3221,0.649,0.4194,-0.658,0.565,0.5329,-0.3905,0.6615,0.04578,-0.7418,0.0152,0.02551,-0.632,0.06214,-0.3933,-0.6401,-0.5404,-0.6585,-0.392,-0.3175,-0.5,0.002319,-0.8589,0.5143,-0.5766,0.5303,0.5956,-0.5077,0.4467,0.2943,-0.0445,0.9395
11.24,8.297,-1.075,-4.984,1.387,0.7282,6.755,-4.892,5.844,3.701,15.41,2.524,15.4,-2.71,-0.4225,-45.9,-51.82,2.409,9.96,-2.431,-2.357,49.81,37.81,19.63,11.36,-1.15,-1.385,-12.4,7.98,49.24,12.69,-2.167,-8.725,0.2146,-3.16,1.4,10.85,90.45,-6.35,1.405,136.4,-1.728,-3.657,136.7,-6.61,-3.68,177.2,-5.058,-9.53,38.55,7.004,-6.019,37.92,12.82,-6.127,-11.97,-6.679,-11.56,83.69,-4.849,1.255,88.94,3.23,2.611,103.3,21.92,6.793,102,-26.8,-3.804,100.6,-29.05,-3.319,97.67,13.87,6.097,96.76,1.234,2.114,107.4,-7.752,-2.484,-34.67,141.1,67.87,-22.46,-24.9,97.16,-115.7,191.9,1.949,96.19,315.9,-53.71,-0.9838,-27.83,-272,169.4,383.3,-153.8,102.1,281.7,-172.4,34.17,148.4,118.6,19.53,126,96.19,59.07,-330.1,86.42,-142.1,-349.1,52.26,161.6,-223.6,45.91,45.43,58.57,-29.79,35.17,2.904,-18.57,6.368,-18.58,13.68,-0.02216,-0.4261,-0.04792,-0.6267,-0.3066,-0.5835,-0.3731,-0.6493,-0.4364,-0.5351,-0.3799,-0.523,0.6145,-0.3229,0.6509,0.4213,-0.656,0.5694,0.5327,-0.3953,0.661,0.04523,-0.7419,0.0152,0.02588,-0.6312,0.06134,-0.3945,-0.6386,-0.54,-0.6554,-0.4003,-0.3274,-0.486,-0.002014,-0.8672,0.5162,-0.5746,0.5307,0.5969,-0.5063,0.4459,0.2943,-0.04462,0.9394
11.25,8.223,-1.223,-4.977,1.348,0.8028,6.735,-4.956,6.006,3.318,15.69,1.994,15.68,-2.654,-0.4767,-45.54,-52.02,2.22,9.618,-2.478,-2.284,49.3,37.97,19.38,11.29,-1.131,-1.351,-12.23,7.795,47.08,12.76,-1.948,-8.518,0.2318,-3.119,1.283,10.94,90.5,-6.324,1.424,136.1,-2.157,-3.953,136.4,-7.101,-3.98,177.5,-4.982,-10.15,38.39,7.227,-6.241,37.72,13.2,-6.36,-11.96,-6.229,-12.05,83.77,-4.869,1.2,89.01,3.128,2.694,103.1,21.57,6.736,101.9,-25.03,-3.582,100.6,-27.05,-3.22,97.56,13.71,6.076,96.65,1.009,2.08,107.4,-7.766,-2.492,-46.39,151.4,69.82,-4.888,-15.13,88.38,-106.9,158.7,3.908,91.31,328.1,-36.62,24.9,-46.38,-255.4,200.2,440.4,-154.3,117.7,260.2,-165.5,65.43,141.1,109.9,11.23,122.6,78.13,32.24,-308.6,12.7,-28.33,-395,-74.23,208,-232,17.61,71.78,124,-21.49,40.05,49.8,0,-2.953,-4.887,-0.9902,-0.02222,-0.4263,-0.04846,-0.6282,-0.3058,-0.5799,-0.3754,-0.6462,-0.4351,-0.539,-0.3766,-0.5207,0.6133,-0.3231,0.6529,0.4224,-0.6548,0.573,0.5323,-0.3994,0.661,0.04444,-0.7418,0.01514,0.02612,-0.6306,0.06043,-0.3956,-0.6374,-0.5388,-0.6509,-0.4095,-0.3367,-0.4712,-0.005859,-0.8754,0.5183,-0.5725,0.5313,0.5983,-0.5049,0.4452,0.2944,-0.04456,0.9394
11.26,8.195,-1.39,-4.965,1.294,0.889,6.713,-4.975,6.179,2.994,15.94,1.51,15.94,-2.587,-0.5579,-45.21,-52.34,2.071,9.413,-2.517,-2.22,48.82,38.1,19.06,11.22,-1.16,-1.291,-11.85,7.565,44.91,12.84,-1.729,-8.324,0.2412,-3.073,1.024,11.06,90.59,-6.308,1.441,135.8,-2.567,-4.215,136.2,-7.529,-4.247,177.7,-4.917,-10.69,38.14,7.433,-6.442,37.43,13.57,-6.572,-12.07,-5.909,-12.53,83.87,-4.916,1.133,89.1,3.046,2.787,102.8,21.21,6.55,101.5,-23.28,-3.235,100.5,-25.06,-3.042,97.42,13.58,6.033,96.52,0.8013,2.043,107.4,-7.773,-2.502,-71.77,147,72.27,-59.57,-21.48,74.21,-92.28,111.3,-10.26,93.75,337.4,-14.16,42.97,-23.43,-231,210,453.6,-155.8,115.7,265.6,-165,59.09,134.3,113.3,-7.816,120.6,66.89,13.66,-280.8,-51.77,56.16,-400.9,-122.1,266.2,-264.2,-5.34,65.44,159.7,-40.51,19.56,105,6.347,-5.814,33.66,15.66,-0.0224,-0.4264,-0.0492,-0.6295,-0.3048,-0.5767,-0.3779,-0.6433,-0.434,-0.5425,-0.3735,-0.5188,0.6125,-0.3227,0.655,0.4226,-0.6545,0.5755,0.5318,-0.4022,0.6619,0.0434,-0.7416,0.01502,0.02631,-0.6301,0.05933,-0.3967,-0.6369,-0.5367,-0.6451,-0.4192,-0.3456,-0.4561,-0.009278,-0.8835,0.5201,-0.5706,0.5319,0.5996,-0.5033,0.4446,0.2945,-0.0445,0.9394
11.27,8.191,-1.548,-4.927,1.242,0.9417,6.671,-4.93,6.359,2.725,16.18,1.022,16.17,-2.527,-0.68,-44.89,-52.74,1.992,9.353,-2.527,-2.155,48.37,38.15,18.67,11.12,-1.239,-1.171,-11.35,7.305,42.72,12.89,-1.533,-8.153,0.3078,-3.011,0.7506,11.19,90.7,-6.296,1.438,135.7,-2.968,-4.496,136,-7.883,-4.533,178,-4.849,-11.17,37.84,7.627,-6.621,37.08,13.94,-6.762,-12.29,-5.733,-12.99,84.02,-4.962,1.079,89.22,2.99,2.882,102.4,20.83,6.271,101.1,-21.55,-2.783,100.4,-23.11,-2.802,97.28,13.46,5.926,96.39,0.6147,2.003,107.4,-7.782,-2.498,-86.43,128.9,87.4,-67.38,-6.347,97.16,-83.98,72.27,-16.11,89.35,331.5,5.373,64.95,30.28,-208,197.8,416.5,-149.9,108.4,303.2,-176.8,31.26,128.9,87.41,-0.9724,130.9,58.59,32.73,-251.5,-42.99,70.8,-368.7,-66.39,411.1,-262.2,23.42,57.14,159.7,-20.5,0.4611,101.1,27.35,-5.814,5.851,40.51,-0.02283,-0.4265,-0.05005,-0.631,-0.3037,-0.5735,-0.3804,-0.6409,-0.4329,-0.5458,-0.3706,-0.5174,0.612,-0.3219,0.6571,0.4218,-0.6554,0.5768,0.5312,-0.4038,0.6637,0.04212,-0.7414,0.01453,0.02637,-0.6298,0.05805,-0.3978,-0.6369,-0.5335,-0.6383,-0.4289,-0.3546,-0.4411,-0.01239,-0.8911,0.5213,-0.5688,0.5324,0.6008,-0.5019,0.4442,0.2946,-0.04456,0.9394
11.28,8.181,-1.692,-4.87,1.205,0.97,6.618,-4.809,6.54,2.544,16.42,0.5169,16.4,-2.491,-0.8121,-44.54,-53.22,1.993,9.377,-2.493,-2.104,47.93,38.15,18.25,11.03,-1.327,-1.03,-10.77,7.091,40.52,12.94,-1.351,-8.019,0.4068,-2.948,0.4798,11.24,90.84,-6.294,1.419,135.5,-3.364,-4.819,135.9,-8.157,-4.86,178.2,-4.768,-11.58,37.48,7.799,-6.812,36.68,14.29,-6.965,-12.59,-5.678,-13.44,84.22,-5.003,1.032,89.36,2.934,2.971,101.9,20.42,5.948,100.6,-19.82,-2.286,100.1,-21.19,-2.529,97.21,13.33,5.803,96.33,0.4419,1.963,107.4,-7.811,-2.49,-88.87,115.7,90.82,-34.67,25.39,121.6,-76.66,58.6,-38.09,62.99,313,3.907,67.38,67.39,-196.3,180.7,355,-152.3,83.49,335.9,-158.7,11.73,144.5,94.24,3.902,146.5,52.25,14.17,-245.6,-17.58,59.09,-363.8,-53.69,516.1,-234.9,30.73,56.16,128.4,1.475,0.988,125,40.04,-8.767,20.99,25.84,-0.0235,-0.4265,-0.05109,-0.6328,-0.3027,-0.5701,-0.3825,-0.6391,-0.4315,-0.5488,-0.368,-0.5161,0.6115,-0.3208,0.6594,0.42,-0.6573,0.5771,0.5304,-0.4043,0.6661,0.04059,-0.7413,0.01373,0.02625,-0.6295,0.05664,-0.399,-0.6371,-0.5301,-0.6308,-0.4385,-0.3634,-0.426,-0.01538,-0.8983,0.5221,-0.5674,0.5327,0.6017,-0.5008,0.4436,0.2948,-0.04468,0.9393
11.29,8.137,-1.829,-4.798,1.183,0.9751,6.552,-4.627,6.685,2.456,16.66,0.00742,16.64,-2.456,-0.9718,-44.2,-53.73,2.022,9.46,-2.436,-2.047,47.57,38.09,17.81,10.94,-1.413,-0.8922,-10.11,6.947,38.32,12.97,-1.136,-7.901,0.4805,-2.892,0.22,11.2,91.01,-6.292,1.38,135.3,-3.753,-5.157,135.7,-8.362,-5.202,178.4,-4.661,-11.93,37.12,7.971,-7.005,36.28,14.61,-7.17,-12.93,-5.716,-13.87,84.45,-5.03,0.9852,89.52,2.859,3.05,101.3,19.99,5.589,100,-18.11,-1.776,99.84,-19.25,-2.192,97.24,13.19,5.691,96.37,0.2707,1.94,107.4,-7.859,-2.463,-75.68,113.8,85.45,-37.6,48.34,104,-83.01,68.36,-52.24,24.41,282.7,-3.415,60.06,103,-186.5,172.9,295.4,-147.9,63.96,381.8,-143.1,-17.58,142.6,77.63,0,155.3,47.36,45.9,-177.3,89.85,58.59,-411.6,-105,606.4,-189.5,19.49,58.59,93.78,-14.16,27.33,101.1,12.22,5.814,25.88,19.08,-0.02441,-0.4265,-0.05225,-0.6348,-0.3015,-0.5668,-0.3839,-0.638,-0.4296,-0.5515,-0.366,-0.515,0.6111,-0.3196,0.6616,0.4178,-0.6596,0.5768,0.5294,-0.4041,0.669,0.03882,-0.7412,0.0127,0.02594,-0.629,0.05512,-0.4005,-0.6369,-0.5266,-0.6229,-0.4482,-0.372,-0.4106,-0.01807,-0.9053,0.5226,-0.5663,0.5326,0.6022,-0.5003,0.4425,0.2952,-0.04499,0.9391
11.3,8.1,-1.95,-4.7,1.152,0.9649,6.52,-4.436,6.803,2.482,16.91,-0.4625,16.87,-2.438,-1.16,-43.88,-54.29,2.044,9.594,-2.356,-2.008,47.34,38.05,17.34,10.86,-1.52,-0.7782,-9.364,6.869,36.13,13.01,-0.8945,-7.771,0.5102,-2.841,-0.05938,11.1,91.25,-6.288,1.325,135.3,-4.092,-5.488,135.7,-8.507,-5.535,178.6,-4.528,-12.2,36.77,8.142,-7.204,35.89,14.89,-7.38,-13.24,-5.825,-14.26,84.72,-5.062,0.9405,89.68,2.789,3.114,100.6,19.53,5.169,99.4,-16.42,-1.264,99.49,-17.32,-1.797,97.32,13.05,5.604,96.47,0.09328,1.912,107.4,-7.9,-2.435,-66.89,114.3,73.24,-63.47,77.14,94.72,-111.3,109.4,-39.55,-5.863,267.1,6.348,60.55,140.1,-187.5,148.9,231.9,-134.8,31.24,404.8,-139.2,-28.8,141.6,95.21,-29.29,159.7,79.59,18.07,-130.4,99.12,49.81,-432.1,-89.85,671.4,-116.7,-25.39,31.25,84.51,-32.7,31.22,53.73,-11.71,-4.43,-26.36,5.851,-0.0257,-0.4265,-0.05383,-0.6368,-0.3002,-0.5638,-0.3846,-0.6374,-0.4274,-0.5538,-0.3648,-0.5138,0.6106,-0.3185,0.6639,0.4153,-0.6622,0.5762,0.5282,-0.4036,0.6719,0.03687,-0.7411,0.01148,0.02551,-0.6286,0.05365,-0.403,-0.636,-0.5237,-0.6144,-0.458,-0.38,-0.3949,-0.02039,-0.912,0.5229,-0.5655,0.5324,0.6024,-0.5001,0.4412,0.2955,-0.04529,0.939
