"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.51,4.014,-0.8696,-1.421,0.6477,-1.97,1.305,4.013,-7.285,8.888,4.729,8.782,3.904,-1.388,-2.677,-48.18,-40.17,5.593,2.573,4.974,-5.681,53.39,30.19,-0.8887,-0.796,-2.456,0.7164,-0.1262,8.11,0.6363,-0.6237,-8.819,-10.61,-0.8262,-1.138,-4.243,6.49,98.68,-2.183,-1.359,146.9,6.435,3.101,147.1,10.44,3.134,-177.4,1.078,13.64,58.48,2.16,-0.1036,58.49,-5.124,-0.104,-1.875,-5.197,10.09,97.36,-1.521,0.6464,98.86,2.455,1.577,98.96,1.568,-0.8768,98.98,0.9308,-2.577,103.7,-7.666,-2.354,106.9,1.521,1.085,107,2.145,2.164,113.1,-8.646,0.07151,2.929,-5.858,22.95,-37.1,-35.65,-53.22,80.08,-140.1,75.69,-2.447,-235.9,35.65,-12.7,-12.69,4.397,-87.9,-130.9,-57.13,7.809,-236.3,22.95,-11.23,-8.791,7.814,-17.1,-8.296,13.19,-8.301,5.344,55.66,0,19.03,3.88,-9.711,-8.302,6.314,8.786,-41.97,20.98,22.92,-67.9,-13.69,1.96,-14.65,15.12,-0.07447,-0.4554,-0.1002,-0.6058,-0.292,-0.6693,-0.3679,-0.7225,-0.4792,-0.4661,-0.4793,-0.6273,0.5992,-0.4027,0.5484,0.391,-0.631,0.4795,0.5986,-0.3703,0.5127,-0.0473,-0.761,-0.05884,-0.03522,-0.6249,-8.55E-04,-0.5185,-0.5503,-0.4604,-0.5673,-0.5456,-0.4471,-0.322,-0.03491,-0.9437,0.5381,-0.5398,0.468,0.5454,-0.5603,0.4108,0.2951,-0.08228,0.9279
12.52,3.932,-0.8782,-1.398,0.5871,-1.932,1.342,4.072,-6.949,8.589,4.601,8.485,3.787,-1.353,-2.619,-48.09,-40.16,5.583,2.972,4.918,-5.772,53.23,30.09,-0.8856,-0.7812,-2.472,0.7141,-0.00149,8.005,0.6163,-0.635,-8.787,-10.57,-0.8684,-1.155,-4.275,6.508,98.83,-2.083,-1.329,146.9,6.26,2.986,147.2,10.33,3.017,-177.2,1.036,13.44,58.65,2.131,-0.1133,58.67,-4.818,-0.114,-1.848,-5.44,9.923,97.48,-1.482,0.6387,98.96,2.412,1.576,98.93,1.526,-0.8973,98.95,0.9106,-2.59,103.7,-7.649,-2.329,106.9,1.495,1.08,107,2.129,2.167,113.1,-8.621,0.05816,10.26,-10.74,26.85,-33.7,-41.5,-48.34,76.67,-157.2,73.73,6.827,-229.5,41.99,-7.821,-10.74,16.6,-76.67,-148.9,-56.15,13.68,-225.6,28.32,-4.411,-5.37,26.86,-0.974,-3.909,12.21,19.52,7.298,31.76,19.54,47.35,1.446,-3.477,0,27.84,-2.938,-65.42,-16.09,16.58,-42.95,-5.857,-0.5157,-6.366,-0.9958,-0.07489,-0.4561,-0.1015,-0.6068,-0.2907,-0.6686,-0.3705,-0.7208,-0.4797,-0.468,-0.4773,-0.6276,0.5986,-0.4034,0.5477,0.3895,-0.6333,0.4789,0.5967,-0.3701,0.5144,-0.04816,-0.7611,-0.05945,-0.03571,-0.6245,-0.001526,-0.5196,-0.5493,-0.4609,-0.5673,-0.5457,-0.4469,-0.3218,-0.03473,-0.9438,0.5381,-0.5398,0.4677,0.5456,-0.5602,0.4107,0.2949,-0.08216,0.9279
12.53,3.85,-0.8797,-1.37,0.5363,-1.92,1.376,4.117,-6.628,8.263,4.518,8.162,3.715,-1.304,-2.577,-48.01,-40.13,5.592,3.34,4.898,-5.876,53.05,29.99,-0.8825,-0.7701,-2.508,0.7073,0.1401,7.868,0.6074,-0.6487,-8.752,-10.53,-0.9036,-1.149,-4.32,6.543,99,-1.989,-1.317,147,6.068,2.846,147.2,10.18,2.876,-176.9,0.9633,13.25,58.84,2.128,-0.15,58.86,-4.5,-0.1504,-1.805,-5.669,9.741,97.62,-1.438,0.6374,99.06,2.375,1.574,98.9,1.49,-0.939,98.92,0.8837,-2.597,103.7,-7.64,-2.307,106.9,1.471,1.077,106.9,2.119,2.166,113.1,-8.594,0.06102,1.472,-17.58,16.12,-10.25,-42,-47.85,77.15,-157.2,56.16,13.68,-233.9,39.55,2.438,-24.9,15.62,-70.31,-163.1,-67.38,21.49,-217.3,28.32,4.411,-8.304,17.09,4.883,1.949,13.67,32.71,25.4,-1.929,33.21,68.39,-0.4565,-5.874,-12.69,6.848,-4.878,-37.6,-23.93,0.4583,-18.59,6.35,16.09,13.67,5.341,-0.07551,-0.4567,-0.1029,-0.6081,-0.2892,-0.6679,-0.3731,-0.7189,-0.4802,-0.4699,-0.4751,-0.6281,0.5977,-0.4043,0.5472,0.3878,-0.6357,0.4783,0.5948,-0.37,0.516,-0.04907,-0.7613,-0.06018,-0.03626,-0.6242,-0.002258,-0.5207,-0.5484,-0.4613,-0.5672,-0.5458,-0.4466,-0.3217,-0.03455,-0.9439,0.5381,-0.5399,0.4674,0.5458,-0.56,0.4108,0.2947,-0.08216,0.928
12.54,3.753,-0.8888,-1.353,0.4855,-1.911,1.426,4.164,-6.33,7.905,4.47,7.809,3.672,-1.249,-2.556,-47.93,-40.09,5.645,3.676,4.909,-5.986,52.87,29.85,-0.8644,-0.7461,-2.56,0.7036,0.2415,7.711,0.6052,-0.651,-8.695,-10.47,-0.9253,-1.143,-4.319,6.591,99.18,-1.894,-1.315,147.1,5.857,2.683,147.3,10.02,2.711,-176.6,0.848,13.05,59.06,2.155,-0.1958,59.09,-4.175,-0.1962,-1.751,-5.871,9.555,97.75,-1.394,0.631,99.18,2.322,1.575,98.91,1.454,-0.9922,98.93,0.85,-2.602,103.7,-7.616,-2.287,106.9,1.446,1.074,106.9,2.096,2.16,113.1,-8.557,0.05816,-8.786,-14.16,-3.42,-7.809,-60.06,-31.73,84.47,-139.2,58.6,17.57,-228,34.18,8.786,-43.95,10.74,-58.11,-168.5,-54.2,30.77,-197.8,32.23,7.804,-15.14,5.367,-15.62,-6.347,21,10.76,35.63,-30.77,12.23,51.3,36.14,-9.231,-10.26,-9.249,-22.45,-32.24,-50.28,-22,-6.812,7.337,-4.847,1.482,10.23,-0.07624,-0.4573,-0.1043,-0.6095,-0.2875,-0.667,-0.3759,-0.717,-0.4806,-0.4717,-0.4725,-0.6288,0.5966,-0.4055,0.5467,0.3861,-0.6381,0.4778,0.593,-0.3701,0.5174,-0.04999,-0.7615,-0.06086,-0.03681,-0.6239,-0.003052,-0.5218,-0.5478,-0.4616,-0.5674,-0.5456,-0.4464,-0.3215,-0.03443,-0.944,0.5379,-0.5402,0.467,0.5461,-0.5597,0.4109,0.2944,-0.0821,0.928
12.55,3.631,-0.8951,-1.347,0.4634,-1.908,1.481,4.178,-6.075,7.549,4.472,7.453,3.682,-1.214,-2.544,-47.86,-40.03,5.74,3.961,4.96,-6.085,52.66,29.69,-0.83,-0.7045,-2.599,0.6965,0.3443,7.545,0.6319,-0.635,-8.619,-10.41,-0.9458,-1.147,-4.317,6.646,99.36,-1.809,-1.312,147.2,5.652,2.499,147.4,9.826,2.524,-176.3,0.6819,12.86,59.3,2.223,-0.2616,59.33,-3.852,-0.2622,-1.69,-6.043,9.348,97.88,-1.33,0.6303,99.29,2.264,1.579,98.93,1.428,-1.03,98.95,0.7978,-2.598,103.7,-7.592,-2.26,106.8,1.431,1.079,106.8,2.067,2.171,113.2,-8.535,0.06006,-6.343,-6.349,-15.62,-1.467,-76.17,-32.71,81.06,-117.7,54.2,3.915,-225.1,26.37,6.839,-82.52,7.815,-42.49,-173.8,-51.76,34.18,-182.1,13.17,13.67,-13.19,7.814,-31.24,-7.327,22.95,-19.52,41.03,-36.61,-11.22,28.32,41.01,-27.81,-23.42,7.292,2.439,-14.15,-63.95,0,-3.924,-11.22,-11.24,-10.26,26.89,-0.07697,-0.4578,-0.1057,-0.6111,-0.2858,-0.6661,-0.3787,-0.715,-0.4809,-0.4733,-0.4697,-0.6299,0.5952,-0.407,0.5464,0.3844,-0.6405,0.4773,0.5912,-0.3705,0.5189,-0.05084,-0.7618,-0.06153,-0.03735,-0.6234,-0.003906,-0.5227,-0.5472,-0.4618,-0.5677,-0.5453,-0.4463,-0.3212,-0.03424,-0.9441,0.5378,-0.5403,0.4668,0.5465,-0.5595,0.4108,0.2942,-0.0821,0.9281
12.56,3.55,-0.8929,-1.349,0.4367,-1.925,1.534,4.155,-5.846,7.198,4.515,7.107,3.724,-1.157,-2.559,-47.79,-39.99,5.825,4.196,5.016,-6.191,52.43,29.55,-0.8049,-0.6832,-2.607,0.6947,0.474,7.372,0.6853,-0.6123,-8.538,-10.36,-0.9557,-1.124,-4.313,6.686,99.54,-1.73,-1.325,147.3,5.444,2.322,147.5,9.596,2.344,-176,0.4914,12.67,59.52,2.317,-0.3377,59.55,-3.529,-0.3382,-1.623,-6.176,9.143,98.01,-1.277,0.6345,99.42,2.237,1.58,98.93,1.423,-1.039,98.95,0.7389,-2.61,103.7,-7.569,-2.26,106.8,1.428,1.077,106.8,2.039,2.169,113.2,-8.514,0.07723,-4.886,-11.72,-12.7,4.402,-75.68,-27.83,79.6,-90.33,44.92,-18.06,-226.6,30.76,10.75,-90.82,0,-40.53,-177.2,-67.38,30.77,-168.5,12.7,16.12,-9.279,28.32,-29.3,4.877,21.49,-20.02,56.14,-1.484,-35.16,5.88,34.16,-14.15,-2.428,3.379,36.14,0,-37.6,18.1,7.849,-2.435,3.403,-2.909,13.67,-0.07782,-0.4583,-0.107,-0.6126,-0.2842,-0.6651,-0.3815,-0.7128,-0.4812,-0.4749,-0.4666,-0.631,0.5938,-0.4085,0.5462,0.3828,-0.6427,0.477,0.5896,-0.3711,0.5202,-0.0517,-0.7621,-0.06226,-0.03803,-0.6232,-0.004822,-0.5234,-0.5465,-0.4624,-0.5679,-0.545,-0.446,-0.3211,-0.0343,-0.9441,0.538,-0.5401,0.4669,0.5468,-0.5592,0.4109,0.294,-0.08222,0.9281
12.57,3.484,-0.8982,-1.344,0.4207,-1.93,1.575,4.095,-5.654,6.866,4.598,6.776,3.803,-1.118,-2.592,-47.7,-39.97,5.904,4.379,5.05,-6.291,52.18,29.43,-0.7986,-0.6564,-2.603,0.7153,0.6012,7.225,0.732,-0.5827,-8.476,-10.34,-0.9696,-1.104,-4.327,6.709,99.72,-1.66,-1.335,147.4,5.252,2.139,147.6,9.344,2.159,-175.7,0.2883,12.43,59.71,2.445,-0.4143,59.75,-3.208,-0.4142,-1.553,-6.263,8.931,98.14,-1.222,0.629,99.55,2.225,1.58,98.92,1.416,-1.039,98.95,0.6851,-2.625,103.7,-7.561,-2.262,106.8,1.447,1.054,106.8,2.029,2.16,113.2,-8.503,0.08581,15.13,-4.396,-5.372,-6.342,-68.85,-22.46,68.84,-79.59,39.56,-24.91,-223.1,25.88,6.839,-97.17,10.25,-41.98,-159.7,-46.87,23.92,-169,14.65,14.66,-5.37,40.04,-6.344,16.11,11.23,-15.64,52.23,16.62,-24.89,-13.15,0.4565,-5.874,-6.814,-2.935,27.36,1.947,-2.944,13.67,30.73,3.422,5.879,10.76,7.333,-0.07861,-0.4587,-0.1083,-0.6141,-0.2829,-0.664,-0.3844,-0.7104,-0.4815,-0.4766,-0.4633,-0.6321,0.5924,-0.4101,0.5463,0.3812,-0.6449,0.477,0.5881,-0.3718,0.5213,-0.05261,-0.7623,-0.06293,-0.0387,-0.6231,-0.005677,-0.5243,-0.5456,-0.4632,-0.5682,-0.5448,-0.4457,-0.321,-0.0343,-0.9441,0.5382,-0.5398,0.4674,0.5469,-0.559,0.4109,0.2939,-0.08228,0.9282
12.58,3.438,-0.8993,-1.335,0.391,-1.94,1.597,4.004,-5.491,6.538,4.709,6.45,3.907,-1.076,-2.636,-47.58,-39.99,5.931,4.515,5.047,-6.375,51.88,29.34,-0.7869,-0.624,-2.626,0.755,0.7005,7.077,0.7809,-0.5281,-8.403,-10.29,-0.9839,-1.093,-4.307,6.732,99.87,-1.597,-1.346,147.4,5.056,1.954,147.6,9.058,1.971,-175.4,0.1084,12.14,59.84,2.595,-0.4969,59.89,-2.895,-0.4969,-1.497,-6.315,8.705,98.27,-1.188,0.6278,99.67,2.213,1.579,98.95,1.413,-1.066,98.98,0.6329,-2.639,103.7,-7.54,-2.258,106.7,1.475,1.013,106.7,2.004,2.161,113.2,-8.483,0.09629,20.5,1.953,-1.953,-21,-54.69,-15.14,68.84,-78.62,23.93,-20.02,-208,34.66,0.4909,-96.19,21.97,-50.29,-133.8,-41.99,16.11,-169,6.844,6.82,-11.72,22.46,8.791,15.62,2.447,-6.841,42.98,0.9895,2.899,-23.44,-3.88,1.918,0,-0.4447,-0.4989,17.09,82.04,-23.91,13.7,14.64,12.69,2.909,0,-0.07935,-0.4591,-0.1094,-0.6154,-0.2818,-0.6627,-0.3873,-0.7078,-0.4819,-0.4788,-0.4599,-0.6329,0.5911,-0.4115,0.5466,0.3797,-0.6469,0.477,0.5868,-0.3728,0.5225,-0.05353,-0.7624,-0.06366,-0.03937,-0.623,-0.006531,-0.5254,-0.5447,-0.4639,-0.5685,-0.5445,-0.4455,-0.3208,-0.0343,-0.9442,0.5384,-0.5392,0.468,0.5472,-0.5588,0.4109,0.2937,-0.08234,0.9282
12.59,3.349,-0.8951,-1.347,0.3792,-1.957,1.617,3.861,-5.339,6.211,4.838,6.121,4.022,-1.063,-2.698,-47.4,-40.05,5.943,4.612,5.026,-6.444,51.54,29.3,-0.761,-0.563,-2.665,0.7534,0.8068,6.936,0.8188,-0.4848,-8.323,-10.26,-0.9872,-1.098,-4.29,6.736,100,-1.536,-1.362,147.4,4.883,1.737,147.5,8.743,1.751,-175,-0.06498,11.79,59.93,2.757,-0.5789,59.98,-2.582,-0.5786,-1.442,-6.33,8.462,98.4,-1.14,0.6266,99.81,2.172,1.573,98.98,1.396,-1.112,99.01,0.5773,-2.65,103.7,-7.514,-2.26,106.7,1.499,1.007,106.7,1.983,2.167,113.2,-8.467,0.09915,5.857,-4.396,7.811,-11.23,-27.35,-28.32,59.58,-94.72,16.11,-19.04,-184.1,27.83,-5.366,-104,22.46,-52.73,-116.2,-26.37,15.13,-169,4.384,-8.313,-15.14,-2.437,13.19,10.26,8.296,4.381,-2.93,-29.78,16.13,-36.13,-19.02,3.956,-0.9399,3.913,-8.786,27.82,136.2,-25.36,-7.331,36.62,-11.76,2.415,10.23,-0.08008,-0.4595,-0.1105,-0.6168,-0.2813,-0.6611,-0.3901,-0.7051,-0.4823,-0.4812,-0.4563,-0.6334,0.5899,-0.4126,0.5472,0.3781,-0.6488,0.4771,0.5855,-0.3739,0.5236,-0.05438,-0.7626,-0.06433,-0.0401,-0.6226,-0.007446,-0.5266,-0.5439,-0.4644,-0.5689,-0.5442,-0.4454,-0.3206,-0.03437,-0.9443,0.5387,-0.5387,0.4686,0.5473,-0.5588,0.4107,0.2936,-0.08234,0.9283
12.6,3.244,-0.898,-1.367,0.4001,-1.971,1.654,3.696,-5.179,5.884,4.996,5.789,4.154,-1.06,-2.785,-47.17,-40.18,5.93,4.691,4.965,-6.525,51.18,29.3,-0.7532,-0.5205,-2.669,0.7229,0.9186,6.794,0.841,-0.4416,-8.246,-10.2,-0.986,-1.094,-4.269,6.734,100.2,-1.488,-1.386,147.3,4.714,1.495,147.4,8.409,1.506,-174.7,-0.2104,11.37,59.95,2.934,-0.6533,60.01,-2.244,-0.6529,-1.395,-6.31,8.21,98.52,-1.07,0.6171,99.95,2.136,1.566,99.01,1.365,-1.125,99.04,0.5268,-2.657,103.7,-7.49,-2.264,106.7,1.505,1.028,106.7,1.945,2.171,113.2,-8.449,0.1096,-15.13,-13.67,6.839,8.787,-3.42,-37.11,47.36,-103.5,13.67,-16.12,-166.5,32.22,-10.75,-111.3,18.06,-58.11,-108.4,-14.65,19.52,-158.2,2.438,-1.968,-11.23,0,5.37,10.26,14.16,9.762,-26.37,-39.53,15.12,-18.57,-11.72,-26.85,3.446,0.4447,1.94,-1.472,70.79,3.896,-22.44,31.26,-11.24,8.287,12.22,-0.08094,-0.4597,-0.1116,-0.6183,-0.2809,-0.6592,-0.3928,-0.7025,-0.4825,-0.484,-0.4526,-0.6335,0.589,-0.4136,0.548,0.3766,-0.6509,0.4771,0.5844,-0.3752,0.5248,-0.0553,-0.763,-0.06494,-0.04089,-0.6223,-0.008423,-0.5276,-0.543,-0.4649,-0.5693,-0.5438,-0.4452,-0.3205,-0.03443,-0.9443,0.5388,-0.5387,0.4687,0.5475,-0.5587,0.4105,0.2934,-0.08241,0.9283
12.61,3.144,-0.9097,-1.397,0.4165,-1.982,1.694,3.534,-5.009,5.555,5.161,5.457,4.288,-1.049,-2.882,-46.93,-40.38,5.918,4.762,4.85,-6.595,50.83,29.35,-0.7571,-0.4761,-2.653,0.6944,0.9951,6.6,0.8366,-0.4052,-8.195,-10.16,-0.9933,-1.091,-4.203,6.763,100.4,-1.439,-1.415,147.2,4.54,1.255,147.3,8.073,1.263,-174.4,-0.3545,10.89,59.92,3.115,-0.731,59.98,-1.893,-0.7306,-1.352,-6.281,7.932,98.65,-1.005,0.5976,100.1,2.101,1.559,99.09,1.325,-1.118,99.12,0.4898,-2.659,103.7,-7.478,-2.25,106.7,1.514,1.045,106.7,1.92,2.191,113.1,-8.437,0.1297,-10.26,-19.53,8.297,5.363,0,-42.48,42.97,-94.72,1.956,-10.25,-158.2,17.09,-0.9818,-107.9,15.13,-53.21,-107.4,-13.18,14.17,-148.9,14.65,-14.66,-14.16,2.437,-0.974,-0.4901,5.861,9.262,-36.14,-9.746,-0.5042,14.62,-49.84,-18.1,43,39.58,15.63,-37.13,-28.34,22,-33.17,7.337,6.394,15.15,11.23,-0.08185,-0.46,-0.1128,-0.6197,-0.2806,-0.6573,-0.3951,-0.7001,-0.4823,-0.487,-0.4487,-0.6333,0.5883,-0.4143,0.549,0.375,-0.6531,0.4771,0.5833,-0.3766,0.526,-0.05628,-0.7633,-0.06549,-0.04175,-0.622,-0.009461,-0.5284,-0.542,-0.4655,-0.5698,-0.5433,-0.4454,-0.3203,-0.0343,-0.9444,0.5388,-0.5389,0.4687,0.5478,-0.5585,0.4104,0.2933,-0.08253,0.9284
12.62,3.037,-0.9261,-1.424,0.4374,-2.008,1.713,3.339,-4.826,5.239,5.314,5.136,4.405,-1.04,-2.985,-46.72,-40.63,5.869,4.811,4.701,-6.648,50.51,29.48,-0.7626,-0.4475,-2.667,0.6864,1.069,6.369,0.821,-0.3869,-8.156,-10.12,-1.019,-1.067,-4.141,6.833,100.5,-1.39,-1.448,147.2,4.375,1.023,147.2,7.714,1.03,-174.2,-0.4792,10.37,59.81,3.282,-0.7984,59.87,-1.544,-0.7971,-1.312,-6.221,7.643,98.78,-0.9356,0.5884,100.3,2.063,1.566,99.17,1.279,-1.125,99.2,0.4595,-2.659,103.7,-7.473,-2.215,106.6,1.509,1.053,106.6,1.896,2.208,113.1,-8.426,0.163,-8.786,-20.99,6.344,-3.913,19.04,-36.13,51.75,-68.86,-10.26,1.468,-136.7,7.815,-1.947,-103,7.815,-33.7,-106,-4.395,9.283,-115.7,74.71,-13.67,-0.9749,2.93,-2.448,0.4901,16.11,10.76,-38.56,17.07,-16.57,16.63,-8.294,-15.58,3.916,3.379,-8.287,-113.8,-48.33,8.784,-24.88,-32.71,10.73,3.897,21.45,-0.08271,-0.4602,-0.1138,-0.621,-0.2803,-0.6555,-0.3972,-0.6977,-0.482,-0.4903,-0.4447,-0.6328,0.5879,-0.4145,0.5503,0.3734,-0.6551,0.4773,0.5822,-0.3782,0.5272,-0.05719,-0.7636,-0.06611,-0.04248,-0.6217,-0.01056,-0.5294,-0.5411,-0.466,-0.5702,-0.5428,-0.4455,-0.3202,-0.034,-0.9445,0.5392,-0.5385,0.4689,0.5484,-0.5581,0.4106,0.2932,-0.08277,0.9284
12.63,2.929,-0.9568,-1.445,0.4389,-2.006,1.718,3.117,-4.63,4.89,5.427,4.772,4.482,-1.07,-3.073,-46.53,-40.94,5.818,4.862,4.553,-6.671,50.22,29.6,-0.7751,-0.4271,-2.682,0.6788,1.189,6.099,0.7921,-0.3869,-8.133,-10.1,-1.056,-1.037,-4.11,6.938,100.6,-1.32,-1.467,147.1,4.212,0.761,147.1,7.329,0.7653,-173.9,-0.5946,9.802,59.63,3.432,-0.8615,59.7,-1.197,-0.8597,-1.335,-6.162,7.328,98.91,-0.8651,0.565,100.4,2.025,1.573,99.2,1.226,-1.135,99.23,0.436,-2.663,103.7,-7.476,-2.177,106.5,1.494,1.059,106.5,1.882,2.219,113.1,-8.422,0.1888,-4.401,-17.58,-11.23,9.276,27.35,-31.25,46.39,-44.44,-8.787,11.23,-127.4,20.02,3.42,-102,7.326,0,-107.4,14.16,62.99,-101.1,120.6,-16.12,2.933,13.68,-3.909,-7.327,9.764,0.4996,-31.26,14.15,0,-25.84,7.837,-18.58,-31.72,12.18,-23.92,-113.3,-93.24,-5.347,6.812,-41.03,12.17,-2.909,1.448,-0.08344,-0.4607,-0.1148,-0.6226,-0.2799,-0.6535,-0.3991,-0.6954,-0.4814,-0.4938,-0.4407,-0.6321,0.5878,-0.4143,0.5517,0.372,-0.657,0.4776,0.5813,-0.3795,0.5288,-0.05823,-0.7639,-0.06666,-0.04321,-0.6214,-0.01166,-0.5304,-0.5401,-0.4664,-0.5705,-0.5425,-0.4455,-0.3201,-0.03369,-0.9445,0.5401,-0.5377,0.4694,0.549,-0.5576,0.4109,0.2931,-0.08295,0.9284
