"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.93,9.596,-2.519,0.08601,-5.62,-0.6594,-1.545,2.181,-4.973,15.21,2.761,15.2,2.381,0.497,-1.401,-56.56,-40.51,7.991,8.449,7.197,-8.872,51.24,29.3,14.83,18.07,-6.656,-0.2119,0.2742,6.043,16.18,37.91,8.423,8.297,-7.145,8.567,8.287,0.968,-74.92,-3.168,-0.3678,-17.82,6.499,10.15,-17.44,8.646,10.2,17.79,-7.045,20.69,-115.4,0.07067,1.297,-115.5,-4.901,1.301,-178.3,-9.467,13.97,-73.35,-8.793,0.05063,-73.22,0.8071,2.535,-72.83,15.6,-4.1,-71.75,-0.5395,-3.522,-80.61,7.273,2.488,-66.03,18.45,4.928,-65.87,-19.06,-5.406,-65.69,-10.71,3.183,-101.1,-108.4,14.16,-32.22,-27.34,-159.2,175.8,-304.7,-42.48,121.1,-519.1,-228,-101.1,-0.493,46.39,-136.7,-217.8,70.31,148.4,-396.5,57.13,-78.11,-83.01,64.45,-81.05,-68.86,26.86,-11.73,-128.9,18.07,13.22,27.83,-19.55,-20.55,24.39,24.93,-45.44,317.9,132.8,-121.1,154.3,66.88,-32.69,197.3,-99.66,0.4436,-0.09162,0.8782,0.2102,-0.5919,0.2254,0.6718,-0.4064,0.2522,0.4022,-0.4552,0.3018,-0.4257,-0.5896,-0.458,-0.6541,-0.377,-0.4856,-0.3555,-0.583,-0.5438,0.712,-0.1066,0.6847,0.6114,-0.06928,0.7859,0.5504,-0.5492,0.3096,0.494,-0.618,0.3924,0.04083,-0.1884,0.1007,-0.6633,-0.3839,-0.422,-0.4869,-0.587,-0.5877,-0.1149,-0.3057,-0.2175
11.94,9.51,-2.476,0.1655,-5.701,-0.6893,-1.595,2.786,-5.123,15.74,2.184,15.73,1.755,0.6195,-1.301,-56.23,-40.27,8.003,7.537,7.638,-9.003,51.31,28.71,14.41,17.72,-6.574,-0.2363,0.1246,5.495,15.59,35.92,8.325,9.204,-7.121,8.851,8.258,0.9617,-74.98,-3.041,-0.3951,-18.16,6.841,10.71,-17.63,9.578,10.79,17.25,-6.588,22.16,-115.2,-0.3965,1.523,-115.4,-5.518,1.53,-178.6,-8.605,14.74,-73.36,-8.747,0.04651,-73.32,0.7704,2.489,-72.8,15.16,-4.03,-71.77,-0.3981,-3.508,-80.6,7.321,2.476,-66.74,18.11,4.675,-66.76,-17.49,-4.633,-66.53,-8.243,4.246,-80.07,-98.14,24.42,-23.43,-20.51,-166.5,178.7,-316.4,-40.52,124.5,-524.4,-220.7,-96.68,-12.21,34.67,-134.8,-208,49.81,83.01,-376.5,118.6,-71.27,-78.13,51.27,-72.76,-57.61,62.5,1.933,-116.2,0,-14.16,-91.8,11.74,-15.11,-51.29,22.47,-67.87,320.3,128.9,-14.61,201.2,-40.54,-144.5,136.7,-56.18,0.4446,-0.09168,0.8778,0.2131,-0.5875,0.2249,0.6773,-0.4019,0.2444,0.4126,-0.4481,0.2963,-0.4245,-0.5914,-0.4607,-0.6511,-0.38,-0.4891,-0.3548,-0.5909,-0.5407,0.7123,-0.1066,0.6844,0.6111,-0.06903,0.7862,0.5477,-0.5511,0.3119,0.4947,-0.6175,0.3918,0.04102,-0.1881,0.1005,-0.6618,-0.3866,-0.4234,-0.4925,-0.5857,-0.5786,-0.1178,-0.2848,-0.2094
11.95,9.421,-2.424,0.2226,-5.778,-0.7402,-1.628,3.343,-5.222,16.22,1.651,16.21,1.119,0.72,-1.213,-55.99,-40.12,7.986,6.626,8.065,-9.069,51.41,28.12,13.98,17.31,-6.508,-0.2892,-0.02677,5.018,14.98,33.77,8.196,9.916,-7.068,9.226,8.221,0.9009,-75.05,-2.911,-0.4254,-18.41,7.165,11.23,-17.75,10.44,11.33,16.79,-6.118,23.52,-115.2,-0.8626,1.757,-115.3,-6.082,1.767,-178.9,-7.703,15.4,-73.39,-8.694,0.06328,-73.41,0.7358,2.453,-72.77,14.71,-3.966,-71.79,-0.2481,-3.493,-80.57,7.347,2.44,-67.38,17.71,4.484,-67.5,-15.82,-4.055,-67.3,-5.863,5.212,-78.13,-104.5,28.8,-4.394,-19.54,-190.9,193.4,-323.7,-34.67,128.9,-535.6,-226.6,-102.5,-21.49,30.27,-143.1,-213.9,33.2,96.69,-359.9,153.8,-75.19,-78.13,54.2,-59.07,-42,39.07,34.67,-77.63,-50.29,39.56,-134.3,-10.72,-74.71,-48.37,46.89,-41.02,294.5,116.7,20.52,248.5,-84.95,-0.9287,149.9,-59.13,0.4456,-0.09174,0.8774,0.2154,-0.5836,0.2239,0.6822,-0.3979,0.2369,0.4222,-0.4417,0.2908,-0.4229,-0.5934,-0.4629,-0.6481,-0.3831,-0.4918,-0.3542,-0.5987,-0.5368,0.7127,-0.1064,0.6841,0.6109,-0.06873,0.7865,0.5453,-0.5528,0.3145,0.4954,-0.6169,0.391,0.04132,-0.1879,0.1002,-0.6603,-0.3897,-0.4248,-0.498,-0.5831,-0.5702,-0.1204,-0.2645,-0.2016
11.96,9.29,-2.385,0.2598,-5.82,-0.7858,-1.638,3.853,-5.271,16.67,1.234,16.65,0.471,0.8155,-1.142,-55.85,-40.08,7.942,5.767,8.469,-9.088,51.56,27.58,13.54,16.85,-6.421,-0.3487,-0.1261,4.685,14.37,31.48,8.018,10.44,-6.942,9.696,8.104,0.7518,-75.11,-2.781,-0.456,-18.55,7.458,11.73,-17.76,11.23,11.86,16.41,-5.657,24.79,-115.2,-1.327,2.012,-115.4,-6.594,2.024,-179.3,-6.81,15.98,-73.45,-8.606,0.07921,-73.51,0.6941,2.431,-72.79,14.23,-3.881,-71.86,-0.1125,-3.462,-80.51,7.319,2.366,-67.87,17.23,4.363,-68.05,-14.04,-3.689,-67.97,-3.577,6.063,-107.9,-123,11.23,17.09,-16.59,-210,212.9,-338.4,-36.62,141.1,-540,-198.2,-89.35,-7.815,45.9,-149.4,-220.2,16.12,144,-339.9,151.9,-62.5,-68.85,51.27,-69.34,-43.45,24.41,5.843,-89.85,-23.43,24.93,-138.7,2.911,12.21,-9.741,14.62,-19.52,225.1,63.47,-24.87,248,9.267,92.69,124.5,38.09,0.4467,-0.0918,0.8769,0.2167,-0.58,0.2222,0.6864,-0.3942,0.2296,0.431,-0.4359,0.2853,-0.4207,-0.596,-0.4645,-0.645,-0.3867,-0.4939,-0.3535,-0.6063,-0.5324,0.7132,-0.106,0.6836,0.6106,-0.0683,0.7868,0.5431,-0.5541,0.3177,0.4964,-0.6161,0.3906,0.04175,-0.1884,0.09949,-0.6587,-0.3932,-0.4262,-0.5036,-0.5787,-0.563,-0.1226,-0.245,-0.1943
11.97,9.158,-2.373,0.2889,-5.866,-0.8064,-1.653,4.3,-5.294,17.08,1.07,17.07,-0.157,0.8564,-1.058,-55.81,-40.08,7.89,5.002,8.822,-9.056,51.73,27.06,13.1,16.36,-6.362,-0.4121,-0.0919,4.473,13.75,29.11,7.861,10.85,-6.802,10.16,7.862,0.5885,-75.19,-2.646,-0.4614,-18.61,7.739,12.21,-17.68,11.94,12.37,16.12,-5.228,25.95,-115.3,-1.761,2.262,-115.5,-7.051,2.278,-179.8,-5.986,16.46,-73.52,-8.518,0.09471,-73.6,0.6514,2.435,-72.94,13.74,-3.833,-72.07,0.02019,-3.429,-80.45,7.319,2.294,-68.22,16.71,4.312,-68.45,-12.22,-3.409,-68.5,-1.349,6.816,-124,-121.6,-18.07,19.53,-27.83,-221.7,231.9,-375,-37.11,156.2,-557.1,-166.5,-63.48,7.322,72.75,-145.5,-211.9,3.908,152.8,-328.1,152.3,-59.08,-67.38,62.01,-86.43,-48.35,26.36,-11.21,-90.82,10.25,-6.326,-117.7,13.68,18.49,-24.89,-20.02,-51.77,150.4,120.6,-42.02,227,57.15,321.3,88.35,116.7,0.4478,-0.09162,0.8765,0.2174,-0.5767,0.22,0.6902,-0.3908,0.2225,0.4388,-0.4307,0.2799,-0.4184,-0.5987,-0.4657,-0.6419,-0.3906,-0.4953,-0.3527,-0.6133,-0.5278,0.7138,-0.1056,0.6831,0.6104,-0.06769,0.787,0.541,-0.5554,0.3209,0.498,-0.6147,0.3908,0.04224,-0.1885,0.09882,-0.657,-0.3971,-0.4276,-0.5096,-0.5732,-0.5563,-0.1245,-0.226,-0.1879
11.98,9.043,-2.38,0.3035,-5.931,-0.8073,-1.683,4.699,-5.278,17.44,1.235,17.42,-0.7889,0.8634,-0.95,-55.85,-40.09,7.816,4.341,9.137,-9.006,51.89,26.56,12.64,15.82,-6.319,-0.5255,-0.004164,4.334,13.12,26.7,7.728,11.27,-6.664,10.53,7.574,0.4652,-75.3,-2.493,-0.4406,-18.62,7.988,12.66,-17.57,12.57,12.84,15.91,-4.829,26.99,-115.4,-2.182,2.504,-115.7,-7.454,2.523,179.7,-5.242,16.87,-73.6,-8.431,0.1149,-73.7,0.6253,2.463,-73.14,13.25,-3.788,-72.31,0.1587,-3.405,-80.4,7.351,2.215,-68.49,16.15,4.358,-68.78,-10.39,-3.124,-68.92,0.8875,7.463,-110.4,-114.7,-25.39,-10.74,-45.89,-208,246.6,-410.6,-49.8,156.7,-576.2,-166,-75.69,-23.92,57.62,-139.7,-199.2,-1.468,132.8,-317.4,155.3,-70.81,-84.47,57.13,-115.2,-58.11,14.64,-7.303,-42.48,12.69,-28.32,-48.86,8.782,9.308,1.499,-3.38,-59.11,97.17,94.73,-15.6,200.7,54.7,380.8,38.08,59.13,0.4491,-0.09113,0.876,0.2175,-0.5737,0.2175,0.6934,-0.3876,0.2159,0.4457,-0.4261,0.2747,-0.416,-0.6014,-0.4668,-0.639,-0.3947,-0.496,-0.3515,-0.6197,-0.5233,0.7145,-0.105,0.6826,0.6103,-0.06696,0.7872,0.539,-0.5566,0.3242,0.4998,-0.6131,0.3911,0.04285,-0.1885,0.09815,-0.6552,-0.4017,-0.4284,-0.5157,-0.5674,-0.5495,-0.1257,-0.2069,-0.1823
11.99,8.953,-2.426,0.3201,-5.985,-0.7747,-1.705,5.061,-5.243,17.75,1.603,17.73,-1.368,0.822,-0.8367,-55.9,-40.11,7.787,3.806,9.434,-8.948,51.99,26.11,12.17,15.27,-6.287,-0.6263,0.1017,4.243,12.5,24.35,7.608,11.72,-6.558,10.73,7.269,0.4271,-75.42,-2.353,-0.4085,-18.64,8.231,13.04,-17.47,13.16,13.25,15.75,-4.482,27.94,-115.6,-2.569,2.726,-115.8,-7.805,2.749,179.3,-4.616,17.22,-73.7,-8.345,0.1138,-73.81,0.6214,2.508,-73.38,12.78,-3.739,-72.59,0.2943,-3.4,-80.36,7.393,2.151,-68.73,15.59,4.427,-69.07,-8.616,-2.795,-69.21,3.108,7.987,-73.24,-94.24,-21.97,-48.34,-71.79,-200.7,228,-439,-40.04,114.8,-600.1,-171.4,-66.9,-18.07,51.76,-149.9,-200.2,-22.46,119.1,-317.9,160.6,-86.92,-105,50.78,-135.7,-63.47,27.35,0.4726,-25.89,58.11,-32.67,-19.53,-1.941,-19.1,-9.741,29.32,-23.93,69.33,2.437,42.51,153.3,33.68,313.5,0,2.437,0.4503,-0.09052,0.8756,0.2174,-0.5712,0.2149,0.6966,-0.3843,0.2098,0.4518,-0.4219,0.2699,-0.4135,-0.604,-0.4676,-0.6361,-0.3989,-0.4962,-0.3501,-0.6253,-0.5192,0.7151,-0.1045,0.6822,0.6104,-0.06604,0.7872,0.5368,-0.5579,0.3274,0.5019,-0.6114,0.3915,0.0434,-0.1883,0.09766,-0.6528,-0.407,-0.4288,-0.522,-0.5616,-0.5424,-0.1262,-0.1879,-0.1778
12,8.888,-2.498,0.2972,-6.035,-0.7257,-1.674,5.409,-5.161,17.98,2.049,17.97,-1.924,0.745,-0.705,-55.88,-40.18,7.841,3.396,9.729,-8.89,51.97,25.73,11.67,14.72,-6.282,-0.6625,0.1906,4.137,11.88,22.08,7.47,12.1,-6.449,10.76,6.975,0.5124,-75.54,-2.222,-0.3744,-18.72,8.474,13.33,-17.44,13.73,13.57,15.62,-4.204,28.82,-115.8,-2.953,2.929,-116,-8.108,2.955,178.8,-4.112,17.52,-73.84,-8.263,0.1061,-73.93,0.6379,2.572,-73.59,12.29,-3.691,-72.86,0.4356,-3.392,-80.32,7.419,2.088,-68.98,15.06,4.451,-69.37,-6.901,-2.396,-69.36,5.209,8.418,-62.98,-84.96,5.863,-55.67,-82.51,-183.1,173.8,-463.4,-13.67,88.38,-602.5,-172.4,-64.45,19.53,61.53,-157.2,-188,-9.278,111.8,-314.9,167,-99.61,-113.3,63.96,-138.7,-87.4,-3.418,-8.292,0.9698,17.59,-24.45,-9.257,-2.911,26.35,-23.89,11.74,-43.94,50.28,0,95.2,172.8,-41.49,257.3,45.87,-62.46,0.4514,-0.08991,0.8752,0.2171,-0.5693,0.2124,0.6998,-0.3811,0.2044,0.4571,-0.4179,0.2655,-0.4108,-0.6066,-0.4682,-0.6335,-0.4032,-0.496,-0.3483,-0.6301,-0.5156,0.7157,-0.1037,0.6818,0.6107,-0.06501,0.7872,0.5346,-0.5592,0.3305,0.5039,-0.6098,0.3918,0.04389,-0.1882,0.09711,-0.6493,-0.4127,-0.4288,-0.5283,-0.5563,-0.5348,-0.1263,-0.1698,-0.1745
12.01,8.818,-2.62,0.2399,-6.076,-0.6556,-1.573,5.807,-5.043,18.13,2.539,18.12,-2.472,0.6879,-0.582,-55.78,-40.27,7.981,3.12,9.976,-8.842,51.87,25.39,11.16,14.17,-6.309,-0.6938,0.2198,4.051,11.25,19.87,7.362,12.24,-6.347,10.63,6.738,0.7432,-75.63,-2.078,-0.3486,-18.87,8.68,13.54,-17.47,14.32,13.82,15.49,-3.983,29.6,-116,-3.319,3.122,-116.3,-8.355,3.15,178.3,-3.725,17.77,-74.04,-8.16,0.07931,-74.07,0.6694,2.667,-73.77,11.8,-3.63,-73.08,0.5741,-3.385,-80.3,7.467,2.021,-69.22,14.54,4.511,-69.65,-5.238,-1.982,-69.33,7.019,8.732,-103.5,-92.29,26.85,-74.22,-111.3,-180.7,137.7,-451.2,7.327,53.72,-626.9,-179.7,-79.58,31.25,87.89,-176.8,-165.5,-3.908,79.1,-325.2,149.9,-104.5,-114.3,67.87,-137.2,-94.73,-6.837,-2.449,26.86,5.384,-30.31,4.898,-12.23,20.55,13.65,-0.507,-27.35,31.72,-13.19,57.12,213.4,-9.782,909.2,-1026,-105,0.4526,-0.08942,0.8748,0.2167,-0.5678,0.2103,0.7031,-0.378,0.1994,0.4616,-0.4141,0.2616,-0.4082,-0.6091,-0.4688,-0.631,-0.4077,-0.4952,-0.3462,-0.6342,-0.5125,0.7165,-0.1027,0.6814,0.6111,-0.06366,0.787,0.5326,-0.5603,0.3339,0.5057,-0.6084,0.3919,0.0445,-0.188,0.09669,-0.6446,-0.42,-0.4276,-0.5344,-0.5512,-0.5271,-0.1261,-0.1541,-0.173
12.02,8.728,-2.755,0.1162,-6.107,-0.593,-1.399,6.219,-4.87,18.2,3.056,18.19,-3.022,0.6508,-0.4593,-55.64,-40.36,8.168,2.955,10.21,-8.802,51.7,25.07,10.64,13.64,-6.34,-0.6244,0.2436,4.112,10.62,17.75,7.281,10.96,-6.251,8.559,6.513,0.7802,-75.72,-1.92,-0.3348,-19.07,8.858,13.7,-17.55,14.9,14.02,15.36,-3.804,30.32,-116.2,-3.683,3.299,-116.5,-8.546,3.329,177.9,-3.438,17.98,-74.31,-8.031,0.05885,-74.21,0.7027,2.782,-73.93,11.31,-3.551,-73.29,0.7053,-3.366,-80.28,7.536,1.966,-69.3,14.03,4.532,-69.75,-3.642,-1.576,-69.27,7.334,7.074,-116.2,-115.7,37.11,-84.47,-127.4,-168.9,115.7,-434.6,12.7,26.37,-636.2,-197.7,-89.35,31.25,77.64,-170.4,-132.3,0.4894,32.72,-321.8,160.6,-127.9,-112.8,56.65,-112.3,-96.19,119.1,-17.57,34.19,-18.07,-7.837,8.78,-17.56,23.93,-16.57,6.337,24.92,-41.98,14.17,163.1,429.2,-211.9,4433,1105,-2161,0.4539,-0.08905,0.8743,0.2162,-0.5666,0.2086,0.7063,-0.375,0.195,0.4657,-0.4105,0.2582,-0.4055,-0.6115,-0.4695,-0.6287,-0.4121,-0.4939,-0.344,-0.6377,-0.5099,0.7175,-0.1012,0.6808,0.6116,-0.0622,0.7868,0.5306,-0.5613,0.3374,0.5074,-0.607,0.3921,0.04505,-0.1876,0.09632,-0.6386,-0.4277,-0.426,-0.541,-0.5455,-0.5201,-0.1121,-0.1538,-0.1777
12.03,8.607,-2.891,-0.08959,-6.035,-0.4829,-1.201,6.633,-4.656,18.3,3.477,18.29,-3.466,0.5728,-0.2825,-55.48,-40.4,8.401,2.853,10.41,-8.779,51.52,24.75,10.11,13.14,-6.348,-0.325,0.2974,4.453,10,16.07,7.205,7.771,-6.146,5.991,6.286,1.059,-75.83,-1.825,-0.2789,-19.3,9.02,13.83,-17.66,15.46,14.18,15.21,-3.67,30.98,-116.3,-4.025,3.437,-116.6,-8.673,3.468,177.5,-3.217,18.13,-74.62,-7.862,0.03639,-74.31,0.7396,2.899,-74.09,10.82,-3.454,-73.5,0.8395,-3.343,-80.25,7.614,1.907,-69.05,13.56,4.395,-69.49,-2.438,-1.256,-68.6,5.354,4.829,4.387,-127.9,9.762,-79.1,-131.3,-151.4,104,-410.2,24.41,-2.938,-657.7,-203.1,-75.2,23.92,36.14,-140.6,-103.5,11.23,32.22,-308.6,179.7,-88.37,-71.78,121.1,-20.51,-124.5,122.1,-52.24,-3.394,-52.73,36.16,-34.16,-88.4,21.52,-62.03,50.78,150.4,-389.2,248.1,1128,2081,-294.9,4688,3275,-792,0.4547,-0.08826,0.874,0.2159,-0.5655,0.2073,0.7094,-0.3724,0.191,0.4694,-0.4068,0.2554,-0.4031,-0.6135,-0.4702,-0.6269,-0.4161,-0.4923,-0.3418,-0.6405,-0.5074,0.7187,-0.09949,0.6801,0.612,-0.06092,0.7865,0.5284,-0.5624,0.3408,0.509,-0.6056,0.3923,0.04566,-0.1871,0.09589,-0.6319,-0.4342,-0.4258,-0.5475,-0.5395,-0.5157,-0.09766,-0.173,-0.1898
12.04,8.464,-3.002,-0.3451,-5.933,-0.3677,-0.9891,7.045,-4.396,18.37,3.884,18.37,-3.884,0.4985,-0.08041,-55.3,-40.41,8.604,2.764,10.57,-8.742,51.32,24.47,9.626,12.73,-6.346,0.3222,0.3313,4.586,9.433,15.72,7.152,7.931,-6.001,6.198,6.11,1.302,-75.96,-1.741,-0.2086,-19.57,9.151,13.94,-17.81,15.98,14.32,15.05,-3.53,31.57,-116.5,-4.364,3.555,-116.8,-8.751,3.586,177.1,-3.012,18.21,-74.96,-7.675,0.02457,-74.39,0.7709,3.002,-74.22,10.36,-3.355,-73.67,0.9477,-3.313,-80.24,7.686,1.809,-69,13.22,3.851,-69.38,-2.458,-1.102,-68.23,5.494,5.218,99.12,-96.19,113.8,-23.92,-117.7,-148.4,134.3,-370.1,12.7,-13.19,-679.7,-179.2,-20.99,34.67,14.65,-70.32,-94.23,2.929,91.8,-259.3,177.7,43.95,7.811,151.9,52.74,-5.365,92.28,-42.96,36.12,-85.95,183.6,15.65,-175.8,1.451,20.98,60.58,28.78,-923.3,-219.7,895.5,2741,-1348,2663,-10.69,123,0.4555,-0.08728,0.8738,0.2159,-0.5644,0.2067,0.7123,-0.3701,0.1876,0.4729,-0.4035,0.2529,-0.4007,-0.6153,-0.4711,-0.6255,-0.4196,-0.4908,-0.3401,-0.6429,-0.505,0.7201,-0.09754,0.6792,0.6124,-0.05982,0.7863,0.5263,-0.5634,0.344,0.5103,-0.6044,0.3925,0.04657,-0.1867,0.09546,-0.6264,-0.4365,-0.429,-0.5487,-0.5395,-0.5152,-0.1012,-0.1709,-0.192
12.05,8.296,-3.075,-0.5512,-5.997,-0.2863,-0.8754,7.423,-4.099,18.27,4.414,18.26,-4.412,0.4403,0.0989,-55.16,-40.37,8.746,2.718,10.71,-8.709,51.16,24.23,9.17,12.36,-6.357,0.483,0.3254,3.514,8.924,16.89,7.145,10.75,-5.863,5.234,5.977,2.234,-76.12,-1.506,-0.1533,-19.83,9.259,14.03,-17.96,16.45,14.45,14.9,-3.368,32.09,-116.6,-4.669,3.649,-116.9,-8.759,3.68,176.7,-2.848,18.22,-75.23,-7.504,0.01688,-74.46,0.7625,3.07,-74.29,9.901,-3.298,-73.78,0.9909,-3.263,-80.21,7.736,1.735,-70.18,12.91,3.48,-70.64,-3.946,-0.3857,-68.46,6.813,5.114,7.812,-8.791,33.68,40.04,-93.26,-156.2,187,-333,7.327,17.58,-671.4,-160.6,33.2,31.25,-10.74,-9.282,-102.5,-26.85,126,-231.9,173.3,111.3,-10.74,-33.2,43.94,84.97,19.53,59.07,92.28,-87.41,230.9,71.31,-47.36,-30.7,63.94,0,-242.2,-1114,-919,1148,1508,-56.16,-2756,773,-206.5,0.4575,-0.08637,0.873,0.2163,-0.5634,0.2067,0.7148,-0.3683,0.1848,0.4762,-0.4007,0.2509,-0.3985,-0.6169,-0.4719,-0.6247,-0.4223,-0.4892,-0.3388,-0.6447,-0.5028,0.7214,-0.09595,0.6784,0.6125,-0.05896,0.7863,0.5245,-0.5645,0.3473,0.5109,-0.6035,0.3929,0.04724,-0.1865,0.09503,-0.6271,-0.4363,-0.4324,-0.5416,-0.5544,-0.511,-0.09797,-0.1602,-0.1899
12.06,8.101,-3.12,-0.742,-6.089,-0.255,-0.8,7.732,-3.841,18.13,4.919,18.13,-4.913,0.4223,0.2422,-55.06,-40.29,8.786,2.685,10.8,-8.633,51.06,24.01,8.732,12.29,-6.374,0.1535,0.4214,2.143,8.408,17.18,7.121,10.83,-5.719,5.492,5.767,3.646,-76.28,-1.24,-0.1216,-20.08,9.344,14.13,-18.11,16.84,14.58,14.75,-3.178,32.5,-116.7,-4.925,3.711,-117,-8.758,3.741,176.5,-2.726,18.17,-75.48,-7.331,0.02985,-74.51,0.7301,3.131,-74.46,9.425,-3.27,-73.98,1.03,-3.178,-80.19,7.776,1.704,-71.63,12.87,3.551,-72.09,-4.266,-0.5116,-68.51,6.582,5.398,-88.86,24.41,-70.8,47.86,-78.13,-164.6,230.9,-304.2,-1.949,3.416,-666.5,-145,40.04,16.11,7.325,-9.282,-149.9,-38.57,123,-210.9,159.7,95.21,-18.07,-58.59,-29.29,134.3,18.56,6.831,66.92,-74.7,16.62,47.84,-34.16,-13.66,-29.31,9.801,521.5,-115.2,-297.9,350.1,-217.3,1218,-573.8,-102,1872,0.4597,-0.08563,0.8721,0.2171,-0.5623,0.2072,0.7168,-0.3669,0.1826,0.4793,-0.3986,0.2492,-0.3966,-0.6181,-0.4728,-0.6242,-0.4243,-0.4879,-0.3379,-0.6459,-0.5008,0.7226,-0.09448,0.6775,0.6124,-0.05823,0.7864,0.5231,-0.5655,0.3507,0.5119,-0.6021,0.3938,0.04755,-0.1862,0.09473,-0.6316,-0.4353,-0.4325,-0.5329,-0.5622,-0.508,-0.1006,-0.1618,-0.1888
