"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.84,9.369,0.1931,-2.627,10.11,1.066,-0.1792,-3.832,10.47,5.094,23.62,5.012,23.04,0.9157,5.803,-41.03,-39.54,-1.526,5.95,-3.173,6.714,42.92,46.55,29.12,2.981,-2.292,-1.406,-0.9217,-1.055,43.71,11.91,-4.808,11.77,-0.9178,0.6949,4.804,-1.016,-90.52,-13.47,2.747,-48.73,-8.735,-2.879,-48.53,-12.56,-2.916,-1.519,-4.938,-14.34,-130.2,5.533,-8.226,-131.8,15.9,-8.515,-172.5,0.3405,-23.64,-89.95,-3.37,1.621,-87.06,5.923,1.709,-84.93,35.02,0.4302,-85.14,-8.687,0.1357,-90.09,-13.43,2.206,-88.04,8.959,2.961,-88.66,-2.931,3.021,-89.07,8.876,3.59,-32.71,71.78,-61.04,-35.65,44.92,108.9,-96.19,199.2,-57.62,26.36,420.4,42.48,-65.43,22.95,-138.2,92.77,358.9,-88.38,-35.65,549.8,-189.9,-31.24,76.17,20.02,-7.816,64.45,21.49,-101.6,-509.3,118.2,174.8,-486.8,126,469.3,-217.7,171.8,-4.907,-35.18,-90.81,-4.409,38.05,7.333,2.957,45.34,15.09,0.4562,0.04633,0.8882,0.2749,-0.6293,0.4263,0.6094,-0.3829,0.5287,0.3339,-0.5638,0.4716,-0.3933,-0.5218,-0.3551,-0.7221,-0.2634,-0.2855,-0.5402,-0.3991,-0.3741,0.7344,-0.04779,0.6763,0.625,-0.0199,0.7797,0.5796,-0.4662,0.276,0.4908,-0.5976,0.4904,0.021,-0.3567,0.1648,-0.5837,-0.5039,-0.4104,-0.5234,-0.5873,-0.4541,-0.08661,-0.16,-0.1107
10.85,9.388,0.1723,-2.645,10.06,1.018,-0.2374,-4.158,11.07,4.726,23.85,4.647,23.26,0.8692,5.901,-40.68,-39.03,-1.573,6.113,-3.353,6.964,42.95,45.79,29.04,2.56,-2.485,-1.285,-0.3726,-1.023,40.91,11.54,-4.433,11.86,-0.7811,0.7559,4.342,-1.115,-90.57,-13.53,2.751,-49.11,-9.046,-3.139,-48.87,-13.2,-3.183,-1.913,-5.142,-15.16,-129.8,5.674,-8.343,-131.5,16.62,-8.667,-172.8,0.4297,-24.56,-89.94,-3.481,1.668,-87.02,5.827,1.774,-85.52,34.85,-0.07458,-85.63,-6.062,0.3743,-90.07,-10.44,1.962,-87.97,8.438,2.917,-88.58,-3.09,3.091,-89.06,8.816,3.707,-21.97,81.54,-64.45,-37.6,49.32,113.8,-113.3,225.6,-57.13,29.3,442.9,46.39,-51.27,22.95,-146.5,86.42,352.5,-92.77,-56.65,577.6,-189.4,-35.65,75.68,14.16,-14.16,60.54,-0.9768,-120.6,-406.7,43.96,172.9,-427.7,46.86,605,-274.4,118.6,-7.298,-45.88,-41.5,13.64,66.42,-1.482,15.18,54.25,34.2,0.4557,0.04651,0.8885,0.2756,-0.6303,0.4295,0.6074,-0.3814,0.5352,0.3319,-0.5659,0.4773,-0.3927,-0.521,-0.3543,-0.7238,-0.2605,-0.28,-0.5422,-0.395,-0.3684,0.7337,-0.04767,0.677,0.6244,-0.01965,0.7802,0.5821,-0.4669,0.2769,0.5042,-0.5861,0.4807,0.02728,-0.3328,0.1637,-0.5814,-0.5063,-0.413,-0.5235,-0.5878,-0.4548,-0.08753,-0.1607,-0.1105
10.86,9.396,0.165,-2.655,10.03,0.9675,-0.2715,-4.415,11.61,4.371,24.07,4.292,23.48,0.8289,5.973,-40.33,-38.59,-1.642,6.295,-3.521,7.173,43.01,45.09,28.9,2.126,-2.647,-1.198,0.2592,-1.019,38.07,11.16,-4.143,11.93,-0.5354,0.8628,3.754,-1.187,-90.58,-13.59,2.745,-49.45,-9.352,-3.392,-49.18,-13.76,-3.446,-2.305,-5.287,-15.91,-129.4,5.813,-8.447,-131.2,17.29,-8.804,-173,0.4747,-25.38,-89.92,-3.577,1.709,-86.98,5.737,1.819,-86.23,34.62,-0.626,-86.23,-3.444,0.6281,-90.06,-7.53,1.666,-87.94,7.915,2.885,-88.53,-3.229,3.151,-89.07,8.749,3.863,-30.76,87.89,-44.93,-33.2,66.89,113.3,-123,252.4,-65.43,23.43,448.2,37.11,-42.48,22.95,-144,79.59,339.8,-79.1,-72.75,609.9,-202.6,-26.85,101.1,-10.74,-38.09,58.59,0,-83.97,-286.1,23.92,80.56,-319.9,-53.24,761.2,-254.4,99.66,20.01,-27.85,-5.361,30.28,72.74,-18.57,0,6.85,31.26,0.4552,0.04651,0.8887,0.2762,-0.6314,0.4324,0.6057,-0.3799,0.5412,0.3305,-0.5679,0.4823,-0.3921,-0.5202,-0.3535,-0.7255,-0.2578,-0.2752,-0.5437,-0.3912,-0.3634,0.7331,-0.04761,0.6777,0.6238,-0.01953,0.7807,0.5847,-0.4676,0.2783,0.5179,-0.5736,0.4715,0.03388,-0.3096,0.1624,-0.5788,-0.5089,-0.4153,-0.5235,-0.5883,-0.4553,-0.08875,-0.1614,-0.1101
10.87,9.408,0.1874,-2.651,10.01,0.928,-0.3095,-4.644,12.08,4.043,24.29,3.97,23.69,0.7687,6.039,-40.02,-38.19,-1.717,6.485,-3.657,7.347,43.09,44.48,28.71,1.671,-2.737,-1.125,0.8281,-0.9599,35.21,10.77,-3.941,11.99,-0.1367,0.9835,3.127,-1.303,-90.59,-13.67,2.746,-49.75,-9.638,-3.645,-49.44,-14.27,-3.708,-2.693,-5.4,-16.58,-129,5.941,-8.534,-130.9,17.89,-8.923,-173.2,0.4899,-26.11,-89.88,-3.669,1.745,-86.95,5.657,1.829,-86.88,34.34,-1.098,-86.82,-0.8623,0.881,-90.01,-4.747,1.282,-87.86,7.376,2.836,-88.43,-3.378,3.21,-89.07,8.667,4.027,-40.03,94.73,-39.06,-28.32,81.54,137.7,-133.8,265.6,-58.59,17.58,453.1,43.94,-36.62,24.41,-137.7,77.65,326.7,-87.89,-97.16,623.5,-197.8,-16.12,106.9,2.929,-58.11,52.74,-0.4884,-68.85,-142.1,61.51,115.7,-219.2,15.13,991.3,-176.8,58.1,42.97,6.859,-25.88,42.93,83.48,-3.9,12.62,12.19,29.31,0.4546,0.04651,0.889,0.2767,-0.6325,0.435,0.6042,-0.3784,0.5467,0.3294,-0.5696,0.487,-0.3917,-0.5196,-0.3528,-0.7269,-0.2556,-0.2708,-0.5451,-0.3876,-0.3593,0.7326,-0.04767,0.6782,0.6232,-0.01965,0.7811,0.5868,-0.4684,0.2802,0.5309,-0.5608,0.4623,0.0409,-0.2873,0.1605,-0.5761,-0.5116,-0.4177,-0.5237,-0.5886,-0.456,-0.09003,-0.1622,-0.1097
10.88,9.474,0.2163,-2.628,9.987,0.902,-0.3588,-4.827,12.5,3.745,24.5,3.681,23.89,0.6906,6.096,-39.72,-37.85,-1.784,6.664,-3.77,7.492,43.18,43.98,28.47,1.176,-2.788,-1.054,1.255,-0.8481,32.42,10.36,-3.808,12.03,0.2557,1.152,2.5,-1.471,-90.58,-13.75,2.754,-50.03,-9.901,-3.893,-49.69,-14.72,-3.965,-3.063,-5.481,-17.18,-128.7,6.055,-8.602,-130.6,18.41,-9.018,-173.3,0.4977,-26.74,-89.82,-3.786,1.774,-86.91,5.606,1.823,-87.37,34.04,-1.445,-87.26,1.64,1.065,-89.83,-2.119,0.9035,-87.72,6.825,2.78,-88.27,-3.52,3.252,-89.07,8.572,4.214,-49.31,106.4,-41.99,-23.44,89.85,144.5,-137.2,282.2,-47.36,21.97,478.5,45.9,-27.84,39.06,-139.6,81.53,324.7,-82.03,-110.3,636.7,-193.4,-26.85,88.38,40.04,-85.45,44.93,-17.09,-37.6,40.52,85.94,310,-166,2.453,1384,-123,-72.29,38.57,-13.19,-26.85,32.2,55.68,23.95,16.17,17.53,7.273,0.4539,0.04651,0.8894,0.2772,-0.6336,0.4374,0.6029,-0.3772,0.5515,0.3288,-0.5711,0.4911,-0.3914,-0.519,-0.3523,-0.7281,-0.2537,-0.2671,-0.5463,-0.3844,-0.356,0.7318,-0.04791,0.679,0.6229,-0.0199,0.7814,0.5881,-0.4694,0.2819,0.5429,-0.5489,0.4525,0.04731,-0.2662,0.1572,-0.5734,-0.5141,-0.4203,-0.5241,-0.5886,-0.457,-0.0915,-0.1632,-0.1093
10.89,9.572,0.2356,-2.61,9.958,0.9135,-0.3846,-4.972,12.83,3.463,24.7,3.41,24.09,0.6076,6.137,-39.41,-37.58,-1.858,6.817,-3.852,7.63,43.27,43.61,28.17,0.6522,-2.817,-0.9894,1.44,-0.7091,29.75,9.962,-3.624,12.09,0.5109,1.323,1.889,-1.663,-90.56,-13.84,2.762,-50.29,-10.15,-4.13,-49.92,-15.11,-4.211,-3.432,-5.53,-17.69,-128.4,6.166,-8.663,-130.4,18.84,-9.104,-173.3,0.5109,-27.28,-89.78,-3.905,1.767,-86.88,5.587,1.794,-87.59,33.71,-1.631,-87.47,3.981,1.19,-89.44,0.3964,0.664,-87.57,6.273,2.708,-88.09,-3.675,3.296,-89.07,8.486,4.402,-59.58,114.3,-30.27,-28.81,87.4,154.8,-144,292.5,-55.66,11.71,489.2,53.71,-35.15,37.11,-147.5,79.1,317.4,-79.1,-118.7,638.7,-205.1,-54.19,54.2,52.25,-111.8,29.3,-11.23,0,206.1,103,467.8,-198.7,-31.73,1602,-94.21,-257.8,5.851,-27.85,-24.91,23.96,8.774,-16.15,-8.872,28.77,17.04,0.4533,0.04645,0.8897,0.2777,-0.6346,0.4397,0.6018,-0.3762,0.5558,0.3285,-0.5724,0.4947,-0.3912,-0.5184,-0.3518,-0.729,-0.2522,-0.2639,-0.5476,-0.3813,-0.3535,0.7311,-0.04828,0.6797,0.6227,-0.02026,0.7815,0.5887,-0.4708,0.2838,0.553,-0.5385,0.4422,0.05194,-0.2458,0.1523,-0.5705,-0.5167,-0.4228,-0.5246,-0.5885,-0.4581,-0.09296,-0.1641,-0.1088
10.9,9.696,0.2485,-2.63,9.945,0.9524,-0.3673,-5.068,13.08,3.213,24.9,3.17,24.29,0.5264,6.171,-39.11,-37.4,-1.937,6.938,-3.926,7.756,43.36,43.35,27.81,0.084,-2.811,-0.9153,1.363,-0.5668,27.27,9.562,-3.386,12.12,0.6029,1.494,1.287,-1.854,-90.53,-13.94,2.777,-50.54,-10.39,-4.342,-50.14,-15.44,-4.431,-3.782,-5.551,-18.14,-128.2,6.266,-8.715,-130.3,19.19,-9.177,-173.3,0.5314,-27.72,-89.76,-4.01,1.743,-86.85,5.607,1.761,-87.49,33.38,-1.611,-87.42,6.131,1.327,-88.79,2.775,0.6561,-87.41,5.717,2.62,-87.91,-3.83,3.353,-89.07,8.379,4.604,-55.18,124,-16.6,-53.71,85.94,155.8,-159.7,292,-47.85,-22.95,503.9,67.87,-35.15,43.46,-148.4,78.12,325.7,-60.55,-134.3,626.9,-205.6,-83.99,39.55,20.02,-92.78,58.59,-34.66,-35.66,343.8,122.1,508.8,-255.9,48.33,1601,-191.9,-440.9,-14.66,-73.73,-23.43,31.28,-22.96,-17.08,-25.83,21.92,43.97,0.4525,0.04639,0.8901,0.2781,-0.6355,0.4418,0.6009,-0.3754,0.5595,0.3286,-0.5735,0.4979,-0.3913,-0.5179,-0.3513,-0.7297,-0.2512,-0.2612,-0.5488,-0.3786,-0.3515,0.7305,-0.04852,0.6804,0.6228,-0.02069,0.7814,0.5888,-0.4723,0.2857,0.5609,-0.5299,0.4318,0.05408,-0.2263,0.1457,-0.5675,-0.5193,-0.4254,-0.5251,-0.5884,-0.4591,-0.09455,-0.1652,-0.1083
10.91,9.82,0.2222,-2.693,9.966,1.012,-0.3,-5.124,13.25,2.989,25.09,2.954,24.48,0.4531,6.209,-38.84,-37.31,-2.009,7.012,-3.986,7.86,43.44,43.25,27.46,-0.5028,-2.845,-0.8236,0.9864,-0.3813,25.07,9.195,-3.13,12.15,0.5541,1.696,0.8214,-2.084,-90.49,-14.03,2.785,-50.77,-10.61,-4.54,-50.35,-15.72,-4.636,-4.112,-5.551,-18.53,-128.1,6.341,-8.782,-130.2,19.43,-9.26,-173.3,0.5583,-28.06,-89.8,-4.082,1.696,-86.82,5.657,1.748,-87.03,33.09,-1.411,-87.04,8.038,1.444,-87.94,4.929,0.8106,-87.22,5.172,2.536,-87.69,-4.008,3.397,-89.07,8.244,4.819,-49.8,115.2,1.467,-72.75,84.48,149.9,-188.5,284.7,-49.81,-43.94,523.4,78.62,-33.2,38.57,-152.3,83.5,333.5,-54.69,-139.6,610.8,-193.8,-83.49,71.29,-1.465,-82.53,89.36,-35.64,-96.2,438.5,157.7,551.3,-395,107.4,1561,-455.6,-655.7,-20.51,-133.3,-17.56,61.07,-92.25,-79.1,-47.91,-43.43,42.45,0.4518,0.04627,0.8904,0.2785,-0.6364,0.4438,0.6002,-0.3749,0.5626,0.3289,-0.5744,0.5007,-0.3913,-0.5173,-0.3511,-0.7301,-0.2506,-0.2592,-0.5499,-0.3764,-0.3502,0.7301,-0.04859,0.6808,0.6232,-0.02094,0.7811,0.5881,-0.474,0.287,0.5662,-0.5237,0.421,0.05439,-0.2084,0.1378,-0.5644,-0.5219,-0.4278,-0.5257,-0.5882,-0.4605,-0.0962,-0.1666,-0.1079
10.92,9.943,0.2046,-2.792,10.01,1.06,-0.1825,-5.126,13.35,2.783,25.26,2.756,24.65,0.3842,6.224,-38.55,-37.31,-2.1,7.033,-4.048,7.949,43.5,43.21,27.14,-1.112,-2.869,-0.7495,0.3173,-0.1615,23.19,8.836,-2.892,12.15,0.5028,1.918,0.5778,-2.352,-90.43,-14.13,2.78,-50.98,-10.82,-4.734,-50.54,-15.93,-4.835,-4.428,-5.488,-18.86,-128,6.388,-8.837,-130.2,19.57,-9.325,-173.2,0.5949,-28.29,-89.86,-4.135,1.652,-86.78,5.726,1.735,-86.22,32.85,-1.018,-86.33,9.679,1.566,-87,6.805,0.9829,-86.98,4.623,2.468,-87.43,-4.201,3.411,-89.08,8.067,5.022,-60.54,106.4,24.9,-78.13,87.9,149.4,-200.2,291.5,-49.31,-63.96,520,93.26,-33.2,42.48,-159.2,89.84,332.5,-47.85,-134.8,592.8,-201.7,-85.46,100.1,-0.9764,-85.45,136.7,-49.8,-154.8,450.7,116.7,494.1,-600.6,52.26,1505,-673.8,-819.8,-6.354,-168.5,-37.11,75.71,-118.2,-77.15,-19.52,-35.62,42.01,0.4511,0.04596,0.8908,0.2788,-0.6373,0.4456,0.5998,-0.3744,0.5652,0.3296,-0.5754,0.5028,-0.3915,-0.5168,-0.3511,-0.7301,-0.2506,-0.2578,-0.5508,-0.3749,-0.3493,0.7298,-0.04846,0.6812,0.6236,-0.02124,0.7807,0.5863,-0.476,0.2876,0.5689,-0.5201,0.4101,0.0542,-0.1928,0.1292,-0.5612,-0.5247,-0.4301,-0.5264,-0.5878,-0.4622,-0.09772,-0.1683,-0.1074
10.93,10.08,0.1944,-2.895,10.06,1.104,-0.05354,-5.081,13.4,2.6,25.41,2.582,24.81,0.309,6.247,-38.28,-37.38,-2.197,7.023,-4.103,7.983,43.58,43.23,26.86,-1.723,-2.899,-0.7162,-0.5539,0.06182,21.64,8.507,-2.72,12.14,0.6239,2.136,0.5253,-2.619,-90.35,-14.24,2.775,-51.15,-11.01,-4.923,-50.7,-16.07,-5.03,-4.72,-5.382,-19.14,-128,6.405,-8.895,-130.2,19.64,-9.39,-173.2,0.6163,-28.41,-89.91,-4.183,1.613,-86.73,5.816,1.721,-85.15,32.67,-0.5102,-85.4,11.05,1.753,-86.02,8.343,1.038,-86.73,4.09,2.437,-87.16,-4.405,3.413,-89.07,7.864,5.211,-65.92,104.5,40.04,-65.42,111.3,145,-201.2,311.5,-51.75,-58.11,518.6,104.5,-23.92,35.64,-159.2,98.64,327.6,-54.2,-116.2,575.2,-210,-81.07,153.8,-7.811,-90.33,181.6,-67.39,-147,358.9,16.61,421.9,-873.5,-36.15,1480,-744.6,-990.2,39.07,-193.4,-75.69,101.1,-98.16,-54.22,-21.49,5.343,44.4,0.4503,0.0456,0.8912,0.2791,-0.6381,0.4471,0.5998,-0.3739,0.5674,0.3307,-0.5764,0.5045,-0.3917,-0.5162,-0.3513,-0.7299,-0.251,-0.2569,-0.5513,-0.3742,-0.3487,0.7296,-0.04834,0.6815,0.6242,-0.02161,0.7802,0.5843,-0.4781,0.2876,0.5694,-0.5183,0.3997,0.05463,-0.1802,0.1202,-0.5582,-0.5277,-0.4319,-0.527,-0.5873,-0.464,-0.09913,-0.1702,-0.1071
10.94,10.21,0.2052,-2.977,10.16,1.135,0.03871,-5,13.4,2.469,25.55,2.458,24.95,0.2297,6.28,-38.07,-37.51,-2.3,6.986,-4.166,8.008,43.67,43.28,26.57,-2.316,-3.019,-0.7002,-1.401,0.2386,20.4,8.245,-2.616,12.13,0.8862,2.364,0.5439,-2.86,-90.28,-14.36,2.771,-51.27,-11.17,-5.104,-50.81,-16.15,-5.214,-4.992,-5.237,-19.37,-128.1,6.376,-8.942,-130.3,19.6,-9.438,-173.3,0.6126,-28.44,-89.93,-4.204,1.584,-86.67,5.925,1.696,-84.11,32.5,-0.1276,-84.46,12.12,1.958,-85.1,9.522,0.9633,-86.5,3.6,2.405,-86.92,-4.633,3.408,-89.08,7.641,5.411,-73.24,108.9,66.89,-63.97,139.6,138.2,-198.7,335,-49.31,-56.16,521,109.9,-23.44,21.98,-173.8,111.3,322.3,-61.03,-86.42,571.3,-213.4,-97.66,170.9,-21.48,-85.45,215.3,-88.37,-153.8,249,-70.3,398,-1071,-147.9,1220,-635.3,-1162,10.26,-213.4,-79.58,112.8,-94.22,-20.98,20.11,56.58,40.49,0.4493,0.04523,0.8917,0.2792,-0.6391,0.4482,0.6,-0.3734,0.569,0.332,-0.5772,0.5057,-0.3918,-0.5158,-0.3518,-0.7294,-0.2519,-0.2566,-0.5512,-0.3741,-0.3485,0.7295,-0.0484,0.6816,0.625,-0.02216,0.7796,0.5827,-0.4804,0.287,0.5686,-0.5177,0.3909,0.05579,-0.1709,0.1115,-0.5551,-0.5307,-0.4334,-0.5273,-0.587,-0.4659,-0.1006,-0.1723,-0.1068
10.95,10.27,0.2243,-3.065,10.32,1.179,0.09834,-4.91,13.34,2.376,25.67,2.372,25.06,0.1412,6.316,-37.93,-37.71,-2.431,6.944,-4.226,7.991,43.79,43.35,26.31,-2.872,-3.218,-0.7036,-2.026,0.3702,19.5,8.051,-3.112,12.14,1.138,2.635,0.3538,-3.103,-90.2,-14.48,2.769,-51.32,-11.29,-5.276,-50.86,-16.18,-5.387,-5.237,-5.046,-19.55,-128.2,6.316,-8.982,-130.4,19.48,-9.474,-173.3,0.5622,-28.36,-89.9,-4.167,1.543,-86.56,6.025,1.65,-83.3,32.35,0.007049,-83.69,12.86,2.135,-84.17,9.767,0.9126,-86.28,3.139,2.368,-86.68,-4.902,3.393,-89.09,7.395,5.645,-79.59,110.4,91.31,-45.41,150.9,121.6,-191.9,330.1,-42.48,-51.27,530.8,139.6,-15.13,23.44,-189.5,128.9,317.4,-72.76,-75.2,556.6,-224.6,-94.24,183.1,-41.02,-51.27,215.3,-72.76,-96.66,219.2,-144.1,424.8,-1150,-254.9,1918,-648,-2085,-49.83,-185.5,-105,88.35,-146,14.67,-9.266,61.1,27.79,0.4484,0.04486,0.8921,0.2792,-0.64,0.4488,0.6004,-0.3733,0.5701,0.3336,-0.5782,0.5064,-0.3917,-0.5157,-0.3523,-0.7285,-0.2532,-0.2567,-0.5505,-0.3748,-0.3487,0.7297,-0.04877,0.6813,0.6256,-0.02307,0.779,0.5818,-0.4832,0.2857,0.5674,-0.5176,0.3843,0.05524,-0.1694,0.1032,-0.5519,-0.5338,-0.4345,-0.5274,-0.5869,-0.4679,-0.1023,-0.1746,-0.1063
10.96,10.28,0.2259,-3.144,10.5,1.231,0.1201,-4.795,13.23,2.321,25.73,2.321,25.12,0.04748,6.326,-37.86,-37.98,-2.582,6.91,-4.3,7.958,43.98,43.42,26.07,-3.36,-3.467,-0.7152,-2.354,0.5338,18.94,7.963,-3.746,12.21,1.291,2.973,0.01533,-3.421,-90.1,-14.6,2.758,-51.28,-11.36,-5.45,-50.81,-16.13,-5.562,-5.47,-4.804,-19.68,-128.4,6.221,-8.994,-130.6,19.28,-9.477,-173.4,0.4623,-28.18,-89.83,-4.1,1.482,-86.42,6.099,1.6,-82.81,32.2,-0.106,-83.2,13.28,2.286,-83.36,9.535,0.9621,-85.98,2.717,2.334,-86.37,-5.234,3.34,-89.1,7.136,5.902,-55.67,114.7,92.29,-9.276,126.9,114.7,-149.4,281.7,-42.48,-13.67,525.9,165.5,5.364,49.31,-185.6,147.9,316.9,-73.24,-42.48,557.1,-228,-70.31,184.6,-65.43,-15.14,188,-62.01,-31.25,225.1,-206.5,442.9,-1245,-284.2,1516,-585,-1899,-87.39,-178.2,-77.13,55.16,-262.7,-55.15,-33.71,49.86,59.6,0.4476,0.04437,0.8926,0.2789,-0.6412,0.4487,0.6009,-0.3734,0.5705,0.3355,-0.5791,0.5066,-0.3914,-0.5158,-0.3527,-0.7273,-0.255,-0.2572,-0.5491,-0.3762,-0.3491,0.7301,-0.04956,0.6809,0.6261,-0.02423,0.7786,0.5806,-0.4865,0.2838,0.5663,-0.5177,0.3806,0.05322,-0.1716,0.09662,-0.549,-0.5366,-0.4355,-0.5275,-0.5865,-0.4707,-0.1042,-0.177,-0.1057
10.97,10.26,0.2194,-3.24,10.65,1.274,0.1334,-4.63,13.07,2.264,25.71,2.264,25.11,-0.0409,6.33,-37.86,-38.35,-2.764,6.857,-4.413,7.914,44.24,43.5,25.85,-3.784,-3.751,-0.7537,-2.501,0.6439,18.76,7.989,-4.914,12.29,1.568,3.385,-0.3166,-3.731,-89.98,-14.67,2.739,-51.15,-11.4,-5.617,-50.68,-16,-5.728,-5.709,-4.501,-19.77,-128.6,6.078,-8.994,-130.8,18.98,-9.462,-173.6,0.325,-27.91,-89.72,-4.022,1.422,-86.23,6.158,1.56,-82.48,32.05,-0.3565,-82.85,13.31,2.46,-82.74,8.387,0.898,-85.69,2.349,2.333,-86.08,-5.63,3.245,-89.13,6.834,6.195,-37.11,110.8,85.45,25.88,72.27,92.78,-79.1,206.5,-72.26,41.99,490.2,185.1,30.76,71.29,-187.5,178.7,321.8,-72.27,3.905,563,-251.5,-48.83,188.5,-68.36,37.11,162.1,-87.89,31.76,231,-228,170.4,-1280,-251,1570,-761.7,-1842,-64.93,-159.6,-24.4,38.1,-293.5,-96.65,-12.62,-34.66,71.76,0.4471,0.04377,0.8928,0.2784,-0.6425,0.448,0.6019,-0.3733,0.5703,0.338,-0.58,0.5064,-0.3908,-0.5163,-0.3531,-0.7256,-0.2574,-0.2583,-0.5471,-0.3783,-0.3499,0.7305,-0.05054,0.6803,0.6264,-0.02558,0.7782,0.5791,-0.4903,0.2815,0.5644,-0.5184,0.3797,0.05066,-0.1816,0.09186,-0.5467,-0.5391,-0.4362,-0.5271,-0.5863,-0.4739,-0.1063,-0.1799,-0.1049
