"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.42,6.091,0.6174,-2.297,2.653,1.586,-2.173,-2.091,8.549,3.634,13.53,3.601,13.25,0.4947,2.82,-52.2,-42.57,3.611,2.291,0.5701,3.354,53.31,47.88,31.56,22.52,4.758,-0.2421,-1.743,12.88,69.8,25.73,-6.062,9.175,0.5775,3.758,4.315,1.113,100.2,-12.89,4.262,153.5,-9.376,-4.538,153.6,-11.46,-4.569,-168.9,-10.03,-10.03,58.31,1.203,0.8061,58.44,9.751,0.8178,16.21,5.501,-9.287,102.6,-10.33,2.251,105.1,-4.303,1.437,107.9,27.04,7.257,99.49,-42.32,7.32,92,-47.54,12.27,119.2,17.35,5.89,117.3,-8.288,2.538,118.8,0.8299,6.286,-168,27.84,-126.5,-159.7,210,47.85,-231.9,136.2,-67.38,-55.17,287.6,-91.32,-190.4,49.8,-66.89,68.86,255.4,-7.326,75.68,398.4,-64.93,-199.2,35.64,4.396,-180.7,-60.06,-51.28,-26.86,-162.1,42.49,-463.9,359.4,106.4,-644.6,309,298.4,-117.2,48.84,32.22,9.851,61.55,13.67,56,10.28,-26.29,0.02289,-0.4663,-0.1439,-0.6706,-0.1511,-0.6467,-0.4784,-0.5512,-0.5366,-0.5542,-0.2801,-0.6811,0.5553,-0.4293,0.5835,0.2541,-0.7369,0.4922,0.43,-0.5585,0.5558,-0.1066,-0.692,-0.1097,-0.07617,-0.5758,-0.1231,-0.5161,-0.5257,-0.6087,-0.7027,-0.2384,-0.3126,-0.5972,0.1237,-0.7917,0.3601,-0.683,0.4521,0.4783,-0.6273,0.2779,0.1851,-0.1843,0.8911
11.43,6.15,0.6057,-2.32,2.605,1.468,-2.112,-2.305,9.31,3.137,14.21,3.045,13.95,0.7597,2.819,-51.43,-42.03,3.225,2.629,0.3367,3.673,53.17,46.92,32.97,21.62,4.658,-0.3347,-2.449,13.19,71.57,24.59,-5.175,9.08,0.5543,3.975,4.463,0.8237,100.2,-12.89,4.162,152.7,-9.912,-4.755,152.9,-12.21,-4.792,-169.5,-10.08,-10.91,58.86,1.648,0.2847,58.9,10.96,0.2898,15.77,5.595,-10.94,102.5,-10.38,2.278,105.1,-4.297,1.474,108.7,28.36,7.654,100.3,-42.77,6.718,92.87,-47.15,11.62,119.4,16.42,5.884,117.6,-8.079,2.583,118.8,0.954,6.548,-184.6,16.6,-133.8,-170.9,230,44.43,-236.8,161.1,-84.48,-75.69,302.3,-81.53,-205.6,31.74,-68.85,68.86,278.8,-1.467,64.93,430.7,-73.74,-209,22.95,-0.9804,-203.1,-28.8,-65.92,-60.53,-238.7,65.42,-476.6,355,131.3,-765.1,352.5,216.8,-96.71,71.28,-25.86,0,35.17,18.11,-48.77,28.74,-12.73,0.02222,-0.4663,-0.1434,-0.6709,-0.1522,-0.6424,-0.4757,-0.5496,-0.5335,-0.5567,-0.2794,-0.6751,0.5518,-0.4296,0.5882,0.2494,-0.7399,0.4983,0.4221,-0.5618,0.5646,-0.1061,-0.6917,-0.1096,-0.07575,-0.5758,-0.1231,-0.5104,-0.5307,-0.6132,-0.7068,-0.2343,-0.3107,-0.5943,0.1224,-0.7942,0.3647,-0.6814,0.4469,0.4759,-0.6293,0.2777,0.1838,-0.1864,0.8912
11.44,6.216,0.5926,-2.36,2.536,1.369,-2.038,-2.501,10.09,2.666,14.86,2.464,14.61,1.02,2.845,-50.79,-41.4,2.853,2.939,0.1494,3.933,53.13,45.94,34.39,20.71,4.508,-0.3913,-3.171,13.56,73.23,23.47,-4.33,8.969,0.444,4.24,4.645,0.471,100.2,-12.88,4.068,152.1,-10.45,-4.987,152.3,-12.94,-5.032,-170,-10.14,-11.74,59.47,2.072,-0.2223,59.43,12.16,-0.2274,15.38,5.685,-12.54,102.4,-10.44,2.295,105,-4.289,1.501,109.6,29.69,8.047,101.2,-43.08,5.949,93.85,-46.67,10.91,119.7,15.49,5.836,117.9,-7.896,2.613,118.8,1.043,6.837,-175.8,25.39,-143.1,-167.5,244.6,54.69,-235.4,181.1,-87.88,-91.32,319.3,-79.59,-208.5,34.67,-64.94,61.04,304.7,2.442,23.94,446.3,-81.05,-219.2,5.86,1.95,-186.5,-19.53,-56.64,-63.46,-177.8,34.66,-443.9,350.6,117.2,-762.2,313.1,210,-90.34,38.57,4.411,0.4582,-22.48,-13.23,3.461,18.46,48.82,0.02161,-0.4663,-0.1428,-0.6715,-0.1526,-0.6383,-0.4734,-0.5478,-0.5306,-0.5589,-0.2788,-0.6694,0.5483,-0.4298,0.5928,0.2444,-0.7427,0.5039,0.4142,-0.5651,0.5729,-0.1055,-0.6915,-0.1092,-0.07538,-0.576,-0.1229,-0.5049,-0.5354,-0.6177,-0.7113,-0.2309,-0.3094,-0.5908,0.1212,-0.7972,0.3688,-0.6798,0.4417,0.4733,-0.6315,0.2771,0.1828,-0.1887,0.8913
11.45,6.228,0.5653,-2.425,2.491,1.305,-1.924,-2.662,10.9,2.236,15.48,1.851,15.23,1.255,2.887,-50.26,-40.75,2.487,3.234,-0.008435,4.157,53.2,44.97,35.8,19.82,4.319,-0.4177,-3.956,13.92,74.7,22.36,-3.563,8.868,0.3047,4.481,4.896,0.1125,100.2,-12.85,3.988,151.6,-10.99,-5.251,151.9,-13.64,-5.304,-170.6,-10.19,-12.52,60.12,2.488,-0.7055,59.98,13.38,-0.7245,15.05,5.774,-14.11,102.3,-10.45,2.301,105,-4.295,1.528,110.6,30.99,8.488,102.4,-43.23,5.031,94.89,-46.1,10.15,119.9,14.57,5.752,118.3,-7.715,2.662,118.8,1.138,7.121,-163.1,21.98,-151.4,-175.3,239.7,65.43,-236.8,191.9,-105,-83.49,345.7,-75.19,-216.8,19.53,-79.1,34.18,308.1,3.909,0.9636,470.7,-88.39,-212.4,11.23,9.761,-215.8,14.65,-73.24,-61.02,-192.4,-8.301,-438.5,329.1,77.64,-650,160.2,164.5,-93.23,-8.824,-2.941,9.164,-112.3,-21.47,-31.78,-44.39,-41.93,0.02106,-0.4665,-0.1424,-0.6724,-0.1523,-0.6344,-0.4712,-0.5458,-0.528,-0.561,-0.2785,-0.6637,0.5448,-0.4301,0.5971,0.2392,-0.7457,0.5091,0.4062,-0.5685,0.5806,-0.1047,-0.6915,-0.1085,-0.07495,-0.576,-0.1227,-0.4998,-0.5398,-0.6222,-0.7163,-0.2279,-0.309,-0.5868,0.1197,-0.8006,0.3726,-0.6782,0.4364,0.4707,-0.6337,0.2764,0.1818,-0.191,0.8914
11.46,6.234,0.5277,-2.501,2.442,1.25,-1.803,-2.825,11.68,1.905,16.07,1.216,15.83,1.468,2.934,-49.84,-40.05,2.126,3.498,-0.1227,4.346,53.35,44.02,37.18,18.93,4.129,-0.4248,-4.816,14.35,75.99,21.28,-2.749,8.775,0.2201,4.728,5.248,-0.3238,100.2,-12.82,3.916,151.3,-11.52,-5.549,151.6,-14.33,-5.613,-171.1,-10.24,-13.27,60.8,2.907,-1.166,60.55,14.59,-1.203,14.76,5.864,-15.63,102.2,-10.46,2.306,104.9,-4.303,1.565,111.7,32.23,9.036,103.7,-43.23,4.024,95.94,-45.34,9.336,120.2,13.65,5.663,118.7,-7.552,2.666,118.8,1.227,7.364,-163.1,8.792,-154.3,-176.3,238.8,79.1,-235.4,201.2,-126,-81.55,352.5,-87.41,-226.1,37.6,-70.31,20.03,320.8,9.768,-26.87,493.7,-89.83,-200.7,24.41,13.67,-232.4,55.18,-55.66,-54.67,-228.5,-54.68,-458.6,280.3,98.14,-632.9,40.1,45.48,-127,-4.869,24.91,-4.353,-126.4,-52.71,-86.52,-57.71,-39.64,0.02057,-0.4668,-0.142,-0.6736,-0.1514,-0.6305,-0.4694,-0.5435,-0.5257,-0.5629,-0.2781,-0.6582,0.5413,-0.4303,0.6013,0.234,-0.7485,0.5139,0.3982,-0.5718,0.5878,-0.1039,-0.6916,-0.1078,-0.07447,-0.576,-0.1226,-0.4947,-0.5441,-0.6263,-0.7215,-0.2253,-0.3095,-0.5815,0.1174,-0.8049,0.3763,-0.6766,0.4311,0.4678,-0.6359,0.2754,0.1809,-0.1929,0.8915
11.47,6.266,0.5071,-2.591,2.404,1.186,-1.697,-3.003,12.46,1.757,16.67,0.5985,16.43,1.652,2.979,-49.5,-39.34,1.784,3.751,-0.2137,4.503,53.57,43.11,38.51,18.06,3.99,-0.5001,-5.633,14.74,77.13,20.22,-1.871,8.632,0.2217,4.969,5.661,-0.7416,100.2,-12.8,3.842,151,-12.03,-5.875,151.3,-15.01,-5.949,-171.6,-10.3,-14,61.49,3.331,-1.608,61.13,15.79,-1.668,14.52,5.941,-17.11,102.1,-10.48,2.317,104.9,-4.29,1.59,112.8,33.44,9.649,104.9,-43.08,3.029,96.87,-44.37,8.475,120.5,12.76,5.617,119.1,-7.388,2.662,118.7,1.268,7.593,-152.4,-0.486,-163.6,-175.3,221.2,84.96,-246.1,202.6,-137.2,-77.64,374.5,-86.43,-239.7,36.62,-77.63,1.961,337.9,22.95,-60.07,511.2,-115.7,-210.9,37.6,1.95,-212.9,94.72,-53.7,-60.53,-228,-46.38,-504.4,208.5,95.73,-713,63.03,-12.77,-117.2,-32.71,-62.01,-36.2,-90.84,-112.8,41.53,-42.05,26.29,0.02008,-0.4669,-0.1416,-0.6751,-0.1503,-0.6267,-0.4679,-0.541,-0.5237,-0.5648,-0.2778,-0.6529,0.5378,-0.4306,0.6053,0.2287,-0.7512,0.5183,0.3902,-0.5751,0.5946,-0.1032,-0.6916,-0.1072,-0.07422,-0.5761,-0.1226,-0.4894,-0.5481,-0.6305,-0.7265,-0.2235,-0.3107,-0.5749,0.114,-0.8102,0.3801,-0.675,0.4259,0.4648,-0.638,0.2746,0.1804,-0.1947,0.8915
11.48,6.316,0.473,-2.686,2.375,1.118,-1.603,-3.18,13.21,1.811,17.24,-0.005897,17.01,1.811,2.996,-49.24,-38.6,1.496,3.985,-0.272,4.669,53.83,42.19,39.78,17.19,3.899,-0.5553,-6.341,14.99,78.12,19.21,-0.9472,8.515,0.2182,5.156,6.101,-1.041,100.2,-12.79,3.762,150.8,-12.5,-6.231,151.1,-15.66,-6.318,-172.1,-10.38,-14.69,62.21,3.757,-2.004,61.73,16.96,-2.09,14.31,6.013,-18.56,102,-10.49,2.322,104.9,-4.259,1.623,113.9,34.61,10.3,106.1,-42.8,2.067,97.66,-43.22,7.654,120.7,11.9,5.526,119.4,-7.24,2.69,118.7,1.316,7.802,-151.4,-8.792,-152.8,-177.7,203.1,97.65,-268.6,198.3,-134.3,-96.19,391.1,-98.15,-260.3,33.2,-70.8,-20.98,344.7,37.6,-88.87,526.9,-124,-212.9,75.19,-15.62,-191.4,126,-69.83,-78.1,-237.3,0.4926,-548.8,136.7,72.74,-819.8,54.63,-85.93,-96.19,-90.3,-72.26,-60.94,-85.94,-66.37,24.86,27.33,-72.18,0.01953,-0.4669,-0.1411,-0.6769,-0.149,-0.623,-0.4667,-0.5384,-0.5217,-0.5664,-0.2772,-0.6478,0.5345,-0.4311,0.609,0.2235,-0.7538,0.5224,0.3821,-0.5784,0.601,-0.1026,-0.6916,-0.1066,-0.07404,-0.5763,-0.1228,-0.4842,-0.5514,-0.6349,-0.731,-0.2227,-0.3123,-0.5672,0.1098,-0.8162,0.3838,-0.6733,0.4209,0.4627,-0.6397,0.2741,0.1798,-0.1964,0.8916
11.49,6.363,0.4516,-2.78,2.363,1.052,-1.531,-3.333,13.92,2.035,17.8,-0.5906,17.58,1.948,3.002,-49.04,-37.85,1.279,4.209,-0.3107,4.83,54.12,41.31,41.04,16.35,3.859,-0.6156,-6.919,15.19,79,18.24,-0.06257,8.426,0.1841,5.29,6.556,-1.296,100.2,-12.79,3.693,150.6,-12.95,-6.598,151,-16.26,-6.698,-172.5,-10.51,-15.33,62.93,4.189,-2.357,62.33,18.1,-2.474,14.14,6.08,-19.96,101.9,-10.5,2.332,104.9,-4.227,1.649,114.8,35.77,10.94,107.1,-42.4,1.179,98.27,-41.99,6.94,120.9,11.09,5.427,119.6,-7.095,2.735,118.7,1.381,7.974,-166,-12.2,-150.9,-180.2,184.6,101.6,-288.1,199.7,-145,-95.23,424.8,-99.6,-262.7,27.34,-91.31,-41.01,338.4,36.62,-121.6,541,-127.5,-215.3,87.4,-15.14,-189,131.3,-72.27,-98.16,-228.5,12.69,-572.2,81.02,18.09,-779.4,61.11,-145,-119.2,-107.4,-41.51,-38.03,-129.4,-27.87,-100.7,-87.38,-75.1,0.0191,-0.4669,-0.1407,-0.6788,-0.1475,-0.6194,-0.4658,-0.5358,-0.5197,-0.5678,-0.2764,-0.6433,0.5313,-0.4316,0.6125,0.2185,-0.7562,0.5262,0.374,-0.5815,0.607,-0.1021,-0.6916,-0.1062,-0.07398,-0.5766,-0.1231,-0.479,-0.5538,-0.64,-0.7348,-0.223,-0.3141,-0.5589,0.1054,-0.8225,0.3877,-0.6714,0.4165,0.4609,-0.6412,0.2737,0.1791,-0.1977,0.8917
11.5,6.432,0.426,-2.86,2.356,1.013,-1.486,-3.488,14.59,2.331,18.35,-1.133,18.13,2.038,3.021,-48.87,-37.12,1.127,4.416,-0.349,4.964,54.38,40.46,42.25,15.51,3.852,-0.6875,-7.385,15.4,79.74,17.32,0.7215,8.308,0.1882,5.413,7.02,-1.578,100.2,-12.8,3.651,150.5,-13.36,-6.952,150.9,-16.82,-7.067,-172.9,-10.68,-15.95,63.63,4.627,-2.682,62.92,19.2,-2.83,13.99,6.138,-21.29,101.9,-10.51,2.337,105,-4.172,1.676,115.6,36.93,11.58,107.9,-41.87,0.4542,98.66,-40.72,6.349,121.1,10.29,5.344,119.8,-6.98,2.763,118.7,1.394,8.12,-147,3.906,-162.6,-174.8,171.9,107.4,-300.3,200.7,-140.6,-120.1,435.1,-88.37,-262.7,15.14,-88.87,-54.69,329.6,26.37,-160.7,558.6,-134.8,-218.3,92.28,-17.09,-165.5,137.2,-69.83,-126,-209.9,-13.18,-572.2,93.72,-43.95,-630.3,121.2,-154.2,-110.8,-89.39,-16.13,-66.44,-81.55,-42.51,-26.43,-63.55,-39.01,0.01886,-0.4669,-0.1404,-0.6807,-0.1461,-0.616,-0.465,-0.5334,-0.5177,-0.5689,-0.2753,-0.6391,0.5283,-0.432,0.616,0.2138,-0.7584,0.5299,0.3662,-0.5845,0.6126,-0.1017,-0.6916,-0.1059,-0.07398,-0.5769,-0.1234,-0.4738,-0.5555,-0.6454,-0.7378,-0.2244,-0.3167,-0.5503,0.1009,-0.8288,0.3917,-0.6693,0.4124,0.459,-0.6428,0.2731,0.179,-0.1989,0.8917
11.51,6.497,0.3919,-2.95,2.357,0.9926,-1.439,-3.643,15.21,2.654,18.89,-1.642,18.68,2.085,3.03,-48.68,-36.43,1.04,4.581,-0.3539,5.095,54.57,39.68,43.42,14.71,3.781,-0.7257,-7.644,15.63,80.35,16.44,1.452,8.16,0.2128,5.471,7.418,-1.881,100.2,-12.81,3.627,150.4,-13.74,-7.298,150.8,-17.35,-7.428,-173.2,-10.87,-16.52,64.31,5.07,-2.963,63.48,20.26,-3.147,13.87,6.227,-22.56,101.8,-10.52,2.342,105,-4.122,1.711,116.2,38.08,12.04,108.5,-41.24,-0.03505,98.89,-39.39,5.891,121.3,9.521,5.242,120.1,-6.868,2.802,118.6,1.373,8.21,-117.2,13.67,-157.7,-175.3,154.3,104.5,-293.4,213.4,-144.5,-129.4,460.9,-95.7,-267.6,7.326,-89.84,-44.91,335.4,26.85,-192.4,584.5,-125,-210.9,106,-32.71,-146.5,97.16,-60.05,-130.4,-196.8,-45.42,-564.4,124.5,-21.03,-447.7,155.3,-153.9,-128.4,-104,-9.773,-64.38,-87.44,-73.21,-70.16,9.345,-26.91,0.01874,-0.4668,-0.1402,-0.6824,-0.145,-0.6126,-0.4643,-0.5311,-0.5156,-0.5699,-0.2738,-0.6355,0.5254,-0.4326,0.6192,0.2094,-0.7602,0.5334,0.3587,-0.5876,0.6175,-0.1013,-0.6915,-0.1056,-0.07398,-0.5773,-0.1238,-0.469,-0.5571,-0.6503,-0.7396,-0.2266,-0.32,0.5412,-0.09662,0.8353,0.3951,-0.6675,0.4082,0.457,-0.6444,0.2723,0.1791,-0.1996,0.8916
11.52,6.559,0.3504,-3.063,2.382,1.011,-1.356,-3.78,15.78,2.966,19.41,-2.102,19.21,2.095,3.048,-48.48,-35.76,1.017,4.693,-0.387,5.195,54.7,38.98,44.53,13.93,3.618,-0.7555,-7.656,15.85,80.83,15.63,2.214,7.981,0.2112,5.518,7.651,-2.178,100.2,-12.83,3.632,150.2,-14.09,-7.611,150.7,-17.84,-7.756,-173.4,-11.1,-17.08,64.97,5.512,-3.208,64.03,21.27,-3.426,13.81,6.364,-23.73,101.7,-10.51,2.344,105,-4.056,1.749,116.5,39.24,12.23,108.8,-40.54,-0.288,99.08,-37.96,5.523,121.5,8.795,5.141,120.4,-6.788,2.842,118.6,1.291,8.294,-106,25.39,-153.8,-176.3,147,88.87,-288.1,223.1,-140.6,-150.4,468.8,-82.52,-231.4,7.816,-74.22,-44.43,328.1,29.3,-201.2,629.9,-122.1,-179.7,139.2,-10.26,-133.3,74.22,-62.5,-115.2,-224.1,-95.7,-547.3,128.5,36.11,-329.2,125.5,-224.7,-137.7,-138.1,1.47,13.75,-158.7,-54.23,-114.2,-110.3,-52.78,0.0188,-0.4666,-0.1402,-0.6839,-0.1441,-0.6094,-0.4638,-0.5291,-0.5133,-0.5708,-0.272,-0.6323,0.5228,-0.4331,0.6223,0.2055,-0.7618,0.5369,0.3517,-0.5908,0.6217,-0.1008,-0.6917,-0.105,-0.07392,-0.5778,-0.1241,-0.4649,-0.5587,-0.6547,-0.7401,-0.2297,-0.3237,0.5312,-0.09272,0.8421,0.3981,-0.6659,0.404,0.4552,-0.6459,0.2714,0.1798,-0.2003,0.8915
11.53,6.604,0.3074,-3.162,2.422,1.041,-1.305,-3.888,16.32,3.283,19.94,-2.528,19.73,2.098,3.129,-48.24,-35.21,0.9953,4.685,-0.4372,5.241,54.75,38.56,45.6,13.18,3.422,-0.8204,-7.479,16.13,81.23,14.88,3.098,7.754,0.1517,5.505,7.734,-2.55,100.2,-12.85,3.65,150,-14.43,-7.885,150.6,-18.28,-8.044,-173.6,-11.29,-17.61,65.49,5.921,-3.49,64.43,22.21,-3.75,13.82,6.601,-24.78,101.6,-10.49,2.341,105.1,-3.996,1.785,116.6,40.4,12.23,108.9,-39.79,-0.422,99.29,-36.36,5.178,121.8,8.086,5.083,120.7,-6.751,2.853,118.6,1.119,8.292,-102,13.18,-159.7,-160.6,159.2,83.5,-285.2,244.6,-141.6,-162.1,471.2,-72.26,-177.2,28.81,-91.8,-16.61,343.3,16.11,-191.4,657.2,-129.9,-152.4,151.9,-25.88,-120.1,34.67,-75.19,-135.3,-299.8,-124.5,-551.7,124.5,66.87,-384.4,79.14,-336,-82,-124,-46.4,67.35,-202.7,-63.01,-134.7,-174.3,-116.2,0.01898,-0.4665,-0.1402,-0.6852,-0.1436,-0.6063,-0.4633,-0.5273,-0.511,-0.5718,-0.2702,-0.6291,0.52,-0.4334,0.6255,0.202,-0.7632,0.5401,0.3451,-0.5946,0.6246,-0.1004,-0.6919,-0.1046,-0.07392,-0.5782,-0.1246,-0.461,-0.5605,-0.6585,-0.7399,-0.2336,-0.3275,0.5199,-0.08887,0.8496,0.401,-0.6645,0.3997,0.4532,-0.6474,0.27,0.1813,-0.2004,0.8912
11.54,6.656,0.3106,-3.218,2.458,1.038,-1.266,-3.976,16.85,3.603,20.46,-2.928,20.24,2.104,3.295,-47.96,-34.79,0.9668,4.537,-0.5152,5.241,54.73,38.42,46.6,12.44,3.235,-0.9052,-7.272,16.49,81.54,14.16,4.055,7.456,0.08652,5.393,7.724,-3.017,100.2,-12.88,3.655,149.8,-14.76,-8.133,150.4,-18.69,-8.304,-173.8,-11.44,-18.14,65.89,6.257,-3.845,64.68,23.07,-4.155,13.92,6.943,-25.72,101.6,-10.48,2.357,105.1,-3.933,1.797,116.6,41.51,12.17,109,-39.01,-0.5229,99.56,-34.66,4.794,122.1,7.377,5.029,121.1,-6.747,2.847,118.5,0.8476,8.181,-95.21,13.18,-142.6,-151.4,172.4,87.89,-265.6,272,-135.2,-160.6,492.7,-57.12,-190.4,34.18,-87.89,5.855,352.5,14.16,-166.5,667,-152.4,-120.1,137.7,-32.22,-105,28.8,-73.73,-139.7,-329.6,-98.63,-539.5,165.5,64.97,-563.9,88.42,-438,-56.66,-115.7,-47.87,52.23,-216.8,-140.1,-89.98,-85.04,-55.7,0.01898,-0.4663,-0.1403,-0.6863,-0.1432,-0.6034,-0.4629,-0.5256,-0.5088,-0.573,-0.2685,-0.626,0.517,-0.4333,0.6286,0.1988,-0.7645,0.5431,0.339,-0.599,0.6263,-0.1002,-0.692,-0.1046,-0.07404,-0.5786,-0.1248,-0.4574,-0.562,-0.6621,-0.7394,-0.2378,-0.3315,0.5077,-0.08478,0.8573,0.4037,-0.6634,0.3952,0.4508,-0.649,0.2681,0.1838,-0.1996,0.891
11.55,6.725,0.3284,-3.229,2.491,1.03,-1.252,-4.077,17.39,3.874,20.95,-3.274,20.7,2.075,3.481,-47.67,-34.37,0.9097,4.349,-0.5985,5.212,54.68,38.39,47.54,11.74,3.043,-0.9683,-7.079,16.77,81.72,13.52,4.942,7.111,0.07598,5.217,7.669,-3.406,100.2,-12.92,3.666,149.5,-15.04,-8.37,150.2,-19.07,-8.554,-174,-11.54,-18.65,66.29,6.539,-4.172,64.93,23.88,-4.534,14.11,7.345,-26.56,101.6,-10.49,2.377,105.1,-3.875,1.801,116.5,42.55,12.08,109.1,-38.17,-0.566,99.85,-32.97,4.397,122.4,6.723,4.939,121.4,-6.754,2.868,118.4,0.516,8.04,-90.82,19.53,-129.4,-133.8,180.7,93.75,-249,293.9,-129.9,-142.6,491.7,-60.07,-191.4,33.69,-75.19,36.14,378.9,11.72,-148.9,655.3,-167.5,-102.5,106.9,-1.465,-101.6,20.02,-47.36,-182.1,-379.4,-34.19,-564.4,214.4,56.61,-631.4,84.05,-478.6,-53.71,-206.1,-33.69,52.69,-206.1,-125,27.69,21.03,15.23,0.01898,-0.466,-0.1406,-0.6873,-0.1431,-0.6005,-0.4626,-0.524,-0.5068,-0.5745,-0.267,-0.6229,0.5142,-0.4331,0.6314,0.1959,-0.7656,0.5458,0.333,-0.6038,0.6271,-0.1001,-0.6919,-0.1047,-0.07416,-0.579,-0.1249,-0.4541,-0.563,-0.6657,-0.7386,-0.2422,-0.336,0.4955,-0.08057,0.8648,0.4058,-0.6623,0.3908,0.4492,-0.6503,0.2665,0.1868,-0.1986,0.8906
