"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.38,19.77,0.5206,5.865,-10.15,2.782,1.801,19.68,-7.727,29.91,10.8,29.66,-10.34,4.672,-3.206,-33.12,-42.5,11.41,-7.553,9.201,-13.93,34.69,40.05,-14.69,37.92,-1.115,5.362,-6.784,18.95,3.788,53.65,13.72,13.28,0.3761,2.022,-10.97,-0.07831,-85.78,-1.908,2.787,-48.14,18.79,21.91,-39.11,36.81,26.18,-0.6113,-3.949,53.28,-129,-4.939,12.7,-130.7,-12.47,12.96,-175,8.053,32.11,-87.87,-12.05,0.4419,-93.72,7.676,-0.8589,-86.68,-6.73,-2.791,-86.49,-10.51,-2.945,-76.2,3.685,-2.615,-67.56,44.57,12.66,-74.99,-8.441,3.089,-74.35,4.827,5.082,-182.6,99.68,117,181.3,149.1,92.4,656.1,161.6,-7.309,1230,4.154,-430.5,-366.9,63.77,85.93,-521.3,303.8,52.81,-989.3,312.9,127.4,-147.5,155.6,94.68,2.857,20.13,149.9,-303.3,18.7,103.4,-427.3,9.069,157.9,-12.24,-30.12,-11.87,483.4,-81.87,-440.9,557.7,-347.2,125.9,1111,-292,605.4,0.5169,0.02191,0.8539,0.5088,-0.352,0.2797,0.7887,-0.1664,0.2238,0.5549,-0.3632,0.1184,-0.3663,-0.6254,-0.4872,-0.5692,-0.2728,-0.7571,-0.4516,-0.6146,-0.6455,0.7021,-0.03583,0.7106,-0.6746,0.01202,-0.7368,0.4225,-0.6571,0.3653,0.3415,-0.6813,0.4246,0.1168,-0.1398,-0.09858,-0.7634,-0.2057,-0.292,-0.5893,-0.4982,-0.5637,-0.1595,-0.07318,-0.3258
9.39,19.49,0.6763,6.076,-10.23,2.822,1.911,20.63,-8.264,31,11.28,30.68,-10.82,5.37,-3.243,-32.51,-41.64,11.77,-7.933,9.612,-14.14,33.76,40.16,-14.94,38.04,-0.9235,4.747,-6.843,18.86,3.73,49.9,14.18,13.43,0.7057,1.325,-10.9,0.3538,-85.55,-1.934,2.937,-48.13,19.37,22.97,-38.07,38.06,27.87,-0.4297,-4.579,55.68,-128,-5.377,13.1,-129.9,-13.42,13.42,-173.6,7.95,33.34,-87.78,-12.15,0.5834,-93.82,7.295,-0.8578,-86.7,-7.379,-2.685,-86.52,-11.1,-2.876,-76.32,3.536,-2.903,-67.95,44.15,12.95,-74.97,-5.103,2.852,-73.94,8.293,4.247,-220.8,108.5,144.3,235,193.4,106,703.3,175.2,-19.68,1228,-9.543,-543.9,-457.6,69.66,74.03,-554,314.2,66.69,-1077,337.8,40.92,-120,136,148.5,97.24,-32.67,151.1,-320.9,27.43,187.3,-404,-17.47,197.4,-10.2,8.628,-1.017,477.4,22.64,-334.7,613.5,-128.1,191.1,1575,-817.2,897.3,0.5167,0.02197,0.8538,0.5015,-0.3472,0.2727,0.7883,-0.1619,0.2083,0.5519,-0.3488,0.1065,-0.3696,-0.6248,-0.4932,-0.5631,-0.2706,-0.7645,-0.4513,-0.6103,-0.6505,0.7015,-0.03571,0.7112,-0.6721,0.01148,-0.739,0.419,-0.6601,0.3676,0.339,-0.6834,0.427,0.1191,-0.1413,-0.09784,-0.7668,-0.2096,-0.2919,-0.6017,-0.4845,-0.5519,-0.1544,-0.0423,-0.3266
9.4,19.39,0.8403,6.192,-10.29,2.825,1.984,21.49,-8.757,32.07,11.74,31.69,-11.28,6.087,-3.32,-31.89,-40.91,12.08,-8.343,9.967,-14.27,32.82,40.3,-15.34,37.67,-0.7313,4.083,-6.8,18.39,3.739,46.01,14.67,13.71,1.018,0.8718,-10.82,0.8797,-85.34,-1.979,3.062,-48.16,19.94,23.98,-37.09,39.2,29.54,-0.3038,-5.229,57.92,-127.1,-5.787,13.52,-129.2,-14.29,13.89,-172.3,7.913,34.44,-87.67,-12.25,0.7299,-93.81,7.087,-0.8642,-86.71,-8.006,-2.57,-86.53,-11.74,-2.817,-76.42,3.376,-3.185,-68.87,43.53,12.75,-75.13,-1.87,2.334,-73.67,11.79,3.438,-204.9,101.3,152.7,276.6,229.3,99.11,733.7,177.7,-62.14,1225,-13.5,-676.6,-487,94.83,105,-614.9,321,84.81,-1122,372.6,0.2096,-132.5,104.3,164.1,119.2,-94.27,124,-360,65.39,266.6,-413,29.21,235.1,-4.419,7.872,-66.47,324.6,223.4,-63.4,702,64.73,16.5,1883,-1186,626.6,0.5164,0.02197,0.8539,0.4948,-0.3421,0.2665,0.7877,-0.1573,0.194,0.5485,-0.3351,0.09571,-0.3723,-0.6247,-0.4983,-0.5574,-0.2681,-0.7714,-0.4511,-0.6065,-0.6545,0.7008,-0.03565,0.7118,-0.6708,0.0116,-0.7403,0.4156,-0.6629,0.3699,0.3363,-0.6857,0.4295,0.1215,-0.1429,-0.09711,-0.7677,-0.2157,-0.2936,-0.6114,-0.4707,-0.5411,-0.1493,-0.01123,-0.3262
9.41,19.51,0.9919,6.224,-10.37,2.806,1.986,22.25,-9.214,33.06,12.19,32.62,-11.73,6.759,-3.415,-31.24,-40.29,12.37,-8.817,10.3,-14.34,31.84,40.42,-15.95,36.78,-0.5236,3.684,-6.608,17.82,3.806,42.14,15.25,14.22,1.335,0.368,-10.74,1.096,-85.18,-2.019,3.162,-48.29,20.52,24.86,-36.25,40.25,31.06,-0.2408,-5.889,59.98,-126.4,-6.166,13.92,-128.7,-15.1,14.35,-171.2,7.961,35.44,-87.54,-12.36,0.8557,-93.68,7.091,-0.8907,-86.75,-8.634,-2.435,-86.58,-12.43,-2.746,-76.56,3.253,-3.451,-69.9,42.74,12.05,-75.23,1.137,1.825,-73.63,15.31,2.56,-181.1,119.8,142.1,303.8,224.1,65.5,763.2,180.4,-96.04,1213,-46.23,-784.7,-496.7,116.2,116.6,-669,361.5,68.55,-1148,412.9,-1.719,-129.8,89.52,178.3,39.27,-112.3,88.69,-400.3,133.8,253.3,-461.5,27.67,244.4,-85.31,5.147,-78.34,-8.032,481.5,143.1,826.3,194.3,-172,2104,-1378,255.1,0.5162,0.02197,0.8539,0.4895,-0.337,0.2614,0.7869,-0.153,0.1813,0.545,-0.3221,0.08606,-0.3743,-0.6249,-0.5026,-0.5518,-0.2655,-0.7777,-0.4509,-0.6037,-0.6574,0.7,-0.03589,0.7125,-0.6708,0.01251,-0.7403,0.412,-0.6658,0.3722,0.3334,-0.688,0.4323,0.1237,-0.1441,-0.09619,-0.7643,-0.2224,-0.2979,-0.6202,-0.4571,-0.531,-0.1434,0.01978,-0.3241
9.42,19.78,1.129,6.249,-10.41,2.735,1.961,22.91,-9.611,33.97,12.61,33.47,-12.13,7.389,-3.533,-30.55,-39.82,12.65,-9.316,10.6,-14.38,30.83,40.55,-16.71,35.69,-0.3055,3.515,-6.349,17.47,3.928,38.56,15.84,14.96,1.672,-0.2668,-10.66,0.8081,-85.04,-2.084,3.216,-48.5,21.1,25.6,-35.58,41.23,32.41,-0.2569,-6.527,61.87,-125.9,-6.524,14.31,-128.4,-15.83,14.79,-170.1,8.061,36.32,-87.39,-12.47,0.9811,-93.54,7.254,-0.9199,-86.84,-9.263,-2.278,-86.67,-13.19,-2.648,-76.72,3.062,-3.721,-70.57,41.92,11.35,-75.18,3.812,1.593,-73.89,18.74,1.685,-164.9,112.6,155.8,312,164.7,22.63,768.6,156.2,-134.6,1200,-29.22,-939.2,-440,159.2,128.7,-681.2,389.1,27.14,-1144,451,-8.468,-110.4,51.52,190.4,-169,-99.78,58.61,-493.5,171.5,157.2,-546.3,46.35,193.7,-120.7,-22.56,-6.104,-441.9,685.8,190.7,963.2,9.373,-170.6,2497,-1362,-558,0.5157,0.02173,0.8541,0.4857,-0.3319,0.2573,0.786,-0.1489,0.1702,0.5414,-0.3099,0.0777,-0.3756,-0.6255,-0.5061,-0.5466,-0.2631,-0.7834,0.4507,0.6016,0.6595,0.6993,-0.0362,0.7131,-0.6718,0.01355,-0.7394,0.4082,-0.6686,0.3744,0.3304,-0.6904,0.4356,0.126,-0.1459,-0.09491,-0.7591,-0.2285,-0.3032,-0.6292,-0.4446,-0.521,-0.1376,0.04969,-0.3198
9.43,20.05,1.255,6.309,-10.45,2.65,1.923,23.45,-9.947,34.78,12.98,34.24,-12.49,7.908,-3.643,-29.81,-39.51,12.99,-9.8,10.95,-14.43,29.82,40.72,-17.47,34.84,-0.132,3.225,-6.073,17.06,4.129,35.46,16.22,15.77,1.956,-0.8656,-10.59,0.5831,-84.9,-2.165,3.248,-48.8,21.7,26.14,-35.12,42.16,33.52,-0.4038,-7.104,63.62,-125.5,-6.844,14.67,-128.1,-16.46,15.2,-169.2,8.171,37.12,-87.23,-12.58,1.096,-93.42,7.416,-0.9522,-86.97,-9.884,-2.159,-86.8,-14.01,-2.514,-76.91,2.604,-3.953,-71.25,41.28,10.87,-75.37,6.216,1.592,-74.27,21.96,1.076,-130,121.9,170.8,322.2,132.6,11.2,756.4,122.9,-185.9,1129,-42.18,-1047,-380.4,169.6,147.3,-672.9,392.7,-25.44,-1156,474.7,-43.77,-78.45,36.19,192.2,-268.8,-52.43,43.4,-606.3,158,80.09,-696.3,73.49,131.8,-161.3,-25.13,102.8,-818.2,470.4,298.3,1250,-328.3,-68.65,2743,-1091,-1140,0.5152,0.02136,0.8543,0.4838,-0.3272,0.2543,0.7849,-0.1455,0.1605,0.5384,-0.298,0.07068,-0.3762,-0.6264,-0.5088,-0.5417,-0.2614,-0.7884,0.4504,0.5999,0.661,0.6986,-0.03662,0.7137,-0.6729,0.01447,-0.7384,0.4048,-0.6715,0.3764,0.3272,-0.6928,0.4394,0.1276,-0.1498,-0.09308,-0.7554,-0.2341,-0.3064,-0.6369,-0.4353,-0.5099,-0.1342,0.07746,-0.3141
9.44,20.24,1.377,6.4,-10.5,2.561,1.825,23.95,-10.23,35.43,13.31,34.85,-12.81,8.311,-3.722,-28.97,-39.28,13.32,-10.25,11.26,-14.49,28.77,40.88,-18.1,34.27,-0.01922,2.642,-5.798,16.16,4.454,32.71,16.36,16.39,2.163,-1.333,-10.53,1.021,-84.79,-2.241,3.289,-49.28,22.3,26.47,-34.94,43.07,34.38,-0.636,-7.606,65.16,-125.2,-7.126,14.99,-128,-17,15.56,-168.5,8.279,37.84,-87.04,-12.7,1.211,-93.31,7.475,-0.9752,-87.1,-10.46,-2.083,-86.92,-14.92,-2.363,-77.07,1.824,-4.148,-72.52,40.82,10.35,-76.18,8.447,1.528,-74.58,24.8,0.8041,-91.02,136.3,202.3,304.2,104.3,25.3,709,97.84,-251.6,1024,-39.8,-1104,-357.2,182.9,118.3,-646.3,372.4,-70.79,-1164,518,-105,-80.96,43.5,191.9,-270.1,14.32,23.87,-689,106.5,20.47,-844.4,62.88,84,-154,-33.61,46.46,-959.6,-78.54,438.2,1455,-704.3,-0.1557,3204,-1217,-993.6,0.5146,0.02118,0.8546,0.4834,-0.3229,0.2525,0.7836,-0.1425,0.1521,0.5358,-0.287,0.06507,-0.3765,-0.6275,-0.5108,-0.5373,-0.2602,-0.7927,0.4499,0.5986,0.6623,0.6977,-0.03723,0.7144,-0.6732,0.01532,-0.7381,0.4019,-0.6742,0.3782,0.3235,-0.6954,0.4435,0.1286,-0.1565,-0.09089,-0.7539,-0.2403,-0.3074,-0.6413,-0.4298,-0.4975,-0.1334,0.1018,-0.3086
9.45,20.39,1.473,6.564,-10.54,2.486,1.699,24.45,-10.43,35.92,13.57,35.31,-13.07,8.643,-3.764,-28.01,-39.15,13.65,-10.6,11.46,-14.62,27.67,41.03,-18.62,33.72,0.04764,1.958,-5.603,14.99,4.945,30.28,16.34,17.04,2.195,-1.541,-10.48,1.899,-84.69,-2.333,3.344,-49.92,22.84,26.61,-35,43.97,35,-0.936,-8.078,66.46,-125.1,-7.368,15.28,-127.9,-17.42,15.89,-167.9,8.368,38.51,-86.83,-12.84,1.319,-93.23,7.493,-0.9842,-87.21,-10.98,-2.042,-87.02,-15.92,-2.191,-77.16,0.7872,-4.192,-74.15,40.34,9.753,-77.28,10.36,1.139,-74.77,27.33,0.7036,-44.88,169.4,202.8,272,94.46,32.67,662.9,62.67,-329.1,919.6,-29.57,-1147,-329,182.5,102.5,-596.8,369.8,-108.5,-1187,543.9,-167.7,-92.67,67.54,165.8,-242.6,40.71,36.43,-733.8,82.45,-2.609,-994.6,102,16.43,-174,-58.43,-64.1,-823.6,-487.2,596.2,1544,-654.3,-156.1,3399,-1448,-1215,0.5139,0.02112,0.8549,0.4839,-0.3192,0.252,0.7819,-0.1401,0.1448,0.5334,-0.2773,0.06116,-0.3764,-0.6287,-0.5123,-0.5335,-0.2595,-0.7961,0.4489,0.5977,0.6635,0.6968,-0.03803,0.7151,-0.6733,0.01581,-0.738,0.3996,-0.6766,0.3798,0.319,-0.6985,0.4478,0.1279,-0.1652,-0.08869,-0.7527,-0.2473,-0.308,-0.6422,-0.4259,-0.4869,-0.1338,0.1234,-0.3039
9.46,20.6,1.543,6.862,-10.62,2.42,1.55,24.95,-10.57,36.27,13.8,35.63,-13.31,8.966,-3.769,-27.04,-39.08,13.93,-10.89,11.53,-14.76,26.66,41.1,-19.1,32.9,0.1254,1.42,-5.559,14.35,5.622,28.12,16.24,17.93,2.225,-1.536,-10.44,2.413,-84.57,-2.412,3.422,-50.61,23.28,26.68,-35.13,44.79,35.53,-1.257,-8.507,67.5,-124.9,-7.569,15.53,-127.9,-17.74,16.18,-167.4,8.47,39.1,-86.58,-13,1.437,-93.26,7.546,-0.9803,-87.26,-11.41,-1.996,-87.06,-17.03,-1.995,-77.18,-0.4359,-4.245,-75.22,39.59,9.414,-77.94,11.74,0.7449,-74.9,29.6,0.6755,-15.35,219.4,167.8,208.6,102.8,48.2,620.7,38.3,-384.6,845.1,-20.12,-1186,-315.5,187.5,93.61,-569.2,347.1,-114.5,-1195,563.2,-212.7,-96.41,95.23,143.2,-292.7,76.2,83.27,-755,113.1,-41.75,-1039,115.8,-39.19,-162.5,9.991,17.64,-492.3,-619.8,558,1499,-461.6,-446.1,3237,-1391,-1893,0.5134,0.02118,0.8551,0.4847,-0.3159,0.2526,0.7798,-0.1384,0.1384,0.5312,-0.2692,0.05872,-0.3762,-0.6297,-0.5135,-0.5305,-0.2592,-0.7987,0.4475,0.5974,0.6644,0.6957,-0.03894,0.716,-0.6737,0.01563,-0.7377,0.398,-0.6782,0.3817,0.3136,-0.7019,0.4522,0.127,-0.1756,-0.08686,-0.7482,-0.2565,-0.3093,-0.6429,-0.4218,-0.4802,-0.1347,0.1427,-0.2996
9.47,20.73,1.599,7.291,-10.73,2.418,1.357,25.44,-10.65,36.5,13.98,35.82,-13.52,9.261,-3.701,-26.23,-39.02,14.12,-11.06,11.48,-14.91,25.91,41.1,-19.36,31.99,0.1926,0.9323,-5.631,14.43,6.537,26.23,16.13,18.9,2.154,-1.428,-10.43,2.365,-84.49,-2.466,3.561,-51.19,23.55,26.78,-35.17,45.43,36.06,-1.536,-8.878,68.26,-124.9,-7.738,15.75,-127.9,-17.97,16.43,-167.1,8.555,39.6,-86.34,-13.16,1.544,-93.42,7.51,-0.9815,-87.33,-11.71,-1.977,-87.12,-18.25,-1.726,-77.16,-1.792,-4.151,-75.52,38.56,9.562,-78.07,12.6,0.645,-75.05,31.44,0.7568,-17.94,223.2,140.7,188.7,93.8,31.8,600.4,15.69,-400.6,783.8,-22.89,-1201,-304.5,165.3,103.9,-556.8,325.1,-96.33,-1207,565,-210.9,-91.09,138.7,154.7,-380.5,123.2,152.4,-751.4,218.8,-50.78,-1024,105.2,-16.29,-28.89,7.569,383.6,-182.6,-637.2,403.6,1486,-512.1,-641.8,4078,-1052,-1720,0.513,0.02185,0.8552,0.4849,-0.313,0.2539,0.7775,-0.1375,0.1329,0.5293,-0.263,0.05732,-0.376,-0.6308,-0.5143,-0.5283,-0.2591,-0.8005,0.4458,0.5976,0.6651,0.6946,-0.03992,0.7169,-0.6735,0.01471,-0.7379,0.3971,-0.6793,0.383,0.3074,-0.7054,0.4574,0.1246,-0.187,-0.08497,-0.7404,-0.2687,-0.3103,-0.6449,-0.4182,-0.4762,-0.1362,0.1581,-0.2954
9.48,20.73,1.677,7.781,-10.88,2.462,1.169,25.9,-10.67,36.63,14.12,35.92,-13.7,9.54,-3.581,-25.62,-39.01,14.23,-11.09,11.36,-15.02,25.44,41.09,-19.31,31.21,0.2557,0.3107,-5.74,14.99,7.721,24.6,16.44,18.35,1.687,-1.542,-10.45,1.448,-84.42,-2.494,3.755,-51.58,23.64,26.97,-35.06,45.84,36.6,-1.74,-9.181,68.79,-124.8,-7.852,15.95,-127.9,-18.1,16.64,-167,8.601,39.95,-86.12,-13.34,1.661,-93.66,7.327,-0.9826,-87.46,-11.85,-1.953,-87.23,-19.57,-1.386,-77.16,-2.844,-3.542,-75.31,37.39,10.2,-77.87,13.08,0.7542,-75.9,31.39,0.2025,0.3512,162,186.6,154.5,84.7,38.22,603.9,-25.63,-382.3,740.1,11.72,-1181,-296.7,162.1,119.9,-546.7,308.8,-79.62,-1192,557.6,-230.1,-77.07,196.2,157.4,-322.6,169.4,188.7,-697.8,226.3,-58.01,-1010,11.34,-4.776,396,140.8,311,85.2,-442.4,123.4,1416,-798,-531.3,4097,-4213,-6325,0.5128,0.02295,0.8552,0.4844,-0.3105,0.2556,0.775,-0.1373,0.1283,0.5276,-0.2587,0.05652,-0.3758,-0.6318,-0.5147,-0.5269,-0.2593,-0.8016,0.4442,0.5979,0.6657,0.6934,-0.04071,0.7179,-0.6723,0.01331,-0.7389,0.3965,-0.6799,0.3833,0.3007,-0.7089,0.4632,0.1182,-0.1951,-0.08289,-0.7308,-0.2834,-0.3094,-0.6476,-0.4154,-0.474,-0.1329,0.1572,-0.2904
9.49,20.69,1.785,8.36,-11.03,2.499,0.9834,26.28,-10.62,36.7,14.22,35.94,-13.83,9.815,-3.43,-25.27,-39.03,14.27,-10.99,11.25,-15.09,25.2,41.04,-19.08,30.45,0.3222,-0.2561,-5.858,15.73,9.172,23.29,17.2,17.23,1.241,-2.896,-10.55,0.8764,-84.37,-2.522,3.957,-51.77,23.57,27.22,-34.82,46,37.12,-1.839,-9.479,69.12,-124.8,-7.931,16.09,-127.9,-18.11,16.79,-167.1,8.611,40.14,-85.91,-13.51,1.793,-94.01,7.113,-1.001,-87.69,-11.83,-1.928,-87.44,-21,-0.9848,-77.16,-3.563,-2.843,-75.03,36.19,10.85,-77.64,13.21,1.048,-76.27,30.41,-1.199,-6.104,108,245,141.2,57.17,43.68,610.4,-61.02,-363.5,716.3,44.35,-1107,-283.8,149.9,156.4,-535.4,291.3,-60.12,-1169,543.5,-224.2,-37.9,281.8,187.7,-135.5,200.9,223.8,-633.3,205.6,-61.42,-974.5,9.002,43.83,135.1,-104.6,-243.8,269.6,-139.8,-196.2,1267,-910.1,619.5,1010,1124,-3318,0.5127,0.02417,0.8551,0.4828,-0.3087,0.2572,0.772,-0.1379,0.1248,0.5257,-0.2561,0.05609,-0.3754,-0.6327,-0.5148,-0.5264,-0.2596,-0.802,0.4427,0.5985,0.6662,0.6922,-0.04132,0.7188,-0.671,0.01141,-0.74,0.3961,-0.6803,0.3825,0.2938,-0.7122,0.4699,0.1115,-0.2004,-0.08118,-0.7213,-0.298,-0.3084,-0.6499,-0.4148,-0.4727,-0.1217,0.1499,-0.2934
9.5,20.74,1.9,9.117,-11.13,2.498,0.7719,26.55,-10.51,36.72,14.21,35.93,-13.85,10.04,-3.301,-25.2,-39.02,14.3,-10.77,11.18,-15.12,25.04,41,-18.76,29.6,0.397,-0.6756,-6.058,16.85,10.88,22.72,18.35,16.2,1.088,-4.33,-10.83,0.2616,-84.38,-2.59,4.149,-51.77,23.32,27.49,-34.52,45.92,37.54,-1.8,-9.867,69.27,-124.9,-7.958,16.21,-127.9,-18.03,16.9,-167.2,8.586,40.18,-85.75,-13.69,1.945,-94.57,6.975,-1.037,-88.05,-11.64,-1.911,-87.81,-22.52,-0.4647,-77.1,-4.014,-2.295,-74.5,34.94,11.58,-77.26,12.56,1.362,-76.52,28.75,-2.67,-12.63,80.78,285.3,164.6,42.48,53.36,649.6,-28.36,-334.1,708.9,58.05,-1051,-282.8,140.3,197.3,-546.9,290.5,-33.2,-1141,519,-194.1,-44.99,312.5,308.2,103.5,88.67,300.3,-687.9,235.8,-27.5,-1047,-52.28,61.52,721.8,-920.7,2291,391.9,690.5,-238.2,918.7,-375.1,2571,2529,4481,3871,0.5122,0.02564,0.8553,0.4799,-0.3081,0.2587,0.7684,-0.1395,0.1224,0.5228,-0.2552,0.05585,-0.3752,-0.6334,-0.5146,-0.5266,-0.2598,-0.8019,0.4416,0.599,0.6665,0.6911,-0.04157,0.7198,-0.6701,0.008362,-0.7405,0.3968,-0.6799,0.3811,0.2866,-0.7151,0.4777,0.1061,-0.2036,-0.08063,-0.7143,-0.3105,-0.3087,-0.6503,-0.4169,-0.4755,-0.1092,0.1369,-0.2981
9.51,20.96,2.121,9.883,-11.22,2.413,0.5775,26.67,-10.36,36.72,14.1,35.9,-13.77,10.21,-3.178,-25.48,-39.03,14.31,-10.48,11.2,-15.09,24.91,40.98,-18.42,28.56,0.5253,-1.187,-6.178,18.12,12.82,23.19,17.97,15.38,1.634,-3.311,-11.54,-0.02444,-84.45,-2.688,4.317,-51.53,22.91,27.8,-34.14,45.54,37.83,-1.568,-10.4,69.27,-125,-7.933,16.25,-128,-17.86,16.93,-167.5,8.531,40.03,-85.67,-13.87,2.16,-95.22,6.993,-1.136,-88.55,-11.29,-1.867,-88.35,-24.11,0.1638,-76.69,-6.038,-2.718,-73.96,33.6,12.35,-76.97,10.8,1.677,-76.5,26.18,-1.487,-39,46.35,386.2,258.6,57.42,81.98,735.2,5.131,-332.8,718.2,15.67,-1015,-296.8,94.53,262.3,-587.4,296.9,26.05,-1136,500,-111.7,-90.97,267.6,462.3,367.8,-166.4,531.9,-729.8,307.1,23.89,-1168,-56.48,174.3,-1966,279.3,-796.3,394.4,962.4,580.6,-174.7,248.8,3226,2663,1355,6331,0.5114,0.02716,0.8557,0.4759,-0.3086,0.2597,0.7641,-0.1419,0.1214,0.5185,-0.2561,0.05548,-0.375,-0.6339,-0.514,-0.5276,-0.26,-0.8012,0.4411,0.5995,0.6665,0.6898,-0.04108,0.7208,-0.6703,0.00531,-0.7401,0.3983,-0.6786,0.3795,0.2796,-0.7175,0.4866,0.1065,-0.2215,-0.08173,-0.7123,-0.3203,-0.3114,-0.6468,-0.4245,-0.4831,-0.1172,0.1137,-0.2979
