"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.71,19.83,0.5215,7.532,-6.145,6.367,-1.337,23.1,-5.567,23.51,3.037,23.42,-1.026,-2.31,2.858,-32.47,-42.45,0.6079,-2.588,6.061,-8.488,36.53,49.52,1.619,5.677,3.627,-4.613,-5.693,16.35,70.57,17.53,-14.47,-4.556,8.955,1.927,5.289,-7.417,92.66,-2.659,5.797,128.4,15.29,14.61,135.5,37.49,17.85,-174,9.181,46,50.2,-0.7323,4.654,49.74,-6.28,4.682,10.12,0.7353,16.11,93.73,-8.792,-0.7302,85.72,10.78,-2.696,91.47,12.24,2.16,83.95,-57.97,9.874,61.11,-69.89,22.27,102.4,15.25,6.514,101.1,-2.199,2.292,93.42,-6.398,5.087,-229.8,10.95,-129.3,-280.8,-113.3,458.7,-825.6,-128.7,856.1,-1860,13.09,718.1,-116,-125.3,461.3,130.5,245.9,863.9,409.1,253.6,1811,-5.349,-55.57,173.5,-19.99,191.6,23.35,463.9,282.9,425.1,-517.6,-107.7,388.2,1322,-757.7,-1231,-651,-84.49,-242.4,2751,200,-45.23,-115.2,-1.745,13.9,0.04059,-0.5407,-0.08173,-0.4077,-0.4839,-0.7198,-0.2173,-0.7799,-0.5354,-0.4042,-0.6194,-0.6629,0.5666,-0.3957,0.5617,0.2232,-0.6378,0.2157,0.5228,-0.5556,0.1459,-0.03424,-0.7367,-0.03198,-0.01166,-0.7242,0.06977,-0.5126,-0.5182,-0.5941,-0.7814,-0.119,-0.1829,-0.6911,-0.07398,-0.6943,0.427,-0.6294,0.5028,0.4898,-0.602,0.3424,0.1832,-0.14,0.9485
11.72,19.78,0.08615,7.253,-6.139,6.514,-1.386,21.96,-4.946,21.36,3.271,21.2,0.6835,-2.788,3.199,-33.63,-42.52,0.2634,-1.664,6.019,-7.353,37.97,48.94,2.721,4.818,2.966,-4.83,-4.435,12.33,71.41,17.31,-12.79,-4.329,7.738,1.88,4.993,-3.61,92.62,-2.552,5.721,129,13.61,13.16,134.9,34.9,15.66,-174.8,10.03,42.62,50.2,0.3227,3.122,49.93,-4.616,3.132,9.296,0.1955,12.74,93.76,-8.674,-0.959,86.03,10.88,-2.459,90.47,13.52,1.552,82.61,-57.43,10.98,62.83,-67.87,21.48,98.57,14.82,5.691,97.29,-2.424,2.79,93.44,-6.556,5.107,9.518,-13.75,65.85,-228.3,-90.71,337.9,-626.3,-88.09,754.4,-1658,44.73,919.4,22.9,-47.12,335.8,101.9,210,697.7,203.3,339.6,1677,49.74,-101.6,74.27,18.53,190.7,-59.64,473.1,300.7,359,-379.3,-126.8,171.1,358.3,-577.8,-1407,-871.5,-103.5,-40.14,1239,856.2,313.8,-74.11,-101.4,27.32,0.04028,-0.5415,-0.081,-0.4196,-0.4849,-0.7078,-0.2274,-0.7754,-0.5262,-0.4231,-0.6193,-0.6476,0.5558,-0.4002,0.5723,0.2183,-0.6522,0.2281,0.5163,-0.568,0.1704,-0.03552,-0.7374,-0.03046,-0.0119,-0.7248,0.06671,-0.5045,-0.5282,-0.5948,-0.7769,-0.1231,-0.1847,-0.6789,-0.0669,-0.7078,0.4302,-0.6296,0.4963,0.5121,-0.5866,0.3561,0.1845,-0.14,0.9482
11.73,19.77,-0.4133,6.959,-6.281,6.636,-1.489,20.84,-4.19,19.11,4.171,18.87,2.309,-3.237,3.478,-34.61,-42.58,-0.05296,-0.5375,5.871,-6.181,39.27,48.61,3.963,4.003,2.283,-4.919,-2.742,7.69,72.06,16.83,-11.17,-4.292,6.789,2.445,3.924,0.6311,92.54,-2.427,5.619,129.3,11.95,11.59,134.2,32.3,13.44,-175.7,10.77,39.08,50.14,1.354,1.661,50.02,-2.835,1.663,8.723,-0.4977,9.301,93.79,-8.685,-1.199,86.36,10.91,-2.16,89.05,14.84,0.8169,80.59,-56.54,12.68,65.14,-65.81,19.88,94.14,14.4,4.734,93.03,-2.388,2.778,93.46,-6.706,5.165,158.6,-14.06,172.2,-232,-70.52,187.2,-516.3,-109.4,618.9,-1430,67.45,962.1,89.64,56.26,208.6,-39.2,125.1,527.6,-8.635,404.8,1494,63.62,-85.37,-61.63,14.63,172.3,-136.7,399.5,263.4,222.2,-291,-110.3,-64.77,205.1,-316,-1378,-794.2,24.26,257.7,-436.5,828.6,230.5,-71.09,-31.22,69.01,0.03998,-0.5424,-0.07984,-0.4316,-0.4855,-0.695,-0.2373,-0.7701,-0.5168,-0.4417,-0.6186,-0.6314,0.5454,-0.4045,0.5823,0.2131,-0.6668,0.2401,0.5074,-0.581,0.1943,-0.03693,-0.7373,-0.02893,-0.0119,-0.725,0.06317,-0.4978,-0.5356,-0.5976,-0.7696,-0.1292,-0.1878,-0.6655,-0.06323,-0.7218,0.4327,-0.6299,0.4896,0.5334,-0.5673,0.3753,0.1858,-0.1403,0.9478
11.74,19.74,-0.8805,6.64,-6.389,6.703,-1.562,19.76,-3.292,16.86,5.383,16.5,3.901,-3.657,3.721,-35.36,-42.82,-0.3572,0.6681,5.594,-5.004,40.42,48.61,5.312,3.209,1.686,-4.965,-0.9137,3.741,72.48,16.26,-9.841,-4.324,6.201,2.985,2.259,4.175,92.46,-2.321,5.482,129.5,10.33,9.889,133.4,29.75,11.22,-176.8,11.43,35.42,49.87,2.347,0.2293,49.86,-0.9454,0.2293,8.398,-1.222,5.801,93.8,-8.681,-1.416,86.7,10.91,-1.859,87.47,16.22,0.05067,78.32,-55.27,14.66,67.69,-63.84,17.86,90.44,13.89,4.014,89.48,-2.336,2.719,93.48,-6.838,5.227,198.4,-0.1497,108.1,-233.4,-66.03,18.36,-424.4,-102.8,520.2,-1247,59.95,1029,82.53,112.2,101.5,-74.49,112.7,407.7,-139.1,407.4,1323,40.16,-43.93,-177.5,-23.76,133.6,-205.5,313,209.4,93.28,-235.2,-61.16,-312.4,142.3,-267.9,-1385,-437.7,157.5,377.2,-2569,592.8,420.3,42.6,99.28,-1.649,0.03943,-0.5432,-0.0785,-0.4435,-0.4862,-0.6814,-0.2468,-0.7641,-0.5067,-0.4599,-0.6173,-0.6143,0.5358,-0.4076,0.5928,0.2075,-0.6815,0.2515,0.4969,-0.5947,0.2173,-0.03803,-0.7373,-0.02741,-0.0119,-0.7251,0.05963,-0.4922,-0.5401,-0.6028,-0.7602,-0.1367,-0.193,-0.6523,-0.06244,-0.7352,0.4356,-0.6293,0.4838,0.5503,-0.5505,0.3912,0.187,-0.1407,0.9475
11.75,19.6,-1.289,6.23,-6.33,6.691,-1.565,18.71,-2.242,14.67,6.714,14.16,5.476,-4.003,3.909,-35.91,-43.3,-0.6286,1.886,5.244,-3.829,41.48,48.93,6.764,2.368,1.152,-4.987,0.9081,1.353,72.72,15.72,-8.906,-4.279,6.057,3.488,0.259,6.156,92.4,-2.277,5.274,129.6,8.747,8.125,132.5,27.25,9.041,-178.1,12,31.7,49.35,3.258,-1.181,49.39,1.016,-1.179,8.26,-1.893,2.273,93.77,-8.573,-1.612,87.08,10.92,-1.577,85.93,17.67,-0.7633,76.22,-53.66,16.55,70.3,-62,15.54,88.4,13.2,3.714,87.54,-2.493,2.545,93.55,-7.004,5.305,152.6,24.53,-48.53,-234.6,-83.25,-99.2,-328.9,-98.89,453.2,-1103,42.98,1088,86.35,172,-10.47,-88.2,137.7,315.5,-215.7,434.1,1136,4.833,-5.641,-227,-88.44,114.7,-259.3,177.4,153.7,-4.385,-193.7,59.86,-543.1,105.1,-193.3,-1248,-236.5,144.8,127.4,-3576,150.2,53.91,-31.26,51.58,52.05,0.03827,-0.5436,-0.07697,-0.455,-0.4869,-0.6671,-0.2557,-0.758,-0.4956,-0.4771,-0.6157,-0.5963,0.5272,-0.4091,0.6037,0.2015,-0.6962,0.2625,0.4853,-0.6087,0.2392,-0.03876,-0.7379,-0.02576,-0.01233,-0.7251,0.05591,-0.4875,-0.5422,-0.6102,-0.7497,-0.145,-0.2005,-0.6395,-0.06458,-0.7477,0.4395,-0.6271,0.4795,0.5593,-0.5398,0.3996,0.1884,-0.1412,0.947
11.76,19.4,-1.618,5.701,-6.123,6.629,-1.531,17.69,-1.048,12.59,8.092,11.87,7.001,-4.334,4.099,-36.24,-44.03,-0.8333,3.027,4.89,-2.685,42.48,49.53,8.266,1.407,0.6905,-5.06,2.647,1.232,72.78,15.36,-8.239,-3.89,6.273,3.611,-1.821,5.859,92.34,-2.272,5.035,129.5,7.232,6.312,131.6,24.8,6.9,-179.6,12.44,28,48.54,4.047,-2.587,48.59,3,-2.585,8.234,-2.42,-1.229,93.7,-8.358,-1.782,87.55,10.96,-1.329,84.55,19.17,-1.613,74.55,-51.8,18.08,72.9,-60.18,13.04,88.78,12.29,3.992,87.92,-3.046,2.429,93.65,-7.146,5.33,97.92,29.04,-210.4,-188.9,-76.59,-152.8,-224.5,-71.15,428.6,-832.5,9.543,1191,78.57,192.7,-100.2,-116.2,156,252.2,-311.7,471.1,984.7,-42.06,1.438,-225.8,-71.95,109.9,-295.1,0.44,44.5,-64.05,-160.5,147.4,-751,309.6,-105.1,-1065,-132.2,67.72,-61.28,-2312,-125.7,-66.09,-106.9,-85.32,-5.652,0.03687,-0.5437,-0.07532,-0.4658,-0.4878,-0.6521,-0.2636,-0.7516,-0.4836,-0.4926,-0.614,-0.5777,0.5196,-0.4087,0.6152,0.1951,-0.7108,0.2729,0.4737,-0.6228,0.2597,-0.03919,-0.7392,-0.02411,-0.01355,-0.7254,0.05182,-0.4836,-0.5423,-0.6193,-0.7389,-0.154,-0.21,-0.6267,-0.06904,-0.7596,0.4442,-0.6242,0.4754,0.5589,-0.5388,0.396,0.1895,-0.1414,0.9465
11.77,19.19,-1.87,5.092,-5.91,6.547,-1.505,16.69,0.2583,10.61,9.43,9.574,8.411,-4.658,4.326,-36.41,-44.91,-0.9775,4.024,4.536,-1.577,43.45,50.27,9.761,0.3145,0.3345,-5.171,4.193,2.619,72.65,14.86,-7.763,-3.403,6.623,3.282,-3.786,4.019,92.27,-2.253,4.793,129.3,5.75,4.49,130.7,22.39,4.832,178.8,12.74,24.34,47.55,4.693,-3.984,47.54,4.951,-3.985,8.232,-2.744,-4.651,93.63,-8.123,-1.937,88.1,11.02,-1.124,83.41,20.65,-2.431,73.44,-49.79,19.09,75.44,-58.34,10.59,90.75,11.13,4.565,89.83,-3.692,2.564,93.72,-7.256,5.354,67.38,34.73,-328.9,-135.5,-79.4,-172.3,-123.6,-41.91,405,-662.8,20.97,1262,71.78,183.9,-167.3,-134.9,178.9,219,-461.5,418.4,776.5,-36.71,19.53,-195.1,-26.94,90.36,-316.4,-165.6,16.09,-124.8,-108.4,233.2,-916.5,597,-63.03,-812.7,-28.93,-71.1,-155.2,-708.8,-195.3,86.64,-89.74,-56.43,40.74,0.03546,-0.5439,-0.07361,-0.476,-0.4887,-0.6368,-0.2708,-0.7447,-0.471,-0.5066,-0.6122,-0.5588,0.5131,-0.4063,0.6273,0.1879,-0.7253,0.2825,0.4627,-0.6365,0.2785,-0.03955,-0.7406,-0.02258,-0.01556,-0.7257,0.04749,-0.4806,-0.5403,-0.6296,-0.7288,-0.1634,-0.2211,-0.6138,-0.07428,-0.7712,0.4491,-0.621,0.4706,0.5525,-0.5457,0.384,0.1903,-0.1416,0.9461
11.78,19.02,-2.082,4.456,-5.73,6.491,-1.5,15.73,1.678,8.821,10.72,7.313,9.711,-4.986,4.623,-36.44,-45.7,-1.103,4.891,4.178,-0.4925,44.39,50.89,11.19,-0.8154,0.02312,-5.276,5.452,4.518,72.31,14.26,-7.324,-2.919,6.967,2.95,-5.458,1.605,92.19,-2.228,4.584,129,4.291,2.709,129.8,20,2.874,177,12.9,20.73,46.63,5.205,-5.341,46.47,6.876,-5.357,8.225,-2.871,-7.996,93.57,-7.913,-2.087,88.67,11.07,-0.9474,82.59,22.05,-3.202,72.96,-47.74,19.54,77.85,-56.36,8.354,93.26,9.877,5.13,92.3,-4.344,2.627,93.78,-7.331,5.386,81.65,52.1,-367.7,-83.34,-31.82,-168,-50.04,6.782,400.1,-474.8,-2.984,1299,31.89,122.2,-210.8,-131.2,169.3,185.9,-608.4,407.3,670.2,-14.69,17.19,-189.1,-23.57,97.05,-299.3,-311.2,16.03,-181.1,-133.3,296.5,-999.8,916.8,-1.555,-495.5,64.03,-87.5,-221.6,394.9,-16.4,166.4,-64.28,-62.44,-9.892,0.03436,-0.5441,-0.07196,-0.4853,-0.4894,-0.6212,-0.2772,-0.7375,-0.4581,-0.5189,-0.6102,-0.5395,0.5075,-0.4023,0.6396,0.1798,-0.7398,0.2911,0.4526,-0.6499,0.2959,-0.03992,-0.7418,-0.02112,-0.01795,-0.7259,0.04315,-0.4784,-0.5367,-0.6404,-0.7201,-0.1729,-0.2335,-0.6001,-0.07917,-0.783,0.4532,-0.6184,0.4647,0.5431,-0.5549,0.3697,0.191,-0.1418,0.9458
11.79,18.95,-2.304,3.8,-5.627,6.477,-1.517,14.8,3.187,7.333,11.97,5.104,10.93,-5.294,4.988,-36.33,-46.16,-1.209,5.579,3.81,0.5573,45.28,51.24,12.53,-1.942,-0.2749,-5.392,6.432,6.117,71.77,13.7,-6.783,-2.432,7.203,2.832,-6.732,-0.5667,92.11,-2.215,4.39,128.6,2.84,0.9831,128.9,17.64,1.03,175.2,12.88,17.2,46.03,5.621,-6.649,45.65,8.787,-6.696,8.248,-2.779,-11.26,93.52,-7.792,-2.269,89.27,11.13,-0.7899,82.07,23.38,-3.921,73.06,-45.7,19.46,80.06,-54.12,6.477,95.46,8.649,5.564,94.5,-5.001,2.514,93.82,-7.406,5.432,86.62,80.28,-342.4,-52.85,32.22,-146.5,28.74,31.01,400.5,-302.7,-11.25,1267,-19.75,81.55,-230.1,-119.7,127.3,166.1,-778.6,379.5,559.6,16.89,25.17,-207.4,-14.5,94.93,-251.7,-467.6,25.7,-247.8,-198.2,333.7,-1023,1064,85.88,-211.6,102.5,40.88,-273.6,1174,-133.2,-60.9,-76.88,-50.22,48.28,0.03339,-0.5442,-0.07038,-0.4935,-0.4901,-0.6054,-0.283,-0.7296,-0.4452,-0.5298,-0.6078,-0.5201,0.5021,-0.3972,0.6516,0.171,-0.7539,0.2988,0.4431,-0.6632,0.3113,-0.04053,-0.7425,-0.01953,-0.02063,-0.7263,0.03876,-0.4768,-0.5322,-0.6509,-0.713,-0.1823,-0.2468,-0.5848,-0.08289,-0.7958,0.4564,-0.6165,0.4582,0.5342,-0.562,0.357,0.1916,-0.1422,0.9456
11.8,18.99,-2.53,3.164,-5.612,6.487,-1.541,13.9,4.692,6.329,13.22,2.946,12.16,-5.611,5.345,-36.01,-46.24,-1.275,6.095,3.463,1.558,46.08,51.3,13.79,-3.012,-0.5261,-5.543,7.09,6.835,71.05,13.18,-6.051,-1.973,7.338,2.811,-7.51,-1.876,92.04,-2.213,4.193,128.1,1.416,-0.7205,127.9,15.32,-0.747,173.3,12.72,13.77,45.8,6.069,-7.92,45.14,10.72,-8.016,8.333,-2.494,-14.47,93.5,-7.769,-2.481,89.86,11.21,-0.662,81.88,24.64,-4.522,73.69,-43.68,18.86,82,-51.53,4.968,96.77,7.555,5.829,95.82,-5.573,2.405,93.85,-7.461,5.472,114.5,95.57,-292.4,23.45,114.3,-59.48,111.9,48.55,401.3,-158.2,-29.1,1278,-53.35,85.49,-224.6,-73.51,92.46,147.7,-888.9,378.3,458.4,27.5,35.5,-233.3,-4.7,61.61,-202.1,-584.2,31.89,-311.7,-250.3,336,-1003,907.9,181.1,-142.3,18.18,73.73,-285.5,1438,-223.5,-286.9,-69.07,-25.01,24.49,0.03229,-0.5443,-0.06891,-0.5008,-0.4909,-0.5891,-0.2883,-0.7212,-0.4321,-0.5391,-0.6053,-0.5007,0.4964,-0.3922,0.6633,0.1621,-0.7675,0.3059,0.4337,-0.6767,0.3249,-0.04144,-0.7426,-0.01788,-0.0235,-0.7266,0.03455,-0.4752,-0.5276,-0.6609,-0.7079,-0.1919,-0.2611,-0.567,-0.0857,-0.8099,0.459,-0.6153,0.4511,0.5293,-0.5653,0.3486,0.1921,-0.1425,0.9454
11.81,19.11,-2.78,2.539,-5.636,6.502,-1.57,13.02,6.117,5.983,14.57,0.8459,13.51,-5.924,5.657,-35.51,-46.08,-1.29,6.445,3.203,2.471,46.81,51.27,15.02,-4.036,-0.7349,-5.714,7.449,6.455,70.17,12.69,-5.137,-1.576,7.39,2.754,-7.718,-2.084,91.99,-2.246,3.962,127.5,-0.00321,-2.412,126.9,13,-2.476,171.4,12.39,10.47,45.81,6.617,-9.211,44.81,12.65,-9.379,8.524,-2.048,-17.61,93.5,-7.819,-2.734,90.45,11.27,-0.5536,82.01,25.88,-4.987,74.84,-41.69,17.73,83.61,-48.6,3.751,96.96,6.612,5.947,96.03,-6.024,2.459,93.87,-7.504,5.497,128.4,81.62,-281.8,80.56,137.1,-3.672,182.1,76.19,411.5,-44.73,-66.94,1234,-59.95,104.8,-192.2,-79.57,90.04,140.5,-939.2,362.9,371.3,11.21,13.41,-275,22.31,15.96,-191.4,-646.8,52.9,-388.5,-254.6,258,-915.6,666,177.7,-219.3,-107,66.35,-261.9,1175,-143.8,-310.2,-57.22,2.521,26.61,0.03089,-0.5441,-0.06739,-0.5074,-0.4917,-0.5725,-0.2932,-0.7123,-0.419,-0.5467,-0.6028,-0.4815,0.4902,-0.3874,0.675,0.1534,-0.7801,0.3129,0.4241,-0.6904,0.3366,-0.04267,-0.7423,-0.01605,-0.02649,-0.7269,0.03046,-0.4734,-0.5232,-0.6703,-0.7049,-0.2019,-0.2758,-0.5465,-0.08844,-0.8249,0.4606,-0.615,0.4434,0.53,-0.5646,0.3451,0.1924,-0.1427,0.9452
11.82,19.2,-3.04,1.907,-5.664,6.533,-1.595,12.16,7.432,6.344,16.05,-1.193,15.01,-6.233,5.952,-34.9,-45.77,-1.276,6.641,3.036,3.252,47.54,51.22,16.23,-4.994,-0.8812,-5.874,7.589,5.206,69.12,12.22,-4.107,-1.212,7.417,2.672,-7.428,-1.426,91.95,-2.316,3.723,126.8,-1.439,-4.061,125.9,10.69,-4.131,169.4,11.91,7.33,45.95,7.287,-10.56,44.55,14.59,-10.82,8.781,-1.477,-20.67,93.51,-7.909,-3.012,91.05,11.29,-0.4555,82.38,27.08,-5.301,76.31,-39.7,16.24,84.85,-45.41,2.767,96.3,5.774,5.973,95.39,-6.393,2.636,93.89,-7.536,5.504,116.8,63.04,-317.3,174.6,158.8,10.7,250.5,80.96,433.7,151.6,-83.3,1238,-64.96,89.59,-183.2,-92.12,98.24,124.5,-925.8,337.5,279.4,37.71,34.53,-308.8,36.94,-9.481,-246.3,-672.7,122.5,-487,-224.6,151.9,-794.5,523.3,171.3,-233.9,-155.9,98.15,-213.8,630,-78.1,-199.2,-46.38,2.909,5.888,0.02936,-0.5437,-0.06592,-0.5134,-0.4922,-0.5558,-0.298,-0.7029,-0.406,-0.5527,-0.6002,-0.4624,0.4831,-0.3827,0.6871,0.1453,-0.7918,0.3201,0.4143,-0.7041,0.3467,-0.04407,-0.7417,-0.0141,-0.0296,-0.7269,0.02637,-0.471,-0.5194,-0.6788,-0.7036,-0.2121,-0.291,-0.5236,-0.09168,-0.8402,0.4611,-0.6156,0.4345,0.5351,-0.5607,0.3453,0.1927,-0.1427,0.9451
11.83,19.23,-3.295,1.265,-5.655,6.539,-1.612,11.33,8.62,7.248,17.6,-3.197,16.6,-6.518,6.177,-34.25,-45.28,-1.235,6.755,2.979,3.903,48.33,51.11,17.38,-5.883,-0.9645,-5.989,7.646,3.568,67.85,11.78,-3.057,-0.8608,7.467,2.562,-6.865,-0.3943,91.92,-2.408,3.448,126.1,-2.899,-5.678,125,8.373,-5.732,167.3,11.28,4.336,46.23,8.086,-11.9,44.38,16.51,-12.3,9.067,-0.8496,-23.61,93.52,-7.982,-3.3,91.66,11.24,-0.368,82.86,28.16,-5.507,77.88,-37.64,14.64,85.8,-42.06,1.904,95.26,5,5.948,94.36,-6.734,2.855,93.92,-7.574,5.475,76.9,46.17,-344.8,295.9,149.6,27.87,317.8,86.89,445.9,302.1,-48.69,1225,-66.99,63.48,-214.3,-131.5,115.3,89.08,-877.3,304.6,213.3,36.17,49,-339,8.407,-9.148,-324.1,-626.6,172.7,-513.3,-190.7,87.25,-668.7,456.6,154.8,-178.3,-61.37,49.42,-200.3,175.3,87.24,-113.8,-28.74,-5.817,-4.71,0.02753,-0.5431,-0.06433,-0.5193,-0.4919,-0.5392,-0.3023,-0.6929,-0.3929,-0.557,-0.5977,-0.4436,0.4753,-0.3788,0.6988,0.1381,-0.8022,0.3278,0.4043,-0.7172,0.3555,-0.04553,-0.7412,-0.01209,-0.03284,-0.7265,0.02228,-0.4688,-0.5157,-0.6865,-0.7027,-0.2228,-0.3067,-0.4992,-0.09577,-0.8554,0.4603,-0.6167,0.4249,0.5421,-0.5552,0.3472,0.1929,-0.1425,0.945
11.84,19.23,-3.549,0.6239,-5.597,6.543,-1.633,10.55,9.716,8.531,19.21,-5.201,18.28,-6.799,6.352,-33.58,-44.57,-1.17,6.815,2.964,4.414,49.07,50.78,18.41,-6.735,-0.9917,-6.067,7.663,1.967,66.29,11.43,-2.058,-0.4459,7.541,2.53,-6.148,0.5918,91.88,-2.53,3.157,125.5,-4.414,-7.284,124.2,6.05,-7.303,165.4,10.52,1.432,46.7,9.015,-13.22,44.37,18.46,-13.77,9.288,-0.2125,-26.42,93.54,-8.036,-3.603,92.27,11.19,-0.2965,83.39,29.13,-5.636,79.4,-35.4,13.08,86.48,-38.58,1.172,94.27,4.25,5.925,93.39,-7.139,2.985,93.96,-7.615,5.439,54.36,40.08,-361,386.2,133.7,38.57,393,83.05,454,393.2,-61.73,1161,-93.7,37.23,-265.7,-174.4,137.4,35.27,-826,263,145.7,36.08,73.84,-336.8,19.26,10.3,-377.4,-630.6,97.28,-573.1,-216.1,135.5,-584.4,407.8,107,-130.2,122.4,-73.37,-174.1,-170.4,145.9,-26.48,-56.21,-13.96,1.413,0.02557,-0.5423,-0.06268,-0.5256,-0.4905,-0.5228,-0.3062,-0.6825,-0.3796,-0.5608,-0.5943,-0.425,0.4666,-0.3761,0.7098,0.1315,-0.8114,0.3361,0.3947,-0.7294,0.3637,-0.04712,-0.7409,-0.01001,-0.03619,-0.726,0.01825,-0.4666,-0.5125,-0.693,-0.7013,-0.234,-0.3232,-0.4732,-0.1003,-0.8702,0.4587,-0.6181,0.4151,0.5486,-0.5493,0.349,0.1932,-0.1422,0.9449
