"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.75,11.68,-3.309,-4.16,0.9422,-0.07023,-3.079,0.3823,27.73,13.85,29.93,-13.22,29.2,-4.273,7.88,-28.95,-14.41,2.045,9.798,-4.187,2.244,42.81,10.36,47.86,3.47,-0.117,-2.163,1.809,12.28,85.37,16.72,20.47,12.85,-6.145,2.666,-0.9963,-24.04,-88.19,-8.667,0.5384,-57.43,-17.23,-14.17,-57.53,-16.86,-14.14,-11.27,-3.305,-26.04,-104.9,17.94,-11.94,-112.7,44.89,-16.13,-176.4,-10.17,-50.16,-85.07,-7.746,0.189,-80.54,3.676,3.727,-79.01,51.54,3.586,-76.84,-33.27,-6.756,-78.24,-12.82,0.1267,-68.04,5.721,7.292,-69.26,-10.88,1.131,-93.06,2.249,2.88,-47.93,-75.42,-57.29,-296.5,8.412,-170.7,-657.4,-18.2,-220.8,-832.6,-88.98,-77.89,66.47,-75.59,-114.8,300.2,-137.8,-214.3,547.4,-158.1,-679.1,-40.65,-81.62,-53.53,-27.45,3.677,-28.04,173.3,-42.37,-394,2.02,3.987,-786.5,668.1,-374.6,-1857,-193.3,51.86,-65.46,-330.8,51.77,-19.17,-20.41,-29.03,-62.18,0.479,-3.05E-04,0.8758,0.4516,-0.5363,0.5948,0.5268,-0.2978,0.7474,0.393,-0.6468,0.5803,-0.3512,-0.4337,-0.3471,-0.8372,-0.1069,-0.3189,-0.7079,-0.293,-0.325,0.7162,-0.02454,0.696,0.6845,-0.04578,0.7265,0.5711,-0.3372,0.1097,0.2213,-0.7679,0.482,0.108,-0.2809,0.01343,-0.6473,-0.4084,-0.5108,-0.5771,-0.5028,-0.5757,-0.1217,-0.1092,-0.1326
10.76,11.53,-3.432,-4.305,1.033,-0.07037,-3.135,-0.0235,28.22,14.22,30.35,-13.67,29.57,-4.062,8.228,-28.76,-13.46,2.104,9.578,-4.399,2.281,43.23,9.523,48.5,3.295,-0.26,-2.151,1.809,12.5,84.3,16.58,21.32,13.05,-6.403,2.833,-0.2972,-24.28,-88.38,-8.767,0.4189,-57.69,-17.79,-14.33,-57.69,-17.81,-14.33,-11.78,-4.042,-27.07,-104.2,18.27,-12.13,-112.4,45.66,-16.59,-176.4,-10.6,-51.06,-85.21,-7.749,0.06173,-80.55,3.512,3.72,-78.96,52.01,3.457,-76.58,-31.71,-6.964,-78.85,-10.49,0.3267,-67.85,5.367,7.22,-69.03,-11.1,1.037,-93.09,2.194,2.96,-44.41,-69.8,-19.5,-288,-20.75,-163.4,-655.2,-9.021,-230.7,-834.3,-53.93,-105.7,61.33,-64.75,-108.8,326.1,-160.5,-223,496.3,-132.5,-694.6,-36.15,-68.17,-17.59,10.64,15.61,-13.93,170.8,-67.49,-341.9,-174.8,-4.541,-693.8,628.8,-300.5,-1747,-229.9,1.705,-24.44,-453.5,75.57,-50.81,-36.55,-27.66,-19.22,0.4782,-3.66E-04,0.8764,0.4507,-0.5337,0.601,0.5212,-0.2943,0.7547,0.3891,-0.6451,0.5887,-0.3485,-0.4314,-0.3468,-0.8373,-0.1058,-0.313,-0.7076,-0.2885,-0.3203,0.7162,-0.02435,0.6961,0.6835,-0.04566,0.7274,0.573,-0.335,0.1064,0.2282,-0.7657,0.4751,0.1119,-0.261,0.01532,-0.6456,-0.4101,-0.5122,-0.5768,-0.5023,-0.5775,-0.1223,-0.1098,-0.1323
10.77,11.43,-3.551,-4.408,1.12,-0.08007,-3.19,-0.4745,28.65,14.52,30.71,-14.03,29.88,-3.866,8.581,-28.12,-12.58,2.242,9.287,-4.633,2.288,43.25,8.743,48.95,3.083,-0.4567,-2.132,1.491,12.52,83.03,16.49,21.8,13.19,-6.728,2.908,0.7271,-24.27,-88.57,-8.859,0.2996,-58.43,-18.37,-14.31,-58.31,-18.83,-14.35,-12.3,-4.869,-28.05,-103.7,18.54,-12.33,-112.2,46.31,-17.05,-176.5,-11,-51.79,-85.35,-7.748,-0.05521,-80.6,3.407,3.721,-78.45,52.33,3.691,-76.08,-30.06,-7.21,-79.52,-8.482,0.5307,-67.9,5.061,7.133,-69.06,-11.32,1.012,-93.12,2.113,3.044,-64.65,-63.17,5.371,-281.4,-66.45,-145.2,-642.1,-18.38,-237.9,-854.6,-37.29,-129.4,51.68,-61.59,-95.49,351,-178.7,-223,498.6,-114.5,-698,-32.45,-71.09,31.61,24.09,25.59,3.129,153.6,-87.82,-268.6,62.04,-283.6,-494,412.3,161.3,-847.8,-240,-60.81,9.252,-459.7,55.2,-56.08,1.167,-47.64,10.18,0.4776,-4.27E-04,0.8769,0.4505,-0.5307,0.6069,0.5157,-0.2905,0.7618,0.385,-0.6428,0.5974,-0.346,-0.4292,-0.3468,-0.8372,-0.1048,-0.3079,-0.7068,-0.2852,-0.3161,0.7162,-0.02411,0.6962,0.6829,-0.04529,0.7281,0.5746,-0.3336,0.1036,0.2341,-0.7638,0.4667,0.1151,-0.2435,0.01819,-0.6436,-0.4123,-0.5133,-0.5757,-0.5033,-0.5782,-0.1228,-0.1107,-0.1321
10.78,11.43,-3.661,-4.482,1.176,-0.09011,-3.253,-0.9742,29.03,14.73,31,-14.3,30.11,-3.686,8.913,-27.49,-11.75,2.444,8.919,-4.894,2.259,43.34,7.982,49.22,2.813,-0.6755,-2.097,1.188,12.33,81.56,16.46,22.07,13.33,-7.148,2.916,1.707,-24.02,-88.76,-8.935,0.1863,-59.19,-18.86,-14.23,-58.94,-19.8,-14.31,-12.83,-5.768,-29,-103.2,18.76,-12.5,-112,46.86,-17.45,-176.7,-11.36,-52.35,-85.48,-7.762,-0.1678,-80.67,3.388,3.721,-77.99,52.55,3.884,-75.6,-28.31,-7.483,-80.13,-6.603,0.7156,-68.18,4.81,7.017,-69.32,-11.55,1.012,-93.13,2.032,3.097,-72.78,-49.34,15.74,-283.3,-94.09,-118.4,-636.6,-38.17,-253.5,-867.8,-17.51,-164.6,43.89,-43.27,-76.44,384.2,-158.7,-233.1,516.6,-100.1,-709.3,-49.23,-52.12,64.73,-6.277,44.85,12.52,120,-82.44,-197.6,550.6,-158.7,-407.7,233.4,337.5,-168.7,-182.3,-46.17,-20.77,-268.3,-11.28,-19.01,-13.8,-6.66,-22.61,0.477,-4.27E-04,0.8773,0.4508,-0.5274,0.6123,0.5107,-0.2865,0.7686,0.3809,-0.64,0.6064,-0.3438,-0.4274,-0.3471,-0.837,-0.1039,-0.3037,-0.7056,-0.2832,-0.3123,0.7161,-0.02387,0.6963,0.6828,-0.04486,0.7282,0.5756,-0.333,0.1013,0.2406,-0.7617,0.4578,0.1179,-0.2271,0.02094,-0.6415,-0.4145,-0.514,-0.5737,-0.5055,-0.5783,-0.1231,-0.1115,-0.132
10.79,11.53,-3.746,-4.555,1.198,-0.1091,-3.301,-1.487,29.37,14.85,31.23,-14.46,30.29,-3.505,9.227,-26.87,-10.95,2.704,8.494,-5.181,2.199,43.5,7.257,49.33,2.489,-0.9107,-2.069,1.283,12.02,80.06,16.45,22.41,13.46,-7.47,2.912,2.122,-23.64,-88.96,-9.027,0.08339,-59.97,-19.27,-14.09,-59.58,-20.71,-14.22,-13.38,-6.745,-29.89,-102.7,18.91,-12.64,-111.8,47.32,-17.78,-176.9,-11.67,-52.76,-85.62,-7.826,-0.2619,-80.75,3.422,3.717,-78.21,52.7,3.529,-75.54,-26.66,-7.604,-80.56,-4.669,0.8248,-68.59,4.573,6.899,-69.72,-11.78,1.018,-93.14,1.935,3.153,-79.98,-38.41,20.67,-316.5,-75.31,-104.8,-610.5,-59.59,-281.1,-902.1,7.883,-212,70.39,-32.69,-66.6,369.7,-145.4,-232.3,573.5,-112.9,-716.1,-102.9,-41.94,72.69,-58.61,48.05,11.63,79.66,-52.88,-165.9,815.6,55.55,-327.5,285.4,355.2,-94.78,-118.7,-23.02,-25.83,11.08,-33.89,63.59,34.22,-5.977,21.93,0.4763,-3.66E-04,0.8778,0.4516,-0.5238,0.6173,0.506,-0.2821,0.775,0.377,-0.6364,0.6157,-0.3419,-0.4259,-0.3479,-0.8368,-0.103,-0.3004,-0.7042,-0.2824,-0.3092,0.7157,-0.02344,0.6968,0.683,-0.04443,0.728,0.5762,-0.3331,0.09943,0.2485,-0.7583,0.451,0.1209,-0.2105,0.02203,-0.6394,-0.4168,-0.5148,-0.5711,-0.5085,-0.578,-0.1234,-0.1124,-0.132
10.8,11.74,-3.815,-4.616,1.123,-0.1405,-3.346,-1.949,29.68,14.92,31.36,-14.59,30.38,-3.298,9.487,-26.29,-10.18,3.008,8.08,-5.529,2.135,43.78,6.588,49.35,2.137,-1.155,-2.063,1.653,11.78,78.55,16.43,22.81,13.62,-7.404,2.912,1.995,-23.33,-89.15,-9.11,-0.01956,-60.7,-19.63,-13.91,-60.2,-21.52,-14.09,-13.97,-7.771,-30.74,-102.2,19,-12.72,-111.5,47.69,-18.01,-177.1,-11.93,-53.04,-85.77,-7.981,-0.3487,-80.84,3.478,3.706,-78.92,52.79,2.786,-75.87,-25.13,-7.492,-80.76,-2.718,0.7076,-68.95,4.316,6.8,-70.07,-12.01,1.019,-93.16,1.874,3.189,-71.27,-48.42,28.81,-355.4,-100.4,-118.6,-573.1,-83.97,-293,-932.2,10.48,-271.4,77.84,-31.88,-77.13,342.4,-135.9,-219,602.2,-117.2,-717.5,-129.3,-54.91,43.96,-140.7,43.08,22.63,20.16,-30.01,-196.5,642.1,90.11,-256.9,544.7,372.3,-348.5,-71.8,-35.66,9.95,199.9,12.79,79.41,51.33,-1.195,-2.94,0.4757,-3.05E-04,0.8782,0.4523,-0.5201,0.6219,0.502,-0.2775,0.7809,0.3732,-0.6324,0.6252,-0.3406,-0.4248,-0.349,-0.8366,-0.1024,-0.2978,-0.7029,-0.2821,-0.3068,0.7148,-0.02295,0.6979,0.6834,-0.04401,0.7278,0.5761,-0.3338,0.09785,0.2573,-0.7535,0.4468,0.1253,-0.1942,0.021,-0.6375,-0.4189,-0.5157,-0.5686,-0.5111,-0.5779,-0.1236,-0.113,-0.1318
10.81,11.99,-3.875,-4.679,0.983,-0.2007,-3.384,-2.347,29.96,14.94,31.42,-14.65,30.39,-3.054,9.702,-25.84,-9.468,3.34,7.744,-5.933,2.064,44.24,6.032,49.3,1.802,-1.389,-2.057,1.965,11.77,76.95,16.4,23.22,13.9,-6.995,2.995,1.65,-23.23,-89.33,-9.203,-0.1345,-61.31,-19.93,-13.72,-60.7,-22.21,-13.94,-14.6,-8.817,-31.54,-101.7,19.01,-12.77,-111.2,47.96,-18.19,-177.3,-12.16,-53.22,-85.92,-8.209,-0.4223,-80.93,3.494,3.695,-79.54,52.76,2.121,-76.27,-23.62,-7.239,-80.76,-0.7526,0.3833,-69.07,4.008,6.716,-70.17,-12.29,0.976,-93.17,1.848,3.239,-52.42,-59.33,34.82,-330.3,-128.1,-125.3,-532.7,-111.6,-302.1,-983.9,11.72,-327.5,85.93,-38.92,-59.6,335.1,-144.4,-204.6,601.3,-103.1,-721.3,-111.2,-56.36,-2.413,-181.3,11.15,22.39,-27.03,-23.97,-230.1,417.2,-143.1,-283.1,780.4,322.8,-353.3,-53.96,-26.43,30.55,178.5,46.41,73.5,30.91,35.52,-9.271,0.4751,-3.66E-04,0.8787,0.4528,-0.5169,0.6257,0.4987,-0.2726,0.7862,0.3698,-0.6278,0.6347,-0.3396,-0.4242,-0.3505,-0.8363,-0.1022,-0.296,-0.7016,-0.2818,-0.3055,0.7135,-0.0224,0.6994,0.6835,-0.04358,0.7277,0.5755,-0.3351,0.09675,0.2656,-0.7479,0.4435,0.131,-0.1782,0.01794,-0.6358,-0.4207,-0.517,-0.5669,-0.5127,-0.5787,-0.124,-0.1133,-0.1317
10.82,12.16,-3.935,-4.723,0.8276,-0.2357,-3.417,-2.669,30.17,14.93,31.41,-14.68,30.34,-2.832,9.895,-25.53,-9.356,3.701,7.723,-6.389,2.042,44.9,6.049,49.23,1.517,-1.614,-2.046,1.94,11.92,75.15,16.38,23.44,14.25,-6.382,3.087,1.367,-23.32,-89.5,-9.28,-0.2236,-61.77,-20.16,-13.56,-61.09,-22.75,-13.81,-15.26,-9.861,-32.29,-101.8,18.84,-12.98,-111.5,47.97,-18.51,-177.4,-12.33,-53.28,-86.05,-8.438,-0.4952,-81.02,3.43,3.677,-79.63,52.62,1.892,-76.47,-22.02,-6.921,-80.57,1.115,-0.06216,-69.04,3.656,6.624,-70.11,-12.63,0.887,-93.22,1.832,3.24,-46.65,-84.7,41.91,-298.9,-155.4,-108.7,-510.1,-140.1,-302.3,-1019,-1.935,-384.4,87.35,-59.69,-23.03,329,-153.6,-180.3,589.7,-101.2,-729.4,-88.16,-60.88,-23.26,-182,-24.96,21.46,-35.93,-0.4984,-257.9,281.3,-233.6,-514,955.9,173.9,-300.2,-65.7,-5.967,37.53,-0.5188,49.64,98.59,-7.971,33.81,-48.16,0.4745,-3.05E-04,0.8791,0.4532,-0.5144,0.6286,0.4962,-0.2676,0.7909,0.3668,-0.6229,0.6441,-0.3389,-0.4239,-0.3523,-0.8358,-0.1024,-0.2951,-0.7006,-0.2817,-0.305,0.7121,-0.02191,0.7008,0.6831,-0.04309,0.7281,0.5746,-0.3371,0.09626,0.2727,-0.7421,0.4394,0.1373,-0.1635,0.01318,-0.6341,-0.4223,-0.5187,-0.5654,-0.5135,-0.5804,-0.1239,-0.1135,-0.1313
10.83,12.23,-4.029,-4.724,0.7379,-0.2496,-3.458,-2.908,30.31,14.9,31.35,-14.68,30.23,-2.63,10.07,-25.35,-9.38,4.1,7.74,-6.892,2.04,45.71,6.247,49.03,1.24,-1.867,-2.044,1.766,12.14,73.27,16.34,23.62,14.59,-5.896,3.225,1.109,-23.45,-89.66,-9.345,-0.3123,-62.09,-20.31,-13.43,-61.36,-23.14,-13.7,-15.94,-10.87,-32.96,-102.1,18.61,-13.2,-111.9,47.83,-18.81,-177.4,-12.43,-53.24,-86.16,-8.588,-0.5853,-81.14,3.356,3.673,-79.49,52.33,1.846,-76.46,-20.45,-6.757,-80.27,2.898,-0.4997,-68.96,3.29,6.558,-70,-12.95,0.7739,-93.26,1.799,3.266,-38.72,-93.14,58.66,-273.3,-143.6,-75.49,-480.5,-169.6,-293.5,-1065,-10.01,-439.4,89.17,-92.29,11.05,336.3,-171.6,-165.4,556.9,-92.79,-716.6,-75.54,-71.77,-20.13,-134.2,-61.93,12.39,-56.32,12.31,-257.4,174.5,-253.1,-608.4,1033,26.79,-88.62,-89.16,32.25,73.32,-140.6,120.7,77.49,7.971,12.12,8.367,0.474,-3.05E-04,0.8794,0.4535,-0.5125,0.6306,0.4946,-0.2626,0.7947,0.3643,-0.6178,0.653,-0.3386,-0.4237,-0.3545,-0.835,-0.103,-0.2952,-0.6999,-0.282,-0.3053,0.7112,-0.02167,0.7018,0.6827,-0.04236,0.7286,0.5742,-0.3396,0.09681,0.2791,-0.7372,0.4339,0.1433,-0.1495,0.007385,-0.6328,-0.4236,-0.5206,-0.5641,-0.5139,-0.5822,-0.124,-0.1138,-0.1309
10.84,12.25,-4.138,-4.7,0.7257,-0.2419,-3.497,-3.06,30.36,14.83,31.25,-14.65,30.08,-2.426,10.23,-25.23,-9.47,4.495,7.718,-7.398,2.051,46.6,6.549,48.65,0.931,-2.193,-2.024,1.587,12.31,71.49,16.32,23.92,14.94,-5.821,3.339,0.862,-23.53,-89.79,-9.405,-0.3974,-62.33,-20.41,-13.3,-61.56,-23.38,-13.59,-16.64,-11.82,-33.53,-102.3,18.33,-13.43,-112.4,47.56,-19.07,-177.5,-12.45,-53.08,-86.25,-8.653,-0.688,-81.27,3.315,3.673,-79.37,51.9,1.727,-76.21,-19.08,-6.943,-79.89,4.586,-0.8304,-68.94,2.933,6.473,-69.95,-13.29,0.6608,-93.32,1.765,3.272,-51.81,-79.7,55.6,-259,-124.9,-45.26,-461.9,-166.8,-286.2,-1061,-35.7,-492.5,94.91,-113.7,32.66,349.7,-181.2,-149.6,547.2,-82.88,-685.5,-94.4,-94.34,11.99,-103.9,-84.92,32.29,-78.36,-0.04984,-236.5,232.2,-93.65,-374.4,1073,-166.6,6.871,-109.8,21.45,116.3,-195.8,80.09,92.35,-12.44,-14.34,-47.49,0.4736,-3.66E-04,0.8797,0.4537,-0.511,0.632,0.4938,-0.258,0.7976,0.3625,-0.6125,0.6613,-0.3385,-0.4237,-0.357,-0.834,-0.1041,-0.2962,-0.6993,-0.283,-0.3061,0.7108,-0.02161,0.7023,0.6825,-0.04157,0.7289,0.5751,-0.343,0.09827,0.2846,-0.7346,0.4269,0.1481,-0.1364,0.00116,-0.6316,-0.4247,-0.5226,-0.5624,-0.5148,-0.584,-0.124,-0.1142,-0.1305
10.85,12.29,-4.242,-4.658,0.7419,-0.238,-3.568,-3.118,30.33,14.75,31.09,-14.59,29.89,-2.206,10.37,-25.18,-9.575,4.875,7.635,-7.876,2.057,47.49,6.899,48.08,0.5589,-2.559,-1.982,1.255,12.32,69.78,16.31,24.42,15.26,-6.054,3.399,0.7945,-23.45,-89.92,-9.449,-0.4924,-62.51,-20.46,-13.17,-61.74,-23.5,-13.46,-17.33,-12.67,-33.96,-102.6,18.02,-13.64,-112.7,47.19,-19.28,-177.6,-12.41,-52.79,-86.32,-8.675,-0.7992,-81.38,3.335,3.664,-79.03,51.33,1.73,-75.72,-17.88,-7.31,-79.54,6.251,-1.031,-69.07,2.602,6.346,-70.05,-13.62,0.5719,-93.37,1.724,3.257,-58.74,-75.92,83.25,-243,-114.4,-22.62,-464.9,-166.4,-255.5,-1053,-44.89,-530.2,105.4,-128.3,49.2,368.8,-181,-138.2,566.9,-95.92,-643.1,-94.02,-119.1,72.66,-122.9,-104,53.92,-70.25,25.47,-134.9,526.6,99.13,-121.1,1058,-402.1,-39.57,-115.7,3.978,152.6,-166.6,25.1,118.9,-13.03,5.635,-15.6,0.4733,-4.88E-04,0.88,0.4539,-0.5097,0.633,0.4939,-0.2537,0.7997,0.3615,-0.6074,0.6686,-0.3383,-0.4238,-0.3596,-0.8329,-0.1054,-0.2981,-0.6986,-0.2849,-0.3074,0.7107,-0.02179,0.7025,0.6826,-0.04096,0.7288,0.5769,-0.3472,0.1005,0.2886,-0.7336,0.4187,0.1519,-0.1231,-0.004639,-0.6302,-0.4257,-0.5248,-0.5602,-0.5163,-0.5852,-0.1237,-0.1146,-0.1301
10.86,12.35,-4.338,-4.651,0.747,-0.2205,-3.643,-3.112,30.23,14.65,30.87,-14.52,29.62,-1.987,10.5,-25.17,-9.682,5.19,7.514,-8.238,2.032,48.34,7.251,47.37,0.1535,-2.893,-1.939,0.7189,12.12,68.05,16.31,25.01,15.53,-6.306,3.414,0.9491,-23.22,-90.05,-9.469,-0.5786,-62.66,-20.48,-13.03,-61.89,-23.51,-13.31,-18.03,-13.38,-34.17,-102.9,17.66,-13.83,-113,46.71,-19.41,-177.8,-12.36,-52.34,-86.37,-8.681,-0.9147,-81.46,3.391,3.647,-78.36,50.66,1.976,-75.11,-16.78,-7.572,-79.29,7.9,-1.145,-69.38,2.296,6.203,-70.33,-13.93,0.5183,-93.42,1.672,3.245,-71.34,-63.58,109.4,-241.5,-107.5,6.147,-487,-175.1,-209.3,-1075,-54.66,-540,121,-125.1,51.82,375.1,-185.4,-111,600.8,-113.8,-601.4,-113.7,-127.6,108.9,-166,-116.4,93.67,-64.16,-19.64,-126.1,796.2,172.5,-58.5,1034,-544.6,-250.2,-107.9,-32.25,158.2,-91.68,13.31,157.2,17.5,-2.561,9.949,0.4732,-5.49E-04,0.8801,0.4542,-0.5085,0.6337,0.4946,-0.2497,0.801,0.3617,-0.6023,0.6747,-0.3381,-0.4242,-0.3623,-0.8317,-0.1068,-0.301,-0.6977,-0.2876,-0.3096,0.7106,-0.02203,0.7026,0.683,-0.04065,0.7285,0.5784,-0.352,0.1033,0.2909,-0.7329,0.4107,0.155,-0.1097,-0.009522,-0.6286,-0.4267,-0.5269,-0.5574,-0.5188,-0.5857,-0.1235,-0.1151,-0.1298
10.87,12.46,-4.421,-4.673,0.6974,-0.1926,-3.739,-3.057,30.05,14.52,30.62,-14.42,29.31,-1.783,10.6,-25.19,-9.8,5.426,7.376,-8.474,1.98,49.11,7.614,46.53,-0.2686,-3.241,-1.887,0.3129,11.82,66.22,16.3,25.56,15.8,-6.411,3.402,1.151,-22.94,-90.18,-9.478,-0.6492,-62.78,-20.44,-12.87,-62.04,-23.42,-13.15,-18.7,-13.93,-34.17,-103.1,17.28,-13.99,-113.2,46.15,-19.46,-177.9,-12.27,-51.76,-86.41,-8.732,-1.032,-81.48,3.449,3.619,-77.9,49.87,1.996,-74.72,-15.74,-7.597,-79.19,9.459,-1.197,-69.73,1.986,6.037,-70.65,-14.23,0.4632,-93.47,1.627,3.201,-68.19,-57.18,153,-253.3,-102.9,39.28,-512.9,-192.4,-164.2,-1093,-59.02,-530.1,128.1,-99.38,73.79,389.1,-170.2,-78.96,632.9,-124.2,-551,-130.9,-146.4,135.7,-213.5,-112.4,123,-37.82,-5.782,-174.3,955.3,43.75,-195.7,1008,-536,-526.5,-91.27,-68.2,148,-69.99,3.638,157.5,19.25,-36.54,-20.8,0.4731,-4.88E-04,0.8802,0.4547,-0.5073,0.634,0.4959,-0.2462,0.8016,0.3632,-0.5974,0.6793,-0.338,-0.4249,-0.3651,-0.8303,-0.1085,-0.3047,-0.6966,-0.2909,-0.3126,0.7103,-0.0224,0.7029,0.6834,-0.04071,0.7282,0.5784,-0.3582,0.1061,0.2932,-0.7309,0.4047,0.1577,-0.09681,-0.01276,-0.6269,-0.4277,-0.5292,-0.5545,-0.5214,-0.5862,-0.123,-0.1154,-0.1294
