"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.6,19.23,0.5998,-3.946,-4.714,-0.293,-4.578,0.2126,17.89,24.47,27.54,-22.7,26.97,-10.16,6.501,-28.08,-32.81,6.081,11.75,-6.413,7.209,45.57,39.12,12.67,-15.15,-2.748,-7.905,-2.028,2.972,16.05,8.631,0.1103,8.917,3.198,-2.74,0.7638,5.803,-176.5,-1.556,0.07796,-145.7,-16.4,-20.31,-145.7,-16.2,-20.29,-101.4,-3.213,-32.12,147.5,17.72,-19.35,140.4,34.46,-22.5,102.9,-1.593,-46.79,-171.9,-6.279,-0.1319,-168,12.97,0.1852,-165.8,25.7,-1.574,-165.1,9.67,-2.704,-165.9,9.744,-6.034,-165.2,-2.595,7.963,-166.1,-11.16,4.164,-159.6,-2.671,1.098,23.68,-33.19,-76.37,57.79,-338.2,-97.35,75.94,-646.8,-104.1,19.14,-1192,-123.5,62.19,50.31,-212.8,144,305.1,-265.8,208.8,613.4,-555.4,56.17,-57.53,-75.37,32.36,-140.7,-140.8,518.8,-307.6,302.7,70.02,830.2,289.4,255.9,2448,1154,-112.3,-112,8.282,-132.3,-134.9,40.39,-24.28,59.93,15.49,-0.3777,-0.3681,-0.6355,-0.7296,0.06623,-0.6698,-0.6233,-0.1306,-0.7092,-0.7369,0.2269,-0.6,0.02033,-0.5315,0.2996,-0.5401,-0.6482,0.03919,-0.3275,-0.7477,0.09302,-0.5765,-0.4629,-0.5037,-0.5704,-0.4317,-0.5219,0.7227,-0.003418,0.6118,0.6945,-0.1706,0.6641,0.1956,0.03931,0.6343,-0.1041,-0.7628,-0.1201,-0.01032,-0.7809,-0.1654,-0.004151,-0.1759,0.4831
11.61,19.17,0.7308,-4.143,-4.693,-0.43,-4.644,0.2591,18.71,25.74,28.07,-24.03,27.48,-10.39,6.706,-27.04,-31.65,5.942,11.97,-6.469,7.179,45.95,37.25,11.66,-15.64,-1.694,-8.011,-1.386,2.669,12.15,8.882,0.6737,9.572,3.563,-2.553,-0.5384,5.793,-176.5,-1.557,-0.0654,-146.3,-17.74,-20.98,-146.4,-17.49,-20.95,-102.6,-3.75,-33.56,148.5,18.34,-19.57,140.9,35.8,-23.08,102.5,-2.161,-48.3,-171.9,-6.259,-0.1445,-167.8,12.94,0.08651,-166.2,24.63,-0.9666,-165.8,12.49,-2.815,-165.3,13.19,-6.26,-165.2,-3.082,7.961,-166.1,-11.9,4.143,-159.6,-2.75,1.247,15.78,-36.54,-50.91,53.84,-322.2,-119.5,65.19,-670.3,-155.1,57.53,-1192,-212.2,55.98,49.67,-210.5,147.3,324.7,-272.6,201.3,622.6,-616.5,62.36,-82.56,-69.74,13.53,-151.1,-120.3,503.1,-831.4,307.2,346.3,427.4,205,369.3,2755,411.2,-82.63,-152.3,-13.36,-137.6,-186.2,44.44,-25.38,124.7,-31.92,-0.3784,-0.3673,-0.6351,-0.7274,0.06977,-0.6692,-0.6165,-0.1279,-0.7102,-0.7353,0.2261,-0.596,0.02063,-0.5266,0.3042,-0.5436,-0.6468,0.04963,-0.3305,-0.7434,0.1066,-0.577,-0.4625,-0.5039,-0.5716,-0.4297,-0.5228,0.7182,-0.0127,0.6188,0.6948,-0.1493,0.6643,0.1803,0.0633,0.6268,-0.1016,-0.7629,-0.1236,-0.006043,-0.7806,-0.1701,-0.0047,-0.1772,0.4831
11.62,19.1,0.8346,-4.33,-4.669,-0.5447,-4.722,0.3279,19.47,26.92,28.58,-25.27,27.97,-10.6,6.895,-26.04,-30.53,5.748,12.11,-6.41,7.102,46.34,35.4,10.82,-16.13,-0.6177,-8.091,-0.8771,2.295,8.574,9.179,1.215,10.27,3.848,-2.361,-1.625,5.848,-176.5,-1.565,-0.202,-146.9,-19.02,-21.57,-147,-18.72,-21.53,-103.8,-4.277,-34.75,149.5,18.94,-19.75,141.4,37.07,-23.61,102.1,-2.75,-49.69,-171.8,-6.24,-0.1741,-167.5,12.9,-0.006179,-166.6,23.73,-0.239,-166.3,15.16,-3.091,-164.7,16.46,-6.479,-165.2,-3.555,7.95,-166.2,-12.67,4.128,-159.6,-2.824,1.402,18.12,-51.97,-11.42,55.13,-329.1,-141.4,53.5,-683.1,-206.3,84.21,-1179,-265.8,52.37,53,-187.9,137.2,313.4,-273.7,191.5,630.2,-679.6,75.56,-92.9,-63.87,18.48,-130.7,-72.05,354,-1220,266.1,504.6,166.9,167,497.4,2982,-252.9,-45.21,-180.6,-25.94,-128.5,-259.2,27.18,-68.97,90.53,12.09,-0.3792,-0.3665,-0.6348,-0.725,0.073,-0.6687,-0.6098,-0.1257,-0.7112,-0.7339,0.2241,-0.5924,0.02088,-0.5219,0.3085,-0.5467,-0.6454,0.05927,-0.3327,-0.7392,0.1194,-0.5776,-0.4619,-0.5041,-0.5728,-0.4276,-0.5238,0.7117,-0.02442,0.6257,0.6953,-0.1303,0.6627,0.1658,0.08612,0.6186,-0.09937,-0.7629,-0.1273,-0.001099,-0.7804,-0.1746,-0.005311,-0.1785,0.483
11.63,19.05,0.9394,-4.505,-4.667,-0.6382,-4.814,0.3813,20.16,28.03,29.02,-26.42,28.41,-10.81,7.044,-25.07,-29.42,5.527,12.21,-6.27,6.997,46.74,33.56,10.02,-16.59,0.1552,-8.165,-0.6486,1.862,5.236,9.551,1.611,10.99,3.991,-2.216,-2.27,5.924,-176.5,-1.557,-0.322,-147.5,-20.23,-22.07,-147.6,-19.87,-22.02,-105,-4.828,-35.74,150.5,19.55,-19.85,141.9,38.29,-24.06,101.6,-3.347,-50.96,-171.6,-6.228,-0.2104,-167.2,12.87,-0.1084,-166.6,22.89,0.3145,-166.4,17.66,-3.46,-164.1,19.39,-6.689,-165.4,-3.98,7.935,-166.4,-13.46,4.13,-159.7,-2.894,1.526,14.98,-45.36,38.41,44.99,-315.7,-148.8,51.41,-730.8,-257.7,112.3,-1180,-291,58.76,73.43,-147.4,148.1,319.6,-261,187,668.7,-723.2,69.82,-65.02,-56.59,19.88,-124,-17.49,-85.04,-1064,201,251.1,213.9,244.7,664.3,3022,-816.1,-15.36,-197.2,-18.1,-92.79,-297.8,46.8,-22.71,34.15,4.533,-0.3799,-0.3659,-0.6345,-0.7225,0.07575,-0.6683,-0.6031,-0.1239,-0.7121,-0.7325,0.2211,-0.5894,0.021,-0.5179,0.3123,-0.5496,-0.6439,0.06812,-0.3342,-0.7352,0.1315,-0.5783,-0.4612,-0.5043,-0.5742,-0.4256,-0.5247,0.7068,-0.03644,0.6302,0.6955,-0.1146,0.6596,0.1531,0.1067,0.6107,-0.09754,-0.7628,-0.131,0.004334,-0.7802,-0.179,-0.005677,-0.1797,0.4832
11.64,19,1.014,-4.665,-4.627,-0.6937,-4.96,0.4131,20.76,29.04,29.42,-27.48,28.8,-11.02,7.192,-24.1,-28.42,5.315,12.27,-6.076,6.904,47.07,31.9,9.227,-17.06,0.7096,-8.208,-0.8907,1.34,2.262,10.01,1.928,11.8,4.177,-2.024,-2.244,6.064,-176.5,-1.544,-0.4262,-148.1,-21.37,-22.49,-148.3,-20.99,-22.43,-106.1,-5.398,-36.58,151.3,20.11,-19.94,142.3,39.37,-24.47,101.3,-3.928,-52.1,-171.5,-6.171,-0.2707,-167,12.89,-0.2053,-166,22.11,0.8554,-166,19.85,-3.662,-163.7,21.9,-6.989,-165.6,-4.355,7.908,-166.6,-14.29,4.137,-159.7,-2.935,1.7,12.46,-44.15,60.59,43.81,-316.6,-151.9,81.54,-761.7,-304,133.7,-1197,-320.9,56.5,99.95,-107.3,161.3,343.1,-251,178.5,688.8,-774.3,41.13,-75.37,-23.38,21.94,-124.1,30.74,-439.2,-575.4,157.6,72.76,402,306.5,902.5,2896,-1398,27.04,-233.4,2.787,-63.36,-288.4,72.47,-4.69,22.71,-3.4,-0.3805,-0.3654,-0.6341,-0.7199,0.07782,-0.668,-0.5966,-0.1224,-0.7129,-0.7309,0.2177,-0.5869,0.02094,-0.5142,0.3157,-0.552,-0.6426,0.07606,-0.3355,-0.7312,0.1424,-0.5794,-0.4604,-0.5044,-0.5758,-0.4236,-0.5255,0.704,-0.04553,0.6332,0.6942,-0.1041,0.6561,0.143,0.1249,0.6035,-0.09607,-0.7625,-0.1346,0.01056,-0.78,-0.1832,-0.006531,-0.1809,0.4835
11.65,18.9,1.087,-4.842,-4.56,-0.7614,-5.117,0.4536,21.29,29.99,29.76,-28.46,29.12,-11.22,7.33,-23.13,-27.47,5.17,12.31,-5.863,6.805,47.32,30.38,8.505,-17.48,1.1,-8.214,-1.222,0.8007,-0.2421,10.57,2.255,12.61,4.55,-1.845,-1.945,6.221,-176.5,-1.516,-0.5286,-148.8,-22.46,-22.83,-149,-22.04,-22.76,-107.1,-5.998,-37.3,152.1,20.61,-20,142.8,40.35,-24.83,101,-4.478,-53.1,-171.3,-6.072,-0.3142,-166.6,12.9,-0.2817,-165.4,21.38,1.284,-165.4,21.62,-3.802,-163.4,23.99,-7.553,-165.8,-4.69,7.874,-166.9,-15.18,4.144,-159.8,-3.019,1.854,21.2,-29.56,64.02,8.897,-369.8,-157,100.1,-802.2,-344.8,148.3,-1208,-349,49.61,119.3,-65.38,163.5,353.7,-241.1,171.6,694.8,-814.2,22.81,-101.1,-2.642,23.09,-136.8,93.82,-566.8,-322.4,252.3,180.5,1112,209.2,1614,2758,-1953,67.61,-301.7,11.17,-29.99,-254.5,73.72,21.89,9.988,46.47,-0.3812,-0.365,-0.6337,-0.7172,0.07929,-0.6678,-0.5904,-0.1212,-0.7137,-0.7289,0.2142,-0.585,0.02069,-0.511,0.3184,-0.554,-0.6413,0.08313,-0.3366,-0.7275,0.1521,-0.5806,-0.4598,-0.5043,-0.5773,-0.4216,-0.5265,0.7034,-0.05091,0.6351,0.6927,-0.09693,0.6526,0.1367,0.1414,0.5967,-0.09504,-0.7621,-0.1381,0.01709,-0.7796,-0.1878,-0.00702,-0.1823,0.4837
11.66,18.67,1.065,-4.995,-4.444,-0.7971,-5.222,0.488,21.75,30.82,30.04,-29.33,29.39,-11.37,7.447,-22.18,-26.69,5.066,12.34,-5.679,6.74,47.51,29.1,7.87,-17.77,1.289,-8.191,-1.722,0.382,-2.357,11.18,2.574,13.49,5.414,-1.689,-1.437,6.313,-176.5,-1.497,-0.6427,-149.4,-23.48,-23.07,-149.6,-23.03,-22.99,-108,-6.626,-37.92,152.8,21.02,-20.07,143.1,41.16,-25.17,100.7,-4.988,-53.98,-171.2,-5.93,-0.3915,-166.4,12.81,-0.3132,-164.6,20.64,1.612,-164.6,22.99,-3.702,-163.2,25.65,-8.503,-165.9,-5.013,7.852,-167.1,-16.11,4.128,-159.8,-3.072,1.966,31.22,-33.33,65.61,10.37,-368.2,-174.4,97.69,-830.4,-388.4,185.5,-1226,-398.6,27.73,133.4,-37.27,170.1,371.2,-233.6,165.9,700,-845.6,29.83,-108.5,46.33,31.58,-115.6,139.3,-630.1,-211,445.3,-543.3,870.5,108.9,1552,3654,-2237,111.6,-449.8,-51.44,12.16,-286.4,49.8,-12.14,32.06,-47.79,-0.3819,-0.3645,-0.6333,-0.7143,0.08033,-0.6679,-0.5844,-0.1202,-0.7145,-0.7267,0.2111,-0.5837,0.02027,-0.5082,0.3203,-0.5554,-0.6401,0.0893,-0.3376,-0.724,0.1603,-0.582,-0.4594,-0.5038,-0.578,-0.4198,-0.5279,0.7043,-0.05469,0.6363,0.6901,-0.0929,0.6502,0.1351,0.1564,0.5894,-0.09418,-0.7617,-0.1416,0.02356,-0.7791,-0.1928,-0.007386,-0.1833,0.484
11.67,18.3,0.9469,-5.161,-4.298,-0.7965,-5.276,0.4992,22.12,31.56,30.26,-30.11,29.6,-11.47,7.56,-21.27,-26.06,5.026,12.37,-5.558,6.716,47.59,28.08,7.284,-17.95,1.025,-8.085,-1.632,0.02379,-3.595,11.84,3.087,14.39,6.463,-1.524,-1.528,6.415,-176.5,-1.459,-0.7629,-150.1,-24.41,-23.22,-150.3,-23.95,-23.13,-108.7,-7.243,-38.51,153.3,21.34,-20.16,143.3,41.79,-25.51,100.6,-5.446,-54.72,-171.1,-5.736,-0.5006,-166.2,12.64,-0.2869,-164.5,19.9,1.318,-164.5,23.48,-3.832,-163.1,26.66,-9.629,-166,-5.305,7.802,-167.3,-17.07,4.091,-159.9,-3.128,2.064,3.711,-23.64,69.32,17.58,-407,-203.4,127.3,-850.4,-403.6,200.5,-1259,-444.8,9.811,131,-23.38,139.4,367.6,-220.4,158.6,689.4,-871.2,-28.39,-95.07,90.45,-30.09,-43.34,181.5,-716.3,-213.4,444.6,132.2,-291.6,127.9,1179,3749,-3295,172.8,-527.3,-132.7,28.95,-362,26.48,13.7,16.59,50.62,-0.3827,-0.364,-0.6328,-0.7115,0.08075,-0.6681,-0.579,-0.1192,-0.7152,-0.7241,0.2088,-0.5828,0.01953,-0.5059,0.3214,-0.5564,-0.6391,0.09449,-0.3386,-0.7208,0.1673,-0.5835,-0.4594,-0.5025,-0.5778,-0.4182,-0.5296,0.7077,-0.0575,0.635,0.6902,-0.09052,0.6488,0.1379,0.1677,0.5826,-0.09315,-0.7612,-0.1445,0.03028,-0.7784,-0.198,-0.00763,-0.1842,0.4843
11.68,17.93,0.8206,-5.316,-4.142,-0.7805,-5.304,0.4708,22.43,32.2,30.4,-30.79,29.72,-11.51,7.7,-20.53,-25.55,5.027,12.41,-5.514,6.701,47.65,27.3,6.767,-18.1,0.1635,-7.989,-1.137,-0.2773,-3.903,12.58,3.797,15.33,7.058,-1.413,-2.174,6.547,-176.5,-1.403,-0.8569,-150.6,-25.21,-23.3,-150.8,-24.77,-23.22,-109.3,-7.843,-39.08,153.7,21.56,-20.26,143.4,42.26,-25.8,100.5,-5.845,-55.31,-171.1,-5.513,-0.5931,-166,12.49,-0.2375,-164.8,19.26,0.3153,-165,23.15,-4.071,-162.8,27.07,-10.15,-166.2,-5.568,7.783,-167.5,-18.06,4.065,-159.9,-3.186,2.116,-0.2043,-15.29,104.1,56.25,-425.8,-229.8,136.4,-853.9,-430.9,211,-1276,-495.8,12.54,119.3,-21.86,130.3,392.3,-223,172.6,676.3,-876.1,-116.9,-83.28,129.4,-155.3,0.9936,187.2,-502.9,-430.9,492.3,-323.9,5.105,37.72,847,2933,-3908,122.9,-519.7,-128.7,40.07,-363.6,77.33,37.7,3.544,5.289,-0.3834,-0.364,-0.6321,-0.7087,0.081,-0.6686,-0.5742,-0.118,-0.716,-0.7213,0.2076,-0.5823,0.01868,-0.5041,0.3218,-0.5567,-0.6385,0.09888,-0.3394,-0.718,0.1727,-0.5848,-0.4599,-0.501,-0.5774,-0.4173,-0.531,0.7145,-0.05933,0.6302,0.6922,-0.09034,0.6486,0.1397,0.1724,0.5783,-0.09162,-0.761,-0.1466,0.03736,-0.7776,-0.2033,-0.007569,-0.1849,0.4846
11.69,17.67,0.7025,-5.401,-4.059,-0.7729,-5.287,0.3761,22.67,32.73,30.43,-31.37,29.73,-11.51,7.845,-19.95,-25.15,5.058,12.47,-5.515,6.703,47.65,26.73,6.536,-18.27,-0.5955,-7.957,-1.479,-0.4731,-3.216,13.38,4.46,16.31,6.741,-1.339,-2.187,6.747,-176.6,-1.323,-0.9444,-151.1,-25.86,-23.34,-151.2,-25.51,-23.27,-109.6,-8.391,-39.61,154,21.66,-20.36,143.5,42.57,-26.04,100.4,-6.2,-55.75,-171.2,-5.343,-0.6714,-166,12.4,-0.1916,-164.5,18.95,-0.2853,-164.6,22.16,-4.017,-162.5,26.75,-9.806,-166.4,-5.803,7.817,-167.8,-19.09,4.06,-159.9,-3.246,2.145,1.182,-17.5,126.5,80.56,-383.1,-226.7,144.4,-856.2,-443,218.7,-1287,-538,19.83,102.6,-23.43,125.2,368.9,-219.7,181.9,651.6,-868.3,-142.2,-73.44,169.8,-257.6,-58.36,154.3,-374,-440,532.5,-198.2,331.7,-105.4,1082,2547,-2830,73.01,-427.9,-61.36,38.48,-287.5,166,-11.13,-15.3,13.41,-0.3841,-0.3642,-0.6313,-0.7064,0.08112,-0.669,-0.5699,-0.1166,-0.717,-0.7185,0.2074,-0.582,0.01801,-0.5028,0.3215,-0.5563,-0.638,0.1026,-0.34,-0.7156,0.1768,-0.5855,-0.4606,-0.4995,-0.5767,-0.4172,-0.5316,0.7195,-0.05988,0.6258,0.6926,-0.09864,0.6487,0.1395,0.1684,0.5778,-0.08979,-0.7612,-0.1479,0.04499,-0.7768,-0.2085,-0.007386,-0.1854,0.4848
11.7,17.6,0.6187,-5.37,-4.073,-0.791,-5.26,0.2203,22.82,33.15,30.38,-31.84,29.65,-11.46,7.97,-19.54,-24.94,5.134,12.58,-5.573,6.748,47.61,26.38,6.621,-18.5,-1.048,-7.996,-2.001,-0.5261,-1.618,14.26,5.304,17.31,5.638,-1.29,-2.145,6.954,-176.6,-1.22,-1.026,-151.4,-26.34,-23.34,-151.5,-26.14,-23.3,-109.8,-8.875,-40.12,154.1,21.66,-20.48,143.5,42.68,-26.25,100.4,-6.53,-56.04,-171.3,-5.248,-0.724,-166.1,12.42,-0.1677,-164,19.07,-0.5296,-164.1,20.69,-4.036,-162.1,26.11,-8.792,-166.6,-6.009,7.887,-168.1,-20.16,4.057,-160,-3.33,2.146,-2.364,4.492,120.5,86.04,-374.4,-241,131.6,-842.3,-458.9,204.1,-1283,-582.8,16.46,74.19,-35.48,127.3,384.7,-237.6,195.2,629.4,-860.2,-148.8,-77.58,175.4,-284.1,-136.3,94.35,-190,-489.9,330.2,-20.62,618.7,-10.03,-336.6,-792.9,-1672,23.57,-316.5,0.1042,12.78,-225.4,209.6,12.51,35.28,37.97,-0.3848,-0.3645,-0.6303,-0.7046,0.08124,-0.6694,-0.5663,-0.115,-0.7179,-0.7156,0.2085,-0.582,0.01746,-0.502,0.3208,-0.555,-0.6378,0.1057,-0.3402,-0.7134,0.1796,-0.5857,-0.4612,-0.4985,-0.5763,-0.4181,-0.5311,0.7223,-0.05744,0.6233,0.6937,-0.1107,0.6485,0.1362,0.1596,0.5802,-0.08802,-0.7616,-0.1489,0.0528,-0.7759,-0.214,-0.006897,-0.186,0.4848
11.71,17.77,0.5978,-5.266,-4.276,-0.8485,-5.222,-0.1274,22.95,33.47,30.17,-32.2,29.41,-11.37,8.078,-21,-24.81,5.129,12.69,-5.602,6.779,49.28,26.13,6.871,-18.81,-1.435,-8.106,-2.488,-0.3847,0.538,15.17,7.292,18.38,3.448,-1.282,-2.632,7.057,-176.7,-1.069,-1.104,-149.9,-25.96,-24.09,-149.8,-26.07,-24.11,-109.7,-9.285,-40.59,154.2,21.54,-20.56,143.4,42.66,-26.37,100.4,-6.838,-56.17,-171.4,-5.299,-0.7467,-166.3,12.54,-0.1816,-163.7,19.46,-0.7452,-163.7,18.92,-4.049,-161.3,26.37,-6.42,-166.7,-6.214,7.97,-168.3,-21.27,4.008,-160,-3.367,2.069,13.44,63.82,96.11,87.85,-334.1,-222.4,114.4,-797.7,-460.1,194.6,-1283,-613.3,13.76,56.19,-40.82,134.8,411.7,-262.2,192.2,601.4,-856,-160.2,-201,111.2,-216.6,-258.5,82.13,-87.41,-464.5,141.5,-3.204,772.7,17.95,-325.3,-858.1,1809,-40.37,-276.8,30.32,-30.75,-173.3,203.1,8.093,50.74,-9.445,-0.3858,-0.3651,-0.6292,-0.7033,0.08118,-0.6698,-0.5635,-0.1132,-0.719,-0.7129,0.2105,-0.5823,0.01746,-0.5016,0.3195,-0.5531,-0.6377,0.108,-0.3399,-0.7117,0.1811,-0.5851,-0.4615,-0.4982,-0.5761,-0.4195,-0.5296,0.7248,-0.05274,0.6208,0.6949,-0.1239,0.6486,0.1198,0.1511,0.5829,-0.08637,-0.7621,-0.1497,0.06006,-0.7746,-0.2203,-0.006165,-0.1858,0.4848
11.72,17.98,0.5831,-5.166,-4.605,-0.9307,-5.107,-0.4312,23.03,33.64,29.87,-32.42,29.09,-11.24,8.143,-20.87,-24.85,5.229,12.82,-5.734,6.828,49.22,26.02,7.182,-19.02,-2.048,-8.245,-2.829,-0.03466,2.636,16.12,8.731,19.53,0.9037,-1.279,-3.342,7.007,-176.7,-0.9169,-1.195,-150,-26.08,-24.03,-149.8,-26.47,-24.12,-109.5,-9.622,-41,154.1,21.3,-20.63,143.3,42.49,-26.43,100.4,-7.141,-56.16,-171.5,-5.475,-0.7608,-166.6,12.57,-0.2005,-163.6,19.84,-1.238,-163.5,17.21,-4.345,-160.5,26.13,-3.891,-166.6,-6.447,8.052,-168.3,-22.44,3.9,-160,-3.371,1.943,29.77,102.4,118.5,91.82,-324.6,-201,87.28,-746.1,-456.7,156.2,-1273,-628.8,16.15,57.43,-33.25,137.7,406.8,-265.4,208,588.7,-847,-29.37,-202.2,32.08,-67.86,-317,155.4,-41.21,-226.6,154.6,8.165,650,183.4,-441.4,-1752,3920,-91.7,-312.9,27.68,-79.04,-184.3,200.2,-45.61,24.16,45.33,-0.3869,-0.3656,-0.6282,-0.7026,0.08094,-0.6703,-0.5613,-0.1113,-0.7201,-0.7103,0.2133,-0.5829,0.01807,-0.5015,0.3177,-0.5506,-0.638,0.1094,-0.339,-0.7104,0.1817,-0.5838,-0.4614,-0.4984,-0.5755,-0.4207,-0.5285,0.7285,-0.04816,0.6169,0.6975,-0.1362,0.6472,0.1046,0.1387,0.5863,-0.08509,-0.7627,-0.151,0.06653,-0.773,-0.228,-0.00531,-0.1851,0.4848
11.73,17.89,0.4525,-5.143,-4.895,-0.9345,-4.984,-0.7496,23.08,33.67,29.47,-32.49,28.66,-11.03,8.16,-20.9,-24.94,5.379,12.92,-5.896,6.884,49.19,25.96,7.405,-19.01,-2.844,-8.36,-1.914,0.486,3.657,17.1,6.501,20.69,-0.8549,-1.189,-4.841,6.735,-176.8,-0.7573,-1.302,-150,-26.04,-23.93,-149.6,-26.72,-24.08,-109.2,-9.917,-41.32,154,20.97,-20.66,143.3,42.2,-26.4,100.3,-7.43,-56.02,-171.7,-5.598,-0.8649,-166.8,12.36,-0.2021,-164.8,19.85,-2.365,-164.5,16.21,-5.185,-159.9,23.05,-2.505,-166.2,-6.724,8.104,-168.1,-23.69,3.721,-160,-3.418,1.843,10.06,19.2,211,106.7,-277.7,-144.2,41.66,-706.9,-441.8,128.4,-1272,-626.7,19.58,71.64,-9.896,140.4,422.5,-258.3,211.4,581.4,-838.5,129.7,-99.42,61.09,-12.91,-213.8,229.1,-84.79,341,483.8,285.4,-568.6,1076,-79.04,-879.7,607.2,-91.39,-364.3,38.73,-152.1,-305.9,237.9,-14.35,80.22,155.1,-0.3882,-0.366,-0.6271,-0.7024,0.08057,-0.6707,-0.5598,-0.1098,-0.721,-0.7078,0.2164,-0.5839,0.01929,-0.5019,0.3156,-0.5477,-0.6385,0.1099,-0.3372,-0.7095,0.1816,-0.583,-0.4614,-0.4979,-0.5737,-0.4209,-0.5286,0.7336,-0.04566,0.6121,0.7041,-0.1367,0.6446,0.1102,0.1106,0.5911,-0.08441,-0.763,-0.1531,0.07208,-0.7711,-0.2372,-0.004334,-0.1849,0.4849
