"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.03,5.942,-2.438,15.2,1.165,2.339,-2.24,20.37,-16.72,33.53,17.14,32.29,-15.99,11.25,-6.503,-29.21,-37.02,2.426,-7.733,9.921,-8.6,43.64,46.39,-13.18,10.28,-6.646,3.662,1.159,14.13,33.94,1.399,33.76,-29.27,4.592,6.018,-2.375,-24.35,94.53,-0.3854,3.608,130,19.88,28.67,142.1,37.31,34.56,176.8,4.003,58.62,55.96,-6.866,17.86,50.47,-22.73,19.28,14.47,2.116,37.74,96.82,0.7286,1.299,81.79,7.415,1.862,80.2,-5.856,-4.673,81.22,-39.63,1.433,84.41,-5.917,-3.728,96.97,17.56,2.788,96.92,16.16,1,71.54,-11.52,12.39,67.71,54.48,-215.6,-315.7,-180.1,-398.1,-524.4,-105.8,-535.5,-723.5,-35.38,-956.5,277.8,-104.7,-191.9,594.2,-164.2,-341.3,1129,-302.9,-389.8,-89.54,-19.09,-189.2,-72.58,-103.8,-258.1,422,16.38,-365.7,677.6,161.9,169.5,-62.88,-24.76,455.6,897.3,-39.49,-321.4,187.6,-113.2,-527,-3220,-1200,-2022,0.0188,-0.535,-0.06958,-0.2975,-0.5146,-0.7469,-0.08735,-0.808,-0.5617,-0.1943,-0.6037,-0.7629,0.633,-0.4029,0.4369,0.3108,-0.5203,0.1797,0.5645,-0.4234,0.06641,-0.04663,-0.7826,-0.0531,0.0409,-0.716,0.06177,-0.6664,-0.422,-0.4962,-0.7532,-0.2453,-0.2702,-0.2097,-0.1664,-0.9574,0.3745,-0.659,0.4591,0.4566,-0.6105,0.4768,0.2692,-0.1401,0.9527
10.04,6.148,-2.46,14.99,0.9987,2.321,-2.172,21.14,-16.9,33.87,17.83,32.48,-16.69,12.02,-6.62,-28.16,-37.18,2.5,-7.638,9.98,-8.827,43.04,46.51,-12.81,10.49,-6.626,3.512,2.579,13.86,36.58,3.211,35.83,-31.61,5.203,0.7439,-3.045,-27.34,94.86,-0.2516,3.551,129.4,20.29,29.03,142.3,38.26,35.43,176.8,3.905,59.84,56.02,-7.227,18.27,50.33,-23.22,19.78,14.61,1.84,38.62,97.07,0.6992,1.258,82.25,7.573,1.824,79.27,-5.441,-4.571,79.94,-41.82,2.583,84.52,-6.109,-3.59,97.17,17.9,2.909,97.05,14.69,1.308,68.04,-14.38,9.844,-9.383,51.56,-299.4,-329.3,-181,-379.1,-565.9,-72.99,-528.8,-726.3,-33.83,-985,231.5,-132.7,-159.8,593.7,-169.9,-358,1110,-306,-436.9,26.64,-67.25,-188.8,9.017,-243.2,-342.9,203.9,212.9,-329.3,855.4,130.4,125.9,542.6,18.84,-198.2,433.8,-83.99,-522.6,-431.4,-349.1,-332.9,-11760,-2072,11030,0.01685,-0.536,-0.07166,-0.2944,-0.5116,-0.7506,-0.0849,-0.8076,-0.5648,-0.1859,-0.6039,-0.7658,0.6352,-0.4017,0.433,0.3092,-0.5161,0.1754,0.5643,-0.4183,0.06141,-0.04859,-0.7824,-0.0542,0.03778,-0.7171,0.05908,-0.666,-0.4201,-0.5013,-0.7549,-0.2366,-0.2536,-0.2115,-0.165,-0.9573,0.373,-0.6607,0.46,0.464,-0.6072,0.4684,-0.2885,0.1026,-0.9519
10.05,6.47,-2.6,15.37,0.6527,2.292,-2.357,21.93,-17.01,34.03,18.46,32.48,-17.36,12.67,-6.681,-26.94,-37.24,2.561,-7.542,9.978,-9.04,42.18,46.74,-12.35,10.78,-6.538,3.426,3.886,14.25,39.51,5.473,37.07,-19.21,6.341,6.997,-3.768,-29.64,95.12,-0.05783,3.508,128.5,20.75,29.19,142.2,39.32,36.13,176.8,3.778,60.95,56.11,-7.568,18.58,50.27,-23.63,20.16,14.88,1.502,39.33,97.5,0.5441,1.24,82.31,7.778,1.846,78.02,-4.876,-4.384,78.09,-44.1,4.204,84.44,-7.28,-3.776,97.7,18.33,3.281,97.47,12.87,1.26,67.3,-4.895,11.21,-104.7,33.65,-337.8,-302.6,-94.56,-383.1,-590.7,-70.91,-546,-705.6,-35.48,-1046,204.3,-146.2,-162.3,589.6,-157.8,-395.7,1089,-301,-472.7,202,-180.1,-295.9,97.29,-405.6,-239,133.1,284.1,-236.1,995.3,291.5,112.8,798.5,383.7,338.8,-112.9,-603.4,-788.4,-1150,-488,-350.5,19080,4331,4176,0.01532,-0.5375,-0.07325,-0.2915,-0.5097,-0.7529,-0.08283,-0.8069,-0.568,-0.178,-0.6038,-0.7685,0.6368,-0.4007,0.4297,0.307,-0.5129,0.1715,0.5629,-0.4146,0.05658,-0.05158,-0.7813,-0.05646,0.03766,-0.7184,0.05854,-0.6643,-0.4185,-0.5075,-0.7551,-0.2279,-0.2352,-0.2212,-0.1666,-0.9546,0.3735,-0.6614,0.463,0.4698,-0.6026,0.4583,-0.2192,0.1408,-0.965
10.06,6.319,-2.752,16.4,0.4012,2.254,-2.731,22.73,-17.08,34.13,18.95,32.45,-17.87,13.21,-6.752,-25.61,-37.17,2.578,-7.43,9.937,-9.217,41.1,47.07,-11.33,11.42,-6.246,3.17,4.89,13.7,42.73,8.336,37.01,-23.53,7.281,4.97,-4.709,-27.62,95.29,0.06547,3.452,127.5,21.24,29.15,141.8,40.44,36.63,176.9,3.626,61.97,56.26,-7.881,18.81,50.31,-23.98,20.46,15.28,1.105,39.89,98.04,0.4087,1.218,81.81,7.572,1.911,76.55,-4.105,-4.013,75.65,-46.44,6.25,84.23,-9.899,-3.724,96.69,18.7,3.532,96.3,10.38,1.663,67.47,-10.85,12.62,-164.8,29.37,-238.5,-284,14.91,-416.2,-584.5,-95.81,-591.6,-661,-33.1,-1097,218.1,-163.1,-141.3,572.3,-176.4,-409.4,1082,-273.4,-491.5,45.5,-263.8,-404.5,478.3,-175.5,-119.2,-59.03,24.54,-170.2,1028,430.5,161.6,164.4,-44.03,1211,-373.7,-914,-233.5,-1069,-336.5,680,-6554,-3728,-2718,0.0141,-0.5384,-0.07416,-0.2891,-0.5088,-0.7541,-0.08106,-0.8058,-0.5714,-0.1709,-0.6035,-0.771,0.6377,-0.4,0.4267,0.3046,-0.5104,0.168,0.5603,-0.4124,0.05188,-0.0553,-0.7803,-0.05927,0.04114,-0.7169,0.06128,-0.6597,-0.4187,-0.514,-0.7539,-0.2196,-0.2148,-0.2428,-0.1661,-0.9488,0.3789,-0.6601,0.4676,0.4887,-0.5904,0.4496,-0.2695,0.1344,-0.9534
10.07,6.152,-2.875,17.29,0.4487,2.193,-2.84,23.46,-17.09,34.35,19.18,32.55,-18.08,13.71,-6.857,-24.22,-37.05,2.555,-7.331,9.882,-9.353,39.9,47.48,-10.13,11.59,-5.765,2.649,5.956,12.81,46.24,11.33,37.12,-22.4,7.807,-0.6335,-5.903,-25.99,95.44,-0.0192,3.329,126.3,21.76,28.95,141.2,41.58,36.93,176.9,3.476,62.86,56.49,-8.161,18.96,50.48,-24.26,20.65,15.82,0.6846,40.28,98.29,0.3725,1.156,81.18,7.424,1.912,74.89,-3.089,-3.566,72.67,-48.75,8.717,84.04,-12.44,-3.215,95.12,18.66,3.742,94.37,7.35,3.6,66.41,-11.86,9.339,-145.7,-70.12,-2.954,-320.9,57.13,-415.5,-589.3,-129,-626.3,-631.2,-18.6,-1143,308.3,-162.3,-64.23,639.3,-172.7,-320.9,1117,-263,-421.4,-93.37,-112.8,-317.9,-150.5,148.1,-153,-82.7,64.81,-137.3,1228,314.2,328,251.5,-205.5,-376.9,-416.3,-444.8,1804,620.5,3505,1738,-337.2,4205,-780.5,0.01251,-0.5378,-0.07471,-0.2873,-0.5086,-0.7544,-0.07965,-0.8046,-0.5745,-0.1647,-0.603,-0.7734,0.6378,-0.3999,0.424,0.302,-0.5089,0.165,0.5567,-0.4118,0.04718,-0.05738,-0.78,-0.06024,0.04505,-0.7158,0.06519,-0.6529,-0.4196,-0.5216,-0.7515,-0.2117,-0.1931,-0.2637,-0.1617,-0.9434,0.3894,-0.6552,0.4731,0.5197,-0.5778,0.4348,-0.2691,0.1023,-0.9573
10.08,6.012,-2.691,17.55,0.6887,2.132,-2.707,24.1,-17.08,34.44,19.35,32.57,-18.23,14.01,-6.948,-22.98,-36.82,2.39,-7.323,9.797,-9.42,38.71,47.97,-8.832,11.09,-4.999,1.628,7.46,13.49,50,12.83,36.97,-16.65,7.968,-1.093,-7.14,-24.82,95.49,-0.04757,3.239,125.2,22.25,28.65,140.6,42.64,37.1,177.1,3.376,63.6,56.75,-8.384,19.03,50.71,-24.46,20.76,16.53,0.3095,40.48,98.22,0.5878,1.136,80.82,7.444,1.66,73.11,-1.807,-3.145,69.17,-50.96,11.61,83.7,-15.27,-2.329,95.35,17.97,4.575,94.34,5.182,4.342,68.04,-8.514,7.721,-80.98,-215,454.8,-401.9,4.078,-298.6,-662.3,-183.9,-602.3,-704.9,31.98,-1178,403.5,-125.3,72.93,746.2,-179.2,-164.7,1199,-257.1,-310.5,-104.7,-56.78,79.19,-559,61.56,349.4,-79.18,235.9,-15.4,1503,332.6,414.5,1251,-89.45,198.6,-961.4,540.3,2048,147,-873.1,1993,4153,-1769,-1310,0.0116,-0.5376,-0.07471,-0.2858,-0.5093,-0.7539,-0.0785,-0.8037,-0.5771,-0.1603,-0.6026,-0.7752,0.6374,-0.4002,0.4217,0.2994,-0.5083,0.1626,0.5524,-0.4132,0.04242,-0.05707,-0.7812,-0.05963,0.0456,-0.7159,0.06873,-0.644,-0.4217,-0.5302,-0.748,-0.2043,-0.1706,-0.2868,-0.1544,-0.937,0.4051,-0.6454,0.4798,0.5317,-0.5722,0.4211,-0.2369,0.1032,-0.9659
10.09,5.616,-2.044,17.71,1.007,2.003,-2.517,24.69,-17.06,34.39,19.42,32.47,-18.3,14.14,-6.969,-21.84,-36.55,2.016,-7.373,9.682,-9.414,37.6,48.56,-7.029,10.88,-4.126,0.7309,9.06,14.78,53.91,13,35.73,-16.99,7.822,0.4432,-8.295,-25.06,95.49,-0.04648,3.22,124,22.66,28.28,139.9,43.59,37.13,177.4,3.388,64.17,56.99,-8.523,19.04,50.95,-24.58,20.77,17.31,-0.04389,40.48,98.04,0.9054,1.258,80.44,7.215,1.163,71.25,-0.2825,-2.965,65.43,-52.98,14.65,83.03,-19.07,-1.369,96.17,17.35,5.227,95.13,4.393,3.786,68.61,-9.735,9.3,242.6,-186.8,889.2,-522.6,-68.47,-81.57,-796.9,-233.8,-512.9,-847.6,70.07,-1183,484.4,-57.28,243.3,849.7,-183.6,7.659,1328,-236.6,-150.8,-290.3,-158,811.3,-777.3,135.1,558,-16.63,286.4,360.1,1802,197.4,545.3,1587,266.6,-471.6,-1602,-259.6,-389.3,-731.2,-1810,-466.2,-979.6,-735,1052,0.01147,-0.5376,-0.07459,-0.2844,-0.511,-0.7523,-0.07764,-0.8034,-0.5783,-0.1578,-0.6026,-0.7764,0.6367,-0.4008,0.4202,0.297,-0.5083,0.1608,0.5475,-0.4162,0.03821,-0.05524,-0.783,-0.05933,0.0445,-0.7145,0.07386,-0.6325,-0.4273,-0.5384,-0.7441,-0.1979,-0.1482,-0.3173,-0.1472,-0.927,0.4177,-0.6356,0.4874,0.5286,-0.5709,0.4163,-0.2504,0.1135,-0.9614
10.1,5.784,-1.25,17.63,1.258,1.797,-2.137,25.17,-17.05,34.34,19.26,32.38,-18.13,14.24,-6.924,-20.75,-36.5,1.523,-7.489,9.607,-9.38,36.6,49.23,-5.303,10.43,-3.243,-0.4354,10.68,15.55,57.94,13.19,33.19,-17.25,7.927,-0.5009,-9.359,-25.1,95.56,-0.1781,3.202,123,22.94,27.83,139.1,44.36,36.96,177.8,3.462,64.57,57.14,-8.55,18.96,51.12,-24.6,20.7,18.09,-0.3488,40.31,97.75,1.026,1.445,80.2,7.305,0.5074,69.49,1.46,-3.063,61.84,-54.81,17.49,82.17,-23.97,-1.105,96.57,16.81,5.822,95.41,3.666,4.074,68.68,-10.48,9.071,303.3,-27.93,1111,-633.5,-150.9,199.1,-962.6,-288,-376.4,-1019,82.26,-1198,489.7,12.4,428.2,932.1,-172.4,173.9,1503,-267.4,-17.75,-393.2,-52.6,1249,-536.9,253.8,963.7,141.6,156,864.3,1905,136.9,442.7,1322,263.3,241.4,-1842,110.3,-161.7,542.9,1260,-33.69,-997.7,422.3,842.1,0.01099,-0.5367,-0.07514,-0.283,-0.5145,-0.7491,-0.07722,-0.804,-0.578,-0.1571,-0.6028,-0.7769,0.6358,-0.4013,0.42,0.295,-0.5088,0.1596,0.5424,-0.4202,0.03485,-0.05225,-0.7839,-0.05896,0.04151,-0.7153,0.07874,-0.619,-0.4357,-0.5465,-0.7411,-0.1925,-0.1268,-0.356,-0.1465,-0.9112,0.4268,-0.6302,0.4898,0.5313,-0.5705,0.4102,-0.2555,0.1096,-0.9605
10.11,6.324,-0.4051,17.2,1.173,1.645,-1.608,25.47,-17.02,34.11,19.05,32.13,-17.97,14.22,-6.763,-19.78,-36.68,0.9821,-7.671,9.598,-9.361,35.71,49.89,-3.602,9.764,-2.252,-1.728,12.11,15.48,61.92,14.02,29.06,-15.27,7.656,-1.087,-10.04,-24.52,95.72,-0.2228,3.2,122.1,23.13,27.32,138.3,44.91,36.58,178.2,3.56,64.78,57.15,-8.493,18.79,51.2,-24.53,20.5,18.77,-0.5845,40.01,97.38,0.9056,1.582,80.23,7.493,-0.238,68.12,3.282,-3.25,58.86,-56.57,19.76,81.01,-30.19,-1.005,96.32,16.22,6.156,95.1,2.264,3.75,69.2,-10.2,7.832,206.1,106.4,888.1,-702.9,-209.8,478.8,-1135,-315.9,-228.9,-1185,100.2,-1209,505.2,64.16,550.9,953,-148.6,317.1,1590,-281.2,42.48,-392.2,20.79,1329,-303,146.7,1219,269.5,13.34,1211,1573,123.9,307.6,1791,456.6,-390.2,-932.1,293.3,33.41,-152.9,-183.1,412.9,1278,-811.9,-1037,0.01025,-0.5363,-0.0763,-0.2816,-0.5197,-0.7444,-0.07691,-0.8052,-0.5762,-0.1581,-0.6029,-0.7771,0.6349,-0.4015,0.4212,0.2931,-0.5097,0.1595,0.5379,-0.4246,0.03272,-0.04889,-0.7834,-0.05793,0.03632,-0.7167,0.08246,-0.6045,-0.445,-0.5544,-0.7401,-0.1874,-0.1072,-0.4041,-0.1484,-0.8882,0.433,-0.6279,0.4877,0.537,-0.5625,0.4058,-0.2494,0.1016,-0.9631
10.12,6.686,0.3073,16.73,1.039,1.748,-1.172,25.6,-16.98,33.63,18.71,31.71,-17.73,13.83,-6.407,-19.07,-36.93,0.4809,-7.921,9.653,-9.423,34.94,50.48,-1.866,9.362,-1.282,-2.94,13.11,14.74,65.73,15.1,23.41,-13.93,7.169,-1.029,-10.31,-23.49,95.79,-0.1931,3.334,121.4,23.21,26.71,137.4,45.24,35.92,178.7,3.698,64.77,56.99,-8.329,18.5,51.15,-24.37,20.16,19.25,-0.7139,39.64,97,0.8126,1.603,80.29,7.555,-0.9172,67.17,5.042,-3.43,56.53,-58.31,21.45,79.55,-37.7,-1.069,95.46,15.84,6.334,94.16,0.8086,3.498,69.42,-10.57,7.527,-118.8,224.8,418.6,-628,-275,776.4,-1294,-304.9,-75.22,-1300,121.7,-1212,414.6,89.75,574.7,864.5,-131.2,336.3,1664,-335,80.28,-133.5,176.8,1102,-482.5,-92.66,966.8,159.8,10.23,1502,1155,174.7,57.55,2074,332.4,-754.3,185.9,243.9,119.9,-525.8,-555,415.7,-323.8,101.2,601,0.01093,-0.5366,-0.07739,-0.2805,-0.5265,-0.7382,-0.07715,-0.8071,-0.5731,-0.1606,-0.6033,-0.7767,0.6338,-0.4011,0.4243,0.2913,-0.5112,0.1605,0.5345,-0.4288,0.03205,-0.04621,-0.7831,-0.0561,0.03131,-0.7173,0.0857,-0.5905,-0.4535,-0.5617,-0.7412,-0.1825,-0.08924,-0.4604,-0.1531,-0.8564,0.4339,-0.6314,0.4796,0.5462,-0.5514,0.4034,-0.2513,0.09844,-0.9629
10.13,7.35,0.5566,16.19,0.7466,2.067,-0.818,25.5,-16.9,33.1,18.19,31.3,-17.28,13.25,-6.018,-18.7,-37.34,0.09612,-8.145,9.779,-9.593,34.4,50.99,-0.4335,8.768,-0.4699,-3.946,13.89,13.95,69.23,15.64,16.28,-12.78,6.298,-0.7911,-10.25,-22.39,95.77,-0.2405,3.463,120.9,23.13,26.03,136.4,45.26,34.98,179,3.879,64.45,56.64,-8.049,18.13,50.95,-24.05,19.71,19.47,-0.7516,39.22,96.62,0.4857,1.404,80.42,7.762,-1.373,66.45,6.671,-3.554,54.57,-59.96,22.77,77.72,-46.45,-0.8183,94.67,15.42,6.529,93.34,-0.1479,3.185,69.85,-10.68,7.189,-334.2,235.7,170.4,-475.1,-84.64,741.5,-1354,-288.2,51.39,-1379,100.5,-1155,315,60.94,558.2,724.7,-115.6,272.7,1634,-341.3,95.89,-144.6,178.9,756.7,-225.4,-104.2,719,-320.1,-39.49,1473,916.3,132.9,-197.6,1735,29.6,-879.3,790,324.2,551.9,-44.06,1337,66.72,234.7,-100.7,24.66,0.01196,-0.5362,-0.07789,-0.2805,-0.5337,-0.731,-0.07795,-0.8094,-0.5688,-0.1647,-0.6038,-0.7755,0.6329,-0.4002,0.429,0.2893,-0.5134,0.1626,0.5324,-0.4322,0.03314,-0.04462,-0.7814,-0.0528,0.02747,-0.7187,0.08722,-0.5775,-0.4609,-0.5685,-0.7432,-0.1784,-0.0727,-0.5235,-0.1576,-0.8145,0.4359,-0.6336,0.4727,0.5525,-0.5425,0.4034,0.2509,-0.09631,0.9632
10.14,8.05,0.5397,15.67,0.4044,2.291,-0.5055,25.25,-16.75,32.56,17.48,30.87,-16.62,12.65,-5.759,-18.6,-37.95,-0.1004,-8.308,9.922,-9.849,34.08,51.43,1.083,8.293,0.2105,-4.654,14.5,13.13,72.48,15.87,8.485,-12.15,4.465,-1.337,-9.967,-21.21,95.72,-0.3989,3.456,120.5,22.88,25.24,135.4,45,33.75,179.2,4.109,63.81,56.1,-7.628,17.7,50.62,-23.54,19.18,19.44,-0.6742,38.72,96.24,-0.005108,1.165,80.54,7.915,-1.573,65.86,8.368,-3.592,52.76,-61.32,23.98,75.34,-55.55,0.9213,93.9,15.08,6.711,92.47,-0.7012,3.554,70.15,-10.64,6.742,-373.1,173.3,345.9,-270,82.63,610.2,-1268,-256.4,98.35,-1413,62.01,-1074,261.5,38.89,581.1,632.6,-114.4,252.6,1605,-325.6,141.1,-407.1,260.3,533.9,4.245,-73.52,491.7,-507.8,-73.03,989,696.8,-4.697,-216.8,1050,1035,-431.1,845.8,-89.01,1407,-161.4,-61.83,1152,302.9,-167.8,187.1,0.01215,-0.5351,-0.07758,-0.2826,-0.5399,-0.7238,-0.07953,-0.8119,-0.5634,-0.1702,-0.6047,-0.7734,0.6322,-0.399,0.4353,0.2872,-0.5169,0.1655,0.5318,-0.4351,0.03601,-0.04328,-0.7789,-0.04932,0.02533,-0.7197,0.0874,-0.5638,-0.4677,-0.5756,-0.7447,-0.1754,-0.0586,-0.5869,-0.1538,-0.7672,0.4411,-0.6317,0.4715,0.5601,-0.5374,0.4026,0.2491,-0.09344,0.9639
10.15,8.224,0.4987,15.57,0.4642,2.29,-0.4617,24.84,-16.54,32.08,16.56,30.51,-15.67,12.04,-5.65,-18.77,-38.76,-0.0911,-8.435,10.03,-10.13,34.01,51.87,2.935,8.277,0.7483,-5.327,14.64,12.62,75.38,16.2,2.18,-11.62,3.345,-1.69,-8.468,-20.22,95.64,-0.7333,3.313,120.3,22.48,24.36,134.4,44.47,32.28,179.1,4.394,62.8,55.41,-7.069,17.22,50.16,-22.82,18.59,19.25,-0.4753,38.08,96.12,-0.2775,1.021,80.51,7.795,-1.634,65.56,10.15,-3.609,51.48,-62.32,24.86,70.46,-62.64,4.81,93.31,14.88,7.135,91.74,-1.226,3.913,70.4,-10.64,6.541,-161.3,87.34,880.3,-172.4,165.4,530.3,-1079,-192,105.3,-1434,36.41,-1008,295.1,38.57,695.1,632.2,-117.7,363,1602,-259.6,312.3,-646.3,259.2,690.6,-268.4,184,478.2,-469.6,-47,670.5,338.2,78.9,10.79,699.7,464.1,1180,439.1,186.7,2247,-66.91,-943,2624,422.8,-60.63,-312.6,0.01148,-0.5326,-0.07654,-0.2868,-0.5447,-0.7168,-0.08197,-0.8145,-0.5573,-0.1772,-0.6059,-0.7704,0.6317,-0.3977,0.4429,0.2851,-0.5216,0.1694,0.5322,-0.4384,0.04041,-0.04322,-0.7774,-0.04779,0.02509,-0.719,0.08802,-0.5491,-0.4755,-0.5824,-0.746,-0.173,-0.04853,-0.6331,-0.1492,-0.7248,0.4477,-0.6296,0.4717,0.5669,-0.5331,0.4014,0.2484,-0.09234,0.9642
10.16,8.083,0.599,15.64,1.022,2.067,-0.7155,24.38,-16.24,31.54,15.47,30.11,-14.52,11.37,-5.581,-19.12,-39.74,0.05195,-8.529,10.01,-10.34,34.21,52.39,4.69,8.166,1.194,-5.759,14.6,12.55,77.81,16.87,-2.183,-10.86,2.88,-1.663,-6.158,-20,95.53,-1.154,3.134,120.2,21.92,23.4,133.3,43.75,30.66,178.8,4.798,61.42,54.55,-6.396,16.68,49.58,-21.91,17.91,18.96,-0.1989,37.22,96.29,-0.1455,1.065,80.61,7.769,-1.694,65.54,11.92,-3.693,51.22,-63.02,24.81,63.32,-67.13,10.82,93.31,14.67,7.445,91.64,-2.095,3.901,70.56,-10.78,6.555,103.8,-3.666,1420,-228.3,85.14,637.7,-943.8,-166,147.4,-1496,3.238,-905.2,259.3,21.4,869.2,773.8,-106.5,553.2,1610,-237.1,533,-417.3,236.3,954.7,-383.9,447,837.3,-279.2,-109,736.2,-75.18,86.38,304.9,4305,1029,1788,369.1,-21.8,1004,183.4,-957.6,1735,262.7,-288.4,171.9,0.01068,-0.5294,-0.07514,-0.2929,-0.5481,-0.7101,-0.08545,-0.817,-0.5504,-0.186,-0.6079,-0.7658,0.6314,-0.3961,0.4517,0.2833,-0.5274,0.1741,0.5329,-0.4428,0.04657,-0.04413,-0.7781,-0.04895,0.02405,-0.7189,0.08777,-0.5336,-0.4855,-0.5874,-0.7483,-0.1722,-0.04267,-0.6614,-0.1445,-0.6932,0.4543,-0.6249,0.4755,0.5704,-0.5289,0.3974,0.2494,-0.0924,0.9639
