"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.45,16.72,-4.477,-3.453,-7.752,1.863,-4.106,-9.302,27.27,26.37,25.93,-26.35,23.95,-1.422,11.19,-26.54,-13.07,-8.021,3.73,-5.543,6.303,55.82,16.14,22.62,-9.421,-13.49,-3.214,-0.0912,18.26,27.51,36.4,6.175,14.38,0.884,1.257,4.83,-8.351,-87.98,-0.6217,-0.1237,-58.49,-23.25,-14.14,-55.82,-32.24,-15.38,-25.86,-11.86,-35.04,-104,19.79,-16.28,-114.6,45.62,-22.15,-174.5,-5.221,-56.08,-83.69,-8.21,-2.587,-80.31,8.401,2.306,-79.18,31.02,-10.77,-75.25,3.821,-5.068,-80.68,9.506,-6.844,-62.51,-2.68,4.905,-63.48,-38.88,-1.978,-73.2,-24.47,3.376,478.6,45.92,-382.8,-64.72,-68.61,-241.3,-495.2,-94.58,-464.1,-1227,76.21,-422.3,289.9,62.02,-237.4,506.8,-50.99,-299.4,926.1,-189.1,-657.4,713.4,-31.55,-431.2,131.3,-480.5,-476.9,1070,-793,-1339,1363,-411.1,-1068,278,-461.6,-62.99,-64.54,273.3,183.8,-1259,458.5,381.9,-2339,1109,-319.6,0.5498,0.01874,0.8342,0.4348,-0.5481,0.5964,0.4753,-0.3067,0.7782,0.4166,-0.6402,0.6034,-0.3635,-0.4023,-0.3651,-0.8486,-0.0882,-0.2704,-0.7153,-0.3311,-0.2438,0.7376,-0.06574,0.6713,0.6977,-0.07355,0.7104,0.5161,-0.5232,0.1312,0.3126,-0.6657,0.2912,0.1537,-0.09125,-0.1222,-0.6249,-0.3872,-0.5824,-0.4432,-0.551,-0.6987,-0.1315,-0.3194,-0.3058
10.46,16.97,-4.423,-3.433,-8.103,1.749,-3.99,-8.944,26.96,25.36,24.69,-25.34,22.72,-1.225,10.74,-26.97,-14.22,-7.785,4.284,-5.276,6.142,55.88,16.58,22.55,-7.793,-13.33,-2.498,0.6143,19.59,28.68,39.87,7.083,6.026,-0.8997,1.637,4.112,-8.835,-87.72,-0.5042,-0.1796,-58.03,-22.22,-13.6,-55.59,-30.9,-14.69,-25.4,-11.2,-33.58,-104.7,18.52,-16.03,-114.7,44.13,-21.39,-174.5,-5.499,-54.39,-83.54,-8.451,-2.53,-80.18,8.408,2.305,-79.85,30.83,-11.03,-75.45,2.495,-6.057,-80.35,9.074,-5.907,-60.97,-1.014,4.71,-61.66,-40.64,-2.808,-72.75,-34.55,5.154,425.7,-32.53,-387.2,-105.7,-84.47,-253.6,-488.8,-71.5,-385.5,-1148,94.82,-389.2,386.4,37.87,-277.3,468.3,-67.91,-241.7,845.8,-204.6,-598.3,514.8,-69.49,-362.3,166.7,-565.7,-533.8,1035,4.512,-1504,1492,-670.5,1192,-226.8,174.3,-331.3,-31.84,210.5,372.9,-982.5,363.9,250.7,-200.1,268.6,824,0.5507,0.01709,0.8336,0.4379,-0.5473,0.5892,0.4842,-0.3067,0.7699,0.4206,-0.6396,0.5962,-0.3664,-0.4081,-0.3712,-0.846,-0.09546,-0.2805,-0.7113,-0.3387,-0.2552,0.7361,-0.06635,0.6728,0.6977,-0.07441,0.7103,0.5149,-0.5235,0.1316,0.3128,-0.675,0.2926,0.1455,-0.09485,-0.1226,-0.6321,-0.3731,-0.5804,-0.4382,-0.5492,-0.7058,-0.1444,-0.3995,-0.313
10.47,16.95,-4.298,-3.449,-7.93,1.79,-3.735,-8.543,26.57,24.13,23.58,-24.11,21.58,-1.091,10.45,-27.56,-15.6,-7.673,4.844,-5.028,6.042,56.11,17.31,21.26,-6.319,-13.02,-1.846,0.2607,21.11,28.67,43.21,7.728,-2.186,-1.538,1.766,3.983,-9.398,-87.48,-0.4844,-0.1531,-57.46,-21.08,-13.02,-55.25,-29.38,-13.96,-25.06,-10.38,-31.95,-105.6,17.18,-15.85,-115.1,42.47,-20.71,-174.6,-5.712,-52.64,-83.56,-8.269,-2.493,-80.19,8.577,2.233,-79.55,29.77,-10.62,-75.19,1.43,-6.402,-80.07,8.638,-5.562,-59.38,0.6507,4.598,-59.64,-42.26,-3.92,-72.6,-44.35,6.933,325.4,-70.41,-143.7,-108.6,-86.53,-221,-503.8,-33.88,-271.8,-1135,118.5,-281.5,476.1,-19.1,-246,501.4,-79.45,-174.6,801.9,-218.6,-541.5,132,-197.2,-178.6,-28.05,-451.4,-341.4,340.6,448.6,-1136,967.7,-480.9,1773,440.6,-246.6,428.5,-65.73,206.5,489.6,-795,364.6,100.7,-1617,-347.4,745.3,0.5509,0.01611,0.8334,0.4411,-0.5467,0.5809,0.494,-0.3072,0.7605,0.4264,-0.6383,0.5879,-0.3684,-0.414,-0.3772,-0.8431,-0.1032,-0.2913,-0.7073,-0.3466,-0.2667,0.7372,-0.0661,0.6716,0.6987,-0.07495,0.7092,0.5182,-0.5267,0.1432,0.3087,-0.6817,0.2938,0.1422,-0.09876,-0.1237,-0.6393,-0.3588,-0.5783,-0.4332,-0.546,-0.7133,-0.1553,-0.4741,-0.3178
10.48,16.79,-4.211,-3.451,-7.752,1.958,-3.52,-8.135,26.06,22.8,22.54,-22.79,20.44,-0.9954,10.36,-28.42,-17.15,-7.75,5.312,-4.754,6.033,56.51,18.33,19.76,-4.764,-12.85,-1.272,-0.4231,22.64,27.94,46.33,8.262,-9.641,-1.796,2.555,4.079,-8.627,-87.33,-0.4439,-0.02083,-56.73,-19.82,-12.4,-54.76,-27.75,-13.2,-24.82,-9.4,-30.14,-106.7,15.78,-15.75,-115.8,40.63,-20.14,-174.8,-5.845,-50.84,-83.64,-8.058,-2.483,-80.27,8.627,2.163,-78.97,28.45,-10.2,-74.88,0.8087,-6.245,-79.89,8.55,-5.154,-57.84,2.256,4.639,-57.65,-43.68,-5.074,-70.7,-53.33,8.033,227.6,-49.96,164.7,-100,-72.84,-144.5,-514.8,6.408,-175,-1167,144.1,-102,483.3,-83.69,-175.2,544.8,-111.8,-113.2,807.5,-215.2,-473.7,78.32,-212.6,-131.7,41.7,-251.9,-116.3,75.31,318.7,-825.4,544.1,84.35,457,60.63,-18.3,756.5,-62.92,131.4,511,-763.8,335.1,57.34,-3262,1924,-2457,0.5512,0.01636,0.8331,0.4442,-0.5464,0.5712,0.5042,-0.3077,0.7501,0.434,-0.6365,0.5782,-0.3697,-0.4196,-0.3831,-0.8397,-0.1113,-0.3027,-0.7033,-0.3552,-0.2777,0.7385,-0.06562,0.6703,0.699,-0.07495,0.709,0.5204,-0.532,0.1555,0.3038,-0.6846,0.2956,0.1386,-0.09949,-0.1243,-0.6457,-0.3466,-0.5747,-0.4285,-0.5426,-0.7201,-0.1677,-0.5368,-0.3326
10.49,16.54,-4.198,-3.362,-7.646,2.185,-3.353,-7.691,25.41,21.42,21.55,-21.4,19.29,-0.9132,10.38,-29.5,-18.87,-7.896,5.61,-4.462,6.136,57.06,19.56,18.31,-3.115,-12.81,-0.6959,-0.4782,23.8,26.93,49.3,8.3,-20.63,-2.262,4.034,3.538,-7.035,-87.23,-0.3624,0.1629,-55.85,-18.47,-11.74,-54.11,-25.99,-12.4,-24.57,-8.3,-28.18,-108.1,14.37,-15.7,-116.6,38.63,-19.6,-175.1,-5.864,-49,-83.72,-7.877,-2.489,-80.45,8.562,2.129,-79.17,26.94,-10.21,-75.21,0.3046,-6.382,-79.69,8.14,-4.707,-56.73,3.852,4.771,-56.26,-44.96,-5.85,-68.34,-65.69,9.581,111.6,-19.68,334.9,-61.74,-33.16,-56.43,-509.9,44.42,-67.13,-1158,180.1,114.5,453.9,-132.9,-72.26,600.1,-157.7,-45.63,863.6,-205.4,-386.5,130.5,-95.75,-86.6,249.2,-81.69,105.3,196.8,185.3,-195.2,321.8,191.7,-546,-88.92,20.1,-32.09,-53.1,74.02,459.4,-772,324.2,45.06,761.9,537.1,1581,0.5518,0.01721,0.8326,0.4471,-0.5463,0.5603,0.515,-0.3084,0.7388,0.4425,-0.6342,0.5673,-0.3704,-0.4251,-0.3886,-0.8357,-0.1194,-0.315,-0.6991,-0.3648,-0.2879,0.7396,-0.06519,0.6691,0.6987,-0.0741,0.7095,0.5181,-0.539,0.1649,0.3044,-0.6865,0.2986,0.1345,-0.103,-0.1246,-0.6507,-0.3369,-0.5695,-0.424,-0.5415,-0.7245,-0.1845,-0.6172,-0.3476
10.5,16.25,-4.251,-3.169,-7.496,2.415,-3.129,-7.235,24.59,19.9,20.59,-19.88,18.17,-0.7837,10.36,-30.71,-20.69,-8.068,5.731,-4.163,6.341,57.65,20.88,16.93,-1.444,-12.92,-0.1585,-0.1819,24.5,26.1,52.24,8.484,-27.37,-2.909,5.415,2.621,-6.021,-87.13,-0.2803,0.3333,-54.83,-17.02,-10.98,-53.33,-24.12,-11.51,-24.22,-7.122,-26.09,-109.6,12.99,-15.59,-117.6,36.5,-19.01,-175.5,-5.776,-47.12,-83.86,-7.652,-2.503,-80.78,8.507,2.137,-79.89,25.46,-10.5,-75.9,-0.3396,-6.844,-79.54,7.759,-4.366,-56.24,5.479,5.017,-55.75,-46.23,-6.06,-67.28,-73.72,11.11,67.82,25.95,293.9,-22.5,20.82,46.82,-505.9,69.51,56.27,-1132,196.3,316.1,380.9,-160.5,21.91,662.4,-194.1,15.35,964.5,-182.9,-281,194.1,-35.89,29.6,302.4,55.62,329.5,636.1,-137.7,354.3,665.9,406.6,-316.4,213.8,103.4,-111.4,-1.619,90.64,370.5,-607.1,157.9,118.8,-3743,-38.55,7277,0.5524,0.01801,0.8321,0.4498,-0.5461,0.5482,0.5263,-0.3089,0.7265,0.4512,-0.6317,0.5553,-0.371,-0.4305,-0.3938,-0.8314,-0.1274,-0.3282,-0.6948,-0.3756,-0.2974,0.741,-0.0644,0.6677,0.6986,-0.07196,0.71,0.5168,-0.5453,0.1738,0.3081,-0.6891,0.3024,0.1313,-0.1062,-0.1248,-0.6551,-0.3292,-0.5625,-0.4187,-0.5443,-0.726,-0.1964,-0.6652,-0.3542
10.51,16.04,-4.257,-2.976,-7.293,2.595,-2.86,-6.777,23.61,18.2,19.66,-18.19,17.13,-0.5853,10.24,-31.97,-22.54,-8.213,5.698,-3.839,6.561,58.24,22.18,15.58,0.2013,-13.12,0.1733,0.07607,24.63,25.4,55.17,8.895,-25.04,-3.227,7.205,1.783,-4.106,-87.03,-0.239,0.4643,-53.75,-15.51,-10.09,-52.47,-22.18,-10.5,-23.73,-5.923,-23.86,-111.1,11.67,-15.37,-118.5,34.31,-18.32,-176,-5.611,-45.14,-84.04,-7.418,-2.503,-81.15,8.534,2.117,-80.6,24.09,-10.86,-76.61,-0.9914,-7.033,-79.49,7.613,-4.111,-56.32,7.127,5.423,-56.24,-47.49,-5.579,-62.08,-72.7,7.724,148.2,83.43,122.2,22.09,82.07,135.1,-489.6,84.27,168.7,-1088,324.8,541.3,283,-195.7,60.95,680.9,-205.2,58.39,1036,-156.8,-182.9,183.1,40.25,185.1,263.2,169.6,495.9,773.2,-182.4,1005,716.4,284,178.2,150.4,115.2,183,61.95,29.48,330.4,-264,-25.68,106.3,-5296,1154,320.5,0.5527,0.01843,0.8318,0.4523,-0.5454,0.5352,0.538,-0.3089,0.7135,0.4596,-0.6289,0.5422,-0.3719,-0.4359,-0.3985,-0.8268,-0.135,-0.3422,-0.69,-0.3875,-0.3066,0.7425,-0.06336,0.6662,0.699,-0.06989,0.71,0.5158,-0.5514,0.1813,0.3107,-0.6907,0.3076,0.129,-0.1074,-0.1246,-0.6594,-0.3234,-0.5535,-0.4129,-0.5513,-0.7244,-0.2021,-0.6549,-0.3716
10.52,15.95,-4.127,-2.798,-7.153,2.685,-2.6,-6.318,22.52,16.35,18.69,-16.35,16.11,-0.3326,9.984,-33.24,-24.28,-8.283,5.594,-3.511,6.734,58.7,23.34,14.26,1.862,-13.26,0.3261,0.4404,24.45,24.72,57.97,9.27,-23.65,-3.159,7.178,0.8592,-2.468,-86.91,-0.2289,0.5791,-52.65,-13.95,-9.045,-51.59,-20.19,-9.355,-23.04,-4.758,-21.53,-112.5,10.46,-14.97,-119.2,32.12,-17.45,-176.6,-5.393,-43.04,-84.2,-7.28,-2.436,-81.49,8.594,2.034,-81.41,22.76,-11.26,-77.48,-1.625,-6.892,-79.46,7.473,-3.905,-56.67,8.8,5.922,-57.35,-48.62,-4.596,-59.39,-72.37,4.918,211.4,101.6,-55.35,67.24,95.46,175.8,-480.6,103.5,263.8,-1022,303.8,746.5,200.6,-201.3,62.22,617.4,-205.5,83.11,1075,-125.5,-116.1,124.1,111.8,262.1,164.2,238.4,484.5,584.7,9.421,1026,409.7,35.59,203.7,68.07,-95.55,-15.15,140.9,43.91,366.3,83.74,-182,320.2,-2753,1078,-1274,0.5528,0.01874,0.8317,0.4549,-0.5439,0.5217,0.5501,-0.3084,0.6997,0.4672,-0.6259,0.5284,-0.3732,-0.4419,-0.4024,-0.8222,-0.1423,-0.357,-0.6847,-0.4002,-0.3162,0.7434,-0.06201,0.6654,0.6995,-0.06842,0.7098,0.5139,-0.5575,0.1876,0.3129,-0.6905,0.3153,0.1272,-0.1085,-0.1243,-0.6635,-0.3189,-0.5431,-0.4076,-0.5601,-0.7208,-0.1969,-0.6526,-0.377
10.53,16.02,-3.881,-2.585,-7.213,2.715,-2.382,-5.842,21.36,14.44,17.62,-14.44,15.02,-0.09109,9.649,-34.46,-25.86,-8.316,5.438,-3.225,6.825,59.02,24.39,13.24,3.578,-13.29,0.4289,0.9093,24.08,24.24,60.61,9.65,-22.31,-2.969,7.397,-0.1307,-1.016,-86.82,-0.182,0.7178,-51.59,-12.38,-7.87,-50.76,-18.16,-8.092,-22.2,-3.594,-19.16,-113.8,9.336,-14.38,-119.8,29.95,-16.43,-177.1,-5.101,-40.79,-84.34,-7.308,-2.299,-81.84,8.642,1.899,-82.33,21.7,-11.62,-78.45,-2.195,-6.677,-79.45,7.406,-3.742,-57.2,10.53,6.401,-58.91,-49.56,-3.185,-58.29,-71.89,3.858,209.2,59.59,-149.9,104,106.8,204.4,-449.8,115.2,353.1,-864.8,342.8,890.6,140.2,-185.6,26.61,535,-189.4,100.8,1108,-117.5,-49.94,75.31,134.8,194.5,143.4,241.7,311.3,317.8,127,322.2,54.85,-197.6,53.06,8.935,-25.26,41.9,172.7,56.61,391.6,69.17,-475.9,444.7,-2630,465.3,-570.3,0.5531,0.01929,0.8313,0.4577,-0.5412,0.5081,0.5624,-0.3073,0.685,0.4742,-0.623,0.5137,-0.3747,-0.4485,-0.4056,-0.8175,-0.1492,-0.3723,-0.6792,-0.4133,-0.3264,0.7433,-0.06043,0.6656,0.6999,-0.06726,0.7097,0.5127,-0.5618,0.1928,0.3157,-0.6895,0.3234,0.1258,-0.109,-0.124,-0.6678,-0.314,-0.5323,-0.4035,-0.5699,-0.7154,-0.1953,-0.6494,-0.3801
10.54,16.17,-3.596,-2.337,-7.377,2.713,-2.251,-5.372,20.19,12.43,16.45,-12.43,13.83,0.1487,9.249,-35.61,-27.25,-8.353,5.256,-2.955,6.813,59.11,25.39,12.38,5.364,-13.3,0.5968,1.18,23.36,23.86,63.19,9.988,-20.53,-2.834,6.799,-0.8811,0.2918,-86.78,-0.1234,0.863,-50.64,-10.77,-6.558,-50.01,-16.11,-6.707,-21.21,-2.402,-16.73,-114.9,8.257,-13.61,-120.2,27.83,-15.27,-177.6,-4.71,-38.4,-84.45,-7.424,-2.138,-82.19,8.686,1.743,-83.03,20.82,-11.9,-79.19,-2.683,-6.53,-79.45,7.34,-3.63,-58.07,12.41,6.737,-61.19,-50.33,-1.079,-59.14,-70.85,3.858,159.1,-5.664,-113.5,152.3,101.6,211.9,-394.2,123.4,423.6,-770.1,325.6,950.4,96.2,-125,16.08,452.4,-192.9,138.1,1131,-78.87,12.7,66.34,113.3,37.24,147.9,201.6,111.3,160.5,-22.89,-224.4,-256.8,-274.4,64.23,-19.57,-43.23,10.4,142.6,63.36,348.3,-26.37,-541.6,455.3,-1724,95.9,-42.39,0.5536,0.02014,0.831,0.461,-0.5372,0.4945,0.5751,-0.3057,0.6696,0.4807,-0.62,0.4978,-0.3757,-0.4563,-0.4081,-0.8128,-0.1557,-0.3882,-0.6737,-0.4265,-0.3374,0.7427,-0.0589,0.6663,0.7003,-0.06623,0.7096,0.5116,-0.5655,0.1968,0.3177,-0.689,0.3297,0.1248,-0.1094,-0.1237,-0.6723,-0.3075,-0.5219,-0.4005,-0.582,-0.7075,-0.1905,-0.6441,-0.377
10.55,16.26,-3.313,-2.096,-7.459,2.645,-2.106,-4.873,19.08,10.32,15.17,-10.31,12.58,0.4644,8.752,-36.58,-28.47,-8.396,5.057,-2.764,6.72,58.94,26.49,11.41,7.23,-13.26,0.804,0.9596,22.7,23.39,65.72,10.29,-18.2,-2.829,5.733,-1.17,1.319,-86.73,-0.09213,0.9355,-49.82,-9.177,-5.12,-49.38,-14.03,-5.21,-20.09,-1.203,-14.3,-115.9,7.178,-12.72,-120.5,25.75,-14.04,-177.8,-4.197,-35.92,-84.56,-7.486,-1.98,-82.54,8.728,1.587,-83.21,19.94,-11.93,-79.46,-3.104,-6.489,-79.45,7.255,-3.555,-58.86,14.37,7.049,-63.46,-50.93,1.036,-60.67,-69.13,4.106,93.95,-15.76,-25.6,191.5,122.8,222.8,-327.5,150.7,467.9,-651.3,369.2,1075,77.91,-72.64,4.68,377,-177.6,178.8,1127,-92.96,98.5,120.8,76.27,-94.3,109.6,118.4,-30.14,227.8,17.58,-409.8,-241.3,-201.3,86.9,-12.76,-79.04,8.023,97.14,13.8,311.7,42.66,-234.7,408.6,-1215,275.2,-457.4,0.5538,0.02045,0.8308,0.4648,-0.5317,0.4815,0.5879,-0.3036,0.6534,0.4866,-0.6173,0.481,-0.3759,-0.465,-0.4103,-0.8078,-0.162,-0.4043,-0.6689,-0.4391,-0.3493,0.7425,-0.05738,0.6667,0.7007,-0.06519,0.7095,0.5093,-0.5698,0.2011,0.3175,-0.6899,0.3329,0.1242,-0.1101,-0.1234,-0.6773,-0.2998,-0.5114,-0.398,-0.5932,-0.6995,-0.1838,-0.635,-0.3716
10.56,16.2,-3.049,-1.824,-7.375,2.534,-1.973,-4.354,17.99,8.158,13.81,-8.117,11.26,0.8265,8.205,-37.31,-29.64,-8.459,4.858,-2.606,6.606,58.56,27.83,10.22,9.149,-13.16,1.065,0.2696,22.59,22.73,68.16,10.6,-15.88,-2.992,4.517,-1.079,1.425,-86.68,-0.08487,0.9417,-49.2,-7.587,-3.587,-48.92,-11.93,-3.635,-18.93,-0.004324,-11.83,-116.9,6.075,-11.75,-120.8,23.66,-12.78,-177.7,-3.59,-33.39,-84.66,-7.402,-1.842,-82.91,8.76,1.426,-82.92,18.92,-11.76,-79.3,-3.474,-6.577,-79.43,7.174,-3.489,-59.08,16.33,7.452,-64.72,-51.39,2.182,-62.57,-67.3,4.636,29.98,12.72,41.79,221.1,94.42,209.6,-255.5,154.6,500,-464.8,369,1147,85.69,-5.843,10.59,294,-168.9,199,1097,-60.74,188,132.7,45.36,-119.4,67.22,13.62,-128.5,241.8,-29.72,-376.2,-25.88,-192.2,39.04,16.81,-54.12,48.43,79.87,-69.63,295.7,108.8,-53.58,297.8,-742.3,160,-609.2,0.5539,0.02026,0.8307,0.4694,-0.5246,0.4692,0.6009,-0.3009,0.6364,0.4925,-0.6142,0.4636,-0.3754,-0.4743,-0.4126,-0.8024,-0.1683,-0.4207,-0.665,-0.4505,-0.3621,0.743,-0.0561,0.6662,0.701,-0.06409,0.7094,0.5066,-0.5749,0.207,0.3155,-0.6923,0.333,0.1235,-0.1108,-0.1234,-0.682,-0.2917,-0.5006,-0.3957,-0.5996,-0.6954,-0.1775,-0.6252,-0.3646
10.57,16.02,-2.812,-1.542,-7.186,2.428,-1.846,-3.783,16.87,6.008,12.45,-5.892,9.933,1.181,7.662,-37.73,-30.8,-8.513,4.63,-2.413,6.531,57.95,29.45,8.937,11.09,-13.05,1.362,-0.6388,22.85,21.94,70.44,10.89,-13.57,-3.199,3.488,-0.7955,0.8691,-86.63,-0.09269,0.926,-48.84,-6.019,-2.005,-48.71,-9.799,-2.024,-17.77,1.175,-9.277,-117.8,4.968,-10.75,-121.2,21.52,-11.53,-177.4,-2.917,-30.83,-84.74,-7.228,-1.73,-83.28,8.766,1.263,-82.41,17.83,-11.54,-78.94,-3.791,-6.712,-79.42,7.118,-3.451,-58.89,18.25,7.947,-65.18,-51.69,2.542,-64.52,-65.28,5.367,5.894,37,59.21,201.9,95.98,173.6,-199.5,173.9,517.5,-301.7,403.9,1285,86.59,58.59,20.43,228.2,-147.3,205.4,1044,-72.08,284.5,105.6,26.44,-99.54,44.99,-70.14,-200.8,279.1,-118.1,-106.5,226,-164.9,28.97,35.1,-85.78,28.53,143.7,-175,274.9,109.2,-70.63,146.6,-513.2,95.36,-680.5,0.5538,0.0199,0.8307,0.4751,-0.5158,0.4582,0.614,-0.2975,0.6187,0.4987,-0.6102,0.4457,-0.3749,-0.4835,-0.4151,-0.7963,-0.1747,-0.4376,-0.662,-0.4603,-0.3757,0.7441,-0.05506,0.6651,0.7011,-0.06299,0.7095,0.5046,-0.5801,0.2143,0.3128,-0.6951,0.3318,0.1232,-0.1113,-0.1234,-0.6858,-0.284,-0.4895,-0.3937,-0.6022,-0.6942,-0.1729,-0.6138,-0.3575
10.58,15.83,-2.574,-1.258,-7.008,2.349,-1.72,-3.158,15.7,3.97,11.1,-3.69,8.592,1.469,7.129,-37.88,-31.9,-8.531,4.371,-2.141,6.487,57.23,31.3,7.754,13.04,-12.85,1.647,-1.541,23.13,21.17,72.43,11.19,-11.45,-3.341,2.806,-0.519,0.03922,-86.57,-0.105,0.9178,-48.7,-4.46,-0.4479,-48.68,-7.616,-0.4505,-16.69,2.318,-6.624,-118.7,3.898,-9.703,-121.5,19.36,-10.27,-176.7,-2.212,-28.26,-84.81,-7.069,-1.638,-83.64,8.743,1.078,-81.91,16.8,-11.29,-78.58,-4.069,-6.825,-79.39,7.107,-3.455,-58.64,20.15,8.474,-65.35,-51.72,2.514,-66.37,-63.15,6.177,3.974,42.42,-16.73,116.4,102.7,141.1,-141.2,153,533.2,-134.2,343.3,1275,80.34,102.2,13.59,161.7,-116.9,194,946.5,-99.96,353.8,57.26,16.18,-102.2,55.15,-86,-247.5,307.6,-104.5,121.6,371.6,-137.5,28.18,24.46,-73.09,34.47,298.4,-124.2,226.7,139.9,5.582,-33.62,-244.6,163.5,-719.2,0.5537,0.01953,0.8308,0.4819,-0.5058,0.4483,0.6272,-0.2937,0.6004,0.5055,-0.6049,0.4277,-0.375,-0.4923,-0.4184,-0.7895,-0.1814,-0.4549,-0.66,-0.4684,-0.3899,0.7451,-0.0542,0.664,0.7011,-0.06208,0.7098,0.5031,-0.5846,0.2219,0.3101,-0.6976,0.3306,0.1232,-0.1114,-0.1235,-0.6891,-0.2764,-0.4782,-0.3925,-0.6029,-0.6943,-0.1701,-0.6011,-0.3507
