"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.14,19.03,-5.747,-2.162,-6.233,6.982,-3.277,4.488,4.549,7.279,9.365,-4.1,7.523,-6.034,5.643,-38.95,-39.43,-3.799,3.215,-1.214,2.487,52.66,39.36,-3.361,6.985,-7.647,5.068,0.3413,17.57,13.1,78.91,-7.212,-5.906,4.094,7.261,6.825,-9.26,93.77,-0.838,4.919,132.6,-3.133,-3.95,132.3,1.345,-3.945,169.4,7.254,-3.559,54.46,4.7,-4.764,54.08,9.233,-4.81,4.336,-0.9743,-12.66,96.91,-6.952,-2.435,99.24,11.97,3.616,98.68,8.59,-4.121,99.38,-4.481,-2.023,92.67,-11.85,-4.73,118.3,18.42,4.661,128,-58.17,-19.42,111.2,-65.9,3.21,126.8,-37.75,275.2,-202.8,-55.18,298.7,12.42,-238.5,731.4,51,-232.4,1589,-140.6,-194.1,199.5,15.64,-27.23,408.8,-359.5,151.6,1145,113.6,-133.1,162.4,-116.1,-113.3,-164.6,-815.2,99.67,150.2,-2581,312.7,747.6,49,-29.26,27.98,-58.27,-314.3,312.6,1.393,-226.8,-504.5,11.6,314.4,-1432,0.0296,-0.5545,-0.08436,-0.5203,-0.4733,-0.5613,-0.3258,-0.641,-0.4162,-0.5977,-0.5431,-0.4242,0.4842,-0.4329,0.607,0.1701,-0.7517,0.2758,0.4687,-0.659,0.3255,-0.0636,-0.7458,-0.0379,-0.05304,-0.7302,-0.04279,-0.6058,-0.4647,-0.5904,-0.6793,-0.3326,-0.5364,-0.2658,-0.1437,-0.9531,0.2497,-0.7303,0.3863,0.5473,-0.3319,-0.02649,0.6226,-0.1254,0.6855
13.15,18.76,-5.697,-1.708,-6.257,6.889,-3.278,5.309,3.482,5.881,8.042,-2.023,6.336,-5.526,4.992,-38.83,-38.83,-3.475,2.769,-1.105,1.42,51.21,40.03,-3.89,8.915,-7.591,5.393,0.4079,17.48,12.73,79.73,-6.967,-4.62,4.316,6.796,6.355,-9.565,93.93,-0.8007,4.945,132.7,-1.83,-2.215,132.5,3.475,-2.218,171.3,7.571,-0.6571,55.24,4.277,-3.478,55.02,7.753,-3.501,5.586,-0.412,-9.596,97.06,-6.946,-2.315,98.95,11.74,3.589,98.29,7.824,-4.1,98.94,-4.885,-1.753,92.67,-11.97,-4.758,118.2,20.13,4.906,127.5,-57.3,-18.93,110.2,-63.74,3.35,149.2,-76.22,232.6,-110.7,-65.52,224.9,-55.2,-183.5,640.5,-182.6,-266.4,1469,-137.4,-153.8,170.2,48.59,-81.88,334.5,-142.8,136.2,1145,126.3,-93.23,66.49,-49.36,-65.15,-218.4,-536.9,-99.83,320.1,-2501,475.8,-33.23,-13.35,-113.8,38.3,-56.32,-329.1,148.9,-54.34,-304.7,-781.3,81.22,40,-1542,0.02905,-0.5549,-0.08558,-0.5094,-0.4782,-0.5735,-0.3225,-0.6515,-0.429,-0.5934,-0.5445,-0.4454,0.4896,-0.437,0.5954,0.1737,-0.7428,0.2648,0.4732,-0.6535,0.3029,-0.06397,-0.7458,-0.03961,-0.05127,-0.7289,-0.04108,-0.6072,-0.4652,-0.5855,-0.6787,-0.3323,-0.5339,-0.2668,-0.1439,-0.9527,0.2389,-0.7376,0.3897,0.5456,-0.3371,-0.02063,0.609,-0.1226,0.7
13.16,18.69,-5.63,-1.241,-6.487,6.781,-3.243,6.231,2.472,5.076,6.766,-0.007785,5.193,-5.075,4.361,-38.4,-38.04,-3.006,2.46,-0.8905,0.3275,49.66,40.72,-4.493,10.89,-7.545,5.756,1.661,17.01,12.29,80.27,-6.579,-3.801,4.237,6.791,4.735,-9.856,94.1,-0.7941,4.97,132.5,-0.5634,-0.5802,132.4,5.667,-0.5841,173.1,7.697,2.355,56.22,3.835,-2.211,56.13,6.306,-2.219,7.119,-0.009725,-6.548,97.19,-7.177,-2.188,98.63,11.46,3.548,96.68,6.854,-4.242,97.29,-5.411,-1.471,92.63,-12.07,-4.725,117.7,21.88,4.967,126.5,-56.17,-18.18,109,-61.75,3.977,121.3,-78.96,41.18,-3.052,-82.28,163.3,-120,-163.5,580.6,-298.8,-236.9,1366,-87.17,-99.59,89.27,87.2,-115.4,270.7,98.81,111.6,1057,76.91,-32.6,-69.17,-61.43,-69.04,-279.4,-259.4,-101.6,200.7,-978.7,287.2,-67.32,17.92,-44.5,2.716,-113.8,-237.4,13.57,-259.7,-309.8,-969.8,175.2,-78.06,-1095,0.02838,-0.5549,-0.08698,-0.4981,-0.4839,-0.5841,-0.3184,-0.662,-0.4411,-0.587,-0.5464,-0.4665,0.4944,-0.4414,0.5833,0.1777,-0.7338,0.2542,0.4753,-0.6483,0.2794,-0.06409,-0.7444,-0.04132,-0.04938,-0.7274,-0.03912,-0.6082,-0.4672,-0.5789,-0.675,-0.3387,-0.5266,-0.2675,-0.1436,-0.9526,0.2305,-0.7428,0.3963,0.5446,-0.343,-0.01154,0.5964,-0.1226,0.7128
13.17,18.69,-5.523,-0.76,-6.722,6.647,-3.168,7.246,1.568,5.046,5.538,1.935,4.072,-4.664,3.768,-37.77,-37.17,-2.453,2.281,-0.5489,-0.7279,48.06,41.51,-5.226,12.81,-7.452,6.137,3.008,16.39,11.76,80.46,-6.14,-3.272,4.007,7.14,3.024,-9.984,94.3,-0.8321,4.992,132.2,0.6645,0.9315,132.3,7.91,0.9406,174.7,7.691,5.477,57.28,3.316,-0.969,57.25,4.883,-0.9709,8.851,0.2316,-3.57,97.29,-7.461,-2.036,98.28,11.21,3.495,94.94,5.772,-4.313,95.51,-5.964,-1.285,92.56,-12.15,-4.664,117,23.63,4.901,125.1,-54.78,-17.11,107.9,-59.72,4.841,52.88,-76.65,-140.1,83.1,-76.53,113.3,-181,-185.7,506.6,-427,-230.3,1255,-31.02,-33.02,-1.174,90.96,-148.7,191.9,275.6,95.88,938.2,-5.643,-38.58,-159.4,-111.9,-114,-263,-82.61,-75.19,-31.94,529.3,97.32,-69.69,14.63,0.4572,11.68,-77.13,-117.4,-23.01,-372.7,-274.8,-1028,271.7,-208.6,-892,0.02759,-0.5547,-0.0885,-0.4869,-0.4896,-0.5934,-0.3134,-0.6724,-0.4524,-0.5788,-0.5488,-0.4875,0.4989,-0.4453,0.5711,0.182,-0.7247,0.2439,0.4754,-0.6434,0.2556,-0.06391,-0.7428,-0.04309,-0.04737,-0.726,-0.03687,-0.6095,-0.4685,-0.5721,-0.6713,-0.3461,-0.5182,-0.2681,-0.1432,-0.9524,0.2247,-0.7458,0.4063,0.544,-0.3505,-1.83E-04,0.5832,-0.1256,0.7247
13.18,18.57,-5.374,-0.3082,-6.804,6.517,-3.075,8.352,0.7762,5.704,4.315,3.798,2.897,-4.268,3.204,-37.09,-36.31,-1.869,2.217,-0.1446,-1.676,46.52,42.32,-6.051,14.66,-7.29,6.523,3.745,15.67,11.18,80.33,-5.722,-2.903,3.78,7.629,1.929,-9.896,94.49,-0.8694,5.019,131.8,1.868,2.363,132.1,10.21,2.4,176.1,7.604,8.671,58.32,2.704,0.2699,58.33,3.48,0.27,10.62,0.3254,-0.7161,97.38,-7.592,-1.872,97.93,10.98,3.426,93.82,4.671,-4.229,94.35,-6.482,-1.243,92.51,-12.24,-4.626,116.3,25.34,4.726,123.4,-53.18,-15.67,106.9,-57.59,5.807,27.61,-81.35,-264.3,162.8,-94.3,60.58,-243.3,-186,451.8,-550,-163.4,1120,49.05,-3.117,-56.26,93.11,-174.2,107.8,510.1,27.73,811,-76.47,-51.93,-193,-120.1,-163.9,-213.1,99.5,-5.529,-184.3,1339,-129.1,-88.14,4.023,102.1,-1.086,-78.5,-42.68,-45.66,-408.2,-239.3,-968.7,327.2,-262.4,-811.9,0.02686,-0.5545,-0.09003,-0.4762,-0.4949,-0.6023,-0.3074,-0.6828,-0.4627,-0.569,-0.5517,-0.508,0.5038,-0.4483,0.5589,0.1864,-0.7156,0.2339,0.4743,-0.6384,0.2323,-0.0636,-0.742,-0.0448,-0.04553,-0.7247,-0.03455,-0.6114,-0.4686,-0.5655,-0.6697,-0.3507,-0.5113,-0.2688,-0.143,-0.9523,0.221,-0.7466,0.4189,0.5442,-0.3601,0.01227,0.5688,-0.1306,0.7362
13.19,18.3,-5.202,0.1056,-6.741,6.439,-2.99,9.515,0.1012,6.803,3.16,5.59,1.661,-3.902,2.689,-36.46,-35.55,-1.347,2.213,0.3223,-2.494,45.12,43.19,-6.814,16.44,-7.028,6.883,3.797,14.94,10.61,79.94,-5.377,-2.621,3.681,8.14,1.476,-9.581,94.64,-0.9056,5.083,131.5,3.04,3.74,132.1,12.53,3.826,177.5,7.508,11.92,59.21,2.003,1.512,59.21,2.104,1.512,12.29,0.3307,1.992,97.44,-7.575,-1.716,97.59,10.75,3.338,93.4,3.69,-3.994,93.88,-6.897,-1.232,92.49,-12.3,-4.611,115.4,26.99,4.492,121.6,-51.44,-13.93,106.2,-55.33,6.793,42.88,-79.24,-276.7,190.3,-94.19,16.74,-275.4,-180.1,407.9,-675.4,-156,1016,131.7,13.51,-79.85,99.19,-184.2,60.12,684.4,-15.37,628.3,-78.4,-91.02,-159.7,-152.6,-168.5,-169.5,253.8,40.2,-146.9,1332,-371.2,-92.02,31.27,101.3,-16.3,-87.8,-20.88,-66.66,-432.6,-182.4,-821.3,465.5,-267.7,-765.7,0.02655,-0.5542,-0.0915,-0.4661,-0.4994,-0.6111,-0.3004,-0.6932,-0.4721,-0.5581,-0.5552,-0.5278,0.5095,-0.4502,0.5471,0.1906,-0.7067,0.2244,0.473,-0.6332,0.2102,-0.06323,-0.7421,-0.04627,-0.04389,-0.7234,-0.03217,-0.6135,-0.4671,-0.5603,-0.67,-0.3518,-0.5074,-0.2692,-0.1428,-0.9522,0.2187,-0.7459,0.4329,0.5451,-0.3712,0.02521,0.5534,-0.1372,0.7474
13.2,18.02,-5.023,0.5133,-6.614,6.421,-2.885,10.71,-0.4612,8.161,2.269,7.355,0.394,-3.575,2.235,-35.93,-34.91,-0.8925,2.223,0.8326,-3.196,43.93,44,-7.483,18.1,-6.698,7.171,3.183,14.33,10.12,79.34,-5.124,-2.371,3.766,8.578,1.62,-9.101,94.79,-0.9513,5.189,131.2,4.198,5.084,132.2,14.86,5.245,178.7,7.424,15.2,59.94,1.231,2.743,59.92,0.7712,2.742,13.75,0.2926,4.542,97.47,-7.502,-1.575,97.22,10.56,3.234,93.61,2.894,-3.681,94.04,-7.213,-1.195,92.5,-12.37,-4.625,114.7,28.54,4.308,119.7,-49.58,-12.04,105.6,-52.98,7.716,96.62,-71.7,-220.8,150.5,-69.57,-20.36,-267.7,-151.7,364.3,-792.8,-128.3,943.8,160.1,-7.877,-89.72,133.7,-181,43.67,797.9,-68.26,483.2,-52.31,-79.57,-101,-141.1,-152.9,-179.3,341.8,-10.35,-34.76,736.3,-134.9,-170.7,27.98,31.7,10.05,-123.8,-12.42,-116.5,-434.1,-33.43,-669,602.9,-257.5,-628.7,0.02661,-0.5539,-0.09308,-0.4568,-0.5028,-0.6203,-0.2925,-0.7036,-0.4803,-0.5462,-0.5593,-0.5465,0.5158,-0.4508,0.5358,0.1945,-0.698,0.2153,0.4721,-0.6274,0.1895,-0.06275,-0.7426,-0.04743,-0.04218,-0.7224,-0.02948,-0.6158,-0.4643,-0.5569,-0.6717,-0.3494,-0.5063,-0.2698,-0.1429,-0.952,0.2177,-0.7442,0.4474,0.5465,-0.3836,0.03833,0.5369,-0.1442,0.7586
13.21,17.89,-4.878,0.9597,-6.551,6.432,-2.79,11.84,-0.9476,9.698,2.007,9.156,-0.8761,-3.253,1.806,-35.53,-34.44,-0.5318,2.201,1.375,-3.753,43.01,44.73,-8.108,19.63,-6.364,7.407,2.124,13.81,9.752,78.51,-4.869,-2.158,3.859,8.849,2.168,-8.489,94.91,-1.018,5.309,131.2,5.369,6.44,132.6,17.14,6.71,179.7,7.357,18.48,60.48,0.4203,3.959,60.41,-0.5249,3.959,14.96,0.2564,6.907,97.48,-7.513,-1.453,96.8,10.44,3.135,94.23,2.225,-3.364,94.62,-7.514,-1.246,92.51,-12.42,-4.647,114,30,4.183,117.7,-47.56,-10.06,105.1,-50.49,8.483,146.8,-59.05,-172,76.49,-68.06,-39.75,-236.8,-126.1,350.7,-917.9,-120.8,826.5,150.2,-70.01,-104.6,187.6,-177.8,43.2,858.7,-117.3,355.6,0.4807,-97.37,-78.75,-103.5,-106.8,-190.9,336.7,-131.6,-25.37,-6.969,65.27,-38.84,27.98,0.1524,11.95,-176.6,52.91,-177.3,-432.2,104.3,-597.2,640.5,-279.5,-458.7,0.02686,-0.5534,-0.09461,-0.448,-0.5052,-0.6302,-0.284,-0.7137,-0.4877,-0.5334,-0.5639,-0.564,0.5226,-0.4505,0.5251,0.1981,-0.6894,0.2065,0.4721,-0.6212,0.1708,-0.06226,-0.7425,-0.0484,-0.04016,-0.7218,-0.02649,-0.618,-0.461,-0.5544,-0.6749,-0.3451,-0.5065,-0.2703,-0.143,-0.9518,0.2175,-0.742,0.4617,0.5483,-0.3969,0.05219,0.5194,-0.1508,0.7702
13.22,17.96,-4.757,1.459,-6.582,6.442,-2.687,12.92,-1.372,11.41,2.518,11.05,-2.079,-2.931,1.421,-35.26,-34.03,-0.2092,2.069,1.92,-4.194,42.35,45.23,-8.735,21,-6.053,7.645,0.9411,13.41,9.44,77.42,-4.599,-1.941,3.907,8.923,2.795,-7.798,95.03,-1.144,5.433,131.3,6.562,7.826,133.1,19.36,8.243,-179.3,7.281,21.73,60.92,-0.4203,5.129,60.8,-1.786,5.131,15.88,0.2971,9.09,97.48,-7.678,-1.331,96.31,10.38,3.049,94.9,1.603,-3.08,95.27,-7.826,-1.357,92.52,-12.48,-4.666,113.3,31.35,4.081,115.8,-45.37,-8.09,104.7,-47.86,9.073,163.5,-46.09,-170.3,12.43,-71.11,-40.59,-221.2,-86.32,339.8,-991.4,-138.8,759.9,160.1,-92.91,-123.8,238.9,-175,34.43,874.4,-163,227,54.88,-62.92,-87.89,-48.79,-44.42,-215.2,248.3,-228.2,-145,-556.4,90.91,55.24,18.65,2.743,10.86,-227.6,137,-259.8,-455.5,165.4,-572,755.4,-393.7,-239.5,0.02716,-0.5525,-0.09614,-0.4395,-0.5069,-0.6406,-0.2755,-0.7233,-0.4945,-0.5197,-0.5688,-0.5804,0.5295,-0.4496,0.5147,0.2011,-0.681,0.1978,0.4734,-0.6148,0.1541,-0.06159,-0.7416,-0.04932,-0.03766,-0.7215,-0.02313,-0.6202,-0.4578,-0.5522,-0.6785,-0.3405,-0.5066,-0.2708,-0.1431,-0.9517,0.2177,-0.7394,0.4753,0.5501,-0.4111,0.06665,0.5006,-0.1566,0.7823
13.23,18.15,-4.686,1.986,-6.73,6.462,-2.557,13.91,-1.746,13.23,3.422,13,-3.252,-2.59,1.067,-35.09,-33.69,0.1474,1.794,2.485,-4.51,41.94,45.48,-9.344,22.25,-5.795,7.891,0.08616,13.21,9.155,76.05,-4.272,-1.669,3.91,8.83,3.059,-7.132,95.15,-1.297,5.554,131.5,7.756,9.249,133.9,21.48,9.853,-178.5,7.119,24.92,61.28,-1.284,6.258,61.09,-3.02,6.265,16.52,0.4659,11.09,97.45,-7.986,-1.223,95.77,10.29,2.991,95.2,0.9535,-2.853,95.54,-8.193,-1.41,92.52,-12.52,-4.662,112.8,32.54,4.065,114.2,-43,-6.275,104.4,-45.02,9.474,124,-34.29,-209.3,-47.64,-75.2,-39.33,-223.5,-39.91,330.6,-1035,-122.1,599.2,170.4,-90.84,-142.3,297.2,-151.5,16.74,855.8,-207.5,138.3,77.06,-51.44,-155,18.87,8.69,-231.6,132.9,-215.1,-268.7,-624.2,12.38,-13.38,26.33,8.991,-1.63,-308.5,200.9,-326.9,-503.3,110.6,-533.1,765.4,-500.8,81.92,0.02741,-0.5514,-0.09772,-0.4312,-0.5078,-0.6515,-0.2672,-0.7319,-0.5013,-0.5051,-0.5737,-0.5959,0.5363,-0.4482,0.5048,0.2034,-0.6727,0.189,0.4763,-0.6083,0.139,-0.0608,-0.7399,-0.05005,-0.03467,-0.7211,-0.01965,-0.6226,-0.4545,-0.55,-0.6809,-0.3377,-0.5053,-0.2711,-0.1431,-0.9516,0.2183,-0.7366,0.4878,0.5509,-0.4262,0.08143,0.4799,-0.1617,0.795
13.24,18.45,-4.619,2.514,-6.996,6.435,-2.385,14.8,-2.114,15.1,4.442,14.96,-4.384,-2.19,0.7132,-34.97,-33.44,0.5111,1.351,3.053,-4.727,41.71,45.53,-9.946,23.33,-5.59,8.168,-0.3002,13.21,8.908,74.38,-3.882,-1.248,3.895,8.651,2.86,-6.651,95.3,-1.451,5.637,131.9,8.943,10.71,134.9,23.47,11.54,-177.9,6.905,28.04,61.57,-2.135,7.33,61.3,-4.232,7.345,16.95,0.7842,12.93,97.41,-8.414,-1.101,95.23,10.19,2.954,95.03,0.2678,-2.682,95.34,-8.632,-1.371,92.51,-12.57,-4.647,112.5,33.54,4.112,112.9,-40.46,-4.833,104.1,-41.93,9.681,56.23,-26.11,-253.4,-94.62,-61.49,-67.58,-242.3,-12.28,315.5,-1040,-72.95,476.6,137.1,-90.37,-142.6,324,-157,-14.49,814.3,-239.9,103.4,71.79,-30.43,-238.4,65.88,31.47,-254.7,20.07,-106.2,-290.8,-276.3,-121.5,-73.9,10.79,-8.991,8.963,-405.3,251.9,-390.7,-515.3,92.66,-545.6,625.2,-555.1,268.6,0.02722,-0.5503,-0.09937,-0.4229,-0.5081,-0.6626,-0.2595,-0.7394,-0.5084,-0.49,-0.5782,-0.6106,0.5429,-0.4464,0.4953,0.205,-0.6644,0.1801,0.4806,-0.6018,0.1255,-0.05982,-0.7374,-0.05084,-0.0315,-0.7206,-0.01624,-0.6256,-0.4508,-0.5477,-0.682,-0.337,-0.5023,-0.2715,-0.1429,-0.9515,0.2192,-0.7334,0.4991,0.5496,-0.442,0.09645,0.457,-0.1659,0.8086
13.25,18.71,-4.577,3.041,-7.267,6.417,-2.225,15.65,-2.484,17,5.457,16.92,-5.443,-1.773,0.379,-34.88,-33.22,0.8876,0.7786,3.561,-4.869,41.59,45.36,-10.49,24.28,-5.439,8.489,-0.4328,13.26,8.714,72.4,-3.438,-0.672,3.885,8.489,2.439,-6.251,95.46,-1.622,5.72,132.3,10.1,12.18,135.9,25.37,13.29,-177.3,6.657,31.03,61.83,-2.953,8.35,61.46,-5.41,8.376,17.19,1.242,14.62,97.39,-8.861,-0.9887,94.71,10.03,2.935,94.61,-0.4221,-2.552,94.9,-9.131,-1.266,92.48,-12.61,-4.621,112.2,34.38,4.114,112,-37.73,-3.723,104.1,-38.54,9.703,16.33,-38.66,-295.2,-109.8,-45.15,-72.22,-278.3,-4.787,271.5,-1057,-63.23,356.5,141.8,-92.58,-141.9,374.1,-169.6,-64.86,766.3,-264.2,113.5,39.29,-30.05,-302,86.49,45.54,-274,-96.01,-4.265,-215.6,118.7,-199.2,-83.07,13.17,-35.51,7.877,-484.2,270.5,-456.8,-500.5,120.3,-605.1,407.3,-556.5,206.9,0.02704,-0.5491,-0.101,-0.4146,-0.5078,-0.6739,-0.2524,-0.7456,-0.5163,-0.4748,-0.5824,-0.6241,0.5492,-0.4447,0.4863,0.2057,-0.6563,0.1709,0.4862,-0.5956,0.1132,-0.05896,-0.7348,-0.05164,-0.02826,-0.7198,-0.013,-0.6289,-0.447,-0.5454,-0.6823,-0.3371,-0.4983,-0.2718,-0.1428,-0.9514,0.2199,-0.7303,0.5089,0.5463,-0.4581,0.1124,0.4313,-0.1695,0.8226
13.26,18.84,-4.543,3.54,-7.417,6.397,-2.132,16.44,-2.851,18.92,6.421,18.87,-6.42,-1.37,0.07443,-34.84,-32.98,1.304,0.1733,3.998,-4.97,41.46,45.08,-11,25.1,-5.319,8.83,-0.5655,13.2,8.536,70.07,-2.96,-0.06843,3.874,8.408,2.089,-5.718,95.56,-1.813,5.812,132.8,11.23,13.64,137.1,27.17,15.07,-176.8,6.326,33.88,62.04,-3.741,9.313,61.58,-6.554,9.354,17.33,1.737,16.22,97.38,-9.208,-0.8707,94.23,9.845,2.942,94.24,-1.116,-2.431,94.5,-9.648,-1.168,92.42,-12.64,-4.587,111.9,35.06,3.996,111.2,-34.78,-2.726,104.2,-34.92,9.671,1.32,-36.63,-298.3,-110.1,-32.17,-95.09,-332.8,-10.85,213.5,-1053,-81.06,252.5,194.5,-93.76,-159,450,-193.1,-113.3,702.8,-256.5,120.8,12.92,-55.53,-337.2,92.16,38.88,-288.5,-83.54,16.59,-96.18,337.7,-159.7,-84.47,20.48,-22.25,-9.235,-563.5,268.6,-541.4,-518.7,91.19,-652.5,276.9,-577.1,213.3,0.02716,-0.5477,-0.1024,-0.4066,-0.5068,-0.685,-0.2459,-0.7504,-0.5249,-0.4598,-0.5857,-0.637,0.5551,-0.4428,0.4777,0.2058,-0.6483,0.1618,0.4922,-0.5893,0.1019,-0.05823,-0.7328,-0.05255,-0.02515,-0.7188,-0.01019,-0.6324,-0.4431,-0.5431,-0.6829,-0.3369,-0.4943,-0.272,-0.1426,-0.9514,0.2203,-0.7274,0.517,0.5422,-0.4747,0.1297,0.4032,-0.1732,0.8365
13.27,18.79,-4.497,3.98,-7.462,6.379,-2.057,17.21,-3.211,20.77,7.363,20.75,-7.361,-0.9689,-0.2096,-34.79,-32.74,1.755,-0.3982,4.351,-5.074,41.25,44.8,-11.46,25.83,-5.174,9.157,-0.8085,13.06,8.37,67.41,-2.483,0.482,3.877,8.39,1.946,-5.047,95.65,-1.973,5.903,133.2,12.32,15.08,138.3,28.88,16.87,-176.3,5.913,36.58,62.24,-4.491,10.22,61.67,-7.652,10.28,17.47,2.194,17.74,97.38,-9.417,-0.755,93.82,9.612,2.954,94.04,-1.8,-2.286,94.29,-10.16,-1.104,92.34,-12.68,-4.553,111.5,35.61,3.786,110.4,-31.64,-1.828,104.5,-31.18,9.626,-2.466,-31.56,-262,-108.8,-38.07,-106.3,-407,-23.21,142.9,-1061,-101.7,176.8,209.8,-119.5,-166.2,526.5,-223.3,-140.2,624.2,-269.8,132.5,-7.524,-97.12,-303.5,90.89,35.88,-283.4,24.88,56.71,-36.76,328.9,-124,-57.61,8.777,7.62,9.235,-608.4,285.9,-603.5,-541.3,19.39,-632.7,118.4,-540.3,304.4,0.02735,-0.5465,-0.1036,-0.3988,-0.5052,-0.696,-0.2399,-0.7539,-0.5342,-0.4454,-0.588,-0.6494,0.5606,-0.4411,0.4695,0.2055,-0.6405,0.1528,0.4977,-0.5832,0.09113,-0.05762,-0.7316,-0.05347,-0.0224,-0.7175,-0.007813,-0.636,-0.4389,-0.5409,-0.6841,-0.3358,-0.4908,-0.2722,-0.1425,-0.9513,0.2203,-0.7252,0.5232,0.5371,-0.4917,0.1483,0.3735,-0.1773,0.8495
