"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.19,21.04,2.544,10.22,-7.799,0.6594,-2.11,21.63,-0.6927,15.86,0.553,15.72,-0.5339,-2.22,-0.1437,-34.15,-45.23,11.43,2.529,6.827,-3.837,33.44,39.6,2.137,-2.379,-1.289,-6.077,1.679,-0.5242,64.42,6.098,-16.79,-2.48,5.838,-6.073,-7.168,6.331,-170.9,0.3554,3.841,-135.1,12.25,10.6,-130.4,33.45,12.45,-82.36,0.203,40.69,143.9,2.702,2.934,143.9,2.011,2.933,93.27,1.018,4.149,-169.2,-7.542,2.937,-179.1,13.36,-1.931,179.1,15.4,-3.702,-178.6,-48.92,-0.5516,-161.2,-64.63,-22.1,-179.6,11.02,4.062,180,4.942,4.558,-173.9,1.953,-1.284,67.8,31.32,-78.66,45.43,70.84,52.49,48.95,399.5,196.3,138.4,897.2,89.16,-2.049,136.9,123.1,76.52,32.91,268.6,121.6,-53.13,624.2,27.9,35.39,-54.18,-22.65,21.31,-95.83,24.9,-282.7,136,-74.09,47.3,104.9,-199.7,-991.2,-665.1,178.2,-153.8,-125.5,576.4,447.5,32.05,76.27,12.07,23.63,-0.387,-0.3789,-0.6665,0.6651,0.03504,0.6905,0.7321,0.3317,0.565,0.6782,0.06641,0.6377,0.09144,-0.674,0.0995,-0.3227,-0.641,-0.2815,-0.006104,-0.782,-0.2171,-0.5715,-0.4563,-0.5345,-0.5382,-0.4746,-0.4657,0.7389,-0.005616,0.6399,-0.6655,0.4203,-0.5747,0.5765,-0.3865,0.5594,-0.123,-0.7479,0.01154,-0.002625,-0.7836,0.0188,0.002381,-0.1329,0.5917
8.2,20.97,2.428,9.77,-7.649,0.707,-2.104,20.74,-0.1372,14.62,0.8035,14.42,0.7789,-2.508,0.1965,-34.93,-45.44,11.48,3.066,6.982,-3.584,34.43,39.22,3.317,-3.149,-1.292,-6.217,2.412,-1.36,65.55,5.86,-15.01,-2.336,4.421,-6.213,-7.163,6.879,-171,0.3173,3.726,-134.7,11.26,9.626,-130.7,31.67,11.11,-82.82,0.3419,38.56,143.6,3.283,1.698,143.6,3.146,1.698,92.6,0.2388,2.214,-169.4,-7.426,2.778,-178.8,13.42,-1.883,178.6,16.59,-3.924,-179.1,-48.84,-0.244,-163.1,-62.9,-19.01,179.9,10.37,4.109,179.5,4.529,4.573,-173.9,1.64,-1.42,60.74,10.73,-89.07,44.26,61.43,-9.238,37.67,336.3,164.4,124.4,842.9,137.4,17.79,112,47.2,74.07,76.69,207,128.3,0.4268,560.6,12.8,36.08,-84,-53.29,28.27,-138.2,3.982,-251.1,166,-42.6,75.22,-101.7,-138.4,-684.5,-713.9,146.7,-138.6,-166,295,822,-19.31,71.51,1.323,-9.741,-0.3869,-0.3786,-0.6657,0.6699,0.03015,0.6905,0.7333,0.3238,0.5729,0.6837,0.05677,0.641,0.086,-0.6686,0.1077,-0.3306,-0.6442,-0.267,-0.013,-0.781,-0.2008,-0.5721,-0.4567,-0.5327,-0.5395,-0.4737,-0.4669,0.7382,0.006043,0.6396,-0.6658,0.4177,-0.5755,0.5612,-0.3842,0.5664,-0.1187,-0.7488,0.007325,0.003174,-0.7837,0.0188,0.005127,-0.1339,0.591
8.21,20.86,2.251,9.346,-7.478,0.7355,-2.124,19.82,0.4749,13.35,2.155,13.08,2.093,-2.778,0.5109,-35.67,-45.57,11.55,3.601,7.089,-3.296,35.36,38.94,4.53,-3.831,-1.31,-6.327,3.263,-1.572,66.48,5.754,-13.31,-2.151,3.087,-6.385,-7.416,6.831,-171.2,0.2698,3.586,-134.3,10.27,8.585,-131,29.84,9.749,-83.28,0.3988,36.34,143.3,3.849,0.4687,143.3,4.324,0.4688,92.16,-0.5201,0.2235,-169.5,-7.298,2.609,-178.5,13.46,-1.784,177.9,17.77,-4.186,-179.9,-48.55,0.2728,-164.5,-61.03,-16.3,-180,9.748,4.3,179.6,4.01,4.611,-173.8,1.306,-1.594,41.84,-24.48,-112.4,32.94,57.19,-59.5,28.31,279,146.8,94.95,784.8,172.9,23.91,82.38,-6.527,79.59,108.8,150.5,142.1,36.49,494.6,-7.039,34.07,-100.7,-47.97,42.93,-171.3,-12.15,-111.3,162.9,45.87,99.4,-308.5,-69.3,-506.9,-798.8,141.5,-106,-166.3,-78.36,662.1,-130.1,40.41,-34.22,-57.41,-0.3869,-0.3781,-0.6648,0.6748,0.0249,0.6904,0.7341,0.3154,0.5809,0.6888,0.04639,0.6446,0.0802,-0.6631,0.1154,-0.3391,-0.6471,-0.2526,-0.02149,-0.78,-0.185,-0.5728,-0.4571,-0.531,-0.5404,-0.473,-0.4685,0.7368,0.01563,0.6392,-0.6661,0.4134,-0.5778,0.5458,-0.3808,0.5732,-0.1136,-0.7498,0.0047,0.00531,-0.784,0.01471,0.00818,-0.1347,0.5901
8.22,20.76,2.015,8.956,-7.324,0.7574,-2.166,18.87,1.171,12.08,3.481,11.71,3.382,-3.024,0.8264,-36.38,-45.63,11.59,4.101,7.12,-2.957,36.31,38.74,5.771,-4.441,-1.338,-6.411,3.949,-1.189,67.19,5.77,-11.84,-1.941,2.077,-6.521,-7.718,6.249,-171.3,0.2195,3.435,-134,9.283,7.518,-131.2,27.98,8.408,-83.75,0.4174,34.01,143.1,4.382,-0.7464,143.1,5.554,-0.7482,91.89,-1.208,-1.843,-169.5,-7.191,2.433,-178.2,13.48,-1.643,177.4,18.99,-4.397,179.5,-48.01,0.795,-165.7,-59.1,-14.1,-179.3,9.14,4.604,-179.8,3.388,4.682,-173.7,0.9364,-1.716,31.45,-46.09,-125.6,18.73,49.03,-104.6,22.99,226.9,134.5,85.78,728.6,189,31.43,48.42,-65.56,83.7,132.9,106.1,163.7,86.67,447.2,-39.85,34.7,-112.8,-17,85.6,-178.5,25.65,11.54,149.8,95.05,83.61,-491,-73.2,-326.1,-898.9,134.1,-62.1,-165.6,-191,93.23,-111.2,-54.57,-24.8,-21.76,-0.3869,-0.3775,-0.6639,0.6795,0.01959,0.6903,0.7346,0.3067,0.589,0.6938,0.0354,0.6482,0.07434,-0.6576,0.1226,-0.3484,-0.6496,-0.2384,-0.03131,-0.7793,-0.1694,-0.5735,-0.4572,-0.5293,-0.541,-0.4725,-0.4702,0.7346,0.02332,0.6389,-0.6663,0.4084,-0.5813,0.5314,-0.376,0.5797,-0.1085,-0.7509,0.002869,0.004089,-0.7845,0.006836,0.01111,-0.1361,0.5889
8.23,20.66,1.747,8.549,-7.16,0.7764,-2.192,17.89,1.936,10.84,4.781,10.36,4.651,-3.256,1.113,-37.04,-45.62,11.57,4.584,7.084,-2.554,37.26,38.61,7.026,-4.991,-1.381,-6.47,4.315,-0.5789,67.62,5.869,-10.65,-1.787,1.465,-6.606,-7.841,5.472,-171.5,0.1473,3.274,-133.7,8.313,6.422,-131.5,26.08,7.078,-84.23,0.4229,31.57,143,4.901,-1.915,142.9,6.836,-1.921,91.77,-1.807,-3.984,-169.6,-7.095,2.252,-177.9,13.5,-1.469,177.3,20.24,-4.507,179.3,-47.17,1.082,-166.6,-57.16,-12.39,-178.4,8.557,4.939,-178.9,2.709,4.752,-173.6,0.4728,-1.792,21.96,-58.46,-130.8,9.914,36.5,-127.5,20.68,178.2,118.5,64.72,669.3,246.3,23.16,30.31,-87.42,75.71,154.3,81.06,174.6,137.2,404.7,-64.29,32.3,-112.5,15.62,98.62,-171.2,70.21,100,115.7,120.1,78.48,-591.2,-57.49,-308.4,-902.8,79.59,47.16,-136.6,-129.3,-386,-19.12,-9.299,2.315,25.91,-0.3868,-0.3768,-0.663,0.684,0.01434,0.6902,0.7347,0.2977,0.5971,0.6986,0.0238,0.6515,0.06861,-0.6523,0.1295,-0.3583,-0.6519,-0.2244,-0.04224,-0.7788,-0.1538,-0.5742,-0.4574,-0.5277,-0.5415,-0.4721,-0.4721,0.7318,0.02936,0.6385,-0.667,0.4037,-0.5854,0.5183,-0.3697,0.5859,-0.1038,-0.7521,0.001343,0.001648,-0.7849,-0.002625,0.01434,-0.1384,0.5874
8.24,20.6,1.475,8.125,-7.014,0.7846,-2.206,16.87,2.758,9.645,6.058,9.023,5.902,-3.465,1.376,-37.66,-45.6,11.49,5.026,6.979,-2.091,38.25,38.54,8.253,-5.491,-1.418,-6.533,4.351,-0.157,67.75,6.068,-9.723,-1.625,1.141,-6.627,-7.759,4.879,-171.6,0.06149,3.096,-133.4,7.37,5.312,-131.7,24.16,5.775,-84.72,0.4208,29.06,142.8,5.403,-3.055,142.7,8.158,-3.073,91.76,-2.308,-6.198,-169.7,-7.03,2.065,-177.6,13.53,-1.294,177.5,21.5,-4.497,179.5,-46.05,1.073,-167.2,-55.19,-11.1,-177.6,8.049,5.239,-178.2,2.004,4.756,-173.4,-0.02055,-1.858,10.31,-60.43,-135.6,-9.379,26.24,-139.1,2.523,129.1,126,49.5,614.1,301.1,62.17,24.45,-92.82,74.23,126.9,72.02,197.1,193.4,380.5,-62.4,40.34,-109.5,49.34,104.5,-161.1,79.98,135.4,63.68,159.3,57.29,-629.5,-79.13,-321.2,-849.2,11.3,119.9,-52.22,-79.59,-677.7,73.5,-44.61,60.51,113.2,-0.3868,-0.3759,-0.6622,0.6884,0.009339,0.69,0.7345,0.2885,0.6052,0.7034,0.01184,0.6546,0.06324,-0.6469,0.1365,-0.3689,-0.6539,-0.2107,-0.05402,-0.7786,-0.1382,-0.5748,-0.4574,-0.5262,-0.5422,-0.4717,-0.474,0.7285,0.03363,0.6382,-0.6683,0.3992,-0.5897,0.5063,-0.3622,0.5917,-0.09998,-0.7533,-3.66E-04,6.10E-04,-0.785,-0.01129,0.0177,-0.1409,0.5859
8.25,20.55,1.191,7.669,-6.879,0.8042,-2.231,15.84,3.638,8.479,7.309,7.671,7.125,-3.659,1.648,-38.22,-45.56,11.33,5.398,6.82,-1.596,39.25,38.56,9.482,-5.966,-1.48,-6.572,4.222,-0.2436,67.67,6.297,-9.024,-1.285,1.002,-6.552,-7.536,4.698,-171.8,-0.01763,2.921,-133.1,6.434,4.189,-131.9,22.23,4.497,-85.23,0.4271,26.49,142.7,5.887,-4.183,142.4,9.515,-4.219,91.85,-2.686,-8.463,-169.8,-6.968,1.867,-177.2,13.55,-1.112,178,22.77,-4.436,-180,-44.71,0.8474,-167.6,-53.19,-10.16,-177.4,7.612,5.449,-177.9,1.34,4.648,-173.3,-0.3197,-1.916,2.763,-56.77,-125.8,-14.84,15.82,-139.4,6.587,90,128.2,31.41,557.2,362.2,67.32,19.34,-87.81,57.24,101.5,82,206.8,271.6,365.2,-40.13,47.34,-96.39,88,90.04,-142.9,77.72,168.4,-9.244,183.9,59.49,-599.2,-84.21,-381.5,-768.5,-7.109,91.3,5.098,-20.25,-700.4,70.34,-4.428,40.18,-52.64,-0.3868,-0.375,-0.6614,0.6925,0.004456,0.6898,0.7338,0.2789,0.6132,0.7081,-3.05E-04,0.6572,0.05829,-0.6414,0.1436,-0.3798,-0.6557,-0.1972,-0.06647,-0.7788,-0.1226,-0.5753,-0.4573,-0.5246,-0.5429,-0.4711,-0.476,0.7249,0.03644,0.6376,-0.6702,0.3947,-0.5942,0.4953,-0.3535,0.5969,-0.09717,-0.7544,-0.002686,0.002564,-0.7844,-0.01715,0.01984,-0.1423,0.5849
8.26,20.53,0.921,7.181,-6.732,0.8259,-2.265,14.78,4.563,7.399,8.544,6.357,8.332,-3.818,1.914,-38.72,-45.49,11.08,5.735,6.564,-1.067,40.25,38.63,10.7,-6.427,-1.568,-6.579,4.063,-0.8241,67.39,6.546,-8.51,-0.8753,0.9517,-6.433,-7.27,4.941,-171.9,-0.1258,2.737,-132.9,5.514,3.074,-132,20.28,3.263,-85.76,0.436,23.83,142.5,6.343,-5.277,142.1,10.89,-5.34,92.03,-2.969,-10.75,-169.9,-6.923,1.657,-176.8,13.59,-0.9467,178.5,24.04,-4.399,-179.3,-43.18,0.5216,-167.8,-51.18,-9.456,-177.6,7.243,5.548,-178.1,0.7217,4.472,-173.3,-0.5344,-1.991,12.4,-65.38,-120.1,-24.71,0.2395,-133.5,8.064,61.99,149.7,18.43,493.4,421.8,46.74,25.36,-80.13,48.11,70.38,102.2,202.5,339.2,351.1,-28.75,34.28,-89.3,116.5,77.91,-127,77.26,206.2,-80.2,182.1,83.28,-542.7,-84.9,-511.5,-648.5,-14.56,33.78,-2.322,57.77,-477.6,-15.52,-59.89,45.14,116.1,-0.3867,-0.374,-0.6606,0.6963,-1.83E-04,0.6898,0.7326,0.2692,0.6211,0.7127,-0.01282,0.6594,0.05396,-0.6358,0.1509,-0.3906,-0.6575,-0.1837,-0.07941,-0.7791,-0.1072,-0.5759,-0.4571,-0.5231,-0.5439,-0.4703,-0.4782,0.721,0.03809,0.6366,-0.6726,0.3898,-0.5988,0.4849,-0.3441,0.6016,-0.09498,-0.7552,-0.00531,0.007386,-0.7835,-0.02027,0.02155,-0.1431,0.5842
8.27,20.51,0.6502,6.673,-6.586,0.8841,-2.294,13.73,5.476,6.418,9.76,5.055,9.524,-3.975,2.176,-39.13,-45.42,10.73,6.016,6.23,-0.4983,41.22,38.78,11.9,-6.885,-1.682,-6.569,3.905,-1.718,66.96,6.787,-8.039,-0.4778,0.9045,-6.274,-7.007,5.483,-172,-0.2397,2.568,-132.7,4.608,1.956,-132.2,18.33,2.054,-86.29,0.4672,21.12,142.4,6.798,-6.339,141.8,12.24,-6.441,92.27,-3.149,-13.05,-170,-6.883,1.426,-176.4,13.63,-0.7985,179.1,25.29,-4.394,-178.6,-41.52,0.1238,-167.8,-49.07,-8.91,-178.1,6.913,5.583,-178.6,0.1519,4.282,-173.2,-0.7331,-2.042,30.1,-53.79,-120.4,-42.05,-5.3,-117.2,-15.38,35.54,183.3,35.65,411.5,499.2,54.99,34.64,-59.81,56.25,74.41,125,211.1,379.4,328.5,-9.585,2.315,-91.94,136.3,53.64,-95.03,67.49,255.8,-133.8,180.3,137.7,-452.8,-101.9,-697.1,-469,15.64,-15.56,-47.41,111.2,-61.8,-45.55,32.99,9.093,9.533,-0.3865,-0.3729,-0.6599,0.6999,-0.004761,0.6898,0.731,0.2594,0.6289,0.7173,-0.02558,0.6609,0.05011,-0.6303,0.1585,-0.4009,-0.659,-0.17,-0.09272,-0.7796,-0.09217,-0.5766,-0.4567,-0.5216,-0.545,-0.4693,-0.4803,0.7172,0.03888,0.6352,-0.6754,0.3845,-0.6033,0.4744,-0.3339,0.6058,-0.09284,-0.7558,-0.007874,0.01392,-0.7824,-0.02149,0.02301,-0.1439,0.5834
8.28,20.52,0.4175,6.126,-6.453,0.9503,-2.307,12.65,6.383,5.579,10.97,3.769,10.72,-4.124,2.419,-39.46,-45.31,10.3,6.265,5.838,0.06813,42.19,38.92,13.09,-7.36,-1.742,-6.588,3.752,-2.698,66.42,6.999,-7.537,-0.09756,0.7711,-6.102,-6.759,6.093,-172.2,-0.3651,2.393,-132.6,3.719,0.8283,-132.4,16.37,0.8616,-86.84,0.5132,18.36,142.3,7.264,-7.382,141.4,13.59,-7.534,92.56,-3.262,-15.34,-170,-6.868,1.182,-176,13.66,-0.6897,179.6,26.53,-4.372,-177.8,-39.76,-0.3119,-167.8,-46.83,-8.384,-178.6,6.569,5.611,-179.2,-0.4051,4.109,-173.1,-0.9341,-2.07,39.81,-36.99,-122.4,-33.77,-11.27,-91.55,-28.47,15.42,217.6,23.88,342.4,578.7,64.55,47.33,-39.2,77.05,100.4,124.1,215,406.8,313.2,34.71,-11.49,-85.42,115.5,4.476,-80.04,75.95,309.3,-181.1,171.6,216.5,-360.6,-107.8,-834.3,-254.3,57.95,-41.02,-85.78,55.44,275.8,-74.13,-7.195,24.47,29.43,-0.3863,-0.3718,-0.6593,0.7032,-0.0094,0.6897,0.7288,0.2496,0.6366,0.7218,-0.03839,0.6619,0.04651,-0.6247,0.1662,-0.4107,-0.6606,-0.1559,-0.1061,-0.78,-0.07734,-0.5771,-0.4562,-0.5201,-0.5464,-0.468,-0.4824,0.7129,0.03913,0.6338,-0.6784,0.3787,-0.6075,0.4629,-0.323,0.6098,-0.0904,-0.7564,-0.01038,0.02075,-0.7813,-0.02228,0.02436,-0.145,0.5826
8.29,20.53,0.2278,5.575,-6.333,1.006,-2.317,11.56,7.273,4.94,12.18,2.484,11.9,-4.276,2.655,-39.67,-45.12,9.816,6.475,5.356,0.6157,43.05,38.99,14.25,-7.841,-1.74,-6.638,3.502,-3.542,65.76,7.212,-6.911,0.3062,0.5137,-5.97,-6.506,6.576,-172.3,-0.4867,2.214,-132.6,2.848,-0.3138,-132.6,14.41,-0.3234,-87.4,0.5571,15.53,142.3,7.741,-8.405,141.2,14.93,-8.621,92.82,-3.331,-17.59,-170.1,-6.861,0.9452,-175.6,13.67,-0.6136,-179.7,27.72,-4.26,-177,-37.92,-0.7583,-167.7,-44.37,-7.768,-179,6.192,5.667,-179.6,-0.9923,3.979,-173.1,-1.137,-2.097,33.56,-24.84,-128.5,-35.47,-17.26,-59.06,-44.91,-25.65,260.3,8.832,264.3,674.1,72.17,57.68,-51.14,114.6,156,109,208.6,402.8,277.5,61.04,-27.81,-96.37,89.95,-20.3,-84.59,86.59,354.1,-237.5,120.6,309.2,-306.8,-83.94,-858,-85.59,60.53,-9.057,-86.83,-15.89,442.2,-52.74,-11.84,71.75,30.26,-0.3862,-0.3706,-0.6587,0.7063,-0.01398,0.6895,0.726,0.24,0.6443,0.7261,-0.05158,0.6623,0.04303,-0.6191,0.174,-0.4201,-0.6618,-0.1414,-0.1191,-0.7803,-0.06263,-0.5776,-0.4557,-0.5186,-0.5479,-0.4664,-0.4845,0.7084,0.039,0.6325,-0.6814,0.3729,-0.6117,0.4497,-0.3114,0.6136,-0.08783,-0.757,-0.013,0.02686,-0.7804,-0.02399,0.0257,-0.146,0.5818
8.3,20.51,0.05392,5.055,-6.233,1.056,-2.336,10.47,8.156,4.585,13.35,1.188,13.05,-4.429,2.895,-39.79,-44.85,9.3,6.645,4.816,1.134,43.86,38.94,15.38,-8.302,-1.737,-6.729,3.213,-4.036,64.92,7.432,-6.188,0.7841,0.1713,-5.896,-6.265,6.731,-172.4,-0.5985,2.027,-132.6,1.988,-1.471,-132.9,12.45,-1.505,-87.97,0.5943,12.66,142.3,8.215,-9.407,140.9,16.26,-9.702,93.02,-3.38,-19.8,-170.2,-6.864,0.704,-175.2,13.65,-0.5614,-179,28.85,-4.134,-176.1,-35.97,-1.203,-167.6,-41.7,-7.105,-179.1,5.767,5.79,-179.7,-1.636,3.903,-173,-1.306,-2.121,22.88,-27.06,-135.3,-27.45,-34.24,-15.82,-50.1,-67.38,287.1,-40.71,254.4,751.5,71.45,76.3,-73.83,141.9,197.3,74.35,198.9,430.5,248.5,77.32,-51.45,-107.5,83.21,-31.04,-94.88,93.19,372.9,-290.4,113,373.4,-296.9,-25.01,-776.9,10.38,28.21,50.54,-70.36,-54.8,377.5,-18.11,-17.71,58.03,36.27,-0.3861,-0.3695,-0.6579,0.7093,-0.01862,0.6891,-0.7226,-0.2306,-0.6516,0.7301,-0.06476,0.6621,0.03974,-0.6133,0.1816,-0.429,-0.6628,-0.1268,-0.1314,-0.7804,-0.04785,-0.5781,-0.4552,-0.5172,-0.5492,-0.4647,-0.4865,0.7041,0.03882,0.6311,-0.6846,0.3665,-0.6158,0.435,-0.2987,0.6174,-0.08545,-0.7577,-0.01605,0.03113,-0.7799,-0.02777,0.0268,-0.1469,0.581
8.31,20.46,-0.09399,4.534,-6.129,1.095,-2.352,9.375,9.04,4.612,14.49,-0.1101,14.17,-4.61,3.127,-39.82,-44.46,8.785,6.812,4.245,1.607,44.61,38.69,16.4,-8.757,-1.8,-6.81,3.002,-4.261,63.82,7.666,-5.347,1.318,-0.1495,-5.849,-6.029,6.614,-172.5,-0.7091,1.849,-132.8,1.138,-2.645,-133.2,10.5,-2.69,-88.61,0.601,9.777,142.4,8.711,-10.36,140.7,17.6,-10.74,93.13,-3.434,-21.95,-170.3,-6.862,0.4838,-174.8,13.6,-0.5109,-178.4,29.83,-4.098,-175.4,-33.89,-1.57,-167.5,-38.81,-6.413,-179,5.295,5.935,-179.6,-2.339,3.827,-172.9,-1.457,-2.168,23.21,-24.65,-126.2,-20.89,-27.49,26.06,-48.22,-109.7,309.9,-53.74,174.5,834.5,65.45,84.53,-92.08,147.3,214.3,47.47,199.9,466.5,211.8,89.59,-49.37,-115,69.6,-43.96,-117.7,69.96,427.4,-339.4,90.1,399.3,-288.6,42.42,-673.6,82.18,-14.76,100.9,-44.42,-50.29,152.3,-3.407,-21.25,18.02,14.92,-0.386,-0.3684,-0.6572,0.7123,-0.02313,0.6886,-0.7188,-0.2213,-0.6588,0.7337,-0.07764,0.6616,0.03656,-0.6077,0.189,-0.4379,-0.6635,-0.1126,-0.1426,-0.7803,-0.0329,-0.5785,-0.4548,-0.5158,-0.5503,-0.4629,-0.4886,0.7006,0.03864,0.6293,-0.6876,0.359,-0.6201,0.4191,-0.2842,0.6217,-0.08356,-0.7584,-0.0199,0.034,-0.7793,-0.03333,0.02796,-0.1475,0.5804
8.32,20.37,-0.2176,4.032,-6.021,1.11,-2.372,8.264,9.92,5.003,15.58,-1.39,15.25,-4.808,3.325,-39.75,-43.95,8.278,7.006,3.652,2.032,45.32,38.24,17.32,-9.192,-1.867,-6.884,2.86,-4.38,62.46,7.894,-4.425,1.848,-0.3733,-5.793,-5.849,6.416,-172.7,-0.8131,1.666,-133,0.3154,-3.821,-133.5,8.561,-3.864,-89.3,0.566,6.893,142.7,9.239,-11.24,140.6,18.96,-11.73,93.14,-3.53,-24.06,-170.4,-6.851,0.2817,-174.4,13.52,-0.4695,-177.9,30.68,-4.099,-174.8,-31.69,-1.781,-167.5,-35.71,-5.732,-178.7,4.809,6.078,-179.4,-3.051,3.76,-172.8,-1.619,-2.196,28.22,-14.85,-116.8,-0.2365,-24.72,64.32,-51.82,-139.8,331.3,-105.9,47.04,881.8,64.12,74.26,-103.4,125.4,226,19.09,204.8,518.1,185.5,84.65,-53.66,-120.6,58.09,-55.7,-122.8,74.04,503.8,-356.7,104.2,415.3,-319.8,108.6,-540,147,-45.73,118.8,-19.91,-97.36,-76.18,-24.48,-9.852,12.9,17.2,-0.3859,-0.3674,-0.6564,0.7151,-0.02741,0.6879,-0.7144,-0.2121,-0.6657,0.7367,-0.09009,0.6607,0.03345,-0.6023,0.1962,-0.4465,-0.664,-0.09857,-0.153,-0.7798,-0.01782,-0.5788,-0.4545,-0.5144,-0.5512,-0.4611,-0.4907,0.6977,0.03864,0.6275,-0.6903,0.3502,-0.6251,0.4022,-0.2678,0.6266,-0.08222,-0.759,-0.02435,0.03632,-0.7789,-0.03943,0.02905,-0.1483,0.5798
