"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.75,15.38,1.416,5.513,-3.846,0.2636,0.1397,27.72,-12.2,28.34,6.953,27.62,-5.571,7.49,-4.187,-21.6,-40.24,4.444,-9.509,9.956,-9.971,31.51,49.04,10.32,5.287,1.793,-5.187,16.99,12.45,80.17,17.78,20.57,0.9441,11.18,-4.67,-10.22,-13.39,98.2,-1.589,1.978,123.8,20.39,18.66,136.2,46.19,25.67,-177,4.804,60.61,57.83,-1.476,9.317,55.81,-13.51,9.582,19.58,4.514,26.02,97.93,-5.43,1.736,92.62,9.934,-0.61,74.43,19.67,-5.063,66.33,-58.54,17.15,87.05,-39.85,-8.136,105.3,13.88,7.79,103.4,-3.78,4.644,90.15,-1.69,0.5004,-17.17,-62.71,770.1,-195.4,101.3,222.3,-713.2,-32.15,-68.37,-1176,111,-865,-152,-73.62,494,143.5,-81.67,385.1,950,-124.4,578.8,-353.3,-50.22,875.4,4.851,105.8,258.6,-261.2,-46.56,371.6,178.1,-127.4,-138.3,952.4,544.8,-541.6,-249.7,-29.99,2338,-102.2,-424.1,2020,419.8,-144.5,-202,-0.009949,-0.526,-0.08954,-0.3692,-0.506,-0.7256,-0.1704,-0.8094,-0.5518,-0.2138,-0.5998,-0.7676,0.5732,-0.4317,0.4951,0.2238,-0.6103,0.1652,0.5255,-0.5214,0.0932,-0.05048,-0.7478,-0.06501,-0.04462,-0.7309,0.009156,-0.5125,-0.4844,-0.6388,-0.7607,-0.1491,-0.1256,-0.4837,-0.1811,-0.846,0.3896,-0.6698,0.4212,0.5224,-0.5814,0.3329,0.1457,-0.09524,0.9702
7.76,15.3,1.381,5.605,-3.586,0.06257,-0.01971,27.41,-11.79,27.27,5.777,26.62,-4.332,6.877,-3.836,-21.88,-40.96,4.625,-9.144,9.969,-9.979,32.08,49.62,11.92,5.36,1.995,-5.104,16.55,11.33,83.08,18.29,14.65,1.441,11.17,-4.677,-10.68,-12.12,98.05,-1.846,1.969,123.6,19.42,17.69,135,45.13,23.97,-177.6,5.308,58.94,57.05,-0.8579,8.424,55.29,-12.52,8.63,19.15,4.288,24.62,97.95,-5.43,1.912,92.59,9.878,-0.4072,74.71,21.3,-5.018,66.17,-59.85,17.38,87.76,-46.95,-9.921,104.2,14.02,7.639,102.2,-4.156,4.669,90.27,-1.681,0.4508,88.39,-84.51,1231,-285.3,28.36,297.6,-681,-39.34,48.55,-1233,73.2,-780.7,-167.1,-66.86,635.4,161.1,-70.63,524.8,904.4,-54.99,747.2,-93.82,59.27,973.4,-101.9,301.7,633.6,-334.9,-100.4,547.8,-27.72,-174.4,-192.7,402.1,194.4,-446.9,-13.67,-189.1,1327,-466.5,-470.8,1299,51.92,-245.7,29.55,-0.009278,-0.5241,-0.08857,-0.3765,-0.5074,-0.7181,-0.1743,-0.8113,-0.5451,-0.2228,-0.6024,-0.7618,0.57,-0.4302,0.505,0.2208,-0.6177,0.172,0.5221,-0.5265,0.1038,-0.04968,-0.7478,-0.06635,-0.04303,-0.7307,0.00824,-0.5016,-0.489,-0.6457,-0.7644,-0.1425,-0.117,-0.5357,-0.1867,-0.8115,0.3912,-0.6692,0.4221,0.5299,-0.5746,0.3361,0.1455,-0.09499,0.9701
7.77,15.47,1.423,5.474,-3.554,-0.00464,-0.1869,27.1,-11.27,26.07,4.621,25.47,-3.128,6.341,-3.408,-22.35,-41.57,4.789,-8.786,9.865,-9.759,33.07,50.24,13.35,5.232,2.357,-5.089,16.07,10.5,85.53,18.67,9.059,1.862,11.4,-4.562,-10.69,-11.53,97.96,-2.035,1.978,123.6,18.28,16.82,134.2,43.88,22.4,-178.3,5.92,57,56.41,-0.2883,7.45,54.93,-11.46,7.603,18.89,4.092,22.9,98.02,-5.593,1.973,92.81,9.88,-0.3644,75.26,22.81,-4.908,66.74,-60.92,16.95,88.64,-53.37,-12.11,103.6,14,7.436,101.6,-4.56,4.587,90.26,-1.737,0.4619,159.3,4.283,1339,-373,-57.29,535.5,-765.2,-25.87,261.1,-1350,67.81,-663.9,-169.6,24.85,803.5,237.8,-16.79,745.3,847.9,-13.4,940.6,-3.237,33.72,870.7,2.514,386.8,1084,-433.9,-150.2,793.6,-195.6,-315.7,-235.1,742.9,730.1,-504.2,368.9,-172.7,97.07,-876.2,-570,574.9,-92.99,-159.8,1.355,-0.008729,-0.5227,-0.08802,-0.3839,-0.5081,-0.7106,-0.179,-0.8132,-0.5374,-0.2333,-0.6056,-0.7546,0.5658,-0.429,0.5147,0.2174,-0.6259,0.1787,0.5169,-0.5342,0.1151,-0.04981,-0.7469,-0.06726,-0.04413,-0.7306,0.006714,-0.4905,-0.4956,-0.6503,-0.7688,-0.137,-0.1113,-0.5805,-0.1936,-0.7768,0.3947,-0.6657,0.4261,0.5343,-0.5698,0.3371,0.146,-0.09499,0.97
7.78,15.77,1.53,5.212,-3.579,0.04685,-0.2362,26.68,-10.66,24.8,3.49,24.23,-1.922,5.948,-2.915,-23.03,-42.17,4.872,-8.466,9.735,-9.353,34.54,50.84,14.47,4.87,2.871,-5.394,15.14,9.999,87.36,18.95,5.195,2.329,11.85,-4.329,-9.019,-11.51,97.99,-2.19,1.969,124,16.99,16.07,133.7,42.35,21,-179.1,6.64,54.79,55.89,0.2302,6.378,54.69,-10.36,6.484,18.74,3.937,20.9,98.11,-5.774,1.907,93.13,9.99,-0.5001,76.37,24.16,-4.555,68.68,-61.76,15.23,87.76,-57.69,-12.74,103.4,13.79,7.429,101.4,-5.051,4.419,90.1,-1.795,0.5319,34.45,84.72,951.1,-476.9,-201,870.6,-879.6,-11.96,557.1,-1504,40.95,-516.7,-174.7,82.04,892.8,249.2,39.33,948.1,782.4,13.76,1079,88.01,16.96,583.7,70.46,268.9,1291,-476.3,-174.4,947.6,-337.9,-390.6,-157.1,1336,968.1,179.7,350,52.45,11.79,-568.6,-184.1,-62.97,-93.67,-139.3,92.98,-0.008912,-0.5216,-0.08832,-0.391,-0.5085,-0.7029,-0.1842,-0.8147,-0.5294,-0.2454,-0.6091,-0.746,0.5606,-0.428,0.5241,0.2134,-0.6347,0.1852,0.5105,-0.5438,0.1271,-0.05066,-0.7458,-0.06739,-0.04718,-0.7311,0.005493,-0.4798,-0.5041,-0.6523,-0.7755,-0.1327,-0.1092,-0.6075,-0.1983,-0.7517,0.4005,-0.6608,0.4309,0.5366,-0.5662,0.3361,0.1467,-0.0953,0.9701
7.79,16.16,1.577,4.866,-3.648,0.2392,-0.221,26.07,-10.02,23.47,2.485,22.92,-0.7051,5.618,-2.383,-24.04,-42.67,4.842,-8.213,9.645,-8.782,36.48,51.34,15.39,4.418,3.421,-5.894,13.92,9.688,88.62,19.25,2.059,2.872,11.49,-4.184,-6.917,-11.73,98.05,-2.314,1.952,124.8,15.57,15.43,133.6,40.48,19.69,-180,7.424,52.32,55.49,0.7149,5.233,54.57,-9.26,5.302,18.63,3.843,18.69,98.16,-5.966,1.698,93.48,10.17,-0.7126,77.84,25.39,-4.027,71.49,-62.2,12.72,86.42,-60.9,-11.79,103.3,13.51,7.585,101.4,-5.616,4.317,89.87,-1.823,0.5857,-239.6,148.7,381.9,-478,-240.7,1051,-972.6,4.457,889,-1669,-17.07,-314.6,-109,145,860.7,272.1,60.55,972,705.1,-10.44,1139,167.9,65.77,350,176,38.8,1053,-409,-139.8,819.3,-568.3,-287.4,8.383,3202,314.1,1012,-54.64,186.6,42.3,-53.14,320.9,-382.8,-40.38,31.08,-46.35,-0.009278,-0.5207,-0.08875,-0.3976,-0.5091,-0.6948,-0.19,-0.8154,-0.5211,-0.2592,-0.6127,-0.7359,0.5544,-0.4273,0.5334,0.2088,-0.6438,0.1917,0.5034,-0.5547,0.1398,-0.052,-0.7446,-0.06629,-0.0509,-0.7319,0.004578,-0.4693,-0.5136,-0.6526,-0.7829,-0.1298,-0.1108,-0.6271,-0.1944,-0.7341,0.4076,-0.6556,0.4359,0.5386,-0.5633,0.3336,0.1472,-0.09542,0.9704
7.8,16.49,1.541,4.437,-3.743,0.4329,-0.1904,25.15,-9.383,22.1,1.952,21.57,0.5068,5.326,-1.885,-25.52,-43.09,4.674,-8.046,9.628,-8.125,38.88,51.75,16.29,3.921,3.892,-6.416,12.77,9.301,89.36,19.44,1.059,3.355,10.56,-4.117,-4.754,-11.88,98.09,-2.374,1.888,126,14.07,14.86,133.9,38.21,18.46,179.1,8.206,49.56,55.13,1.21,4.031,54.47,-8.149,4.072,18.5,3.833,16.36,98.17,-6.12,1.444,93.86,10.33,-0.8683,79.3,26.56,-3.486,74.4,-62.12,10.16,84.65,-61.53,-9.399,103.3,13.17,7.794,101.3,-6.143,4.327,89.66,-1.851,0.6728,-362.3,138.8,-34.37,-382.4,-151,969.9,-957.8,74.6,1146,-1776,-43.22,-54.72,-86.87,176.7,753.5,197.2,48.05,878.7,600,-5.642,1150,67.37,88.92,167.1,115.4,-192.6,458.7,-279.4,-42.65,563.8,-882.2,-349.6,64.02,3199,454.2,-300.6,-525.2,259.5,58.28,182.2,571.7,-295.7,59.39,78.84,13.55,-0.009888,-0.5202,-0.08875,-0.4037,-0.51,-0.6863,-0.1963,-0.8147,-0.513,-0.2748,-0.6158,-0.7246,0.5476,-0.4269,0.5426,0.2037,-0.653,0.1984,0.4962,-0.5662,0.153,-0.05335,-0.7436,-0.06464,-0.05451,-0.7326,0.003113,-0.4593,-0.5233,-0.6524,-0.789,-0.1287,-0.1158,-0.6306,-0.1844,-0.7324,0.4153,-0.6502,0.4404,0.5411,-0.5608,0.331,0.1477,-0.09585,0.9706
7.81,16.64,1.42,4.046,-3.657,0.6599,-0.1461,23.8,-8.763,20.69,2.189,20.19,1.709,4.918,-1.368,-27.43,-43.43,4.399,-7.972,9.678,-7.415,41.63,52.05,17.19,3.291,4.202,-6.829,11.5,8.897,89.73,19.49,0.5237,3.712,9.395,-4.056,-2.774,-11.93,98.1,-2.392,1.863,127.6,12.56,14.27,134.6,35.5,17.19,178.2,8.872,46.46,54.81,1.721,2.817,54.38,-7.031,2.836,18.31,3.934,13.98,98.15,-6.05,1.196,94.18,10.55,-0.9434,80.87,27.76,-2.921,77.28,-61.55,7.797,83.16,-61.28,-6.744,103.2,12.77,7.967,101.1,-6.584,4.366,89.5,-1.923,0.7881,-352.5,116.5,-236.9,-194.2,13.14,651.9,-852.9,103.1,1164,-1811,-82.05,185.7,-26.48,148.1,537.7,176.7,67.51,723.9,461,-16.91,1093,24.88,92.37,70.9,113.8,-295.9,122.9,-175.3,49.79,386.6,-1165,-435,44.28,2276,261,-759.7,-698.1,271,116.1,-69.08,476.2,211.3,34.28,112.8,25.21,-0.01013,-0.52,-0.08875,-0.4095,-0.5117,-0.677,-0.2035,-0.8125,-0.5052,-0.2924,-0.6176,-0.7125,0.5405,-0.4268,0.5517,0.1981,-0.6624,0.2055,0.4895,-0.5779,0.1662,-0.05451,-0.744,-0.06275,-0.05719,-0.7337,0.001587,-0.4495,-0.5326,-0.6524,-0.7938,-0.1284,-0.1246,-0.6291,-0.1717,-0.7364,0.4221,-0.6457,0.443,0.5436,-0.5586,0.3291,0.1486,-0.09652,0.9706
7.82,16.54,1.187,3.808,-3.45,0.8523,-0.1069,22.11,-8.118,19.13,2.965,18.7,2.83,4.337,-0.8857,-29.43,-43.74,4.027,-7.885,9.644,-6.705,44.35,52.27,18.16,2.682,4.256,-6.933,10.48,8.685,89.85,19.43,0.597,4.001,8.254,-3.913,-1.172,-12.01,98.09,-2.334,1.85,129.3,11.13,13.47,135.2,32.54,15.73,177.2,9.344,42.98,54.48,2.246,1.634,54.25,-5.87,1.642,18.04,4.087,11.6,98.11,-5.785,0.9934,94.36,10.72,-0.8854,82.07,28.94,-2.544,79.26,-60.61,6.374,81.74,-60.13,-4.023,103.2,12.34,8.012,101.1,-6.955,4.337,89.4,-2.005,0.9187,-228.2,102.6,-160.3,-60.28,122.8,448.1,-604.6,81,1001,-1742,-90.61,444,-11.38,128.1,374.9,59.37,48.69,521.3,360.3,22.83,998.6,96.29,57.23,33.55,257.1,-303.4,-2.933,-84.55,114.9,297.3,-1303,-318.4,-41.1,1528,127.1,-817.3,-416.7,312.7,89.37,-411.6,285.4,432.3,-28.17,50.48,61.26,-0.01019,-0.5205,-0.08857,-0.4157,-0.5141,-0.6667,-0.2114,-0.8085,-0.4977,-0.3119,-0.6175,-0.6996,0.5335,-0.4268,0.5606,0.1925,-0.672,0.2132,0.4834,-0.5891,0.1796,-0.05536,-0.7455,-0.06098,-0.05799,-0.7347,2.44E-04,-0.4408,-0.5408,-0.6531,-0.7959,-0.1292,-0.1351,-0.6219,-0.1585,-0.7453,0.427,-0.642,0.4442,0.545,-0.5567,0.3273,0.1496,-0.09737,0.9705
7.83,16.23,0.8027,3.716,-3.295,0.9838,-0.05567,20.21,-7.431,17.45,3.891,17.11,3.861,3.615,-0.4804,-31.27,-44.03,3.624,-7.695,9.299,-6.02,46.78,52.48,19.27,2.312,4.043,-6.669,10.02,8.864,89.74,19.45,1.191,4.331,7.159,-3.707,-0.04479,-12.34,98.05,-2.201,1.803,130.8,9.868,12.41,135.7,29.55,14.08,176.2,9.584,39.1,54.14,2.778,0.4882,54.07,-4.654,0.4893,17.71,4.203,9.255,98.03,-5.496,0.8197,94.37,10.71,-0.665,82.54,30.05,-2.519,80.16,-59.42,5.779,80.48,-58.24,-1.647,103.4,11.95,7.95,101.3,-7.367,4.194,89.31,-2.089,1.012,-4.483,70.45,62.21,-2.031,164.1,278.9,-403.9,72.83,732.6,-1529,-137.2,649.6,-37.15,84.85,199,-12.18,70.95,340.3,242.4,53.84,854.1,186.1,-13.08,29.63,233.1,-190.3,-71.3,17.7,146.6,228,-1103,-215.9,-94.17,788.3,-14.28,-1137,-47.07,307.6,-56.43,-481.5,131.4,225.7,-53.96,22.11,15.99,-0.01038,-0.5214,-0.08796,-0.4228,-0.5168,-0.6554,-0.2198,-0.803,-0.4902,-0.3335,-0.6151,-0.6857,0.5266,-0.4268,0.5692,0.1864,-0.6819,0.2213,0.4772,-0.5997,0.1931,-0.05579,-0.7472,-0.05915,-0.05652,-0.7347,-9.77E-04,-0.4333,-0.5469,-0.6548,-0.7952,-0.1327,-0.1454,-0.6096,-0.1472,-0.7575,0.4291,-0.6396,0.4439,0.545,-0.5556,0.3245,0.1505,-0.09792,0.9704
7.84,15.84,0.3206,3.657,-3.234,1.044,0.01643,18.28,-6.66,15.72,4.833,15.48,4.831,2.877,-0.1456,-32.86,-44.29,3.236,-7.39,8.516,-5.355,48.94,52.74,20.42,2.165,3.631,-6.231,10.19,9.471,89.29,19.58,1.853,4.748,6.233,-3.446,0.6195,-13.01,97.97,-2.036,1.701,132,8.762,11.17,135.9,26.66,12.37,175,9.627,34.86,53.77,3.288,-0.6293,53.84,-3.371,-0.6297,17.41,4.273,6.906,97.89,-5.269,0.6636,94.31,10.57,-0.3271,82.28,31.02,-2.888,80.16,-57.96,5.837,79.39,-56.05,0.2376,103.9,11.59,7.933,101.9,-7.856,3.964,89.23,-2.155,1.086,197.3,28.78,195,43.34,184.3,125.9,-255.4,42.57,483,-1378,-161.6,800.1,-56.01,29.61,65.21,-50.83,87.36,177.8,64.68,75.09,710.4,158.8,-86.41,5.775,132.8,-28,-131.9,80.61,152.8,90.68,-699.5,-190.4,-116.8,242.6,-182.3,-1275,116.2,213.9,-206.7,-283.6,-110.3,-107.6,-42.76,-13.35,11.66,-0.0108,-0.5227,-0.08679,-0.4303,-0.5193,-0.6438,-0.2282,-0.7966,-0.4827,-0.3566,-0.6108,-0.6705,0.52,-0.4267,0.5776,0.18,-0.6921,0.2293,0.4706,-0.61,0.2064,-0.05573,-0.7485,-0.05713,-0.05371,-0.7341,-0.00238,-0.4276,-0.551,-0.6574,-0.792,-0.1392,-0.1559,-0.5948,-0.1384,-0.7704,0.4291,-0.6391,0.442,0.5431,-0.5554,0.32,0.1513,-0.09835,0.9704
7.85,15.54,-0.1802,3.556,-3.265,1.036,0.1084,16.42,-5.803,13.97,5.792,13.81,5.79,2.208,0.1164,-34.18,-44.52,2.85,-6.941,7.384,-4.671,50.88,53.1,21.51,2.089,3.119,-5.853,10.82,10.2,88.51,19.74,2.419,5.161,5.716,-3.275,0.8273,-13.81,97.88,-1.898,1.54,133,7.719,9.82,136,23.88,10.65,173.9,9.521,30.39,53.4,3.772,-1.715,53.58,-2.028,-1.713,17.2,4.27,4.528,97.71,-5.161,0.518,94.26,10.4,0.05017,81.53,31.87,-3.579,79.4,-56.22,6.58,78.48,-53.71,1.6,104.6,11.25,8.037,102.6,-8.355,3.794,89.14,-2.215,1.141,260.3,-8.783,176.5,73.72,161.6,28.24,-152.2,30.86,308.9,-1151,-168.3,883,-45.87,8.399,-52.27,-68.74,93.23,74.65,-28.58,86.43,607.8,95.48,-165.2,-57.24,9.052,108.6,-180.6,121.3,79.39,-41.99,-399,-128.8,-189.3,110.8,-263.6,-1298,28.14,117.9,-199.1,112.9,-85.92,-153.8,-26.81,8.76,-0.5422,-0.0116,-0.5236,-0.08527,-0.4383,-0.5208,-0.6324,-0.2365,-0.7893,-0.4752,-0.3803,-0.605,-0.6537,0.5135,-0.4266,0.5856,0.1733,-0.7025,0.2369,0.4628,-0.6204,0.2196,-0.05536,-0.7492,-0.05506,-0.05072,-0.7333,-0.004089,-0.4235,-0.5533,-0.6606,-0.786,-0.1474,-0.1674,-0.5786,-0.1326,-0.7832,0.4283,-0.64,0.4384,0.5411,-0.5559,0.3147,0.1519,-0.09859,0.9704
7.86,15.42,-0.6199,3.392,-3.337,0.9837,0.2223,14.73,-4.843,12.18,6.757,12.08,6.748,1.602,0.3466,-35.21,-44.73,2.451,-6.396,6.091,-3.931,52.63,53.55,22.43,1.933,2.647,-5.647,11.68,10.7,87.46,19.84,2.793,5.499,5.583,-3.19,0.6902,-14.41,97.8,-1.809,1.351,133.7,6.67,8.358,136,21.23,8.91,172.6,9.344,25.86,53.06,4.215,-2.765,53.3,-0.6223,-2.757,17.1,4.253,2.086,97.53,-5.145,0.3914,94.27,10.31,0.3924,80.56,32.61,-4.416,78.24,-54.23,7.732,77.75,-51.37,2.526,105.1,10.91,8.224,103.1,-8.779,3.707,89.04,-2.275,1.182,206.2,-31.46,14.52,74.37,106.3,-68.56,-97.78,35.3,150.6,-875.7,-166.9,916.9,-46.82,-32.98,-136.9,-72.75,88.63,22.89,-97.04,101.4,542.7,19.1,-193.2,-126.1,-62.65,213.4,-172.7,109.1,-26.03,-161.8,-293.5,-46.43,-344.4,79.73,-272,-1250,-85.41,91.18,-98.24,385.8,-133.1,-112.8,-17.65,14.39,-0.2711,-0.01263,-0.5243,-0.08374,-0.4471,-0.521,-0.6209,-0.2447,-0.7814,-0.4673,-0.4036,-0.5985,-0.6355,0.5072,-0.4264,0.5932,0.1662,-0.7133,0.2442,0.454,-0.6312,0.2325,-0.05481,-0.7493,-0.0531,-0.04834,-0.7329,-0.005921,-0.4206,-0.5539,-0.6646,-0.7777,-0.1565,-0.1802,-0.5619,-0.129,-0.7952,0.4271,-0.6423,0.4332,0.54,-0.5561,0.3103,0.1526,-0.09871,0.9704
7.87,15.35,-0.9317,3.107,-3.322,0.9277,0.3707,13.19,-3.794,10.4,7.741,10.35,7.719,1.034,0.6015,-36.06,-44.88,1.993,-5.775,4.775,-3.107,54.28,54.02,23.21,1.669,2.291,-5.597,12.68,10.79,86.22,19.89,2.947,5.78,5.752,-3.163,0.3098,-14.67,97.73,-1.779,1.176,134.3,5.612,6.843,135.9,18.7,7.192,171.3,9.161,21.43,52.79,4.613,-3.788,53.04,0.827,-3.776,17.09,4.228,-0.4359,97.32,-5.099,0.2851,94.36,10.3,0.6456,79.48,33.26,-5.342,76.95,-52.06,9.023,77.18,-49.11,3.078,105.3,10.59,8.387,103.2,-9.146,3.678,88.94,-2.348,1.21,127.4,-47.63,-169.4,62.62,29.6,-154.2,-86.88,47.36,82.27,-714.1,-141.5,952,-52.04,-49.6,-208.2,-61.21,67.51,-18.07,-154,125.9,490.7,-62.95,-152.6,-160.7,-72.18,228.2,-135.1,71.39,-116.9,-260.6,-293.5,37.12,-567.9,46.92,-305.6,-1206,-152.9,22.19,-45.32,436.4,-21.83,-79.69,-32.92,30.04,18.16,-0.01361,-0.5244,-0.0824,-0.4561,-0.5202,-0.6095,-0.2526,-0.7732,-0.4586,-0.4255,-0.592,-0.6161,0.5008,-0.4262,0.6002,0.159,-0.7242,0.2511,0.4442,-0.6424,0.2453,-0.05402,-0.7497,-0.05115,-0.04718,-0.7329,-0.007813,-0.4187,-0.553,-0.6692,-0.7679,-0.1662,-0.1937,-0.5455,-0.1273,-0.8062,0.4256,-0.6453,0.4266,0.5406,-0.5552,0.3076,0.1533,-0.09871,0.9704
7.88,15.23,-1.164,2.784,-3.178,0.9294,0.4869,11.77,-2.708,8.661,8.73,8.645,8.685,0.5252,0.9015,-36.82,-44.98,1.407,-5.095,3.506,-2.185,55.93,54.49,23.9,1.3,2.079,-5.667,13.68,10.46,84.79,19.87,2.914,6.036,6.119,-3.178,-0.2218,-14.56,97.67,-1.783,1.05,134.8,4.542,5.382,136,16.26,5.59,170.1,9.002,17.22,52.56,4.987,-4.779,52.79,2.289,-4.765,17.15,4.188,-3.03,97.15,-4.959,0.1657,94.51,10.32,0.8122,78.39,33.83,-6.243,75.7,-49.75,10.24,76.78,-46.91,3.322,105.1,10.25,8.492,103,-9.461,3.705,88.85,-2.408,1.228,83.78,-42.86,-292.4,60.36,-55.74,-226.1,-66.16,41.92,147.8,-570.2,-127.3,1005,-44.05,-40.71,-238.7,-39.99,55.04,-41.5,-209.3,154.8,430.5,-96.47,-55.88,-150.3,-46.8,192.6,-130.1,-9.729,-147.9,-381.2,-315.3,109.9,-829.6,128.4,-309.1,-1124,-124.6,-32.8,-27.39,170,59.74,-50.59,-38.69,11.47,16.26,-0.01422,-0.5244,-0.0813,-0.4645,-0.5187,-0.5985,-0.2605,-0.7647,-0.4493,-0.4456,-0.5859,-0.596,0.4943,-0.4262,0.6067,0.1519,-0.7349,0.2578,0.4334,-0.6539,0.258,-0.05353,-0.7505,-0.04926,-0.047,-0.733,-0.009583,-0.4176,-0.5503,-0.6748,-0.7572,-0.1766,-0.2078,-0.5293,-0.1273,-0.8164,0.4236,-0.6487,0.4188,0.5429,-0.5529,0.3068,0.154,-0.09865,0.9705
